"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2011";"1800";"18,0";"18,6";"18,0";"90,0";"94,0";"88,0";"16,4";"17,5";"16,2";"898,6";"898,7";"898,5";"1,3";"41,0";"3,3";"536,60";"0,0"
"22/03/2011";"1900";"18,2";"18,5";"18,0";"83,0";"92,0";"81,0";"15,3";"16,7";"15,1";"898,5";"898,7";"898,5";"2,4";"354,0";"4,7";"460,80";"0,0"
"22/03/2011";"2000";"18,6";"18,6";"18,1";"83,0";"87,0";"82,0";"15,7";"16,4";"15,4";"898,8";"898,8";"898,5";"1,5";"23,0";"4,7";"228,60";"0,0"
"22/03/2011";"2100";"17,3";"18,7";"17,1";"93,0";"93,0";"82,0";"16,2";"16,3";"15,6";"899,2";"899,2";"898,8";"1,8";"9,0";"3,6";"43,50";"0,2"
"22/03/2011";"2200";"17,3";"17,5";"17,2";"92,0";"93,0";"91,0";"15,9";"16,3";"15,9";"899,7";"899,7";"899,2";"2,1";"12,0";"3,6";"";"0,0"
"22/03/2011";"2300";"17,5";"17,6";"17,0";"87,0";"94,0";"87,0";"15,4";"16,2";"15,4";"900,1";"900,1";"899,7";"2,3";"12,0";"4,7";"";"0,2"
"23/03/2011";"0000";"17,1";"17,5";"16,7";"87,0";"92,0";"85,0";"14,9";"15,6";"14,9";"900,3";"900,4";"900,1";"2,3";"15,0";"5,6";"";"0,0"
"23/03/2011";"0100";"17,3";"17,7";"16,8";"83,0";"89,0";"82,0";"14,5";"15,1";"14,4";"900,3";"900,4";"900,1";"2,6";"353,0";"6,0";"";"0,0"
"23/03/2011";"0200";"17,6";"17,8";"16,8";"81,0";"86,0";"80,0";"14,3";"14,5";"14,2";"900,0";"900,3";"899,9";"2,6";"23,0";"6,7";"";"0,0"
"23/03/2011";"0300";"17,6";"17,8";"17,2";"83,0";"85,0";"81,0";"14,7";"14,7";"14,3";"899,9";"900,0";"899,8";"2,8";"359,0";"6,2";"";"0,0"
"23/03/2011";"0400";"17,6";"17,9";"17,1";"81,0";"84,0";"78,0";"14,2";"14,7";"14,1";"899,5";"899,9";"899,5";"2,8";"357,0";"6,8";"";"0,0"
"23/03/2011";"0500";"17,4";"17,7";"17,3";"81,0";"82,0";"79,0";"14,0";"14,2";"13,9";"899,1";"899,5";"899,1";"2,4";"13,0";"6,9";"";"0,0"
"23/03/2011";"0600";"17,3";"17,7";"17,2";"81,0";"82,0";"79,0";"14,0";"14,1";"14,0";"898,6";"899,1";"898,6";"2,6";"13,0";"5,4";"";"0,0"
"23/03/2011";"0700";"17,3";"17,5";"16,6";"80,0";"85,0";"80,0";"13,8";"14,2";"13,7";"898,7";"898,7";"898,6";"2,8";"10,0";"5,6";"";"0,0"
"23/03/2011";"0800";"16,7";"17,3";"16,6";"83,0";"83,0";"80,0";"13,9";"13,9";"13,7";"899,2";"899,2";"898,7";"2,3";"1,0";"5,6";"";"0,0"
"23/03/2011";"0900";"16,7";"17,3";"16,3";"82,0";"85,0";"79,0";"13,7";"13,9";"13,6";"899,6";"899,6";"899,2";"3,0";"10,0";"6,4";"";"0,0"
"23/03/2011";"1000";"17,4";"17,5";"16,7";"79,0";"83,0";"78,0";"13,8";"13,8";"13,4";"899,6";"899,7";"899,5";"3,0";"7,0";"5,5";"179,80";"0,0"
"23/03/2011";"1100";"18,7";"18,7";"17,4";"73,0";"79,0";"72,0";"13,8";"14,3";"13,2";"900,1";"900,1";"899,6";"3,9";"10,0";"7,7";"854,20";"0,0"
"23/03/2011";"1200";"20,4";"20,6";"18,7";"74,0";"77,0";"70,0";"15,5";"16,1";"13,8";"900,5";"900,5";"900,1";"2,5";"36,0";"7,0";"1648,90";"0,0"
"23/03/2011";"1300";"19,6";"20,4";"19,2";"79,0";"80,0";"72,0";"15,9";"16,1";"14,8";"900,6";"900,7";"900,5";"2,2";"50,0";"5,8";"818,80";"0,0"
"23/03/2011";"1400";"20,1";"20,1";"19,0";"81,0";"87,0";"78,0";"16,8";"17,1";"15,6";"900,5";"900,7";"900,5";"3,2";"17,0";"6,0";"1126,80";"0,0"
"23/03/2011";"1500";"20,9";"21,1";"19,7";"77,0";"82,0";"75,0";"16,8";"17,3";"15,9";"900,1";"900,5";"900,1";"2,1";"40,0";"6,0";"1142,20";"0,0"
"23/03/2011";"1600";"21,2";"21,4";"20,3";"76,0";"82,0";"75,0";"16,7";"17,7";"16,3";"899,5";"900,1";"899,5";"2,4";"31,0";"5,3";"1358,20";"0,0"
"23/03/2011";"1700";"19,7";"21,5";"19,7";"86,0";"86,0";"75,0";"17,4";"17,6";"16,5";"899,1";"899,5";"899,1";"1,8";"90,0";"4,5";"968,50";"0,2"
"23/03/2011";"1800";"19,5";"21,8";"19,1";"91,0";"91,0";"75,0";"17,9";"18,9";"16,7";"899,0";"899,1";"898,7";"1,5";"85,0";"5,5";"1154,70";"1,0"
"23/03/2011";"1900";"20,1";"20,2";"19,5";"87,0";"91,0";"82,0";"17,8";"18,2";"17,0";"898,9";"899,0";"898,8";"1,4";"360,0";"3,7";"669,50";"0,0"
"23/03/2011";"2000";"18,7";"20,1";"18,6";"91,0";"92,0";"85,0";"17,2";"17,8";"17,1";"899,1";"899,1";"898,8";"1,8";"5,0";"3,2";"182,00";"0,0"
"23/03/2011";"2100";"18,1";"18,7";"18,1";"92,0";"93,0";"91,0";"16,9";"17,5";"16,9";"899,3";"899,3";"899,0";"1,4";"47,0";"3,2";"37,50";"0,0"
"23/03/2011";"2200";"17,0";"18,1";"17,0";"89,0";"93,0";"85,0";"15,2";"16,9";"14,9";"899,8";"899,8";"899,3";"2,6";"341,0";"5,8";"";"0,2"
"23/03/2011";"2300";"17,5";"17,7";"16,9";"85,0";"90,0";"84,0";"14,9";"15,3";"14,8";"900,0";"900,0";"899,7";"3,1";"352,0";"6,0";"";"0,0"
"24/03/2011";"0000";"17,7";"18,2";"17,3";"84,0";"86,0";"79,0";"14,9";"15,0";"14,5";"900,5";"900,5";"900,0";"2,8";"356,0";"5,8";"";"0,0"
"24/03/2011";"0100";"17,9";"18,2";"17,3";"78,0";"87,0";"75,0";"14,0";"15,0";"13,7";"900,7";"900,7";"900,5";"2,3";"24,0";"5,3";"";"0,0"
"24/03/2011";"0200";"17,0";"18,1";"17,0";"84,0";"84,0";"76,0";"14,3";"14,3";"13,7";"900,7";"900,8";"900,6";"2,5";"11,0";"5,8";"";"0,0"
"24/03/2011";"0300";"17,1";"17,2";"16,5";"86,0";"89,0";"83,0";"14,8";"14,8";"14,3";"900,5";"900,7";"900,4";"2,0";"359,0";"4,2";"";"0,0"
"24/03/2011";"0400";"17,6";"17,8";"17,1";"87,0";"87,0";"85,0";"15,3";"15,4";"14,8";"900,3";"900,5";"900,3";"2,4";"1,0";"5,0";"";"0,0"
"24/03/2011";"0500";"17,0";"17,9";"16,8";"90,0";"90,0";"84,0";"15,3";"15,4";"15,1";"899,5";"900,3";"899,5";"1,0";"37,0";"4,4";"";"0,0"
"24/03/2011";"0600";"17,5";"17,5";"16,3";"86,0";"91,0";"86,0";"15,0";"15,2";"14,8";"899,2";"899,5";"899,2";"2,6";"16,0";"4,8";"";"0,0"
"24/03/2011";"0700";"15,3";"17,5";"15,2";"95,0";"95,0";"85,0";"14,5";"15,0";"14,4";"898,7";"899,2";"898,7";"0,6";"40,0";"4,8";"";"0,0"
"24/03/2011";"0800";"14,9";"15,4";"14,9";"95,0";"96,0";"95,0";"14,2";"14,7";"14,2";"899,1";"899,1";"898,7";"0,9";"117,0";"1,6";"";"0,0"
"24/03/2011";"0900";"14,8";"15,0";"14,6";"96,0";"96,0";"95,0";"14,2";"14,3";"13,9";"899,3";"899,4";"899,1";"1,0";"43,0";"2,4";"";"0,0"
"24/03/2011";"1000";"15,8";"15,8";"14,8";"93,0";"96,0";"93,0";"14,7";"14,7";"14,2";"899,8";"899,8";"899,3";"1,3";"42,0";"2,4";"110,00";"0,0"
"24/03/2011";"1100";"18,0";"18,0";"15,8";"83,0";"94,0";"82,0";"15,1";"15,6";"14,7";"900,4";"900,4";"899,8";"1,2";"53,0";"2,5";"524,00";"0,0"
"24/03/2011";"1200";"20,5";"20,7";"18,0";"73,0";"85,0";"68,0";"15,5";"15,8";"14,0";"900,8";"900,8";"900,4";"3,1";"61,0";"6,1";"1657,00";"0,0"
"24/03/2011";"1300";"22,7";"22,7";"20,5";"67,0";"76,0";"65,0";"16,1";"17,0";"15,4";"900,7";"900,9";"900,7";"2,9";"52,0";"6,4";"2874,40";"0,0"
"24/03/2011";"1400";"23,3";"23,3";"21,8";"63,0";"71,0";"63,0";"15,9";"17,2";"15,0";"900,3";"900,7";"900,3";"3,6";"51,0";"6,6";"3205,40";"0,0"
"24/03/2011";"1500";"24,5";"25,5";"23,2";"58,0";"67,0";"58,0";"15,6";"17,9";"15,6";"899,6";"900,3";"899,6";"2,5";"45,0";"7,5";"3348,40";"0,0"
"24/03/2011";"1600";"25,0";"25,3";"24,0";"65,0";"65,0";"57,0";"17,8";"17,8";"15,7";"899,0";"899,6";"899,0";"3,4";"50,0";"7,4";"3475,00";"0,0"
"24/03/2011";"1700";"25,0";"25,2";"23,9";"62,0";"65,0";"57,0";"17,3";"17,7";"15,4";"898,4";"899,0";"898,4";"2,8";"48,0";"6,5";"2964,40";"0,0"
"24/03/2011";"1800";"24,8";"25,1";"24,1";"60,0";"64,0";"55,0";"16,4";"17,3";"15,4";"898,0";"898,4";"898,0";"3,0";"32,0";"6,5";"2580,90";"0,0"
"24/03/2011";"1900";"24,1";"24,8";"23,6";"62,0";"64,0";"58,0";"16,4";"17,2";"15,7";"898,0";"898,2";"898,0";"2,3";"32,0";"5,6";"1905,80";"0,0"
"24/03/2011";"2000";"22,6";"24,2";"22,0";"68,0";"69,0";"59,0";"16,4";"16,7";"15,4";"897,8";"898,0";"897,7";"1,8";"12,0";"5,2";"892,40";"0,0"
"24/03/2011";"2100";"18,7";"22,5";"18,7";"87,0";"87,0";"68,0";"16,5";"16,8";"16,2";"898,0";"898,0";"897,8";"1,8";"346,0";"3,5";"99,80";"0,0"
"24/03/2011";"2200";"17,7";"19,3";"17,3";"86,0";"89,0";"81,0";"15,4";"16,7";"15,1";"898,3";"898,3";"898,0";"2,0";"335,0";"3,4";"";"0,0"
"24/03/2011";"2300";"16,6";"17,7";"16,3";"92,0";"94,0";"85,0";"15,3";"15,7";"14,9";"898,5";"898,5";"898,3";"1,2";"39,0";"3,7";"";"0,0"
"25/03/2011";"0000";"15,7";"16,6";"15,4";"94,0";"95,0";"91,0";"14,9";"15,3";"14,6";"898,9";"898,9";"898,4";"1,2";"1,0";"2,8";"";"0,0"
"25/03/2011";"0100";"15,1";"15,9";"15,1";"96,0";"96,0";"94,0";"14,4";"15,2";"14,3";"899,2";"899,4";"898,9";"0,4";"11,0";"2,8";"";"0,0"
"25/03/2011";"0200";"14,4";"15,4";"14,4";"96,0";"97,0";"95,0";"13,9";"14,9";"13,7";"899,2";"899,4";"899,2";"0,5";"14,0";"1,3";"";"0,0"
"25/03/2011";"0300";"14,4";"14,5";"13,6";"97,0";"97,0";"96,0";"14,0";"14,0";"13,1";"898,7";"899,3";"898,7";"0,3";"228,0";"1,1";"";"0,0"
"25/03/2011";"0400";"13,9";"14,5";"13,5";"98,0";"98,0";"97,0";"13,5";"14,1";"13,1";"898,4";"898,7";"898,4";"0,2";"228,0";"1,9";"";"0,0"
"25/03/2011";"0500";"14,0";"14,0";"13,1";"98,0";"98,0";"97,0";"13,7";"13,7";"12,8";"898,3";"898,4";"898,3";"0,3";"121,0";"1,5";"";"0,0"
"25/03/2011";"0600";"14,8";"14,8";"13,9";"98,0";"98,0";"98,0";"14,5";"14,5";"13,6";"897,5";"898,3";"897,5";"1,6";"232,0";"2,6";"";"0,0"
"25/03/2011";"0700";"14,9";"15,0";"14,8";"98,0";"98,0";"98,0";"14,5";"14,7";"14,4";"897,1";"897,5";"897,1";"0,3";"30,0";"2,6";"";"0,0"
"25/03/2011";"0800";"14,6";"15,0";"14,6";"98,0";"98,0";"98,0";"14,3";"14,6";"14,3";"896,9";"897,1";"896,9";"0,7";"17,0";"2,1";"";"0,0"
"25/03/2011";"0900";"14,6";"14,8";"14,4";"98,0";"98,0";"98,0";"14,3";"14,5";"14,0";"897,4";"897,4";"896,9";"0,5";"83,0";"1,6";"";"0,0"
"25/03/2011";"1000";"15,9";"15,9";"14,6";"98,0";"98,0";"98,0";"15,6";"15,6";"14,3";"897,9";"897,9";"897,4";"1,2";"69,0";"1,9";"195,20";"0,0"
"25/03/2011";"1100";"20,0";"20,0";"15,9";"97,0";"98,0";"97,0";"19,6";"19,6";"15,6";"898,4";"898,4";"897,9";"1,1";"58,0";"2,9";"1142,30";"0,0"
"25/03/2011";"1200";"22,2";"22,6";"20,1";"77,0";"97,0";"73,0";"17,9";"19,9";"16,9";"898,5";"898,5";"898,4";"2,5";"87,0";"5,6";"2026,70";"0,0"
"25/03/2011";"1300";"24,3";"24,6";"22,3";"69,0";"77,0";"65,0";"18,2";"18,6";"17,0";"898,1";"898,5";"898,1";"2,8";"64,0";"6,7";"2733,80";"0,0"
"25/03/2011";"1400";"25,0";"25,3";"23,9";"62,0";"69,0";"58,0";"17,3";"18,3";"16,1";"897,8";"898,1";"897,8";"3,5";"67,0";"7,1";"3227,80";"0,0"
"25/03/2011";"1500";"25,8";"26,0";"24,7";"58,0";"67,0";"55,0";"16,8";"18,5";"16,1";"897,0";"897,8";"897,0";"3,9";"77,0";"7,0";"3463,00";"0,0"
"25/03/2011";"1600";"26,9";"27,7";"25,8";"51,0";"61,0";"50,0";"15,9";"18,8";"15,8";"896,7";"897,0";"896,6";"2,5";"121,0";"6,8";"3585,30";"0,0"
"25/03/2011";"1700";"24,4";"26,9";"23,9";"72,0";"74,0";"50,0";"19,0";"19,7";"15,9";"896,4";"896,7";"896,3";"4,0";"222,0";"8,4";"2491,90";"0,0"
"25/03/2011";"1800";"23,1";"25,0";"23,1";"78,0";"78,0";"70,0";"19,1";"19,5";"18,5";"895,8";"896,4";"895,8";"3,8";"224,0";"7,0";"1665,50";"0,0"
"25/03/2011";"1900";"22,8";"24,4";"22,8";"76,0";"79,0";"74,0";"18,4";"20,0";"18,3";"896,1";"896,1";"895,8";"3,6";"228,0";"8,1";"1757,30";"0,0"
"25/03/2011";"2000";"20,4";"22,8";"20,2";"87,0";"91,0";"76,0";"18,2";"19,0";"18,1";"896,9";"896,9";"896,0";"3,0";"279,0";"6,9";"140,20";"3,2"
"25/03/2011";"2100";"19,2";"20,4";"19,2";"94,0";"94,0";"87,0";"18,1";"18,3";"18,0";"897,1";"897,2";"896,8";"0,7";"263,0";"5,0";"53,10";"1,2"
"25/03/2011";"2200";"19,2";"19,8";"19,0";"91,0";"94,0";"91,0";"17,7";"18,7";"17,7";"897,2";"897,3";"896,9";"2,0";"245,0";"3,8";"";"0,0"
"25/03/2011";"2300";"18,7";"19,2";"18,5";"94,0";"94,0";"90,0";"17,6";"17,7";"17,3";"897,7";"897,7";"897,2";"1,8";"218,0";"4,6";"";"0,0"
"26/03/2011";"0000";"18,3";"18,7";"18,1";"95,0";"96,0";"94,0";"17,5";"17,7";"17,3";"897,9";"897,9";"897,7";"1,8";"205,0";"3,4";"";"0,0"
"26/03/2011";"0100";"17,7";"18,3";"17,5";"95,0";"96,0";"94,0";"16,9";"17,6";"16,6";"897,7";"898,0";"897,7";"0,8";"276,0";"4,2";"";"0,0"
"26/03/2011";"0200";"17,0";"17,7";"16,6";"97,0";"97,0";"94,0";"16,5";"17,1";"16,0";"897,6";"897,8";"897,6";"1,2";"261,0";"2,4";"";"0,0"
"26/03/2011";"0300";"16,3";"17,1";"16,1";"97,0";"97,0";"96,0";"15,8";"16,6";"15,5";"897,2";"897,6";"897,2";"1,2";"253,0";"2,2";"";"0,2"
"26/03/2011";"0400";"15,3";"16,3";"15,2";"97,0";"97,0";"97,0";"14,9";"15,9";"14,7";"897,1";"897,3";"897,1";"0,7";"16,0";"2,1";"";"0,0"
"26/03/2011";"0500";"15,1";"15,4";"14,9";"98,0";"98,0";"97,0";"14,7";"15,1";"14,5";"896,2";"897,1";"896,2";"0,9";"37,0";"2,0";"";"0,0"
"26/03/2011";"0600";"14,8";"15,1";"14,5";"98,0";"98,0";"98,0";"14,5";"14,8";"14,1";"895,9";"896,2";"895,9";"0,6";"260,0";"2,0";"";"0,0"
"26/03/2011";"0700";"14,4";"14,8";"14,3";"98,0";"98,0";"98,0";"14,1";"14,4";"14,0";"895,7";"895,9";"895,7";"0,4";"304,0";"1,1";"";"0,0"
"26/03/2011";"0800";"14,0";"14,4";"13,9";"98,0";"98,0";"98,0";"13,7";"14,1";"13,6";"895,9";"895,9";"895,7";"0,3";"342,0";"0,9";"";"0,0"
"26/03/2011";"0900";"13,8";"14,0";"13,7";"98,0";"98,0";"98,0";"13,5";"13,7";"13,4";"896,2";"896,2";"895,9";"0,7";"241,0";"1,9";"";"0,2"
"26/03/2011";"1000";"14,6";"14,6";"13,5";"98,0";"98,0";"98,0";"14,3";"14,3";"13,2";"896,9";"896,9";"896,3";"0,4";"149,0";"1,8";"184,10";"0,0"
"26/03/2011";"1100";"17,5";"17,5";"14,5";"98,0";"98,0";"98,0";"17,2";"17,2";"14,2";"897,3";"897,3";"896,9";"0,7";"72,0";"1,4";"1058,20";"0,0"
"26/03/2011";"1200";"22,8";"22,9";"17,4";"74,0";"98,0";"74,0";"18,0";"19,8";"17,1";"897,6";"897,6";"897,3";"1,1";"53,0";"2,1";"2002,60";"0,0"
"26/03/2011";"1300";"25,1";"25,1";"22,6";"67,0";"79,0";"67,0";"18,6";"19,2";"17,8";"897,4";"897,6";"897,4";"2,3";"98,0";"4,3";"2708,00";"0,0"
"26/03/2011";"1400";"26,0";"26,4";"24,7";"61,0";"70,0";"59,0";"17,8";"20,0";"17,1";"897,1";"897,4";"897,1";"2,2";"107,0";"6,0";"3197,30";"0,0"
"26/03/2011";"1500";"25,8";"26,8";"24,7";"67,0";"72,0";"54,0";"19,2";"19,8";"15,9";"896,6";"897,1";"896,6";"2,7";"220,0";"7,3";"3613,60";"0,0"
"26/03/2011";"1600";"24,4";"25,9";"24,1";"71,0";"74,0";"65,0";"18,7";"20,2";"18,2";"896,0";"896,6";"896,0";"3,1";"242,0";"7,2";"2732,80";"0,0"
"26/03/2011";"1700";"23,6";"25,4";"23,2";"75,0";"78,0";"71,0";"18,9";"20,4";"18,5";"895,6";"896,0";"895,6";"3,0";"226,0";"8,1";"1716,50";"0,0"
"26/03/2011";"1800";"21,4";"23,6";"21,3";"86,0";"89,0";"73,0";"18,9";"20,2";"18,5";"895,5";"895,6";"895,4";"2,0";"74,0";"6,1";"587,20";"0,2"
"26/03/2011";"1900";"22,7";"23,4";"20,9";"81,0";"86,0";"71,0";"19,3";"19,3";"17,1";"895,2";"895,7";"895,2";"1,2";"5,0";"4,2";"1011,90";"0,0"
"26/03/2011";"2000";"20,6";"23,5";"20,6";"89,0";"90,0";"74,0";"18,8";"19,8";"17,8";"895,2";"895,3";"895,1";"0,6";"287,0";"2,0";"424,10";"0,0"
"26/03/2011";"2100";"18,8";"20,6";"18,7";"93,0";"93,0";"89,0";"17,7";"18,9";"17,6";"895,3";"895,3";"895,1";"0,6";"287,0";"2,7";"68,00";"0,0"
"26/03/2011";"2200";"17,8";"19,5";"17,8";"95,0";"95,0";"90,0";"17,0";"18,3";"17,0";"896,0";"896,0";"895,3";"0,6";"313,0";"3,4";"";"0,0"
"26/03/2011";"2300";"17,2";"17,9";"17,1";"96,0";"96,0";"95,0";"16,6";"17,3";"16,5";"896,4";"896,4";"896,0";"0,5";"247,0";"1,7";"";"0,0"
"27/03/2011";"0000";"16,7";"17,3";"16,5";"97,0";"97,0";"96,0";"16,2";"16,7";"15,9";"897,1";"897,1";"896,4";"0,3";"298,0";"1,1";"";"0,0"
"27/03/2011";"0100";"16,4";"16,7";"15,8";"97,0";"97,0";"97,0";"16,0";"16,3";"15,3";"897,2";"897,3";"897,0";"0,3";"357,0";"1,0";"";"0,0"
"27/03/2011";"0200";"15,3";"16,4";"15,2";"97,0";"98,0";"97,0";"14,9";"15,8";"14,8";"897,5";"897,5";"897,2";"0,5";"180,0";"1,0";"";"0,2"
"27/03/2011";"0300";"15,8";"16,0";"15,4";"98,0";"98,0";"97,0";"15,4";"15,6";"15,0";"897,1";"897,5";"897,1";"0,3";"160,0";"1,1";"";"0,0"
"27/03/2011";"0400";"15,4";"15,9";"15,3";"98,0";"98,0";"98,0";"15,0";"15,5";"14,9";"896,8";"897,1";"896,8";"0,3";"347,0";"1,9";"";"0,0"
"27/03/2011";"0500";"15,2";"15,5";"14,9";"98,0";"98,0";"98,0";"14,9";"15,1";"14,6";"896,4";"896,8";"896,4";"0,1";"281,0";"0,9";"";"0,0"
"27/03/2011";"0600";"14,8";"15,4";"14,8";"98,0";"98,0";"98,0";"14,5";"15,1";"14,5";"896,2";"896,4";"896,0";"0,2";"319,0";"1,0";"";"0,0"
"27/03/2011";"0700";"15,0";"15,3";"14,6";"98,0";"98,0";"98,0";"14,7";"15,0";"14,3";"896,4";"896,4";"896,2";"0,3";"350,0";"1,0";"";"0,0"
"27/03/2011";"0800";"14,6";"15,0";"14,5";"98,0";"98,0";"98,0";"14,3";"14,7";"14,3";"897,1";"897,1";"896,4";"0,4";"41,0";"0,9";"";"0,2"
"27/03/2011";"0900";"15,0";"15,0";"14,4";"98,0";"98,0";"98,0";"14,7";"14,7";"14,1";"897,3";"897,4";"897,1";"0,6";"118,0";"0,9";"";"0,0"
"27/03/2011";"1000";"17,3";"17,3";"15,0";"98,0";"98,0";"98,0";"17,0";"17,0";"14,7";"897,5";"897,5";"897,3";"0,9";"66,0";"2,0";"311,10";"0,0"
"27/03/2011";"1100";"21,5";"21,5";"17,3";"87,0";"98,0";"87,0";"19,2";"20,0";"17,2";"897,7";"897,7";"897,5";"2,1";"23,0";"3,5";"1259,30";"0,0"
"27/03/2011";"1200";"23,9";"23,9";"21,4";"74,0";"88,0";"72,0";"18,9";"19,3";"17,8";"897,6";"897,8";"897,6";"2,2";"68,0";"4,3";"2017,00";"0,0"
"27/03/2011";"1300";"25,3";"25,3";"23,6";"72,0";"75,0";"70,0";"19,8";"20,2";"18,2";"897,2";"897,6";"897,2";"3,0";"66,0";"5,7";"2697,00";"0,0"
"27/03/2011";"1400";"25,6";"26,1";"24,6";"68,0";"73,0";"65,0";"19,3";"20,3";"18,8";"896,6";"897,2";"896,6";"3,2";"79,0";"6,8";"3191,20";"0,0"
"27/03/2011";"1500";"26,5";"26,9";"25,5";"64,0";"69,0";"62,0";"19,0";"20,1";"18,7";"896,0";"896,7";"895,9";"3,2";"79,0";"6,6";"3450,90";"0,0"
"27/03/2011";"1600";"27,0";"27,5";"26,2";"60,0";"67,0";"57,0";"18,5";"19,9";"18,0";"895,5";"896,0";"895,4";"3,0";"98,0";"7,1";"3400,60";"0,0"
"27/03/2011";"1700";"26,5";"28,1";"26,3";"60,0";"64,0";"55,0";"18,0";"19,9";"17,6";"895,0";"895,5";"895,0";"1,3";"99,0";"5,9";"2036,10";"0,0"
"27/03/2011";"1800";"24,7";"26,8";"24,7";"77,0";"77,0";"59,0";"20,4";"21,3";"18,1";"894,7";"895,0";"894,7";"2,9";"237,0";"5,0";"969,10";"0,0"
"27/03/2011";"1900";"23,6";"24,9";"23,6";"82,0";"82,0";"76,0";"20,2";"20,6";"20,2";"895,0";"895,0";"894,7";"4,4";"216,0";"7,6";"363,50";"0,0"
"27/03/2011";"2000";"19,1";"23,5";"19,1";"90,0";"93,0";"72,0";"17,4";"20,1";"16,9";"896,4";"896,4";"895,0";"2,1";"30,0";"7,9";"55,40";"8,0"
"27/03/2011";"2100";"18,9";"19,1";"18,3";"92,0";"94,0";"90,0";"17,6";"17,9";"17,1";"896,1";"896,4";"896,0";"1,5";"224,0";"5,5";"85,00";"10,0"
"27/03/2011";"2200";"18,2";"19,2";"18,2";"95,0";"95,0";"91,0";"17,4";"17,8";"17,3";"896,9";"896,9";"895,9";"1,0";"265,0";"3,8";"";"0,2"
"27/03/2011";"2300";"18,3";"18,3";"18,0";"96,0";"96,0";"95,0";"17,6";"17,6";"17,2";"897,1";"897,2";"896,6";"1,4";"230,0";"4,1";"";"0,0"
"28/03/2011";"0000";"18,1";"18,5";"17,8";"95,0";"96,0";"95,0";"17,3";"17,9";"17,0";"897,4";"897,5";"897,1";"2,2";"219,0";"3,4";"";"0,0"
"28/03/2011";"0100";"18,3";"18,5";"17,6";"96,0";"97,0";"95,0";"17,7";"17,8";"16,9";"897,7";"897,8";"897,4";"1,1";"260,0";"3,6";"";"0,0"
"28/03/2011";"0200";"17,4";"18,4";"17,3";"96,0";"96,0";"96,0";"16,8";"17,8";"16,6";"897,9";"897,9";"897,7";"1,4";"251,0";"2,6";"";"0,2"
"28/03/2011";"0300";"16,6";"18,2";"16,6";"96,0";"96,0";"95,0";"16,0";"17,6";"16,0";"897,7";"897,9";"897,7";"0,5";"284,0";"2,0";"";"0,0"
"28/03/2011";"0400";"15,7";"17,0";"15,7";"97,0";"97,0";"96,0";"15,2";"16,4";"15,2";"897,5";"897,7";"897,4";"0,7";"75,0";"2,0";"";"0,0"
"28/03/2011";"0500";"15,4";"15,8";"15,3";"97,0";"98,0";"97,0";"15,0";"15,4";"14,9";"897,3";"897,5";"897,3";"0,8";"253,0";"1,4";"";"0,0"
"28/03/2011";"0600";"15,3";"15,6";"15,0";"98,0";"98,0";"97,0";"14,9";"15,2";"14,6";"897,2";"897,3";"897,2";"0,1";"349,0";"1,2";"";"0,0"
"28/03/2011";"0700";"15,1";"15,3";"15,0";"98,0";"98,0";"98,0";"14,7";"15,0";"14,6";"897,7";"897,7";"897,2";"0,2";"170,0";"1,4";"";"0,0"
"28/03/2011";"0800";"14,5";"15,1";"14,5";"98,0";"98,0";"98,0";"14,2";"14,8";"14,2";"897,9";"897,9";"897,7";"0,7";"335,0";"1,2";"";"0,2"
"28/03/2011";"0900";"15,4";"15,4";"14,4";"98,0";"98,0";"98,0";"15,1";"15,1";"14,1";"898,5";"898,5";"897,9";"0,2";"305,0";"1,2";"1,80";"0,0"
"28/03/2011";"1000";"16,1";"16,4";"15,3";"98,0";"98,0";"98,0";"15,8";"16,1";"15,0";"898,7";"898,7";"898,5";"1,2";"252,0";"1,9";"244,80";"0,0"
"28/03/2011";"1100";"20,1";"20,2";"16,1";"92,0";"98,0";"92,0";"18,8";"19,3";"15,8";"899,1";"899,1";"898,7";"0,9";"102,0";"2,1";"1101,50";"0,0"
"28/03/2011";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2011";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/03/2011";"1400";"25,8";"25,8";"24,4";"64,0";"77,0";"64,0";"18,6";"20,3";"18,2";"898,8";"899,2";"898,8";"3,1";"66,0";"6,3";"3112,20";"0,0"
"28/03/2011";"1500";"26,5";"26,9";"25,5";"60,0";"69,0";"60,0";"18,1";"20,1";"17,7";"898,2";"898,8";"898,2";"2,7";"64,0";"6,3";"3422,00";"0,0"
"28/03/2011";"1600";"27,1";"27,4";"26,4";"60,0";"66,0";"58,0";"18,6";"19,9";"17,7";"897,5";"898,2";"897,5";"2,6";"71,0";"6,2";"3366,10";"0,0"
