"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2013";"2100";"17,4";"17,5";"17,4";"96,0";"96,0";"95,0";"16,8";"16,8";"16,6";"898,7";"898,7";"898,3";"0,6";"90,0";"2,0";"36,50";"3,2"
"01/03/2013";"2200";"17,4";"17,4";"17,3";"96,0";"96,0";"96,0";"16,8";"16,8";"16,7";"899,1";"899,1";"898,7";"1,8";"345,0";"3,1";"0,30";"3,0"
"01/03/2013";"2300";"17,1";"17,5";"16,9";"96,0";"96,0";"95,0";"16,5";"16,8";"16,3";"899,5";"899,5";"899,1";"1,0";"77,0";"3,1";"";"1,2"
"02/03/2013";"0000";"17,1";"17,2";"16,9";"94,0";"96,0";"94,0";"16,1";"16,5";"16,1";"900,0";"900,0";"899,5";"2,1";"348,0";"3,9";"";"0,4"
"02/03/2013";"0100";"17,0";"17,6";"16,8";"93,0";"95,0";"92,0";"15,8";"16,5";"15,6";"899,8";"900,0";"899,8";"2,6";"337,0";"4,8";"";"0,4"
"02/03/2013";"0200";"16,4";"17,2";"16,4";"96,0";"96,0";"92,0";"15,7";"15,9";"15,6";"899,3";"899,8";"899,3";"0,8";"210,0";"4,6";"";"0,0"
"02/03/2013";"0300";"16,8";"16,8";"16,3";"96,0";"96,0";"96,0";"16,2";"16,2";"15,7";"898,9";"899,3";"898,9";"1,9";"71,0";"2,9";"";"0,0"
"02/03/2013";"0400";"16,9";"17,6";"16,7";"93,0";"96,0";"91,0";"15,8";"16,5";"15,7";"898,7";"899,0";"898,7";"1,3";"21,0";"3,6";"";"0,2"
"02/03/2013";"0500";"16,9";"17,4";"16,6";"94,0";"95,0";"90,0";"15,9";"16,0";"15,5";"898,1";"898,7";"898,1";"2,0";"343,0";"4,9";"";"0,2"
"02/03/2013";"0600";"16,6";"17,3";"16,6";"95,0";"95,0";"92,0";"15,7";"16,1";"15,6";"898,1";"898,1";"897,9";"0,9";"104,0";"3,9";"";"0,0"
"02/03/2013";"0700";"16,5";"16,6";"16,3";"95,0";"96,0";"95,0";"15,7";"15,9";"15,6";"898,2";"898,2";"898,0";"0,9";"75,0";"1,9";"";"0,0"
"02/03/2013";"0800";"17,1";"17,5";"16,4";"89,0";"95,0";"87,0";"15,3";"16,0";"15,0";"898,6";"898,6";"898,2";"2,5";"3,0";"5,5";"";"0,0"
"02/03/2013";"0900";"17,5";"17,5";"16,8";"83,0";"90,0";"83,0";"14,6";"15,3";"14,6";"898,9";"898,9";"898,5";"3,2";"360,0";"6,7";"";"0,2"
"02/03/2013";"1000";"17,1";"17,5";"16,9";"87,0";"89,0";"83,0";"15,0";"15,1";"14,5";"899,7";"899,7";"898,9";"2,9";"359,0";"6,7";"90,70";"0,2"
"02/03/2013";"1100";"17,3";"17,6";"16,8";"91,0";"92,0";"85,0";"15,8";"15,8";"15,0";"900,1";"900,1";"899,7";"1,4";"32,0";"4,9";"252,70";"0,8"
"02/03/2013";"1200";"17,9";"17,9";"17,1";"90,0";"93,0";"90,0";"16,3";"16,3";"15,9";"900,6";"900,7";"900,1";"1,3";"62,0";"3,2";"329,00";"1,2"
"02/03/2013";"1300";"19,2";"20,1";"17,9";"83,0";"91,0";"81,0";"16,4";"17,9";"16,3";"900,7";"900,7";"900,4";"2,2";"13,0";"4,4";"1253,60";"0,2"
"02/03/2013";"1400";"20,5";"20,7";"19,1";"81,0";"88,0";"79,0";"17,2";"17,8";"16,4";"900,4";"900,7";"900,4";"2,2";"14,0";"4,8";"1649,10";"0,4"
"02/03/2013";"1500";"20,8";"21,1";"20,4";"76,0";"83,0";"75,0";"16,4";"17,6";"16,1";"900,3";"900,5";"900,3";"1,7";"31,0";"5,2";"1484,30";"0,0"
"02/03/2013";"1600";"20,8";"22,0";"20,5";"78,0";"80,0";"72,0";"16,9";"18,3";"16,0";"900,1";"900,3";"900,0";"2,0";"31,0";"4,7";"1593,60";"0,0"
"02/03/2013";"1700";"20,0";"21,1";"20,0";"77,0";"86,0";"75,0";"15,9";"18,2";"15,9";"899,6";"900,1";"899,6";"2,9";"9,0";"5,4";"1236,80";"0,4"
"02/03/2013";"1800";"18,8";"20,0";"18,8";"90,0";"90,0";"77,0";"17,2";"17,2";"16,0";"899,3";"899,6";"899,3";"0,9";"356,0";"5,4";"517,70";"0,4"
"02/03/2013";"1900";"18,4";"18,9";"18,1";"91,0";"93,0";"89,0";"16,9";"17,3";"16,7";"899,1";"899,3";"899,1";"1,1";"19,0";"2,6";"292,60";"2,6"
"02/03/2013";"2000";"18,8";"18,9";"18,4";"91,0";"92,0";"90,0";"17,4";"17,5";"16,9";"899,1";"899,2";"899,0";"1,1";"335,0";"2,6";"427,80";"0,0"
"02/03/2013";"2100";"18,4";"19,0";"18,4";"89,0";"92,0";"86,0";"16,6";"17,5";"16,5";"899,3";"899,3";"899,1";"1,6";"352,0";"4,1";"174,00";"0,0"
"02/03/2013";"2200";"18,5";"18,9";"18,3";"89,0";"90,0";"86,0";"16,6";"16,8";"16,3";"899,8";"899,8";"899,2";"2,0";"360,0";"4,3";"10,60";"0,0"
"02/03/2013";"2300";"18,2";"18,8";"18,1";"90,0";"91,0";"87,0";"16,6";"16,8";"16,5";"900,5";"900,5";"899,8";"1,4";"357,0";"3,6";"";"0,0"
"03/03/2013";"0000";"18,2";"18,2";"17,9";"93,0";"94,0";"90,0";"17,0";"17,2";"16,6";"900,9";"900,9";"900,5";"1,7";"3,0";"2,9";"";"0,0"
"03/03/2013";"0100";"17,9";"18,9";"17,9";"94,0";"94,0";"90,0";"17,0";"17,3";"16,8";"901,3";"901,4";"900,9";"0,8";"26,0";"3,7";"";"0,0"
"03/03/2013";"0200";"18,2";"18,2";"17,9";"92,0";"95,0";"92,0";"16,9";"17,2";"16,7";"901,3";"901,3";"901,2";"1,3";"24,0";"2,9";"";"0,2"
"03/03/2013";"0300";"17,5";"18,3";"17,5";"95,0";"95,0";"91,0";"16,7";"16,9";"16,5";"901,1";"901,3";"901,1";"1,2";"15,0";"3,2";"";"0,4"
"03/03/2013";"0400";"17,1";"17,7";"17,1";"95,0";"95,0";"93,0";"16,2";"16,7";"16,2";"900,6";"901,1";"900,6";"0,8";"40,0";"2,8";"";"0,0"
"03/03/2013";"0500";"17,4";"17,4";"17,0";"95,0";"95,0";"95,0";"16,5";"16,6";"16,2";"900,2";"900,7";"900,2";"1,4";"18,0";"2,8";"";"0,0"
"03/03/2013";"0600";"17,5";"17,9";"17,2";"90,0";"95,0";"89,0";"15,9";"16,7";"15,9";"899,5";"900,2";"899,5";"1,3";"33,0";"4,5";"";"0,0"
"03/03/2013";"0700";"17,1";"17,5";"16,7";"95,0";"95,0";"90,0";"16,3";"16,3";"15,7";"899,4";"899,6";"899,4";"0,4";"92,0";"2,7";"";"0,2"
"03/03/2013";"0800";"17,2";"17,5";"17,0";"95,0";"96,0";"95,0";"16,4";"16,8";"16,3";"899,4";"899,5";"899,4";"1,0";"77,0";"2,4";"";"0,0"
"03/03/2013";"0900";"17,2";"17,3";"16,9";"93,0";"95,0";"93,0";"16,1";"16,4";"16,0";"899,5";"899,6";"899,4";"1,7";"57,0";"3,6";"2,20";"0,0"
"03/03/2013";"1000";"18,1";"18,2";"16,9";"88,0";"94,0";"87,0";"16,1";"16,4";"15,9";"900,2";"900,2";"899,5";"1,9";"7,0";"3,9";"120,80";"0,0"
"03/03/2013";"1100";"19,4";"19,6";"17,9";"85,0";"90,0";"83,0";"16,8";"17,4";"16,1";"900,5";"900,5";"900,2";"1,9";"59,0";"4,1";"564,30";"0,0"
"03/03/2013";"1200";"20,0";"20,2";"19,1";"85,0";"86,0";"82,0";"17,3";"17,5";"16,4";"900,8";"900,8";"900,5";"3,3";"73,0";"5,6";"1023,10";"0,0"
"03/03/2013";"1300";"21,0";"21,4";"19,7";"82,0";"86,0";"79,0";"17,7";"18,2";"16,9";"900,3";"900,9";"900,3";"4,1";"79,0";"7,8";"2223,30";"0,0"
"03/03/2013";"1400";"21,7";"22,2";"20,7";"77,0";"82,0";"76,0";"17,6";"18,3";"17,0";"900,2";"900,4";"900,1";"4,0";"73,0";"7,0";"2325,90";"0,0"
"03/03/2013";"1500";"22,4";"23,1";"21,7";"71,0";"80,0";"70,0";"16,7";"18,9";"16,7";"899,6";"900,2";"899,6";"3,8";"59,0";"8,8";"2960,10";"0,0"
"03/03/2013";"1600";"22,5";"23,9";"21,9";"72,0";"77,0";"67,0";"17,1";"18,6";"16,7";"899,1";"899,7";"899,1";"3,2";"30,0";"8,1";"2632,20";"0,0"
"03/03/2013";"1700";"22,8";"23,8";"22,3";"70,0";"75,0";"68,0";"17,0";"18,5";"17,0";"898,5";"899,1";"898,5";"3,0";"7,0";"6,3";"1527,50";"0,0"
"03/03/2013";"1800";"23,1";"24,3";"22,7";"71,0";"74,0";"65,0";"17,6";"18,5";"16,6";"897,8";"898,5";"897,8";"2,5";"59,0";"6,2";"1325,10";"0,0"
"03/03/2013";"1900";"23,5";"23,9";"22,8";"69,0";"71,0";"66,0";"17,5";"17,9";"16,8";"897,5";"897,9";"897,4";"1,6";"28,0";"4,9";"1064,40";"0,0"
"03/03/2013";"2000";"22,2";"23,5";"22,2";"75,0";"75,0";"68,0";"17,5";"17,9";"16,9";"897,5";"897,5";"897,3";"1,5";"14,0";"4,6";"552,40";"0,0"
"03/03/2013";"2100";"19,9";"22,7";"19,9";"86,0";"86,0";"73,0";"17,6";"17,7";"17,2";"897,9";"898,0";"897,4";"1,6";"3,0";"4,3";"247,50";"0,0"
"03/03/2013";"2200";"17,8";"19,9";"17,8";"92,0";"92,0";"86,0";"16,5";"17,9";"16,5";"898,6";"898,6";"897,9";"1,1";"334,0";"2,9";"2,30";"0,0"
"03/03/2013";"2300";"18,0";"18,7";"17,5";"94,0";"94,0";"90,0";"17,1";"17,4";"16,4";"898,8";"898,9";"898,5";"2,2";"350,0";"3,6";"";"0,0"
"04/03/2013";"0000";"17,2";"18,3";"17,1";"94,0";"94,0";"91,0";"16,2";"17,1";"16,1";"899,5";"899,5";"898,8";"1,6";"344,0";"3,7";"";"0,0"
"04/03/2013";"0100";"17,8";"18,2";"17,0";"95,0";"95,0";"93,0";"17,1";"17,3";"16,0";"899,5";"899,5";"899,4";"1,0";"40,0";"2,7";"";"0,0"
"04/03/2013";"0200";"19,0";"19,1";"17,8";"93,0";"96,0";"93,0";"17,9";"18,1";"17,1";"899,4";"899,6";"899,4";"1,1";"38,0";"2,5";"";"0,0"
"04/03/2013";"0300";"18,2";"19,0";"18,0";"95,0";"95,0";"93,0";"17,4";"17,9";"17,2";"899,0";"899,4";"899,0";"0,8";"63,0";"2,0";"";"0,0"
"04/03/2013";"0400";"17,5";"18,8";"17,5";"95,0";"96,0";"94,0";"16,6";"18,0";"16,6";"898,8";"899,0";"898,8";"1,1";"45,0";"3,0";"";"0,0"
"04/03/2013";"0500";"18,4";"18,5";"17,5";"96,0";"96,0";"95,0";"17,7";"17,8";"16,7";"898,4";"898,8";"898,4";"1,1";"14,0";"3,3";"";"0,0"
"04/03/2013";"0600";"17,7";"18,5";"17,7";"95,0";"96,0";"95,0";"17,0";"17,8";"16,9";"898,0";"898,4";"898,0";"1,3";"26,0";"3,3";"";"0,0"
"04/03/2013";"0700";"17,8";"18,0";"17,0";"96,0";"96,0";"95,0";"17,2";"17,3";"16,4";"897,8";"898,0";"897,8";"1,4";"20,0";"2,7";"";"0,0"
"04/03/2013";"0800";"17,1";"17,9";"16,8";"96,0";"96,0";"96,0";"16,5";"17,3";"16,1";"898,1";"898,2";"897,8";"0,8";"62,0";"2,7";"";"0,0"
"04/03/2013";"0900";"17,7";"17,7";"16,5";"97,0";"97,0";"96,0";"17,1";"17,1";"15,9";"898,2";"898,2";"898,0";"1,3";"17,0";"2,9";"1,60";"0,0"
"04/03/2013";"1000";"19,5";"19,5";"17,7";"90,0";"97,0";"90,0";"17,9";"18,4";"17,2";"898,6";"898,7";"898,2";"2,4";"72,0";"5,6";"167,70";"0,0"
"04/03/2013";"1100";"21,4";"21,4";"19,2";"82,0";"92,0";"80,0";"18,2";"18,6";"17,7";"898,9";"898,9";"898,6";"4,2";"66,0";"8,0";"1277,80";"0,0"
"04/03/2013";"1200";"22,4";"22,4";"21,0";"75,0";"83,0";"73,0";"17,7";"18,6";"16,6";"899,0";"899,1";"898,8";"3,5";"62,0";"8,3";"1257,60";"0,0"
"04/03/2013";"1300";"23,0";"23,2";"21,4";"74,0";"79,0";"70,0";"18,1";"18,8";"16,4";"898,8";"899,2";"898,8";"3,7";"58,0";"8,3";"1526,80";"0,0"
"04/03/2013";"1400";"24,3";"24,3";"22,7";"67,0";"75,0";"66,0";"17,8";"18,3";"16,9";"898,4";"898,9";"898,4";"4,9";"68,0";"10,2";"2973,00";"0,0"
"04/03/2013";"1500";"24,0";"25,2";"23,6";"70,0";"71,0";"62,0";"18,1";"18,9";"16,9";"897,8";"898,5";"897,8";"4,4";"71,0";"10,2";"3353,30";"0,0"
"04/03/2013";"1600";"24,1";"25,4";"23,9";"68,0";"70,0";"64,0";"17,9";"19,1";"17,4";"897,3";"897,8";"897,3";"3,9";"56,0";"8,0";"2997,40";"0,0"
"04/03/2013";"1700";"25,1";"25,1";"23,9";"67,0";"71,0";"66,0";"18,6";"19,1";"17,5";"896,6";"897,3";"896,6";"3,4";"69,0";"7,6";"2026,80";"0,0"
"04/03/2013";"1800";"25,3";"25,4";"24,4";"66,0";"69,0";"64,0";"18,4";"19,0";"17,7";"896,2";"896,7";"896,2";"2,8";"59,0";"6,9";"2041,90";"0,0"
"04/03/2013";"1900";"24,7";"25,5";"24,5";"68,0";"70,0";"65,0";"18,5";"19,2";"18,1";"896,1";"896,3";"896,0";"2,7";"64,0";"6,5";"1426,50";"0,0"
"04/03/2013";"2000";"24,3";"25,3";"24,3";"70,0";"71,0";"66,0";"18,4";"19,1";"18,2";"895,8";"896,1";"895,8";"1,8";"55,0";"5,0";"1216,40";"0,0"
"04/03/2013";"2100";"20,6";"24,4";"20,6";"87,0";"87,0";"69,0";"18,3";"18,6";"18,3";"896,3";"896,3";"895,8";"0,8";"3,0";"4,1";"260,10";"0,0"
"04/03/2013";"2200";"20,1";"20,6";"19,6";"89,0";"92,0";"87,0";"18,2";"18,9";"17,9";"897,0";"897,0";"896,3";"1,6";"345,0";"3,0";"";"0,0"
"04/03/2013";"2300";"18,8";"20,1";"18,7";"91,0";"93,0";"88,0";"17,2";"18,1";"17,2";"897,6";"897,6";"897,0";"1,2";"357,0";"4,1";"";"0,0"
"05/03/2013";"0000";"18,5";"19,3";"18,5";"95,0";"95,0";"91,0";"17,6";"18,2";"17,2";"898,2";"898,2";"897,6";"0,8";"6,0";"3,0";"";"0,0"
"05/03/2013";"0100";"18,9";"19,0";"18,1";"95,0";"96,0";"95,0";"18,2";"18,2";"17,3";"898,6";"898,7";"898,2";"1,6";"38,0";"3,1";"";"0,0"
"05/03/2013";"0200";"18,8";"19,4";"18,4";"92,0";"95,0";"92,0";"17,5";"18,3";"17,4";"897,9";"898,6";"897,8";"1,6";"352,0";"3,8";"";"0,6"
"05/03/2013";"0300";"17,8";"18,9";"17,4";"93,0";"94,0";"92,0";"16,6";"17,6";"16,3";"897,6";"898,0";"897,6";"1,0";"7,0";"3,7";"";"0,0"
"05/03/2013";"0400";"16,8";"17,8";"16,4";"95,0";"95,0";"92,0";"15,9";"16,5";"15,3";"897,0";"897,6";"897,0";"1,2";"14,0";"3,5";"";"0,0"
"05/03/2013";"0500";"16,5";"16,8";"15,8";"96,0";"96,0";"95,0";"15,9";"16,0";"15,2";"896,5";"897,0";"896,5";"1,4";"339,0";"2,5";"";"0,0"
"05/03/2013";"0600";"16,7";"17,2";"16,3";"95,0";"96,0";"95,0";"15,9";"16,6";"15,6";"896,0";"896,5";"896,0";"0,7";"43,0";"4,3";"";"0,2"
"05/03/2013";"0700";"16,8";"16,8";"16,3";"96,0";"96,0";"95,0";"16,2";"16,2";"15,6";"895,9";"896,0";"895,8";"1,4";"28,0";"2,6";"";"0,0"
"05/03/2013";"0800";"16,3";"16,9";"15,8";"94,0";"96,0";"94,0";"15,3";"16,3";"15,1";"896,2";"896,2";"895,9";"2,0";"348,0";"4,5";"";"0,0"
"05/03/2013";"0900";"16,9";"17,0";"16,2";"94,0";"95,0";"93,0";"15,9";"16,2";"15,2";"896,5";"896,5";"896,2";"2,2";"358,0";"4,4";"3,30";"0,0"
"05/03/2013";"1000";"19,5";"19,5";"16,4";"89,0";"95,0";"89,0";"17,8";"17,9";"15,4";"896,8";"896,8";"896,5";"1,1";"23,0";"4,3";"330,40";"0,0"
"05/03/2013";"1100";"22,2";"22,3";"19,5";"74,0";"89,0";"73,0";"17,3";"18,0";"16,9";"897,2";"897,3";"896,8";"3,3";"76,0";"6,1";"1266,30";"0,0"
"05/03/2013";"1200";"24,0";"24,1";"22,1";"71,0";"76,0";"71,0";"18,4";"18,9";"17,2";"897,3";"897,4";"897,2";"3,8";"95,0";"7,4";"2121,70";"0,0"
"05/03/2013";"1300";"25,1";"25,2";"23,8";"67,0";"72,0";"66,0";"18,5";"19,3";"18,1";"896,8";"897,3";"896,8";"4,2";"80,0";"7,2";"2859,50";"0,0"
"05/03/2013";"1400";"26,8";"26,8";"25,0";"65,0";"69,0";"60,0";"19,7";"19,7";"17,7";"896,5";"896,9";"896,5";"3,9";"72,0";"7,8";"3380,90";"0,0"
"05/03/2013";"1500";"26,6";"27,1";"25,7";"58,0";"65,0";"57,0";"17,6";"19,1";"17,4";"895,8";"896,5";"895,8";"2,8";"55,0";"7,3";"3494,20";"0,0"
"05/03/2013";"1600";"27,3";"27,7";"26,4";"58,0";"64,0";"55,0";"18,3";"19,7";"17,2";"895,3";"895,8";"895,3";"3,2";"68,0";"8,5";"3398,20";"0,0"
"05/03/2013";"1700";"26,8";"28,0";"26,7";"55,0";"60,0";"53,0";"17,1";"19,2";"17,1";"894,8";"895,4";"894,8";"3,3";"43,0";"9,4";"2684,30";"0,0"
"05/03/2013";"1800";"27,6";"28,3";"26,8";"53,0";"58,0";"50,0";"17,1";"18,8";"16,2";"894,4";"894,8";"894,3";"2,6";"47,0";"9,4";"2600,00";"0,0"
"05/03/2013";"1900";"26,9";"28,3";"26,2";"61,0";"65,0";"51,0";"18,8";"19,3";"16,5";"894,1";"894,4";"894,1";"2,7";"222,0";"5,6";"1639,50";"0,0"
"05/03/2013";"2000";"24,7";"26,9";"24,7";"75,0";"75,0";"61,0";"20,0";"20,1";"18,8";"894,4";"894,4";"894,0";"0,9";"231,0";"4,7";"945,30";"0,0"
"05/03/2013";"2100";"22,1";"24,7";"21,9";"89,0";"89,0";"75,0";"20,1";"20,9";"19,7";"894,8";"894,8";"894,2";"1,3";"346,0";"2,2";"119,10";"0,0"
"05/03/2013";"2200";"21,9";"23,2";"21,2";"88,0";"92,0";"84,0";"19,8";"20,8";"19,6";"895,5";"895,5";"894,8";"0,9";"21,0";"3,2";"";"0,0"
"05/03/2013";"2300";"21,9";"22,0";"21,0";"91,0";"93,0";"88,0";"20,4";"20,5";"19,7";"896,0";"896,1";"895,5";"1,4";"3,0";"3,2";"";"0,4"
"06/03/2013";"0000";"20,4";"21,9";"20,0";"92,0";"93,0";"88,0";"19,1";"20,3";"18,0";"897,6";"897,6";"896,0";"2,0";"255,0";"5,6";"";"0,6"
"06/03/2013";"0100";"18,4";"20,4";"18,2";"90,0";"92,0";"88,0";"16,7";"19,0";"16,3";"898,1";"898,2";"897,6";"2,5";"297,0";"5,2";"";"2,0"
"06/03/2013";"0200";"18,7";"19,0";"18,4";"92,0";"94,0";"90,0";"17,4";"17,9";"16,9";"897,4";"898,1";"897,2";"1,5";"277,0";"5,0";"";"1,0"
"06/03/2013";"0300";"17,7";"18,7";"17,7";"95,0";"95,0";"92,0";"16,8";"17,4";"16,7";"897,4";"897,4";"897,3";"0,5";"211,0";"3,9";"";"0,0"
"06/03/2013";"0400";"17,7";"18,3";"17,7";"94,0";"95,0";"93,0";"16,7";"17,5";"16,7";"897,6";"897,7";"897,3";"0,7";"284,0";"4,1";"";"0,0"
"06/03/2013";"0500";"17,5";"17,8";"17,5";"95,0";"95,0";"93,0";"16,6";"16,9";"16,4";"896,8";"897,6";"896,8";"0,8";"294,0";"3,5";"";"0,4"
"06/03/2013";"0600";"17,1";"17,7";"17,1";"94,0";"96,0";"94,0";"16,2";"16,9";"16,1";"895,4";"896,8";"895,4";"1,2";"19,0";"3,6";"";"1,4"
"06/03/2013";"0700";"16,4";"17,1";"16,3";"96,0";"96,0";"94,0";"15,7";"16,2";"15,5";"895,4";"895,4";"895,2";"0,8";"31,0";"2,9";"";"0,0"
"06/03/2013";"0800";"16,3";"16,7";"16,3";"96,0";"96,0";"96,0";"15,7";"16,1";"15,7";"895,5";"895,5";"895,2";"0,5";"300,0";"2,2";"";"0,0"
"06/03/2013";"0900";"16,8";"16,8";"16,1";"96,0";"96,0";"96,0";"16,2";"16,2";"15,4";"896,0";"896,0";"895,5";"1,8";"12,0";"2,6";"0,20";"0,0"
"06/03/2013";"1000";"17,6";"17,6";"16,7";"93,0";"96,0";"93,0";"16,6";"16,6";"16,0";"896,9";"896,9";"896,0";"0,6";"77,0";"2,6";"161,80";"0,0"
"06/03/2013";"1100";"19,0";"19,1";"17,6";"87,0";"94,0";"87,0";"16,8";"17,3";"16,6";"897,3";"897,3";"896,9";"2,4";"8,0";"5,1";"546,60";"0,0"
"06/03/2013";"1200";"21,8";"21,8";"19,0";"76,0";"87,0";"75,0";"17,3";"18,3";"16,8";"897,5";"897,5";"897,2";"3,6";"79,0";"5,7";"1226,80";"0,0"
"06/03/2013";"1300";"23,4";"23,4";"21,7";"75,0";"78,0";"73,0";"18,7";"18,7";"17,1";"897,6";"897,7";"897,4";"3,8";"66,0";"7,4";"1883,80";"0,0"
"06/03/2013";"1400";"24,0";"24,6";"23,2";"74,0";"77,0";"72,0";"18,9";"19,9";"18,1";"897,3";"897,6";"897,3";"3,9";"69,0";"7,9";"2386,80";"0,0"
"06/03/2013";"1500";"25,5";"26,0";"23,8";"68,0";"76,0";"68,0";"19,3";"20,1";"18,6";"896,8";"897,3";"896,8";"4,6";"69,0";"8,0";"3507,20";"0,0"
"06/03/2013";"1600";"26,2";"26,3";"25,4";"68,0";"70,0";"66,0";"19,9";"20,0";"19,0";"896,1";"896,8";"896,0";"3,8";"75,0";"7,8";"3371,80";"0,0"
"06/03/2013";"1700";"26,7";"26,8";"25,9";"67,0";"68,0";"65,0";"19,9";"20,1";"19,3";"895,6";"896,1";"895,6";"2,9";"88,0";"7,2";"2288,90";"0,0"
"06/03/2013";"1800";"27,0";"28,3";"26,2";"61,0";"68,0";"53,0";"18,7";"21,0";"17,7";"895,1";"895,7";"895,1";"1,8";"241,0";"5,2";"2212,60";"0,0"
"06/03/2013";"1900";"25,0";"28,0";"25,0";"81,0";"81,0";"61,0";"21,6";"21,6";"18,7";"895,0";"895,2";"894,9";"3,6";"228,0";"6,2";"1806,70";"0,0"
"06/03/2013";"2000";"23,5";"25,1";"23,5";"88,0";"88,0";"79,0";"21,4";"21,8";"20,8";"895,8";"895,8";"895,0";"2,6";"242,0";"6,2";"376,10";"0,2"
"06/03/2013";"2100";"21,7";"23,7";"21,7";"93,0";"93,0";"85,0";"20,5";"21,4";"20,5";"896,3";"896,3";"895,5";"1,4";"242,0";"4,9";"88,40";"0,2"
"06/03/2013";"2200";"21,4";"21,7";"20,9";"90,0";"94,0";"89,0";"19,7";"20,6";"19,5";"896,9";"897,0";"896,3";"1,0";"307,0";"2,7";"";"0,0"
"06/03/2013";"2300";"19,7";"21,4";"19,5";"94,0";"94,0";"84,0";"18,6";"19,5";"17,6";"897,9";"898,0";"896,9";"1,2";"319,0";"5,4";"";"2,0"
"07/03/2013";"0000";"17,7";"20,6";"17,7";"88,0";"94,0";"77,0";"15,7";"19,0";"14,9";"899,1";"899,3";"897,9";"1,6";"267,0";"8,2";"";"5,0"
"07/03/2013";"0100";"18,0";"18,3";"17,4";"88,0";"90,0";"83,0";"16,0";"16,4";"15,4";"899,2";"899,4";"898,8";"2,6";"192,0";"5,7";"";"0,2"
"07/03/2013";"0200";"17,7";"18,5";"17,3";"91,0";"93,0";"88,0";"16,2";"17,2";"15,9";"898,9";"899,2";"898,7";"2,8";"307,0";"5,3";"";"0,0"
"07/03/2013";"0300";"17,7";"18,1";"17,4";"95,0";"95,0";"91,0";"16,9";"16,9";"16,2";"898,9";"899,0";"898,8";"1,3";"246,0";"4,5";"";"0,0"
"07/03/2013";"0400";"17,2";"17,9";"16,8";"96,0";"96,0";"95,0";"16,6";"17,1";"16,1";"898,8";"898,9";"898,6";"0,9";"251,0";"2,5";"";"0,0"
"07/03/2013";"0500";"17,7";"17,7";"16,9";"97,0";"97,0";"96,0";"17,1";"17,1";"16,3";"898,8";"898,9";"898,7";"1,4";"266,0";"2,0";"";"0,0"
"07/03/2013";"0600";"18,0";"18,0";"17,2";"97,0";"97,0";"96,0";"17,4";"17,5";"16,6";"898,2";"898,8";"898,2";"1,5";"215,0";"2,4";"";"0,0"
"07/03/2013";"0700";"17,9";"18,2";"17,5";"97,0";"97,0";"96,0";"17,3";"17,6";"16,9";"898,1";"898,2";"898,1";"1,0";"314,0";"2,6";"";"0,0"
"07/03/2013";"0800";"17,0";"17,9";"16,9";"97,0";"97,0";"96,0";"16,4";"17,4";"16,4";"898,1";"898,2";"898,1";"0,4";"49,0";"2,0";"";"0,0"
"07/03/2013";"0900";"18,3";"18,3";"16,9";"97,0";"97,0";"97,0";"17,7";"17,7";"16,3";"899,0";"899,0";"898,0";"1,6";"306,0";"3,0";"0,10";"0,0"
"07/03/2013";"1000";"17,8";"18,3";"17,3";"97,0";"97,0";"97,0";"17,3";"17,7";"16,7";"899,7";"899,7";"899,0";"0,5";"324,0";"2,7";"107,00";"0,0"
"07/03/2013";"1100";"19,9";"20,0";"17,8";"95,0";"97,0";"95,0";"19,1";"19,3";"17,3";"899,7";"899,9";"899,6";"0,8";"237,0";"2,4";"473,20";"0,0"
"07/03/2013";"1200";"22,0";"22,0";"19,7";"85,0";"95,0";"84,0";"19,3";"19,6";"18,3";"899,8";"899,9";"899,7";"1,2";"84,0";"2,6";"1263,60";"0,0"
"07/03/2013";"1300";"25,9";"26,0";"22,1";"61,0";"85,0";"58,0";"17,7";"19,7";"17,0";"899,5";"899,8";"899,5";"2,1";"61,0";"4,0";"2955,70";"0,0"
"07/03/2013";"1400";"26,4";"27,2";"25,9";"62,0";"67,0";"57,0";"18,4";"19,8";"17,4";"899,3";"899,6";"899,3";"3,2";"357,0";"5,5";"3435,60";"0,0"
"07/03/2013";"1500";"26,7";"28,0";"26,3";"58,0";"65,0";"53,0";"17,8";"20,3";"17,3";"898,7";"899,3";"898,7";"1,4";"39,0";"5,6";"3670,10";"0,0"
"07/03/2013";"1600";"23,6";"26,9";"23,5";"78,0";"82,0";"57,0";"19,5";"20,4";"17,7";"898,3";"898,7";"898,2";"4,1";"241,0";"7,2";"1207,10";"0,0"
"07/03/2013";"1700";"23,3";"23,6";"22,1";"69,0";"85,0";"69,0";"17,4";"20,1";"16,9";"897,8";"898,6";"897,8";"1,5";"308,0";"7,2";"597,30";"0,0"
