"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2021";"0200";"16,7";"16,8";"15,5";"91,0";"92,0";"90,0";"15,3";"15,3";"14,0";"900,2";"900,5";"900,2";"";"";"";"";"0,0"
"24/03/2021";"0300";"15,1";"16,7";"14,4";"91,0";"91,0";"90,0";"13,7";"15,3";"13,0";"900,0";"900,2";"900,0";"";"";"";"";"0,0"
"24/03/2021";"0400";"14,3";"15,6";"14,0";"91,0";"92,0";"90,0";"12,9";"14,3";"12,5";"899,6";"900,0";"899,5";"";"";"";"";"0,0"
"24/03/2021";"0500";"13,6";"14,6";"13,3";"92,0";"92,0";"91,0";"12,3";"13,4";"12,0";"899,1";"899,6";"899,1";"";"";"";"";"0,0"
"24/03/2021";"0600";"12,8";"13,6";"12,7";"92,0";"92,0";"92,0";"11,5";"12,2";"11,4";"898,7";"899,1";"898,7";"";"";"";"";"0,0"
"24/03/2021";"0700";"12,1";"12,8";"12,1";"92,0";"92,0";"92,0";"10,9";"11,5";"10,9";"898,8";"898,8";"898,6";"";"";"";"";"0,0"
"24/03/2021";"0800";"12,2";"12,7";"11,8";"93,0";"93,0";"92,0";"11,0";"11,5";"10,7";"899,3";"899,3";"898,8";"";"";"";"";"0,0"
"24/03/2021";"0900";"11,5";"12,7";"11,5";"93,0";"93,0";"93,0";"10,4";"11,6";"10,4";"900,0";"900,0";"899,3";"";"";"";"";"0,0"
"24/03/2021";"1000";"13,6";"13,6";"11,5";"93,0";"93,0";"93,0";"12,5";"12,5";"10,4";"900,3";"900,4";"899,9";"";"";"";"320,30";"0,0"
"24/03/2021";"1100";"16,6";"16,7";"13,6";"81,0";"93,0";"81,0";"13,4";"13,9";"12,6";"900,7";"900,7";"900,3";"";"";"";"1246,80";"0,0"
"24/03/2021";"1200";"20,8";"21,0";"16,6";"71,0";"83,0";"71,0";"15,4";"15,8";"13,4";"900,8";"900,8";"900,7";"";"";"";"2121,10";"0,0"
"24/03/2021";"1300";"23,8";"24,3";"20,8";"51,0";"73,0";"47,0";"13,2";"16,3";"11,8";"900,5";"900,9";"900,5";"";"";"";"2801,50";"0,0"
"24/03/2021";"1400";"25,3";"25,4";"23,6";"50,0";"55,0";"47,0";"14,2";"14,7";"12,6";"900,1";"900,5";"900,1";"";"";"";"3293,30";"0,0"
"24/03/2021";"1500";"26,1";"26,7";"25,0";"43,0";"51,0";"43,0";"12,6";"15,3";"12,4";"899,2";"900,1";"899,2";"";"";"";"3511,30";"0,0"
"24/03/2021";"1600";"27,5";"27,7";"26,0";"51,0";"52,0";"42,0";"16,5";"16,7";"12,7";"898,6";"899,2";"898,6";"";"";"";"3465,30";"0,0"
"24/03/2021";"1700";"24,4";"27,7";"24,2";"63,0";"65,0";"47,0";"16,9";"17,4";"14,8";"898,5";"898,6";"898,4";"";"";"";"3169,90";"0,0"
"24/03/2021";"1800";"23,8";"24,6";"23,5";"68,0";"68,0";"62,0";"17,4";"17,7";"16,4";"898,6";"898,6";"898,5";"";"";"";"2183,30";"0,0"
"24/03/2021";"1900";"23,0";"23,8";"22,9";"68,0";"70,0";"67,0";"16,7";"18,0";"16,6";"898,9";"898,9";"898,5";"";"";"";"664,90";"0,0"
"24/03/2021";"2000";"22,5";"23,4";"22,4";"68,0";"69,0";"65,0";"16,2";"17,0";"15,7";"898,8";"898,9";"898,7";"";"";"";"589,80";"0,0"
"24/03/2021";"2100";"21,4";"22,5";"21,4";"80,0";"80,0";"68,0";"17,9";"17,9";"16,3";"899,2";"899,2";"898,8";"";"";"";"89,40";"0,0"
"24/03/2021";"2200";"20,5";"21,4";"20,5";"85,0";"85,0";"80,0";"17,9";"18,1";"17,7";"899,5";"899,5";"899,2";"";"";"";"";"0,0"
"24/03/2021";"2300";"19,9";"20,5";"19,9";"86,0";"87,0";"85,0";"17,6";"17,9";"17,6";"900,1";"900,1";"899,5";"";"";"";"";"0,0"
"25/03/2021";"0000";"17,6";"19,9";"17,5";"88,0";"88,0";"86,0";"15,7";"17,5";"15,5";"900,7";"900,7";"900,1";"";"";"";"";"0,0"
"25/03/2021";"0100";"17,5";"18,1";"17,1";"82,0";"90,0";"81,0";"14,3";"16,2";"14,2";"900,6";"900,8";"900,6";"";"";"";"";"0,0"
"25/03/2021";"0200";"17,1";"17,6";"16,3";"83,0";"87,0";"78,0";"14,1";"14,7";"13,3";"900,3";"900,7";"900,3";"";"";"";"";"0,0"
"25/03/2021";"0300";"14,8";"17,1";"14,6";"89,0";"89,0";"80,0";"13,0";"13,7";"12,6";"900,1";"900,3";"900,1";"";"";"";"";"0,0"
"25/03/2021";"0400";"14,4";"14,9";"14,1";"91,0";"91,0";"89,0";"12,9";"13,3";"12,6";"899,5";"900,1";"899,5";"";"";"";"";"0,0"
"25/03/2021";"0500";"13,9";"15,2";"13,8";"91,0";"92,0";"90,0";"12,4";"13,8";"12,4";"899,2";"899,5";"899,2";"";"";"";"";"0,0"
"25/03/2021";"0600";"14,3";"14,8";"13,6";"91,0";"92,0";"91,0";"12,9";"13,6";"12,2";"899,1";"899,2";"899,1";"";"";"";"";"0,0"
"25/03/2021";"0700";"13,8";"14,3";"13,5";"92,0";"92,0";"91,0";"12,5";"13,0";"12,2";"898,8";"899,1";"898,8";"";"";"";"";"0,0"
"25/03/2021";"0800";"13,1";"14,1";"13,1";"92,0";"92,0";"91,0";"11,8";"12,9";"11,8";"899,4";"899,4";"898,8";"";"";"";"";"0,0"
"25/03/2021";"0900";"13,2";"13,4";"12,8";"92,0";"92,0";"92,0";"12,0";"12,1";"11,6";"900,1";"900,1";"899,4";"";"";"";"";"0,0"
"25/03/2021";"1000";"14,1";"14,1";"12,8";"93,0";"93,0";"92,0";"13,0";"13,0";"11,5";"900,5";"900,5";"900,1";"";"";"";"197,60";"0,0"
"25/03/2021";"1100";"18,7";"18,8";"14,1";"82,0";"93,0";"82,0";"15,5";"16,1";"13,0";"901,0";"901,1";"900,5";"";"";"";"1144,50";"0,0"
"25/03/2021";"1200";"22,2";"22,2";"18,7";"67,0";"83,0";"67,0";"15,7";"16,7";"15,4";"901,0";"901,0";"900,9";"";"";"";"2021,60";"0,0"
"25/03/2021";"1300";"25,0";"25,0";"22,1";"52,0";"67,0";"52,0";"14,4";"16,7";"14,2";"900,7";"901,1";"900,7";"";"";"";"2759,10";"0,0"
"25/03/2021";"1400";"25,4";"26,1";"24,5";"54,0";"55,0";"46,0";"15,3";"15,7";"13,1";"900,5";"900,8";"900,4";"";"";"";"3304,40";"0,0"
"25/03/2021";"1500";"26,1";"26,7";"25,0";"49,0";"55,0";"47,0";"14,7";"16,0";"13,8";"900,0";"900,5";"900,0";"";"";"";"3645,20";"0,0"
"25/03/2021";"1600";"24,9";"28,1";"23,6";"64,0";"67,0";"46,0";"17,6";"18,1";"15,2";"899,5";"900,0";"899,4";"";"";"";"2281,20";"0,0"
"25/03/2021";"1700";"23,4";"24,9";"22,8";"71,0";"72,0";"62,0";"17,9";"17,9";"16,8";"899,1";"899,5";"899,1";"";"";"";"3274,80";"0,0"
"25/03/2021";"1800";"22,5";"23,6";"22,2";"71,0";"74,0";"68,0";"16,9";"18,4";"16,7";"898,9";"899,2";"898,9";"";"";"";"1527,20";"0,0"
"25/03/2021";"1900";"21,7";"23,0";"21,7";"75,0";"75,0";"71,0";"17,0";"17,5";"16,5";"899,1";"899,1";"898,8";"";"";"";"414,50";"0,0"
"25/03/2021";"2000";"20,9";"21,7";"20,9";"78,0";"78,0";"74,0";"17,0";"17,1";"16,8";"899,5";"899,5";"899,0";"";"";"";"116,70";"0,2"
"25/03/2021";"2100";"20,5";"21,2";"20,3";"81,0";"84,0";"76,0";"17,0";"17,7";"16,9";"899,7";"899,8";"899,5";"";"";"";"81,90";"0,0"
"25/03/2021";"2200";"19,6";"20,9";"19,6";"86,0";"86,0";"79,0";"17,2";"17,2";"16,9";"900,0";"900,0";"899,7";"";"";"";"";"0,0"
"25/03/2021";"2300";"19,2";"19,6";"19,2";"88,0";"88,0";"86,0";"17,0";"17,3";"17,0";"900,7";"900,7";"900,0";"";"";"";"";"0,0"
"26/03/2021";"0000";"17,7";"19,2";"17,7";"89,0";"89,0";"87,0";"15,9";"17,0";"15,8";"900,9";"901,0";"900,7";"";"";"";"";"0,0"
"26/03/2021";"0100";"17,4";"17,7";"17,0";"91,0";"91,0";"89,0";"15,9";"15,9";"15,4";"901,2";"901,3";"900,9";"";"";"";"";"0,0"
"26/03/2021";"0200";"16,4";"17,4";"16,3";"91,0";"91,0";"90,0";"14,9";"15,9";"14,8";"901,1";"901,2";"900,9";"";"";"";"";"0,2"
"26/03/2021";"0300";"16,2";"16,8";"16,0";"92,0";"92,0";"91,0";"14,8";"15,4";"14,5";"900,7";"901,1";"900,6";"";"";"";"";"0,0"
"26/03/2021";"0400";"16,2";"16,6";"15,6";"92,0";"92,0";"91,0";"15,0";"15,3";"14,3";"900,3";"900,7";"900,2";"";"";"";"";"0,0"
"26/03/2021";"0500";"16,3";"16,4";"15,7";"93,0";"93,0";"92,0";"15,1";"15,2";"14,5";"899,8";"900,3";"899,8";"";"";"";"";"0,0"
"26/03/2021";"0600";"16,2";"16,6";"16,2";"93,0";"93,0";"93,0";"15,0";"15,4";"15,0";"899,1";"899,8";"899,1";"";"";"";"";"0,0"
"26/03/2021";"0700";"16,6";"16,6";"16,1";"93,0";"93,0";"93,0";"15,4";"15,4";"15,0";"898,9";"899,1";"898,9";"";"";"";"";"0,0"
"26/03/2021";"0800";"16,8";"17,0";"16,5";"93,0";"93,0";"93,0";"15,6";"15,8";"15,3";"899,1";"899,2";"898,9";"";"";"";"";"0,0"
"26/03/2021";"0900";"16,6";"17,0";"16,6";"93,0";"93,0";"93,0";"15,4";"15,8";"15,4";"899,3";"899,3";"899,1";"";"";"";"";"0,0"
"26/03/2021";"1000";"17,3";"17,3";"16,5";"93,0";"93,0";"93,0";"16,1";"16,1";"15,3";"899,8";"899,8";"899,3";"";"";"";"208,60";"0,0"
"26/03/2021";"1100";"20,4";"20,8";"17,3";"82,0";"93,0";"82,0";"17,2";"17,9";"16,1";"900,2";"900,2";"899,8";"";"";"";"1176,30";"0,0"
"26/03/2021";"1200";"22,8";"22,9";"20,3";"66,0";"83,0";"66,0";"16,3";"18,0";"15,9";"900,2";"900,3";"900,1";"";"";"";"2119,20";"0,0"
"26/03/2021";"1300";"23,6";"23,7";"22,2";"64,0";"71,0";"63,0";"16,4";"17,4";"16,0";"900,2";"900,4";"900,2";"";"";"";"2165,20";"0,0"
"26/03/2021";"1400";"25,2";"25,2";"22,9";"59,0";"67,0";"58,0";"16,6";"17,5";"15,7";"899,7";"900,2";"899,7";"";"";"";"2855,20";"0,0"
"26/03/2021";"1500";"25,3";"26,7";"24,4";"56,0";"61,0";"55,0";"15,8";"17,9";"15,4";"899,0";"899,7";"899,0";"";"";"";"3134,70";"0,0"
"26/03/2021";"1600";"26,0";"26,2";"25,1";"58,0";"61,0";"54,0";"17,1";"17,6";"15,6";"898,2";"899,0";"898,2";"";"";"";"3604,50";"0,0"
"26/03/2021";"1700";"25,4";"26,4";"25,1";"56,0";"58,0";"53,0";"15,9";"16,8";"15,2";"897,7";"898,2";"897,7";"";"";"";"3048,70";"0,0"
"26/03/2021";"1800";"25,8";"26,3";"24,5";"55,0";"62,0";"55,0";"16,1";"16,8";"15,6";"897,5";"897,7";"897,3";"";"";"";"1128,40";"0,0"
"26/03/2021";"1900";"23,9";"25,7";"23,6";"72,0";"73,0";"55,0";"18,5";"18,9";"15,7";"897,3";"897,5";"897,2";"";"";"";"836,10";"0,0"
"26/03/2021";"2000";"22,6";"23,9";"22,6";"79,0";"80,0";"71,0";"18,8";"18,9";"18,2";"897,4";"897,4";"897,2";"";"";"";"326,70";"0,0"
"26/03/2021";"2100";"20,9";"22,6";"20,9";"85,0";"85,0";"79,0";"18,3";"18,8";"18,3";"897,7";"897,7";"897,4";"";"";"";"73,00";"0,0"
"26/03/2021";"2200";"19,7";"20,9";"19,7";"85,0";"86,0";"84,0";"17,1";"18,2";"17,1";"898,2";"898,2";"897,7";"";"";"";"";"0,0"
"26/03/2021";"2300";"19,0";"19,6";"19,0";"85,0";"87,0";"84,0";"16,3";"17,3";"16,3";"898,8";"898,8";"898,2";"";"";"";"";"0,0"
"27/03/2021";"0000";"18,3";"19,2";"17,8";"86,0";"88,0";"83,0";"16,0";"16,6";"15,5";"899,5";"899,5";"898,8";"";"";"";"";"0,0"
"27/03/2021";"0100";"17,1";"18,4";"16,9";"90,0";"90,0";"86,0";"15,4";"16,1";"15,2";"899,7";"899,8";"899,5";"";"";"";"";"0,0"
"27/03/2021";"0200";"16,7";"17,3";"16,5";"91,0";"91,0";"90,0";"15,2";"15,8";"15,0";"899,6";"899,8";"899,6";"";"";"";"";"0,0"
"27/03/2021";"0300";"16,4";"16,7";"15,8";"92,0";"92,0";"91,0";"15,0";"15,2";"14,3";"899,4";"899,7";"899,3";"";"";"";"";"0,0"
"27/03/2021";"0400";"16,0";"16,4";"15,3";"92,0";"92,0";"91,0";"14,8";"14,9";"13,9";"899,3";"899,4";"899,3";"";"";"";"";"0,0"
"27/03/2021";"0500";"15,2";"16,0";"15,0";"92,0";"92,0";"92,0";"13,9";"14,8";"13,7";"898,8";"899,3";"898,8";"";"";"";"";"0,0"
"27/03/2021";"0600";"14,5";"15,3";"14,5";"93,0";"93,0";"92,0";"13,4";"14,0";"13,4";"898,0";"898,8";"898,0";"";"";"";"";"0,0"
"27/03/2021";"0700";"13,8";"14,5";"13,8";"93,0";"93,0";"93,0";"12,7";"13,4";"12,7";"897,6";"898,0";"897,6";"";"";"";"";"0,0"
"27/03/2021";"0800";"13,6";"14,1";"13,4";"93,0";"93,0";"93,0";"12,5";"13,0";"12,3";"897,6";"897,6";"897,5";"";"";"";"";"0,0"
"27/03/2021";"0900";"13,2";"14,3";"13,1";"93,0";"93,0";"93,0";"12,1";"13,2";"12,0";"897,7";"897,7";"897,6";"";"";"";"";"0,0"
"27/03/2021";"1000";"14,5";"14,5";"12,9";"93,0";"93,0";"93,0";"13,4";"13,4";"11,9";"898,3";"898,3";"897,7";"";"";"";"173,00";"0,0"
"27/03/2021";"1100";"17,9";"17,9";"14,5";"93,0";"93,0";"93,0";"16,7";"16,7";"13,4";"898,4";"898,5";"898,3";"";"";"";"1067,10";"0,0"
"27/03/2021";"1200";"23,1";"23,1";"17,8";"72,0";"93,0";"72,0";"17,7";"18,2";"16,2";"898,6";"898,7";"898,4";"";"";"";"2078,20";"0,0"
"27/03/2021";"1300";"24,5";"24,6";"22,9";"64,0";"72,0";"63,0";"17,2";"18,3";"16,8";"898,5";"898,7";"898,5";"";"";"";"2778,60";"0,0"
"27/03/2021";"1400";"25,3";"26,0";"24,3";"55,0";"65,0";"55,0";"15,6";"17,5";"15,6";"898,2";"898,6";"898,2";"";"";"";"3268,10";"0,0"
"27/03/2021";"1500";"26,0";"26,7";"24,9";"55,0";"58,0";"52,0";"16,2";"16,9";"15,5";"897,6";"898,2";"897,6";"";"";"";"3485,20";"0,2"
"27/03/2021";"1600";"27,4";"27,4";"25,7";"50,0";"55,0";"48,0";"16,0";"16,6";"15,2";"896,9";"897,7";"896,9";"";"";"";"3451,20";"0,0"
"27/03/2021";"1700";"28,1";"28,1";"26,8";"46,0";"50,0";"45,0";"15,4";"16,1";"14,5";"896,4";"896,9";"896,4";"";"";"";"3078,60";"0,0"
"27/03/2021";"1800";"25,7";"28,5";"25,4";"64,0";"65,0";"40,0";"18,4";"18,8";"13,0";"896,5";"896,6";"896,4";"";"";"";"1806,00";"0,0"
"27/03/2021";"1900";"24,9";"26,2";"24,7";"68,0";"68,0";"62,0";"18,7";"19,1";"18,1";"896,5";"896,5";"896,2";"";"";"";"1555,70";"0,0"
"27/03/2021";"2000";"23,5";"25,1";"23,5";"72,0";"73,0";"67,0";"18,1";"18,9";"18,0";"896,7";"896,7";"896,4";"";"";"";"472,40";"0,0"
"27/03/2021";"2100";"21,4";"23,5";"21,1";"75,0";"81,0";"71,0";"16,7";"18,4";"16,2";"897,0";"897,1";"896,5";"";"";"";"105,10";"3,6"
"27/03/2021";"2200";"21,3";"21,3";"19,6";"72,0";"90,0";"72,0";"15,9";"18,5";"15,9";"897,7";"897,7";"897,0";"";"";"";"";"0,4"
"27/03/2021";"2300";"17,8";"21,3";"17,7";"88,0";"88,0";"72,0";"15,8";"16,3";"14,8";"898,0";"898,1";"897,4";"";"";"";"";"0,2"
"28/03/2021";"0000";"17,8";"18,8";"17,4";"90,0";"90,0";"86,0";"16,2";"16,8";"15,6";"898,6";"898,6";"898,0";"";"";"";"";"0,0"
"28/03/2021";"0100";"17,4";"18,2";"17,3";"90,0";"91,0";"90,0";"15,8";"16,6";"15,7";"898,8";"898,8";"898,6";"";"";"";"";"0,0"
"28/03/2021";"0200";"16,9";"17,7";"16,8";"90,0";"91,0";"90,0";"15,3";"16,2";"15,3";"898,5";"898,8";"898,5";"";"";"";"";"0,0"
"28/03/2021";"0300";"16,8";"17,2";"16,4";"87,0";"91,0";"87,0";"14,6";"15,5";"14,6";"898,2";"898,5";"898,2";"";"";"";"";"0,0"
"28/03/2021";"0400";"16,5";"17,1";"16,2";"90,0";"91,0";"84,0";"15,0";"15,6";"13,8";"897,9";"898,2";"897,9";"";"";"";"";"0,0"
"28/03/2021";"0500";"15,5";"16,7";"15,2";"91,0";"91,0";"90,0";"14,1";"15,2";"13,8";"897,3";"897,9";"897,3";"";"";"";"";"0,0"
"28/03/2021";"0600";"16,0";"16,4";"14,9";"93,0";"93,0";"91,0";"14,8";"15,1";"13,5";"897,1";"897,3";"897,1";"";"";"";"";"0,0"
"28/03/2021";"0700";"14,4";"16,0";"14,4";"92,0";"93,0";"92,0";"13,1";"14,8";"13,1";"897,0";"897,2";"896,9";"";"";"";"";"0,0"
"28/03/2021";"0800";"15,1";"15,2";"13,9";"93,0";"93,0";"92,0";"14,0";"14,0";"12,7";"897,1";"897,1";"896,9";"";"";"";"";"0,0"
"28/03/2021";"0900";"13,8";"15,2";"13,7";"93,0";"93,0";"93,0";"12,7";"14,0";"12,6";"897,5";"897,5";"897,1";"";"";"";"";"0,2"
"28/03/2021";"1000";"15,2";"15,2";"13,5";"93,0";"93,0";"93,0";"14,0";"14,0";"12,4";"898,1";"898,1";"897,5";"";"";"";"259,20";"0,0"
"28/03/2021";"1100";"18,8";"18,8";"15,2";"92,0";"93,0";"92,0";"17,6";"17,6";"14,2";"898,5";"898,5";"898,1";"";"";"";"1146,40";"0,0"
"28/03/2021";"1200";"22,9";"23,1";"18,8";"70,0";"92,0";"70,0";"17,2";"18,4";"17,1";"898,6";"898,6";"898,4";"";"";"";"2010,40";"0,0"
"28/03/2021";"1300";"25,0";"25,3";"22,8";"58,0";"73,0";"56,0";"16,1";"18,5";"15,4";"898,3";"898,6";"898,3";"";"";"";"2701,60";"0,0"
"28/03/2021";"1400";"26,2";"26,4";"24,5";"47,0";"60,0";"44,0";"14,1";"16,5";"13,0";"898,0";"898,3";"898,0";"";"";"";"3232,40";"0,0"
"28/03/2021";"1500";"26,9";"27,8";"26,0";"50,0";"50,0";"39,0";"15,5";"15,7";"11,8";"897,6";"898,0";"897,6";"";"";"";"3483,40";"0,0"
"28/03/2021";"1600";"25,6";"26,9";"24,8";"63,0";"66,0";"50,0";"18,0";"18,7";"16,0";"897,0";"897,6";"897,0";"";"";"";"3428,10";"0,0"
"28/03/2021";"1700";"24,0";"25,7";"23,7";"71,0";"71,0";"63,0";"18,4";"19,0";"17,7";"896,5";"897,0";"896,5";"";"";"";"2120,10";"0,0"
"28/03/2021";"1800";"23,1";"24,0";"23,0";"74,0";"75,0";"70,0";"18,2";"18,9";"17,8";"896,0";"896,5";"896,0";"";"";"";"846,00";"0,0"
"28/03/2021";"1900";"21,1";"23,2";"21,1";"69,0";"77,0";"69,0";"15,3";"18,7";"15,3";"896,5";"896,5";"896,0";"";"";"";"311,80";"0,0"
"28/03/2021";"2000";"21,4";"21,4";"20,7";"76,0";"76,0";"69,0";"17,0";"17,0";"15,0";"896,3";"896,5";"896,2";"";"";"";"512,30";"0,0"
"28/03/2021";"2100";"19,5";"21,6";"19,4";"86,0";"86,0";"76,0";"17,0";"17,3";"16,7";"896,1";"896,3";"896,1";"";"";"";"101,00";"0,0"
"28/03/2021";"2200";"18,1";"19,5";"18,1";"89,0";"89,0";"86,0";"16,3";"17,1";"16,3";"896,7";"896,7";"896,1";"";"";"";"";"0,0"
"28/03/2021";"2300";"17,6";"18,2";"17,6";"90,0";"90,0";"89,0";"16,0";"16,4";"16,0";"897,3";"897,3";"896,6";"";"";"";"";"0,0"
"29/03/2021";"0000";"16,9";"17,6";"16,8";"91,0";"91,0";"90,0";"15,4";"16,0";"15,3";"897,7";"897,7";"897,3";"";"";"";"";"0,0"
"29/03/2021";"0100";"16,2";"17,1";"16,2";"91,0";"91,0";"91,0";"14,8";"15,6";"14,7";"897,7";"897,8";"897,7";"";"";"";"";"0,0"
"29/03/2021";"0200";"16,2";"16,4";"15,9";"92,0";"92,0";"91,0";"14,9";"15,1";"14,5";"897,6";"897,7";"897,6";"";"";"";"";"0,0"
"29/03/2021";"0300";"15,6";"16,4";"15,6";"92,0";"92,0";"92,0";"14,3";"15,0";"14,3";"897,5";"897,7";"897,5";"";"";"";"";"0,0"
"29/03/2021";"0400";"15,3";"15,6";"15,2";"92,0";"92,0";"92,0";"14,1";"14,4";"14,0";"897,3";"897,5";"897,3";"";"";"";"";"0,0"
"29/03/2021";"0500";"15,3";"15,4";"14,8";"93,0";"93,0";"92,0";"14,1";"14,2";"13,6";"896,7";"897,3";"896,7";"";"";"";"";"0,0"
"29/03/2021";"0600";"14,7";"15,3";"14,6";"93,0";"93,0";"93,0";"13,5";"14,2";"13,5";"896,0";"896,7";"896,0";"";"";"";"";"0,0"
"29/03/2021";"0700";"15,0";"15,5";"14,7";"93,0";"93,0";"93,0";"13,8";"14,4";"13,6";"895,9";"896,0";"895,9";"";"";"";"";"0,0"
"29/03/2021";"0800";"14,4";"15,0";"14,4";"93,0";"93,0";"93,0";"13,3";"13,9";"13,3";"896,1";"896,1";"895,9";"";"";"";"";"0,0"
"29/03/2021";"0900";"14,8";"14,8";"14,4";"93,0";"93,0";"93,0";"13,6";"13,7";"13,3";"896,8";"896,8";"896,1";"";"";"";"";"0,0"
"29/03/2021";"1000";"15,9";"15,9";"14,3";"93,0";"93,0";"93,0";"14,8";"14,8";"13,2";"897,3";"897,3";"896,8";"";"";"";"244,10";"0,0"
"29/03/2021";"1100";"17,9";"17,9";"15,9";"93,0";"93,0";"93,0";"16,7";"16,7";"14,7";"898,1";"898,1";"897,3";"";"";"";"632,90";"0,0"
"29/03/2021";"1200";"20,3";"20,3";"17,9";"86,0";"93,0";"86,0";"17,9";"18,7";"16,9";"898,4";"898,4";"898,1";"";"";"";"1097,30";"0,0"
"29/03/2021";"1300";"24,3";"25,1";"20,3";"70,0";"86,0";"68,0";"18,5";"19,5";"17,9";"898,1";"898,4";"898,1";"";"";"";"2654,70";"0,0"
"29/03/2021";"1400";"26,2";"26,7";"23,9";"55,0";"71,0";"55,0";"16,5";"19,4";"16,5";"897,6";"898,1";"897,6";"";"";"";"2864,30";"0,0"
"29/03/2021";"1500";"25,5";"27,7";"25,4";"57,0";"60,0";"50,0";"16,2";"18,0";"15,7";"897,1";"897,6";"897,1";"";"";"";"2524,30";"0,0"
"29/03/2021";"1600";"26,1";"28,5";"25,4";"59,0";"62,0";"46,0";"17,6";"17,6";"14,8";"896,4";"897,1";"896,4";"";"";"";"2021,40";"0,2"
"29/03/2021";"1700";"25,5";"28,5";"24,8";"59,0";"69,0";"47,0";"17,0";"18,7";"15,6";"895,8";"896,4";"895,7";"";"";"";"1882,20";"0,0"
"29/03/2021";"1800";"24,6";"26,7";"24,1";"68,0";"71,0";"56,0";"18,3";"19,0";"16,6";"895,5";"895,9";"895,5";"";"";"";"925,00";"0,0"
"29/03/2021";"1900";"23,5";"24,6";"23,2";"78,0";"79,0";"66,0";"19,5";"19,6";"17,7";"895,5";"895,6";"895,4";"";"";"";"367,50";"0,0"
"29/03/2021";"2000";"22,9";"24,4";"22,9";"76,0";"78,0";"69,0";"18,4";"19,8";"18,0";"895,5";"895,6";"895,3";"";"";"";"592,30";"0,0"
"29/03/2021";"2100";"21,4";"22,9";"21,4";"83,0";"84,0";"76,0";"18,5";"18,7";"18,3";"895,9";"896,1";"895,5";"";"";"";"51,90";"0,0"
"29/03/2021";"2200";"20,4";"22,0";"20,4";"88,0";"88,0";"83,0";"18,4";"19,1";"18,4";"896,2";"896,2";"895,9";"";"";"";"";"0,8"
"29/03/2021";"2300";"20,6";"21,2";"20,4";"88,0";"89,0";"87,0";"18,6";"19,3";"18,3";"897,2";"897,2";"896,3";"";"";"";"";"0,0"
"30/03/2021";"0000";"19,5";"20,6";"19,5";"89,0";"89,0";"86,0";"17,7";"18,4";"17,7";"896,8";"897,2";"896,8";"";"";"";"";"0,0"
"30/03/2021";"0100";"18,5";"19,9";"18,5";"90,0";"91,0";"89,0";"16,9";"18,1";"16,9";"896,8";"897,0";"896,6";"";"";"";"";"0,0"
"30/03/2021";"0200";"18,9";"19,5";"18,3";"91,0";"91,0";"90,0";"17,3";"18,0";"16,7";"896,9";"897,1";"896,7";"";"";"";"";"0,0"
"30/03/2021";"0300";"19,8";"20,7";"18,5";"72,0";"91,0";"71,0";"14,6";"18,4";"14,6";"897,6";"897,6";"896,8";"";"";"";"";"0,2"
"30/03/2021";"0400";"16,8";"19,9";"16,7";"89,0";"89,0";"69,0";"14,9";"14,9";"14,1";"895,8";"897,8";"895,8";"";"";"";"";"2,2"
"30/03/2021";"0500";"15,6";"16,8";"15,6";"89,0";"89,0";"87,0";"13,8";"14,9";"13,8";"895,9";"896,1";"895,7";"";"";"";"";"0,0"
"30/03/2021";"0600";"15,6";"16,1";"15,5";"90,0";"90,0";"87,0";"13,9";"14,3";"13,5";"895,1";"896,0";"895,1";"";"";"";"";"0,0"
"30/03/2021";"0700";"16,7";"17,0";"15,5";"90,0";"90,0";"86,0";"15,0";"15,0";"13,9";"896,3";"896,3";"895,0";"";"";"";"";"6,4"
"30/03/2021";"0800";"17,8";"17,9";"16,7";"88,0";"91,0";"88,0";"15,8";"16,2";"15,0";"895,8";"896,3";"895,5";"";"";"";"";"16,8"
"30/03/2021";"0900";"16,6";"17,8";"16,6";"90,0";"90,0";"88,0";"14,9";"15,8";"14,9";"895,5";"896,3";"895,5";"";"";"";"";"1,4"
"30/03/2021";"1000";"16,8";"17,1";"16,5";"91,0";"91,0";"89,0";"15,2";"15,4";"14,8";"895,9";"896,0";"895,4";"";"";"";"41,60";"0,0"
"30/03/2021";"1100";"18,0";"18,0";"16,8";"90,0";"91,0";"90,0";"16,3";"16,3";"15,3";"896,4";"896,4";"895,9";"";"";"";"327,80";"0,0"
"30/03/2021";"1200";"22,4";"22,4";"18,0";"77,0";"90,0";"75,0";"18,2";"18,2";"16,2";"896,1";"896,5";"896,1";"";"";"";"1671,90";"0,0"
"30/03/2021";"1300";"23,0";"23,7";"22,3";"64,0";"77,0";"61,0";"15,8";"17,6";"15,6";"895,8";"896,1";"895,8";"";"";"";"2840,10";"0,0"
