"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2014";"1800";"19,4";"21,5";"19,0";"43,0";"44,0";"35,0";"6,3";"7,7";"4,8";"900,2";"900,7";"900,1";"2,6";"34,0";"5,9";"2131,30";"0,0"
"07/10/2014";"1900";"20,4";"20,4";"19,3";"42,0";"45,0";"38,0";"7,1";"7,2";"5,1";"899,9";"900,2";"899,9";"1,5";"56,0";"5,2";"1381,40";"0,0"
"07/10/2014";"2000";"18,5";"20,5";"18,4";"48,0";"50,0";"40,0";"7,3";"7,9";"5,9";"899,9";"900,1";"899,9";"1,4";"57,0";"4,5";"459,00";"0,0"
"07/10/2014";"2100";"16,6";"18,5";"16,6";"58,0";"58,0";"47,0";"8,3";"8,5";"7,0";"900,3";"900,3";"899,9";"1,2";"28,0";"5,1";"71,70";"0,0"
"07/10/2014";"2200";"15,3";"16,7";"14,9";"65,0";"67,0";"58,0";"8,8";"8,9";"8,3";"900,3";"900,4";"900,2";"1,8";"8,0";"3,7";"";"0,0"
"07/10/2014";"2300";"14,1";"15,6";"13,2";"74,0";"79,0";"65,0";"9,6";"9,9";"8,9";"900,8";"900,8";"900,3";"1,3";"42,0";"3,7";"";"0,0"
"08/10/2014";"0000";"14,0";"14,5";"13,4";"81,0";"81,0";"74,0";"10,8";"10,8";"9,6";"901,3";"901,3";"900,7";"1,5";"351,0";"3,6";"";"0,0"
"08/10/2014";"0100";"12,7";"14,6";"12,5";"86,0";"87,0";"78,0";"10,4";"11,2";"10,2";"901,6";"901,6";"901,2";"1,2";"48,0";"3,2";"";"0,0"
"08/10/2014";"0200";"11,5";"12,9";"11,3";"92,0";"92,0";"86,0";"10,2";"10,8";"9,8";"901,5";"901,7";"901,5";"0,7";"305,0";"2,4";"";"0,0"
"08/10/2014";"0300";"10,3";"11,7";"10,0";"93,0";"93,0";"88,0";"9,2";"10,3";"8,8";"901,2";"901,5";"901,2";"0,4";"92,0";"2,4";"";"0,0"
"08/10/2014";"0400";"9,8";"10,3";"9,6";"95,0";"95,0";"93,0";"9,0";"9,3";"8,7";"900,6";"901,2";"900,6";"0,8";"70,0";"2,0";"";"0,0"
"08/10/2014";"0500";"9,1";"9,9";"9,0";"96,0";"96,0";"95,0";"8,5";"9,2";"8,3";"900,1";"900,6";"900,1";"0,9";"104,0";"1,7";"";"0,0"
"08/10/2014";"0600";"9,4";"9,4";"8,8";"97,0";"97,0";"96,0";"8,8";"8,9";"8,2";"899,6";"900,1";"899,6";"0,8";"54,0";"1,7";"";"0,0"
"08/10/2014";"0700";"9,6";"9,7";"9,3";"97,0";"97,0";"97,0";"9,1";"9,2";"8,8";"899,7";"899,7";"899,5";"0,3";"36,0";"1,7";"";"0,0"
"08/10/2014";"0800";"9,8";"10,0";"9,6";"96,0";"97,0";"96,0";"9,3";"9,5";"9,1";"899,8";"899,8";"899,7";"1,0";"65,0";"2,0";"";"0,0"
"08/10/2014";"0900";"11,4";"11,4";"9,7";"96,0";"97,0";"96,0";"10,7";"10,7";"9,2";"900,6";"900,6";"899,8";"0,6";"88,0";"2,3";"17,60";"0,0"
"08/10/2014";"1000";"13,7";"13,7";"11,4";"89,0";"96,0";"89,0";"12,0";"12,0";"10,7";"901,0";"901,0";"900,6";"1,7";"72,0";"3,3";"309,90";"0,0"
"08/10/2014";"1100";"14,4";"14,9";"13,7";"82,0";"89,0";"81,0";"11,3";"12,0";"11,2";"901,4";"901,4";"901,0";"2,9";"59,0";"5,6";"827,50";"0,0"
"08/10/2014";"1200";"15,6";"16,3";"14,4";"76,0";"83,0";"74,0";"11,5";"11,9";"11,2";"901,6";"901,6";"901,4";"3,0";"56,0";"6,0";"1468,20";"0,0"
"08/10/2014";"1300";"18,2";"18,3";"15,6";"64,0";"76,0";"63,0";"11,4";"12,2";"10,9";"901,1";"901,6";"901,1";"3,9";"78,0";"7,3";"3101,30";"0,0"
"08/10/2014";"1400";"18,0";"20,0";"17,7";"59,0";"65,0";"56,0";"9,9";"12,0";"9,8";"900,7";"901,1";"900,7";"2,8";"41,0";"7,2";"3043,80";"0,0"
"08/10/2014";"1500";"20,8";"21,0";"18,0";"47,0";"61,0";"47,0";"9,0";"11,6";"8,8";"900,0";"900,7";"900,0";"3,1";"66,0";"7,0";"3517,50";"0,0"
"08/10/2014";"1600";"21,1";"22,5";"19,4";"46,0";"54,0";"44,0";"9,2";"11,1";"8,1";"899,1";"900,0";"899,1";"2,8";"54,0";"7,1";"3266,50";"0,0"
"08/10/2014";"1700";"21,2";"22,4";"20,7";"44,0";"52,0";"41,0";"8,4";"10,8";"7,8";"898,6";"899,2";"898,6";"2,4";"42,0";"6,5";"3036,80";"0,0"
"08/10/2014";"1800";"21,9";"22,7";"20,5";"43,0";"45,0";"39,0";"8,8";"9,7";"7,1";"898,1";"898,6";"898,0";"2,6";"62,0";"6,0";"2749,50";"0,0"
"08/10/2014";"1900";"20,4";"22,1";"20,3";"46,0";"47,0";"42,0";"8,4";"10,1";"8,1";"898,0";"898,1";"898,0";"1,2";"13,0";"5,8";"1676,10";"0,0"
"08/10/2014";"2000";"18,8";"20,4";"18,8";"54,0";"58,0";"46,0";"9,2";"11,2";"8,6";"898,0";"898,0";"897,9";"1,6";"9,0";"3,7";"501,80";"0,0"
"08/10/2014";"2100";"16,1";"18,8";"16,1";"65,0";"65,0";"53,0";"9,5";"10,2";"9,3";"898,3";"898,3";"897,9";"2,3";"335,0";"4,3";"63,30";"0,0"
"08/10/2014";"2200";"13,0";"16,1";"13,0";"81,0";"81,0";"65,0";"9,7";"9,8";"9,1";"898,9";"898,9";"898,3";"0,5";"301,0";"4,3";"";"0,0"
"08/10/2014";"2300";"11,1";"13,0";"10,7";"90,0";"91,0";"81,0";"9,4";"9,8";"8,8";"899,6";"899,6";"898,8";"1,1";"323,0";"2,5";"";"0,0"
"09/10/2014";"0000";"11,9";"13,7";"10,9";"88,0";"91,0";"78,0";"10,0";"11,4";"8,9";"900,1";"900,1";"899,6";"1,1";"10,0";"4,2";"";"0,0"
"09/10/2014";"0100";"11,4";"12,4";"11,2";"91,0";"91,0";"85,0";"10,0";"10,5";"9,4";"900,3";"900,3";"900,1";"0,6";"57,0";"3,0";"";"0,0"
"09/10/2014";"0200";"10,2";"11,4";"10,1";"94,0";"94,0";"91,0";"9,3";"10,1";"9,2";"900,5";"900,5";"900,3";"0,7";"106,0";"1,5";"";"0,0"
"09/10/2014";"0300";"9,8";"10,9";"9,5";"95,0";"95,0";"94,0";"9,1";"10,1";"8,7";"900,1";"900,5";"900,1";"0,8";"90,0";"2,6";"";"0,0"
"09/10/2014";"0400";"9,7";"9,9";"9,3";"96,0";"96,0";"95,0";"9,2";"9,3";"8,8";"899,7";"900,1";"899,7";"0,5";"68,0";"2,1";"";"0,0"
"09/10/2014";"0500";"9,5";"10,0";"9,0";"97,0";"97,0";"96,0";"9,0";"9,5";"8,4";"898,9";"899,7";"898,9";"1,2";"43,0";"3,7";"";"0,0"
"09/10/2014";"0600";"10,2";"11,0";"9,5";"96,0";"97,0";"96,0";"9,6";"10,3";"8,9";"898,4";"898,9";"898,4";"1,3";"44,0";"3,7";"";"0,0"
"09/10/2014";"0700";"9,9";"10,5";"9,6";"95,0";"96,0";"95,0";"9,1";"9,8";"8,8";"898,4";"898,4";"898,3";"1,6";"46,0";"3,7";"";"0,0"
"09/10/2014";"0800";"9,4";"10,6";"9,4";"95,0";"95,0";"95,0";"8,6";"9,8";"8,6";"898,7";"898,7";"898,4";"1,7";"61,0";"4,2";"";"0,0"
"09/10/2014";"0900";"9,8";"10,1";"9,1";"96,0";"96,0";"95,0";"9,2";"9,5";"8,4";"898,9";"898,9";"898,7";"1,5";"62,0";"3,1";"34,50";"0,0"
"09/10/2014";"1000";"15,4";"15,5";"9,8";"83,0";"96,0";"83,0";"12,6";"13,3";"9,2";"899,5";"899,5";"898,9";"2,0";"72,0";"4,6";"657,40";"0,2"
"09/10/2014";"1100";"17,7";"17,7";"15,4";"70,0";"84,0";"69,0";"12,2";"12,9";"11,6";"900,2";"900,2";"899,5";"2,5";"31,0";"6,8";"1708,60";"0,0"
"09/10/2014";"1200";"18,4";"18,5";"17,2";"68,0";"71,0";"66,0";"12,4";"12,9";"11,4";"900,4";"900,5";"900,2";"3,6";"70,0";"7,6";"2410,50";"0,0"
"09/10/2014";"1300";"20,0";"20,3";"18,2";"58,0";"70,0";"57,0";"11,6";"13,1";"11,5";"900,2";"900,5";"900,2";"3,9";"68,0";"7,7";"3252,50";"0,0"
"09/10/2014";"1400";"21,1";"21,3";"19,7";"53,0";"60,0";"52,0";"11,2";"12,3";"10,6";"899,6";"900,2";"899,6";"4,1";"75,0";"7,6";"3707,90";"0,0"
"09/10/2014";"1500";"21,8";"22,3";"20,6";"51,0";"57,0";"49,0";"11,2";"12,6";"10,5";"898,8";"899,6";"898,8";"4,0";"81,0";"9,5";"3766,90";"0,0"
"09/10/2014";"1600";"22,7";"22,7";"21,5";"49,0";"53,0";"46,0";"11,4";"11,8";"10,4";"898,4";"898,9";"898,3";"3,7";"73,0";"7,9";"3678,80";"0,0"
"09/10/2014";"1700";"22,9";"23,8";"22,1";"46,0";"50,0";"42,0";"10,5";"12,1";"9,5";"897,7";"898,4";"897,7";"2,6";"52,0";"6,9";"3326,90";"0,0"
"09/10/2014";"1800";"22,9";"23,9";"22,9";"44,0";"49,0";"42,0";"10,0";"11,8";"9,7";"897,1";"897,7";"897,1";"2,1";"44,0";"5,2";"2662,90";"0,0"
"09/10/2014";"1900";"22,8";"24,4";"22,6";"45,0";"46,0";"40,0";"10,1";"11,3";"9,4";"897,2";"897,2";"897,0";"1,2";"23,0";"5,3";"1806,50";"0,0"
"09/10/2014";"2000";"20,9";"23,3";"20,9";"51,0";"52,0";"44,0";"10,5";"11,2";"9,9";"897,3";"897,3";"897,1";"1,1";"12,0";"4,4";"691,20";"0,0"
"09/10/2014";"2100";"17,6";"20,9";"17,6";"66,0";"68,0";"51,0";"11,2";"11,9";"10,4";"897,8";"897,9";"897,3";"1,8";"341,0";"3,9";"61,50";"0,0"
"09/10/2014";"2200";"14,8";"17,8";"14,7";"78,0";"79,0";"65,0";"11,0";"11,6";"10,7";"898,5";"898,5";"897,8";"1,2";"23,0";"3,3";"";"0,0"
"09/10/2014";"2300";"13,9";"14,8";"13,6";"82,0";"84,0";"78,0";"10,8";"11,4";"10,6";"899,1";"899,1";"898,5";"0,8";"77,0";"2,9";"";"0,0"
"10/10/2014";"0000";"14,0";"14,9";"13,0";"85,0";"85,0";"78,0";"11,6";"11,6";"10,3";"899,8";"899,8";"899,1";"2,0";"345,0";"3,2";"";"0,0"
"10/10/2014";"0100";"13,1";"14,6";"13,1";"86,0";"87,0";"80,0";"10,8";"11,7";"10,3";"900,2";"900,2";"899,8";"0,8";"52,0";"3,7";"";"0,0"
"10/10/2014";"0200";"11,0";"13,2";"10,9";"92,0";"92,0";"86,0";"9,8";"11,2";"9,6";"900,1";"900,2";"900,0";"1,2";"15,0";"2,0";"";"0,0"
"10/10/2014";"0300";"11,0";"11,9";"10,3";"94,0";"95,0";"91,0";"10,0";"11,0";"9,1";"900,0";"900,2";"900,0";"1,4";"26,0";"2,7";"";"0,0"
"10/10/2014";"0400";"11,5";"11,9";"10,5";"94,0";"95,0";"92,0";"10,6";"11,0";"9,4";"899,4";"900,0";"899,4";"1,7";"20,0";"2,9";"";"0,0"
"10/10/2014";"0500";"11,7";"11,9";"10,9";"95,0";"95,0";"93,0";"10,9";"11,0";"9,9";"899,1";"899,4";"899,1";"1,0";"25,0";"2,9";"";"0,0"
"10/10/2014";"0600";"11,4";"12,1";"10,9";"94,0";"95,0";"93,0";"10,5";"11,2";"10,0";"898,9";"899,1";"898,9";"1,3";"42,0";"2,8";"";"0,0"
"10/10/2014";"0700";"10,5";"11,8";"10,3";"95,0";"95,0";"93,0";"9,7";"10,8";"9,3";"898,8";"899,0";"898,8";"1,2";"34,0";"3,1";"";"0,0"
"10/10/2014";"0800";"10,2";"10,9";"10,0";"96,0";"96,0";"95,0";"9,6";"10,3";"9,4";"899,1";"899,1";"898,8";"1,8";"25,0";"2,9";"";"0,0"
"10/10/2014";"0900";"9,8";"10,6";"9,6";"96,0";"96,0";"96,0";"9,2";"10,0";"9,0";"899,3";"899,4";"899,1";"1,3";"16,0";"2,9";"35,40";"0,0"
"10/10/2014";"1000";"16,2";"16,2";"9,6";"82,0";"97,0";"82,0";"13,1";"13,5";"9,0";"899,8";"899,8";"899,3";"2,0";"64,0";"4,2";"750,90";"0,0"
"10/10/2014";"1100";"18,5";"18,6";"16,2";"70,0";"83,0";"70,0";"13,0";"13,6";"12,9";"900,1";"900,2";"899,8";"4,0";"78,0";"7,0";"1698,60";"0,0"
"10/10/2014";"1200";"21,2";"21,2";"18,5";"58,0";"72,0";"57,0";"12,7";"13,5";"12,0";"900,5";"900,5";"900,1";"3,8";"85,0";"7,9";"2532,60";"0,0"
"10/10/2014";"1300";"22,4";"22,8";"21,0";"53,0";"59,0";"52,0";"12,4";"13,2";"11,9";"900,7";"900,7";"900,4";"3,5";"79,0";"7,3";"3187,00";"0,0"
"10/10/2014";"1400";"23,7";"24,5";"22,4";"49,0";"55,0";"47,0";"12,5";"14,3";"11,6";"900,3";"900,7";"900,3";"3,0";"72,0";"6,6";"3601,60";"0,0"
"10/10/2014";"1500";"26,0";"26,7";"23,7";"36,0";"51,0";"35,0";"9,6";"13,4";"9,3";"899,2";"900,3";"899,2";"1,8";"24,0";"6,4";"3770,20";"0,0"
"10/10/2014";"1600";"26,1";"27,4";"25,8";"39,0";"39,0";"33,0";"11,1";"11,7";"8,9";"898,4";"899,2";"898,4";"3,1";"2,0";"4,8";"3447,20";"0,0"
"10/10/2014";"1700";"26,4";"27,4";"25,5";"36,0";"43,0";"35,0";"10,1";"12,3";"10,1";"898,0";"898,4";"898,0";"1,6";"43,0";"5,5";"2566,70";"0,0"
"10/10/2014";"1800";"25,8";"27,6";"25,5";"42,0";"43,0";"34,0";"11,7";"12,3";"9,9";"897,6";"898,0";"897,6";"1,8";"246,0";"5,1";"1507,30";"0,0"
"10/10/2014";"1900";"25,1";"26,5";"25,1";"45,0";"45,0";"37,0";"12,3";"12,6";"10,6";"897,5";"897,7";"897,5";"1,8";"245,0";"3,6";"1084,40";"0,0"
"10/10/2014";"2000";"24,3";"25,4";"24,3";"42,0";"51,0";"41,0";"10,5";"14,3";"10,4";"897,9";"897,9";"897,5";"1,2";"19,0";"3,4";"527,40";"0,0"
"10/10/2014";"2100";"20,1";"24,3";"19,7";"62,0";"69,0";"42,0";"12,5";"14,1";"10,4";"898,6";"898,6";"897,9";"1,5";"336,0";"4,0";"81,80";"0,0"
"10/10/2014";"2200";"17,3";"20,4";"17,0";"72,0";"73,0";"59,0";"12,1";"12,8";"11,7";"899,2";"899,2";"898,6";"1,8";"336,0";"3,4";"";"0,0"
"10/10/2014";"2300";"15,5";"18,5";"15,4";"80,0";"80,0";"65,0";"12,0";"12,2";"11,2";"899,7";"899,7";"899,1";"0,7";"26,0";"3,5";"";"0,0"
"11/10/2014";"0000";"14,0";"15,7";"14,0";"83,0";"84,0";"78,0";"11,2";"12,1";"10,9";"900,2";"900,2";"899,6";"1,0";"63,0";"3,3";"";"0,0"
"11/10/2014";"0100";"13,7";"14,6";"13,5";"88,0";"88,0";"83,0";"11,8";"12,2";"11,3";"900,5";"900,5";"900,2";"0,4";"304,0";"2,4";"";"0,0"
"11/10/2014";"0200";"11,7";"13,7";"11,7";"93,0";"94,0";"87,0";"10,6";"11,9";"10,6";"900,5";"900,6";"900,5";"0,4";"327,0";"1,1";"";"0,0"
"11/10/2014";"0300";"11,4";"12,1";"11,1";"95,0";"95,0";"93,0";"10,6";"11,2";"10,2";"900,2";"900,5";"900,2";"0,4";"323,0";"1,5";"";"0,0"
"11/10/2014";"0400";"10,9";"11,5";"10,9";"96,0";"96,0";"95,0";"10,2";"10,8";"10,2";"899,8";"900,3";"899,8";"0,6";"8,0";"1,5";"";"0,0"
"11/10/2014";"0500";"11,1";"11,4";"10,9";"96,0";"96,0";"96,0";"10,4";"10,8";"10,2";"899,3";"899,9";"899,3";"0,5";"144,0";"1,9";"";"0,0"
"11/10/2014";"0600";"10,0";"11,5";"10,0";"95,0";"96,0";"95,0";"9,3";"10,8";"9,3";"898,9";"899,3";"898,9";"0,6";"64,0";"2,1";"";"0,0"
"11/10/2014";"0700";"9,6";"10,6";"9,5";"96,0";"96,0";"95,0";"9,0";"9,9";"8,9";"898,9";"898,9";"898,7";"0,3";"331,0";"1,4";"";"0,2"
"11/10/2014";"0800";"8,8";"9,6";"8,6";"97,0";"97,0";"96,0";"8,3";"9,0";"8,1";"899,3";"899,3";"898,9";"0,6";"357,0";"1,4";"";"0,0"
"11/10/2014";"0900";"8,8";"9,3";"8,4";"97,0";"97,0";"97,0";"8,4";"8,9";"7,9";"899,9";"899,9";"899,3";"0,5";"121,0";"1,4";"41,60";"0,0"
"11/10/2014";"1000";"14,2";"14,2";"8,7";"95,0";"97,0";"95,0";"13,4";"13,4";"8,2";"900,5";"900,5";"899,9";"0,5";"132,0";"1,4";"747,90";"0,0"
"11/10/2014";"1100";"20,8";"20,8";"14,2";"59,0";"95,0";"59,0";"12,4";"14,2";"12,3";"900,8";"900,8";"900,5";"1,6";"44,0";"3,1";"1649,70";"0,0"
"11/10/2014";"1200";"24,1";"24,1";"20,8";"50,0";"61,0";"49,0";"13,1";"13,2";"11,8";"900,7";"900,9";"900,7";"2,7";"76,0";"5,0";"2480,00";"0,0"
"11/10/2014";"1300";"26,3";"26,3";"24,0";"37,0";"50,0";"36,0";"10,4";"12,8";"9,5";"900,5";"900,7";"900,5";"2,7";"74,0";"5,2";"3115,40";"0,0"
"11/10/2014";"1400";"28,7";"28,8";"25,9";"29,0";"37,0";"27,0";"8,8";"10,3";"7,4";"900,1";"900,5";"900,1";"1,2";"67,0";"5,4";"3523,70";"0,0"
"11/10/2014";"1500";"28,6";"29,8";"27,8";"23,0";"30,0";"20,0";"5,4";"9,0";"4,5";"899,5";"900,1";"899,5";"3,1";"226,0";"5,8";"3708,80";"0,0"
"11/10/2014";"1600";"28,8";"29,5";"28,2";"28,0";"30,0";"22,0";"8,3";"9,4";"4,7";"899,1";"899,5";"899,1";"3,2";"218,0";"6,9";"3619,50";"0,0"
"11/10/2014";"1700";"27,9";"29,5";"27,6";"29,0";"31,0";"25,0";"8,3";"9,7";"6,4";"898,8";"899,1";"898,8";"3,4";"220,0";"8,1";"3094,80";"0,0"
"11/10/2014";"1800";"27,8";"28,6";"27,2";"28,0";"32,0";"25,0";"7,7";"9,5";"6,4";"898,5";"898,8";"898,5";"3,4";"220,0";"7,0";"2335,80";"0,0"
"11/10/2014";"1900";"26,9";"28,1";"26,7";"32,0";"33,0";"26,0";"8,9";"9,2";"6,6";"898,4";"898,5";"898,3";"2,7";"253,0";"7,0";"1456,60";"0,0"
"11/10/2014";"2000";"25,2";"26,9";"25,2";"41,0";"41,0";"31,0";"10,9";"11,0";"8,1";"899,0";"899,0";"898,4";"3,2";"227,0";"6,8";"732,60";"0,0"
"11/10/2014";"2100";"22,0";"25,2";"22,0";"56,0";"56,0";"41,0";"12,8";"13,0";"11,0";"899,6";"899,6";"899,0";"3,2";"234,0";"6,8";"118,50";"0,0"
"11/10/2014";"2200";"20,4";"22,0";"20,3";"60,0";"60,0";"56,0";"12,2";"12,8";"12,1";"900,4";"900,4";"899,6";"2,3";"241,0";"6,3";"";"0,0"
"11/10/2014";"2300";"17,5";"20,4";"17,5";"73,0";"73,0";"60,0";"12,7";"12,7";"12,1";"901,1";"901,1";"900,4";"1,2";"223,0";"4,9";"";"0,0"
"12/10/2014";"0000";"16,7";"18,6";"16,6";"80,0";"80,0";"69,0";"13,2";"13,3";"12,6";"901,5";"901,5";"901,1";"1,5";"259,0";"3,4";"";"0,0"
"12/10/2014";"0100";"14,3";"16,9";"14,2";"88,0";"88,0";"79,0";"12,4";"13,3";"12,0";"901,4";"901,5";"901,3";"1,0";"297,0";"3,4";"";"0,0"
"12/10/2014";"0200";"13,0";"15,0";"12,9";"93,0";"93,0";"87,0";"11,9";"13,3";"11,9";"901,1";"901,4";"901,1";"0,2";"299,0";"1,8";"";"0,0"
"12/10/2014";"0300";"12,1";"13,0";"11,9";"95,0";"95,0";"93,0";"11,4";"12,0";"11,1";"900,9";"901,2";"900,9";"0,7";"277,0";"1,1";"";"0,0"
"12/10/2014";"0400";"11,6";"12,1";"11,3";"96,0";"96,0";"95,0";"11,1";"11,5";"10,7";"900,2";"900,9";"900,2";"0,4";"309,0";"1,0";"";"0,0"
"12/10/2014";"0500";"11,3";"11,6";"10,9";"97,0";"97,0";"96,0";"10,8";"11,0";"10,4";"899,6";"900,2";"899,6";"0,3";"283,0";"0,9";"";"0,0"
"12/10/2014";"0600";"10,7";"11,5";"10,4";"97,0";"97,0";"97,0";"10,2";"11,1";"9,9";"899,3";"899,6";"899,3";"0,3";"178,0";"1,2";"";"0,0"
"12/10/2014";"0700";"10,8";"11,2";"10,3";"97,0";"97,0";"97,0";"10,4";"10,7";"9,9";"899,6";"899,6";"899,3";"0,4";"167,0";"1,2";"";"0,0"
"12/10/2014";"0800";"10,1";"10,9";"9,6";"97,0";"97,0";"97,0";"9,7";"10,4";"9,2";"900,1";"900,1";"899,6";"0,3";"330,0";"1,2";"";"0,0"
"12/10/2014";"0900";"9,6";"10,1";"9,2";"98,0";"98,0";"97,0";"9,2";"9,7";"8,8";"900,7";"900,7";"900,1";"0,3";"264,0";"1,1";"39,20";"0,2"
"12/10/2014";"1000";"15,2";"15,2";"9,6";"97,0";"98,0";"97,0";"14,7";"14,7";"9,2";"901,4";"901,4";"900,7";"0,5";"108,0";"1,1";"791,40";"0,0"
"12/10/2014";"1100";"21,7";"21,7";"15,0";"57,0";"97,0";"56,0";"12,9";"14,7";"12,5";"901,6";"901,7";"901,4";"0,8";"101,0";"1,6";"1694,70";"0,0"
"12/10/2014";"1200";"26,7";"26,7";"21,8";"28,0";"57,0";"23,0";"6,6";"12,9";"3,7";"901,4";"901,6";"901,4";"2,6";"25,0";"5,7";"2527,30";"0,0"
"12/10/2014";"1300";"28,2";"28,2";"26,4";"24,0";"29,0";"22,0";"5,5";"6,4";"3,3";"901,3";"901,5";"901,3";"2,6";"53,0";"6,1";"3162,70";"0,0"
"12/10/2014";"1400";"29,2";"29,4";"27,9";"20,0";"26,0";"19,0";"4,2";"6,9";"2,9";"900,9";"901,3";"900,9";"4,0";"99,0";"7,8";"3583,30";"0,0"
"12/10/2014";"1500";"29,9";"30,7";"28,5";"21,0";"23,0";"18,0";"5,2";"6,7";"2,4";"900,2";"900,9";"900,2";"2,8";"28,0";"7,9";"3741,20";"0,0"
"12/10/2014";"1600";"29,7";"30,3";"29,1";"17,0";"23,0";"16,0";"2,1";"6,4";"0,9";"899,3";"900,3";"899,3";"3,3";"36,0";"10,6";"3521,30";"0,0"
"12/10/2014";"1700";"29,5";"30,2";"29,1";"19,0";"21,0";"15,0";"3,1";"5,5";"0,8";"898,9";"899,3";"898,8";"3,4";"78,0";"8,3";"2556,60";"0,0"
"12/10/2014";"1800";"29,2";"29,6";"29,0";"21,0";"23,0";"18,0";"4,5";"5,4";"2,5";"898,3";"898,9";"898,3";"2,2";"57,0";"7,0";"1950,30";"0,0"
"12/10/2014";"1900";"28,6";"29,4";"28,6";"23,0";"25,0";"20,0";"5,5";"6,6";"4,0";"898,3";"898,3";"898,2";"1,8";"42,0";"5,4";"1318,50";"0,0"
"12/10/2014";"2000";"23,6";"28,7";"23,6";"55,0";"56,0";"23,0";"14,1";"14,8";"5,8";"898,5";"898,5";"898,3";"2,3";"225,0";"4,4";"654,10";"0,0"
"12/10/2014";"2100";"21,4";"23,6";"20,5";"50,0";"57,0";"45,0";"10,6";"14,0";"10,2";"898,9";"898,9";"898,5";"1,5";"294,0";"3,7";"85,10";"0,0"
"12/10/2014";"2200";"17,2";"21,4";"17,2";"68,0";"71,0";"49,0";"11,2";"12,4";"9,6";"899,3";"899,3";"898,9";"0,6";"312,0";"3,9";"";"0,0"
"12/10/2014";"2300";"15,2";"17,3";"15,1";"78,0";"78,0";"68,0";"11,4";"11,9";"10,5";"900,1";"900,1";"899,3";"0,6";"43,0";"1,9";"";"0,0"
"13/10/2014";"0000";"18,7";"18,7";"14,9";"73,0";"83,0";"71,0";"13,7";"13,7";"11,1";"900,5";"900,5";"900,1";"1,7";"352,0";"4,3";"";"0,0"
"13/10/2014";"0100";"14,5";"18,7";"14,5";"85,0";"86,0";"70,0";"12,0";"12,6";"11,7";"900,8";"900,8";"900,5";"0,6";"299,0";"4,2";"";"0,0"
"13/10/2014";"0200";"14,4";"14,5";"13,6";"90,0";"91,0";"85,0";"12,7";"12,8";"11,8";"900,8";"900,8";"900,7";"0,6";"176,0";"1,4";"";"0,0"
"13/10/2014";"0300";"13,7";"14,7";"13,5";"89,0";"91,0";"87,0";"11,9";"12,9";"11,6";"900,4";"900,8";"900,4";"0,5";"105,0";"1,4";"";"0,0"
"13/10/2014";"0400";"13,8";"14,2";"13,5";"90,0";"91,0";"88,0";"12,1";"12,6";"11,7";"899,8";"900,4";"899,8";"0,5";"88,0";"1,2";"";"0,0"
"13/10/2014";"0500";"13,2";"13,9";"13,2";"91,0";"91,0";"88,0";"11,8";"12,3";"11,4";"899,4";"899,8";"899,4";"0,4";"175,0";"1,9";"";"0,0"
"13/10/2014";"0600";"13,1";"13,9";"12,9";"91,0";"92,0";"90,0";"11,8";"12,5";"11,4";"899,0";"899,4";"899,0";"0,6";"30,0";"1,3";"";"0,0"
"13/10/2014";"0700";"12,7";"13,3";"12,5";"92,0";"93,0";"90,0";"11,5";"12,0";"11,0";"899,2";"899,2";"899,0";"0,5";"116,0";"1,8";"";"0,0"
"13/10/2014";"0800";"12,3";"13,1";"12,3";"93,0";"93,0";"92,0";"11,1";"12,0";"11,1";"899,4";"899,5";"899,1";"0,6";"105,0";"1,5";"";"0,0"
"13/10/2014";"0900";"12,7";"12,8";"12,2";"90,0";"94,0";"90,0";"11,1";"11,6";"11,0";"899,8";"899,8";"899,4";"0,9";"103,0";"1,4";"47,00";"0,0"
"13/10/2014";"1000";"18,4";"18,4";"12,5";"75,0";"91,0";"75,0";"13,9";"14,0";"10,9";"900,2";"900,2";"899,8";"0,8";"114,0";"1,7";"713,30";"0,0"
"13/10/2014";"1100";"23,9";"23,9";"18,4";"50,0";"76,0";"50,0";"12,8";"15,6";"12,7";"900,5";"900,5";"900,2";"1,6";"38,0";"3,6";"1601,40";"0,0"
"13/10/2014";"1200";"27,5";"27,6";"23,8";"27,0";"52,0";"27,0";"7,1";"13,6";"6,8";"900,5";"900,6";"900,5";"2,5";"90,0";"5,0";"2416,20";"0,0"
"13/10/2014";"1300";"28,2";"28,3";"26,9";"26,0";"33,0";"26,0";"7,1";"9,5";"6,3";"900,4";"900,5";"900,4";"3,7";"87,0";"6,8";"2997,10";"0,0"
"13/10/2014";"1400";"30,1";"30,4";"28,2";"21,0";"27,0";"20,0";"5,2";"7,9";"3,9";"900,0";"900,5";"900,0";"1,8";"50,0";"6,3";"3295,30";"0,0"
