"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2010";"0400";"12,9";"12,9";"12,7";"94,0";"95,0";"94,0";"12,0";"12,0";"11,9";"899,3";"899,9";"899,3";"0,5";"310,0";"2,8";"0,40";"0,0"
"13/11/2010";"0500";"12,4";"12,9";"12,4";"95,0";"95,0";"93,0";"11,7";"12,1";"11,7";"898,9";"899,3";"898,9";"2,7";"205,0";"4,4";"0,20";"0,0"
"13/11/2010";"0600";"12,4";"12,5";"12,1";"97,0";"97,0";"95,0";"11,9";"12,0";"11,6";"898,5";"898,9";"898,4";"1,0";"65,0";"4,5";"0,20";"0,0"
"13/11/2010";"0700";"12,6";"12,7";"12,4";"96,0";"97,0";"96,0";"12,0";"12,2";"11,9";"898,5";"898,6";"898,4";"2,0";"187,0";"3,2";"";"0,0"
"13/11/2010";"0800";"12,2";"12,6";"12,0";"96,0";"97,0";"95,0";"11,5";"12,0";"11,5";"899,3";"899,3";"898,5";"2,7";"213,0";"6,5";"0,20";"0,0"
"13/11/2010";"0900";"12,9";"12,9";"12,2";"94,0";"96,0";"93,0";"12,0";"12,0";"11,4";"899,9";"899,9";"899,3";"0,4";"54,0";"6,0";"73,20";"0,0"
"13/11/2010";"1000";"13,5";"13,6";"12,9";"93,0";"94,0";"92,0";"12,4";"12,7";"11,8";"900,1";"900,1";"899,9";"1,3";"179,0";"2,5";"248,20";"0,0"
"13/11/2010";"1100";"14,0";"14,2";"13,5";"92,0";"93,0";"91,0";"12,8";"12,9";"12,2";"900,4";"900,4";"900,1";"0,8";"140,0";"3,9";"425,40";"0,8"
"13/11/2010";"1200";"13,4";"14,3";"12,9";"95,0";"96,0";"92,0";"12,6";"13,4";"12,2";"900,6";"900,7";"900,2";"3,0";"222,0";"6,0";"1034,70";"1,0"
"13/11/2010";"1300";"13,3";"13,6";"13,0";"95,0";"96,0";"94,0";"12,5";"12,8";"12,3";"900,7";"900,8";"900,5";"1,4";"209,0";"4,8";"399,80";"0,0"
"13/11/2010";"1400";"13,8";"13,9";"13,2";"94,0";"95,0";"93,0";"12,9";"13,0";"12,5";"900,2";"900,8";"900,2";"1,9";"226,0";"3,5";"369,90";"1,0"
"13/11/2010";"1500";"14,2";"14,6";"13,8";"92,0";"95,0";"90,0";"12,9";"13,4";"12,6";"900,2";"900,4";"900,0";"1,0";"194,0";"5,6";"823,90";"0,2"
"13/11/2010";"1600";"15,2";"15,3";"14,2";"92,0";"94,0";"90,0";"13,9";"14,3";"13,0";"899,5";"900,2";"899,5";"1,5";"19,0";"3,3";"981,90";"0,4"
"13/11/2010";"1700";"16,3";"17,4";"15,2";"85,0";"94,0";"82,0";"13,8";"15,1";"13,5";"898,5";"899,5";"898,5";"2,1";"222,0";"4,3";"1907,70";"0,0"
"13/11/2010";"1800";"14,1";"16,7";"14,1";"93,0";"93,0";"84,0";"13,1";"14,4";"13,1";"898,4";"898,6";"898,3";"4,0";"214,0";"6,3";"531,90";"0,0"
"13/11/2010";"1900";"14,0";"14,1";"13,9";"95,0";"95,0";"93,0";"13,2";"13,2";"12,8";"898,2";"898,4";"898,2";"2,2";"232,0";"6,3";"214,80";"0,8"
"13/11/2010";"2000";"14,4";"14,4";"13,9";"93,0";"95,0";"93,0";"13,3";"13,3";"13,0";"898,4";"898,5";"898,1";"0,5";"205,0";"4,4";"280,60";"0,4"
"13/11/2010";"2100";"14,0";"14,5";"14,0";"94,0";"94,0";"91,0";"13,1";"13,2";"12,9";"898,6";"898,7";"898,4";"1,0";"106,0";"2,6";"105,00";"0,0"
"13/11/2010";"2200";"13,6";"14,0";"13,6";"96,0";"96,0";"94,0";"13,0";"13,1";"12,9";"899,1";"899,1";"898,6";"0,2";"245,0";"2,4";"1,80";"0,2"
"13/11/2010";"2300";"13,5";"13,8";"13,4";"96,0";"97,0";"96,0";"13,0";"13,2";"12,9";"899,2";"899,2";"898,9";"0,9";"256,0";"1,9";"";"0,2"
"14/11/2010";"0000";"13,1";"13,7";"13,1";"96,0";"97,0";"96,0";"12,5";"13,1";"12,5";"899,1";"899,3";"898,7";"0,5";"243,0";"1,9";"";"0,0"
"14/11/2010";"0100";"13,2";"13,2";"13,0";"97,0";"97,0";"96,0";"12,7";"12,8";"12,4";"899,1";"899,3";"899,0";"0,8";"97,0";"1,5";"";"0,0"
"14/11/2010";"0200";"13,6";"13,7";"13,2";"91,0";"97,0";"91,0";"12,3";"12,9";"12,3";"898,6";"899,1";"898,5";"2,3";"15,0";"4,1";"";"0,0"
"14/11/2010";"0300";"13,1";"13,8";"13,1";"95,0";"95,0";"89,0";"12,2";"12,2";"11,9";"898,0";"898,6";"897,9";"1,2";"356,0";"4,1";"";"0,0"
"14/11/2010";"0400";"13,3";"13,6";"13,0";"91,0";"95,0";"89,0";"11,9";"12,3";"11,8";"897,5";"898,0";"897,5";"2,2";"14,0";"5,3";"";"0,0"
"14/11/2010";"0500";"12,7";"13,6";"12,7";"94,0";"94,0";"89,0";"11,8";"11,9";"11,7";"896,7";"897,5";"896,7";"1,1";"351,0";"3,8";"";"0,0"
"14/11/2010";"0600";"12,8";"12,8";"12,5";"96,0";"96,0";"94,0";"12,1";"12,1";"11,7";"896,5";"896,7";"896,5";"0,8";"84,0";"2,2";"";"0,0"
"14/11/2010";"0700";"13,1";"13,1";"12,8";"92,0";"96,0";"91,0";"11,8";"12,1";"11,8";"896,3";"896,6";"896,3";"1,7";"19,0";"2,9";"";"0,0"
"14/11/2010";"0800";"13,2";"13,3";"13,0";"91,0";"92,0";"90,0";"11,8";"12,0";"11,8";"896,6";"896,6";"896,3";"2,4";"27,0";"3,7";"0,50";"0,0"
"14/11/2010";"0900";"13,5";"13,5";"13,0";"88,0";"93,0";"88,0";"11,6";"11,9";"11,6";"896,6";"896,7";"896,5";"2,7";"6,0";"4,5";"136,70";"0,0"
"14/11/2010";"1000";"13,8";"13,8";"13,5";"90,0";"90,0";"86,0";"12,2";"12,2";"11,5";"897,6";"897,6";"896,6";"1,1";"23,0";"4,6";"293,90";"0,0"
"14/11/2010";"1100";"14,3";"14,4";"13,7";"90,0";"91,0";"89,0";"12,7";"12,9";"12,1";"898,1";"898,1";"897,6";"1,3";"38,0";"3,3";"583,60";"0,0"
"14/11/2010";"1200";"14,3";"14,4";"13,9";"93,0";"93,0";"87,0";"13,2";"13,2";"12,1";"898,4";"898,5";"898,1";"1,0";"40,0";"2,9";"646,60";"0,4"
"14/11/2010";"1300";"14,3";"14,5";"14,1";"90,0";"93,0";"88,0";"12,7";"13,3";"12,2";"898,5";"898,6";"898,4";"1,5";"61,0";"2,8";"674,30";"1,0"
"14/11/2010";"1400";"15,2";"15,2";"14,3";"90,0";"92,0";"86,0";"13,6";"13,6";"12,4";"898,3";"898,6";"898,2";"1,2";"42,0";"3,1";"881,60";"0,0"
"14/11/2010";"1500";"15,2";"15,5";"14,9";"85,0";"90,0";"83,0";"12,8";"13,4";"12,4";"897,9";"898,3";"897,9";"1,8";"3,0";"3,1";"784,30";"0,0"
"14/11/2010";"1600";"15,6";"16,1";"15,3";"83,0";"87,0";"81,0";"12,8";"13,8";"12,4";"897,5";"897,9";"897,4";"2,2";"16,0";"4,0";"845,70";"0,0"
"14/11/2010";"1700";"14,6";"15,7";"14,3";"91,0";"93,0";"83,0";"13,2";"13,4";"12,6";"897,4";"897,5";"897,3";"1,7";"7,0";"4,7";"499,40";"1,6"
"14/11/2010";"1800";"14,7";"15,2";"14,6";"91,0";"93,0";"89,0";"13,2";"13,9";"13,0";"896,9";"897,4";"896,8";"1,6";"22,0";"3,5";"626,00";"0,8"
"14/11/2010";"1900";"14,1";"14,7";"14,1";"94,0";"94,0";"89,0";"13,2";"13,3";"12,8";"896,8";"896,9";"896,7";"1,3";"36,0";"3,7";"258,20";"2,0"
"14/11/2010";"2000";"14,5";"14,6";"14,0";"87,0";"94,0";"86,0";"12,4";"13,2";"12,2";"896,9";"896,9";"896,8";"2,1";"13,0";"4,9";"267,60";"1,0"
"14/11/2010";"2100";"14,3";"14,5";"14,1";"88,0";"91,0";"86,0";"12,3";"12,8";"12,2";"897,1";"897,1";"896,8";"2,0";"24,0";"4,5";"105,20";"1,2"
"14/11/2010";"2200";"13,7";"14,3";"13,6";"92,0";"92,0";"88,0";"12,4";"12,4";"12,2";"897,1";"897,2";"897,0";"2,7";"1,0";"5,2";"0,90";"2,4"
"14/11/2010";"2300";"13,8";"14,1";"13,7";"91,0";"91,0";"89,0";"12,4";"12,4";"12,2";"897,7";"897,8";"897,1";"2,3";"38,0";"5,6";"";"0,0"
"15/11/2010";"0000";"13,6";"13,8";"13,5";"92,0";"93,0";"91,0";"12,4";"12,5";"12,3";"897,9";"897,9";"897,6";"2,5";"20,0";"6,1";"";"0,8"
"15/11/2010";"0100";"13,5";"13,7";"13,4";"93,0";"93,0";"92,0";"12,3";"12,4";"12,3";"898,3";"898,3";"897,8";"2,9";"19,0";"5,1";"";"1,4"
"15/11/2010";"0200";"13,4";"13,5";"13,2";"92,0";"95,0";"92,0";"12,1";"12,4";"12,1";"897,9";"898,4";"897,9";"2,4";"22,0";"5,8";"";"2,4"
"15/11/2010";"0300";"13,1";"13,4";"13,1";"94,0";"94,0";"92,0";"12,2";"12,3";"12,1";"897,8";"898,1";"897,8";"1,3";"41,0";"4,3";"";"0,8"
"15/11/2010";"0400";"13,2";"13,2";"13,1";"94,0";"94,0";"93,0";"12,3";"12,3";"12,1";"897,0";"897,8";"897,0";"1,8";"357,0";"3,7";"";"0,2"
"15/11/2010";"0500";"13,3";"13,5";"13,2";"94,0";"94,0";"92,0";"12,3";"12,4";"12,2";"896,8";"897,0";"896,7";"1,9";"11,0";"3,3";"";"0,2"
"15/11/2010";"0600";"13,5";"13,5";"13,2";"92,0";"94,0";"92,0";"12,2";"12,4";"12,2";"896,6";"896,8";"896,5";"1,9";"16,0";"3,7";"";"0,2"
"15/11/2010";"0700";"12,9";"13,5";"12,9";"96,0";"96,0";"92,0";"12,3";"12,4";"12,2";"896,9";"896,9";"896,6";"1,1";"79,0";"3,7";"";"0,4"
"15/11/2010";"0800";"12,7";"12,9";"12,5";"93,0";"96,0";"93,0";"11,6";"12,4";"11,6";"897,2";"897,2";"896,9";"2,3";"25,0";"4,5";"";"1,2"
"15/11/2010";"0900";"12,6";"12,7";"12,5";"96,0";"96,0";"93,0";"12,0";"12,0";"11,5";"897,6";"897,6";"897,2";"1,1";"80,0";"4,5";"29,50";"0,8"
"15/11/2010";"1000";"12,9";"13,0";"12,4";"97,0";"97,0";"96,0";"12,4";"12,5";"11,8";"897,9";"897,9";"897,6";"1,0";"75,0";"2,6";"126,80";"0,4"
"15/11/2010";"1100";"13,7";"13,8";"12,7";"96,0";"97,0";"96,0";"13,1";"13,1";"12,2";"898,0";"898,1";"897,9";"1,1";"88,0";"2,3";"275,40";"0,0"
"15/11/2010";"1200";"14,6";"14,7";"13,7";"90,0";"96,0";"89,0";"12,9";"13,4";"12,7";"898,4";"898,5";"898,0";"1,7";"13,0";"4,2";"411,00";"0,0"
"15/11/2010";"1300";"14,6";"14,6";"14,2";"92,0";"94,0";"89,0";"13,4";"13,7";"12,8";"898,4";"898,5";"898,3";"1,8";"29,0";"4,3";"601,20";"0,0"
"15/11/2010";"1400";"15,2";"15,3";"14,6";"90,0";"93,0";"89,0";"13,6";"14,1";"13,4";"898,3";"898,4";"898,3";"1,9";"58,0";"3,5";"859,40";"0,0"
"15/11/2010";"1500";"15,8";"16,1";"15,2";"89,0";"93,0";"89,0";"14,1";"14,8";"13,8";"897,8";"898,3";"897,8";"2,4";"40,0";"5,3";"1263,70";"0,2"
"15/11/2010";"1600";"16,6";"16,8";"15,6";"84,0";"91,0";"84,0";"13,9";"14,6";"13,7";"897,4";"897,8";"897,4";"2,9";"36,0";"5,7";"1593,80";"0,0"
"15/11/2010";"1700";"16,3";"16,6";"16,0";"86,0";"89,0";"83,0";"13,9";"14,5";"13,6";"896,9";"897,4";"896,9";"2,1";"17,0";"5,7";"879,70";"0,0"
"15/11/2010";"1800";"16,0";"16,5";"15,5";"93,0";"93,0";"84,0";"14,8";"14,8";"13,6";"896,3";"896,9";"896,3";"2,1";"35,0";"5,6";"715,20";"0,2"
"15/11/2010";"1900";"15,4";"16,0";"15,4";"91,0";"93,0";"89,0";"13,9";"14,7";"13,9";"895,9";"896,3";"895,6";"2,6";"21,0";"7,3";"738,70";"0,0"
"15/11/2010";"2000";"15,2";"15,6";"15,2";"91,0";"92,0";"88,0";"13,7";"13,9";"13,5";"896,1";"896,1";"895,9";"3,2";"8,0";"5,5";"154,10";"0,0"
"15/11/2010";"2100";"15,2";"15,3";"15,1";"91,0";"92,0";"89,0";"13,7";"13,8";"13,6";"896,9";"896,9";"896,0";"2,8";"1,0";"6,0";"75,90";"0,0"
"15/11/2010";"2200";"15,0";"15,2";"14,9";"92,0";"93,0";"90,0";"13,8";"13,8";"13,6";"897,2";"897,3";"896,9";"2,5";"3,0";"5,4";"0,80";"0,0"
"15/11/2010";"2300";"15,0";"15,2";"14,9";"92,0";"93,0";"90,0";"13,7";"13,8";"13,6";"897,5";"897,5";"897,2";"2,0";"7,0";"4,6";"";"0,0"
"16/11/2010";"0000";"15,3";"15,4";"15,0";"90,0";"92,0";"89,0";"13,6";"13,7";"13,5";"897,9";"897,9";"897,5";"1,9";"26,0";"3,4";"";"0,0"
"16/11/2010";"0100";"15,2";"15,3";"15,0";"89,0";"91,0";"89,0";"13,4";"13,7";"13,3";"898,3";"898,3";"897,8";"2,3";"27,0";"4,9";"";"0,0"
"16/11/2010";"0200";"15,1";"15,2";"14,9";"90,0";"91,0";"89,0";"13,4";"13,5";"13,3";"898,2";"898,5";"898,2";"2,5";"359,0";"4,3";"";"0,0"
"16/11/2010";"0300";"14,8";"15,2";"14,6";"92,0";"94,0";"89,0";"13,6";"13,6";"13,4";"897,8";"898,2";"897,8";"2,4";"13,0";"5,1";"";"0,0"
"16/11/2010";"0400";"15,1";"15,1";"14,8";"91,0";"92,0";"91,0";"13,7";"13,7";"13,6";"897,4";"897,9";"897,4";"3,0";"21,0";"5,6";"";"0,0"
"16/11/2010";"0500";"14,9";"15,1";"14,9";"92,0";"92,0";"91,0";"13,7";"13,7";"13,6";"896,6";"897,4";"896,6";"2,7";"28,0";"5,6";"";"0,2"
"16/11/2010";"0600";"15,1";"15,2";"14,9";"92,0";"93,0";"92,0";"13,9";"13,9";"13,7";"896,4";"896,7";"896,4";"3,1";"22,0";"6,6";"";"0,0"
"16/11/2010";"0700";"15,0";"15,1";"14,8";"94,0";"95,0";"92,0";"14,1";"14,1";"13,9";"896,0";"896,5";"896,0";"2,9";"27,0";"6,6";"";"0,0"
"16/11/2010";"0800";"15,1";"15,2";"15,0";"94,0";"94,0";"93,0";"14,1";"14,1";"14,1";"896,3";"896,4";"895,9";"3,9";"24,0";"7,5";"0,20";"0,0"
"16/11/2010";"0900";"15,6";"15,6";"15,1";"91,0";"94,0";"91,0";"14,2";"14,2";"14,1";"896,7";"896,7";"896,3";"3,4";"14,0";"6,8";"128,40";"0,0"
"16/11/2010";"1000";"15,4";"15,6";"15,3";"94,0";"94,0";"91,0";"14,4";"14,5";"14,1";"897,0";"897,0";"896,7";"3,3";"36,0";"7,0";"147,20";"0,0"
"16/11/2010";"1100";"15,7";"15,8";"15,4";"93,0";"95,0";"92,0";"14,6";"14,7";"14,4";"897,1";"897,2";"896,9";"4,2";"26,0";"8,8";"235,30";"0,0"
"16/11/2010";"1200";"16,3";"16,3";"15,7";"92,0";"94,0";"92,0";"15,1";"15,1";"14,6";"897,3";"897,4";"897,1";"4,8";"25,0";"8,8";"444,20";"0,4"
"16/11/2010";"1300";"16,3";"16,4";"16,2";"91,0";"92,0";"91,0";"14,8";"15,1";"14,8";"897,4";"897,4";"897,3";"4,6";"27,0";"9,2";"553,40";"0,0"
"16/11/2010";"1400";"16,5";"16,6";"16,2";"91,0";"92,0";"90,0";"15,0";"15,1";"14,7";"896,9";"897,4";"896,9";"4,2";"26,0";"10,5";"686,20";"1,0"
"16/11/2010";"1500";"16,6";"16,9";"16,4";"93,0";"93,0";"89,0";"15,4";"15,4";"14,9";"896,6";"896,9";"896,6";"2,9";"42,0";"9,0";"741,50";"0,0"
"16/11/2010";"1600";"16,7";"16,9";"16,6";"93,0";"94,0";"92,0";"15,5";"15,8";"15,3";"895,9";"896,6";"895,8";"2,3";"49,0";"6,6";"456,60";"0,8"
"16/11/2010";"1700";"17,4";"17,4";"16,7";"90,0";"93,0";"89,0";"15,6";"15,9";"15,4";"895,2";"895,9";"895,2";"2,5";"41,0";"5,8";"401,70";"0,4"
"16/11/2010";"1800";"16,9";"17,5";"16,8";"93,0";"93,0";"88,0";"15,8";"15,9";"15,4";"894,6";"895,2";"894,6";"1,3";"74,0";"5,1";"276,80";"2,4"
"16/11/2010";"1900";"17,5";"17,6";"16,9";"92,0";"94,0";"92,0";"16,2";"16,4";"15,6";"894,1";"894,6";"894,1";"1,6";"60,0";"3,4";"394,50";"0,4"
"16/11/2010";"2000";"17,2";"17,6";"17,2";"91,0";"93,0";"88,0";"15,8";"16,4";"15,6";"894,2";"894,2";"894,0";"2,5";"40,0";"5,3";"258,60";"0,6"
"16/11/2010";"2100";"16,9";"17,2";"16,9";"92,0";"92,0";"91,0";"15,7";"15,8";"15,6";"894,3";"894,3";"894,1";"1,7";"15,0";"4,9";"51,30";"0,6"
"16/11/2010";"2200";"16,5";"16,9";"16,4";"95,0";"95,0";"92,0";"15,6";"15,8";"15,6";"894,4";"894,4";"894,2";"0,5";"60,0";"2,9";"1,80";"0,0"
"16/11/2010";"2300";"16,4";"16,5";"16,3";"96,0";"96,0";"95,0";"15,7";"15,7";"15,6";"894,9";"895,0";"894,4";"0,7";"17,0";"1,3";"";"0,4"
"17/11/2010";"0000";"17,2";"17,3";"16,4";"92,0";"96,0";"92,0";"15,9";"16,2";"15,7";"894,8";"895,0";"894,8";"2,4";"32,0";"5,1";"";"0,4"
"17/11/2010";"0100";"17,5";"17,7";"17,2";"92,0";"92,0";"90,0";"16,2";"16,2";"15,9";"895,2";"895,2";"894,8";"3,8";"42,0";"7,7";"";"0,0"
"17/11/2010";"0200";"17,2";"17,5";"17,2";"95,0";"95,0";"92,0";"16,4";"16,4";"16,2";"894,7";"895,2";"894,7";"1,8";"70,0";"7,7";"";"0,8"
"17/11/2010";"0300";"17,6";"17,6";"17,2";"92,0";"95,0";"92,0";"16,2";"16,4";"16,2";"894,2";"894,8";"894,2";"3,3";"53,0";"6,5";"";"0,0"
"17/11/2010";"0400";"17,3";"17,6";"17,2";"91,0";"93,0";"91,0";"15,9";"16,3";"15,9";"893,7";"894,2";"893,5";"1,9";"59,0";"7,6";"";"0,0"
"17/11/2010";"0500";"17,2";"17,6";"17,2";"92,0";"92,0";"89,0";"15,9";"15,9";"15,7";"892,9";"893,7";"892,9";"2,5";"86,0";"6,1";"0,30";"0,0"
"17/11/2010";"0600";"17,1";"17,4";"17,0";"90,0";"92,0";"89,0";"15,5";"15,9";"15,5";"892,5";"892,9";"892,4";"3,1";"84,0";"7,3";"";"0,0"
"17/11/2010";"0700";"17,1";"17,3";"16,9";"89,0";"91,0";"88,0";"15,3";"15,4";"15,2";"892,4";"892,5";"892,3";"3,3";"98,0";"7,3";"";"0,0"
"17/11/2010";"0800";"17,1";"17,3";"17,1";"92,0";"92,0";"89,0";"15,7";"15,7";"15,4";"892,5";"892,5";"892,3";"3,3";"78,0";"7,3";"";"0,0"
"17/11/2010";"0900";"17,4";"17,5";"17,1";"90,0";"92,0";"89,0";"15,7";"15,8";"15,6";"893,3";"893,3";"892,5";"3,7";"86,0";"7,2";"118,10";"0,0"
"17/11/2010";"1000";"17,9";"17,9";"17,4";"87,0";"90,0";"87,0";"15,7";"15,9";"15,6";"893,7";"893,7";"893,3";"3,9";"91,0";"8,2";"450,40";"0,0"
"17/11/2010";"1100";"18,3";"18,5";"17,8";"86,0";"88,0";"84,0";"15,9";"16,0";"15,7";"894,2";"894,3";"893,7";"3,2";"83,0";"8,2";"348,80";"0,0"
"17/11/2010";"1200";"18,7";"18,8";"18,3";"85,0";"86,0";"84,0";"16,2";"16,4";"15,6";"894,4";"894,4";"894,1";"3,8";"86,0";"6,4";"669,00";"0,0"
"17/11/2010";"1300";"19,8";"19,9";"18,4";"81,0";"91,0";"81,0";"16,5";"17,7";"16,1";"894,2";"894,4";"894,1";"4,5";"64,0";"9,5";"1728,30";"0,4"
"17/11/2010";"1400";"20,7";"21,1";"19,8";"78,0";"85,0";"76,0";"16,8";"17,7";"16,3";"893,9";"894,3";"893,9";"4,2";"57,0";"10,2";"2308,40";"0,0"
"17/11/2010";"1500";"21,8";"22,0";"20,7";"72,0";"79,0";"71,0";"16,5";"17,3";"16,0";"893,2";"893,9";"893,2";"3,3";"65,0";"9,0";"2220,90";"0,0"
"17/11/2010";"1600";"22,8";"22,8";"21,7";"67,0";"75,0";"64,0";"16,4";"17,3";"15,6";"892,3";"893,2";"892,2";"2,4";"28,0";"8,1";"1937,70";"0,0"
"17/11/2010";"1700";"21,7";"22,8";"21,7";"71,0";"72,0";"61,0";"16,3";"16,5";"14,5";"891,6";"892,3";"891,6";"1,9";"50,0";"7,4";"891,10";"0,0"
"17/11/2010";"1800";"19,7";"21,7";"19,2";"87,0";"90,0";"71,0";"17,4";"17,7";"16,2";"891,3";"891,7";"891,3";"1,8";"226,0";"4,8";"463,10";"0,0"
"17/11/2010";"1900";"21,0";"21,7";"19,7";"78,0";"88,0";"74,0";"17,0";"18,2";"16,9";"890,8";"891,3";"890,8";"1,5";"102,0";"4,0";"963,40";"0,0"
"17/11/2010";"2000";"20,3";"21,0";"20,2";"86,0";"86,0";"78,0";"18,0";"18,0";"17,0";"891,0";"891,0";"890,7";"0,5";"16,0";"3,0";"327,80";"0,2"
"17/11/2010";"2100";"18,5";"20,4";"18,5";"95,0";"95,0";"84,0";"17,6";"18,1";"17,4";"891,8";"891,8";"891,0";"2,5";"195,0";"4,4";"65,60";"0,0"
"17/11/2010";"2200";"18,1";"18,5";"17,9";"95,0";"96,0";"95,0";"17,3";"17,6";"17,3";"892,3";"892,3";"891,8";"2,1";"210,0";"4,0";"0,30";"0,0"
"17/11/2010";"2300";"17,1";"18,1";"17,0";"97,0";"97,0";"95,0";"16,7";"17,3";"16,5";"892,3";"892,5";"892,3";"1,0";"355,0";"5,3";"";"0,0"
"18/11/2010";"0000";"16,6";"17,2";"16,3";"97,0";"97,0";"97,0";"16,2";"16,7";"15,9";"892,7";"892,7";"892,2";"1,0";"40,0";"1,8";"";"0,0"
"18/11/2010";"0100";"16,7";"16,9";"16,2";"97,0";"98,0";"97,0";"16,2";"16,6";"15,8";"892,8";"892,8";"892,5";"2,2";"22,0";"3,8";"";"0,0"
"18/11/2010";"0200";"17,5";"17,5";"16,5";"96,0";"97,0";"96,0";"16,8";"16,8";"16,1";"892,4";"892,9";"892,2";"1,9";"345,0";"3,8";"";"0,0"
"18/11/2010";"0300";"17,4";"17,5";"16,9";"96,0";"96,0";"95,0";"16,8";"16,8";"16,3";"891,6";"892,4";"891,6";"0,8";"97,0";"3,3";"";"0,0"
"18/11/2010";"0400";"17,8";"17,9";"17,3";"93,0";"96,0";"93,0";"16,7";"16,9";"16,7";"890,8";"891,6";"890,7";"3,1";"82,0";"5,5";"";"0,0"
"18/11/2010";"0500";"17,6";"17,8";"17,6";"93,0";"94,0";"93,0";"16,4";"16,7";"16,4";"889,9";"890,8";"889,9";"2,8";"95,0";"5,7";"";"0,0"
"18/11/2010";"0600";"17,6";"17,7";"17,4";"93,0";"93,0";"92,0";"16,3";"16,5";"16,3";"889,5";"889,9";"889,5";"3,9";"96,0";"7,7";"";"0,0"
"18/11/2010";"0700";"17,6";"17,8";"17,5";"88,0";"93,0";"88,0";"15,6";"16,3";"15,6";"889,4";"889,5";"889,2";"3,1";"76,0";"8,2";"";"0,0"
"18/11/2010";"0800";"17,7";"17,9";"17,1";"82,0";"88,0";"82,0";"14,6";"15,6";"14,5";"889,8";"889,8";"889,4";"3,4";"84,0";"6,5";"";"0,0"
"18/11/2010";"0900";"18,2";"18,3";"17,6";"74,0";"83,0";"73,0";"13,6";"14,6";"13,2";"890,4";"890,4";"889,8";"3,3";"93,0";"7,6";"159,30";"0,0"
"18/11/2010";"1000";"18,5";"18,9";"18,2";"76,0";"77,0";"72,0";"14,1";"14,4";"13,4";"891,3";"891,3";"890,4";"2,9";"79,0";"6,5";"656,80";"0,0"
"18/11/2010";"1100";"19,6";"19,7";"18,5";"75,0";"78,0";"74,0";"15,1";"15,5";"14,1";"891,6";"891,8";"891,3";"2,6";"79,0";"6,0";"1188,60";"0,0"
"18/11/2010";"1200";"22,0";"22,2";"19,7";"66,0";"76,0";"65,0";"15,4";"16,0";"14,8";"891,4";"891,6";"891,3";"3,1";"77,0";"6,7";"2718,40";"0,0"
"18/11/2010";"1300";"23,6";"24,4";"21,6";"52,0";"69,0";"48,0";"13,2";"16,9";"12,5";"891,2";"891,4";"891,1";"3,0";"321,0";"6,6";"3149,90";"0,0"
"18/11/2010";"1400";"21,3";"24,1";"19,8";"72,0";"85,0";"50,0";"16,1";"18,1";"12,8";"891,0";"891,3";"890,9";"2,2";"163,0";"10,1";"3060,90";"0,0"
"18/11/2010";"1500";"23,9";"24,7";"21,2";"50,0";"74,0";"45,0";"12,8";"17,0";"11,4";"890,6";"891,0";"890,3";"3,0";"348,0";"9,3";"3469,60";"0,0"
"18/11/2010";"1600";"24,0";"25,6";"23,8";"48,0";"51,0";"38,0";"12,3";"14,0";"9,5";"889,9";"890,6";"889,9";"2,8";"47,0";"9,3";"3715,30";"0,0"
"18/11/2010";"1700";"23,1";"24,9";"23,1";"54,0";"55,0";"45,0";"13,2";"14,1";"11,9";"889,2";"889,9";"889,2";"2,5";"42,0";"8,2";"2207,00";"0,0"
"18/11/2010";"1800";"24,8";"24,9";"22,7";"58,0";"64,0";"47,0";"16,0";"16,3";"12,2";"889,0";"889,3";"889,0";"1,9";"294,0";"5,7";"1858,90";"0,0"
"18/11/2010";"1900";"21,8";"24,8";"21,8";"73,0";"73,0";"53,0";"16,7";"17,5";"14,3";"888,6";"889,1";"888,0";"2,8";"233,0";"6,2";"1779,60";"0,0"
"18/11/2010";"2000";"16,9";"22,4";"16,2";"91,0";"95,0";"72,0";"15,4";"17,4";"15,4";"889,6";"889,6";"888,4";"4,7";"212,0";"12,2";"429,80";"0,0"
"18/11/2010";"2100";"17,0";"17,4";"16,8";"87,0";"91,0";"83,0";"14,7";"15,3";"14,4";"890,7";"890,7";"889,6";"4,5";"226,0";"10,5";"172,10";"0,0"
"18/11/2010";"2200";"16,9";"17,0";"16,8";"88,0";"89,0";"86,0";"14,9";"15,0";"14,7";"891,1";"891,1";"890,6";"4,0";"218,0";"7,5";"2,40";"0,0"
"18/11/2010";"2300";"16,9";"17,1";"16,7";"90,0";"91,0";"88,0";"15,4";"15,4";"14,8";"891,6";"891,7";"891,1";"3,4";"211,0";"6,0";"";"0,0"
"19/11/2010";"0000";"15,9";"17,1";"15,9";"95,0";"95,0";"90,0";"15,2";"15,4";"15,1";"892,2";"892,2";"891,6";"4,2";"233,0";"7,0";"";"0,0"
