"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2018";"1900";"17,5";"18,0";"17,3";"76,0";"77,0";"73,0";"13,3";"13,7";"12,9";"899,8";"899,9";"899,7";"3,4";"233,0";"7,7";"1486,80";"0,0"
"09/09/2018";"2000";"15,8";"17,7";"15,8";"84,0";"84,0";"76,0";"13,1";"13,5";"13,0";"900,1";"900,1";"899,8";"2,5";"240,0";"6,9";"735,80";"0,0"
"09/09/2018";"2100";"14,4";"15,8";"14,4";"90,0";"90,0";"84,0";"12,8";"13,1";"12,7";"900,3";"900,3";"900,1";"1,1";"218,0";"5,5";"51,50";"0,0"
"09/09/2018";"2200";"12,5";"14,4";"12,5";"94,0";"94,0";"90,0";"11,6";"12,9";"11,3";"900,7";"900,7";"900,3";"0,9";"296,0";"2,4";"";"0,0"
"09/09/2018";"2300";"12,8";"13,6";"11,6";"96,0";"98,0";"94,0";"12,2";"13,3";"10,8";"901,2";"901,2";"900,7";"0,6";"123,0";"2,8";"";"0,0"
"10/09/2018";"0000";"14,2";"14,2";"12,6";"98,0";"98,0";"96,0";"13,8";"13,9";"11,9";"901,7";"901,7";"901,2";"1,3";"213,0";"2,5";"";"0,0"
"10/09/2018";"0100";"14,4";"14,8";"14,2";"96,0";"98,0";"95,0";"13,7";"14,1";"13,7";"901,8";"901,8";"901,7";"1,3";"205,0";"3,0";"";"0,0"
"10/09/2018";"0200";"13,4";"14,4";"13,3";"97,0";"98,0";"96,0";"12,9";"13,7";"12,7";"901,7";"901,8";"901,7";"0,8";"320,0";"2,6";"";"0,0"
"10/09/2018";"0300";"13,0";"13,7";"13,0";"98,0";"98,0";"97,0";"12,6";"13,3";"12,6";"901,2";"901,7";"901,2";"0,4";"323,0";"1,4";"";"0,0"
"10/09/2018";"0400";"12,9";"13,5";"12,9";"98,0";"98,0";"98,0";"12,6";"13,2";"12,5";"900,5";"901,2";"900,5";"0,5";"272,0";"1,9";"";"0,0"
"10/09/2018";"0500";"12,4";"13,1";"12,4";"98,0";"98,0";"97,0";"12,1";"12,8";"12,1";"900,2";"900,5";"900,2";"0,4";"267,0";"2,0";"";"0,0"
"10/09/2018";"0600";"12,0";"13,4";"11,8";"98,0";"99,0";"98,0";"11,7";"13,2";"11,5";"899,8";"900,2";"899,8";"0,7";"309,0";"2,6";"";"0,0"
"10/09/2018";"0700";"12,1";"13,3";"12,0";"98,0";"99,0";"98,0";"11,7";"13,1";"11,7";"900,0";"900,0";"899,8";"0,9";"320,0";"3,1";"";"0,0"
"10/09/2018";"0800";"12,9";"13,1";"12,0";"99,0";"99,0";"98,0";"12,7";"12,9";"11,7";"900,3";"900,3";"899,9";"0,8";"248,0";"3,3";"";"0,0"
"10/09/2018";"0900";"13,0";"13,0";"12,5";"99,0";"99,0";"98,0";"12,8";"12,8";"12,2";"901,2";"901,2";"900,3";"1,0";"217,0";"2,1";"2,00";"0,0"
"10/09/2018";"1000";"13,2";"13,2";"12,9";"98,0";"99,0";"98,0";"12,9";"13,0";"12,7";"901,7";"901,7";"901,2";"2,0";"209,0";"3,4";"114,50";"0,0"
"10/09/2018";"1100";"13,8";"13,8";"13,2";"97,0";"98,0";"96,0";"13,4";"13,4";"12,8";"902,3";"902,3";"901,7";"1,1";"164,0";"3,6";"460,40";"0,0"
"10/09/2018";"1200";"15,0";"15,9";"13,8";"87,0";"98,0";"85,0";"12,9";"14,1";"12,5";"902,6";"902,6";"902,3";"2,6";"218,0";"5,3";"1269,30";"0,0"
"10/09/2018";"1300";"15,9";"16,3";"15,0";"82,0";"89,0";"81,0";"12,7";"13,6";"12,7";"902,7";"902,7";"902,6";"3,3";"218,0";"7,0";"1650,50";"0,0"
"10/09/2018";"1400";"16,6";"17,3";"15,3";"75,0";"86,0";"73,0";"12,2";"13,7";"11,8";"902,2";"902,7";"902,2";"3,8";"221,0";"7,0";"2437,70";"0,0"
"10/09/2018";"1500";"17,5";"18,1";"16,5";"70,0";"77,0";"70,0";"12,0";"13,2";"12,0";"901,5";"902,2";"901,5";"3,8";"222,0";"7,4";"2315,40";"0,0"
"10/09/2018";"1600";"17,1";"18,7";"16,8";"75,0";"76,0";"68,0";"12,6";"13,2";"12,1";"900,8";"901,5";"900,8";"3,8";"215,0";"7,4";"2117,40";"0,0"
"10/09/2018";"1700";"16,9";"18,6";"16,9";"76,0";"76,0";"72,0";"12,7";"13,9";"12,4";"900,0";"900,8";"900,0";"4,5";"218,0";"7,2";"2045,80";"0,0"
"10/09/2018";"1800";"16,8";"17,3";"16,6";"77,0";"77,0";"74,0";"12,9";"13,0";"12,3";"899,7";"900,0";"899,7";"3,7";"230,0";"7,2";"1158,40";"0,0"
"10/09/2018";"1900";"15,5";"16,9";"15,5";"88,0";"88,0";"77,0";"13,5";"13,5";"12,7";"899,7";"899,7";"899,6";"3,5";"228,0";"6,7";"682,80";"0,0"
"10/09/2018";"2000";"15,2";"15,7";"15,2";"89,0";"89,0";"87,0";"13,3";"13,6";"13,2";"899,7";"899,8";"899,6";"3,0";"209,0";"6,4";"523,10";"0,0"
"10/09/2018";"2100";"13,7";"15,2";"13,7";"93,0";"93,0";"88,0";"12,5";"13,4";"12,5";"899,9";"899,9";"899,7";"1,1";"240,0";"5,3";"62,10";"0,0"
"10/09/2018";"2200";"12,4";"13,7";"12,4";"95,0";"96,0";"93,0";"11,7";"12,7";"11,6";"900,1";"900,1";"899,9";"1,2";"320,0";"2,5";"";"0,0"
"10/09/2018";"2300";"11,7";"12,8";"11,7";"95,0";"96,0";"94,0";"11,0";"12,1";"11,0";"900,5";"900,5";"900,1";"0,9";"308,0";"2,5";"";"0,0"
"11/09/2018";"0000";"12,7";"12,7";"11,6";"96,0";"97,0";"95,0";"12,1";"12,2";"11,0";"900,6";"900,7";"900,5";"0,8";"324,0";"2,3";"";"0,0"
"11/09/2018";"0100";"12,1";"12,8";"12,1";"97,0";"98,0";"95,0";"11,6";"12,5";"11,4";"900,6";"900,7";"900,6";"0,7";"261,0";"3,4";"";"0,0"
"11/09/2018";"0200";"12,2";"12,6";"12,0";"97,0";"98,0";"96,0";"11,8";"12,2";"11,4";"900,5";"900,6";"900,4";"0,6";"292,0";"1,5";"";"0,0"
"11/09/2018";"0300";"13,4";"13,5";"12,2";"98,0";"98,0";"97,0";"13,1";"13,2";"11,8";"900,4";"900,6";"900,4";"1,1";"217,0";"2,7";"";"0,0"
"11/09/2018";"0400";"13,2";"13,5";"13,2";"99,0";"99,0";"98,0";"13,0";"13,1";"13,0";"899,6";"900,4";"899,6";"1,1";"233,0";"2,0";"";"0,0"
"11/09/2018";"0500";"13,2";"13,2";"13,0";"98,0";"99,0";"98,0";"12,9";"13,0";"12,9";"899,2";"899,6";"899,2";"1,4";"192,0";"2,7";"";"0,0"
"11/09/2018";"0600";"13,1";"13,2";"13,1";"98,0";"98,0";"98,0";"12,9";"12,9";"12,8";"898,9";"899,2";"898,9";"0,6";"159,0";"2,1";"";"0,0"
"11/09/2018";"0700";"13,0";"13,1";"13,0";"98,0";"98,0";"98,0";"12,8";"12,9";"12,7";"898,2";"898,9";"898,2";"0,6";"17,0";"1,1";"";"0,0"
"11/09/2018";"0800";"13,4";"13,4";"13,0";"99,0";"99,0";"98,0";"13,2";"13,2";"12,8";"898,2";"898,3";"898,1";"1,6";"19,0";"3,8";"";"0,2"
"11/09/2018";"0900";"13,6";"13,6";"13,4";"96,0";"99,0";"96,0";"13,0";"13,2";"13,0";"898,8";"898,8";"898,2";"1,2";"59,0";"4,7";"1,20";"0,0"
"11/09/2018";"1000";"13,6";"13,6";"13,5";"97,0";"97,0";"96,0";"13,1";"13,1";"12,9";"899,3";"899,3";"898,8";"0,7";"50,0";"2,2";"54,30";"0,0"
"11/09/2018";"1100";"14,1";"14,1";"13,5";"95,0";"97,0";"95,0";"13,4";"13,5";"13,1";"900,0";"900,0";"899,3";"1,1";"70,0";"2,3";"247,90";"0,0"
"11/09/2018";"1200";"15,4";"15,6";"14,1";"87,0";"95,0";"87,0";"13,2";"13,7";"13,1";"900,5";"900,5";"899,9";"1,1";"58,0";"4,2";"786,40";"0,0"
"11/09/2018";"1300";"15,7";"16,0";"15,2";"85,0";"88,0";"84,0";"13,2";"13,8";"12,8";"900,8";"900,8";"900,5";"1,5";"61,0";"3,8";"1002,10";"0,0"
"11/09/2018";"1400";"16,0";"16,5";"15,6";"84,0";"86,0";"81,0";"13,3";"13,6";"12,8";"900,6";"900,8";"900,6";"2,3";"63,0";"5,0";"711,30";"0,0"
"11/09/2018";"1500";"15,3";"16,1";"14,9";"88,0";"91,0";"83,0";"13,3";"14,0";"13,0";"900,3";"900,6";"900,3";"2,2";"79,0";"5,0";"531,50";"0,0"
"11/09/2018";"1600";"16,3";"16,5";"14,1";"85,0";"94,0";"85,0";"13,8";"14,9";"12,6";"899,6";"900,3";"899,6";"1,8";"61,0";"4,0";"643,60";"0,0"
"11/09/2018";"1700";"14,8";"16,4";"14,6";"93,0";"94,0";"83,0";"13,7";"14,0";"12,9";"899,4";"899,6";"899,4";"3,0";"214,0";"4,9";"577,50";"0,0"
"11/09/2018";"1800";"15,1";"16,0";"14,6";"90,0";"94,0";"89,0";"13,5";"14,7";"13,4";"899,1";"899,4";"899,1";"3,4";"209,0";"5,9";"1519,60";"0,0"
"11/09/2018";"1900";"15,8";"16,3";"14,8";"87,0";"92,0";"86,0";"13,7";"14,4";"13,3";"899,1";"899,1";"898,9";"2,7";"221,0";"5,5";"1039,60";"0,0"
"11/09/2018";"2000";"13,6";"15,8";"13,6";"97,0";"97,0";"87,0";"13,2";"13,6";"13,1";"899,5";"899,6";"899,1";"3,4";"237,0";"6,9";"393,80";"0,0"
"11/09/2018";"2100";"13,8";"13,8";"13,6";"98,0";"98,0";"97,0";"13,4";"13,4";"13,2";"900,0";"900,0";"899,5";"2,0";"217,0";"5,5";"29,60";"0,0"
"11/09/2018";"2200";"13,8";"13,9";"13,8";"95,0";"98,0";"95,0";"13,1";"13,4";"13,1";"900,5";"900,5";"899,9";"2,5";"214,0";"4,5";"";"0,0"
"11/09/2018";"2300";"13,5";"13,8";"13,5";"96,0";"96,0";"95,0";"12,9";"13,1";"12,8";"901,2";"901,2";"900,5";"2,1";"242,0";"4,3";"";"0,0"
"12/09/2018";"0000";"13,3";"13,5";"13,3";"96,0";"96,0";"96,0";"12,7";"12,9";"12,7";"901,7";"901,7";"901,2";"2,4";"223,0";"4,1";"";"0,0"
"12/09/2018";"0100";"13,2";"13,4";"13,2";"96,0";"97,0";"96,0";"12,6";"13,0";"12,6";"901,8";"901,9";"901,7";"2,8";"237,0";"5,0";"";"0,0"
"12/09/2018";"0200";"13,2";"13,4";"13,1";"96,0";"97,0";"95,0";"12,5";"12,8";"12,5";"902,0";"902,0";"901,8";"2,4";"224,0";"5,2";"";"0,0"
"12/09/2018";"0300";"13,3";"13,3";"13,1";"96,0";"97,0";"96,0";"12,6";"12,7";"12,6";"901,9";"902,1";"901,9";"2,0";"227,0";"4,7";"";"0,0"
"12/09/2018";"0400";"12,2";"13,3";"12,0";"96,0";"96,0";"95,0";"11,6";"12,6";"11,3";"901,2";"901,9";"901,2";"0,7";"235,0";"4,5";"";"0,0"
"12/09/2018";"0500";"12,3";"12,4";"11,9";"96,0";"97,0";"96,0";"11,6";"12,0";"11,4";"900,9";"901,2";"900,9";"2,3";"205,0";"4,6";"";"0,0"
"12/09/2018";"0600";"11,9";"12,4";"11,8";"96,0";"96,0";"95,0";"11,3";"11,6";"11,0";"900,5";"900,9";"900,5";"2,7";"201,0";"4,2";"";"0,0"
"12/09/2018";"0700";"11,1";"12,0";"11,1";"96,0";"98,0";"96,0";"10,5";"11,5";"10,5";"900,5";"900,5";"900,4";"0,8";"293,0";"4,2";"";"0,0"
"12/09/2018";"0800";"11,0";"11,1";"10,5";"96,0";"97,0";"96,0";"10,4";"10,5";"9,9";"900,5";"900,5";"900,4";"1,8";"330,0";"3,0";"";"0,0"
"12/09/2018";"0900";"11,2";"11,2";"11,0";"97,0";"97,0";"95,0";"10,7";"10,7";"10,3";"901,0";"901,0";"900,5";"1,0";"238,0";"3,0";"0,30";"0,0"
"12/09/2018";"1000";"11,5";"11,5";"11,0";"97,0";"97,0";"96,0";"11,1";"11,1";"10,5";"901,5";"901,6";"901,0";"0,5";"200,0";"2,1";"65,40";"0,0"
"12/09/2018";"1100";"13,2";"13,2";"11,5";"94,0";"97,0";"94,0";"12,2";"12,2";"11,1";"902,0";"902,0";"901,5";"0,5";"102,0";"2,1";"503,30";"0,0"
"12/09/2018";"1200";"16,2";"16,3";"13,2";"75,0";"94,0";"75,0";"11,8";"12,6";"11,7";"902,3";"902,3";"902,0";"1,1";"153,0";"3,7";"1532,50";"0,0"
"12/09/2018";"1300";"15,7";"16,6";"15,3";"79,0";"80,0";"75,0";"12,0";"12,2";"11,4";"902,5";"902,6";"902,3";"0,9";"38,0";"3,7";"694,90";"0,0"
"12/09/2018";"1400";"13,9";"15,8";"13,9";"91,0";"91,0";"78,0";"12,4";"12,6";"11,9";"902,6";"902,7";"902,5";"2,3";"219,0";"4,6";"384,90";"0,0"
"12/09/2018";"1500";"14,1";"14,3";"13,9";"90,0";"92,0";"89,0";"12,4";"12,7";"12,4";"902,3";"902,6";"902,3";"2,2";"224,0";"4,0";"394,90";"0,0"
"12/09/2018";"1600";"14,5";"14,5";"14,1";"88,0";"90,0";"88,0";"12,5";"12,6";"12,3";"901,8";"902,3";"901,8";"1,9";"211,0";"3,6";"388,30";"0,0"
"12/09/2018";"1700";"15,0";"15,1";"14,4";"85,0";"88,0";"85,0";"12,5";"12,8";"12,4";"901,2";"901,8";"901,2";"1,7";"236,0";"3,2";"542,60";"0,0"
"12/09/2018";"1800";"15,4";"15,7";"15,0";"85,0";"86,0";"82,0";"12,8";"12,9";"12,4";"900,9";"901,2";"900,9";"1,4";"189,0";"2,6";"487,50";"0,0"
"12/09/2018";"1900";"15,4";"15,4";"15,2";"83,0";"86,0";"83,0";"12,5";"12,9";"12,5";"901,0";"901,0";"900,9";"0,8";"51,0";"2,3";"150,40";"0,0"
"12/09/2018";"2000";"14,4";"15,4";"14,4";"91,0";"91,0";"83,0";"12,9";"13,0";"12,5";"901,3";"901,3";"901,0";"0,4";"32,0";"1,8";"86,50";"0,0"
"12/09/2018";"2100";"13,8";"14,7";"13,8";"91,0";"91,0";"87,0";"12,4";"12,9";"12,3";"901,6";"901,6";"901,2";"1,6";"6,0";"3,2";"5,30";"0,0"
"12/09/2018";"2200";"13,5";"13,8";"13,5";"95,0";"95,0";"91,0";"12,6";"12,7";"12,4";"901,9";"901,9";"901,6";"0,8";"348,0";"2,8";"";"0,0"
"12/09/2018";"2300";"13,5";"13,7";"13,4";"94,0";"95,0";"93,0";"12,6";"12,8";"12,5";"902,4";"902,4";"901,9";"2,0";"12,0";"3,1";"";"0,0"
"13/09/2018";"0000";"13,2";"13,6";"13,1";"94,0";"94,0";"92,0";"12,2";"12,6";"12,1";"902,8";"902,8";"902,4";"1,1";"35,0";"3,7";"";"0,0"
"13/09/2018";"0100";"13,0";"13,2";"13,0";"94,0";"94,0";"93,0";"12,0";"12,2";"12,0";"903,1";"903,1";"902,8";"1,5";"22,0";"4,1";"";"0,0"
"13/09/2018";"0200";"12,9";"13,0";"12,9";"93,0";"94,0";"93,0";"11,8";"12,0";"11,8";"902,9";"903,1";"902,8";"1,3";"31,0";"3,0";"";"0,0"
"13/09/2018";"0300";"12,7";"13,0";"12,7";"93,0";"93,0";"92,0";"11,6";"11,8";"11,6";"902,6";"902,9";"902,6";"1,4";"19,0";"3,5";"";"0,0"
"13/09/2018";"0400";"12,8";"12,9";"12,7";"92,0";"93,0";"92,0";"11,5";"11,7";"11,5";"902,0";"902,6";"902,0";"2,1";"19,0";"3,9";"";"0,0"
"13/09/2018";"0500";"12,9";"12,9";"12,7";"91,0";"92,0";"90,0";"11,4";"11,5";"11,3";"901,2";"902,0";"901,2";"1,5";"35,0";"3,9";"";"0,0"
"13/09/2018";"0600";"12,7";"12,9";"12,7";"91,0";"91,0";"90,0";"11,3";"11,4";"11,2";"900,9";"901,2";"900,9";"1,5";"21,0";"3,4";"";"0,0"
"13/09/2018";"0700";"12,7";"12,8";"12,6";"92,0";"92,0";"91,0";"11,4";"11,5";"11,2";"900,3";"900,9";"900,3";"1,4";"38,0";"3,2";"";"0,0"
"13/09/2018";"0800";"12,7";"12,8";"12,6";"92,0";"92,0";"92,0";"11,4";"11,4";"11,3";"900,4";"900,4";"900,2";"2,0";"34,0";"4,5";"";"0,0"
"13/09/2018";"0900";"12,9";"12,9";"12,7";"91,0";"92,0";"90,0";"11,4";"11,4";"11,3";"901,0";"901,0";"900,4";"2,5";"26,0";"5,1";"0,90";"0,0"
"13/09/2018";"1000";"13,0";"13,0";"12,8";"92,0";"92,0";"91,0";"11,7";"11,7";"11,4";"901,2";"901,2";"901,0";"2,8";"22,0";"5,7";"90,80";"0,0"
"13/09/2018";"1100";"13,0";"13,0";"12,9";"94,0";"94,0";"92,0";"12,0";"12,0";"11,7";"901,6";"901,6";"901,2";"2,1";"57,0";"5,9";"254,70";"0,0"
"13/09/2018";"1200";"13,8";"13,8";"13,0";"90,0";"94,0";"90,0";"12,2";"12,4";"11,9";"901,8";"901,9";"901,6";"2,5";"33,0";"6,1";"526,20";"0,0"
"13/09/2018";"1300";"14,1";"14,2";"13,7";"89,0";"90,0";"88,0";"12,3";"12,5";"12,0";"901,7";"901,9";"901,7";"2,8";"25,0";"7,1";"664,10";"0,0"
"13/09/2018";"1400";"15,3";"15,3";"14,1";"85,0";"89,0";"84,0";"12,7";"12,9";"12,2";"901,2";"901,7";"901,2";"2,5";"50,0";"7,5";"949,40";"0,0"
"13/09/2018";"1500";"15,2";"15,7";"14,9";"84,0";"86,0";"83,0";"12,6";"13,0";"12,3";"900,8";"901,2";"900,8";"2,5";"58,0";"6,8";"1048,20";"0,0"
"13/09/2018";"1600";"14,9";"16,0";"14,9";"87,0";"87,0";"82,0";"12,8";"13,1";"12,5";"900,2";"900,8";"900,2";"2,1";"41,0";"5,6";"905,90";"0,0"
"13/09/2018";"1700";"15,4";"15,6";"14,8";"87,0";"88,0";"85,0";"13,1";"13,3";"12,7";"899,2";"900,2";"899,1";"2,4";"58,0";"6,4";"743,70";"0,0"
"13/09/2018";"1800";"15,5";"15,7";"15,1";"86,0";"87,0";"85,0";"13,2";"13,4";"12,8";"898,6";"899,2";"898,6";"2,5";"49,0";"6,7";"650,60";"0,0"
"13/09/2018";"1900";"16,0";"16,1";"15,0";"82,0";"87,0";"82,0";"12,9";"13,5";"12,6";"898,5";"898,7";"898,5";"2,6";"46,0";"5,8";"598,60";"0,0"
"13/09/2018";"2000";"15,4";"16,3";"15,4";"84,0";"84,0";"79,0";"12,7";"13,0";"12,5";"898,6";"898,6";"898,3";"2,7";"61,0";"7,3";"835,80";"0,0"
"13/09/2018";"2100";"15,1";"15,4";"15,0";"86,0";"86,0";"84,0";"12,8";"12,8";"12,6";"899,0";"899,0";"898,6";"2,5";"74,0";"5,3";"41,50";"0,0"
"13/09/2018";"2200";"14,9";"15,1";"14,9";"88,0";"88,0";"86,0";"12,9";"12,9";"12,8";"899,4";"899,5";"899,0";"2,9";"72,0";"5,6";"";"0,0"
"13/09/2018";"2300";"13,9";"14,9";"13,7";"92,0";"92,0";"88,0";"12,6";"12,9";"12,2";"899,7";"899,7";"899,4";"1,7";"71,0";"5,3";"";"0,0"
"14/09/2018";"0000";"13,3";"14,3";"13,3";"93,0";"93,0";"91,0";"12,2";"12,9";"12,2";"899,8";"899,8";"899,6";"1,7";"50,0";"5,0";"";"0,0"
"14/09/2018";"0100";"13,4";"13,6";"12,9";"94,0";"95,0";"93,0";"12,5";"12,7";"12,0";"900,0";"900,0";"899,8";"1,1";"49,0";"4,0";"";"0,0"
"14/09/2018";"0200";"14,6";"14,7";"13,4";"90,0";"94,0";"90,0";"13,1";"13,2";"12,5";"899,9";"900,0";"899,9";"2,6";"70,0";"5,2";"";"0,0"
"14/09/2018";"0300";"14,5";"14,6";"14,4";"91,0";"92,0";"90,0";"13,0";"13,1";"12,9";"899,6";"900,0";"899,6";"2,6";"67,0";"5,0";"";"0,0"
"14/09/2018";"0400";"14,1";"14,4";"14,0";"92,0";"92,0";"91,0";"12,8";"13,0";"12,8";"898,9";"899,6";"898,9";"2,9";"65,0";"6,3";"";"0,0"
"14/09/2018";"0500";"14,1";"14,3";"13,9";"91,0";"92,0";"90,0";"12,6";"12,8";"12,6";"898,6";"899,0";"898,6";"3,7";"75,0";"7,6";"";"0,0"
"14/09/2018";"0600";"14,1";"14,2";"14,0";"91,0";"92,0";"90,0";"12,6";"12,8";"12,6";"898,1";"898,6";"898,1";"3,8";"84,0";"6,4";"";"0,0"
"14/09/2018";"0700";"14,2";"14,3";"14,1";"91,0";"91,0";"90,0";"12,7";"12,7";"12,6";"897,8";"898,2";"897,7";"3,6";"85,0";"7,5";"";"0,0"
"14/09/2018";"0800";"14,3";"14,4";"14,2";"90,0";"91,0";"90,0";"12,7";"12,8";"12,7";"897,9";"897,9";"897,8";"3,2";"78,0";"6,7";"";"0,0"
"14/09/2018";"0900";"14,3";"14,7";"14,3";"90,0";"91,0";"88,0";"12,6";"12,9";"12,6";"898,1";"898,2";"897,9";"3,2";"70,0";"6,1";"3,60";"0,0"
"14/09/2018";"1000";"14,9";"14,9";"14,3";"87,0";"90,0";"86,0";"12,8";"12,8";"12,6";"898,5";"898,5";"898,1";"3,9";"81,0";"7,5";"181,40";"0,0"
"14/09/2018";"1100";"15,0";"15,2";"14,9";"86,0";"87,0";"85,0";"12,7";"12,9";"12,7";"898,5";"898,7";"898,3";"2,9";"59,0";"7,5";"314,80";"0,0"
"14/09/2018";"1200";"14,8";"15,0";"14,6";"86,0";"89,0";"86,0";"12,6";"12,8";"12,5";"898,5";"898,7";"898,4";"3,6";"41,0";"9,0";"304,80";"0,0"
"14/09/2018";"1300";"15,6";"15,6";"14,8";"83,0";"87,0";"83,0";"12,7";"13,0";"12,6";"898,3";"898,7";"898,3";"4,2";"65,0";"9,6";"520,70";"0,0"
"14/09/2018";"1400";"16,5";"16,5";"15,6";"82,0";"84,0";"80,0";"13,4";"13,4";"12,6";"897,5";"898,4";"897,5";"3,5";"49,0";"9,6";"944,20";"0,0"
"14/09/2018";"1500";"18,4";"18,7";"16,5";"72,0";"82,0";"72,0";"13,4";"14,0";"12,9";"897,1";"897,5";"897,1";"4,5";"74,0";"9,5";"3285,70";"0,0"
"14/09/2018";"1600";"18,3";"19,6";"17,8";"73,0";"74,0";"69,0";"13,5";"14,2";"12,9";"896,5";"897,1";"896,5";"5,2";"75,0";"8,8";"2853,40";"0,0"
"14/09/2018";"1700";"19,1";"19,4";"17,5";"70,0";"75,0";"68,0";"13,5";"14,2";"12,8";"895,6";"896,5";"895,6";"4,3";"72,0";"8,5";"2482,20";"0,0"
"14/09/2018";"1800";"19,3";"19,4";"18,5";"70,0";"71,0";"68,0";"13,6";"13,7";"12,9";"894,6";"895,6";"894,6";"3,2";"69,0";"8,3";"1918,40";"0,0"
"14/09/2018";"1900";"18,7";"19,6";"18,7";"72,0";"72,0";"67,0";"13,5";"13,8";"13,0";"894,5";"894,8";"894,5";"1,5";"357,0";"6,4";"1149,60";"0,0"
"14/09/2018";"2000";"17,7";"18,8";"17,7";"77,0";"77,0";"71,0";"13,6";"13,7";"13,4";"894,5";"894,7";"894,5";"1,6";"18,0";"2,9";"326,20";"0,0"
"14/09/2018";"2100";"16,0";"17,7";"16,0";"86,0";"86,0";"77,0";"13,8";"14,0";"13,6";"894,9";"894,9";"894,4";"1,2";"1,0";"2,5";"34,50";"0,0"
"14/09/2018";"2200";"15,4";"16,1";"15,2";"91,0";"91,0";"86,0";"14,0";"14,1";"13,6";"895,4";"895,4";"894,9";"1,0";"257,0";"2,5";"";"0,0"
"14/09/2018";"2300";"15,6";"15,9";"15,3";"95,0";"95,0";"89,0";"14,8";"14,8";"13,8";"896,0";"896,0";"895,5";"1,4";"197,0";"3,2";"";"1,4"
"15/09/2018";"0000";"15,2";"15,6";"15,0";"98,0";"98,0";"95,0";"14,9";"14,9";"14,5";"896,5";"896,6";"896,0";"1,3";"27,0";"3,1";"";"9,0"
"15/09/2018";"0100";"15,2";"15,2";"15,2";"97,0";"98,0";"97,0";"14,8";"14,9";"14,8";"896,6";"896,9";"896,5";"3,6";"75,0";"6,7";"";"6,8"
"15/09/2018";"0200";"15,1";"15,3";"15,1";"94,0";"97,0";"93,0";"14,1";"14,8";"14,1";"896,3";"896,6";"896,2";"2,6";"46,0";"7,7";"";"2,8"
"15/09/2018";"0300";"14,7";"15,1";"14,7";"96,0";"96,0";"94,0";"14,1";"14,1";"14,0";"895,5";"896,3";"895,5";"3,1";"60,0";"9,3";"";"1,4"
"15/09/2018";"0400";"14,7";"14,8";"14,6";"96,0";"96,0";"96,0";"14,0";"14,1";"14,0";"894,7";"895,5";"894,6";"3,7";"53,0";"7,3";"";"1,8"
"15/09/2018";"0500";"14,6";"14,7";"14,6";"96,0";"96,0";"95,0";"13,9";"14,0";"13,9";"893,7";"894,7";"893,7";"4,5";"69,0";"8,6";"";"0,6"
"15/09/2018";"0600";"14,8";"14,8";"14,5";"95,0";"96,0";"95,0";"14,1";"14,1";"13,9";"893,9";"893,9";"893,4";"4,3";"68,0";"9,3";"";"0,0"
"15/09/2018";"0700";"15,0";"15,0";"14,7";"96,0";"97,0";"95,0";"14,4";"14,4";"14,0";"893,7";"893,9";"893,2";"3,5";"70,0";"7,6";"";"0,6"
"15/09/2018";"0800";"15,0";"15,0";"14,9";"96,0";"97,0";"96,0";"14,4";"14,5";"14,3";"893,9";"893,9";"893,5";"3,5";"71,0";"7,6";"";"4,6"
"15/09/2018";"0900";"15,3";"15,3";"14,8";"96,0";"98,0";"96,0";"14,7";"14,7";"14,3";"894,2";"894,3";"893,9";"2,2";"42,0";"5,8";"2,90";"3,0"
"15/09/2018";"1000";"15,5";"15,8";"15,4";"94,0";"96,0";"92,0";"14,5";"14,7";"14,4";"895,1";"895,1";"894,1";"1,9";"47,0";"4,9";"52,70";"0,0"
"15/09/2018";"1100";"15,5";"15,6";"15,3";"95,0";"95,0";"94,0";"14,8";"14,8";"14,4";"895,5";"895,5";"895,1";"3,4";"83,0";"6,5";"244,50";"0,0"
"15/09/2018";"1200";"15,8";"15,8";"15,4";"96,0";"97,0";"95,0";"15,2";"15,2";"14,7";"895,9";"895,9";"895,5";"2,4";"90,0";"5,9";"333,50";"0,0"
"15/09/2018";"1300";"18,0";"18,0";"15,8";"89,0";"96,0";"87,0";"16,1";"16,2";"15,1";"895,7";"896,0";"895,6";"2,3";"92,0";"4,8";"907,60";"0,0"
"15/09/2018";"1400";"17,7";"18,2";"17,7";"87,0";"89,0";"83,0";"15,5";"15,9";"15,2";"895,6";"895,8";"895,6";"2,9";"86,0";"5,6";"1208,10";"0,0"
"15/09/2018";"1500";"19,4";"19,6";"17,7";"76,0";"88,0";"75,0";"15,1";"16,0";"15,0";"895,3";"895,6";"895,3";"3,1";"85,0";"7,0";"1663,60";"0,0"
"15/09/2018";"1600";"19,7";"20,4";"19,4";"79,0";"79,0";"65,0";"15,8";"16,1";"13,8";"894,8";"895,4";"894,6";"3,7";"85,0";"6,6";"2284,50";"0,0"
