"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2024";"0000";"21,5";"22,4";"21,2";"87,0";"87,0";"84,0";"19,4";"19,8";"18,6";"897,3";"897,4";"897,0";"1,8";"216,0";"4,0";"";""
"18/03/2024";"0100";"21,2";"21,7";"21,1";"87,0";"88,0";"87,0";"19,0";"19,4";"18,9";"897,4";"897,6";"897,3";"1,6";"214,0";"4,6";"";""
"18/03/2024";"0200";"22,1";"22,1";"20,8";"86,0";"89,0";"86,0";"19,7";"19,7";"18,8";"897,4";"897,5";"897,3";"2,2";"239,0";"5,5";"";""
"18/03/2024";"0300";"22,1";"22,2";"21,9";"86,0";"86,0";"85,0";"19,6";"19,6";"19,4";"897,3";"897,5";"897,3";"2,8";"253,0";"5,7";"";""
"18/03/2024";"0400";"21,6";"22,1";"21,6";"88,0";"88,0";"86,0";"19,5";"19,7";"19,4";"897,0";"897,3";"897,0";"2,5";"218,0";"5,6";"";""
"18/03/2024";"0500";"21,2";"21,7";"21,2";"86,0";"88,0";"86,0";"18,9";"19,5";"18,9";"896,6";"897,0";"896,6";"1,3";"250,0";"6,4";"";""
"18/03/2024";"0600";"19,6";"21,2";"19,4";"86,0";"88,0";"85,0";"17,2";"18,9";"16,9";"896,3";"896,6";"896,2";"2,3";"359,0";"4,7";"";""
"18/03/2024";"0700";"18,2";"19,6";"18,0";"90,0";"90,0";"85,0";"16,6";"17,0";"16,1";"896,3";"896,3";"896,0";"1,0";"289,0";"4,5";"";""
"18/03/2024";"0800";"17,4";"18,3";"17,3";"92,0";"92,0";"89,0";"16,1";"16,8";"15,8";"896,4";"896,4";"896,2";"0,5";"337,0";"2,4";"";""
"18/03/2024";"0900";"16,8";"17,9";"16,7";"93,0";"93,0";"91,0";"15,6";"16,7";"15,5";"897,0";"897,0";"896,4";"0,3";"28,0";"1,4";"0,90";""
"18/03/2024";"1000";"18,6";"18,7";"16,7";"93,0";"93,0";"93,0";"17,5";"17,6";"15,5";"897,5";"897,5";"897,0";"0,5";"247,0";"1,7";"302,70";""
"18/03/2024";"1100";"22,5";"23,0";"18,6";"75,0";"93,0";"74,0";"17,9";"19,3";"17,5";"898,0";"898,0";"897,5";"0,7";"91,0";"1,8";"1212,30";""
"18/03/2024";"1200";"25,7";"25,8";"22,4";"65,0";"77,0";"62,0";"18,7";"19,6";"17,3";"898,3";"898,4";"898,0";"1,1";"67,0";"2,6";"1999,90";""
"18/03/2024";"1300";"27,1";"27,6";"25,3";"55,0";"66,0";"50,0";"17,4";"19,2";"16,1";"898,0";"898,3";"898,0";"2,1";"111,0";"3,5";"2679,10";""
"18/03/2024";"1400";"28,0";"28,2";"27,2";"51,0";"55,0";"45,0";"17,1";"18,0";"15,1";"897,7";"898,0";"897,7";"1,4";"36,0";"3,5";"2382,20";""
"18/03/2024";"1500";"28,8";"29,5";"27,7";"43,0";"57,0";"41,0";"15,1";"19,0";"14,3";"897,0";"897,7";"897,0";"2,1";"48,0";"4,9";"3270,50";""
"18/03/2024";"1600";"29,4";"30,2";"28,8";"49,0";"51,0";"41,0";"17,6";"18,5";"14,8";"896,2";"897,0";"896,2";"2,8";"100,0";"5,5";"3414,70";""
"18/03/2024";"1700";"25,1";"30,2";"25,1";"74,0";"75,0";"43,0";"20,3";"20,4";"16,2";"895,9";"896,2";"895,9";"4,4";"239,0";"8,2";"1994,40";""
"18/03/2024";"1800";"23,8";"25,1";"23,7";"86,0";"86,0";"75,0";"21,4";"21,4";"20,3";"895,8";"895,9";"895,8";"2,6";"249,0";"8,2";"499,80";""
"18/03/2024";"1900";"24,1";"24,2";"23,8";"83,0";"87,0";"83,0";"21,1";"21,6";"21,1";"895,8";"895,8";"895,5";"1,2";"231,0";"4,5";"548,20";""
"18/03/2024";"2000";"24,0";"24,4";"24,0";"83,0";"84,0";"82,0";"21,0";"21,4";"21,0";"895,8";"896,0";"895,7";"1,8";"227,0";"4,9";"543,30";""
"18/03/2024";"2100";"21,3";"24,0";"21,3";"84,0";"84,0";"77,0";"18,5";"20,9";"18,5";"896,5";"896,5";"895,8";"2,7";"185,0";"5,5";"84,90";""
"18/03/2024";"2200";"21,0";"21,3";"20,9";"89,0";"89,0";"84,0";"19,2";"19,2";"18,3";"897,1";"897,1";"896,5";"1,5";"219,0";"5,9";"";""
"18/03/2024";"2300";"21,2";"21,3";"20,9";"90,0";"91,0";"89,0";"19,4";"19,7";"19,2";"897,6";"897,6";"897,0";"1,6";"219,0";"4,2";"";""
"19/03/2024";"0000";"21,2";"21,4";"21,0";"89,0";"90,0";"89,0";"19,2";"19,5";"19,1";"897,9";"897,9";"897,6";"1,5";"233,0";"3,9";"";""
"19/03/2024";"0100";"21,0";"21,5";"21,0";"88,0";"89,0";"88,0";"18,9";"19,4";"18,9";"897,8";"898,0";"897,8";"0,9";"247,0";"4,1";"";""
"19/03/2024";"0200";"19,6";"21,0";"19,6";"91,0";"91,0";"88,0";"18,0";"19,0";"18,0";"897,4";"897,8";"897,4";"1,4";"323,0";"2,2";"";""
"19/03/2024";"0300";"19,2";"19,8";"19,1";"92,0";"92,0";"90,0";"17,8";"18,2";"17,4";"897,2";"897,5";"897,2";"0,3";"63,0";"3,6";"";""
"19/03/2024";"0400";"18,9";"19,2";"18,8";"93,0";"93,0";"92,0";"17,7";"17,8";"17,6";"896,6";"897,2";"896,6";"0,6";"6,0";"1,0";"";""
"19/03/2024";"0500";"19,1";"19,3";"18,8";"93,0";"93,0";"93,0";"17,9";"18,1";"17,6";"896,0";"896,6";"896,0";"0,2";"151,0";"1,1";"";""
"19/03/2024";"0600";"19,4";"19,5";"19,1";"93,0";"93,0";"93,0";"18,3";"18,3";"17,9";"895,9";"896,0";"895,8";"0,5";"238,0";"1,9";"";""
"19/03/2024";"0700";"19,4";"19,4";"19,3";"93,0";"93,0";"93,0";"18,3";"18,3";"18,1";"896,1";"896,2";"895,9";"0,5";"311,0";"1,9";"";""
"19/03/2024";"0800";"19,5";"19,6";"19,4";"93,0";"93,0";"93,0";"18,4";"18,4";"18,3";"896,3";"896,3";"896,1";"0,5";"206,0";"1,3";"";""
"19/03/2024";"0900";"19,4";"19,5";"19,4";"93,0";"93,0";"93,0";"18,3";"18,4";"18,2";"896,5";"896,5";"896,3";"0,5";"51,0";"1,4";"2,10";""
"19/03/2024";"1000";"19,8";"19,8";"19,4";"93,0";"93,0";"93,0";"18,6";"18,7";"18,3";"896,9";"896,9";"896,5";"0,4";"127,0";"0,9";"128,20";""
"19/03/2024";"1100";"21,9";"21,9";"19,8";"93,0";"93,0";"93,0";"20,7";"20,7";"18,7";"897,3";"897,4";"896,9";"1,1";"18,0";"2,5";"621,00";""
"19/03/2024";"1200";"24,2";"24,2";"21,9";"76,0";"93,0";"76,0";"19,7";"21,0";"19,4";"897,4";"897,4";"897,3";"2,8";"87,0";"4,6";"1323,40";""
"19/03/2024";"1300";"26,0";"26,2";"24,2";"68,0";"77,0";"67,0";"19,7";"20,6";"19,0";"897,2";"897,4";"897,2";"3,5";"102,0";"5,8";"2804,40";""
"19/03/2024";"1400";"26,8";"27,4";"25,7";"61,0";"68,0";"59,0";"18,6";"19,9";"18,3";"897,0";"897,2";"897,0";"3,4";"87,0";"6,8";"3242,40";""
"19/03/2024";"1500";"27,8";"28,1";"26,8";"55,0";"62,0";"53,0";"17,8";"19,3";"17,0";"896,2";"897,0";"896,2";"3,5";"87,0";"6,6";"3433,10";""
"19/03/2024";"1600";"26,9";"29,1";"26,5";"70,0";"70,0";"51,0";"21,1";"21,1";"17,2";"895,6";"896,2";"895,5";"3,6";"222,0";"6,6";"3862,40";""
"19/03/2024";"1700";"23,5";"27,0";"23,5";"82,0";"82,0";"67,0";"20,3";"20,9";"20,0";"894,8";"895,5";"894,8";"3,0";"232,0";"6,4";"1471,10";""
"19/03/2024";"1800";"23,8";"24,0";"23,0";"83,0";"87,0";"82,0";"20,7";"21,2";"20,3";"894,1";"894,8";"894,1";"2,2";"236,0";"6,1";"667,20";""
"19/03/2024";"1900";"20,7";"23,8";"20,5";"84,0";"85,0";"73,0";"17,8";"20,9";"16,9";"894,3";"894,5";"894,0";"2,4";"296,0";"6,3";"322,30";""
"19/03/2024";"2000";"21,0";"21,3";"20,4";"88,0";"88,0";"84,0";"19,0";"19,2";"17,7";"894,5";"894,5";"894,1";"1,0";"247,0";"5,5";"378,50";""
"19/03/2024";"2100";"20,9";"21,1";"20,9";"90,0";"90,0";"88,0";"19,2";"19,2";"18,9";"894,9";"894,9";"894,3";"0,6";"120,0";"2,3";"37,50";""
"19/03/2024";"2200";"21,0";"21,1";"20,8";"91,0";"91,0";"90,0";"19,4";"19,6";"19,2";"895,2";"895,2";"894,8";"1,3";"243,0";"2,8";"";""
"19/03/2024";"2300";"21,1";"21,1";"20,9";"92,0";"92,0";"91,0";"19,8";"19,8";"19,4";"895,7";"895,8";"895,2";"1,2";"146,0";"2,8";"";""
"20/03/2024";"0000";"20,9";"21,2";"20,8";"91,0";"92,0";"91,0";"19,4";"19,8";"19,4";"896,8";"896,8";"895,7";"1,1";"358,0";"3,1";"";""
"20/03/2024";"0100";"20,6";"21,2";"20,6";"92,0";"92,0";"91,0";"19,3";"19,7";"19,2";"897,1";"897,2";"896,8";"0,7";"95,0";"3,0";"";""
"20/03/2024";"0200";"20,4";"20,8";"20,4";"91,0";"93,0";"91,0";"18,9";"19,5";"18,9";"897,0";"897,3";"897,0";"1,7";"71,0";"4,6";"";""
"20/03/2024";"0300";"19,9";"20,4";"19,9";"90,0";"91,0";"89,0";"18,2";"18,8";"18,2";"895,9";"897,0";"895,9";"1,3";"41,0";"4,6";"";""
"20/03/2024";"0400";"18,7";"20,0";"18,7";"87,0";"90,0";"86,0";"16,4";"18,3";"16,4";"895,2";"895,9";"895,2";"1,1";"360,0";"3,5";"";""
"20/03/2024";"0500";"18,2";"18,9";"18,2";"90,0";"90,0";"87,0";"16,5";"16,9";"16,3";"894,8";"895,2";"894,7";"1,4";"358,0";"2,8";"";""
"20/03/2024";"0600";"18,4";"19,2";"18,1";"89,0";"92,0";"89,0";"16,7";"17,6";"16,5";"894,2";"894,8";"894,2";"2,0";"359,0";"3,9";"";""
"20/03/2024";"0700";"17,5";"18,7";"17,5";"90,0";"91,0";"88,0";"15,9";"17,0";"15,8";"893,9";"894,2";"893,9";"2,0";"350,0";"3,8";"";""
"20/03/2024";"0800";"18,0";"18,1";"17,3";"92,0";"93,0";"90,0";"16,7";"16,8";"15,7";"894,3";"894,3";"893,9";"1,4";"339,0";"3,6";"";""
"20/03/2024";"0900";"18,9";"18,9";"17,7";"93,0";"93,0";"90,0";"17,6";"17,6";"16,1";"894,8";"894,8";"894,3";"1,5";"4,0";"3,6";"0,10";""
"20/03/2024";"1000";"20,7";"20,7";"18,6";"91,0";"93,0";"91,0";"19,1";"19,1";"17,2";"895,1";"895,3";"894,8";"2,1";"97,0";"3,7";"121,50";""
"20/03/2024";"1100";"23,0";"23,0";"20,7";"79,0";"91,0";"78,0";"19,3";"19,3";"18,4";"895,6";"895,6";"895,1";"2,5";"89,0";"4,6";"892,90";""
"20/03/2024";"1200";"23,5";"23,8";"23,1";"75,0";"79,0";"74,0";"18,7";"19,4";"18,7";"896,0";"896,0";"895,6";"2,6";"80,0";"6,1";"1434,30";""
"20/03/2024";"1300";"23,8";"24,5";"23,5";"75,0";"75,0";"71,0";"19,1";"19,4";"18,4";"896,3";"896,3";"896,0";"2,6";"80,0";"6,9";"1683,40";""
"20/03/2024";"1400";"24,4";"24,5";"23,8";"71,0";"76,0";"70,0";"18,8";"19,8";"18,8";"895,8";"896,3";"895,8";"2,4";"42,0";"5,8";"1091,60";""
"20/03/2024";"1500";"25,9";"26,1";"24,4";"69,0";"74,0";"66,0";"19,8";"20,2";"18,9";"895,3";"895,8";"895,3";"2,5";"79,0";"6,0";"1934,90";""
"20/03/2024";"1600";"25,5";"26,8";"25,1";"65,0";"71,0";"64,0";"18,5";"20,3";"18,4";"894,8";"895,3";"894,8";"3,0";"89,0";"6,2";"1808,80";""
"20/03/2024";"1700";"26,5";"27,1";"25,5";"63,0";"68,0";"58,0";"18,9";"20,3";"18,1";"894,1";"894,8";"894,1";"2,7";"63,0";"5,6";"2314,30";""
"20/03/2024";"1800";"26,4";"27,0";"25,6";"65,0";"69,0";"61,0";"19,4";"19,7";"18,3";"893,8";"894,1";"893,8";"1,7";"47,0";"6,1";"1484,50";""
"20/03/2024";"1900";"23,3";"26,7";"23,3";"79,0";"79,0";"62,0";"19,5";"20,0";"18,6";"893,6";"893,8";"893,5";"1,6";"337,0";"4,8";"517,20";""
"20/03/2024";"2000";"23,8";"24,0";"23,0";"82,0";"86,0";"79,0";"20,6";"21,1";"19,6";"893,5";"893,7";"893,4";"1,2";"343,0";"3,3";"455,50";""
"20/03/2024";"2100";"21,7";"23,8";"21,7";"87,0";"87,0";"82,0";"19,5";"20,8";"19,5";"894,1";"894,1";"893,4";"0,9";"1,0";"3,7";"155,30";""
"20/03/2024";"2200";"21,8";"21,8";"21,2";"90,0";"90,0";"87,0";"20,1";"20,1";"19,4";"895,0";"895,0";"894,1";"1,0";"15,0";"2,7";"";""
"20/03/2024";"2300";"22,4";"22,7";"21,5";"85,0";"90,0";"84,0";"19,7";"20,8";"19,2";"895,5";"895,6";"895,0";"1,6";"19,0";"4,3";"";""
"21/03/2024";"0000";"22,4";"22,7";"22,2";"85,0";"86,0";"84,0";"19,7";"20,0";"19,5";"896,5";"896,5";"895,5";"1,4";"90,0";"4,3";"";""
"21/03/2024";"0100";"22,7";"22,8";"22,3";"84,0";"85,0";"83,0";"19,8";"20,0";"19,5";"896,5";"896,8";"896,5";"2,3";"91,0";"4,3";"";""
"21/03/2024";"0200";"21,9";"22,7";"21,6";"85,0";"86,0";"82,0";"19,3";"19,7";"19,0";"896,2";"896,6";"896,2";"1,1";"31,0";"4,3";"";""
"21/03/2024";"0300";"21,9";"22,0";"21,8";"86,0";"86,0";"85,0";"19,5";"19,5";"19,3";"896,0";"896,3";"895,9";"1,2";"65,0";"2,7";"";""
"21/03/2024";"0400";"21,6";"21,9";"21,6";"87,0";"88,0";"86,0";"19,4";"19,6";"19,3";"895,3";"896,0";"895,3";"0,9";"13,0";"2,9";"";""
"21/03/2024";"0500";"21,8";"21,9";"21,6";"85,0";"87,0";"85,0";"19,2";"19,5";"19,2";"894,7";"895,3";"894,7";"1,9";"69,0";"4,4";"";""
"21/03/2024";"0600";"21,7";"21,8";"21,6";"86,0";"86,0";"85,0";"19,2";"19,3";"19,1";"894,5";"894,7";"894,5";"1,5";"54,0";"4,4";"";""
"21/03/2024";"0700";"22,0";"22,1";"21,7";"83,0";"86,0";"82,0";"18,9";"19,3";"18,8";"894,2";"894,5";"894,2";"2,0";"75,0";"5,0";"";""
"21/03/2024";"0800";"22,1";"22,1";"21,7";"80,0";"83,0";"80,0";"18,4";"18,9";"18,4";"894,4";"894,4";"894,2";"2,3";"70,0";"6,3";"";""
"21/03/2024";"0900";"22,3";"22,7";"21,7";"70,0";"80,0";"68,0";"16,6";"18,3";"16,4";"894,9";"895,0";"894,4";"2,9";"59,0";"9,3";"";""
"21/03/2024";"1000";"22,2";"22,6";"21,6";"74,0";"75,0";"67,0";"17,3";"17,3";"16,1";"895,5";"895,5";"894,9";"2,3";"68,0";"8,3";"179,80";""
"21/03/2024";"1100";"22,7";"22,9";"22,2";"72,0";"74,0";"70,0";"17,3";"17,8";"17,1";"895,9";"895,9";"895,4";"3,4";"70,0";"7,4";"652,50";""
"21/03/2024";"1200";"22,9";"23,1";"22,7";"72,0";"73,0";"71,0";"17,6";"17,8";"17,2";"896,2";"896,3";"895,8";"3,6";"76,0";"8,2";"914,40";""
"21/03/2024";"1300";"23,8";"23,8";"22,9";"69,0";"73,0";"69,0";"17,9";"18,1";"17,4";"896,4";"896,4";"896,2";"4,4";"79,0";"8,5";"1338,70";""
"21/03/2024";"1400";"23,8";"24,8";"23,7";"70,0";"71,0";"66,0";"18,0";"18,3";"17,2";"896,0";"896,4";"895,9";"4,9";"87,0";"8,8";"2323,30";""
"21/03/2024";"1500";"24,7";"24,9";"23,8";"69,0";"70,0";"67,0";"18,6";"18,7";"17,8";"895,3";"896,0";"895,3";"3,8";"79,0";"8,8";"1820,30";""
"21/03/2024";"1600";"25,1";"";"";"67,0";"";"";"18,6";"";"";"894,7";"";"";"4,2";"87,0";"";"795,40";""
"21/03/2024";"1700";"26,5";"26,5";"25,0";"64,0";"68,0";"63,0";"19,1";"19,6";"18,0";"894,3";"894,8";"894,3";"2,7";"43,0";"8,2";"1608,70";"0,0"
"21/03/2024";"1800";"27,8";"27,9";"26,4";"57,0";"64,0";"54,0";"18,4";"19,2";"17,0";"894,0";"894,3";"893,8";"1,9";"93,0";"8,2";"2238,90";"0,0"
"21/03/2024";"1900";"27,1";"28,6";"27,1";"54,0";"58,0";"50,0";"17,0";"18,9";"16,7";"893,6";"894,0";"893,5";"2,4";"341,0";"7,9";"2360,80";"0,0"
"21/03/2024";"2000";"26,3";"27,2";"26,3";"62,0";"64,0";"54,0";"18,6";"19,3";"16,7";"893,4";"893,6";"893,4";"1,6";"72,0";"6,2";"795,70";"0,0"
"21/03/2024";"2100";"23,5";"26,3";"23,2";"80,0";"80,0";"63,0";"19,7";"19,8";"18,7";"894,4";"894,4";"893,4";"0,9";"76,0";"4,1";"112,20";"0,0"
"21/03/2024";"2200";"22,4";"23,5";"22,4";"86,0";"86,0";"79,0";"19,9";"20,3";"19,2";"895,2";"895,2";"894,4";"0,9";"22,0";"2,6";"";"0,0"
"21/03/2024";"2300";"21,2";"22,4";"21,2";"88,0";"89,0";"86,0";"19,0";"19,9";"19,0";"896,0";"896,0";"895,0";"1,5";"14,0";"2,5";"";"0,0"
"22/03/2024";"0000";"21,1";"21,5";"20,8";"89,0";"90,0";"88,0";"19,2";"19,7";"18,9";"896,7";"896,7";"896,0";"1,7";"356,0";"2,7";"";"0,0"
"22/03/2024";"0100";"20,4";"21,2";"20,1";"91,0";"91,0";"89,0";"18,9";"19,4";"18,3";"896,8";"896,8";"896,6";"0,7";"352,0";"2,7";"";"0,0"
"22/03/2024";"0200";"20,7";"21,0";"20,4";"92,0";"92,0";"90,0";"19,3";"19,6";"18,8";"896,8";"896,9";"896,6";"0,8";"256,0";"2,8";"";"0,0"
"22/03/2024";"0300";"21,1";"21,6";"20,7";"89,0";"92,0";"89,0";"19,2";"20,1";"19,1";"896,5";"896,9";"896,5";"0,8";"319,0";"2,8";"";"0,0"
"22/03/2024";"0400";"21,1";"21,2";"20,8";"92,0";"92,0";"89,0";"19,7";"19,8";"19,3";"896,0";"896,6";"896,0";"0,5";"49,0";"2,2";"";"0,8"
"22/03/2024";"0500";"20,4";"21,1";"20,4";"91,0";"92,0";"91,0";"18,8";"19,7";"18,8";"895,5";"896,0";"895,5";"1,0";"309,0";"2,7";"";"1,4"
"22/03/2024";"0600";"20,1";"20,4";"20,1";"91,0";"92,0";"90,0";"18,6";"18,8";"18,4";"895,4";"895,6";"895,4";"1,0";"287,0";"2,9";"";"1,0"
"22/03/2024";"0700";"20,7";"20,8";"20,0";"89,0";"93,0";"89,0";"18,8";"19,5";"18,6";"895,5";"895,5";"895,2";"2,7";"221,0";"6,3";"";"0,0"
"22/03/2024";"0800";"20,9";"21,0";"20,7";"88,0";"89,0";"88,0";"18,8";"19,0";"18,8";"896,1";"896,1";"895,5";"1,9";"222,0";"6,0";"";"0,0"
"22/03/2024";"0900";"20,7";"20,9";"20,7";"92,0";"92,0";"88,0";"19,5";"19,5";"18,8";"896,7";"896,8";"896,1";"2,1";"228,0";"4,4";"";"0,0"
"22/03/2024";"1000";"20,5";"20,8";"20,5";"92,0";"92,0";"92,0";"19,2";"19,6";"19,2";"897,6";"897,6";"896,7";"2,6";"235,0";"6,3";"17,70";"0,0"
"22/03/2024";"1100";"20,7";"20,9";"20,5";"91,0";"92,0";"90,0";"19,2";"19,3";"19,1";"898,4";"898,4";"897,6";"2,7";"230,0";"5,5";"305,00";"0,2"
"22/03/2024";"1200";"20,3";"20,8";"20,2";"92,0";"92,0";"91,0";"19,0";"19,4";"18,9";"898,7";"898,7";"898,3";"3,6";"220,0";"6,7";"374,10";"0,0"
"22/03/2024";"1300";"21,3";"21,3";"20,3";"85,0";"92,0";"85,0";"18,7";"19,3";"18,4";"898,8";"898,9";"898,6";"2,8";"211,0";"8,4";"1255,80";"0,0"
"22/03/2024";"1400";"22,3";"22,3";"21,3";"81,0";"85,0";"80,0";"18,8";"19,0";"18,5";"898,9";"899,0";"898,8";"4,5";"214,0";"8,7";"1908,50";"0,0"
"22/03/2024";"1500";"22,0";"22,9";"21,9";"82,0";"82,0";"79,0";"18,8";"19,5";"18,4";"898,2";"898,9";"898,2";"3,9";"210,0";"8,0";"1989,00";"0,0"
"22/03/2024";"1600";"22,1";"23,1";"21,7";"82,0";"85,0";"80,0";"18,9";"19,9";"18,7";"897,8";"898,2";"897,5";"4,5";"216,0";"8,8";"2062,60";"0,0"
"22/03/2024";"1700";"20,5";"22,1";"20,5";"92,0";"92,0";"82,0";"19,2";"19,2";"18,5";"897,6";"897,8";"897,6";"2,5";"213,0";"9,8";"441,30";"13,0"
"22/03/2024";"1800";"20,6";"20,6";"20,4";"90,0";"92,0";"90,0";"19,0";"19,3";"18,8";"897,3";"897,6";"897,2";"3,0";"240,0";"6,4";"175,40";"12,2"
"22/03/2024";"1900";"20,2";"20,7";"20,1";"92,0";"93,0";"89,0";"19,0";"19,0";"18,5";"897,4";"897,6";"897,3";"2,7";"219,0";"5,9";"90,80";"20,8"
"22/03/2024";"2000";"20,2";"20,5";"20,1";"91,0";"92,0";"89,0";"18,7";"19,0";"18,4";"897,6";"897,6";"897,4";"4,5";"215,0";"9,9";"28,40";"13,8"
"22/03/2024";"2100";"19,6";"20,5";"19,5";"89,0";"91,0";"89,0";"17,8";"18,8";"17,7";"898,1";"898,1";"897,5";"3,4";"240,0";"10,8";"6,10";"9,8"
"22/03/2024";"2200";"19,3";"19,6";"19,0";"89,0";"90,0";"89,0";"17,4";"17,8";"17,3";"898,8";"898,8";"898,1";"5,6";"213,0";"11,5";"";"5,0"
"22/03/2024";"2300";"18,9";"19,3";"18,9";"90,0";"90,0";"89,0";"17,2";"17,5";"17,2";"899,5";"899,5";"898,8";"4,4";"222,0";"12,4";"";"3,8"
"23/03/2024";"0000";"18,7";"19,0";"18,7";"90,0";"92,0";"90,0";"17,0";"17,5";"17,0";"900,1";"900,1";"899,5";"5,9";"217,0";"12,8";"";"3,0"
"23/03/2024";"0100";"18,6";"18,8";"18,5";"90,0";"91,0";"90,0";"17,0";"17,0";"16,8";"900,3";"900,3";"900,0";"6,2";"225,0";"12,8";"";"2,8"
"23/03/2024";"0200";"18,7";"18,8";"18,6";"91,0";"91,0";"89,0";"17,2";"17,2";"16,9";"900,1";"900,4";"900,0";"5,8";"221,0";"12,8";"";"2,8"
"23/03/2024";"0300";"18,5";"18,7";"18,5";"91,0";"92,0";"91,0";"17,0";"17,4";"17,0";"899,6";"900,1";"899,6";"5,5";"218,0";"12,8";"";"3,6"
"23/03/2024";"0400";"18,1";"18,6";"18,1";"89,0";"91,0";"88,0";"16,3";"17,1";"16,3";"899,2";"899,7";"899,1";"5,0";"237,0";"13,6";"";"3,2"
"23/03/2024";"0500";"17,6";"18,1";"17,6";"89,0";"89,0";"89,0";"15,9";"16,3";"15,8";"899,2";"899,3";"899,1";"5,1";"221,0";"10,8";"";"3,2"
"23/03/2024";"0600";"17,7";"17,8";"17,6";"89,0";"90,0";"89,0";"15,9";"16,1";"15,9";"898,9";"899,2";"898,9";"6,4";"220,0";"12,7";"";"3,2"
"23/03/2024";"0700";"17,4";"17,7";"17,4";"88,0";"89,0";"88,0";"15,4";"15,9";"15,4";"899,0";"899,1";"898,9";"4,2";"232,0";"12,7";"";"2,6"
"23/03/2024";"0800";"17,2";"17,5";"17,1";"88,0";"89,0";"88,0";"15,3";"15,5";"15,1";"899,4";"899,4";"898,9";"4,6";"227,0";"12,2";"";"2,4"
"23/03/2024";"0900";"17,0";"17,3";"16,6";"88,0";"89,0";"88,0";"15,1";"15,3";"14,6";"899,8";"899,8";"899,4";"5,6";"223,0";"13,2";"";"1,6"
"23/03/2024";"1000";"17,1";"17,2";"16,9";"89,0";"89,0";"88,0";"15,2";"15,3";"14,9";"900,4";"900,4";"899,7";"5,1";"229,0";"12,2";"76,10";"1,6"
"23/03/2024";"1100";"17,5";"17,6";"16,9";"88,0";"89,0";"88,0";"15,5";"15,7";"15,0";"900,9";"901,0";"900,4";"5,0";"214,0";"11,4";"276,90";"1,8"
"23/03/2024";"1200";"17,6";"17,8";"17,5";"87,0";"89,0";"87,0";"15,5";"15,8";"15,5";"901,3";"901,3";"900,9";"4,9";"231,0";"10,3";"552,20";"1,6"
"23/03/2024";"1300";"17,6";"17,6";"17,3";"87,0";"88,0";"87,0";"15,4";"15,5";"15,2";"901,5";"901,6";"901,3";"3,7";"218,0";"10,6";"661,00";"1,0"
"23/03/2024";"1400";"17,8";"18,0";"17,6";"86,0";"88,0";"86,0";"15,4";"15,7";"15,3";"901,1";"901,5";"901,1";"5,2";"230,0";"10,5";"1311,00";"0,8"
"23/03/2024";"1500";"17,7";"17,9";"17,3";"87,0";"88,0";"85,0";"15,5";"15,6";"14,9";"900,7";"901,2";"900,7";"3,9";"227,0";"10,4";"1148,70";"0,4"
"23/03/2024";"1600";"17,7";"18,0";"17,5";"86,0";"87,0";"85,0";"15,4";"15,9";"15,0";"900,5";"900,8";"900,5";"4,5";"229,0";"8,8";"1213,20";"0,2"
"23/03/2024";"1700";"17,4";"17,7";"17,3";"87,0";"87,0";"86,0";"15,2";"15,5";"15,0";"900,1";"900,6";"900,1";"3,7";"229,0";"8,9";"967,90";"0,2"
"23/03/2024";"1800";"17,0";"17,4";"17,0";"87,0";"88,0";"87,0";"14,8";"15,3";"14,8";"900,1";"900,2";"900,1";"3,7";"224,0";"9,1";"700,30";"0,4"
"23/03/2024";"1900";"17,1";"17,1";"16,8";"87,0";"88,0";"87,0";"15,0";"15,0";"14,7";"900,1";"900,1";"900,0";"3,9";"240,0";"9,0";"383,90";"0,4"
"23/03/2024";"2000";"16,5";"17,1";"16,4";"89,0";"89,0";"87,0";"14,7";"15,1";"14,6";"900,0";"900,1";"899,9";"4,4";"228,0";"10,6";"247,30";"1,4"
"23/03/2024";"2100";"16,0";"16,6";"15,6";"83,0";"89,0";"83,0";"13,1";"14,8";"13,1";"900,4";"900,5";"900,0";"4,1";"228,0";"12,4";"38,80";"1,2"
"23/03/2024";"2200";"16,1";"16,2";"15,8";"87,0";"87,0";"82,0";"14,0";"14,0";"12,9";"900,9";"900,9";"900,4";"3,5";"232,0";"10,4";"";"0,2"
"23/03/2024";"2300";"16,5";"16,7";"16,1";"89,0";"89,0";"87,0";"14,6";"14,7";"14,0";"901,2";"901,3";"900,9";"5,5";"219,0";"9,7";"";"1,0"
"24/03/2024";"0000";"16,9";"17,0";"16,5";"88,0";"90,0";"88,0";"14,9";"15,1";"14,7";"901,5";"901,6";"901,2";"4,7";"216,0";"10,3";"";"0,0"
"24/03/2024";"0100";"16,8";"16,9";"16,6";"88,0";"89,0";"88,0";"14,7";"14,9";"14,6";"901,4";"901,6";"901,3";"5,4";"218,0";"11,1";"";"0,0"
