"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/09/2011";"0800";"12,3";"12,5";"12,1";"89,0";"90,0";"87,0";"10,6";"10,6";"10,4";"904,7";"904,7";"904,4";"";"";"";"";"0,0"
"16/09/2011";"0900";"12,1";"12,3";"12,1";"90,0";"90,0";"89,0";"10,5";"10,6";"10,5";"905,1";"905,1";"904,7";"";"";"";"2,40";"0,0"
"16/09/2011";"1000";"12,6";"12,6";"12,1";"89,0";"90,0";"88,0";"10,8";"10,8";"10,4";"905,9";"905,9";"905,1";"";"";"";"148,30";"0,0"
"16/09/2011";"1100";"13,5";"13,6";"12,4";"83,0";"90,0";"82,0";"10,8";"11,1";"10,4";"906,5";"906,5";"905,9";"";"";"";"474,90";"0,0"
"16/09/2011";"1200";"15,2";"15,2";"13,2";"73,0";"84,0";"73,0";"10,4";"11,3";"9,9";"906,7";"906,7";"906,5";"";"";"";"1137,90";"0,0"
"16/09/2011";"1300";"16,6";"17,4";"14,9";"67,0";"74,0";"64,0";"10,4";"11,3";"9,9";"906,6";"906,7";"906,6";"";"";"";"2608,70";"0,0"
"16/09/2011";"1400";"16,8";"17,7";"15,4";"68,0";"74,0";"65,0";"10,8";"11,4";"10,2";"906,3";"906,8";"906,3";"";"";"";"2895,00";"0,0"
"16/09/2011";"1500";"16,0";"17,8";"15,9";"69,0";"69,0";"63,0";"10,4";"11,4";"10,0";"906,0";"906,3";"905,9";"";"";"";"2868,80";"0,0"
"16/09/2011";"1600";"16,7";"18,0";"16,0";"63,0";"69,0";"61,0";"9,6";"10,9";"9,5";"905,4";"906,0";"905,4";"";"";"";"1913,80";"0,0"
"16/09/2011";"1700";"17,9";"18,8";"16,7";"57,0";"64,0";"55,0";"9,2";"10,1";"9,1";"904,5";"905,4";"904,5";"";"";"";"1927,80";"0,0"
"16/09/2011";"1800";"18,5";"19,4";"17,1";"53,0";"61,0";"52,0";"8,8";"10,1";"8,7";"904,1";"904,5";"904,1";"";"";"";"2129,90";"0,0"
"16/09/2011";"1900";"18,1";"18,6";"17,2";"55,0";"58,0";"53,0";"8,9";"9,4";"8,4";"904,1";"904,2";"903,9";"";"";"";"1423,80";"0,0"
"16/09/2011";"2000";"16,2";"18,1";"16,2";"64,0";"65,0";"55,0";"9,4";"9,7";"8,7";"904,3";"904,3";"904,1";"";"";"";"832,10";"0,0"
"16/09/2011";"2100";"14,2";"16,2";"14,2";"71,0";"71,0";"64,0";"9,1";"9,5";"9,1";"904,5";"904,5";"904,3";"";"";"";"87,00";"0,0"
"16/09/2011";"2200";"11,8";"14,3";"11,7";"84,0";"84,0";"71,0";"9,2";"9,4";"9,1";"904,7";"904,7";"904,5";"";"";"";"";"0,0"
"16/09/2011";"2300";"12,3";"12,4";"11,7";"82,0";"85,0";"82,0";"9,4";"9,5";"9,1";"905,3";"905,3";"904,7";"";"";"";"";"0,0"
"17/09/2011";"0000";"11,5";"12,4";"11,3";"86,0";"86,0";"82,0";"9,2";"9,4";"9,0";"905,8";"905,8";"905,3";"";"";"";"";"0,0"
"17/09/2011";"0100";"11,5";"11,7";"11,4";"84,0";"86,0";"84,0";"8,9";"9,3";"8,9";"906,1";"906,1";"905,8";"";"";"";"";"0,0"
"17/09/2011";"0200";"11,5";"11,6";"11,3";"83,0";"85,0";"82,0";"8,7";"9,0";"8,7";"906,2";"906,3";"906,1";"";"";"";"";"0,0"
"17/09/2011";"0300";"11,4";"11,5";"11,3";"83,0";"84,0";"83,0";"8,5";"8,8";"8,5";"906,1";"906,2";"906,0";"";"";"";"";"0,0"
"17/09/2011";"0400";"10,9";"11,4";"10,9";"82,0";"83,0";"81,0";"7,9";"8,5";"7,9";"905,7";"906,2";"905,7";"";"";"";"";"0,0"
"17/09/2011";"0500";"10,6";"11,0";"10,6";"81,0";"83,0";"81,0";"7,6";"7,9";"7,6";"905,3";"905,7";"905,3";"";"";"";"";"0,0"
"17/09/2011";"0600";"9,6";"10,7";"9,0";"85,0";"87,0";"81,0";"7,2";"7,6";"7,0";"904,8";"905,3";"904,8";"";"";"";"";"0,0"
"17/09/2011";"0700";"9,4";"9,6";"8,8";"86,0";"88,0";"85,0";"7,2";"7,4";"6,7";"904,7";"904,8";"904,6";"";"";"";"";"0,0"
"17/09/2011";"0800";"9,5";"9,9";"9,3";"86,0";"87,0";"84,0";"7,2";"7,6";"7,1";"904,8";"904,8";"904,6";"";"";"";"";"0,0"
"17/09/2011";"0900";"10,2";"10,4";"9,4";"83,0";"86,0";"82,0";"7,4";"7,6";"7,1";"905,2";"905,2";"904,8";"";"";"";"3,00";"0,0"
"17/09/2011";"1000";"11,0";"11,0";"10,3";"74,0";"83,0";"74,0";"6,6";"7,6";"6,5";"905,6";"905,6";"905,2";"";"";"";"201,20";"0,0"
"17/09/2011";"1100";"12,1";"12,2";"11,0";"69,0";"76,0";"67,0";"6,6";"7,6";"5,7";"906,1";"906,1";"905,6";"";"";"";"792,10";"0,0"
"17/09/2011";"1200";"13,7";"13,9";"11,6";"61,0";"71,0";"61,0";"6,2";"6,9";"5,7";"906,0";"906,1";"905,8";"";"";"";"1963,40";"0,0"
"17/09/2011";"1300";"15,5";"16,0";"13,4";"56,0";"63,0";"52,0";"6,7";"7,1";"5,5";"905,7";"906,1";"905,7";"";"";"";"2932,50";"0,0"
"17/09/2011";"1400";"16,9";"17,2";"14,7";"49,0";"56,0";"46,0";"6,0";"6,9";"4,7";"905,2";"905,7";"905,2";"";"";"";"3413,40";"0,0"
"17/09/2011";"1500";"16,1";"17,6";"15,5";"55,0";"58,0";"47,0";"7,1";"8,0";"5,9";"905,1";"905,4";"905,1";"";"";"";"2729,70";"0,0"
"17/09/2011";"1600";"16,4";"17,5";"15,8";"54,0";"57,0";"50,0";"7,1";"8,1";"6,4";"904,2";"905,1";"904,1";"";"";"";"2600,80";"0,0"
"17/09/2011";"1700";"17,7";"19,0";"16,0";"49,0";"55,0";"46,0";"6,9";"8,3";"6,1";"903,5";"904,2";"903,5";"";"";"";"3117,60";"0,0"
"17/09/2011";"1800";"17,8";"19,1";"16,3";"49,0";"54,0";"46,0";"6,9";"8,2";"6,0";"903,5";"903,6";"903,4";"";"";"";"2162,70";"0,0"
"17/09/2011";"1900";"16,8";"18,3";"16,8";"52,0";"52,0";"46,0";"6,8";"7,6";"5,9";"903,7";"903,7";"903,4";"";"";"";"1945,20";"0,0"
"17/09/2011";"2000";"15,4";"17,0";"15,4";"58,0";"58,0";"49,0";"7,2";"7,5";"6,1";"904,1";"904,2";"903,7";"";"";"";"464,90";"0,0"
"17/09/2011";"2100";"12,9";"15,4";"12,9";"74,0";"74,0";"57,0";"8,4";"8,5";"7,0";"904,1";"904,2";"904,1";"";"";"";"70,40";"0,0"
"17/09/2011";"2200";"12,3";"13,1";"12,2";"77,0";"78,0";"74,0";"8,4";"8,7";"8,1";"904,7";"904,7";"904,1";"";"";"";"";"0,0"
"17/09/2011";"2300";"10,4";"12,3";"10,3";"86,0";"87,0";"77,0";"8,2";"8,9";"7,8";"905,3";"905,3";"904,7";"";"";"";"";"0,0"
"18/09/2011";"0000";"12,4";"12,4";"9,9";"79,0";"89,0";"79,0";"8,9";"9,3";"8,0";"905,7";"905,7";"905,2";"";"";"";"";"0,0"
"18/09/2011";"0100";"12,3";"12,6";"12,2";"81,0";"82,0";"78,0";"9,2";"9,3";"8,8";"905,8";"905,9";"905,6";"";"";"";"";"0,0"
"18/09/2011";"0200";"12,4";"12,5";"12,3";"81,0";"82,0";"81,0";"9,3";"9,3";"9,2";"906,2";"906,2";"905,8";"";"";"";"";"0,0"
"18/09/2011";"0300";"12,2";"12,4";"12,2";"83,0";"83,0";"81,0";"9,4";"9,5";"9,2";"906,0";"906,2";"906,0";"";"";"";"";"0,0"
"18/09/2011";"0400";"11,8";"12,3";"11,8";"87,0";"87,0";"82,0";"9,7";"9,7";"9,2";"905,5";"906,1";"905,5";"";"";"";"";"0,0"
"18/09/2011";"0500";"12,0";"12,1";"11,8";"84,0";"88,0";"83,0";"9,3";"9,8";"9,3";"904,9";"905,6";"904,9";"";"";"";"";"0,0"
"18/09/2011";"0600";"11,4";"12,0";"11,3";"90,0";"90,0";"84,0";"9,9";"9,9";"9,2";"904,1";"904,9";"904,1";"";"";"";"";"0,0"
"18/09/2011";"0700";"11,3";"11,6";"11,2";"89,0";"92,0";"89,0";"9,7";"10,0";"9,7";"903,5";"904,1";"903,5";"";"";"";"";"0,0"
"18/09/2011";"0800";"11,9";"11,9";"11,3";"84,0";"90,0";"83,0";"9,2";"9,7";"9,2";"903,8";"903,8";"903,4";"";"";"";"";"0,0"
"18/09/2011";"0900";"11,9";"12,0";"11,8";"84,0";"85,0";"83,0";"9,3";"9,4";"9,2";"904,7";"904,7";"903,8";"";"";"";"3,20";"0,0"
"18/09/2011";"1000";"12,3";"12,4";"11,9";"82,0";"84,0";"81,0";"9,4";"9,6";"9,1";"905,1";"905,1";"904,7";"";"";"";"195,70";"0,0"
"18/09/2011";"1100";"13,4";"13,9";"12,3";"79,0";"83,0";"76,0";"9,8";"10,3";"9,3";"905,6";"905,6";"905,1";"";"";"";"794,10";"0,2"
"18/09/2011";"1200";"14,5";"14,5";"13,3";"76,0";"80,0";"76,0";"10,2";"10,6";"9,5";"906,3";"906,3";"905,6";"";"";"";"934,40";"0,0"
"18/09/2011";"1300";"15,2";"15,3";"13,9";"72,0";"77,0";"70,0";"10,2";"10,4";"9,5";"906,4";"906,6";"906,3";"";"";"";"1583,20";"0,0"
"18/09/2011";"1400";"17,1";"17,6";"14,5";"59,0";"75,0";"57,0";"9,0";"10,8";"8,7";"906,1";"906,5";"906,1";"";"";"";"2439,40";"0,0"
"18/09/2011";"1500";"16,6";"18,6";"16,4";"63,0";"63,0";"52,0";"9,5";"9,7";"7,3";"905,3";"906,1";"905,3";"";"";"";"2639,00";"0,0"
"18/09/2011";"1600";"17,2";"17,6";"15,8";"58,0";"66,0";"57,0";"8,8";"10,3";"8,6";"904,7";"905,4";"904,7";"";"";"";"1500,70";"0,0"
"18/09/2011";"1700";"18,0";"19,3";"17,2";"56,0";"59,0";"50,0";"9,1";"9,6";"7,4";"904,1";"904,7";"904,0";"";"";"";"3056,40";"0,0"
"18/09/2011";"1800";"17,7";"18,4";"16,8";"57,0";"62,0";"55,0";"9,1";"10,1";"8,8";"903,5";"904,0";"903,4";"";"";"";"1965,00";"0,0"
"18/09/2011";"1900";"17,1";"18,3";"16,6";"57,0";"58,0";"52,0";"8,7";"9,6";"7,3";"903,5";"903,6";"903,4";"";"";"";"1045,30";"0,0"
"18/09/2011";"2000";"15,7";"17,3";"15,7";"69,0";"69,0";"57,0";"9,9";"10,0";"8,6";"903,6";"903,6";"903,5";"";"";"";"619,30";"0,0"
"18/09/2011";"2100";"13,5";"15,7";"13,5";"78,0";"78,0";"69,0";"9,7";"10,5";"9,7";"903,7";"903,7";"903,6";"";"";"";"80,20";"0,0"
"18/09/2011";"2200";"13,0";"13,6";"12,6";"80,0";"81,0";"77,0";"9,6";"9,9";"9,4";"904,1";"904,1";"903,7";"";"";"";"";"0,0"
"18/09/2011";"2300";"12,0";"13,0";"11,5";"84,0";"85,0";"80,0";"9,4";"9,7";"9,0";"904,4";"904,4";"904,0";"";"";"";"";"0,0"
"19/09/2011";"0000";"10,5";"12,3";"10,5";"87,0";"89,0";"82,0";"8,5";"9,6";"8,2";"904,7";"904,7";"904,4";"";"";"";"";"0,0"
"19/09/2011";"0100";"9,9";"10,8";"9,6";"88,0";"90,0";"87,0";"8,0";"9,0";"7,8";"904,8";"904,8";"904,7";"";"";"";"";"0,0"
"19/09/2011";"0200";"10,7";"10,8";"9,3";"88,0";"91,0";"87,0";"8,9";"9,0";"7,4";"904,9";"904,9";"904,7";"";"";"";"";"0,0"
"19/09/2011";"0300";"11,2";"11,2";"10,6";"86,0";"88,0";"86,0";"9,0";"9,2";"8,7";"904,6";"904,9";"904,6";"";"";"";"";"0,0"
"19/09/2011";"0400";"11,4";"11,4";"11,2";"85,0";"86,0";"85,0";"8,9";"9,0";"8,8";"904,1";"904,7";"904,1";"";"";"";"";"0,0"
"19/09/2011";"0500";"11,4";"11,5";"11,4";"86,0";"86,0";"84,0";"9,1";"9,1";"8,9";"903,4";"904,1";"903,4";"";"";"";"";"0,0"
"19/09/2011";"0600";"11,1";"11,5";"11,1";"89,0";"89,0";"85,0";"9,3";"9,3";"9,0";"903,1";"903,4";"903,1";"";"";"";"";"0,0"
"19/09/2011";"0700";"11,5";"11,5";"11,1";"86,0";"89,0";"86,0";"9,2";"9,4";"9,2";"902,7";"903,1";"902,6";"";"";"";"";"0,0"
"19/09/2011";"0800";"11,6";"11,7";"11,5";"85,0";"86,0";"84,0";"9,2";"9,2";"9,1";"902,6";"902,7";"902,5";"";"";"";"";"0,0"
"19/09/2011";"0900";"11,8";"11,9";"11,6";"77,0";"85,0";"77,0";"8,0";"9,2";"7,9";"903,1";"903,1";"902,6";"";"";"";"6,60";"0,0"
"19/09/2011";"1000";"12,1";"12,5";"11,8";"77,0";"79,0";"75,0";"8,2";"8,6";"8,0";"903,7";"903,7";"903,1";"";"";"";"360,30";"0,0"
"19/09/2011";"1100";"13,1";"13,6";"12,1";"71,0";"77,0";"68,0";"8,0";"8,6";"7,3";"904,3";"904,3";"903,7";"";"";"";"935,00";"0,0"
"19/09/2011";"1200";"13,6";"14,7";"13,1";"69,0";"72,0";"64,0";"8,1";"8,6";"7,2";"904,6";"904,7";"904,3";"";"";"";"1647,80";"0,0"
"19/09/2011";"1300";"15,5";"15,6";"13,6";"63,0";"70,0";"62,0";"8,5";"8,8";"7,6";"904,5";"904,7";"904,5";"";"";"";"2191,60";"0,0"
"19/09/2011";"1400";"15,4";"16,3";"14,4";"61,0";"65,0";"59,0";"8,0";"8,8";"7,4";"904,5";"904,6";"904,4";"";"";"";"2613,50";"0,0"
"19/09/2011";"1500";"16,6";"17,0";"14,9";"59,0";"64,0";"57,0";"8,4";"9,0";"7,5";"903,8";"904,6";"903,8";"";"";"";"3028,40";"0,0"
"19/09/2011";"1600";"17,2";"18,6";"16,1";"54,0";"59,0";"51,0";"7,7";"9,1";"7,1";"902,7";"903,8";"902,7";"";"";"";"3532,20";"0,0"
"19/09/2011";"1700";"18,6";"18,9";"17,1";"49,0";"55,0";"47,0";"7,8";"8,2";"6,7";"901,7";"902,7";"901,7";"";"";"";"3173,60";"0,0"
"19/09/2011";"1800";"18,9";"19,4";"18,2";"46,0";"50,0";"44,0";"6,8";"7,8";"6,3";"901,2";"901,7";"901,1";"";"";"";"2557,90";"0,0"
"19/09/2011";"1900";"18,5";"19,2";"18,3";"47,0";"49,0";"43,0";"7,0";"7,7";"6,0";"901,1";"901,2";"901,1";"";"";"";"1825,20";"0,0"
"19/09/2011";"2000";"16,8";"18,6";"16,8";"52,0";"52,0";"46,0";"7,0";"7,8";"6,5";"901,1";"901,2";"901,1";"";"";"";"875,30";"0,0"
"19/09/2011";"2100";"14,6";"16,7";"14,2";"63,0";"65,0";"52,0";"7,6";"7,8";"6,9";"901,2";"901,2";"901,0";"";"";"";"45,70";"0,0"
"19/09/2011";"2200";"13,5";"15,0";"13,1";"69,0";"70,0";"61,0";"7,8";"7,9";"7,5";"901,6";"901,6";"901,2";"";"";"";"";"0,0"
"19/09/2011";"2300";"12,4";"13,6";"11,7";"73,0";"76,0";"68,0";"7,8";"8,0";"7,4";"902,1";"902,1";"901,6";"";"";"";"";"0,0"
"20/09/2011";"0000";"10,1";"12,7";"10,1";"82,0";"82,0";"72,0";"7,2";"7,8";"7,2";"902,3";"902,5";"902,1";"";"";"";"";"0,0"
"20/09/2011";"0100";"9,4";"10,6";"9,1";"88,0";"89,0";"81,0";"7,5";"7,7";"7,0";"902,6";"902,7";"902,3";"";"";"";"";"0,0"
"20/09/2011";"0200";"9,8";"10,1";"8,7";"87,0";"91,0";"84,0";"7,7";"7,8";"6,8";"902,7";"902,7";"902,5";"";"";"";"";"0,0"
"20/09/2011";"0300";"9,1";"10,0";"8,8";"91,0";"91,0";"86,0";"7,7";"8,0";"7,1";"902,4";"902,7";"902,4";"";"";"";"";"0,0"
"20/09/2011";"0400";"9,2";"9,5";"8,8";"91,0";"92,0";"90,0";"7,8";"8,2";"7,4";"901,8";"902,4";"901,8";"";"";"";"";"0,0"
"20/09/2011";"0500";"8,7";"9,4";"8,7";"93,0";"93,0";"90,0";"7,6";"8,1";"7,4";"901,1";"901,8";"901,1";"";"";"";"";"0,0"
"20/09/2011";"0600";"10,5";"10,5";"8,6";"91,0";"94,0";"91,0";"9,0";"9,3";"7,5";"900,6";"901,1";"900,6";"";"";"";"";"0,0"
"20/09/2011";"0700";"10,7";"10,9";"10,5";"91,0";"91,0";"89,0";"9,3";"9,4";"9,0";"900,3";"900,6";"900,1";"";"";"";"";"0,0"
"20/09/2011";"0800";"10,6";"10,7";"10,6";"93,0";"93,0";"91,0";"9,5";"9,5";"9,3";"900,1";"900,3";"900,1";"";"";"";"";"0,0"
"20/09/2011";"0900";"10,9";"10,9";"10,6";"91,0";"93,0";"91,0";"9,5";"9,6";"9,5";"900,5";"900,6";"900,1";"";"";"";"1,70";"0,0"
"20/09/2011";"1000";"11,8";"11,8";"10,9";"84,0";"91,0";"84,0";"9,2";"9,5";"9,1";"900,7";"900,7";"900,5";"";"";"";"399,60";"0,0"
"20/09/2011";"1100";"13,5";"13,7";"11,7";"75,0";"84,0";"75,0";"9,1";"9,7";"8,9";"901,1";"901,1";"900,6";"";"";"";"1428,30";"0,0"
"20/09/2011";"1200";"15,4";"16,0";"13,2";"66,0";"76,0";"65,0";"9,0";"10,0";"8,8";"901,1";"901,2";"900,9";"";"";"";"2276,00";"0,0"
"20/09/2011";"1300";"16,7";"17,0";"15,3";"61,0";"66,0";"60,0";"9,2";"9,6";"8,7";"901,0";"901,2";"901,0";"";"";"";"2971,60";"0,0"
"20/09/2011";"1400";"17,9";"18,9";"16,5";"56,0";"62,0";"54,0";"8,9";"10,1";"8,6";"900,6";"901,0";"900,5";"";"";"";"3393,50";"0,0"
"20/09/2011";"1500";"19,1";"20,0";"17,9";"52,0";"57,0";"50,0";"9,1";"9,9";"8,6";"900,0";"900,6";"899,9";"";"";"";"3544,60";"0,0"
"20/09/2011";"1600";"21,2";"21,4";"19,1";"46,0";"53,0";"46,0";"9,0";"10,1";"8,7";"899,3";"900,0";"899,3";"";"";"";"3463,90";"0,0"
"20/09/2011";"1700";"23,1";"23,2";"20,6";"38,0";"48,0";"38,0";"7,9";"9,9";"7,5";"898,7";"899,3";"898,7";"";"";"";"3108,60";"0,0"
"20/09/2011";"1800";"22,3";"23,1";"21,9";"34,0";"38,0";"29,0";"5,5";"7,3";"3,6";"898,4";"898,8";"898,3";"";"";"";"2475,40";"0,0"
"20/09/2011";"1900";"20,8";"22,5";"20,7";"43,0";"43,0";"33,0";"7,6";"7,7";"5,3";"898,5";"898,5";"898,3";"";"";"";"1633,80";"0,0"
"20/09/2011";"2000";"19,6";"21,3";"19,6";"49,0";"49,0";"42,0";"8,5";"8,7";"7,7";"898,8";"898,8";"898,5";"";"";"";"600,30";"0,0"
"20/09/2011";"2100";"15,9";"19,6";"15,3";"66,0";"68,0";"49,0";"9,6";"10,0";"8,5";"899,2";"899,2";"898,8";"";"";"";"87,90";"0,0"
"20/09/2011";"2200";"13,4";"16,3";"13,4";"77,0";"77,0";"64,0";"9,3";"9,8";"8,9";"899,5";"899,5";"899,2";"";"";"";"";"0,0"
"20/09/2011";"2300";"11,8";"13,8";"11,5";"84,0";"85,0";"75,0";"9,2";"9,5";"8,7";"900,0";"900,0";"899,5";"";"";"";"";"0,0"
"21/09/2011";"0000";"9,9";"11,8";"9,7";"92,0";"92,0";"83,0";"8,6";"9,0";"8,2";"900,5";"900,5";"900,0";"";"";"";"";"0,0"
"21/09/2011";"0100";"8,9";"9,9";"8,9";"94,0";"95,0";"91,0";"8,0";"8,8";"8,0";"900,4";"900,6";"900,4";"";"";"";"";"0,0"
"21/09/2011";"0200";"8,2";"8,9";"8,1";"96,0";"96,0";"94,0";"7,6";"8,1";"7,5";"900,1";"900,5";"900,1";"";"";"";"";"0,0"
"21/09/2011";"0300";"7,2";"8,3";"7,2";"97,0";"97,0";"96,0";"6,8";"7,7";"6,7";"899,5";"900,1";"899,5";"";"";"";"";"0,0"
"21/09/2011";"0400";"6,7";"7,6";"6,6";"98,0";"98,0";"97,0";"6,4";"7,2";"6,2";"898,7";"899,5";"898,7";"";"";"";"";"0,0"
"21/09/2011";"0500";"6,3";"7,2";"6,3";"98,0";"98,0";"98,0";"6,0";"6,9";"6,0";"897,7";"898,7";"897,7";"";"";"";"";"0,0"
"21/09/2011";"0600";"6,5";"7,1";"6,3";"98,0";"98,0";"98,0";"6,2";"6,8";"6,1";"897,4";"897,7";"897,4";"";"";"";"";"0,0"
"21/09/2011";"0700";"6,7";"7,1";"6,3";"98,0";"98,0";"98,0";"6,5";"6,8";"6,0";"897,1";"897,4";"897,0";"";"";"";"";"0,0"
"21/09/2011";"0800";"7,6";"7,7";"6,6";"98,0";"98,0";"98,0";"7,3";"7,4";"6,3";"897,5";"897,5";"897,1";"";"";"";"";"0,0"
"21/09/2011";"0900";"10,1";"10,1";"7,4";"84,0";"98,0";"84,0";"7,5";"8,5";"6,3";"897,7";"897,7";"897,5";"";"";"";"6,10";"0,0"
"21/09/2011";"1000";"14,0";"14,0";"9,7";"69,0";"85,0";"69,0";"8,4";"9,0";"6,8";"898,3";"898,3";"897,7";"";"";"";"458,90";"0,0"
"21/09/2011";"1100";"17,7";"17,8";"14,0";"50,0";"71,0";"49,0";"7,1";"9,0";"6,5";"899,0";"899,1";"898,3";"";"";"";"1347,90";"0,0"
"21/09/2011";"1200";"19,9";"19,9";"17,7";"43,0";"51,0";"43,0";"7,0";"7,8";"6,6";"899,0";"899,1";"899,0";"";"";"";"2140,50";"0,0"
"21/09/2011";"1300";"21,4";"21,9";"19,8";"37,0";"45,0";"36,0";"6,2";"7,7";"5,9";"898,7";"899,0";"898,7";"";"";"";"2798,90";"0,0"
"21/09/2011";"1400";"23,9";"24,2";"21,4";"32,0";"38,0";"32,0";"6,3";"7,5";"5,8";"898,4";"898,7";"898,3";"";"";"";"3222,50";"0,0"
"21/09/2011";"1500";"24,7";"25,4";"23,5";"37,0";"37,0";"29,0";"9,2";"9,2";"5,6";"897,8";"898,4";"897,8";"";"";"";"3373,30";"0,0"
"21/09/2011";"1600";"22,5";"24,6";"21,9";"50,0";"53,0";"37,0";"11,6";"12,5";"8,7";"897,2";"897,8";"897,2";"";"";"";"3300,20";"0,0"
"21/09/2011";"1700";"21,9";"22,8";"21,3";"49,0";"51,0";"48,0";"10,8";"12,0";"10,2";"897,0";"897,3";"897,0";"";"";"";"2941,80";"0,0"
"21/09/2011";"1800";"20,1";"21,9";"20,0";"69,0";"69,0";"49,0";"14,2";"14,2";"10,7";"896,9";"897,0";"896,9";"";"";"";"2288,70";"0,0"
"21/09/2011";"1900";"18,0";"20,2";"17,9";"78,0";"78,0";"68,0";"14,1";"14,4";"13,9";"897,6";"897,6";"896,9";"";"";"";"1535,20";"0,0"
"21/09/2011";"2000";"16,2";"18,0";"16,2";"85,0";"85,0";"78,0";"13,6";"14,1";"13,6";"898,5";"898,5";"897,6";"";"";"";"712,50";"0,0"
"21/09/2011";"2100";"15,0";"16,1";"14,9";"90,0";"91,0";"85,0";"13,4";"13,8";"13,4";"899,0";"899,0";"898,5";"";"";"";"30,20";"0,0"
"21/09/2011";"2200";"14,3";"15,0";"14,3";"95,0";"95,0";"90,0";"13,5";"13,6";"13,4";"899,5";"899,5";"899,0";"";"";"";"";"0,0"
"21/09/2011";"2300";"14,3";"14,6";"14,2";"95,0";"96,0";"94,0";"13,6";"13,8";"13,5";"900,0";"900,0";"899,5";"";"";"";"";"0,0"
"22/09/2011";"0000";"14,3";"14,4";"14,2";"95,0";"96,0";"94,0";"13,4";"13,7";"13,3";"900,6";"900,6";"899,9";"";"";"";"";"0,0"
"22/09/2011";"0100";"14,0";"14,3";"14,0";"95,0";"96,0";"94,0";"13,3";"13,4";"13,2";"900,7";"900,8";"900,6";"";"";"";"";"0,0"
"22/09/2011";"0200";"14,1";"14,3";"14,0";"95,0";"95,0";"94,0";"13,3";"13,3";"13,2";"900,8";"901,1";"900,7";"";"";"";"";"0,0"
"22/09/2011";"0300";"14,0";"14,1";"14,0";"95,0";"95,0";"94,0";"13,2";"13,3";"13,1";"900,3";"900,8";"900,3";"";"";"";"";"0,0"
"22/09/2011";"0400";"13,6";"14,4";"13,5";"94,0";"95,0";"92,0";"12,6";"13,4";"12,5";"899,7";"900,3";"899,7";"";"";"";"";"0,0"
"22/09/2011";"0500";"13,1";"14,0";"13,0";"94,0";"94,0";"93,0";"12,1";"13,0";"12,1";"899,2";"899,7";"899,2";"";"";"";"";"0,0"
"22/09/2011";"0600";"12,5";"13,2";"12,4";"96,0";"96,0";"94,0";"11,8";"12,4";"11,7";"899,3";"899,3";"899,2";"";"";"";"";"0,0"
"22/09/2011";"0700";"12,6";"13,2";"12,5";"96,0";"96,0";"96,0";"11,9";"12,6";"11,9";"899,2";"899,3";"899,0";"";"";"";"";"0,0"
"22/09/2011";"0800";"12,5";"12,9";"12,5";"96,0";"97,0";"96,0";"11,9";"12,4";"11,9";"899,3";"899,4";"899,1";"";"";"";"";"0,0"
"22/09/2011";"0900";"12,2";"12,8";"12,2";"97,0";"97,0";"96,0";"11,7";"12,3";"11,7";"899,9";"899,9";"899,3";"";"";"";"7,40";"0,0"
"22/09/2011";"1000";"14,3";"14,3";"11,9";"97,0";"97,0";"97,0";"13,8";"13,8";"11,4";"900,3";"900,3";"899,9";"";"";"";"346,20";"0,0"
"22/09/2011";"1100";"17,5";"17,7";"14,0";"79,0";"97,0";"77,0";"13,8";"14,6";"13,4";"900,7";"900,7";"900,3";"";"";"";"1217,90";"0,2"
"22/09/2011";"1200";"20,8";"21,5";"17,5";"55,0";"79,0";"53,0";"11,4";"14,6";"11,2";"900,6";"900,8";"900,6";"";"";"";"2078,70";"0,0"
"22/09/2011";"1300";"22,7";"22,7";"20,8";"52,0";"55,0";"50,0";"12,4";"12,4";"10,9";"900,4";"900,7";"900,4";"";"";"";"2750,70";"0,0"
"22/09/2011";"1400";"23,2";"23,9";"22,1";"55,0";"55,0";"49,0";"13,5";"13,7";"11,5";"900,1";"900,5";"900,1";"";"";"";"3197,70";"0,0"
"22/09/2011";"1500";"23,8";"24,3";"22,7";"45,0";"55,0";"45,0";"11,3";"13,4";"11,0";"899,6";"900,1";"899,6";"";"";"";"3410,60";"0,0"
"22/09/2011";"1600";"24,4";"24,7";"23,4";"44,0";"47,0";"43,0";"11,3";"11,9";"10,5";"898,9";"899,6";"898,9";"";"";"";"3319,80";"0,0"
"22/09/2011";"1700";"24,7";"25,1";"23,7";"44,0";"46,0";"42,0";"11,6";"12,1";"10,3";"898,3";"898,8";"898,3";"";"";"";"3047,50";"0,0"
"22/09/2011";"1800";"24,1";"25,0";"23,9";"47,0";"48,0";"42,0";"12,0";"12,5";"10,5";"898,0";"898,3";"897,9";"";"";"";"2421,20";"0,0"
"22/09/2011";"1900";"23,8";"24,5";"23,3";"50,0";"52,0";"46,0";"12,8";"13,2";"11,7";"898,2";"898,2";"897,9";"";"";"";"1446,00";"0,0"
