"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/03/2015";"1900";"21,9";"22,4";"21,6";"79,0";"79,0";"76,0";"18,0";"18,4";"17,6";"893,7";"893,9";"893,6";"3,7";"64,0";"8,7";"1146,20";"0,0"
"10/03/2015";"2000";"21,5";"21,9";"21,5";"79,0";"82,0";"78,0";"17,8";"18,4";"17,7";"893,9";"894,1";"893,6";"2,7";"67,0";"9,4";"615,70";"0,0"
"10/03/2015";"2100";"20,7";"21,5";"20,7";"83,0";"83,0";"79,0";"17,8";"18,0";"17,7";"894,3";"894,3";"893,9";"2,7";"72,0";"5,7";"76,00";"0,0"
"10/03/2015";"2200";"20,4";"20,8";"20,4";"85,0";"85,0";"83,0";"17,8";"17,8";"17,6";"894,6";"894,7";"894,2";"2,2";"73,0";"6,8";"";"0,0"
"10/03/2015";"2300";"20,5";"20,5";"20,1";"85,0";"87,0";"85,0";"18,0";"18,0";"17,8";"895,2";"895,2";"894,6";"1,9";"71,0";"5,1";"";"0,0"
"11/03/2015";"0000";"20,6";"20,6";"20,5";"86,0";"86,0";"85,0";"18,1";"18,1";"17,9";"895,7";"895,7";"895,2";"2,7";"75,0";"5,7";"";"0,0"
"11/03/2015";"0100";"20,4";"20,6";"20,3";"87,0";"88,0";"85,0";"18,2";"18,2";"18,0";"895,6";"895,9";"895,6";"2,8";"78,0";"6,4";"";"0,0"
"11/03/2015";"0200";"20,8";"20,8";"20,4";"87,0";"87,0";"86,0";"18,4";"18,5";"18,2";"895,5";"895,7";"895,5";"3,4";"65,0";"8,1";"";"0,0"
"11/03/2015";"0300";"20,9";"20,9";"20,8";"86,0";"87,0";"86,0";"18,4";"18,5";"18,4";"895,4";"895,6";"895,4";"3,6";"66,0";"8,4";"";"0,0"
"11/03/2015";"0400";"20,4";"20,9";"20,3";"90,0";"90,0";"85,0";"18,6";"18,6";"18,3";"895,0";"895,4";"895,0";"3,2";"59,0";"10,4";"";"0,2"
"11/03/2015";"0500";"20,5";"20,6";"20,3";"88,0";"90,0";"88,0";"18,5";"18,7";"18,4";"894,6";"895,0";"894,5";"3,6";"64,0";"7,9";"";"0,0"
"11/03/2015";"0600";"20,5";"20,7";"20,4";"86,0";"88,0";"85,0";"18,1";"18,5";"18,0";"893,6";"894,6";"893,6";"3,5";"70,0";"9,1";"";"0,0"
"11/03/2015";"0700";"20,6";"20,7";"20,5";"86,0";"86,0";"85,0";"18,2";"18,2";"18,1";"893,7";"893,7";"893,3";"3,0";"62,0";"8,6";"";"0,0"
"11/03/2015";"0800";"20,7";"20,8";"20,6";"85,0";"87,0";"85,0";"18,0";"18,3";"18,0";"894,2";"894,3";"893,7";"4,3";"69,0";"9,1";"";"0,0"
"11/03/2015";"0900";"20,4";"20,7";"20,3";"86,0";"87,0";"85,0";"18,0";"18,1";"18,0";"894,4";"894,4";"894,0";"3,8";"72,0";"8,8";"";"0,0"
"11/03/2015";"1000";"20,1";"20,4";"20,1";"87,0";"87,0";"86,0";"17,9";"18,0";"17,9";"895,4";"895,4";"894,4";"3,4";"75,0";"8,1";"92,70";"0,0"
"11/03/2015";"1100";"20,4";"20,4";"20,0";"86,0";"88,0";"85,0";"17,9";"17,9";"17,7";"895,6";"895,6";"895,4";"4,0";"78,0";"7,3";"142,90";"0,0"
"11/03/2015";"1200";"20,8";"20,8";"20,4";"84,0";"86,0";"83,0";"18,0";"18,1";"17,9";"895,8";"895,9";"895,5";"3,4";"67,0";"9,3";"278,40";"0,0"
"11/03/2015";"1300";"21,4";"21,4";"20,8";"81,0";"84,0";"81,0";"18,0";"18,1";"17,8";"895,6";"895,8";"895,6";"4,2";"67,0";"9,1";"434,80";"0,0"
"11/03/2015";"1400";"22,2";"22,2";"21,4";"80,0";"82,0";"78,0";"18,5";"18,6";"18,0";"895,6";"895,7";"895,4";"3,9";"68,0";"9,5";"821,90";"0,0"
"11/03/2015";"1500";"23,5";"23,7";"22,2";"75,0";"81,0";"72,0";"18,8";"19,1";"18,1";"895,2";"895,6";"895,2";"4,0";"65,0";"10,4";"1292,40";"0,0"
"11/03/2015";"1600";"23,3";"25,0";"23,2";"73,0";"77,0";"69,0";"18,2";"19,9";"17,7";"894,7";"895,3";"894,7";"3,4";"49,0";"9,1";"1661,70";"0,0"
"11/03/2015";"1700";"24,0";"24,0";"23,0";"73,0";"75,0";"72,0";"18,9";"18,9";"17,9";"894,1";"894,8";"894,1";"4,0";"73,0";"9,9";"1403,90";"0,0"
"11/03/2015";"1800";"23,2";"24,5";"23,2";"74,0";"76,0";"70,0";"18,3";"19,2";"17,8";"893,9";"894,2";"893,9";"2,5";"27,0";"9,2";"1085,20";"0,0"
"11/03/2015";"1900";"22,8";"23,2";"22,8";"76,0";"76,0";"74,0";"18,3";"18,7";"18,3";"893,6";"893,9";"893,5";"3,1";"86,0";"6,9";"490,70";"0,0"
"11/03/2015";"2000";"21,8";"22,8";"21,8";"84,0";"84,0";"76,0";"19,0";"19,0";"18,3";"894,2";"894,2";"893,5";"2,0";"95,0";"5,9";"75,70";"0,0"
"11/03/2015";"2100";"20,9";"21,8";"20,6";"90,0";"91,0";"84,0";"19,2";"19,4";"19,0";"894,5";"894,5";"894,0";"3,3";"98,0";"5,6";"1,40";"0,6"
"11/03/2015";"2200";"19,9";"20,9";"19,7";"91,0";"92,0";"88,0";"18,5";"19,3";"18,2";"894,9";"894,9";"894,3";"1,1";"46,0";"5,7";"";"2,6"
"11/03/2015";"2300";"19,0";"20,1";"18,6";"90,0";"91,0";"87,0";"17,3";"18,4";"17,0";"894,8";"895,0";"894,6";"1,2";"3,0";"5,7";"";"3,2"
"12/03/2015";"0000";"18,7";"19,4";"18,7";"90,0";"90,0";"87,0";"17,0";"17,3";"16,9";"895,3";"895,4";"894,8";"2,4";"20,0";"8,2";"";"0,4"
"12/03/2015";"0100";"18,9";"19,1";"18,6";"89,0";"90,0";"88,0";"17,0";"17,2";"16,9";"895,8";"895,8";"895,2";"1,4";"41,0";"5,0";"";"0,2"
"12/03/2015";"0200";"18,9";"19,2";"18,7";"89,0";"90,0";"88,0";"17,1";"17,4";"16,9";"895,3";"895,9";"895,3";"1,7";"27,0";"4,7";"";"0,0"
"12/03/2015";"0300";"18,6";"19,0";"18,3";"89,0";"91,0";"89,0";"16,8";"17,2";"16,6";"895,0";"895,4";"894,9";"2,0";"8,0";"3,8";"";"0,0"
"12/03/2015";"0400";"18,7";"18,9";"17,8";"92,0";"93,0";"89,0";"17,4";"17,4";"16,3";"895,0";"895,1";"894,8";"1,2";"19,0";"3,8";"";"0,0"
"12/03/2015";"0500";"19,1";"19,2";"18,2";"89,0";"92,0";"88,0";"17,2";"17,5";"16,6";"894,7";"895,1";"894,7";"1,5";"25,0";"4,6";"";"0,0"
"12/03/2015";"0600";"19,1";"19,6";"18,9";"91,0";"91,0";"86,0";"17,6";"17,7";"17,1";"894,5";"894,7";"894,5";"2,4";"77,0";"5,9";"";"1,2"
"12/03/2015";"0700";"19,1";"19,2";"18,9";"92,0";"93,0";"91,0";"17,7";"18,0";"17,6";"894,2";"894,6";"894,1";"2,6";"83,0";"8,0";"";"2,0"
"12/03/2015";"0800";"18,9";"19,3";"18,9";"89,0";"92,0";"88,0";"17,0";"17,7";"17,0";"894,2";"894,2";"893,8";"1,8";"32,0";"7,8";"";"0,0"
"12/03/2015";"0900";"19,1";"19,1";"18,2";"87,0";"92,0";"87,0";"16,9";"17,3";"16,6";"894,8";"894,8";"894,2";"1,3";"39,0";"5,6";"4,30";"0,0"
"12/03/2015";"1000";"19,4";"19,6";"18,8";"81,0";"87,0";"80,0";"16,1";"16,8";"16,0";"895,3";"895,4";"894,8";"1,8";"67,0";"6,0";"134,00";"0,0"
"12/03/2015";"1100";"20,5";"20,5";"19,4";"75,0";"82,0";"75,0";"16,0";"16,4";"15,8";"896,3";"896,3";"895,3";"3,2";"83,0";"5,6";"448,60";"0,0"
"12/03/2015";"1200";"20,8";"20,8";"20,3";"79,0";"79,0";"75,0";"17,0";"17,0";"15,9";"896,7";"896,7";"896,3";"2,5";"89,0";"6,2";"611,20";"0,0"
"12/03/2015";"1300";"21,5";"21,5";"20,7";"80,0";"83,0";"78,0";"18,0";"18,0";"16,8";"897,0";"897,0";"896,6";"3,7";"81,0";"6,1";"857,00";"0,0"
"12/03/2015";"1400";"22,6";"22,7";"21,5";"78,0";"82,0";"75,0";"18,6";"18,6";"17,9";"896,9";"897,1";"896,9";"2,9";"65,0";"7,3";"1133,50";"0,0"
"12/03/2015";"1500";"23,7";"24,0";"22,6";"71,0";"79,0";"70,0";"18,1";"19,2";"18,1";"896,5";"896,9";"896,5";"2,1";"57,0";"7,0";"1561,20";"0,0"
"12/03/2015";"1600";"24,0";"24,0";"23,4";"71,0";"72,0";"68,0";"18,3";"18,5";"17,5";"896,3";"896,5";"896,2";"3,2";"77,0";"6,9";"1452,20";"0,0"
"12/03/2015";"1700";"24,0";"24,4";"23,7";"71,0";"73,0";"67,0";"18,3";"18,7";"17,5";"895,9";"896,3";"895,9";"2,1";"59,0";"7,2";"1438,90";"0,0"
"12/03/2015";"1800";"23,6";"25,0";"23,6";"73,0";"74,0";"67,0";"18,3";"19,2";"18,1";"895,6";"895,9";"895,5";"1,6";"65,0";"5,2";"1243,80";"0,0"
"12/03/2015";"1900";"24,5";"24,9";"23,5";"68,0";"78,0";"68,0";"18,3";"19,7";"18,2";"895,2";"895,6";"895,2";"1,4";"71,0";"3,4";"977,80";"0,0"
"12/03/2015";"2000";"22,2";"24,5";"22,2";"87,0";"87,0";"68,0";"19,9";"20,2";"18,3";"895,1";"895,2";"894,9";"2,2";"210,0";"3,9";"433,70";"0,0"
"12/03/2015";"2100";"20,8";"22,2";"20,8";"92,0";"92,0";"87,0";"19,5";"19,9";"19,5";"895,9";"896,0";"895,1";"2,0";"200,0";"4,5";"88,80";"0,0"
"12/03/2015";"2200";"20,3";"20,8";"20,1";"94,0";"94,0";"92,0";"19,3";"19,6";"19,1";"896,6";"896,6";"895,9";"0,5";"206,0";"3,6";"";"0,0"
"12/03/2015";"2300";"20,0";"20,3";"19,5";"93,0";"94,0";"91,0";"18,8";"19,3";"18,3";"896,4";"896,9";"896,3";"1,4";"234,0";"3,0";"";"0,0"
"13/03/2015";"0000";"19,7";"20,1";"19,4";"92,0";"95,0";"92,0";"18,4";"19,2";"18,4";"896,8";"896,8";"896,3";"2,1";"313,0";"3,2";"";"0,0"
"13/03/2015";"0100";"19,0";"19,7";"18,3";"94,0";"95,0";"91,0";"18,0";"18,5";"17,4";"897,2";"897,2";"896,8";"1,4";"296,0";"3,2";"";"0,0"
"13/03/2015";"0200";"18,1";"19,0";"17,9";"96,0";"96,0";"93,0";"17,4";"17,9";"16,9";"897,2";"897,2";"897,0";"0,8";"16,0";"2,6";"";"0,0"
"13/03/2015";"0300";"17,4";"18,9";"17,4";"95,0";"96,0";"94,0";"16,6";"18,0";"16,6";"896,9";"897,2";"896,8";"1,0";"341,0";"2,7";"";"0,0"
"13/03/2015";"0400";"17,0";"17,6";"17,0";"96,0";"96,0";"95,0";"16,4";"16,9";"16,4";"896,4";"896,9";"896,4";"0,2";"263,0";"1,7";"";"0,0"
"13/03/2015";"0500";"17,2";"17,4";"16,8";"97,0";"97,0";"96,0";"16,7";"16,8";"16,3";"895,9";"896,4";"895,9";"0,3";"305,0";"1,1";"";"0,0"
"13/03/2015";"0600";"17,1";"17,4";"16,8";"97,0";"97,0";"97,0";"16,6";"16,9";"16,3";"895,6";"896,0";"895,6";"0,3";"100,0";"0,9";"";"0,0"
"13/03/2015";"0700";"17,3";"17,3";"17,0";"97,0";"97,0";"97,0";"16,9";"16,9";"16,6";"895,6";"895,6";"895,5";"0,7";"82,0";"1,2";"";"0,0"
"13/03/2015";"0800";"17,2";"17,4";"16,9";"97,0";"97,0";"97,0";"16,8";"16,9";"16,5";"895,8";"895,8";"895,6";"0,9";"26,0";"1,9";"";"0,0"
"13/03/2015";"0900";"17,4";"17,6";"17,0";"97,0";"97,0";"97,0";"17,0";"17,2";"16,6";"896,0";"896,0";"895,8";"1,0";"34,0";"2,1";"1,30";"0,0"
"13/03/2015";"1000";"18,2";"18,2";"17,3";"97,0";"97,0";"97,0";"17,7";"17,7";"16,9";"896,7";"896,7";"896,0";"0,7";"40,0";"1,9";"208,50";"0,0"
"13/03/2015";"1100";"22,1";"22,1";"18,2";"86,0";"97,0";"86,0";"19,7";"20,3";"17,8";"897,1";"897,1";"896,7";"2,3";"78,0";"4,5";"1111,00";"0,2"
"13/03/2015";"1200";"24,1";"24,2";"21,9";"74,0";"86,0";"73,0";"19,1";"19,7";"18,5";"897,4";"897,4";"897,1";"2,9";"58,0";"7,0";"1998,60";"0,0"
"13/03/2015";"1300";"25,0";"25,3";"23,1";"66,0";"76,0";"65,0";"18,3";"19,4";"18,0";"897,3";"897,4";"897,2";"3,9";"75,0";"7,5";"2734,40";"0,0"
"13/03/2015";"1400";"26,1";"26,8";"24,7";"63,0";"70,0";"62,0";"18,6";"19,9";"17,7";"897,0";"897,3";"897,0";"3,6";"68,0";"7,3";"3467,60";"0,0"
"13/03/2015";"1500";"26,1";"26,7";"25,5";"62,0";"67,0";"61,0";"18,2";"19,8";"18,1";"896,6";"897,0";"896,6";"3,5";"71,0";"8,2";"3493,50";"0,0"
"13/03/2015";"1600";"26,1";"27,2";"25,8";"63,0";"66,0";"60,0";"18,7";"19,6";"17,8";"896,0";"896,6";"896,0";"2,5";"90,0";"7,3";"2790,00";"0,0"
"13/03/2015";"1700";"25,0";"27,3";"25,0";"75,0";"75,0";"59,0";"20,2";"20,3";"17,6";"895,6";"896,0";"895,6";"2,1";"214,0";"5,3";"1595,60";"0,0"
"13/03/2015";"1800";"25,0";"25,9";"24,6";"73,0";"76,0";"68,0";"19,8";"20,7";"18,9";"895,1";"895,6";"895,0";"1,9";"238,0";"5,1";"1452,40";"0,0"
"13/03/2015";"1900";"23,9";"26,3";"23,9";"78,0";"78,0";"61,0";"19,9";"20,1";"18,2";"895,0";"895,2";"894,9";"2,4";"237,0";"5,0";"1249,00";"0,0"
"13/03/2015";"2000";"21,3";"24,0";"21,3";"90,0";"90,0";"77,0";"19,5";"20,1";"19,5";"895,5";"895,5";"895,0";"4,9";"228,0";"8,9";"437,00";"0,0"
"13/03/2015";"2100";"20,5";"21,7";"20,5";"88,0";"90,0";"82,0";"18,4";"19,3";"18,3";"896,5";"896,5";"895,5";"4,8";"212,0";"10,2";"90,70";"0,0"
"13/03/2015";"2200";"20,0";"20,5";"19,9";"93,0";"93,0";"88,0";"18,8";"18,8";"18,4";"897,3";"897,3";"896,5";"1,9";"209,0";"8,4";"";"0,0"
"13/03/2015";"2300";"19,7";"20,1";"19,7";"93,0";"93,0";"92,0";"18,5";"18,8";"18,5";"897,1";"897,3";"897,0";"1,7";"251,0";"3,6";"";"0,0"
"14/03/2015";"0000";"19,2";"19,8";"19,2";"92,0";"93,0";"92,0";"17,9";"18,6";"17,9";"897,3";"897,4";"897,1";"1,4";"226,0";"3,6";"";"0,0"
"14/03/2015";"0100";"18,1";"19,2";"18,1";"94,0";"95,0";"92,0";"17,2";"18,0";"17,2";"897,2";"897,4";"897,2";"1,1";"284,0";"3,5";"";"0,0"
"14/03/2015";"0200";"17,8";"18,7";"17,7";"95,0";"95,0";"94,0";"16,9";"18,0";"16,7";"897,0";"897,2";"896,9";"2,0";"217,0";"3,9";"";"0,0"
"14/03/2015";"0300";"17,2";"17,9";"16,9";"96,0";"96,0";"94,0";"16,5";"17,0";"16,2";"896,9";"897,0";"896,8";"0,4";"314,0";"3,5";"";"0,0"
"14/03/2015";"0400";"16,1";"17,2";"16,0";"96,0";"96,0";"95,0";"15,5";"16,4";"15,3";"896,8";"896,9";"896,7";"0,4";"277,0";"1,5";"";"0,0"
"14/03/2015";"0500";"15,8";"16,8";"15,6";"96,0";"97,0";"96,0";"15,3";"16,2";"15,1";"896,6";"896,8";"896,6";"0,4";"20,0";"2,3";"";"0,0"
"14/03/2015";"0600";"15,5";"15,9";"15,2";"97,0";"97,0";"96,0";"15,0";"15,4";"14,7";"896,2";"896,6";"896,1";"0,6";"313,0";"1,0";"";"0,0"
"14/03/2015";"0700";"14,9";"15,5";"14,7";"97,0";"97,0";"97,0";"14,5";"15,0";"14,2";"896,3";"896,3";"896,1";"0,2";"126,0";"1,2";"";"0,0"
"14/03/2015";"0800";"15,0";"15,1";"14,8";"97,0";"97,0";"97,0";"14,6";"14,7";"14,3";"896,5";"896,5";"896,3";"0,5";"254,0";"1,2";"";"0,0"
"14/03/2015";"0900";"14,9";"15,1";"14,7";"97,0";"97,0";"97,0";"14,5";"14,6";"14,3";"897,1";"897,1";"896,5";"0,3";"277,0";"0,8";"0,70";"0,0"
"14/03/2015";"1000";"15,6";"15,7";"14,8";"97,0";"97,0";"97,0";"15,2";"15,3";"14,4";"897,6";"897,6";"897,1";"0,3";"114,0";"1,2";"155,60";"0,0"
"14/03/2015";"1100";"18,9";"19,0";"15,6";"97,0";"97,0";"97,0";"18,5";"18,5";"15,1";"898,2";"898,2";"897,6";"0,3";"14,0";"1,6";"1093,50";"0,0"
"14/03/2015";"1200";"23,7";"24,0";"19,0";"73,0";"97,0";"73,0";"18,5";"19,6";"18,1";"898,1";"898,2";"898,0";"2,1";"80,0";"4,8";"1990,40";"0,0"
"14/03/2015";"1300";"25,1";"25,3";"23,6";"67,0";"76,0";"66,0";"18,6";"19,6";"18,4";"898,0";"898,1";"897,9";"2,8";"95,0";"5,7";"2812,40";"0,0"
"14/03/2015";"1400";"26,2";"26,5";"24,9";"60,0";"68,0";"56,0";"17,9";"19,5";"16,8";"897,7";"898,0";"897,7";"2,3";"50,0";"5,9";"3373,80";"0,0"
"14/03/2015";"1500";"25,6";"27,7";"25,6";"66,0";"66,0";"47,0";"18,8";"18,8";"15,0";"897,2";"897,7";"897,2";"1,3";"204,0";"5,9";"3291,60";"0,0"
"14/03/2015";"1600";"24,3";"25,7";"24,2";"76,0";"77,0";"66,0";"19,9";"20,8";"19,1";"896,5";"897,2";"896,5";"4,0";"220,0";"6,7";"2963,30";"0,0"
"14/03/2015";"1700";"23,2";"24,3";"23,0";"82,0";"82,0";"76,0";"19,9";"19,9";"19,4";"896,2";"896,6";"896,1";"2,8";"239,0";"6,8";"1299,10";"0,0"
"14/03/2015";"1800";"22,0";"23,4";"22,0";"85,0";"85,0";"82,0";"19,4";"20,3";"19,3";"896,0";"896,2";"895,6";"2,9";"217,0";"7,5";"1149,90";"0,4"
"14/03/2015";"1900";"20,7";"22,0";"20,0";"94,0";"94,0";"85,0";"19,6";"19,6";"18,2";"895,9";"896,2";"895,8";"0,6";"124,0";"5,7";"197,30";"4,6"
"14/03/2015";"2000";"21,8";"21,9";"20,7";"89,0";"94,0";"88,0";"19,9";"20,1";"19,3";"896,1";"896,1";"895,8";"0,6";"138,0";"3,4";"395,60";"0,2"
"14/03/2015";"2100";"20,0";"21,8";"20,0";"88,0";"90,0";"85,0";"17,9";"19,8";"17,9";"896,4";"896,4";"896,0";"2,0";"239,0";"4,5";"285,50";"0,0"
"14/03/2015";"2200";"19,3";"20,5";"19,3";"93,0";"93,0";"86,0";"18,2";"19,0";"17,5";"896,9";"896,9";"896,4";"0,6";"174,0";"5,9";"";"0,0"
"14/03/2015";"2300";"18,9";"19,3";"18,5";"95,0";"95,0";"93,0";"18,0";"18,3";"17,6";"897,1";"897,2";"896,7";"0,9";"253,0";"2,6";"";"0,0"
"15/03/2015";"0000";"18,8";"18,9";"18,3";"96,0";"96,0";"95,0";"18,1";"18,1";"17,5";"897,6";"897,6";"897,1";"1,5";"245,0";"3,3";"";"0,0"
"15/03/2015";"0100";"18,4";"18,8";"18,1";"96,0";"96,0";"95,0";"17,7";"18,1";"17,4";"897,8";"897,8";"897,6";"0,8";"249,0";"2,3";"";"0,0"
"15/03/2015";"0200";"18,6";"18,9";"18,2";"96,0";"96,0";"96,0";"18,0";"18,2";"17,6";"897,6";"897,9";"897,6";"1,3";"267,0";"3,2";"";"0,0"
"15/03/2015";"0300";"18,2";"18,7";"18,2";"96,0";"96,0";"96,0";"17,6";"18,1";"17,6";"897,2";"897,6";"897,1";"1,0";"269,0";"3,0";"";"0,0"
"15/03/2015";"0400";"17,8";"18,5";"17,8";"96,0";"96,0";"96,0";"17,1";"17,9";"17,1";"897,0";"897,2";"897,0";"0,9";"263,0";"3,2";"";"0,0"
"15/03/2015";"0500";"16,9";"17,8";"16,8";"96,0";"96,0";"96,0";"16,4";"17,2";"16,2";"896,5";"897,0";"896,5";"0,7";"250,0";"1,7";"";"0,0"
"15/03/2015";"0600";"16,2";"17,1";"16,1";"97,0";"97,0";"96,0";"15,7";"16,6";"15,6";"896,5";"896,6";"896,5";"0,4";"288,0";"1,5";"";"0,0"
"15/03/2015";"0700";"16,0";"16,3";"15,8";"97,0";"97,0";"97,0";"15,5";"15,8";"15,3";"896,7";"896,7";"896,5";"0,4";"188,0";"1,0";"";"0,0"
"15/03/2015";"0800";"15,9";"16,1";"15,6";"97,0";"97,0";"97,0";"15,4";"15,6";"15,2";"896,9";"896,9";"896,7";"0,7";"277,0";"1,0";"";"0,0"
"15/03/2015";"0900";"15,3";"15,8";"15,0";"97,0";"97,0";"97,0";"14,9";"15,3";"14,6";"897,5";"897,5";"896,9";"0,4";"250,0";"1,4";"0,70";"0,0"
"15/03/2015";"1000";"15,9";"15,9";"15,2";"97,0";"97,0";"97,0";"15,5";"15,5";"14,8";"898,2";"898,2";"897,5";"0,3";"81,0";"0,9";"163,50";"0,0"
"15/03/2015";"1100";"17,4";"17,5";"15,8";"97,0";"97,0";"97,0";"17,0";"17,0";"15,4";"898,6";"898,6";"898,2";"0,4";"322,0";"1,3";"602,40";"0,0"
"15/03/2015";"1200";"21,3";"21,3";"17,3";"91,0";"97,0";"91,0";"19,8";"20,5";"17,0";"898,6";"898,6";"898,6";"0,8";"89,0";"1,5";"1774,80";"0,0"
"15/03/2015";"1300";"24,3";"24,5";"21,3";"64,0";"91,0";"61,0";"17,1";"19,7";"16,5";"898,5";"898,7";"898,5";"2,8";"69,0";"5,3";"2641,70";"0,2"
"15/03/2015";"1400";"24,8";"25,1";"24,2";"60,0";"67,0";"57,0";"16,4";"17,9";"15,7";"898,4";"898,5";"898,3";"2,0";"72,0";"5,3";"2535,30";"0,0"
"15/03/2015";"1500";"25,5";"25,7";"24,5";"54,0";"63,0";"48,0";"15,6";"17,8";"14,5";"897,8";"898,4";"897,8";"2,1";"53,0";"5,3";"2466,80";"0,0"
"15/03/2015";"1600";"25,5";"26,3";"25,2";"53,0";"57,0";"48,0";"15,3";"16,7";"13,8";"897,2";"897,8";"897,2";"1,9";"76,0";"5,5";"2692,80";"0,0"
"15/03/2015";"1700";"26,0";"26,3";"25,4";"52,0";"59,0";"50,0";"15,2";"17,3";"14,8";"896,7";"897,2";"896,7";"1,7";"55,0";"4,0";"2235,40";"0,0"
"15/03/2015";"1800";"24,7";"26,5";"24,7";"63,0";"65,0";"47,0";"17,3";"17,6";"14,1";"896,3";"896,7";"896,3";"0,8";"348,0";"4,6";"1933,00";"0,0"
"15/03/2015";"1900";"25,4";"26,0";"24,6";"69,0";"72,0";"56,0";"19,4";"20,0";"16,7";"896,2";"896,3";"896,2";"2,2";"242,0";"4,5";"1829,90";"0,0"
"15/03/2015";"2000";"23,1";"25,4";"23,1";"81,0";"81,0";"69,0";"19,8";"20,0";"18,6";"896,5";"896,5";"896,1";"2,3";"228,0";"4,3";"757,90";"0,0"
"15/03/2015";"2100";"21,7";"23,1";"21,7";"88,0";"88,0";"82,0";"19,7";"20,0";"19,6";"897,0";"897,0";"896,5";"1,6";"244,0";"4,4";"181,90";"0,0"
"15/03/2015";"2200";"20,4";"21,7";"20,4";"90,0";"91,0";"86,0";"18,7";"19,7";"18,6";"897,4";"897,4";"897,0";"0,6";"310,0";"3,3";"";"0,0"
"15/03/2015";"2300";"20,1";"20,6";"19,6";"91,0";"93,0";"88,0";"18,7";"19,1";"18,1";"897,8";"897,9";"897,4";"0,6";"281,0";"2,6";"";"0,0"
"16/03/2015";"0000";"18,9";"20,1";"18,9";"92,0";"93,0";"90,0";"17,7";"18,5";"17,7";"898,5";"898,5";"897,8";"0,6";"248,0";"2,8";"";"0,0"
"16/03/2015";"0100";"18,2";"18,9";"18,0";"95,0";"95,0";"92,0";"17,4";"17,9";"17,1";"898,3";"898,7";"898,3";"1,0";"260,0";"2,7";"";"0,0"
"16/03/2015";"0200";"18,1";"18,4";"17,1";"95,0";"96,0";"93,0";"17,4";"17,6";"16,1";"898,2";"898,3";"898,1";"1,0";"272,0";"2,6";"";"0,0"
"16/03/2015";"0300";"17,2";"18,1";"16,9";"96,0";"96,0";"95,0";"16,5";"17,1";"16,3";"897,6";"898,2";"897,6";"1,4";"261,0";"2,3";"";"0,0"
"16/03/2015";"0400";"16,3";"17,3";"16,1";"96,0";"96,0";"96,0";"15,7";"16,7";"15,6";"897,3";"897,6";"897,3";"0,5";"15,0";"1,9";"";"0,0"
"16/03/2015";"0500";"16,5";"16,7";"16,2";"97,0";"97,0";"96,0";"16,0";"16,2";"15,6";"896,6";"897,3";"896,6";"1,3";"240,0";"2,3";"";"0,0"
"16/03/2015";"0600";"15,8";"16,6";"15,8";"97,0";"97,0";"97,0";"15,3";"16,1";"15,3";"896,2";"896,6";"896,2";"0,4";"279,0";"2,1";"";"0,0"
"16/03/2015";"0700";"15,8";"16,0";"15,3";"97,0";"97,0";"97,0";"15,4";"15,5";"14,9";"896,5";"896,5";"896,2";"0,8";"350,0";"1,4";"";"0,0"
"16/03/2015";"0800";"15,7";"15,9";"15,5";"97,0";"97,0";"97,0";"15,3";"15,5";"15,0";"896,7";"896,7";"896,5";"0,7";"268,0";"1,6";"";"0,0"
"16/03/2015";"0900";"15,0";"15,7";"15,0";"98,0";"98,0";"97,0";"14,6";"15,3";"14,6";"897,0";"897,0";"896,7";"0,4";"263,0";"1,0";"1,30";"0,0"
"16/03/2015";"1000";"15,6";"15,6";"14,8";"98,0";"98,0";"98,0";"15,2";"15,2";"14,4";"897,4";"897,5";"896,9";"0,3";"90,0";"0,9";"188,60";"0,2"
"16/03/2015";"1100";"19,2";"19,2";"15,6";"97,0";"98,0";"97,0";"18,8";"18,8";"15,2";"898,0";"898,0";"897,5";"0,5";"81,0";"1,5";"1115,70";"0,0"
"16/03/2015";"1200";"23,8";"24,1";"19,2";"73,0";"97,0";"72,0";"18,7";"20,9";"18,6";"897,9";"898,0";"897,8";"2,0";"48,0";"3,8";"2303,10";"0,0"
"16/03/2015";"1300";"24,7";"25,1";"23,0";"63,0";"75,0";"62,0";"17,2";"19,4";"16,6";"898,0";"898,1";"897,9";"1,8";"58,0";"4,7";"1976,80";"0,0"
"16/03/2015";"1400";"24,4";"25,2";"24,1";"64,0";"68,0";"61,0";"17,1";"18,6";"16,5";"897,7";"898,0";"897,7";"2,4";"46,0";"5,0";"2526,00";"0,0"
"16/03/2015";"1500";"26,3";"26,3";"24,1";"58,0";"68,0";"58,0";"17,3";"18,7";"16,4";"896,8";"897,7";"896,8";"2,6";"359,0";"5,6";"2781,60";"0,0"
