"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/09/2016";"0900";"14,4";"14,5";"14,3";"99,0";"99,0";"99,0";"14,2";"14,3";"14,1";"899,8";"899,8";"899,3";"1,5";"206,0";"5,1";"1,00";"0,0"
"08/09/2016";"1000";"14,6";"14,6";"14,4";"98,0";"99,0";"98,0";"14,4";"14,4";"14,1";"900,2";"900,2";"899,8";"2,4";"201,0";"4,0";"200,30";"0,0"
"08/09/2016";"1100";"15,8";"15,9";"14,6";"95,0";"98,0";"95,0";"15,0";"15,4";"14,4";"900,6";"900,6";"900,2";"0,8";"201,0";"4,0";"724,20";"0,0"
"08/09/2016";"1200";"19,5";"19,5";"15,8";"80,0";"95,0";"79,0";"16,0";"16,5";"14,9";"900,7";"900,7";"900,5";"1,6";"35,0";"3,5";"2017,00";"0,0"
"08/09/2016";"1300";"21,1";"21,4";"19,4";"65,0";"81,0";"63,0";"14,2";"16,5";"13,7";"900,7";"900,7";"900,5";"3,7";"87,0";"7,2";"2609,20";"0,0"
"08/09/2016";"1400";"21,8";"22,7";"21,0";"64,0";"68,0";"62,0";"14,6";"16,0";"14,0";"900,2";"900,7";"900,2";"4,2";"73,0";"7,4";"2641,30";"0,0"
"08/09/2016";"1500";"21,8";"22,5";"21,5";"64,0";"66,0";"62,0";"14,6";"15,4";"14,2";"899,5";"900,2";"899,5";"3,9";"66,0";"8,4";"2703,90";"0,0"
"08/09/2016";"1600";"22,7";"23,3";"21,6";"62,0";"65,0";"60,0";"15,0";"16,0";"14,3";"898,8";"899,5";"898,8";"3,2";"66,0";"7,2";"2242,80";"0,0"
"08/09/2016";"1700";"18,8";"23,5";"18,8";"82,0";"83,0";"59,0";"15,7";"16,6";"14,5";"898,5";"898,8";"898,4";"4,1";"225,0";"7,3";"1901,00";"0,0"
"08/09/2016";"1800";"16,7";"19,6";"16,7";"92,0";"92,0";"81,0";"15,4";"16,4";"15,1";"898,8";"898,8";"898,3";"5,3";"216,0";"9,0";"1287,50";"0,0"
"08/09/2016";"1900";"17,7";"17,9";"16,6";"87,0";"93,0";"86,0";"15,4";"16,0";"15,3";"898,7";"898,8";"898,6";"3,2";"217,0";"9,0";"1015,00";"0,0"
"08/09/2016";"2000";"15,9";"17,8";"15,9";"97,0";"97,0";"86,0";"15,4";"15,6";"15,0";"899,2";"899,2";"898,7";"4,1";"222,0";"9,0";"327,70";"0,0"
"08/09/2016";"2100";"14,6";"16,0";"14,6";"98,0";"98,0";"97,0";"14,3";"15,6";"14,3";"899,6";"899,6";"899,2";"3,1";"228,0";"6,5";"15,10";"0,0"
"08/09/2016";"2200";"14,2";"14,6";"14,2";"98,0";"98,0";"98,0";"14,0";"14,3";"13,9";"900,0";"900,0";"899,6";"2,7";"192,0";"5,3";"";"0,0"
"08/09/2016";"2300";"13,7";"14,3";"13,7";"99,0";"99,0";"98,0";"13,5";"14,0";"13,5";"900,7";"900,7";"900,0";"2,8";"221,0";"5,3";"";"0,0"
"09/09/2016";"0000";"13,4";"13,7";"13,4";"99,0";"99,0";"99,0";"13,2";"13,5";"13,1";"901,3";"901,3";"900,7";"2,3";"210,0";"5,3";"";"0,0"
"09/09/2016";"0100";"13,5";"13,5";"13,4";"99,0";"99,0";"99,0";"13,3";"13,3";"13,2";"901,3";"901,4";"901,2";"1,0";"206,0";"3,8";"";"0,0"
"09/09/2016";"0200";"13,6";"13,6";"13,4";"99,0";"99,0";"99,0";"13,4";"13,4";"13,2";"901,1";"901,3";"901,0";"0,6";"129,0";"3,8";"";"0,0"
"09/09/2016";"0300";"13,4";"13,6";"13,4";"99,0";"99,0";"99,0";"13,2";"13,4";"13,2";"901,1";"901,2";"901,1";"1,7";"202,0";"2,8";"";"0,0"
"09/09/2016";"0400";"13,3";"13,4";"13,2";"99,0";"99,0";"99,0";"13,1";"13,2";"13,0";"901,1";"901,2";"901,0";"2,5";"213,0";"6,1";"";"0,2"
"09/09/2016";"0500";"13,5";"13,5";"13,3";"99,0";"99,0";"99,0";"13,3";"13,3";"13,1";"900,7";"901,2";"900,7";"1,1";"213,0";"5,1";"";"0,4"
"09/09/2016";"0600";"13,7";"13,7";"13,5";"99,0";"99,0";"99,0";"13,5";"13,5";"13,3";"900,3";"900,7";"900,3";"0,8";"40,0";"2,3";"";"0,0"
"09/09/2016";"0700";"13,9";"13,9";"13,7";"99,0";"99,0";"99,0";"13,7";"13,7";"13,5";"900,4";"900,4";"900,2";"1,3";"222,0";"2,4";"";"0,0"
"09/09/2016";"0800";"14,1";"14,1";"13,9";"99,0";"99,0";"99,0";"13,8";"13,8";"13,7";"900,8";"900,8";"900,4";"0,7";"38,0";"2,4";"";"0,2"
"09/09/2016";"0900";"14,4";"14,4";"14,1";"99,0";"99,0";"99,0";"14,2";"14,2";"13,9";"901,7";"901,7";"900,8";"0,5";"261,0";"1,3";"0,60";"0,0"
"09/09/2016";"1000";"14,9";"14,9";"14,4";"99,0";"99,0";"99,0";"14,7";"14,7";"14,2";"902,3";"902,3";"901,7";"0,3";"43,0";"1,5";"42,40";"0,0"
"09/09/2016";"1100";"16,1";"16,1";"14,9";"99,0";"99,0";"98,0";"15,9";"15,9";"14,7";"903,0";"903,0";"902,3";"0,8";"78,0";"2,4";"199,50";"0,2"
"09/09/2016";"1200";"16,7";"16,7";"16,1";"94,0";"99,0";"94,0";"15,8";"16,4";"15,8";"903,5";"903,5";"903,0";"1,6";"21,0";"3,0";"312,30";"0,0"
"09/09/2016";"1300";"18,3";"18,3";"16,7";"88,0";"94,0";"87,0";"16,3";"16,5";"15,6";"903,5";"903,6";"903,4";"2,5";"69,0";"4,3";"965,00";"0,0"
"09/09/2016";"1400";"18,7";"18,8";"17,8";"84,0";"88,0";"83,0";"16,1";"16,5";"15,2";"903,3";"903,5";"903,3";"2,0";"47,0";"4,7";"1083,50";"0,0"
"09/09/2016";"1500";"19,1";"19,4";"18,5";"81,0";"85,0";"79,0";"15,7";"16,5";"15,3";"903,0";"903,3";"903,0";"1,7";"61,0";"4,1";"910,50";"0,0"
"09/09/2016";"1600";"19,9";"20,8";"18,7";"75,0";"83,0";"73,0";"15,4";"16,8";"15,1";"902,4";"903,0";"902,4";"2,6";"97,0";"5,2";"1568,70";"0,0"
"09/09/2016";"1700";"16,3";"20,0";"16,1";"90,0";"90,0";"75,0";"14,7";"15,8";"14,2";"902,1";"902,4";"902,1";"4,2";"214,0";"6,9";"1061,50";"0,0"
"09/09/2016";"1800";"15,6";"16,4";"15,3";"92,0";"93,0";"89,0";"14,3";"14,8";"14,1";"902,0";"902,2";"902,0";"4,7";"216,0";"7,6";"794,40";"0,0"
"09/09/2016";"1900";"15,3";"16,4";"15,2";"94,0";"94,0";"89,0";"14,3";"15,0";"13,9";"902,2";"902,3";"902,0";"4,5";"224,0";"7,8";"984,30";"0,0"
"09/09/2016";"2000";"14,3";"15,7";"14,3";"98,0";"98,0";"94,0";"14,0";"14,8";"13,7";"902,8";"902,8";"902,2";"3,1";"237,0";"7,1";"438,60";"0,0"
"09/09/2016";"2100";"14,7";"14,7";"14,3";"98,0";"98,0";"98,0";"14,5";"14,5";"13,9";"903,4";"903,4";"902,8";"2,0";"239,0";"6,1";"15,00";"0,0"
"09/09/2016";"2200";"15,0";"15,3";"14,7";"95,0";"98,0";"95,0";"14,2";"14,9";"14,2";"903,6";"903,6";"903,4";"1,1";"172,0";"3,7";"";"0,0"
"09/09/2016";"2300";"14,8";"15,0";"14,8";"96,0";"96,0";"95,0";"14,2";"14,2";"14,1";"904,1";"904,1";"903,6";"1,7";"188,0";"3,3";"";"0,0"
"10/09/2016";"0000";"14,8";"15,0";"14,8";"95,0";"96,0";"95,0";"14,0";"14,3";"13,9";"904,5";"904,5";"904,1";"2,6";"217,0";"4,9";"";"0,0"
"10/09/2016";"0100";"15,2";"15,4";"14,6";"93,0";"95,0";"92,0";"14,0";"14,2";"13,7";"904,9";"904,9";"904,5";"3,3";"236,0";"6,0";"";"0,0"
"10/09/2016";"0200";"14,9";"15,6";"14,9";"94,0";"94,0";"91,0";"13,9";"14,5";"13,8";"904,8";"905,0";"904,8";"2,3";"224,0";"6,0";"";"0,0"
"10/09/2016";"0300";"15,5";"15,7";"14,9";"91,0";"95,0";"90,0";"14,0";"14,5";"13,9";"904,5";"904,8";"904,5";"1,6";"249,0";"5,2";"";"0,0"
"10/09/2016";"0400";"14,9";"15,6";"14,9";"94,0";"94,0";"90,0";"13,9";"14,2";"13,8";"903,9";"904,5";"903,9";"0,6";"182,0";"3,1";"";"0,0"
"10/09/2016";"0500";"14,2";"14,9";"14,0";"96,0";"96,0";"94,0";"13,6";"13,9";"13,3";"903,4";"903,9";"903,4";"0,6";"289,0";"2,2";"";"0,0"
"10/09/2016";"0600";"13,3";"14,3";"13,3";"97,0";"97,0";"96,0";"12,8";"13,8";"12,8";"903,1";"903,4";"903,1";"0,8";"238,0";"2,0";"";"0,0"
"10/09/2016";"0700";"13,1";"13,5";"12,5";"98,0";"98,0";"97,0";"12,7";"13,1";"12,2";"903,4";"903,4";"903,1";"0,7";"284,0";"1,4";"";"0,0"
"10/09/2016";"0800";"13,1";"13,4";"12,7";"98,0";"98,0";"98,0";"12,7";"13,0";"12,4";"903,9";"903,9";"903,4";"0,4";"330,0";"1,6";"";"0,0"
"10/09/2016";"0900";"13,5";"13,5";"13,1";"98,0";"98,0";"98,0";"13,2";"13,2";"12,8";"904,6";"904,6";"903,9";"0,3";"152,0";"1,3";"1,20";"0,0"
"10/09/2016";"1000";"14,1";"14,1";"13,5";"98,0";"98,0";"98,0";"13,9";"13,9";"13,2";"905,3";"905,3";"904,6";"0,4";"213,0";"1,1";"70,20";"0,0"
"10/09/2016";"1100";"16,3";"16,3";"14,0";"98,0";"98,0";"98,0";"16,0";"16,0";"13,7";"905,8";"905,8";"905,3";"0,7";"101,0";"1,7";"514,50";"0,0"
"10/09/2016";"1200";"17,6";"17,7";"16,3";"83,0";"98,0";"83,0";"14,7";"16,4";"14,5";"906,3";"906,3";"905,8";"1,4";"91,0";"3,0";"755,30";"0,0"
"10/09/2016";"1300";"18,6";"19,0";"17,6";"78,0";"84,0";"76,0";"14,8";"15,4";"14,3";"906,3";"906,4";"906,3";"2,6";"46,0";"4,3";"1212,20";"0,0"
"10/09/2016";"1400";"20,9";"21,5";"18,3";"64,0";"79,0";"62,0";"13,9";"15,4";"13,7";"905,7";"906,3";"905,7";"2,8";"29,0";"6,1";"2467,20";"0,0"
"10/09/2016";"1500";"21,8";"22,3";"20,5";"56,0";"67,0";"56,0";"12,7";"15,2";"12,7";"904,8";"905,7";"904,7";"3,4";"51,0";"7,7";"3328,00";"0,0"
"10/09/2016";"1600";"23,1";"23,3";"21,6";"57,0";"61,0";"53,0";"14,1";"14,6";"12,6";"903,9";"904,8";"903,9";"2,6";"28,0";"7,3";"3477,60";"0,0"
"10/09/2016";"1700";"21,4";"24,2";"21,4";"71,0";"71,0";"50,0";"15,9";"16,1";"12,5";"903,4";"903,9";"903,4";"3,2";"239,0";"6,5";"3108,60";"0,0"
"10/09/2016";"1800";"19,9";"21,3";"19,5";"79,0";"80,0";"71,0";"16,2";"16,9";"15,8";"903,2";"903,4";"903,2";"3,6";"230,0";"7,2";"1778,50";"0,0"
"10/09/2016";"1900";"19,1";"20,5";"19,0";"82,0";"84,0";"75,0";"15,9";"16,7";"15,7";"903,2";"903,3";"903,2";"3,2";"229,0";"6,9";"768,20";"0,0"
"10/09/2016";"2000";"18,6";"19,1";"18,5";"85,0";"85,0";"82,0";"15,9";"16,0";"15,8";"903,5";"903,6";"903,1";"1,4";"207,0";"5,6";"210,00";"0,0"
"10/09/2016";"2100";"17,1";"18,6";"17,1";"92,0";"92,0";"85,0";"15,7";"16,2";"15,6";"903,5";"903,6";"903,4";"0,6";"336,0";"4,1";"61,90";"0,0"
"10/09/2016";"2200";"16,1";"17,3";"16,1";"93,0";"94,0";"92,0";"15,0";"16,0";"15,0";"903,6";"903,6";"903,4";"1,2";"344,0";"2,1";"";"0,0"
"10/09/2016";"2300";"15,9";"16,2";"15,4";"93,0";"95,0";"92,0";"14,7";"15,3";"14,5";"904,1";"904,1";"903,6";"0,8";"68,0";"2,6";"";"0,0"
"11/09/2016";"0000";"15,5";"16,3";"15,3";"94,0";"95,0";"91,0";"14,6";"15,3";"14,1";"904,4";"904,4";"904,1";"1,1";"58,0";"3,4";"";"0,0"
"11/09/2016";"0100";"15,7";"16,8";"15,2";"91,0";"95,0";"88,0";"14,2";"15,7";"14,2";"904,5";"904,5";"904,3";"1,2";"43,0";"4,1";"";"0,0"
"11/09/2016";"0200";"14,8";"16,1";"14,8";"91,0";"94,0";"89,0";"13,4";"15,2";"13,4";"904,2";"904,5";"904,2";"1,3";"31,0";"3,7";"";"0,0"
"11/09/2016";"0300";"15,6";"16,2";"14,7";"89,0";"93,0";"88,0";"13,7";"14,4";"13,2";"904,0";"904,3";"904,0";"1,3";"354,0";"3,9";"";"0,0"
"11/09/2016";"0400";"14,4";"15,9";"14,2";"92,0";"93,0";"85,0";"13,1";"13,9";"12,5";"903,6";"904,0";"903,6";"1,5";"32,0";"4,0";"";"0,0"
"11/09/2016";"0500";"12,8";"14,6";"12,7";"96,0";"96,0";"89,0";"12,1";"13,0";"11,9";"903,2";"903,6";"903,2";"0,7";"100,0";"2,8";"";"0,0"
"11/09/2016";"0600";"11,8";"12,9";"11,6";"97,0";"97,0";"96,0";"11,3";"12,3";"11,1";"902,7";"903,2";"902,7";"0,2";"243,0";"1,7";"";"0,0"
"11/09/2016";"0700";"10,7";"11,8";"10,6";"98,0";"98,0";"97,0";"10,3";"11,3";"10,2";"902,7";"902,8";"902,7";"0,3";"200,0";"0,9";"";"0,0"
"11/09/2016";"0800";"10,1";"11,1";"10,1";"98,0";"98,0";"98,0";"9,9";"10,7";"9,8";"902,7";"902,7";"902,6";"0,4";"333,0";"1,2";"";"0,2"
"11/09/2016";"0900";"9,7";"10,1";"9,7";"98,0";"98,0";"98,0";"9,5";"9,8";"9,5";"903,1";"903,1";"902,7";"0,3";"33,0";"1,2";"2,40";"0,0"
"11/09/2016";"1000";"11,1";"11,1";"9,7";"99,0";"99,0";"98,0";"10,9";"10,9";"9,5";"903,3";"903,4";"903,1";"0,3";"86,0";"0,9";"250,80";"0,0"
"11/09/2016";"1100";"16,3";"16,3";"11,1";"98,0";"99,0";"98,0";"16,0";"16,0";"10,9";"903,6";"903,7";"903,3";"1,1";"90,0";"2,2";"1096,50";"0,0"
"11/09/2016";"1200";"19,8";"19,9";"16,3";"65,0";"98,0";"63,0";"13,0";"17,0";"12,3";"903,7";"903,8";"903,6";"2,6";"39,0";"5,8";"2088,80";"0,0"
"11/09/2016";"1300";"20,7";"21,6";"19,5";"64,0";"66,0";"61,0";"13,6";"14,4";"12,3";"903,6";"903,7";"903,6";"3,6";"36,0";"6,4";"2744,10";"0,0"
"11/09/2016";"1400";"22,0";"22,4";"20,5";"62,0";"65,0";"61,0";"14,4";"15,2";"13,1";"902,9";"903,6";"902,8";"3,4";"85,0";"8,0";"3185,40";"0,0"
"11/09/2016";"1500";"22,3";"23,0";"21,3";"59,0";"64,0";"56,0";"13,8";"15,2";"13,3";"902,1";"902,9";"902,1";"3,7";"60,0";"7,5";"3301,10";"0,0"
"11/09/2016";"1600";"23,4";"23,6";"22,2";"52,0";"60,0";"50,0";"13,0";"14,8";"12,1";"901,1";"902,1";"901,1";"3,1";"62,0";"7,6";"3334,60";"0,0"
"11/09/2016";"1700";"23,9";"24,0";"22,6";"53,0";"55,0";"46,0";"13,6";"13,7";"11,2";"900,4";"901,2";"900,4";"3,3";"63,0";"6,6";"2796,20";"0,0"
"11/09/2016";"1800";"21,6";"23,9";"21,3";"57,0";"58,0";"50,0";"12,8";"13,6";"12,0";"899,9";"900,4";"899,9";"2,2";"35,0";"6,4";"1088,50";"0,0"
"11/09/2016";"1900";"19,8";"22,8";"19,8";"68,0";"68,0";"53,0";"13,7";"13,8";"12,5";"899,7";"899,9";"899,7";"1,4";"352,0";"4,3";"686,60";"0,0"
"11/09/2016";"2000";"18,5";"19,9";"17,9";"73,0";"79,0";"66,0";"13,5";"15,2";"13,4";"900,0";"900,0";"899,7";"0,9";"343,0";"2,5";"350,00";"0,0"
"11/09/2016";"2100";"17,2";"18,6";"17,2";"74,0";"79,0";"72,0";"12,6";"13,9";"12,6";"900,5";"900,5";"900,0";"2,0";"338,0";"3,8";"55,70";"0,0"
"11/09/2016";"2200";"14,5";"17,2";"14,5";"84,0";"84,0";"74,0";"11,9";"12,9";"11,7";"900,9";"901,0";"900,5";"1,0";"333,0";"3,8";"";"0,0"
"11/09/2016";"2300";"13,2";"14,9";"13,0";"92,0";"94,0";"85,0";"12,0";"12,7";"11,2";"901,2";"901,2";"900,9";"0,9";"283,0";"3,0";"";"0,0"
"12/09/2016";"0000";"11,9";"13,4";"11,8";"96,0";"96,0";"91,0";"11,4";"12,3";"11,1";"901,7";"901,7";"901,2";"0,4";"322,0";"1,8";"";"0,0"
"12/09/2016";"0100";"11,2";"12,1";"11,0";"97,0";"97,0";"96,0";"10,8";"11,7";"10,5";"901,4";"901,7";"901,4";"0,4";"307,0";"1,2";"";"0,0"
"12/09/2016";"0200";"10,5";"11,2";"10,2";"98,0";"98,0";"97,0";"10,2";"10,7";"9,8";"901,0";"901,4";"901,0";"0,4";"256,0";"1,0";"";"0,0"
"12/09/2016";"0300";"9,3";"10,8";"9,3";"98,0";"98,0";"98,0";"9,1";"10,5";"9,1";"900,7";"901,0";"900,7";"0,5";"292,0";"0,9";"";"0,0"
"12/09/2016";"0400";"9,1";"9,6";"8,8";"98,0";"98,0";"98,0";"8,8";"9,3";"8,6";"900,0";"900,7";"900,0";"0,2";"284,0";"0,9";"";"0,0"
"12/09/2016";"0500";"8,6";"9,1";"8,1";"99,0";"99,0";"98,0";"8,4";"8,9";"7,9";"899,8";"900,0";"899,8";"0,3";"247,0";"0,8";"";"0,0"
"12/09/2016";"0600";"8,6";"8,9";"8,1";"99,0";"99,0";"99,0";"8,4";"8,7";"7,9";"899,6";"899,8";"899,6";"0,1";"198,0";"0,7";"";"0,2"
"12/09/2016";"0700";"8,3";"8,7";"8,0";"99,0";"99,0";"99,0";"8,2";"8,6";"7,9";"899,5";"899,6";"899,4";"0,2";"152,0";"1,1";"";"0,0"
"12/09/2016";"0800";"8,6";"8,9";"8,1";"99,0";"99,0";"99,0";"8,5";"8,7";"8,0";"899,9";"899,9";"899,5";"0,2";"112,0";"0,8";"";"0,0"
"12/09/2016";"0900";"8,2";"8,6";"7,9";"99,0";"99,0";"99,0";"8,1";"8,4";"7,8";"900,3";"900,3";"899,9";"0,2";"313,0";"0,9";"2,80";"0,0"
"12/09/2016";"1000";"11,2";"11,2";"8,2";"99,0";"99,0";"99,0";"11,0";"11,0";"8,1";"900,6";"900,6";"900,3";"0,4";"124,0";"0,9";"338,70";"0,0"
"12/09/2016";"1100";"18,2";"18,2";"11,2";"85,0";"99,0";"84,0";"15,6";"16,5";"11,1";"900,8";"900,8";"900,5";"0,7";"68,0";"2,6";"1195,50";"0,0"
"12/09/2016";"1200";"21,1";"21,3";"18,0";"58,0";"85,0";"58,0";"12,4";"15,7";"12,4";"900,9";"901,0";"900,8";"4,0";"65,0";"7,6";"2037,80";"0,0"
"12/09/2016";"1300";"21,9";"22,4";"20,9";"59,0";"61,0";"57,0";"13,5";"14,2";"12,6";"900,6";"900,9";"900,5";"4,0";"78,0";"8,4";"2711,80";"0,0"
"12/09/2016";"1400";"22,6";"23,3";"21,4";"52,0";"60,0";"51,0";"12,3";"14,1";"11,9";"900,0";"900,6";"900,0";"3,5";"55,0";"7,6";"3173,00";"0,0"
"12/09/2016";"1500";"23,3";"23,6";"22,6";"49,0";"55,0";"48,0";"11,9";"13,6";"11,3";"898,9";"900,0";"898,9";"5,0";"69,0";"8,6";"3375,20";"0,0"
"12/09/2016";"1600";"23,7";"24,1";"23,0";"44,0";"50,0";"43,0";"10,7";"12,4";"10,5";"898,2";"898,9";"898,2";"3,7";"71,0";"8,4";"3327,80";"0,0"
"12/09/2016";"1700";"24,4";"24,5";"23,4";"46,0";"48,0";"43,0";"11,9";"12,5";"10,6";"897,3";"898,2";"897,3";"3,4";"12,0";"7,9";"3002,00";"0,0"
"12/09/2016";"1800";"24,1";"24,5";"23,6";"48,0";"50,0";"44,0";"12,4";"13,0";"11,2";"896,9";"897,3";"896,9";"2,8";"15,0";"6,7";"2461,20";"0,0"
"12/09/2016";"1900";"23,7";"24,3";"23,6";"52,0";"53,0";"48,0";"13,4";"13,6";"12,2";"897,0";"897,0";"896,9";"2,6";"36,0";"5,9";"1695,50";"0,0"
"12/09/2016";"2000";"21,7";"23,7";"21,7";"58,0";"58,0";"52,0";"13,1";"13,8";"13,0";"897,2";"897,2";"897,0";"2,1";"24,0";"5,0";"561,10";"0,0"
"12/09/2016";"2100";"17,7";"21,8";"17,7";"76,0";"76,0";"57,0";"13,3";"13,5";"13,0";"897,7";"897,7";"897,2";"1,7";"16,0";"4,2";"45,40";"0,0"
"12/09/2016";"2200";"16,1";"18,2";"15,9";"83,0";"83,0";"75,0";"13,1";"13,6";"12,5";"898,0";"898,0";"897,7";"1,4";"8,0";"3,2";"";"0,0"
"12/09/2016";"2300";"15,4";"16,7";"15,0";"86,0";"86,0";"78,0";"13,1";"13,5";"12,2";"898,7";"898,7";"898,0";"1,0";"88,0";"2,4";"";"0,0"
"13/09/2016";"0000";"14,5";"15,4";"14,3";"86,0";"89,0";"84,0";"12,2";"13,0";"12,2";"898,9";"899,0";"898,7";"0,6";"77,0";"1,9";"";"0,0"
"13/09/2016";"0100";"13,4";"14,6";"13,4";"91,0";"93,0";"86,0";"12,0";"12,6";"11,7";"898,9";"899,0";"898,8";"0,6";"95,0";"1,6";"";"0,0"
"13/09/2016";"0200";"12,7";"13,7";"12,6";"95,0";"95,0";"91,0";"11,9";"12,5";"11,6";"898,9";"898,9";"898,8";"0,7";"48,0";"2,2";"";"0,0"
"13/09/2016";"0300";"12,2";"13,0";"11,6";"96,0";"96,0";"95,0";"11,6";"12,3";"11,0";"898,6";"898,9";"898,6";"1,1";"24,0";"2,4";"";"0,0"
"13/09/2016";"0400";"12,1";"12,4";"11,7";"97,0";"97,0";"96,0";"11,6";"11,8";"11,2";"898,3";"898,6";"898,3";"0,3";"164,0";"2,5";"";"0,0"
"13/09/2016";"0500";"12,3";"12,4";"11,7";"97,0";"97,0";"97,0";"11,9";"11,9";"11,3";"897,9";"898,3";"897,9";"1,3";"21,0";"2,5";"";"0,0"
"13/09/2016";"0600";"12,6";"12,7";"12,1";"96,0";"97,0";"96,0";"12,0";"12,2";"11,5";"897,5";"897,9";"897,5";"1,4";"359,0";"3,0";"";"0,0"
"13/09/2016";"0700";"12,8";"13,4";"12,2";"96,0";"96,0";"94,0";"12,2";"12,7";"11,3";"897,4";"897,5";"897,3";"2,0";"14,0";"3,4";"";"0,0"
"13/09/2016";"0800";"12,2";"13,2";"12,1";"94,0";"96,0";"92,0";"11,3";"12,4";"11,1";"897,9";"897,9";"897,3";"1,8";"11,0";"3,7";"";"0,0"
"13/09/2016";"0900";"13,8";"13,8";"12,2";"87,0";"95,0";"87,0";"11,7";"12,4";"10,7";"898,7";"898,7";"897,9";"1,6";"24,0";"3,6";"2,50";"0,0"
"13/09/2016";"1000";"17,1";"17,1";"13,3";"75,0";"87,0";"75,0";"12,7";"12,7";"11,1";"899,6";"899,7";"898,7";"3,4";"81,0";"6,3";"355,40";"0,0"
"13/09/2016";"1100";"18,7";"18,7";"17,1";"70,0";"76,0";"69,0";"13,2";"13,4";"12,6";"900,4";"900,5";"899,6";"4,8";"79,0";"9,0";"1232,30";"0,0"
"13/09/2016";"1200";"19,6";"19,7";"18,5";"66,0";"73,0";"65,0";"13,1";"13,9";"12,8";"900,5";"900,5";"900,4";"5,6";"71,0";"9,3";"2055,10";"0,0"
"13/09/2016";"1300";"21,2";"21,2";"19,6";"59,0";"67,0";"59,0";"12,8";"14,2";"12,6";"900,0";"900,5";"899,9";"5,2";"78,0";"9,2";"2745,60";"0,0"
"13/09/2016";"1400";"22,5";"23,3";"21,1";"54,0";"60,0";"53,0";"12,6";"13,9";"12,6";"899,3";"900,1";"899,3";"4,2";"72,0";"9,0";"3189,60";"0,0"
"13/09/2016";"1500";"23,7";"24,1";"22,3";"49,0";"57,0";"45,0";"12,3";"13,7";"11,0";"898,5";"899,3";"898,4";"4,3";"65,0";"8,2";"3397,20";"0,0"
"13/09/2016";"1600";"24,6";"24,8";"23,7";"43,0";"50,0";"41,0";"11,2";"13,0";"10,4";"897,6";"898,5";"897,6";"4,9";"64,0";"9,0";"3332,10";"0,0"
"13/09/2016";"1700";"24,4";"25,0";"24,0";"49,0";"49,0";"42,0";"13,0";"13,0";"10,5";"896,9";"897,6";"896,9";"5,3";"74,0";"9,4";"3003,90";"0,0"
"13/09/2016";"1800";"24,3";"25,0";"24,2";"46,0";"50,0";"43,0";"11,9";"13,5";"11,1";"896,7";"896,9";"896,6";"4,0";"57,0";"9,2";"2230,80";"0,0"
"13/09/2016";"1900";"24,6";"25,1";"24,3";"49,0";"50,0";"45,0";"13,2";"13,3";"11,9";"896,3";"896,8";"896,3";"3,6";"62,0";"9,2";"1843,90";"0,0"
"13/09/2016";"2000";"22,7";"24,6";"22,7";"56,0";"56,0";"48,0";"13,4";"13,7";"12,5";"896,6";"896,7";"896,3";"2,7";"60,0";"7,9";"885,80";"0,0"
"13/09/2016";"2100";"20,2";"22,7";"19,8";"64,0";"67,0";"56,0";"13,2";"14,0";"13,0";"897,1";"897,1";"896,6";"1,9";"29,0";"5,1";"53,60";"0,0"
"13/09/2016";"2200";"17,7";"20,2";"17,3";"76,0";"76,0";"63,0";"13,3";"13,6";"12,9";"897,6";"897,6";"897,1";"1,7";"1,0";"3,5";"";"0,0"
"13/09/2016";"2300";"16,5";"17,7";"15,7";"82,0";"85,0";"76,0";"13,5";"13,9";"13,0";"898,1";"898,1";"897,6";"1,4";"19,0";"3,2";"";"0,0"
"14/09/2016";"0000";"15,6";"16,5";"14,8";"83,0";"88,0";"82,0";"12,7";"13,4";"12,6";"898,4";"898,4";"898,1";"1,9";"6,0";"3,0";"";"0,0"
"14/09/2016";"0100";"15,6";"16,8";"14,9";"83,0";"85,0";"78,0";"12,7";"13,3";"12,0";"898,1";"898,4";"898,1";"2,4";"15,0";"4,7";"";"0,0"
"14/09/2016";"0200";"14,1";"16,1";"13,5";"89,0";"90,0";"80,0";"12,3";"12,9";"11,4";"898,1";"898,2";"898,0";"1,9";"7,0";"3,7";"";"0,0"
"14/09/2016";"0300";"15,6";"15,6";"13,4";"84,0";"91,0";"84,0";"13,0";"13,0";"11,5";"897,7";"898,1";"897,7";"1,5";"9,0";"3,3";"";"0,0"
"14/09/2016";"0400";"14,8";"16,9";"14,3";"84,0";"85,0";"75,0";"12,1";"12,7";"11,4";"897,3";"897,8";"897,3";"0,9";"359,0";"4,1";"";"0,0"
"14/09/2016";"0500";"14,7";"16,2";"14,3";"81,0";"85,0";"78,0";"11,5";"12,9";"11,4";"896,8";"897,3";"896,8";"0,9";"315,0";"2,6";"";"0,0"
