"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2022";"2200";"14,7";"14,9";"14,7";"93,0";"93,0";"93,0";"13,7";"13,8";"13,6";"900,3";"900,4";"899,6";"1,9";"221,0";"5,8";"0,20";"0,0"
"26/09/2022";"2300";"15,0";"15,0";"14,6";"93,0";"94,0";"93,0";"14,0";"14,0";"13,6";"900,7";"900,7";"900,3";"2,1";"193,0";"4,0";"";"0,0"
"27/09/2022";"0000";"15,4";"15,4";"15,0";"93,0";"93,0";"93,0";"14,2";"14,3";"14,0";"900,9";"900,9";"900,6";"1,7";"209,0";"3,5";"";"0,0"
"27/09/2022";"0100";"15,3";"15,5";"15,3";"91,0";"93,0";"91,0";"13,9";"14,3";"13,9";"901,3";"901,3";"900,9";"0,9";"223,0";"3,5";"";"0,2"
"27/09/2022";"0200";"15,3";"15,3";"15,2";"92,0";"92,0";"91,0";"14,0";"14,0";"13,8";"901,1";"901,3";"901,1";"0,8";"209,0";"2,0";"";"0,0"
"27/09/2022";"0300";"15,3";"15,3";"15,2";"92,0";"92,0";"92,0";"14,0";"14,0";"13,9";"900,8";"901,1";"900,8";"0,9";"53,0";"2,2";"";"0,8"
"27/09/2022";"0400";"15,5";"15,5";"15,3";"92,0";"92,0";"92,0";"14,2";"14,2";"14,0";"900,6";"900,8";"900,6";"0,3";"131,0";"2,1";"";"0,8"
"27/09/2022";"0500";"16,0";"16,0";"15,5";"92,0";"92,0";"92,0";"14,7";"14,7";"14,2";"899,8";"900,7";"899,8";"2,4";"93,0";"4,8";"";"3,4"
"27/09/2022";"0600";"16,1";"16,2";"16,0";"90,0";"92,0";"90,0";"14,5";"14,8";"14,5";"899,2";"899,8";"899,2";"1,2";"69,0";"4,4";"";"1,2"
"27/09/2022";"0700";"16,3";"16,3";"16,0";"89,0";"90,0";"89,0";"14,5";"14,5";"14,3";"898,9";"899,3";"898,8";"2,1";"20,0";"4,5";"";"0,4"
"27/09/2022";"0800";"16,6";"16,7";"16,2";"86,0";"89,0";"86,0";"14,4";"14,5";"14,2";"898,9";"899,0";"898,8";"2,6";"28,0";"5,6";"";"0,0"
"27/09/2022";"0900";"16,7";"16,8";"16,5";"87,0";"88,0";"86,0";"14,6";"14,7";"14,3";"899,1";"899,1";"898,9";"2,2";"67,0";"5,1";"4,80";"0,0"
"27/09/2022";"1000";"17,0";"17,2";"16,7";"86,0";"87,0";"85,0";"14,5";"14,8";"14,5";"900,2";"900,2";"899,1";"3,0";"81,0";"6,7";"54,10";"0,0"
"27/09/2022";"1100";"17,2";"17,2";"16,8";"86,0";"87,0";"86,0";"14,9";"14,9";"14,5";"900,5";"900,6";"900,2";"3,0";"80,0";"7,4";"125,70";"0,0"
"27/09/2022";"1200";"17,8";"18,0";"17,2";"83,0";"86,0";"83,0";"14,9";"15,3";"14,8";"900,4";"900,6";"900,4";"4,2";"84,0";"8,4";"726,50";"0,0"
"27/09/2022";"1300";"18,7";"18,7";"17,8";"82,0";"83,0";"81,0";"15,5";"15,5";"14,9";"900,4";"900,6";"900,4";"3,3";"79,0";"8,4";"1032,80";"0,0"
"27/09/2022";"1400";"19,7";"20,3";"18,6";"78,0";"82,0";"76,0";"15,7";"16,5";"15,2";"900,1";"900,5";"900,1";"3,0";"63,0";"7,0";"1947,80";"0,0"
"27/09/2022";"1500";"20,5";"20,5";"19,5";"72,0";"79,0";"72,0";"15,3";"16,3";"15,2";"899,4";"900,1";"899,4";"3,3";"88,0";"7,0";"1543,00";"0,0"
"27/09/2022";"1600";"21,1";"21,6";"20,5";"67,0";"72,0";"65,0";"14,7";"15,6";"14,6";"898,6";"899,5";"898,6";"3,9";"73,0";"8,3";"1812,10";"0,0"
"27/09/2022";"1700";"20,6";"21,1";"20,6";"70,0";"71,0";"66,0";"14,9";"15,3";"14,5";"898,2";"898,6";"898,2";"3,8";"81,0";"8,3";"1478,40";"0,0"
"27/09/2022";"1800";"20,0";"20,6";"20,0";"75,0";"75,0";"70,0";"15,3";"15,5";"14,9";"898,0";"898,3";"898,0";"2,9";"86,0";"6,4";"886,50";"0,0"
"27/09/2022";"1900";"20,2";"20,4";"19,9";"73,0";"75,0";"72,0";"15,3";"15,6";"15,0";"898,2";"898,2";"897,9";"1,7";"115,0";"5,2";"851,30";"0,0"
"27/09/2022";"2000";"19,5";"20,2";"19,5";"82,0";"82,0";"73,0";"16,3";"16,3";"15,2";"898,4";"898,4";"898,2";"1,5";"196,0";"4,6";"282,00";"0,0"
"27/09/2022";"2100";"18,5";"19,6";"18,5";"87,0";"87,0";"81,0";"16,2";"16,5";"16,2";"898,9";"898,9";"898,4";"2,4";"208,0";"4,7";"22,50";"0,0"
"27/09/2022";"2200";"17,7";"18,5";"17,7";"91,0";"91,0";"87,0";"16,2";"16,4";"16,1";"899,4";"899,4";"898,8";"0,6";"112,0";"4,6";"";"0,0"
"27/09/2022";"2300";"17,6";"17,8";"17,6";"92,0";"92,0";"91,0";"16,2";"16,4";"16,2";"899,7";"899,7";"899,4";"0,4";"126,0";"2,0";"";"0,0"
"28/09/2022";"0000";"17,7";"17,8";"17,6";"92,0";"92,0";"92,0";"16,4";"16,5";"16,2";"899,8";"899,9";"899,7";"0,8";"63,0";"1,4";"";"0,0"
"28/09/2022";"0100";"17,7";"17,8";"17,6";"92,0";"92,0";"92,0";"16,4";"16,5";"16,3";"899,6";"899,8";"899,4";"0,6";"221,0";"1,3";"";"0,0"
"28/09/2022";"0200";"17,8";"17,9";"17,6";"91,0";"92,0";"91,0";"16,4";"16,5";"16,3";"899,5";"899,6";"899,4";"1,3";"214,0";"2,5";"";"0,0"
"28/09/2022";"0300";"17,4";"17,8";"17,4";"90,0";"91,0";"90,0";"15,6";"16,3";"15,6";"899,0";"899,5";"899,0";"1,1";"225,0";"3,7";"";"0,0"
"28/09/2022";"0400";"16,8";"17,5";"16,8";"90,0";"90,0";"89,0";"15,2";"15,8";"15,2";"898,5";"899,0";"898,5";"1,3";"210,0";"3,3";"";"0,0"
"28/09/2022";"0500";"15,8";"16,8";"15,8";"92,0";"92,0";"90,0";"14,5";"15,2";"14,5";"897,9";"898,5";"897,9";"1,9";"213,0";"4,8";"0,10";"0,0"
"28/09/2022";"0600";"15,8";"15,8";"15,6";"93,0";"93,0";"92,0";"14,7";"14,7";"14,4";"897,3";"897,9";"897,3";"1,4";"202,0";"3,5";"0,10";"0,0"
"28/09/2022";"0700";"15,6";"15,8";"15,6";"93,0";"93,0";"93,0";"14,6";"14,7";"14,5";"897,7";"897,8";"897,3";"0,3";"55,0";"2,2";"";"0,0"
"28/09/2022";"0800";"15,8";"15,9";"15,6";"93,0";"93,0";"93,0";"14,7";"14,8";"14,6";"898,1";"898,1";"897,7";"0,5";"154,0";"1,5";"";"0,0"
"28/09/2022";"0900";"15,8";"15,8";"15,7";"93,0";"93,0";"93,0";"14,8";"14,8";"14,6";"898,7";"898,7";"898,1";"1,2";"216,0";"2,5";"2,90";"0,0"
"28/09/2022";"1000";"15,7";"16,0";"15,7";"93,0";"93,0";"93,0";"14,6";"15,0";"14,6";"899,6";"899,6";"898,7";"1,3";"210,0";"3,1";"38,70";"0,0"
"28/09/2022";"1100";"16,0";"16,0";"15,6";"93,0";"93,0";"93,0";"14,9";"14,9";"14,6";"900,1";"900,1";"899,6";"1,8";"201,0";"2,9";"170,60";"0,0"
"28/09/2022";"1200";"16,3";"16,6";"16,0";"90,0";"93,0";"90,0";"14,6";"15,2";"14,5";"900,3";"900,4";"900,1";"3,2";"209,0";"5,4";"732,90";"0,0"
"28/09/2022";"1300";"17,3";"17,6";"16,3";"84,0";"90,0";"82,0";"14,6";"15,1";"14,4";"899,9";"900,3";"899,9";"3,9";"213,0";"6,2";"1336,20";"0,0"
"28/09/2022";"1400";"15,8";"17,3";"15,8";"91,0";"91,0";"84,0";"14,2";"14,6";"14,1";"900,0";"900,1";"899,9";"3,5";"219,0";"6,9";"399,40";"0,2"
"28/09/2022";"1500";"16,0";"16,2";"15,8";"91,0";"91,0";"90,0";"14,5";"14,7";"14,2";"899,2";"900,0";"899,2";"3,1";"216,0";"5,9";"547,50";"0,8"
"28/09/2022";"1600";"16,0";"16,2";"16,0";"90,0";"91,0";"90,0";"14,4";"14,6";"14,4";"898,6";"899,2";"898,6";"3,1";"213,0";"6,7";"340,00";"1,2"
"28/09/2022";"1700";"15,6";"16,0";"15,5";"92,0";"92,0";"90,0";"14,3";"14,5";"14,2";"898,0";"898,6";"898,0";"4,0";"222,0";"6,4";"354,90";"0,0"
"28/09/2022";"1800";"15,5";"15,8";"15,5";"90,0";"92,0";"90,0";"14,0";"14,4";"13,9";"897,8";"898,0";"897,8";"3,8";"218,0";"7,1";"299,40";"2,6"
"28/09/2022";"1900";"15,3";"15,5";"15,2";"91,0";"91,0";"90,0";"13,8";"14,0";"13,8";"897,9";"897,9";"897,7";"3,3";"231,0";"6,8";"170,90";"0,2"
"28/09/2022";"2000";"15,3";"15,5";"15,3";"90,0";"91,0";"89,0";"13,6";"13,9";"13,6";"898,2";"898,2";"897,9";"4,3";"222,0";"7,6";"99,60";"0,2"
"28/09/2022";"2100";"15,2";"15,4";"15,2";"90,0";"90,0";"89,0";"13,6";"13,7";"13,5";"898,8";"898,8";"898,2";"2,8";"219,0";"8,3";"5,60";"1,8"
"28/09/2022";"2200";"15,3";"15,3";"15,2";"89,0";"90,0";"89,0";"13,5";"13,6";"13,5";"899,1";"899,1";"898,7";"4,0";"210,0";"7,0";"";"1,6"
"28/09/2022";"2300";"15,6";"15,6";"15,3";"89,0";"90,0";"89,0";"13,7";"13,8";"13,5";"899,7";"899,7";"899,1";"5,2";"208,0";"8,9";"";"2,6"
"29/09/2022";"0000";"15,5";"15,8";"15,4";"90,0";"90,0";"88,0";"13,8";"13,9";"13,5";"899,7";"899,8";"899,6";"6,1";"213,0";"11,6";"";"1,8"
"29/09/2022";"0100";"15,4";"15,8";"15,4";"90,0";"90,0";"89,0";"13,7";"14,0";"13,7";"900,4";"900,6";"899,7";"6,2";"218,0";"12,6";"";"3,6"
"29/09/2022";"0200";"15,6";"15,8";"15,2";"89,0";"91,0";"89,0";"13,8";"14,1";"13,6";"900,2";"900,5";"900,1";"5,5";"218,0";"11,4";"";"1,6"
"29/09/2022";"0300";"15,6";"15,7";"15,5";"89,0";"90,0";"89,0";"13,9";"13,9";"13,7";"899,9";"900,3";"899,7";"5,3";"228,0";"10,2";"";"1,4"
"29/09/2022";"0400";"15,5";"15,6";"15,4";"89,0";"89,0";"89,0";"13,7";"13,8";"13,6";"899,6";"900,0";"899,6";"3,9";"230,0";"9,8";"";"1,4"
"29/09/2022";"0500";"15,5";"15,6";"15,4";"89,0";"89,0";"89,0";"13,7";"13,8";"13,6";"899,1";"899,6";"899,1";"4,2";"228,0";"8,6";"";"1,4"
"29/09/2022";"0600";"15,3";"15,5";"15,3";"90,0";"90,0";"89,0";"13,6";"13,7";"13,5";"898,7";"899,3";"898,6";"3,2";"228,0";"9,2";"";"1,0"
"29/09/2022";"0700";"15,1";"15,4";"15,1";"89,0";"90,0";"88,0";"13,3";"13,7";"13,3";"899,0";"899,2";"898,5";"3,8";"223,0";"8,5";"";"0,2"
"29/09/2022";"0800";"15,2";"15,3";"15,1";"90,0";"90,0";"89,0";"13,6";"13,6";"13,3";"899,2";"899,3";"898,7";"3,4";"248,0";"7,3";"";"0,6"
"29/09/2022";"0900";"15,1";"15,3";"15,0";"89,0";"90,0";"89,0";"13,4";"13,6";"13,3";"899,9";"899,9";"899,2";"3,6";"245,0";"7,5";"3,50";"0,4"
"29/09/2022";"1000";"14,9";"15,1";"14,9";"90,0";"90,0";"89,0";"13,4";"13,5";"13,3";"900,6";"900,7";"899,8";"2,2";"230,0";"6,8";"72,40";"0,6"
"29/09/2022";"1100";"15,2";"15,4";"14,9";"89,0";"91,0";"88,0";"13,4";"13,7";"13,4";"901,1";"901,1";"900,6";"3,8";"222,0";"7,4";"252,10";"1,2"
"29/09/2022";"1200";"15,2";"15,4";"15,1";"90,0";"90,0";"89,0";"13,5";"13,6";"13,3";"901,6";"901,6";"901,1";"2,6";"227,0";"6,3";"318,00";"0,2"
"29/09/2022";"1300";"15,3";"15,4";"15,2";"89,0";"90,0";"89,0";"13,6";"13,7";"13,5";"901,9";"901,9";"901,6";"3,0";"217,0";"6,2";"398,30";"2,0"
"29/09/2022";"1400";"16,6";"17,0";"15,3";"87,0";"90,0";"85,0";"14,4";"15,0";"13,6";"901,1";"902,0";"901,1";"3,4";"228,0";"6,4";"1683,40";"0,2"
"29/09/2022";"1500";"16,9";"17,6";"16,5";"83,0";"87,0";"81,0";"14,1";"14,8";"13,7";"900,7";"901,3";"900,7";"2,9";"226,0";"7,1";"2450,70";"0,0"
"29/09/2022";"1600";"16,4";"16,9";"16,0";"84,0";"87,0";"83,0";"13,8";"14,5";"13,6";"900,1";"900,7";"900,1";"3,7";"224,0";"6,9";"1248,20";"0,0"
"29/09/2022";"1700";"15,5";"16,4";"15,4";"87,0";"87,0";"84,0";"13,4";"13,8";"13,3";"899,8";"900,1";"899,8";"4,3";"217,0";"7,9";"773,30";"0,0"
"29/09/2022";"1800";"15,6";"15,7";"15,3";"87,0";"88,0";"86,0";"13,4";"13,6";"13,3";"899,7";"899,8";"899,6";"4,4";"214,0";"8,0";"875,20";"0,0"
"29/09/2022";"1900";"15,2";"15,7";"15,1";"87,0";"87,0";"85,0";"13,0";"13,4";"12,9";"900,0";"900,0";"899,6";"4,7";"216,0";"9,2";"897,00";"0,0"
"29/09/2022";"2000";"14,3";"15,3";"14,3";"88,0";"88,0";"86,0";"12,4";"13,0";"12,4";"900,3";"900,4";"899,9";"4,8";"215,0";"10,5";"315,60";"0,0"
"29/09/2022";"2100";"13,7";"14,3";"13,7";"89,0";"89,0";"88,0";"11,9";"12,3";"11,9";"900,9";"900,9";"900,3";"4,9";"223,0";"9,5";"35,50";"0,2"
"29/09/2022";"2200";"13,6";"13,8";"13,6";"90,0";"90,0";"89,0";"11,9";"12,1";"11,9";"901,3";"901,3";"900,9";"2,8";"241,0";"8,3";"";"0,0"
"29/09/2022";"2300";"13,7";"13,7";"13,6";"90,0";"90,0";"90,0";"12,1";"12,1";"11,9";"901,7";"901,7";"901,2";"2,4";"242,0";"6,1";"";"0,0"
"30/09/2022";"0000";"13,5";"13,7";"13,5";"90,0";"90,0";"90,0";"12,0";"12,1";"11,9";"902,1";"902,1";"901,7";"2,5";"232,0";"5,5";"";"0,4"
"30/09/2022";"0100";"13,5";"13,9";"13,5";"89,0";"90,0";"88,0";"11,6";"12,1";"11,6";"902,1";"902,2";"902,1";"2,6";"239,0";"5,5";"";"0,0"
"30/09/2022";"0200";"13,4";"13,7";"13,3";"89,0";"89,0";"88,0";"11,6";"11,9";"11,5";"901,9";"902,1";"901,8";"2,9";"243,0";"6,7";"";"0,0"
"30/09/2022";"0300";"13,3";"13,4";"13,3";"90,0";"90,0";"89,0";"11,7";"11,8";"11,6";"901,8";"901,9";"901,7";"2,8";"242,0";"5,9";"";"0,0"
"30/09/2022";"0400";"13,2";"13,4";"13,2";"89,0";"90,0";"89,0";"11,5";"11,7";"11,5";"901,5";"901,9";"901,4";"2,8";"240,0";"5,5";"";"0,0"
"30/09/2022";"0500";"13,0";"13,3";"13,0";"89,0";"89,0";"89,0";"11,3";"11,5";"11,3";"901,3";"901,5";"901,2";"2,8";"225,0";"5,7";"";"0,0"
"30/09/2022";"0600";"12,8";"13,1";"12,8";"89,0";"89,0";"89,0";"11,0";"11,3";"11,0";"901,0";"901,3";"900,9";"3,7";"215,0";"6,0";"";"0,0"
"30/09/2022";"0700";"12,5";"12,8";"12,5";"89,0";"89,0";"89,0";"10,8";"10,9";"10,8";"901,2";"901,2";"900,9";"3,2";"213,0";"6,3";"";"0,0"
"30/09/2022";"0800";"12,8";"12,8";"12,4";"90,0";"90,0";"89,0";"11,2";"11,2";"10,8";"901,3";"901,3";"901,1";"1,8";"223,0";"5,4";"";"0,0"
"30/09/2022";"0900";"12,6";"12,8";"12,5";"89,0";"90,0";"89,0";"10,9";"11,2";"10,7";"902,0";"902,0";"901,3";"1,9";"217,0";"4,7";"22,10";"0,0"
"30/09/2022";"1000";"13,8";"13,8";"12,6";"84,0";"89,0";"84,0";"11,1";"11,5";"10,8";"902,2";"902,3";"901,9";"2,5";"217,0";"4,7";"462,90";"0,0"
"30/09/2022";"1100";"15,1";"15,3";"13,7";"79,0";"84,0";"76,0";"11,4";"11,8";"10,9";"902,6";"902,6";"902,2";"2,0";"196,0";"4,3";"1514,30";"0,0"
"30/09/2022";"1200";"16,6";"16,8";"15,1";"76,0";"80,0";"73,0";"12,3";"12,5";"11,2";"902,6";"902,6";"902,5";"2,2";"219,0";"4,5";"2362,50";"0,0"
"30/09/2022";"1300";"15,7";"17,0";"15,6";"81,0";"81,0";"74,0";"12,4";"12,8";"11,9";"902,9";"902,9";"902,5";"2,9";"223,0";"5,1";"1386,00";"0,0"
"30/09/2022";"1400";"15,5";"15,8";"15,2";"81,0";"82,0";"80,0";"12,3";"12,6";"11,9";"902,6";"902,9";"902,6";"2,2";"217,0";"5,2";"1097,20";"0,0"
"30/09/2022";"1500";"15,7";"16,2";"15,5";"80,0";"82,0";"79,0";"12,4";"13,0";"12,2";"902,3";"902,6";"902,3";"1,9";"207,0";"3,9";"787,40";"0,0"
"30/09/2022";"1600";"15,5";"16,1";"15,4";"83,0";"83,0";"80,0";"12,6";"12,9";"12,3";"901,8";"902,3";"901,8";"2,2";"220,0";"3,6";"652,20";"0,0"
"30/09/2022";"1700";"14,9";"15,5";"14,9";"87,0";"87,0";"83,0";"12,8";"13,1";"12,4";"901,5";"901,8";"901,4";"1,4";"213,0";"3,7";"439,90";"0,0"
"30/09/2022";"1800";"16,4";"16,7";"14,8";"83,0";"88,0";"83,0";"13,6";"14,1";"12,7";"901,0";"901,5";"901,0";"1,1";"111,0";"2,4";"832,00";"0,0"
"30/09/2022";"1900";"16,7";"16,8";"15,9";"82,0";"86,0";"82,0";"13,6";"14,0";"13,3";"901,0";"901,1";"901,0";"0,7";"346,0";"3,4";"480,50";"0,0"
"30/09/2022";"2000";"15,5";"16,7";"15,5";"86,0";"87,0";"81,0";"13,2";"13,6";"13,2";"901,2";"901,2";"901,0";"1,7";"14,0";"3,9";"124,80";"0,6"
"30/09/2022";"2100";"14,9";"15,5";"14,9";"89,0";"89,0";"86,0";"13,2";"13,5";"13,2";"902,0";"902,0";"901,2";"0,7";"217,0";"3,8";"17,70";"0,0"
"30/09/2022";"2200";"14,0";"14,9";"14,0";"91,0";"91,0";"89,0";"12,5";"13,0";"12,4";"902,5";"902,5";"902,0";"0,6";"66,0";"2,6";"";"1,0"
"30/09/2022";"2300";"14,5";"14,5";"14,0";"91,0";"91,0";"91,0";"13,1";"13,1";"12,5";"902,7";"902,8";"902,5";"0,3";"111,0";"1,0";"";"0,2"
"01/10/2022";"0000";"14,1";"14,6";"14,1";"92,0";"92,0";"91,0";"12,7";"13,2";"12,7";"903,1";"903,2";"902,7";"1,3";"190,0";"2,1";"";"0,0"
"01/10/2022";"0100";"14,3";"14,3";"14,0";"92,0";"92,0";"91,0";"13,0";"13,0";"12,7";"902,9";"903,2";"902,9";"1,3";"33,0";"3,5";"";"0,0"
"01/10/2022";"0200";"14,0";"14,4";"14,0";"90,0";"92,0";"90,0";"12,3";"13,0";"12,3";"902,8";"902,9";"902,6";"1,7";"18,0";"3,8";"";"0,0"
"01/10/2022";"0300";"13,9";"14,0";"13,8";"90,0";"90,0";"90,0";"12,2";"12,3";"12,2";"902,3";"902,8";"902,3";"1,1";"82,0";"4,0";"";"0,0"
"01/10/2022";"0400";"13,6";"13,9";"13,5";"91,0";"91,0";"90,0";"12,2";"12,3";"12,1";"901,3";"902,3";"901,2";"3,3";"84,0";"6,0";"";"0,0"
"01/10/2022";"0500";"13,3";"13,6";"13,3";"90,0";"91,0";"90,0";"11,8";"12,2";"11,8";"900,4";"901,4";"900,4";"3,6";"68,0";"6,8";"";"0,0"
"01/10/2022";"0600";"13,2";"13,3";"13,1";"91,0";"91,0";"90,0";"11,8";"11,8";"11,7";"900,1";"900,4";"900,1";"4,0";"89,0";"7,9";"";"0,0"
"01/10/2022";"0700";"12,9";"13,2";"12,9";"91,0";"91,0";"91,0";"11,5";"11,8";"11,5";"899,4";"900,1";"899,2";"0,9";"48,0";"8,0";"";"0,0"
"01/10/2022";"0800";"12,9";"13,0";"12,9";"91,0";"91,0";"91,0";"11,6";"11,6";"11,5";"899,6";"899,6";"899,4";"2,2";"64,0";"4,5";"";"0,0"
"01/10/2022";"0900";"13,1";"13,1";"12,9";"91,0";"91,0";"91,0";"11,7";"11,7";"11,5";"899,2";"899,7";"899,2";"1,9";"17,0";"4,5";"14,00";"0,0"
"01/10/2022";"1000";"13,9";"13,9";"13,1";"88,0";"91,0";"87,0";"11,8";"12,0";"11,7";"899,8";"899,8";"899,1";"2,3";"23,0";"5,9";"192,70";"0,0"
"01/10/2022";"1100";"14,8";"14,8";"13,9";"86,0";"88,0";"86,0";"12,5";"12,5";"11,9";"900,4";"900,4";"899,8";"1,4";"17,0";"5,6";"383,30";"0,0"
"01/10/2022";"1200";"16,6";"16,6";"14,8";"84,0";"87,0";"83,0";"13,8";"13,9";"12,6";"900,2";"900,4";"900,1";"3,6";"84,0";"6,2";"1008,00";"0,0"
"01/10/2022";"1300";"16,7";"17,0";"16,5";"84,0";"85,0";"82,0";"14,0";"14,2";"13,7";"900,2";"900,3";"899,9";"4,0";"81,0";"7,6";"1471,10";"0,2"
"01/10/2022";"1400";"18,1";"18,8";"16,7";"78,0";"84,0";"76,0";"14,1";"15,2";"13,8";"900,4";"900,4";"900,2";"4,8";"70,0";"8,4";"1852,70";"0,0"
"01/10/2022";"1500";"18,4";"18,6";"17,8";"75,0";"80,0";"74,0";"14,0";"14,7";"13,6";"900,1";"900,4";"900,1";"3,8";"66,0";"9,6";"1899,20";"0,0"
"01/10/2022";"1600";"18,4";"19,4";"18,2";"74,0";"77,0";"73,0";"13,8";"15,1";"13,6";"899,4";"900,1";"899,4";"3,5";"70,0";"8,3";"2219,00";"0,0"
"01/10/2022";"1700";"18,4";"19,0";"17,9";"79,0";"81,0";"74,0";"14,7";"15,4";"13,8";"899,2";"899,4";"899,1";"3,4";"76,0";"7,5";"2034,30";"0,0"
"01/10/2022";"1800";"18,3";"19,0";"18,2";"79,0";"80,0";"76,0";"14,6";"14,9";"14,3";"898,9";"899,2";"898,8";"3,5";"70,0";"7,0";"1871,40";"0,0"
"01/10/2022";"1900";"17,8";"18,4";"17,5";"81,0";"82,0";"78,0";"14,5";"14,7";"14,2";"898,8";"898,9";"898,7";"2,0";"83,0";"6,0";"778,80";"0,0"
"01/10/2022";"2000";"17,8";"18,4";"17,6";"82,0";"82,0";"78,0";"14,6";"14,9";"14,2";"899,1";"899,2";"898,8";"1,0";"116,0";"3,7";"275,80";"0,0"
"01/10/2022";"2100";"16,7";"17,8";"16,7";"88,0";"88,0";"81,0";"14,6";"14,7";"14,4";"899,3";"899,4";"899,0";"1,8";"224,0";"3,1";"84,10";"0,0"
"01/10/2022";"2200";"16,3";"16,7";"16,3";"90,0";"90,0";"88,0";"14,7";"14,9";"14,6";"899,5";"899,5";"899,2";"0,7";"191,0";"3,1";"";"0,0"
"01/10/2022";"2300";"14,9";"16,3";"14,8";"91,0";"91,0";"90,0";"13,5";"14,6";"13,3";"900,1";"900,1";"899,5";"0,5";"311,0";"1,3";"";"0,0"
"02/10/2022";"0000";"15,6";"15,6";"14,9";"92,0";"92,0";"91,0";"14,3";"14,3";"13,4";"900,6";"900,7";"900,0";"0,3";"87,0";"0,9";"";"0,0"
"02/10/2022";"0100";"16,1";"16,2";"15,6";"91,0";"92,0";"91,0";"14,6";"14,7";"14,3";"900,8";"900,9";"900,6";"0,8";"31,0";"1,8";"";"0,0"
"02/10/2022";"0200";"16,0";"16,2";"16,0";"89,0";"91,0";"89,0";"14,2";"14,6";"14,2";"900,3";"900,9";"900,3";"1,0";"23,0";"2,3";"";"0,0"
"02/10/2022";"0300";"15,7";"16,1";"15,7";"87,0";"89,0";"86,0";"13,6";"14,2";"13,4";"900,2";"900,3";"900,2";"0,9";"286,0";"2,4";"";"0,0"
"02/10/2022";"0400";"15,6";"15,8";"15,6";"88,0";"88,0";"87,0";"13,6";"13,7";"13,6";"899,3";"900,2";"899,3";"1,7";"235,0";"3,1";"";"0,0"
"02/10/2022";"0500";"15,1";"15,6";"14,9";"90,0";"90,0";"88,0";"13,4";"13,6";"13,1";"898,9";"899,3";"898,9";"1,3";"189,0";"3,0";"";"0,0"
"02/10/2022";"0600";"14,8";"15,2";"14,8";"90,0";"90,0";"89,0";"13,1";"13,6";"13,1";"898,7";"899,0";"898,7";"0,9";"288,0";"2,9";"";"0,0"
"02/10/2022";"0700";"13,9";"14,8";"13,9";"91,0";"91,0";"89,0";"12,4";"13,1";"12,4";"898,8";"898,8";"898,6";"0,6";"1,0";"2,3";"";"0,0"
"02/10/2022";"0800";"13,5";"14,3";"13,5";"91,0";"92,0";"91,0";"12,1";"13,0";"12,1";"899,1";"899,2";"898,8";"0,8";"242,0";"2,6";"";"0,0"
"02/10/2022";"0900";"13,4";"14,0";"13,1";"92,0";"92,0";"91,0";"12,2";"12,7";"11,8";"899,3";"899,3";"899,1";"0,7";"326,0";"2,6";"33,20";"0,0"
"02/10/2022";"1000";"15,3";"15,4";"13,2";"93,0";"93,0";"92,0";"14,1";"14,3";"12,0";"899,6";"899,6";"899,2";"0,6";"132,0";"1,6";"459,60";"0,0"
"02/10/2022";"1100";"17,1";"17,1";"15,3";"85,0";"93,0";"85,0";"14,6";"15,2";"14,0";"900,2";"900,3";"899,6";"2,0";"196,0";"3,0";"689,20";"0,0"
"02/10/2022";"1200";"19,4";"19,5";"17,1";"70,0";"85,0";"70,0";"13,8";"15,0";"13,3";"900,2";"900,4";"900,2";"2,3";"227,0";"4,6";"1498,80";"0,0"
"02/10/2022";"1300";"19,7";"20,2";"18,8";"72,0";"74,0";"67,0";"14,6";"14,6";"13,2";"900,1";"900,2";"899,9";"0,8";"158,0";"4,0";"1388,00";"0,0"
"02/10/2022";"1400";"22,3";"22,3";"19,7";"66,0";"73,0";"64,0";"15,6";"15,9";"14,0";"899,7";"900,2";"899,7";"2,5";"72,0";"5,3";"2624,60";"0,0"
"02/10/2022";"1500";"18,6";"22,6";"18,3";"80,0";"81,0";"62,0";"15,1";"15,6";"14,4";"899,3";"899,7";"899,3";"4,5";"216,0";"7,6";"3078,10";"0,0"
"02/10/2022";"1600";"18,5";"18,6";"17,0";"82,0";"85,0";"80,0";"15,4";"15,4";"14,3";"898,9";"899,4";"898,8";"3,8";"217,0";"7,9";"2080,10";"0,0"
"02/10/2022";"1700";"16,5";"18,8";"16,3";"88,0";"88,0";"80,0";"14,4";"15,5";"14,1";"898,7";"898,9";"898,7";"4,3";"219,0";"9,0";"1644,50";"0,0"
"02/10/2022";"1800";"17,7";"18,2";"16,3";"82,0";"88,0";"81,0";"14,6";"15,5";"14,0";"898,1";"898,8";"898,1";"3,4";"223,0";"8,1";"2003,70";"0,0"
