"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/04/2017";"1500";"20,7";"21,9";"20,7";"71,0";"73,0";"65,0";"15,3";"16,5";"14,3";"898,5";"898,7";"898,5";"3,5";"235,0";"6,7";"3827,00";"0,0"
"03/04/2017";"1600";"20,9";"21,5";"20,1";"71,0";"75,0";"69,0";"15,3";"16,3";"15,0";"898,0";"898,5";"898,0";"3,7";"221,0";"7,8";"3785,20";"0,0"
"03/04/2017";"1700";"21,2";"21,3";"20,5";"70,0";"72,0";"68,0";"15,6";"15,8";"14,6";"897,4";"898,0";"897,4";"3,5";"231,0";"7,0";"3287,70";"0,0"
"03/04/2017";"1800";"19,7";"21,4";"19,7";"74,0";"75,0";"68,0";"14,9";"16,0";"14,5";"897,1";"897,4";"897,0";"3,6";"243,0";"7,8";"2315,50";"0,0"
"03/04/2017";"1900";"18,9";"20,3";"18,9";"81,0";"81,0";"74,0";"15,5";"16,0";"15,0";"897,4";"897,4";"897,1";"3,2";"231,0";"7,2";"1100,30";"0,0"
"03/04/2017";"2000";"18,3";"18,9";"18,3";"85,0";"85,0";"80,0";"15,8";"15,8";"15,3";"897,7";"897,7";"897,4";"2,1";"241,0";"6,2";"171,80";"0,0"
"03/04/2017";"2100";"17,8";"18,3";"17,8";"88,0";"88,0";"84,0";"15,8";"15,9";"15,6";"897,9";"897,9";"897,7";"1,1";"242,0";"3,9";"30,30";"0,0"
"03/04/2017";"2200";"16,7";"17,8";"16,7";"91,0";"91,0";"88,0";"15,3";"15,9";"15,3";"898,1";"898,1";"897,9";"1,0";"221,0";"2,8";"";"0,0"
"03/04/2017";"2300";"15,3";"16,8";"15,3";"93,0";"94,0";"91,0";"14,2";"15,4";"14,2";"898,5";"898,5";"898,0";"1,0";"224,0";"2,8";"";"0,0"
"04/04/2017";"0000";"15,4";"16,3";"15,3";"92,0";"95,0";"91,0";"14,1";"15,4";"14,0";"899,0";"899,0";"898,5";"1,6";"312,0";"4,4";"";"0,0"
"04/04/2017";"0100";"14,4";"15,4";"14,2";"95,0";"96,0";"91,0";"13,6";"14,2";"13,1";"899,2";"899,2";"899,0";"1,3";"296,0";"2,7";"";"0,0"
"04/04/2017";"0200";"13,7";"14,5";"13,7";"96,0";"96,0";"94,0";"13,1";"13,8";"12,8";"899,1";"899,3";"899,1";"1,0";"272,0";"2,3";"";"0,0"
"04/04/2017";"0300";"12,8";"13,7";"12,2";"98,0";"98,0";"96,0";"12,4";"13,1";"11,8";"899,2";"899,3";"899,1";"0,9";"282,0";"1,6";"";"0,0"
"04/04/2017";"0400";"11,6";"12,7";"11,4";"98,0";"98,0";"97,0";"11,3";"12,2";"11,1";"898,8";"899,2";"898,8";"0,2";"313,0";"1,4";"";"0,0"
"04/04/2017";"0500";"11,6";"11,9";"11,3";"98,0";"98,0";"98,0";"11,3";"11,7";"10,9";"898,7";"898,8";"898,7";"0,2";"330,0";"1,5";"";"0,0"
"04/04/2017";"0600";"11,9";"12,0";"11,5";"98,0";"99,0";"98,0";"11,7";"11,7";"11,3";"898,2";"898,7";"898,2";"0,2";"29,0";"1,0";"";"0,0"
"04/04/2017";"0700";"11,7";"12,0";"11,5";"99,0";"99,0";"98,0";"11,5";"11,7";"11,3";"898,0";"898,2";"898,0";"0,3";"79,0";"0,8";"";"0,0"
"04/04/2017";"0800";"11,4";"12,0";"11,4";"99,0";"99,0";"98,0";"11,2";"11,8";"11,2";"898,3";"898,3";"897,9";"0,5";"238,0";"1,1";"";"0,0"
"04/04/2017";"0900";"10,9";"11,5";"10,8";"99,0";"99,0";"99,0";"10,7";"11,3";"10,6";"898,8";"898,8";"898,3";"0,4";"231,0";"1,1";"";"0,0"
"04/04/2017";"1000";"11,1";"11,2";"10,5";"99,0";"99,0";"99,0";"10,9";"11,0";"10,3";"899,4";"899,4";"898,8";"0,3";"79,0";"0,9";"103,70";"0,0"
"04/04/2017";"1100";"16,0";"16,0";"11,1";"99,0";"99,0";"99,0";"15,8";"15,8";"11,0";"899,9";"899,9";"899,4";"1,4";"40,0";"2,9";"475,70";"0,0"
"04/04/2017";"1200";"18,7";"18,9";"16,0";"81,0";"99,0";"80,0";"15,4";"16,8";"15,1";"900,0";"900,1";"899,9";"3,2";"69,0";"5,5";"1738,20";"0,0"
"04/04/2017";"1300";"20,6";"20,6";"18,8";"73,0";"81,0";"72,0";"15,6";"15,9";"14,9";"899,8";"900,1";"899,8";"3,7";"78,0";"7,0";"2726,50";"0,0"
"04/04/2017";"1400";"22,2";"22,4";"20,4";"65,0";"73,0";"64,0";"15,3";"16,2";"14,8";"899,2";"899,9";"899,2";"3,4";"74,0";"7,9";"3275,40";"0,0"
"04/04/2017";"1500";"23,0";"23,3";"21,9";"61,0";"65,0";"59,0";"15,0";"15,6";"14,3";"898,5";"899,2";"898,5";"2,4";"89,0";"6,4";"3524,20";"0,0"
"04/04/2017";"1600";"23,5";"24,6";"22,9";"60,0";"62,0";"56,0";"15,3";"16,5";"14,2";"898,1";"898,5";"898,1";"2,7";"51,0";"6,4";"3589,50";"0,0"
"04/04/2017";"1700";"22,8";"24,4";"22,6";"70,0";"70,0";"55,0";"16,9";"16,9";"14,3";"897,5";"898,1";"897,4";"1,8";"224,0";"5,9";"3048,80";"0,0"
"04/04/2017";"1800";"21,9";"23,1";"21,8";"75,0";"76,0";"69,0";"17,3";"18,2";"16,5";"897,5";"897,5";"897,4";"3,7";"237,0";"6,4";"2427,50";"0,0"
"04/04/2017";"1900";"20,3";"22,0";"20,3";"84,0";"84,0";"74,0";"17,5";"17,6";"16,6";"897,6";"897,6";"897,4";"2,6";"229,0";"6,7";"814,40";"0,0"
"04/04/2017";"2000";"19,8";"20,9";"19,8";"86,0";"86,0";"82,0";"17,4";"17,9";"17,4";"897,7";"897,7";"897,5";"1,3";"241,0";"5,4";"560,30";"0,0"
"04/04/2017";"2100";"17,7";"19,8";"17,7";"89,0";"91,0";"86,0";"15,8";"17,7";"15,8";"897,9";"897,9";"897,7";"0,4";"10,0";"3,4";"63,40";"0,0"
"04/04/2017";"2200";"15,5";"17,6";"15,5";"93,0";"93,0";"88,0";"14,3";"16,0";"14,3";"898,5";"898,5";"897,8";"0,8";"340,0";"2,8";"";"0,0"
"04/04/2017";"2300";"15,4";"16,2";"14,7";"95,0";"95,0";"91,0";"14,5";"15,1";"13,6";"899,3";"899,3";"898,5";"0,9";"292,0";"2,6";"";"0,0"
"05/04/2017";"0000";"14,1";"15,5";"13,8";"97,0";"97,0";"93,0";"13,6";"14,6";"13,2";"899,7";"899,7";"899,3";"0,5";"322,0";"2,6";"";"0,0"
"05/04/2017";"0100";"13,7";"14,1";"13,2";"98,0";"98,0";"96,0";"13,3";"13,6";"12,7";"899,7";"899,9";"899,7";"0,5";"28,0";"1,1";"";"0,0"
"05/04/2017";"0200";"13,3";"13,8";"13,0";"98,0";"98,0";"97,0";"12,9";"13,5";"12,6";"899,4";"899,7";"899,4";"0,5";"80,0";"1,5";"";"0,0"
"05/04/2017";"0300";"13,0";"13,7";"12,7";"98,0";"98,0";"98,0";"12,8";"13,4";"12,3";"899,2";"899,5";"899,2";"0,9";"34,0";"1,6";"";"0,0"
"05/04/2017";"0400";"12,4";"13,0";"12,3";"98,0";"98,0";"98,0";"12,1";"12,8";"12,1";"898,9";"899,2";"898,9";"0,5";"359,0";"1,5";"";"0,0"
"05/04/2017";"0500";"12,2";"13,3";"12,0";"98,0";"99,0";"98,0";"12,0";"13,0";"11,8";"898,4";"898,9";"898,4";"1,3";"51,0";"2,3";"";"0,0"
"05/04/2017";"0600";"13,0";"13,5";"12,2";"99,0";"99,0";"98,0";"12,8";"13,2";"12,0";"898,4";"898,5";"898,3";"1,3";"42,0";"2,7";"";"0,0"
"05/04/2017";"0700";"13,2";"13,4";"12,4";"99,0";"99,0";"98,0";"13,0";"13,1";"12,2";"898,2";"898,5";"898,2";"0,7";"59,0";"2,6";"";"0,0"
"05/04/2017";"0800";"12,8";"13,3";"12,6";"99,0";"99,0";"99,0";"12,6";"13,1";"12,4";"898,5";"898,5";"898,2";"1,6";"30,0";"2,8";"";"0,0"
"05/04/2017";"0900";"12,8";"12,9";"12,1";"99,0";"99,0";"99,0";"12,6";"12,7";"11,9";"899,1";"899,1";"898,5";"2,0";"39,0";"3,1";"";"0,0"
"05/04/2017";"1000";"14,1";"14,1";"12,1";"99,0";"99,0";"99,0";"13,9";"13,9";"11,9";"899,8";"899,8";"899,1";"2,3";"41,0";"4,6";"239,90";"0,0"
"05/04/2017";"1100";"18,5";"18,6";"14,1";"86,0";"99,0";"86,0";"16,1";"16,7";"14,2";"900,3";"900,3";"899,8";"1,7";"54,0";"5,3";"1229,80";"0,0"
"05/04/2017";"1200";"20,9";"20,9";"18,5";"76,0";"87,0";"76,0";"16,5";"16,8";"15,9";"900,3";"900,3";"900,2";"4,0";"84,0";"6,5";"2026,70";"0,0"
"05/04/2017";"1300";"21,5";"22,5";"20,7";"72,0";"77,0";"68,0";"16,3";"17,2";"15,7";"900,3";"900,4";"900,3";"4,2";"67,0";"9,1";"2658,00";"0,0"
"05/04/2017";"1400";"22,4";"22,9";"21,5";"67,0";"72,0";"64,0";"16,0";"16,8";"15,2";"900,0";"900,3";"900,0";"3,8";"77,0";"9,1";"3226,90";"0,0"
"05/04/2017";"1500";"22,7";"23,7";"22,3";"64,0";"68,0";"62,0";"15,5";"17,1";"15,2";"899,1";"900,0";"899,0";"3,1";"54,0";"8,3";"3538,90";"0,0"
"05/04/2017";"1600";"23,8";"24,4";"22,7";"61,0";"66,0";"57,0";"15,8";"17,3";"14,6";"898,4";"899,1";"898,4";"3,2";"71,0";"7,4";"3747,20";"0,0"
"05/04/2017";"1700";"23,1";"24,0";"22,7";"62,0";"65,0";"56,0";"15,4";"16,2";"14,7";"898,0";"898,4";"897,9";"3,4";"64,0";"6,7";"2505,10";"0,0"
"05/04/2017";"1800";"23,6";"24,2";"22,6";"62,0";"63,0";"57,0";"15,9";"16,4";"14,8";"897,7";"898,0";"897,7";"2,6";"46,0";"6,8";"2007,10";"0,0"
"05/04/2017";"1900";"22,5";"24,0";"22,5";"61,0";"62,0";"56,0";"14,7";"15,8";"14,0";"897,7";"897,7";"897,5";"2,5";"52,0";"6,0";"1556,20";"0,0"
"05/04/2017";"2000";"21,4";"23,2";"21,4";"68,0";"68,0";"60,0";"15,2";"15,8";"14,7";"897,7";"897,8";"897,6";"1,4";"44,0";"4,8";"648,80";"0,0"
"05/04/2017";"2100";"18,3";"21,4";"18,3";"82,0";"82,0";"68,0";"15,2";"15,5";"14,9";"897,8";"897,8";"897,6";"2,0";"17,0";"4,3";"44,20";"0,0"
"05/04/2017";"2200";"16,8";"18,5";"16,4";"91,0";"91,0";"82,0";"15,2";"15,5";"14,7";"898,3";"898,3";"897,8";"1,6";"3,0";"3,4";"";"0,0"
"05/04/2017";"2300";"17,1";"17,3";"15,7";"87,0";"93,0";"86,0";"14,9";"15,4";"14,4";"898,7";"898,7";"898,3";"2,4";"349,0";"3,8";"";"0,0"
"06/04/2017";"0000";"14,8";"17,1";"14,6";"93,0";"93,0";"83,0";"13,7";"14,7";"13,2";"899,3";"899,3";"898,7";"0,7";"15,0";"3,8";"";"0,0"
"06/04/2017";"0100";"14,1";"15,0";"14,1";"96,0";"96,0";"93,0";"13,5";"14,4";"13,3";"899,6";"899,6";"899,2";"0,6";"196,0";"1,9";"";"0,0"
"06/04/2017";"0200";"14,2";"14,8";"13,6";"97,0";"98,0";"96,0";"13,7";"14,4";"13,1";"899,4";"899,6";"899,4";"0,9";"36,0";"2,5";"";"0,0"
"06/04/2017";"0300";"14,1";"14,4";"13,4";"98,0";"98,0";"97,0";"13,7";"13,9";"13,0";"899,2";"899,4";"899,2";"0,4";"284,0";"2,1";"";"0,0"
"06/04/2017";"0400";"13,9";"14,4";"13,2";"98,0";"98,0";"97,0";"13,6";"14,0";"12,8";"898,8";"899,2";"898,8";"0,3";"120,0";"2,0";"";"0,0"
"06/04/2017";"0500";"13,9";"15,0";"13,8";"97,0";"98,0";"96,0";"13,4";"14,6";"13,3";"898,4";"898,8";"898,4";"2,1";"16,0";"3,5";"";"0,0"
"06/04/2017";"0600";"13,9";"14,9";"13,8";"96,0";"97,0";"96,0";"13,3";"14,3";"13,1";"898,2";"898,4";"898,2";"1,5";"355,0";"3,1";"";"0,0"
"06/04/2017";"0700";"14,6";"14,6";"13,5";"97,0";"98,0";"96,0";"14,2";"14,3";"13,1";"898,1";"898,2";"898,0";"1,7";"24,0";"3,0";"";"0,0"
"06/04/2017";"0800";"14,8";"15,7";"14,2";"94,0";"98,0";"94,0";"13,9";"15,1";"13,7";"898,3";"898,3";"898,1";"2,1";"9,0";"3,9";"";"0,0"
"06/04/2017";"0900";"14,0";"15,0";"13,7";"97,0";"97,0";"94,0";"13,5";"14,3";"13,0";"898,7";"898,7";"898,3";"1,9";"7,0";"3,4";"";"0,0"
"06/04/2017";"1000";"17,1";"17,2";"13,5";"89,0";"98,0";"89,0";"15,3";"16,2";"13,0";"899,1";"899,1";"898,7";"2,5";"25,0";"4,3";"264,60";"0,0"
"06/04/2017";"1100";"20,4";"20,4";"17,1";"76,0";"90,0";"76,0";"15,9";"16,2";"15,3";"899,5";"899,5";"899,0";"3,9";"87,0";"7,1";"1173,90";"0,0"
"06/04/2017";"1200";"21,5";"21,7";"20,3";"74,0";"77,0";"72,0";"16,7";"17,0";"15,9";"899,9";"899,9";"899,5";"4,6";"74,0";"8,4";"2011,40";"0,0"
"06/04/2017";"1300";"23,2";"23,2";"21,5";"68,0";"74,0";"68,0";"16,9";"17,2";"16,4";"899,6";"899,9";"899,6";"4,5";"79,0";"9,1";"2718,40";"0,0"
"06/04/2017";"1400";"23,9";"24,3";"22,6";"66,0";"69,0";"63,0";"17,1";"17,4";"16,3";"899,3";"899,7";"899,2";"5,0";"70,0";"9,1";"3140,40";"0,0"
"06/04/2017";"1500";"25,2";"25,4";"23,9";"61,0";"66,0";"59,0";"17,0";"17,6";"16,2";"898,5";"899,3";"898,5";"4,2";"74,0";"8,0";"3291,10";"0,0"
"06/04/2017";"1600";"26,7";"27,1";"25,2";"49,0";"60,0";"48,0";"15,2";"17,3";"14,9";"897,6";"898,5";"897,6";"3,0";"50,0";"7,5";"3199,30";"0,0"
"06/04/2017";"1700";"27,3";"27,7";"26,3";"45,0";"53,0";"42,0";"14,5";"16,4";"13,4";"896,9";"897,6";"896,9";"3,3";"299,0";"6,5";"3007,70";"0,0"
"06/04/2017";"1800";"24,7";"27,8";"24,6";"60,0";"62,0";"43,0";"16,4";"16,9";"13,6";"896,8";"897,0";"896,8";"1,9";"243,0";"6,5";"1191,30";"0,0"
"06/04/2017";"1900";"23,9";"24,7";"23,9";"64,0";"65,0";"59,0";"16,6";"17,0";"16,2";"896,9";"896,9";"896,7";"3,4";"234,0";"6,7";"570,80";"0,0"
"06/04/2017";"2000";"21,4";"23,9";"21,3";"84,0";"84,0";"64,0";"18,5";"18,6";"16,8";"897,0";"897,0";"896,8";"2,8";"203,0";"7,5";"311,70";"0,0"
"06/04/2017";"2100";"19,9";"21,4";"19,8";"91,0";"91,0";"84,0";"18,3";"18,6";"18,3";"897,0";"897,1";"896,9";"0,9";"204,0";"5,0";"49,60";"0,0"
"06/04/2017";"2200";"19,3";"19,9";"19,3";"93,0";"93,0";"91,0";"18,2";"18,5";"18,0";"897,5";"897,5";"896,9";"0,7";"251,0";"2,1";"";"0,0"
"06/04/2017";"2300";"18,6";"19,3";"18,5";"94,0";"94,0";"92,0";"17,6";"18,2";"17,4";"897,8";"897,8";"897,5";"0,9";"295,0";"1,9";"";"0,0"
"07/04/2017";"0000";"18,1";"18,6";"17,9";"96,0";"96,0";"93,0";"17,4";"17,5";"17,0";"898,1";"898,1";"897,8";"0,5";"357,0";"1,9";"";"0,0"
"07/04/2017";"0100";"17,1";"18,1";"17,1";"96,0";"96,0";"95,0";"16,5";"17,4";"16,5";"898,0";"898,1";"897,9";"0,4";"234,0";"1,5";"";"0,0"
"07/04/2017";"0200";"17,7";"17,8";"17,1";"97,0";"97,0";"96,0";"17,2";"17,3";"16,6";"898,2";"898,2";"898,0";"0,5";"241,0";"0,9";"";"0,0"
"07/04/2017";"0300";"18,1";"18,1";"17,7";"97,0";"97,0";"97,0";"17,6";"17,6";"17,2";"897,7";"898,2";"897,7";"0,9";"235,0";"1,5";"";"0,0"
"07/04/2017";"0400";"17,7";"18,5";"17,7";"97,0";"97,0";"97,0";"17,2";"18,1";"17,2";"897,2";"897,7";"897,2";"0,6";"341,0";"1,7";"";"0,0"
"07/04/2017";"0500";"17,1";"17,7";"17,0";"98,0";"98,0";"97,0";"16,7";"17,2";"16,5";"896,8";"897,3";"896,8";"0,3";"39,0";"2,0";"";"0,0"
"07/04/2017";"0600";"16,9";"17,7";"16,6";"98,0";"98,0";"97,0";"16,6";"17,4";"16,2";"896,5";"896,8";"896,5";"0,4";"335,0";"2,4";"";"0,0"
"07/04/2017";"0700";"16,4";"17,0";"16,1";"98,0";"98,0";"97,0";"16,0";"16,6";"15,8";"896,6";"896,6";"896,5";"0,2";"24,0";"1,0";"";"0,0"
"07/04/2017";"0800";"17,3";"17,3";"15,9";"98,0";"98,0";"98,0";"17,0";"17,0";"15,6";"897,0";"897,0";"896,6";"0,6";"301,0";"2,5";"";"0,0"
"07/04/2017";"0900";"17,3";"17,4";"17,0";"98,0";"98,0";"98,0";"17,0";"17,1";"16,6";"897,5";"897,5";"897,0";"0,4";"88,0";"1,5";"1,20";"0,0"
"07/04/2017";"1000";"18,9";"18,9";"17,1";"98,0";"98,0";"98,0";"18,5";"18,5";"16,8";"897,9";"897,9";"897,5";"1,1";"44,0";"2,5";"210,40";"0,0"
"07/04/2017";"1100";"21,3";"21,3";"18,9";"83,0";"98,0";"83,0";"18,3";"19,0";"18,3";"898,4";"898,5";"897,9";"2,7";"74,0";"5,0";"528,50";"0,0"
"07/04/2017";"1200";"22,8";"23,4";"21,3";"72,0";"83,0";"71,0";"17,5";"19,3";"17,5";"899,0";"899,0";"898,4";"2,6";"41,0";"6,0";"1447,60";"0,0"
"07/04/2017";"1300";"23,4";"23,4";"22,6";"72,0";"74,0";"69,0";"18,0";"18,1";"17,2";"899,5";"899,5";"899,0";"2,6";"53,0";"6,0";"1225,10";"0,0"
"07/04/2017";"1400";"23,9";"24,1";"23,2";"69,0";"72,0";"67,0";"18,0";"18,5";"17,2";"899,0";"899,5";"899,0";"3,2";"53,0";"7,3";"1828,10";"0,0"
"07/04/2017";"1500";"23,9";"24,6";"23,6";"71,0";"72,0";"66,0";"18,4";"18,8";"17,3";"898,5";"899,1";"898,5";"3,5";"57,0";"7,0";"1805,10";"0,0"
"07/04/2017";"1600";"23,7";"25,1";"23,7";"66,0";"72,0";"64,0";"17,1";"19,5";"16,9";"897,9";"898,5";"897,9";"3,9";"66,0";"7,5";"1822,70";"0,0"
"07/04/2017";"1700";"23,6";"24,0";"23,4";"68,0";"69,0";"65,0";"17,3";"17,9";"16,8";"897,4";"898,0";"897,4";"3,2";"65,0";"7,3";"1327,40";"0,0"
"07/04/2017";"1800";"24,8";"25,6";"23,6";"65,0";"69,0";"63,0";"17,7";"18,4";"17,1";"896,9";"897,4";"896,9";"2,4";"55,0";"6,1";"1585,00";"0,0"
"07/04/2017";"1900";"24,1";"24,8";"24,0";"67,0";"70,0";"65,0";"17,6";"18,6";"17,6";"896,9";"897,0";"896,9";"2,4";"75,0";"6,1";"1400,30";"0,0"
"07/04/2017";"2000";"23,5";"24,4";"23,5";"70,0";"72,0";"66,0";"17,8";"18,2";"17,4";"897,2";"897,2";"896,9";"1,5";"99,0";"4,9";"818,70";"0,0"
"07/04/2017";"2100";"20,4";"23,5";"20,4";"94,0";"94,0";"70,0";"19,4";"19,6";"17,8";"897,8";"897,8";"897,2";"2,5";"199,0";"4,8";"64,90";"0,0"
"07/04/2017";"2200";"19,4";"20,4";"19,4";"95,0";"95,0";"93,0";"18,5";"19,5";"18,5";"898,4";"898,4";"897,8";"0,7";"285,0";"3,8";"";"0,0"
"07/04/2017";"2300";"19,6";"19,6";"18,9";"95,0";"96,0";"95,0";"18,9";"18,9";"18,1";"898,9";"898,9";"898,4";"1,1";"303,0";"2,2";"";"0,0"
"08/04/2017";"0000";"19,3";"19,6";"18,9";"96,0";"96,0";"94,0";"18,6";"18,8";"18,1";"899,2";"899,2";"898,9";"1,1";"208,0";"2,3";"";"0,0"
"08/04/2017";"0100";"18,9";"19,4";"18,8";"95,0";"96,0";"95,0";"18,1";"18,8";"18,0";"899,5";"899,5";"899,2";"0,3";"308,0";"2,3";"";"0,0"
"08/04/2017";"0200";"18,6";"19,1";"18,4";"96,0";"96,0";"95,0";"17,9";"18,4";"17,7";"899,4";"899,5";"899,4";"0,8";"306,0";"1,7";"";"0,0"
"08/04/2017";"0300";"18,2";"18,7";"17,8";"95,0";"96,0";"95,0";"17,4";"18,0";"17,0";"899,2";"899,4";"899,1";"1,0";"357,0";"2,0";"";"0,0"
"08/04/2017";"0400";"17,7";"18,2";"17,3";"96,0";"96,0";"94,0";"17,1";"17,4";"16,5";"898,8";"899,2";"898,8";"0,6";"215,0";"2,5";"";"0,0"
"08/04/2017";"0500";"17,8";"18,1";"17,7";"96,0";"96,0";"96,0";"17,2";"17,5";"17,1";"898,5";"898,8";"898,5";"0,4";"57,0";"1,2";"";"0,0"
"08/04/2017";"0600";"18,2";"18,2";"17,7";"97,0";"97,0";"96,0";"17,7";"17,7";"17,1";"898,2";"898,5";"898,2";"1,0";"210,0";"1,7";"";"0,0"
"08/04/2017";"0700";"18,1";"18,2";"17,7";"97,0";"97,0";"97,0";"17,6";"17,7";"17,2";"897,9";"898,2";"897,9";"0,6";"240,0";"1,7";"";"0,0"
"08/04/2017";"0800";"17,2";"18,1";"17,1";"97,0";"97,0";"97,0";"16,8";"17,7";"16,7";"898,3";"898,3";"897,9";"0,5";"331,0";"1,5";"";"0,0"
"08/04/2017";"0900";"17,4";"17,8";"17,2";"97,0";"97,0";"97,0";"16,9";"17,3";"16,8";"898,6";"898,6";"898,3";"0,7";"286,0";"1,8";"2,30";"0,0"
"08/04/2017";"1000";"18,3";"18,4";"17,4";"97,0";"98,0";"97,0";"17,9";"17,9";"16,9";"899,2";"899,2";"898,6";"0,9";"25,0";"1,9";"110,50";"0,0"
"08/04/2017";"1100";"20,4";"21,0";"18,3";"88,0";"97,0";"86,0";"18,4";"19,1";"17,8";"899,7";"899,7";"899,1";"1,0";"212,0";"2,9";"767,50";"0,0"
"08/04/2017";"1200";"22,2";"22,9";"20,4";"80,0";"89,0";"78,0";"18,7";"19,7";"18,2";"900,1";"900,1";"899,7";"1,5";"79,0";"3,3";"1343,80";"0,0"
"08/04/2017";"1300";"24,0";"24,5";"22,2";"69,0";"81,0";"68,0";"18,0";"19,3";"17,8";"899,8";"900,1";"899,8";"2,0";"116,0";"3,8";"2165,80";"0,0"
"08/04/2017";"1400";"21,6";"24,1";"21,6";"86,0";"86,0";"70,0";"19,2";"19,3";"18,0";"899,4";"899,8";"899,4";"3,5";"225,0";"5,8";"978,00";"0,0"
"08/04/2017";"1500";"21,6";"21,8";"20,8";"87,0";"91,0";"86,0";"19,4";"19,9";"19,1";"899,0";"899,4";"899,0";"2,7";"212,0";"6,9";"845,00";"0,0"
"08/04/2017";"1600";"21,8";"22,0";"21,1";"86,0";"90,0";"86,0";"19,4";"19,8";"19,2";"898,3";"899,0";"898,3";"2,3";"231,0";"6,3";"1095,50";"0,0"
"08/04/2017";"1700";"20,9";"21,8";"20,5";"92,0";"92,0";"86,0";"19,6";"19,6";"18,9";"898,1";"898,4";"898,1";"2,1";"216,0";"5,8";"834,60";"4,4"
"08/04/2017";"1800";"19,9";"21,0";"19,9";"94,0";"94,0";"90,0";"18,9";"19,6";"18,9";"898,0";"898,1";"897,7";"1,5";"331,0";"4,2";"364,40";"3,2"
"08/04/2017";"1900";"19,5";"19,9";"19,4";"96,0";"96,0";"94,0";"18,8";"18,9";"18,7";"897,9";"898,1";"897,8";"1,0";"159,0";"3,1";"59,10";"7,8"
"08/04/2017";"2000";"19,3";"19,5";"19,3";"96,0";"96,0";"96,0";"18,6";"18,8";"18,6";"898,2";"898,2";"897,8";"0,9";"201,0";"3,7";"23,90";"1,4"
"08/04/2017";"2100";"19,2";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,7";"18,5";"898,4";"898,4";"898,2";"1,9";"238,0";"2,9";"15,70";"0,8"
"08/04/2017";"2200";"19,3";"19,3";"19,2";"95,0";"96,0";"95,0";"18,5";"18,6";"18,4";"898,7";"898,7";"898,3";"1,9";"242,0";"5,0";"";"0,0"
"08/04/2017";"2300";"19,2";"19,6";"19,2";"95,0";"95,0";"94,0";"18,3";"18,7";"18,3";"899,4";"899,4";"898,7";"1,2";"221,0";"3,9";"";"0,4"
"09/04/2017";"0000";"19,1";"19,2";"19,0";"96,0";"96,0";"95,0";"18,5";"18,5";"18,3";"899,8";"899,8";"899,4";"1,3";"232,0";"2,6";"";"0,0"
"09/04/2017";"0100";"19,0";"19,3";"18,9";"96,0";"96,0";"95,0";"18,3";"18,6";"18,3";"899,7";"899,9";"899,7";"0,5";"187,0";"3,0";"";"3,6"
"09/04/2017";"0200";"19,1";"19,2";"18,9";"96,0";"97,0";"96,0";"18,5";"18,6";"18,3";"899,7";"899,7";"899,6";"2,1";"205,0";"4,2";"";"0,0"
"09/04/2017";"0300";"19,0";"19,1";"18,9";"96,0";"96,0";"96,0";"18,4";"18,4";"18,4";"899,5";"899,7";"899,5";"1,0";"240,0";"3,9";"";"0,0"
"09/04/2017";"0400";"18,6";"19,0";"18,5";"97,0";"97,0";"96,0";"18,0";"18,4";"18,0";"898,8";"899,6";"898,8";"1,0";"216,0";"2,2";"";"0,0"
"09/04/2017";"0500";"17,7";"18,6";"17,7";"97,0";"97,0";"97,0";"17,2";"18,1";"17,1";"898,2";"898,8";"898,2";"1,0";"309,0";"2,9";"";"0,0"
"09/04/2017";"0600";"18,3";"18,5";"17,6";"96,0";"97,0";"96,0";"17,6";"17,9";"17,1";"898,3";"898,3";"898,1";"2,8";"201,0";"5,6";"";"0,0"
"09/04/2017";"0700";"18,2";"18,5";"18,1";"94,0";"96,0";"94,0";"17,3";"17,6";"17,3";"898,1";"898,3";"898,0";"1,5";"221,0";"4,4";"";"0,0"
"09/04/2017";"0800";"17,9";"18,2";"17,8";"96,0";"96,0";"94,0";"17,2";"17,5";"17,0";"898,0";"898,1";"897,9";"1,1";"173,0";"3,7";"";"0,0"
"09/04/2017";"0900";"17,4";"17,9";"17,0";"97,0";"97,0";"96,0";"16,9";"17,1";"16,3";"898,6";"898,6";"898,0";"1,9";"211,0";"3,1";"";"0,0"
"09/04/2017";"1000";"18,3";"18,3";"17,3";"96,0";"97,0";"96,0";"17,7";"17,7";"16,9";"899,1";"899,1";"898,6";"0,6";"229,0";"3,0";"257,60";"0,0"
"09/04/2017";"1100";"20,3";"20,3";"18,3";"84,0";"96,0";"83,0";"17,6";"18,2";"17,0";"899,6";"899,6";"899,1";"1,2";"187,0";"3,7";"1169,10";"0,2"
"09/04/2017";"1200";"22,0";"22,4";"20,1";"75,0";"86,0";"71,0";"17,3";"18,4";"16,4";"900,0";"900,0";"899,6";"1,1";"198,0";"2,2";"1879,80";"0,0"
