"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/09/2015";"0200";"16,9";"17,8";"16,5";"89,0";"91,0";"85,0";"15,0";"15,8";"14,7";"896,7";"896,8";"896,7";"0,5";"319,0";"2,5";"";"0,0"
"25/09/2015";"0300";"17,9";"18,2";"16,8";"83,0";"90,0";"83,0";"14,9";"15,7";"14,6";"896,4";"896,7";"896,3";"2,0";"360,0";"3,5";"";"0,0"
"25/09/2015";"0400";"17,3";"17,9";"16,5";"89,0";"90,0";"83,0";"15,5";"15,5";"14,4";"896,2";"896,4";"896,2";"1,2";"352,0";"3,6";"";"0,0"
"25/09/2015";"0500";"15,6";"18,0";"15,5";"94,0";"94,0";"83,0";"14,6";"15,5";"14,2";"895,9";"896,2";"895,9";"1,5";"358,0";"3,9";"";"0,0"
"25/09/2015";"0600";"15,1";"16,6";"14,9";"95,0";"95,0";"92,0";"14,4";"15,7";"13,9";"895,8";"895,9";"895,7";"0,5";"24,0";"2,7";"";"0,0"
"25/09/2015";"0700";"15,5";"15,7";"15,0";"95,0";"96,0";"94,0";"14,7";"15,0";"14,2";"895,6";"895,8";"895,5";"0,7";"223,0";"3,1";"";"0,0"
"25/09/2015";"0800";"15,9";"17,4";"15,3";"89,0";"95,0";"85,0";"14,1";"16,2";"13,7";"896,2";"896,2";"895,6";"1,7";"352,0";"3,4";"";"0,0"
"25/09/2015";"0900";"17,9";"18,2";"15,4";"83,0";"91,0";"80,0";"15,0";"15,1";"13,2";"896,8";"896,8";"896,2";"2,4";"343,0";"4,1";"12,60";"0,0"
"25/09/2015";"1000";"20,1";"21,0";"16,3";"74,0";"84,0";"70,0";"15,4";"15,8";"13,4";"897,6";"897,6";"896,8";"1,2";"15,0";"4,1";"458,10";"0,0"
"25/09/2015";"1100";"24,8";"25,0";"20,1";"51,0";"76,0";"51,0";"14,1";"17,1";"14,1";"898,3";"898,3";"897,6";"2,6";"71,0";"5,4";"1313,40";"0,0"
"25/09/2015";"1200";"26,5";"26,7";"24,8";"47,0";"53,0";"46,0";"14,1";"14,9";"13,7";"898,3";"898,5";"898,3";"3,1";"80,0";"6,0";"2131,20";"0,0"
"25/09/2015";"1300";"28,4";"28,5";"26,5";"42,0";"48,0";"41,0";"14,2";"15,4";"13,7";"898,2";"898,3";"898,2";"2,7";"89,0";"5,9";"2782,10";"0,0"
"25/09/2015";"1400";"30,3";"30,4";"28,2";"35,0";"44,0";"34,0";"13,0";"15,2";"12,6";"897,6";"898,2";"897,6";"2,7";"95,0";"6,9";"3204,90";"0,0"
"25/09/2015";"1500";"31,7";"31,7";"30,1";"21,0";"36,0";"18,0";"6,8";"13,4";"3,8";"896,8";"897,6";"896,8";"3,3";"208,0";"7,4";"3344,50";"0,0"
"25/09/2015";"1600";"31,6";"32,2";"31,2";"21,0";"25,0";"17,0";"6,8";"9,0";"3,7";"896,5";"896,9";"896,5";"3,4";"225,0";"6,5";"3345,30";"0,0"
"25/09/2015";"1700";"31,2";"31,9";"31,0";"22,0";"25,0";"18,0";"6,9";"8,3";"4,3";"896,1";"896,5";"896,1";"3,3";"220,0";"6,2";"3002,90";"0,0"
"25/09/2015";"1800";"27,8";"31,5";"27,8";"51,0";"51,0";"19,0";"16,8";"16,8";"4,8";"896,0";"896,1";"895,8";"5,5";"229,0";"10,5";"2340,30";"0,0"
"25/09/2015";"1900";"23,6";"28,0";"23,6";"71,0";"71,0";"51,0";"18,0";"18,4";"16,6";"896,7";"896,7";"896,0";"5,6";"217,0";"12,1";"1513,30";"0,0"
"25/09/2015";"2000";"21,3";"23,6";"21,3";"75,0";"75,0";"69,0";"16,7";"18,0";"16,6";"897,5";"897,5";"896,6";"7,0";"213,0";"13,4";"734,00";"0,0"
"25/09/2015";"2100";"19,8";"21,3";"19,8";"81,0";"81,0";"75,0";"16,4";"16,7";"16,4";"897,6";"897,7";"897,5";"5,5";"219,0";"13,4";"85,10";"0,0"
"25/09/2015";"2200";"18,8";"19,8";"18,6";"90,0";"92,0";"81,0";"17,2";"17,4";"16,3";"898,3";"898,3";"897,6";"4,0";"205,0";"10,3";"";"0,0"
"25/09/2015";"2300";"19,3";"19,3";"18,8";"80,0";"90,0";"80,0";"15,6";"17,2";"15,6";"898,3";"898,4";"898,2";"2,9";"241,0";"8,3";"";"0,0"
"26/09/2015";"0000";"18,9";"19,6";"18,9";"74,0";"80,0";"72,0";"14,1";"15,6";"14,1";"899,0";"899,0";"898,3";"2,6";"231,0";"7,0";"";"0,0"
"26/09/2015";"0100";"17,2";"19,0";"17,2";"79,0";"80,0";"72,0";"13,6";"14,1";"13,0";"899,0";"899,0";"898,8";"1,8";"198,0";"5,7";"";"0,0"
"26/09/2015";"0200";"22,1";"22,1";"16,5";"46,0";"82,0";"46,0";"10,0";"13,7";"9,9";"899,1";"899,1";"898,9";"3,7";"238,0";"9,0";"";"0,0"
"26/09/2015";"0300";"22,0";"22,1";"21,4";"44,0";"49,0";"43,0";"9,0";"10,2";"8,9";"898,8";"899,1";"898,8";"3,9";"249,0";"7,5";"";"0,0"
"26/09/2015";"0400";"19,0";"22,0";"19,0";"56,0";"57,0";"43,0";"10,2";"10,5";"8,9";"898,3";"898,9";"898,3";"2,6";"240,0";"7,1";"";"0,0"
"26/09/2015";"0500";"20,0";"21,6";"19,0";"55,0";"57,0";"48,0";"10,7";"10,8";"9,8";"898,2";"898,5";"898,1";"3,1";"235,0";"6,5";"";"0,0"
"26/09/2015";"0600";"16,9";"20,0";"16,4";"71,0";"73,0";"55,0";"11,7";"11,8";"10,6";"898,0";"898,2";"898,0";"1,8";"214,0";"5,6";"";"0,0"
"26/09/2015";"0700";"17,3";"17,7";"16,4";"71,0";"74,0";"69,0";"11,9";"12,1";"11,6";"898,4";"898,5";"898,0";"3,3";"204,0";"6,5";"";"0,0"
"26/09/2015";"0800";"16,3";"17,4";"16,3";"76,0";"76,0";"70,0";"12,0";"12,0";"11,8";"898,9";"899,1";"898,4";"1,3";"207,0";"6,3";"";"0,0"
"26/09/2015";"0900";"17,1";"17,1";"15,3";"77,0";"82,0";"76,0";"13,1";"13,1";"12,0";"899,5";"899,5";"898,9";"3,1";"220,0";"5,3";"10,70";"0,0"
"26/09/2015";"1000";"19,1";"19,1";"17,1";"71,0";"77,0";"70,0";"13,6";"13,6";"12,9";"900,5";"900,5";"899,5";"4,6";"217,0";"8,4";"445,60";"0,0"
"26/09/2015";"1100";"18,7";"19,6";"18,6";"77,0";"78,0";"68,0";"14,7";"14,7";"13,3";"901,1";"901,1";"900,4";"5,3";"215,0";"10,0";"1285,20";"0,0"
"26/09/2015";"1200";"19,0";"19,1";"18,2";"77,0";"81,0";"77,0";"14,9";"15,2";"14,6";"901,4";"901,5";"901,0";"4,2";"213,0";"10,1";"1658,50";"0,0"
"26/09/2015";"1300";"19,9";"20,3";"18,6";"72,0";"79,0";"71,0";"14,6";"15,9";"14,4";"901,2";"901,4";"901,1";"3,9";"237,0";"8,2";"1724,30";"0,0"
"26/09/2015";"1400";"22,1";"22,5";"19,5";"64,0";"75,0";"63,0";"15,1";"15,9";"14,3";"900,6";"901,3";"900,6";"2,7";"221,0";"8,1";"2451,10";"0,0"
"26/09/2015";"1500";"23,0";"23,1";"21,9";"59,0";"69,0";"57,0";"14,6";"16,4";"13,9";"900,0";"900,6";"900,0";"3,6";"237,0";"6,7";"2724,30";"0,0"
"26/09/2015";"1600";"22,6";"23,0";"21,9";"66,0";"67,0";"57,0";"15,9";"15,9";"13,8";"899,2";"900,0";"899,2";"2,8";"227,0";"6,2";"1278,70";"0,0"
"26/09/2015";"1700";"22,9";"24,2";"22,6";"56,0";"66,0";"52,0";"13,6";"15,7";"12,9";"898,6";"899,2";"898,6";"3,7";"248,0";"6,6";"1856,40";"0,0"
"26/09/2015";"1800";"22,5";"22,9";"22,1";"65,0";"68,0";"55,0";"15,7";"16,0";"13,3";"898,3";"898,6";"898,3";"2,8";"216,0";"6,1";"964,80";"0,0"
"26/09/2015";"1900";"22,2";"22,6";"22,0";"68,0";"68,0";"64,0";"15,9";"15,9";"15,2";"898,2";"898,3";"898,1";"2,1";"235,0";"4,6";"571,10";"0,0"
"26/09/2015";"2000";"21,8";"22,3";"21,8";"69,0";"71,0";"64,0";"15,7";"16,5";"15,1";"898,3";"898,4";"898,1";"1,0";"210,0";"4,1";"463,90";"0,0"
"26/09/2015";"2100";"20,3";"21,8";"20,3";"79,0";"79,0";"69,0";"16,5";"16,7";"15,9";"898,7";"898,7";"898,3";"0,6";"268,0";"1,6";"49,10";"0,0"
"26/09/2015";"2200";"19,2";"20,6";"19,2";"85,0";"85,0";"78,0";"16,7";"16,9";"16,5";"898,8";"898,9";"898,7";"0,6";"342,0";"1,7";"";"0,0"
"26/09/2015";"2300";"18,9";"19,3";"18,2";"87,0";"88,0";"85,0";"16,6";"16,8";"15,9";"898,9";"899,0";"898,8";"0,9";"49,0";"2,3";"";"0,0"
"27/09/2015";"0000";"19,1";"20,4";"18,9";"84,0";"87,0";"78,0";"16,4";"16,7";"15,9";"899,5";"899,5";"898,9";"0,8";"73,0";"3,5";"";"0,0"
"27/09/2015";"0100";"17,3";"19,1";"16,7";"92,0";"93,0";"84,0";"15,9";"16,3";"15,2";"900,0";"900,0";"899,5";"1,0";"22,0";"1,9";"";"0,0"
"27/09/2015";"0200";"16,6";"17,3";"16,3";"92,0";"94,0";"91,0";"15,3";"16,2";"15,0";"899,6";"900,0";"899,6";"1,2";"9,0";"2,4";"";"0,0"
"27/09/2015";"0300";"16,1";"17,4";"16,0";"94,0";"94,0";"92,0";"15,1";"16,3";"14,9";"899,2";"899,6";"899,2";"0,6";"8,0";"2,6";"";"0,0"
"27/09/2015";"0400";"15,2";"16,3";"15,0";"95,0";"96,0";"94,0";"14,5";"15,4";"14,2";"898,6";"899,2";"898,6";"0,8";"25,0";"1,8";"";"0,0"
"27/09/2015";"0500";"15,7";"15,9";"15,0";"94,0";"96,0";"94,0";"14,8";"15,2";"14,0";"898,3";"898,6";"898,3";"1,5";"93,0";"3,0";"";"0,0"
"27/09/2015";"0600";"15,7";"16,1";"14,7";"92,0";"95,0";"92,0";"14,4";"15,2";"13,5";"897,9";"898,3";"897,9";"1,4";"30,0";"3,0";"";"0,0"
"27/09/2015";"0700";"14,4";"16,0";"14,0";"94,0";"94,0";"87,0";"13,5";"14,4";"13,0";"897,9";"897,9";"897,8";"1,4";"359,0";"2,6";"";"0,0"
"27/09/2015";"0800";"14,0";"15,0";"13,8";"96,0";"96,0";"93,0";"13,3";"14,1";"12,9";"898,2";"898,2";"897,9";"1,4";"51,0";"3,6";"";"0,0"
"27/09/2015";"0900";"14,8";"14,8";"13,9";"96,0";"96,0";"95,0";"14,0";"14,1";"13,2";"898,6";"898,6";"898,2";"0,7";"18,0";"2,9";"19,50";"0,0"
"27/09/2015";"1000";"18,8";"18,8";"14,5";"77,0";"96,0";"77,0";"14,7";"15,5";"13,8";"899,1";"899,1";"898,6";"1,4";"55,0";"3,2";"418,30";"0,0"
"27/09/2015";"1100";"22,0";"22,0";"18,8";"60,0";"79,0";"60,0";"13,9";"15,6";"13,8";"899,4";"899,4";"899,0";"2,1";"53,0";"5,7";"1246,70";"0,0"
"27/09/2015";"1200";"23,4";"23,4";"21,7";"56,0";"61,0";"55,0";"14,0";"14,4";"13,0";"899,1";"899,4";"899,0";"3,0";"65,0";"6,3";"2060,50";"0,0"
"27/09/2015";"1300";"23,9";"24,3";"22,8";"57,0";"58,0";"54,0";"14,8";"15,2";"13,3";"898,8";"899,1";"898,7";"3,8";"82,0";"8,1";"2710,60";"0,0"
"27/09/2015";"1400";"24,9";"25,0";"23,9";"56,0";"58,0";"53,0";"15,4";"15,6";"14,1";"898,2";"898,8";"898,2";"3,6";"75,0";"9,0";"3155,80";"0,0"
"27/09/2015";"1500";"26,1";"26,4";"24,3";"53,0";"57,0";"52,0";"15,6";"16,5";"14,6";"897,3";"898,2";"897,3";"3,2";"64,0";"9,9";"3314,40";"0,0"
"27/09/2015";"1600";"26,8";"27,0";"25,9";"55,0";"56,0";"52,0";"16,9";"17,2";"15,4";"896,4";"897,3";"896,4";"3,8";"86,0";"8,4";"3226,80";"0,0"
"27/09/2015";"1700";"27,0";"27,3";"26,5";"52,0";"55,0";"50,0";"16,3";"17,0";"15,7";"895,6";"896,4";"895,6";"4,4";"76,0";"7,3";"2886,80";"0,0"
"27/09/2015";"1800";"26,9";"27,5";"26,8";"51,0";"53,0";"50,0";"15,9";"16,7";"15,8";"895,0";"895,7";"895,0";"3,6";"79,0";"7,3";"2337,00";"0,0"
"27/09/2015";"1900";"26,5";"27,1";"26,5";"52,0";"53,0";"50,0";"15,9";"16,4";"15,5";"895,0";"895,1";"894,9";"2,6";"69,0";"6,7";"1576,80";"0,0"
"27/09/2015";"2000";"25,0";"26,5";"25,0";"57,0";"57,0";"52,0";"15,8";"16,2";"15,7";"895,3";"895,3";"894,9";"1,4";"18,0";"5,5";"709,30";"0,0"
"27/09/2015";"2100";"21,5";"24,9";"21,5";"74,0";"74,0";"57,0";"16,7";"16,8";"15,8";"895,4";"895,5";"895,3";"1,3";"16,0";"3,7";"60,90";"0,0"
"27/09/2015";"2200";"19,7";"21,5";"19,3";"83,0";"84,0";"74,0";"16,8";"16,9";"16,1";"895,8";"895,8";"895,4";"0,8";"19,0";"2,6";"";"0,0"
"27/09/2015";"2300";"18,7";"19,7";"18,5";"89,0";"89,0";"83,0";"16,8";"17,1";"16,1";"896,3";"896,3";"895,7";"0,4";"54,0";"1,8";"";"0,0"
"28/09/2015";"0000";"18,1";"18,9";"17,8";"90,0";"91,0";"87,0";"16,5";"17,0";"15,7";"897,0";"897,0";"896,3";"0,9";"265,0";"1,6";"";"0,0"
"28/09/2015";"0100";"20,3";"20,3";"18,0";"91,0";"92,0";"84,0";"18,8";"18,8";"16,4";"897,6";"897,6";"897,0";"2,9";"233,0";"5,6";"";"0,0"
"28/09/2015";"0200";"19,8";"20,4";"19,7";"89,0";"91,0";"89,0";"17,9";"18,9";"17,9";"897,2";"897,6";"897,2";"2,0";"231,0";"5,6";"";"0,0"
"28/09/2015";"0300";"18,1";"19,8";"18,1";"94,0";"95,0";"89,0";"17,2";"18,0";"17,2";"896,1";"897,2";"896,1";"0,9";"33,0";"3,2";"";"0,0"
"28/09/2015";"0400";"19,6";"19,7";"17,3";"85,0";"95,0";"85,0";"17,0";"18,3";"16,3";"895,0";"896,1";"895,0";"1,6";"20,0";"3,8";"";"0,0"
"28/09/2015";"0500";"19,3";"19,5";"19,0";"87,0";"88,0";"85,0";"17,0";"17,1";"16,7";"894,4";"895,0";"894,4";"2,1";"60,0";"5,1";"";"0,0"
"28/09/2015";"0600";"19,9";"20,5";"19,0";"75,0";"87,0";"70,0";"15,4";"17,1";"14,9";"894,1";"894,5";"893,9";"3,3";"66,0";"7,7";"";"0,0"
"28/09/2015";"0700";"20,3";"20,5";"19,3";"70,0";"76,0";"70,0";"14,6";"15,3";"14,6";"893,9";"894,1";"893,9";"3,5";"72,0";"7,7";"";"0,0"
"28/09/2015";"0800";"20,1";"20,7";"19,2";"69,0";"74,0";"66,0";"14,3";"14,7";"14,1";"894,4";"894,4";"893,8";"3,9";"81,0";"7,3";"";"0,0"
"28/09/2015";"0900";"19,6";"20,4";"19,5";"73,0";"73,0";"66,0";"14,6";"14,6";"13,8";"896,2";"896,2";"894,4";"4,0";"201,0";"8,8";"17,80";"0,0"
"28/09/2015";"1000";"18,3";"19,6";"18,1";"90,0";"91,0";"73,0";"16,7";"16,7";"14,6";"896,9";"896,9";"896,2";"3,3";"223,0";"10,1";"218,20";"0,0"
"28/09/2015";"1100";"19,8";"19,8";"18,3";"80,0";"91,0";"80,0";"16,3";"16,9";"16,2";"897,0";"897,1";"896,9";"2,1";"227,0";"6,1";"1029,30";"0,0"
"28/09/2015";"1200";"23,7";"23,7";"19,8";"60,0";"81,0";"60,0";"15,5";"17,2";"15,5";"896,2";"897,0";"896,2";"5,1";"96,0";"8,6";"2154,70";"0,0"
"28/09/2015";"1300";"23,8";"24,6";"23,7";"52,0";"60,0";"49,0";"13,3";"15,6";"13,1";"896,7";"896,7";"896,2";"3,5";"47,0";"9,4";"2141,80";"0,0"
"28/09/2015";"1400";"24,4";"24,4";"23,8";"54,0";"54,0";"50,0";"14,5";"14,5";"13,2";"896,4";"896,7";"896,3";"2,0";"75,0";"6,6";"1248,60";"0,0"
"28/09/2015";"1500";"23,7";"24,4";"23,6";"55,0";"56,0";"50,0";"14,2";"14,6";"13,1";"895,9";"896,5";"895,9";"2,5";"46,0";"6,5";"655,10";"0,0"
"28/09/2015";"1600";"24,9";"25,0";"23,5";"48,0";"60,0";"48,0";"13,1";"15,6";"13,1";"895,1";"896,0";"895,0";"1,9";"42,0";"6,7";"988,20";"0,0"
"28/09/2015";"1700";"25,4";"26,9";"24,9";"48,0";"53,0";"42,0";"13,7";"15,1";"12,1";"894,2";"895,1";"894,1";"2,4";"29,0";"5,9";"1773,20";"0,0"
"28/09/2015";"1800";"24,6";"25,4";"24,6";"52,0";"54,0";"49,0";"14,0";"14,9";"13,6";"894,0";"894,2";"893,9";"2,6";"73,0";"5,3";"937,00";"0,0"
"28/09/2015";"1900";"24,9";"25,0";"24,2";"44,0";"53,0";"43,0";"11,7";"14,2";"11,4";"894,3";"894,3";"894,0";"1,3";"68,0";"5,3";"391,00";"0,0"
"28/09/2015";"2000";"22,1";"24,9";"22,1";"62,0";"62,0";"44,0";"14,5";"14,5";"12,0";"894,8";"894,9";"894,3";"1,6";"238,0";"3,8";"97,00";"0,0"
"28/09/2015";"2100";"20,5";"22,8";"20,4";"71,0";"73,0";"59,0";"15,1";"15,5";"14,1";"895,2";"895,2";"894,7";"0,9";"251,0";"3,5";"41,00";"0,0"
"28/09/2015";"2200";"20,0";"20,7";"19,7";"81,0";"81,0";"70,0";"16,6";"16,6";"15,1";"895,7";"895,7";"895,2";"3,6";"211,0";"6,5";"";"0,0"
"28/09/2015";"2300";"19,4";"20,1";"19,4";"85,0";"85,0";"80,0";"16,8";"16,8";"16,4";"896,1";"896,1";"895,7";"1,9";"225,0";"6,5";"";"0,0"
"29/09/2015";"0000";"18,6";"19,4";"18,6";"94,0";"94,0";"85,0";"17,5";"17,5";"16,7";"896,4";"896,5";"896,1";"2,5";"208,0";"4,3";"";"0,0"
"29/09/2015";"0100";"18,0";"18,6";"18,0";"96,0";"96,0";"94,0";"17,4";"17,7";"17,4";"896,6";"896,7";"896,4";"2,6";"222,0";"6,4";"";"0,0"
"29/09/2015";"0200";"17,7";"18,1";"17,7";"97,0";"97,0";"96,0";"17,2";"17,6";"17,2";"896,4";"896,7";"896,3";"0,8";"205,0";"4,2";"";"0,0"
"29/09/2015";"0300";"17,3";"17,7";"16,9";"97,0";"97,0";"96,0";"16,7";"17,2";"16,3";"895,9";"896,4";"895,9";"0,9";"242,0";"1,7";"";"0,0"
"29/09/2015";"0400";"17,4";"17,5";"16,9";"96,0";"97,0";"94,0";"16,7";"16,9";"16,1";"895,4";"895,9";"895,4";"0,9";"255,0";"3,1";"";"0,0"
"29/09/2015";"0500";"16,9";"17,5";"16,9";"97,0";"97,0";"96,0";"16,4";"16,9";"16,4";"895,0";"895,5";"895,0";"0,3";"345,0";"2,4";"";"0,0"
"29/09/2015";"0600";"17,0";"17,3";"16,9";"97,0";"97,0";"97,0";"16,5";"16,7";"16,3";"894,9";"895,1";"894,8";"2,4";"210,0";"4,8";"";"0,0"
"29/09/2015";"0700";"16,6";"17,0";"16,6";"97,0";"97,0";"97,0";"16,2";"16,4";"16,2";"895,4";"895,4";"894,9";"3,5";"203,0";"6,5";"";"0,0"
"29/09/2015";"0800";"16,6";"16,6";"16,4";"98,0";"98,0";"97,0";"16,2";"16,2";"16,0";"895,5";"895,7";"895,4";"1,1";"250,0";"7,2";"";"0,0"
"29/09/2015";"0900";"16,4";"16,7";"16,2";"98,0";"98,0";"98,0";"16,0";"16,3";"15,8";"895,9";"895,9";"895,5";"0,8";"343,0";"3,3";"17,00";"0,0"
"29/09/2015";"1000";"17,1";"17,1";"16,4";"97,0";"98,0";"97,0";"16,7";"16,8";"16,0";"896,7";"896,7";"895,9";"1,0";"1,0";"2,1";"219,70";"0,0"
"29/09/2015";"1100";"17,9";"17,9";"17,1";"94,0";"97,0";"94,0";"17,0";"17,0";"16,7";"897,1";"897,2";"896,6";"0,7";"43,0";"2,3";"194,90";"0,0"
"29/09/2015";"1200";"20,8";"20,8";"17,9";"82,0";"94,0";"82,0";"17,6";"18,0";"17,0";"897,7";"897,7";"897,1";"0,8";"48,0";"1,6";"536,80";"0,0"
"29/09/2015";"1300";"22,1";"22,4";"20,8";"70,0";"82,0";"68,0";"16,4";"17,8";"15,8";"897,4";"897,8";"897,4";"2,6";"81,0";"6,0";"1001,40";"0,0"
"29/09/2015";"1400";"22,9";"23,0";"22,1";"66,0";"71,0";"66,0";"16,3";"17,0";"16,2";"897,1";"897,5";"897,1";"4,0";"81,0";"6,6";"1457,30";"0,0"
"29/09/2015";"1500";"23,0";"23,8";"22,9";"58,0";"68,0";"56,0";"14,2";"16,9";"13,9";"896,8";"897,2";"896,7";"3,0";"55,0";"9,1";"1796,90";"0,0"
"29/09/2015";"1600";"23,3";"23,3";"22,6";"62,0";"63,0";"58,0";"15,7";"15,7";"14,3";"896,0";"896,9";"896,0";"3,5";"72,0";"9,1";"1135,40";"0,0"
"29/09/2015";"1700";"23,4";"23,6";"23,2";"59,0";"64,0";"55,0";"14,9";"16,0";"13,9";"895,8";"896,0";"895,8";"3,2";"66,0";"7,6";"1170,60";"0,0"
"29/09/2015";"1800";"22,4";"23,4";"22,4";"62,0";"62,0";"59,0";"14,7";"15,3";"14,3";"895,7";"895,8";"895,7";"2,2";"54,0";"7,0";"773,70";"0,0"
"29/09/2015";"1900";"21,7";"22,4";"21,7";"65,0";"66,0";"62,0";"14,8";"15,1";"14,8";"895,8";"895,8";"895,7";"3,0";"82,0";"6,7";"395,20";"0,0"
"29/09/2015";"2000";"20,9";"21,7";"20,9";"73,0";"73,0";"65,0";"16,0";"16,0";"14,8";"895,9";"896,1";"895,7";"2,6";"75,0";"6,8";"252,80";"0,0"
"29/09/2015";"2100";"20,6";"21,0";"20,5";"74,0";"76,0";"73,0";"15,8";"16,1";"15,8";"896,3";"896,3";"895,9";"3,3";"71,0";"6,4";"42,00";"0,0"
"29/09/2015";"2200";"20,1";"20,7";"19,9";"77,0";"80,0";"74,0";"16,0";"16,4";"15,8";"897,3";"897,3";"896,3";"2,1";"58,0";"6,8";"";"0,0"
"29/09/2015";"2300";"19,0";"20,2";"18,9";"85,0";"85,0";"76,0";"16,4";"16,4";"15,8";"898,0";"898,0";"897,3";"2,0";"54,0";"7,2";"";"0,2"
"30/09/2015";"0000";"18,5";"19,2";"18,2";"84,0";"86,0";"79,0";"15,7";"16,5";"15,4";"898,4";"898,5";"897,9";"1,8";"41,0";"5,5";"";"0,4"
"30/09/2015";"0100";"17,9";"18,7";"17,2";"88,0";"90,0";"83,0";"15,9";"16,1";"15,2";"897,9";"898,4";"897,8";"1,6";"349,0";"4,4";"";"0,0"
"30/09/2015";"0200";"17,1";"18,1";"16,4";"89,0";"94,0";"85,0";"15,3";"15,9";"15,1";"897,3";"898,1";"897,3";"2,6";"336,0";"4,7";"";"0,2"
"30/09/2015";"0300";"16,4";"17,6";"16,3";"91,0";"93,0";"84,0";"15,0";"15,6";"14,7";"897,2";"897,3";"897,2";"1,4";"341,0";"4,9";"";"0,0"
"30/09/2015";"0400";"16,3";"17,1";"16,1";"92,0";"94,0";"89,0";"15,0";"15,4";"14,7";"896,5";"897,2";"896,5";"1,7";"358,0";"3,5";"";"0,0"
"30/09/2015";"0500";"16,0";"17,0";"15,9";"94,0";"94,0";"87,0";"14,9";"15,2";"14,5";"895,8";"896,5";"895,8";"0,8";"317,0";"3,7";"";"0,0"
"30/09/2015";"0600";"15,8";"16,5";"15,8";"94,0";"94,0";"91,0";"14,7";"15,2";"14,7";"895,3";"895,8";"895,3";"0,9";"238,0";"3,3";"";"0,0"
"30/09/2015";"0700";"15,4";"15,9";"15,4";"96,0";"96,0";"94,0";"14,7";"15,0";"14,7";"895,4";"895,4";"895,2";"0,7";"241,0";"2,5";"";"0,0"
"30/09/2015";"0800";"15,4";"16,0";"15,4";"94,0";"96,0";"93,0";"14,5";"15,2";"14,4";"896,1";"896,1";"895,4";"0,5";"300,0";"2,7";"";"0,0"
"30/09/2015";"0900";"15,3";"15,4";"15,0";"96,0";"96,0";"94,0";"14,8";"14,8";"14,4";"896,6";"896,6";"896,1";"1,4";"241,0";"1,8";"10,70";"0,0"
"30/09/2015";"1000";"15,8";"15,8";"15,3";"96,0";"96,0";"96,0";"15,2";"15,2";"14,7";"897,1";"897,1";"896,6";"0,3";"303,0";"1,8";"118,40";"0,0"
"30/09/2015";"1100";"19,4";"19,4";"15,8";"80,0";"96,0";"79,0";"15,8";"16,1";"15,2";"897,5";"897,5";"897,1";"0,6";"107,0";"1,9";"833,00";"0,0"
"30/09/2015";"1200";"23,6";"23,6";"19,4";"63,0";"80,0";"62,0";"16,1";"17,4";"15,7";"897,8";"897,8";"897,5";"1,3";"92,0";"3,0";"1824,10";"0,0"
"30/09/2015";"1300";"26,2";"26,2";"23,3";"41,0";"62,0";"41,0";"11,9";"15,6";"11,9";"897,6";"897,8";"897,6";"3,7";"83,0";"6,6";"2387,80";"0,0"
"30/09/2015";"1400";"27,5";"27,5";"25,9";"39,0";"44,0";"38,0";"12,4";"13,9";"11,1";"897,4";"897,7";"897,4";"2,7";"65,0";"8,1";"3263,00";"0,0"
"30/09/2015";"1500";"24,5";"27,7";"24,4";"61,0";"61,0";"37,0";"16,6";"16,6";"11,4";"896,9";"897,4";"896,9";"3,8";"230,0";"6,3";"2942,10";"0,0"
"30/09/2015";"1600";"24,8";"26,2";"24,5";"57,0";"61,0";"49,0";"15,6";"17,1";"14,1";"896,5";"896,9";"896,5";"1,8";"242,0";"6,3";"1689,10";"0,0"
"30/09/2015";"1700";"24,4";"25,4";"24,3";"60,0";"62,0";"54,0";"16,2";"16,7";"15,3";"896,0";"896,5";"896,0";"2,7";"238,0";"5,7";"1146,10";"0,0"
"30/09/2015";"1800";"22,5";"24,4";"22,4";"71,0";"72,0";"59,0";"17,0";"17,2";"15,8";"896,1";"896,1";"895,9";"3,3";"213,0";"5,9";"733,60";"0,0"
"30/09/2015";"1900";"21,9";"22,6";"21,9";"75,0";"75,0";"69,0";"17,2";"17,2";"16,6";"896,1";"896,2";"896,0";"2,2";"225,0";"5,4";"532,30";"0,0"
"30/09/2015";"2000";"21,7";"22,0";"21,5";"76,0";"78,0";"74,0";"17,3";"17,5";"17,1";"896,6";"896,6";"896,1";"1,6";"243,0";"3,9";"237,70";"0,0"
"30/09/2015";"2100";"20,0";"21,8";"20,0";"85,0";"85,0";"74,0";"17,4";"17,6";"16,9";"897,1";"897,1";"896,6";"0,8";"232,0";"3,5";"49,40";"0,0"
"30/09/2015";"2200";"19,3";"20,0";"19,3";"86,0";"86,0";"85,0";"16,9";"17,5";"16,9";"897,9";"897,9";"897,1";"1,1";"229,0";"2,5";"";"0,0"
