"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/03/2014";"2300";"16,2";"17,7";"16,2";"91,0";"91,0";"86,0";"14,8";"15,6";"14,7";"900,0";"900,0";"899,1";"0,9";"26,0";"5,3";"";"0,0"
"28/03/2014";"0000";"15,7";"17,2";"15,6";"94,0";"95,0";"91,0";"14,8";"16,2";"14,5";"900,2";"900,3";"900,0";"0,3";"317,0";"3,3";"";"0,0"
"28/03/2014";"0100";"15,4";"15,7";"14,9";"96,0";"96,0";"94,0";"14,8";"14,8";"14,2";"900,5";"900,6";"900,2";"1,2";"292,0";"2,7";"";"0,0"
"28/03/2014";"0200";"15,6";"15,7";"15,0";"96,0";"96,0";"96,0";"15,1";"15,1";"14,4";"900,4";"900,5";"900,4";"1,2";"237,0";"2,7";"";"0,0"
"28/03/2014";"0300";"16,0";"16,0";"15,6";"96,0";"96,0";"96,0";"15,4";"15,4";"15,1";"900,2";"900,5";"900,2";"1,3";"244,0";"2,6";"";"0,0"
"28/03/2014";"0400";"15,4";"16,4";"15,2";"96,0";"96,0";"96,0";"14,8";"15,8";"14,6";"899,5";"900,3";"899,5";"1,6";"238,0";"3,6";"";"0,0"
"28/03/2014";"0500";"14,5";"15,5";"14,5";"96,0";"96,0";"96,0";"14,0";"14,9";"13,9";"899,3";"899,7";"899,3";"1,4";"305,0";"4,0";"";"0,0"
"28/03/2014";"0600";"14,3";"14,9";"13,8";"97,0";"97,0";"96,0";"13,8";"14,3";"13,3";"899,1";"899,3";"898,9";"1,1";"223,0";"3,5";"";"0,0"
"28/03/2014";"0700";"13,4";"14,4";"13,4";"97,0";"97,0";"97,0";"13,0";"13,9";"12,9";"898,9";"899,1";"898,8";"0,5";"43,0";"3,5";"";"0,0"
"28/03/2014";"0800";"13,3";"13,6";"13,3";"97,0";"97,0";"97,0";"12,9";"13,2";"12,9";"899,0";"899,2";"898,9";"0,7";"60,0";"1,6";"";"0,2"
"28/03/2014";"0900";"12,8";"13,4";"12,7";"97,0";"97,0";"97,0";"12,4";"13,0";"12,3";"899,1";"899,1";"898,9";"0,3";"256,0";"1,6";"0,20";"0,0"
"28/03/2014";"1000";"14,1";"14,2";"12,6";"98,0";"98,0";"97,0";"13,8";"13,8";"12,2";"899,4";"899,4";"899,1";"0,5";"226,0";"2,1";"269,60";"0,0"
"28/03/2014";"1100";"17,7";"17,9";"14,1";"97,0";"98,0";"97,0";"17,2";"17,5";"13,7";"899,7";"899,7";"899,4";"1,6";"200,0";"3,6";"1116,60";"0,0"
"28/03/2014";"1200";"21,5";"21,5";"17,6";"73,0";"97,0";"70,0";"16,5";"18,6";"15,5";"900,1";"900,2";"899,7";"0,9";"90,0";"3,6";"2010,10";"0,0"
"28/03/2014";"1300";"23,0";"23,2";"21,5";"63,0";"73,0";"60,0";"15,6";"17,1";"14,6";"900,1";"900,2";"900,0";"1,7";"90,0";"3,9";"2697,20";"0,0"
"28/03/2014";"1400";"21,8";"24,4";"21,8";"73,0";"73,0";"55,0";"16,9";"17,0";"14,2";"899,8";"900,1";"899,8";"3,0";"227,0";"5,1";"2709,50";"0,0"
"28/03/2014";"1500";"20,5";"22,1";"20,4";"79,0";"81,0";"73,0";"16,7";"18,2";"16,6";"899,5";"899,9";"899,5";"4,0";"215,0";"7,9";"2007,50";"0,0"
"28/03/2014";"1600";"21,4";"22,4";"20,1";"77,0";"81,0";"74,0";"17,2";"18,3";"16,4";"898,8";"899,5";"898,8";"3,8";"228,0";"7,5";"2567,00";"0,0"
"28/03/2014";"1700";"20,7";"22,2";"20,3";"79,0";"81,0";"75,0";"17,0";"18,3";"16,8";"898,2";"898,8";"898,0";"2,4";"245,0";"7,4";"1844,60";"0,0"
"28/03/2014";"1800";"20,8";"20,9";"19,7";"77,0";"84,0";"76,0";"16,6";"17,2";"16,6";"898,0";"898,2";"897,8";"1,3";"226,0";"6,8";"671,00";"0,0"
"28/03/2014";"1900";"21,0";"22,3";"20,8";"78,0";"78,0";"71,0";"17,0";"17,6";"16,4";"897,7";"898,0";"897,7";"2,2";"223,0";"4,2";"1092,10";"0,0"
"28/03/2014";"2000";"19,1";"21,1";"19,1";"86,0";"88,0";"78,0";"16,8";"17,4";"16,8";"897,7";"897,8";"897,6";"2,9";"241,0";"6,4";"293,10";"0,2"
"28/03/2014";"2100";"18,2";"19,1";"18,2";"87,0";"88,0";"83,0";"16,1";"16,7";"15,9";"898,0";"898,0";"897,7";"0,6";"267,0";"5,2";"35,50";"0,0"
"28/03/2014";"2200";"17,4";"18,4";"17,3";"92,0";"92,0";"87,0";"16,1";"16,3";"15,8";"898,3";"898,4";"898,0";"1,7";"216,0";"3,0";"";"0,0"
"28/03/2014";"2300";"16,7";"17,4";"16,1";"89,0";"93,0";"89,0";"14,8";"16,1";"14,8";"898,5";"898,5";"898,2";"1,3";"158,0";"4,1";"";"0,0"
"29/03/2014";"0000";"14,5";"16,7";"14,5";"95,0";"95,0";"89,0";"13,7";"14,8";"13,7";"898,9";"899,0";"898,5";"0,8";"307,0";"4,1";"";"0,0"
"29/03/2014";"0100";"16,3";"16,9";"14,4";"89,0";"95,0";"88,0";"14,5";"15,6";"13,6";"899,0";"899,2";"898,8";"3,8";"333,0";"5,6";"";"0,0"
"29/03/2014";"0200";"16,3";"16,9";"15,6";"90,0";"92,0";"87,0";"14,6";"15,5";"13,8";"899,1";"899,2";"898,9";"1,1";"45,0";"5,6";"";"0,0"
"29/03/2014";"0300";"17,4";"17,9";"16,2";"88,0";"92,0";"86,0";"15,4";"15,7";"14,7";"899,1";"899,1";"899,0";"1,6";"351,0";"4,2";"";"0,0"
"29/03/2014";"0400";"16,0";"17,9";"16,0";"87,0";"89,0";"83,0";"13,9";"15,6";"13,9";"898,8";"899,3";"898,8";"1,6";"35,0";"5,2";"";"0,0"
"29/03/2014";"0500";"15,4";"16,4";"14,7";"94,0";"94,0";"87,0";"14,5";"14,8";"13,7";"898,6";"898,8";"898,6";"1,0";"329,0";"5,2";"";"0,0"
"29/03/2014";"0600";"14,7";"15,8";"14,3";"92,0";"95,0";"89,0";"13,4";"14,8";"13,4";"898,0";"898,6";"898,0";"1,3";"28,0";"4,1";"";"0,0"
"29/03/2014";"0700";"14,7";"15,5";"14,2";"94,0";"95,0";"92,0";"13,8";"14,7";"13,1";"897,9";"898,0";"897,7";"1,2";"42,0";"3,3";"";"0,0"
"29/03/2014";"0800";"14,9";"15,4";"14,2";"95,0";"96,0";"94,0";"14,2";"14,7";"13,4";"898,3";"898,3";"897,8";"0,8";"49,0";"3,3";"";"0,0"
"29/03/2014";"0900";"13,8";"15,7";"13,8";"95,0";"96,0";"91,0";"12,9";"14,7";"12,7";"898,6";"898,7";"898,3";"0,6";"309,0";"3,4";"";"0,0"
"29/03/2014";"1000";"15,6";"15,6";"13,2";"95,0";"96,0";"95,0";"14,7";"14,7";"12,5";"899,2";"899,2";"898,6";"0,4";"138,0";"1,3";"278,10";"0,0"
"29/03/2014";"1100";"20,5";"20,5";"15,6";"80,0";"94,0";"80,0";"16,9";"16,9";"14,7";"899,7";"899,7";"899,2";"0,7";"105,0";"2,2";"1051,80";"0,0"
"29/03/2014";"1200";"21,1";"21,7";"20,1";"70,0";"79,0";"69,0";"15,5";"17,0";"15,4";"899,7";"899,9";"899,7";"2,3";"66,0";"4,3";"1981,80";"0,0"
"29/03/2014";"1300";"21,9";"22,8";"21,0";"70,0";"74,0";"66,0";"16,1";"17,4";"15,3";"900,0";"900,1";"899,7";"1,7";"36,0";"5,1";"2474,70";"0,0"
"29/03/2014";"1400";"22,0";"22,7";"21,3";"69,0";"71,0";"66,0";"16,0";"16,6";"15,3";"899,6";"900,1";"899,6";"2,3";"44,0";"5,3";"1816,10";"0,0"
"29/03/2014";"1500";"23,1";"23,2";"21,7";"65,0";"72,0";"65,0";"16,1";"17,3";"15,5";"898,8";"899,6";"898,8";"2,5";"12,0";"5,1";"1551,40";"0,0"
"29/03/2014";"1600";"23,1";"23,8";"22,7";"64,0";"68,0";"62,0";"16,0";"17,1";"15,3";"898,0";"898,8";"898,0";"1,1";"48,0";"4,8";"1767,00";"0,0"
"29/03/2014";"1700";"23,0";"24,7";"22,7";"66,0";"68,0";"59,0";"16,3";"18,0";"14,9";"897,6";"898,0";"897,5";"2,4";"88,0";"5,8";"1250,70";"0,0"
"29/03/2014";"1800";"22,3";"23,7";"22,3";"68,0";"69,0";"62,0";"16,2";"17,2";"15,8";"897,5";"897,6";"897,2";"3,0";"3,0";"5,7";"1572,10";"0,0"
"29/03/2014";"1900";"22,4";"23,4";"22,1";"69,0";"72,0";"65,0";"16,4";"17,2";"15,3";"897,1";"897,5";"897,0";"1,7";"25,0";"5,5";"1162,30";"0,0"
"29/03/2014";"2000";"22,0";"22,6";"21,9";"73,0";"73,0";"68,0";"17,0";"17,0";"16,2";"897,0";"897,1";"896,9";"0,9";"42,0";"4,5";"690,80";"0,0"
"29/03/2014";"2100";"18,9";"22,0";"18,9";"86,0";"86,0";"72,0";"16,5";"17,3";"16,2";"897,1";"897,1";"896,9";"0,9";"356,0";"2,4";"127,80";"0,0"
"29/03/2014";"2200";"18,9";"18,9";"18,2";"87,0";"93,0";"86,0";"16,8";"17,7";"16,4";"897,5";"897,6";"897,1";"1,6";"345,0";"2,2";"";"0,0"
"29/03/2014";"2300";"17,2";"18,9";"17,2";"93,0";"94,0";"86,0";"16,1";"16,7";"16,0";"898,2";"898,2";"897,5";"0,8";"7,0";"2,2";"";"0,0"
"30/03/2014";"0000";"17,5";"17,8";"16,9";"94,0";"94,0";"93,0";"16,5";"16,8";"15,8";"898,6";"898,6";"898,2";"0,8";"45,0";"3,0";"";"0,0"
"30/03/2014";"0100";"18,4";"19,0";"17,1";"88,0";"94,0";"86,0";"16,4";"17,2";"16,0";"898,9";"898,9";"898,6";"1,7";"12,0";"4,0";"";"0,0"
"30/03/2014";"0200";"18,8";"18,9";"18,2";"86,0";"88,0";"86,0";"16,3";"16,7";"16,1";"898,7";"898,9";"898,7";"2,4";"9,0";"4,3";"";"0,0"
"30/03/2014";"0300";"18,7";"19,0";"18,6";"85,0";"86,0";"85,0";"16,2";"16,4";"16,2";"898,6";"898,8";"898,6";"2,3";"8,0";"4,4";"";"0,0"
"30/03/2014";"0400";"18,4";"18,8";"18,0";"87,0";"87,0";"85,0";"16,2";"16,3";"15,8";"897,9";"898,6";"897,9";"2,3";"16,0";"4,7";"";"0,0"
"30/03/2014";"0500";"17,9";"18,4";"17,9";"87,0";"88,0";"86,0";"15,7";"16,1";"15,7";"897,7";"898,0";"897,7";"1,4";"40,0";"4,7";"";"0,0"
"30/03/2014";"0600";"17,4";"17,9";"17,2";"86,0";"87,0";"86,0";"15,1";"15,7";"15,1";"897,7";"897,7";"897,6";"1,4";"40,0";"3,9";"";"0,0"
"30/03/2014";"0700";"18,1";"18,1";"17,2";"85,0";"88,0";"84,0";"15,5";"15,5";"15,0";"897,6";"897,7";"897,6";"1,8";"26,0";"4,2";"";"0,0"
"30/03/2014";"0800";"17,6";"18,2";"17,6";"90,0";"90,0";"84,0";"15,9";"15,9";"15,4";"897,8";"897,8";"897,6";"1,3";"75,0";"4,6";"";"0,0"
"30/03/2014";"0900";"17,1";"17,8";"17,1";"92,0";"92,0";"90,0";"15,8";"16,3";"15,7";"898,3";"898,3";"897,7";"1,4";"73,0";"3,6";"0,40";"0,0"
"30/03/2014";"1000";"18,5";"18,5";"17,0";"83,0";"93,0";"83,0";"15,7";"16,1";"15,6";"898,9";"898,9";"898,3";"2,5";"10,0";"5,8";"161,80";"0,0"
"30/03/2014";"1100";"19,9";"20,2";"18,5";"80,0";"84,0";"78,0";"16,4";"16,8";"15,6";"899,5";"899,5";"898,9";"2,2";"54,0";"5,3";"942,30";"0,0"
"30/03/2014";"1200";"19,8";"20,0";"19,3";"83,0";"83,0";"80,0";"16,7";"16,7";"16,0";"900,0";"900,0";"899,5";"2,2";"30,0";"5,8";"655,60";"0,0"
"30/03/2014";"1300";"20,5";"20,7";"19,7";"80,0";"83,0";"79,0";"16,9";"17,3";"16,5";"900,1";"900,1";"900,0";"2,8";"66,0";"6,0";"955,70";"0,0"
"30/03/2014";"1400";"21,6";"21,8";"20,3";"76,0";"82,0";"75,0";"17,3";"17,9";"16,7";"899,6";"900,1";"899,6";"2,7";"62,0";"6,0";"1485,70";"0,0"
"30/03/2014";"1500";"22,5";"23,4";"21,6";"69,0";"77,0";"69,0";"16,5";"18,3";"16,5";"898,9";"899,6";"898,9";"3,4";"63,0";"7,2";"2270,00";"0,0"
"30/03/2014";"1600";"23,2";"24,3";"22,3";"67,0";"74,0";"65,0";"16,9";"18,6";"16,4";"898,5";"898,9";"898,4";"3,5";"46,0";"7,2";"2445,70";"0,0"
"30/03/2014";"1700";"24,2";"24,2";"22,8";"63,0";"72,0";"62,0";"16,6";"17,6";"16,1";"897,9";"898,5";"897,9";"2,2";"51,0";"7,3";"2534,80";"0,0"
"30/03/2014";"1800";"23,7";"24,7";"23,2";"62,0";"66,0";"60,0";"15,9";"17,5";"15,8";"897,7";"897,9";"897,6";"2,0";"51,0";"5,9";"1588,90";"0,0"
"30/03/2014";"1900";"23,3";"24,1";"23,3";"66,0";"68,0";"62,0";"16,5";"17,3";"15,8";"897,4";"897,7";"897,4";"1,5";"67,0";"4,2";"1160,60";"0,0"
"30/03/2014";"2000";"22,3";"23,4";"22,1";"74,0";"77,0";"66,0";"17,3";"18,0";"16,7";"897,5";"897,5";"897,4";"0,8";"355,0";"3,3";"585,90";"0,0"
"30/03/2014";"2100";"19,3";"22,3";"19,3";"85,0";"85,0";"74,0";"16,7";"17,7";"16,7";"897,8";"897,8";"897,5";"0,7";"28,0";"2,8";"127,00";"0,0"
"30/03/2014";"2200";"18,5";"19,3";"18,3";"89,0";"90,0";"85,0";"16,6";"17,3";"16,3";"898,3";"898,3";"897,8";"0,5";"50,0";"2,5";"";"0,0"
"30/03/2014";"2300";"17,4";"18,5";"17,3";"93,0";"93,0";"88,0";"16,2";"16,5";"15,9";"899,1";"899,1";"898,3";"0,6";"90,0";"1,6";"";"0,0"
"31/03/2014";"0000";"17,4";"17,5";"17,0";"95,0";"95,0";"93,0";"16,5";"16,6";"16,0";"899,9";"899,9";"899,1";"0,9";"15,0";"1,6";"";"0,0"
"31/03/2014";"0100";"17,0";"17,4";"16,9";"95,0";"95,0";"94,0";"16,3";"16,7";"16,0";"900,1";"900,1";"899,9";"0,7";"72,0";"1,6";"";"0,0"
"31/03/2014";"0200";"18,1";"18,1";"16,9";"95,0";"96,0";"95,0";"17,3";"17,3";"16,2";"900,1";"900,2";"900,1";"1,2";"21,0";"2,9";"";"0,0"
"31/03/2014";"0300";"18,4";"18,6";"17,8";"94,0";"95,0";"94,0";"17,5";"17,8";"17,0";"900,1";"900,2";"900,0";"1,4";"69,0";"3,4";"";"0,0"
"31/03/2014";"0400";"18,1";"18,5";"17,7";"95,0";"95,0";"94,0";"17,3";"17,5";"16,9";"899,5";"900,2";"899,5";"1,3";"33,0";"2,5";"";"0,0"
"31/03/2014";"0500";"17,9";"18,3";"17,7";"95,0";"95,0";"95,0";"17,1";"17,5";"16,8";"898,8";"899,5";"898,8";"0,8";"19,0";"2,3";"";"0,0"
"31/03/2014";"0600";"18,3";"18,6";"17,8";"95,0";"95,0";"95,0";"17,5";"17,8";"17,0";"898,3";"898,8";"898,3";"1,3";"36,0";"2,3";"";"0,0"
"31/03/2014";"0700";"17,3";"18,4";"17,2";"93,0";"95,0";"93,0";"16,1";"17,6";"16,1";"898,1";"898,3";"898,1";"1,1";"358,0";"2,9";"";"0,0"
"31/03/2014";"0800";"17,8";"18,1";"17,2";"93,0";"95,0";"93,0";"16,6";"17,3";"16,2";"898,4";"898,4";"898,0";"1,1";"8,0";"2,3";"";"0,0"
"31/03/2014";"0900";"17,3";"18,0";"17,2";"92,0";"93,0";"89,0";"16,1";"16,6";"15,7";"898,9";"898,9";"898,4";"1,4";"360,0";"2,9";"";"0,0"
"31/03/2014";"1000";"19,2";"19,2";"17,2";"92,0";"93,0";"91,0";"17,8";"17,9";"16,0";"899,2";"899,2";"898,9";"1,8";"83,0";"3,3";"208,40";"0,0"
"31/03/2014";"1100";"20,2";"20,3";"19,2";"86,0";"92,0";"86,0";"17,8";"18,2";"17,7";"899,8";"899,8";"899,2";"2,8";"78,0";"4,6";"875,40";"0,0"
"31/03/2014";"1200";"21,6";"22,1";"20,2";"77,0";"86,0";"76,0";"17,4";"18,3";"17,4";"900,2";"900,2";"899,8";"3,0";"81,0";"5,2";"1772,60";"0,0"
"31/03/2014";"1300";"23,3";"23,3";"21,6";"72,0";"78,0";"71,0";"18,1";"18,4";"17,3";"900,1";"900,2";"900,1";"3,1";"79,0";"5,9";"2239,90";"0,0"
"31/03/2014";"1400";"23,9";"24,2";"22,6";"65,0";"73,0";"64,0";"17,0";"18,3";"16,4";"899,8";"900,2";"899,7";"3,4";"74,0";"6,5";"2418,60";"0,0"
"31/03/2014";"1500";"23,6";"24,6";"23,5";"65,0";"68,0";"64,0";"16,6";"18,0";"16,4";"899,3";"899,8";"899,3";"3,0";"43,0";"6,1";"2023,60";"0,0"
"31/03/2014";"1600";"24,5";"24,7";"23,5";"67,0";"69,0";"64,0";"17,9";"18,4";"16,8";"898,5";"899,3";"898,5";"3,3";"72,0";"6,9";"2448,10";"0,0"
"31/03/2014";"1700";"23,4";"25,2";"23,4";"66,0";"68,0";"61,0";"16,7";"18,2";"16,2";"898,0";"898,5";"898,0";"2,7";"78,0";"6,3";"1559,80";"0,2"
"31/03/2014";"1800";"23,0";"23,4";"20,9";"83,0";"90,0";"66,0";"20,0";"20,2";"17,1";"897,5";"898,0";"897,5";"1,4";"334,0";"5,1";"1009,80";"2,0"
"31/03/2014";"1900";"22,1";"24,1";"22,1";"87,0";"87,0";"73,0";"19,8";"20,7";"18,4";"897,3";"897,5";"897,3";"1,7";"325,0";"2,8";"992,30";"0,0"
"31/03/2014";"2000";"21,1";"22,2";"21,1";"89,0";"89,0";"82,0";"19,3";"19,9";"18,6";"897,6";"897,6";"897,0";"0,6";"268,0";"4,0";"251,00";"0,0"
"31/03/2014";"2100";"18,4";"21,1";"18,3";"92,0";"92,0";"88,0";"17,1";"19,3";"17,0";"898,5";"898,6";"897,6";"2,5";"320,0";"3,9";"7,90";"2,8"
"31/03/2014";"2200";"18,7";"18,8";"18,1";"94,0";"94,0";"92,0";"17,7";"17,7";"16,9";"898,8";"899,0";"898,4";"1,8";"58,0";"3,9";"";"0,0"
"31/03/2014";"2300";"17,8";"18,8";"17,8";"94,0";"94,0";"93,0";"16,9";"17,8";"16,9";"899,6";"899,6";"898,8";"1,0";"301,0";"3,0";"";"0,0"
"01/04/2014";"0000";"18,3";"18,4";"17,8";"92,0";"95,0";"92,0";"17,0";"17,4";"16,8";"900,2";"900,3";"899,6";"1,9";"5,0";"3,7";"";"0,0"
"01/04/2014";"0100";"17,7";"18,4";"17,3";"94,0";"94,0";"92,0";"16,8";"17,1";"16,3";"900,2";"900,2";"899,9";"1,0";"355,0";"3,1";"";"0,0"
"01/04/2014";"0200";"17,2";"18,2";"17,2";"95,0";"95,0";"92,0";"16,4";"17,2";"16,3";"900,2";"900,3";"900,2";"0,5";"349,0";"3,7";"";"0,0"
"01/04/2014";"0300";"17,3";"17,5";"17,2";"96,0";"96,0";"95,0";"16,6";"16,8";"16,4";"899,9";"900,3";"899,9";"0,6";"60,0";"2,0";"";"0,0"
"01/04/2014";"0400";"17,0";"17,3";"17,0";"96,0";"96,0";"96,0";"16,4";"16,7";"16,4";"899,3";"899,9";"899,3";"0,4";"14,0";"1,8";"";"0,0"
"01/04/2014";"0500";"16,3";"17,1";"16,3";"96,0";"96,0";"96,0";"15,7";"16,4";"15,7";"898,8";"899,3";"898,8";"0,4";"357,0";"1,7";"";"0,0"
"01/04/2014";"0600";"15,7";"16,3";"15,6";"97,0";"97,0";"96,0";"15,1";"15,7";"15,0";"898,5";"898,8";"898,5";"0,3";"61,0";"1,7";"";"0,0"
"01/04/2014";"0700";"15,6";"15,8";"15,3";"97,0";"97,0";"97,0";"15,1";"15,3";"14,8";"898,4";"898,6";"898,3";"0,7";"340,0";"1,4";"";"0,0"
"01/04/2014";"0800";"15,7";"15,8";"15,5";"97,0";"97,0";"97,0";"15,2";"15,3";"15,0";"898,4";"898,5";"898,3";"0,7";"113,0";"1,4";"";"0,0"
"01/04/2014";"0900";"15,6";"15,8";"15,6";"97,0";"97,0";"97,0";"15,2";"15,4";"15,1";"898,6";"898,7";"898,4";"0,8";"26,0";"1,6";"";"0,0"
"01/04/2014";"1000";"16,6";"16,6";"15,7";"97,0";"97,0";"97,0";"16,1";"16,1";"15,3";"899,3";"899,3";"898,6";"0,8";"57,0";"2,1";"125,40";"0,0"
"01/04/2014";"1100";"19,2";"19,2";"16,6";"94,0";"97,0";"94,0";"18,3";"18,4";"16,1";"899,6";"899,7";"899,3";"1,7";"56,0";"3,2";"615,90";"0,0"
"01/04/2014";"1200";"21,9";"22,1";"19,2";"72,0";"94,0";"72,0";"16,7";"18,2";"16,7";"900,2";"900,2";"899,6";"3,3";"78,0";"6,1";"2016,00";"0,0"
"01/04/2014";"1300";"23,1";"23,3";"21,8";"68,0";"75,0";"68,0";"16,9";"17,7";"16,8";"900,2";"900,2";"900,1";"2,9";"74,0";"6,1";"2381,60";"0,0"
"01/04/2014";"1400";"24,0";"24,1";"23,1";"67,0";"71,0";"65,0";"17,5";"17,9";"16,4";"899,8";"900,3";"899,8";"3,1";"73,0";"6,2";"2531,60";"0,0"
"01/04/2014";"1500";"25,2";"25,3";"23,8";"60,0";"69,0";"59,0";"16,9";"18,6";"16,4";"899,2";"899,8";"899,2";"2,6";"72,0";"6,2";"2997,70";"0,2"
"01/04/2014";"1600";"23,8";"25,5";"23,8";"65,0";"66,0";"60,0";"16,9";"18,5";"16,0";"898,7";"899,2";"898,7";"1,3";"33,0";"5,1";"1321,40";"0,0"
"01/04/2014";"1700";"21,9";"23,8";"20,7";"85,0";"90,0";"65,0";"19,3";"19,7";"17,3";"898,3";"898,8";"898,3";"0,7";"70,0";"3,0";"535,00";"3,0"
"01/04/2014";"1800";"20,7";"22,0";"20,7";"87,0";"88,0";"81,0";"18,6";"19,4";"18,2";"898,2";"898,3";"898,2";"0,8";"41,0";"2,5";"418,50";"0,0"
"01/04/2014";"1900";"19,8";"20,7";"19,8";"90,0";"90,0";"87,0";"18,1";"18,5";"17,9";"897,9";"898,4";"897,8";"1,2";"48,0";"3,6";"420,50";"0,0"
"01/04/2014";"2000";"20,0";"20,2";"19,8";"90,0";"90,0";"89,0";"18,4";"18,6";"18,0";"898,4";"898,4";"897,9";"0,7";"264,0";"2,5";"370,50";"0,0"
"01/04/2014";"2100";"19,8";"20,8";"19,7";"88,0";"91,0";"85,0";"17,8";"18,7";"17,8";"898,8";"898,8";"897,8";"2,2";"230,0";"4,4";"60,10";"0,4"
"01/04/2014";"2200";"18,2";"19,8";"18,2";"92,0";"93,0";"88,0";"16,9";"17,7";"16,9";"898,7";"898,8";"898,6";"1,3";"255,0";"4,4";"";"0,4"
"01/04/2014";"2300";"18,0";"18,5";"17,9";"94,0";"94,0";"92,0";"16,9";"17,3";"16,8";"899,5";"899,5";"898,7";"0,8";"239,0";"2,8";"";"0,0"
"02/04/2014";"0000";"18,2";"18,3";"17,8";"95,0";"95,0";"94,0";"17,3";"17,4";"16,8";"899,7";"899,8";"899,5";"2,0";"215,0";"3,4";"";"0,0"
"02/04/2014";"0100";"18,0";"18,4";"17,9";"95,0";"95,0";"93,0";"17,1";"17,5";"17,0";"899,4";"899,7";"899,4";"0,5";"257,0";"3,2";"";"0,0"
"02/04/2014";"0200";"17,4";"18,1";"17,4";"95,0";"95,0";"95,0";"16,7";"17,2";"16,7";"899,4";"899,5";"899,3";"0,4";"308,0";"2,4";"";"0,0"
"02/04/2014";"0300";"16,9";"17,5";"16,8";"96,0";"96,0";"95,0";"16,2";"16,9";"16,1";"899,3";"899,5";"899,2";"0,8";"351,0";"2,0";"";"0,0"
"02/04/2014";"0400";"16,5";"17,0";"16,4";"96,0";"96,0";"96,0";"15,9";"16,4";"15,8";"899,0";"899,3";"899,0";"0,3";"191,0";"1,8";"";"0,0"
"02/04/2014";"0500";"16,1";"16,5";"15,8";"97,0";"97,0";"96,0";"15,6";"15,9";"15,3";"898,2";"899,0";"898,2";"0,5";"219,0";"1,4";"";"0,0"
"02/04/2014";"0600";"15,8";"16,3";"15,8";"97,0";"97,0";"97,0";"15,3";"15,8";"15,3";"897,5";"898,2";"897,5";"0,7";"94,0";"1,4";"";"0,0"
"02/04/2014";"0700";"16,4";"16,7";"15,8";"97,0";"97,0";"97,0";"15,9";"16,2";"15,4";"897,3";"897,6";"897,3";"0,8";"39,0";"1,9";"";"0,0"
"02/04/2014";"0800";"15,5";"16,4";"15,4";"97,0";"97,0";"97,0";"15,0";"15,9";"15,0";"897,5";"897,5";"897,2";"0,4";"18,0";"2,1";"";"0,2"
"02/04/2014";"0900";"15,5";"15,7";"15,1";"97,0";"97,0";"97,0";"15,0";"15,3";"14,7";"897,9";"897,9";"897,5";"0,5";"214,0";"1,4";"";"0,0"
"02/04/2014";"1000";"16,3";"16,3";"15,3";"97,0";"97,0";"97,0";"15,9";"15,9";"14,9";"898,2";"898,2";"897,9";"0,3";"271,0";"1,5";"105,60";"0,0"
"02/04/2014";"1100";"18,6";"18,7";"16,3";"97,0";"97,0";"97,0";"18,2";"18,2";"15,9";"898,5";"898,5";"898,2";"0,4";"107,0";"1,0";"667,70";"0,0"
"02/04/2014";"1200";"22,5";"22,5";"18,6";"79,0";"97,0";"77,0";"18,7";"20,8";"18,1";"898,6";"898,7";"898,5";"2,4";"76,0";"5,0";"2131,40";"0,0"
"02/04/2014";"1300";"23,7";"23,7";"22,2";"72,0";"79,0";"67,0";"18,3";"18,7";"16,8";"898,6";"898,6";"898,5";"2,6";"72,0";"5,1";"2823,10";"0,0"
"02/04/2014";"1400";"23,8";"24,2";"22,9";"67,0";"72,0";"65,0";"17,4";"18,5";"16,4";"898,3";"898,6";"898,3";"1,7";"25,0";"5,5";"2068,70";"0,0"
"02/04/2014";"1500";"24,1";"25,2";"23,6";"62,0";"69,0";"60,0";"16,4";"18,9";"16,1";"897,6";"898,3";"897,6";"2,0";"13,0";"4,7";"2343,50";"0,0"
"02/04/2014";"1600";"22,2";"24,8";"22,2";"77,0";"78,0";"61,0";"18,1";"18,8";"16,1";"897,1";"897,6";"897,1";"3,7";"211,0";"5,9";"1969,50";"0,0"
"02/04/2014";"1700";"21,0";"22,3";"20,9";"88,0";"88,0";"77,0";"18,9";"18,9";"17,6";"896,7";"897,2";"896,6";"2,5";"247,0";"6,6";"1094,80";"0,4"
"02/04/2014";"1800";"21,6";"21,9";"20,7";"83,0";"88,0";"80,0";"18,5";"18,9";"17,9";"896,2";"896,7";"896,2";"2,8";"215,0";"5,8";"1029,90";"0,2"
"02/04/2014";"1900";"19,2";"21,8";"19,0";"93,0";"93,0";"79,0";"18,0";"18,6";"17,7";"896,9";"897,0";"896,2";"4,0";"238,0";"8,0";"726,10";"2,0"
"02/04/2014";"2000";"19,4";"19,5";"18,8";"88,0";"93,0";"88,0";"17,4";"18,0";"17,3";"897,1";"897,1";"896,8";"1,6";"193,0";"8,2";"488,00";"2,0"
