"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2012";"0000";"17,9";"18,2";"16,8";"77,0";"82,0";"77,0";"13,8";"14,3";"13,2";"894,8";"894,8";"893,9";"0,8";"90,0";"3,4";"";"0,0"
"20/09/2012";"0100";"16,0";"18,3";"16,0";"87,0";"87,0";"77,0";"13,8";"14,5";"13,6";"894,5";"894,8";"894,5";"0,3";"119,0";"1,9";"";"0,0"
"20/09/2012";"0200";"15,2";"16,0";"15,0";"93,0";"93,0";"87,0";"14,0";"14,2";"13,5";"894,7";"894,7";"894,4";"0,3";"175,0";"1,0";"";"0,0"
"20/09/2012";"0300";"15,7";"16,0";"15,0";"91,0";"93,0";"89,0";"14,2";"14,6";"13,5";"894,5";"894,7";"894,5";"0,4";"135,0";"1,9";"";"0,0"
"20/09/2012";"0400";"20,1";"20,7";"15,1";"73,0";"92,0";"71,0";"15,1";"16,1";"13,5";"894,8";"894,8";"894,4";"5,7";"211,0";"9,6";"";"0,0"
"20/09/2012";"0500";"19,0";"20,1";"18,8";"77,0";"78,0";"73,0";"14,9";"15,1";"14,8";"894,4";"894,9";"894,4";"4,0";"199,0";"9,6";"";"0,0"
"20/09/2012";"0600";"16,3";"18,9";"16,2";"87,0";"87,0";"77,0";"14,2";"14,9";"13,9";"894,0";"894,5";"893,8";"2,2";"300,0";"7,0";"";"0,0"
"20/09/2012";"0700";"15,7";"16,7";"15,4";"92,0";"92,0";"87,0";"14,4";"14,7";"13,5";"894,5";"894,5";"894,0";"1,4";"291,0";"3,7";"";"0,0"
"20/09/2012";"0800";"14,3";"15,9";"14,2";"94,0";"95,0";"89,0";"13,3";"14,6";"12,9";"894,6";"894,6";"894,5";"1,1";"279,0";"3,2";"";"0,0"
"20/09/2012";"0900";"14,5";"15,1";"13,6";"96,0";"96,0";"93,0";"13,9";"14,3";"12,7";"895,1";"895,1";"894,6";"1,5";"256,0";"2,5";"11,30";"0,0"
"20/09/2012";"1000";"16,9";"16,9";"13,9";"89,0";"96,0";"89,0";"15,2";"15,6";"13,2";"895,3";"895,3";"895,1";"0,5";"16,0";"2,5";"414,10";"0,0"
"20/09/2012";"1100";"19,3";"19,3";"16,9";"81,0";"90,0";"81,0";"15,9";"16,2";"15,2";"895,9";"895,9";"895,2";"1,3";"215,0";"2,6";"679,70";"0,0"
"20/09/2012";"1200";"22,8";"22,9";"19,3";"64,0";"81,0";"63,0";"15,7";"16,4";"15,4";"896,2";"896,2";"895,9";"1,3";"216,0";"2,7";"1411,60";"0,0"
"20/09/2012";"1300";"23,1";"24,4";"22,7";"60,0";"64,0";"57,0";"15,0";"15,9";"14,6";"896,3";"896,3";"896,1";"2,7";"236,0";"5,5";"1731,80";"0,0"
"20/09/2012";"1400";"22,7";"23,3";"22,2";"65,0";"68,0";"60,0";"15,7";"16,3";"14,9";"896,2";"896,5";"896,2";"1,9";"213,0";"6,6";"1238,00";"0,0"
"20/09/2012";"1500";"21,2";"22,7";"21,1";"71,0";"73,0";"64,0";"15,8";"16,6";"15,4";"896,2";"896,3";"896,2";"4,0";"221,0";"7,4";"1118,70";"0,0"
"20/09/2012";"1600";"20,8";"21,8";"20,8";"74,0";"74,0";"69,0";"16,0";"16,4";"15,3";"895,5";"896,2";"895,5";"3,0";"235,0";"6,4";"723,30";"0,0"
"20/09/2012";"1700";"21,3";"21,7";"20,8";"75,0";"76,0";"71,0";"16,6";"16,9";"16,0";"895,1";"895,5";"895,1";"1,3";"216,0";"5,1";"834,70";"0,0"
"20/09/2012";"1800";"21,4";"21,8";"21,2";"78,0";"79,0";"73,0";"17,3";"17,5";"16,5";"895,0";"895,1";"894,6";"1,0";"207,0";"3,0";"517,60";"0,0"
"20/09/2012";"1900";"21,3";"22,0";"21,3";"78,0";"81,0";"74,0";"17,3";"17,9";"16,9";"895,2";"895,3";"895,0";"1,1";"200,0";"2,3";"511,30";"0,0"
"20/09/2012";"2000";"19,9";"21,3";"19,9";"82,0";"87,0";"78,0";"16,7";"18,1";"16,7";"895,0";"895,3";"895,0";"2,3";"219,0";"3,8";"115,40";"0,0"
"20/09/2012";"2100";"18,1";"19,9";"18,1";"93,0";"93,0";"80,0";"16,9";"17,0";"16,2";"896,0";"896,0";"895,0";"2,0";"214,0";"5,6";"10,40";"0,0"
"20/09/2012";"2200";"17,8";"18,4";"17,8";"94,0";"94,0";"91,0";"16,8";"17,0";"16,7";"896,6";"896,8";"896,0";"0,8";"52,0";"3,8";"";"0,2"
"20/09/2012";"2300";"18,0";"18,2";"17,7";"89,0";"94,0";"89,0";"16,1";"17,0";"16,1";"897,3";"897,4";"896,6";"1,5";"67,0";"3,4";"";"0,0"
"21/09/2012";"0000";"17,4";"18,0";"17,1";"89,0";"92,0";"87,0";"15,5";"16,2";"15,2";"897,8";"897,8";"897,3";"1,6";"53,0";"3,7";"";"0,0"
"21/09/2012";"0100";"16,4";"17,6";"16,4";"91,0";"91,0";"85,0";"14,9";"15,4";"14,7";"897,3";"897,9";"897,3";"1,7";"19,0";"4,5";"";"0,0"
"21/09/2012";"0200";"16,0";"17,3";"15,9";"91,0";"91,0";"85,0";"14,6";"15,2";"14,4";"897,2";"897,3";"897,2";"0,7";"29,0";"3,6";"";"0,0"
"21/09/2012";"0300";"16,0";"16,4";"15,7";"93,0";"93,0";"91,0";"14,9";"15,0";"14,5";"896,9";"897,4";"896,8";"1,3";"37,0";"2,9";"";"0,0"
"21/09/2012";"0400";"16,8";"16,9";"16,0";"92,0";"93,0";"91,0";"15,5";"15,5";"14,9";"896,5";"897,2";"896,5";"1,9";"44,0";"3,9";"";"0,0"
"21/09/2012";"0500";"16,7";"17,7";"16,6";"92,0";"92,0";"87,0";"15,4";"15,9";"15,1";"895,9";"896,5";"895,9";"2,2";"38,0";"3,6";"";"0,0"
"21/09/2012";"0600";"16,8";"16,8";"15,9";"92,0";"94,0";"92,0";"15,5";"15,5";"14,8";"896,0";"896,0";"895,7";"2,1";"60,0";"3,7";"";"0,0"
"21/09/2012";"0700";"17,3";"17,3";"16,5";"89,0";"92,0";"88,0";"15,5";"15,5";"15,0";"896,1";"896,1";"895,9";"2,5";"48,0";"4,5";"";"0,0"
"21/09/2012";"0800";"17,8";"18,1";"17,3";"77,0";"89,0";"75,0";"13,7";"15,4";"13,6";"896,6";"896,7";"896,1";"2,5";"35,0";"6,5";"";"0,0"
"21/09/2012";"0900";"16,0";"18,0";"15,4";"87,0";"90,0";"75,0";"13,9";"14,3";"13,4";"896,6";"896,6";"896,3";"1,5";"32,0";"5,5";"9,00";"0,0"
"21/09/2012";"1000";"18,3";"18,3";"15,5";"80,0";"91,0";"80,0";"14,7";"15,0";"13,7";"896,5";"896,7";"896,4";"1,7";"75,0";"4,6";"378,90";"0,0"
"21/09/2012";"1100";"20,1";"20,2";"18,3";"72,0";"80,0";"72,0";"15,0";"15,3";"14,3";"896,5";"896,9";"896,4";"2,6";"41,0";"7,9";"722,10";"0,0"
"21/09/2012";"1200";"21,7";"21,7";"19,6";"69,0";"75,0";"69,0";"15,7";"15,7";"14,4";"896,2";"896,8";"896,1";"4,8";"43,0";"10,4";"1858,10";"0,0"
"21/09/2012";"1300";"21,6";"22,0";"20,6";"66,0";"69,0";"65,0";"15,0";"15,8";"14,2";"895,8";"896,2";"895,8";"5,9";"62,0";"12,0";"2293,60";"0,0"
"21/09/2012";"1400";"23,6";"23,6";"21,4";"57,0";"66,0";"56,0";"14,5";"15,4";"13,9";"894,4";"895,8";"894,3";"7,2";"63,0";"14,3";"3236,60";"0,0"
"21/09/2012";"1500";"23,7";"24,7";"23,4";"55,0";"57,0";"51,0";"14,2";"14,6";"13,4";"893,7";"894,6";"893,7";"6,2";"25,0";"13,0";"3467,60";"0,0"
"21/09/2012";"1600";"24,9";"25,7";"23,7";"51,0";"57,0";"51,0";"14,0";"15,6";"13,7";"893,4";"893,8";"893,4";"4,9";"29,0";"12,2";"3245,90";"0,0"
"21/09/2012";"1700";"24,7";"25,4";"24,4";"57,0";"57,0";"50,0";"15,5";"15,9";"13,8";"892,8";"893,4";"892,8";"4,4";"53,0";"12,2";"2888,60";"0,0"
"21/09/2012";"1800";"24,2";"24,8";"23,5";"60,0";"62,0";"54,0";"16,0";"16,2";"14,4";"892,8";"893,1";"892,7";"3,6";"70,0";"9,4";"1601,60";"0,0"
"21/09/2012";"1900";"23,6";"24,5";"23,6";"61,0";"61,0";"58,0";"15,6";"16,1";"15,4";"892,7";"892,8";"892,4";"2,8";"66,0";"7,5";"990,30";"0,0"
"21/09/2012";"2000";"19,7";"23,6";"19,7";"81,0";"81,0";"61,0";"16,3";"16,3";"15,2";"893,7";"893,8";"892,6";"5,4";"226,0";"10,3";"194,70";"0,0"
"21/09/2012";"2100";"17,4";"19,6";"17,4";"96,0";"96,0";"81,0";"16,8";"16,9";"16,3";"894,4";"894,4";"893,6";"3,7";"229,0";"10,3";"24,30";"0,0"
"21/09/2012";"2200";"16,7";"17,4";"16,6";"96,0";"97,0";"96,0";"16,0";"16,8";"16,0";"895,5";"895,6";"894,4";"3,2";"183,0";"10,2";"";"5,6"
"21/09/2012";"2300";"16,6";"16,9";"16,5";"94,0";"96,0";"93,0";"15,7";"16,0";"15,4";"895,4";"895,5";"894,8";"2,2";"233,0";"7,4";"";"1,0"
"22/09/2012";"0000";"16,1";"16,8";"16,1";"96,0";"96,0";"93,0";"15,4";"15,7";"15,3";"895,9";"896,0";"895,4";"2,6";"231,0";"6,1";"";"0,0"
"22/09/2012";"0100";"16,3";"16,6";"16,1";"94,0";"96,0";"93,0";"15,3";"15,6";"15,2";"896,5";"896,5";"895,7";"5,0";"213,0";"10,1";"";"0,0"
"22/09/2012";"0200";"15,2";"16,4";"15,0";"92,0";"94,0";"90,0";"14,0";"15,4";"13,8";"895,9";"896,9";"895,9";"2,6";"225,0";"17,4";"";"4,6"
"22/09/2012";"0300";"14,7";"15,4";"14,7";"93,0";"93,0";"89,0";"13,5";"14,0";"13,3";"895,5";"895,9";"895,3";"1,5";"206,0";"5,6";"";"0,0"
"22/09/2012";"0400";"15,4";"15,5";"14,0";"92,0";"95,0";"91,0";"14,1";"14,5";"13,2";"896,0";"896,0";"895,5";"3,5";"242,0";"8,0";"";"0,0"
"22/09/2012";"0500";"15,6";"15,6";"14,9";"84,0";"91,0";"84,0";"12,8";"13,8";"12,8";"896,0";"896,0";"895,8";"5,0";"197,0";"9,7";"";"0,0"
"22/09/2012";"0600";"15,3";"15,6";"15,2";"85,0";"86,0";"83,0";"12,8";"12,9";"12,7";"895,9";"896,1";"895,8";"3,3";"205,0";"9,1";"";"0,0"
"22/09/2012";"0700";"15,1";"15,3";"15,0";"88,0";"88,0";"85,0";"13,1";"13,1";"12,8";"896,4";"896,4";"895,9";"3,5";"207,0";"6,9";"";"0,0"
"22/09/2012";"0800";"14,5";"15,2";"14,4";"95,0";"95,0";"87,0";"13,6";"13,6";"13,0";"897,3";"897,3";"896,4";"3,2";"194,0";"6,6";"";"0,0"
"22/09/2012";"0900";"14,4";"15,0";"14,3";"92,0";"95,0";"92,0";"13,2";"14,1";"13,2";"897,7";"897,7";"897,2";"7,4";"216,0";"13,3";"2,20";"2,2"
"22/09/2012";"1000";"13,1";"14,4";"13,0";"93,0";"93,0";"92,0";"12,0";"12,9";"11,8";"899,0";"899,0";"897,6";"6,0";"209,0";"16,3";"85,30";"2,8"
"22/09/2012";"1100";"13,4";"13,5";"12,4";"92,0";"94,0";"91,0";"12,2";"12,4";"11,1";"899,9";"899,9";"899,0";"4,1";"217,0";"13,8";"822,30";"1,2"
"22/09/2012";"1200";"13,4";"14,1";"13,3";"93,0";"94,0";"92,0";"12,2";"13,0";"12,0";"900,4";"900,5";"899,8";"6,6";"218,0";"12,8";"1375,30";"1,2"
"22/09/2012";"1300";"12,9";"13,5";"12,8";"91,0";"93,0";"89,0";"11,5";"12,2";"11,2";"901,1";"901,1";"900,4";"4,8";"206,0";"12,8";"2208,10";"0,4"
"22/09/2012";"1400";"13,5";"14,5";"12,8";"91,0";"93,0";"88,0";"12,0";"13,1";"11,5";"901,3";"901,3";"901,0";"5,1";"200,0";"9,6";"2917,80";"0,0"
"22/09/2012";"1500";"13,8";"14,1";"12,6";"89,0";"91,0";"85,0";"12,1";"12,4";"10,9";"901,0";"901,4";"901,0";"5,1";"200,0";"11,3";"2911,00";"0,0"
"22/09/2012";"1600";"14,7";"15,4";"13,7";"86,0";"90,0";"82,0";"12,3";"13,1";"11,5";"900,6";"901,0";"900,5";"5,7";"211,0";"10,1";"4197,90";"0,0"
"22/09/2012";"1700";"12,3";"14,9";"12,2";"88,0";"89,0";"81,0";"10,3";"12,4";"9,7";"900,6";"900,7";"900,4";"5,8";"202,0";"10,9";"2510,70";"0,0"
"22/09/2012";"1800";"12,3";"12,4";"11,8";"93,0";"93,0";"87,0";"11,2";"11,2";"10,1";"901,0";"901,0";"900,6";"4,1";"204,0";"11,2";"501,00";"0,0"
"22/09/2012";"1900";"12,0";"12,5";"11,9";"93,0";"93,0";"90,0";"10,8";"11,4";"10,6";"901,1";"901,1";"900,8";"4,6";"223,0";"11,5";"870,20";"0,0"
"22/09/2012";"2000";"11,8";"12,2";"11,8";"93,0";"93,0";"92,0";"10,7";"11,0";"10,6";"901,7";"901,7";"901,1";"4,0";"206,0";"9,2";"525,60";"0,0"
"22/09/2012";"2100";"10,9";"11,8";"10,8";"93,0";"93,0";"92,0";"9,8";"10,7";"9,7";"902,1";"902,2";"901,7";"4,5";"221,0";"8,6";"66,80";"0,0"
"22/09/2012";"2200";"11,6";"11,6";"10,9";"89,0";"93,0";"86,0";"9,7";"9,8";"9,4";"902,4";"902,4";"902,1";"4,2";"212,0";"9,4";"";"0,0"
"22/09/2012";"2300";"11,4";"11,7";"11,4";"89,0";"90,0";"87,0";"9,7";"9,7";"9,5";"902,9";"902,9";"902,4";"2,0";"229,0";"8,7";"";"0,0"
"23/09/2012";"0000";"11,1";"11,4";"10,7";"90,0";"92,0";"89,0";"9,5";"9,7";"9,2";"902,9";"902,9";"902,7";"3,1";"209,0";"5,2";"";"0,0"
"23/09/2012";"0100";"11,3";"11,4";"11,0";"90,0";"91,0";"89,0";"9,8";"9,9";"9,4";"902,9";"903,0";"902,8";"2,4";"230,0";"5,2";"";"0,0"
"23/09/2012";"0200";"11,3";"11,4";"11,3";"93,0";"93,0";"90,0";"10,2";"10,2";"9,8";"902,9";"903,0";"902,8";"1,6";"218,0";"4,5";"";"0,0"
"23/09/2012";"0300";"11,3";"11,4";"11,3";"93,0";"94,0";"93,0";"10,2";"10,4";"10,2";"902,5";"903,0";"902,5";"2,0";"182,0";"3,4";"";"0,0"
"23/09/2012";"0400";"11,3";"11,4";"11,3";"93,0";"93,0";"92,0";"10,3";"10,3";"10,2";"902,2";"902,6";"902,2";"1,9";"184,0";"3,5";"";"0,0"
"23/09/2012";"0500";"11,6";"11,6";"11,3";"87,0";"94,0";"87,0";"9,4";"10,5";"9,4";"901,7";"902,2";"901,7";"1,7";"226,0";"3,4";"";"0,0"
"23/09/2012";"0600";"11,4";"11,6";"11,3";"88,0";"90,0";"86,0";"9,5";"9,7";"9,3";"901,4";"901,7";"901,4";"1,8";"210,0";"4,2";"";"0,0"
"23/09/2012";"0700";"11,5";"11,5";"11,2";"85,0";"90,0";"85,0";"9,1";"9,7";"9,0";"901,7";"901,7";"901,3";"2,3";"232,0";"4,2";"";"0,0"
"23/09/2012";"0800";"11,9";"12,0";"11,5";"83,0";"85,0";"80,0";"9,1";"9,2";"8,7";"902,2";"902,2";"901,7";"1,8";"262,0";"4,1";"";"0,0"
"23/09/2012";"0900";"11,4";"12,0";"11,4";"88,0";"88,0";"82,0";"9,5";"9,6";"9,0";"902,6";"902,6";"902,2";"2,6";"232,0";"4,3";"6,90";"0,0"
"23/09/2012";"1000";"12,0";"12,0";"11,4";"88,0";"89,0";"85,0";"10,0";"10,0";"9,3";"902,9";"902,9";"902,6";"1,8";"210,0";"4,5";"152,10";"0,0"
"23/09/2012";"1100";"12,9";"12,9";"12,0";"78,0";"88,0";"77,0";"9,1";"10,0";"9,0";"903,4";"903,4";"902,9";"2,6";"204,0";"5,2";"433,20";"0,0"
"23/09/2012";"1200";"14,4";"14,5";"12,9";"71,0";"79,0";"69,0";"9,2";"9,6";"8,2";"903,9";"903,9";"903,4";"1,1";"140,0";"4,6";"1035,10";"0,0"
"23/09/2012";"1300";"15,9";"16,2";"14,0";"68,0";"74,0";"67,0";"9,9";"11,2";"8,6";"903,7";"903,9";"903,7";"1,2";"179,0";"3,4";"1674,00";"0,0"
"23/09/2012";"1400";"13,9";"16,2";"13,9";"79,0";"79,0";"67,0";"10,4";"10,9";"9,7";"903,8";"903,9";"903,7";"3,2";"221,0";"6,4";"1226,20";"0,0"
"23/09/2012";"1500";"14,4";"14,7";"13,7";"78,0";"81,0";"78,0";"10,6";"11,0";"10,2";"903,1";"903,8";"903,1";"3,0";"223,0";"6,6";"1072,70";"0,0"
"23/09/2012";"1600";"14,3";"14,8";"14,1";"79,0";"81,0";"77,0";"10,8";"11,4";"10,3";"902,5";"903,1";"902,5";"2,0";"233,0";"5,2";"1002,30";"0,0"
"23/09/2012";"1700";"13,8";"14,4";"13,7";"84,0";"84,0";"80,0";"11,1";"11,2";"10,8";"902,1";"902,6";"902,1";"2,3";"212,0";"4,5";"433,70";"0,0"
"23/09/2012";"1800";"13,8";"14,0";"13,6";"84,0";"85,0";"83,0";"11,2";"11,5";"10,9";"901,7";"902,1";"901,7";"2,0";"225,0";"3,6";"297,10";"0,0"
"23/09/2012";"1900";"13,4";"13,8";"13,4";"87,0";"87,0";"84,0";"11,3";"11,3";"11,0";"901,9";"901,9";"901,7";"1,2";"212,0";"3,4";"166,80";"0,0"
"23/09/2012";"2000";"13,6";"13,6";"13,4";"88,0";"88,0";"87,0";"11,6";"11,6";"11,3";"902,1";"902,1";"901,9";"0,4";"158,0";"2,3";"88,90";"0,0"
"23/09/2012";"2100";"13,5";"14,0";"13,5";"85,0";"88,0";"83,0";"11,0";"11,7";"11,0";"902,3";"902,3";"902,1";"1,5";"37,0";"3,9";"13,80";"0,0"
"23/09/2012";"2200";"13,0";"13,6";"12,9";"89,0";"89,0";"85,0";"11,2";"11,2";"11,0";"902,9";"902,9";"902,3";"1,4";"42,0";"3,9";"";"0,0"
"23/09/2012";"2300";"12,7";"13,0";"12,6";"90,0";"90,0";"88,0";"11,0";"11,2";"11,0";"903,5";"903,5";"902,9";"1,2";"29,0";"5,0";"";"0,0"
"24/09/2012";"0000";"12,4";"12,7";"12,4";"90,0";"90,0";"89,0";"10,7";"11,0";"10,7";"903,7";"903,7";"903,5";"2,1";"19,0";"3,8";"";"0,0"
"24/09/2012";"0100";"12,4";"12,5";"12,4";"88,0";"90,0";"88,0";"10,5";"10,8";"10,5";"903,8";"903,8";"903,6";"1,6";"22,0";"4,9";"";"0,0"
"24/09/2012";"0200";"12,2";"12,4";"12,2";"90,0";"90,0";"88,0";"10,5";"10,5";"10,4";"903,3";"903,8";"903,3";"1,2";"31,0";"3,8";"";"0,0"
"24/09/2012";"0300";"12,0";"12,2";"11,9";"89,0";"90,0";"89,0";"10,3";"10,5";"10,3";"902,8";"903,3";"902,7";"2,4";"22,0";"5,1";"";"0,0"
"24/09/2012";"0400";"12,0";"12,1";"11,9";"89,0";"90,0";"89,0";"10,4";"10,4";"10,3";"902,2";"902,8";"902,2";"2,3";"25,0";"5,1";"";"0,0"
"24/09/2012";"0500";"11,9";"12,1";"11,9";"89,0";"89,0";"88,0";"10,1";"10,4";"10,1";"901,5";"902,2";"901,4";"3,4";"17,0";"6,0";"";"0,0"
"24/09/2012";"0600";"11,9";"11,9";"11,8";"88,0";"89,0";"87,0";"9,9";"10,1";"9,8";"901,5";"901,5";"901,3";"2,8";"22,0";"6,9";"";"0,0"
"24/09/2012";"0700";"11,9";"11,9";"11,7";"88,0";"90,0";"88,0";"10,1";"10,1";"9,9";"901,3";"901,5";"901,2";"2,8";"40,0";"6,1";"";"0,0"
"24/09/2012";"0800";"12,3";"12,3";"11,8";"83,0";"89,0";"83,0";"9,5";"10,1";"9,4";"901,5";"901,5";"901,3";"2,9";"23,0";"7,7";"";"0,0"
"24/09/2012";"0900";"12,3";"12,4";"12,1";"83,0";"84,0";"83,0";"9,6";"9,6";"9,5";"901,8";"901,8";"901,4";"3,5";"19,0";"6,8";"12,30";"0,0"
"24/09/2012";"1000";"12,5";"12,5";"12,2";"83,0";"86,0";"83,0";"9,7";"9,9";"9,6";"902,4";"902,4";"901,7";"2,8";"28,0";"8,8";"95,40";"0,0"
"24/09/2012";"1100";"13,3";"13,4";"12,5";"80,0";"83,0";"80,0";"10,0";"10,2";"9,6";"902,5";"902,6";"902,3";"3,6";"38,0";"8,7";"432,10";"0,0"
"24/09/2012";"1200";"13,2";"13,4";"13,0";"87,0";"87,0";"80,0";"11,1";"11,1";"9,8";"902,6";"902,7";"902,4";"4,6";"64,0";"8,7";"462,10";"0,0"
"24/09/2012";"1300";"13,8";"13,8";"13,1";"88,0";"90,0";"87,0";"11,8";"11,8";"11,2";"902,4";"902,6";"902,4";"3,6";"62,0";"8,6";"457,70";"0,0"
"24/09/2012";"1400";"14,2";"14,2";"13,5";"87,0";"90,0";"87,0";"12,0";"12,2";"11,6";"902,1";"902,4";"902,1";"4,0";"70,0";"8,3";"576,50";"0,0"
"24/09/2012";"1500";"16,3";"16,4";"14,2";"79,0";"87,0";"78,0";"12,7";"12,8";"12,0";"901,2";"902,1";"901,1";"5,6";"64,0";"9,5";"1429,80";"0,0"
"24/09/2012";"1600";"17,3";"17,5";"16,3";"77,0";"80,0";"74,0";"13,1";"13,4";"12,5";"900,4";"901,1";"900,3";"4,8";"68,0";"10,8";"1793,00";"0,0"
"24/09/2012";"1700";"17,4";"17,5";"16,6";"75,0";"77,0";"74,0";"12,9";"13,1";"12,4";"899,6";"900,4";"899,6";"4,7";"67,0";"10,6";"1021,10";"0,0"
"24/09/2012";"1800";"17,2";"17,5";"17,1";"77,0";"77,0";"74,0";"13,0";"13,2";"12,7";"899,3";"899,6";"899,2";"4,6";"61,0";"9,1";"770,80";"0,0"
"24/09/2012";"1900";"17,2";"17,2";"16,9";"76,0";"77,0";"76,0";"13,0";"13,1";"12,7";"899,2";"899,4";"899,1";"5,7";"66,0";"9,8";"628,70";"0,0"
"24/09/2012";"2000";"16,9";"17,6";"16,9";"78,0";"79,0";"75,0";"13,1";"13,3";"12,9";"899,3";"899,5";"899,1";"4,9";"67,0";"9,8";"809,00";"0,0"
"24/09/2012";"2100";"16,2";"16,9";"16,2";"81,0";"81,0";"78,0";"13,0";"13,1";"13,0";"899,4";"899,5";"899,2";"4,8";"75,0";"8,9";"66,90";"0,0"
"24/09/2012";"2200";"15,6";"16,2";"15,5";"84,0";"85,0";"81,0";"13,0";"13,0";"12,9";"899,6";"899,7";"899,4";"3,1";"68,0";"7,7";"";"0,0"
"24/09/2012";"2300";"15,5";"16,1";"15,5";"85,0";"85,0";"82,0";"13,0";"13,1";"12,9";"899,9";"900,0";"899,6";"2,6";"62,0";"6,3";"";"0,0"
"25/09/2012";"0000";"15,6";"15,9";"15,5";"84,0";"85,0";"83,0";"13,0";"13,1";"12,9";"900,3";"900,3";"899,8";"3,0";"66,0";"6,0";"";"0,0"
"25/09/2012";"0100";"15,2";"15,7";"15,1";"87,0";"87,0";"84,0";"13,0";"13,1";"12,9";"900,2";"900,4";"900,2";"2,3";"29,0";"5,5";"";"0,0"
"25/09/2012";"0200";"15,7";"15,8";"15,1";"85,0";"87,0";"85,0";"13,2";"13,3";"13,0";"899,9";"900,2";"899,8";"3,4";"69,0";"7,2";"";"0,0"
"25/09/2012";"0300";"15,8";"15,9";"15,2";"85,0";"88,0";"85,0";"13,3";"13,4";"13,1";"899,5";"899,9";"899,5";"3,3";"84,0";"6,7";"";"0,0"
"25/09/2012";"0400";"16,3";"16,4";"15,7";"83,0";"86,0";"82,0";"13,4";"13,4";"13,2";"899,0";"899,5";"899,0";"3,5";"73,0";"6,4";"";"0,0"
"25/09/2012";"0500";"16,5";"17,0";"16,2";"82,0";"83,0";"80,0";"13,3";"13,5";"13,3";"898,9";"899,1";"898,9";"3,2";"75,0";"8,1";"";"0,0"
"25/09/2012";"0600";"16,6";"16,9";"16,3";"82,0";"83,0";"80,0";"13,4";"13,5";"13,3";"898,4";"898,9";"898,4";"3,4";"66,0";"8,9";"";"0,0"
"25/09/2012";"0700";"16,2";"16,8";"16,2";"83,0";"83,0";"80,0";"13,3";"13,4";"13,3";"898,5";"898,6";"898,4";"3,0";"39,0";"8,8";"";"0,0"
"25/09/2012";"0800";"16,0";"16,3";"16,0";"84,0";"84,0";"83,0";"13,3";"13,4";"13,3";"898,8";"898,8";"898,5";"4,1";"73,0";"7,1";"";"0,0"
"25/09/2012";"0900";"15,9";"16,1";"15,8";"84,0";"85,0";"84,0";"13,3";"13,4";"13,2";"899,0";"899,0";"898,7";"4,1";"60,0";"8,5";"9,30";"0,0"
"25/09/2012";"1000";"16,7";"16,7";"15,9";"82,0";"84,0";"82,0";"13,5";"13,6";"13,3";"899,3";"899,3";"899,0";"4,3";"62,0";"7,5";"278,20";"0,0"
"25/09/2012";"1100";"17,2";"17,4";"16,7";"80,0";"82,0";"79,0";"13,8";"13,8";"13,5";"899,1";"899,4";"899,0";"4,8";"76,0";"9,0";"763,00";"0,0"
"25/09/2012";"1200";"19,0";"19,1";"17,2";"74,0";"80,0";"73,0";"14,2";"14,7";"13,6";"898,9";"899,2";"898,8";"4,5";"60,0";"8,7";"1652,50";"0,0"
"25/09/2012";"1300";"19,3";"19,6";"18,7";"74,0";"75,0";"72,0";"14,4";"14,6";"13,9";"898,2";"898,9";"898,1";"5,2";"73,0";"9,2";"1992,60";"0,0"
"25/09/2012";"1400";"20,1";"20,3";"19,3";"72,0";"74,0";"70,0";"14,8";"15,1";"14,1";"897,7";"898,2";"897,7";"5,0";"70,0";"9,0";"1941,40";"0,0"
"25/09/2012";"1500";"20,3";"20,4";"19,9";"72,0";"73,0";"70,0";"15,1";"15,2";"14,3";"897,0";"897,7";"896,9";"5,3";"75,0";"9,4";"2084,40";"0,0"
"25/09/2012";"1600";"21,7";"22,0";"20,2";"67,0";"73,0";"66,0";"15,4";"15,7";"15,0";"896,3";"897,0";"896,3";"4,5";"84,0";"9,1";"2019,30";"0,0"
"25/09/2012";"1700";"23,1";"23,3";"21,8";"62,0";"68,0";"61,0";"15,5";"16,1";"14,9";"896,3";"896,4";"896,1";"4,4";"68,0";"9,3";"2506,80";"0,0"
"25/09/2012";"1800";"22,6";"23,4";"22,5";"63,0";"64,0";"61,0";"15,1";"15,7";"14,9";"896,1";"896,4";"896,0";"3,8";"76,0";"9,0";"1784,40";"0,0"
"25/09/2012";"1900";"22,3";"23,1";"22,2";"64,0";"65,0";"62,0";"15,2";"15,8";"15,0";"895,8";"896,2";"895,8";"4,1";"74,0";"8,0";"974,90";"0,0"
"25/09/2012";"2000";"21,7";"22,3";"21,7";"67,0";"68,0";"64,0";"15,4";"15,5";"15,1";"896,1";"896,3";"895,8";"2,8";"91,0";"7,0";"476,70";"0,0"
