"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/09/2025";"0600";"9,8";"9,8";"8,6";"95,0";"95,0";"95,0";"9,0";"9,0";"7,9";"902,4";"902,9";"902,4";"0,3";"38,0";"1,0";"";"0,0"
"11/09/2025";"0700";"10,6";"10,6";"9,8";"95,0";"95,0";"95,0";"9,8";"9,8";"9,1";"902,0";"902,4";"902,0";"0,3";"144,0";"1,0";"";"0,0"
"11/09/2025";"0800";"11,0";"11,1";"10,5";"95,0";"95,0";"95,0";"10,3";"10,3";"9,8";"901,9";"902,1";"901,9";"0,9";"73,0";"2,4";"";"0,0"
"11/09/2025";"0900";"11,1";"12,0";"11,0";"91,0";"95,0";"91,0";"9,7";"11,1";"9,7";"902,3";"902,3";"901,9";"0,5";"81,0";"2,5";"2,80";"0,0"
"11/09/2025";"1000";"11,9";"11,9";"10,9";"89,0";"92,0";"89,0";"10,1";"10,2";"9,4";"902,7";"902,7";"902,3";"0,5";"91,0";"2,4";"150,90";"0,0"
"11/09/2025";"1100";"15,2";"15,2";"11,9";"81,0";"89,0";"81,0";"12,0";"12,3";"10,2";"903,2";"903,2";"902,7";"2,6";"80,0";"4,6";"469,90";"0,0"
"11/09/2025";"1200";"18,3";"18,3";"15,2";"69,0";"81,0";"69,0";"12,6";"13,1";"11,8";"903,1";"903,4";"903,1";"3,2";"84,0";"6,1";"1644,50";"0,0"
"11/09/2025";"1300";"18,8";"19,4";"18,1";"70,0";"71,0";"67,0";"13,3";"13,5";"12,4";"903,0";"903,1";"902,9";"5,2";"84,0";"9,0";"2774,60";"0,0"
"11/09/2025";"1400";"20,2";"20,3";"18,4";"65,0";"71,0";"65,0";"13,5";"14,1";"12,9";"902,6";"903,0";"902,5";"4,2";"88,0";"10,5";"3366,00";"0,0"
"11/09/2025";"1500";"21,1";"21,7";"19,9";"61,0";"66,0";"60,0";"13,2";"14,1";"12,9";"901,8";"902,6";"901,8";"4,3";"93,0";"8,5";"3443,90";"0,0"
"11/09/2025";"1600";"23,0";"23,7";"21,1";"54,0";"63,0";"53,0";"13,3";"14,5";"12,9";"900,8";"901,8";"900,8";"3,2";"75,0";"7,8";"3360,70";"0,0"
"11/09/2025";"1700";"24,0";"24,1";"22,7";"50,0";"56,0";"50,0";"13,0";"13,8";"12,5";"900,1";"900,8";"900,0";"3,6";"83,0";"7,8";"3040,90";"0,0"
"11/09/2025";"1800";"24,0";"24,9";"23,7";"50,0";"52,0";"47,0";"13,0";"13,8";"12,2";"899,6";"900,1";"899,6";"2,9";"80,0";"7,0";"2466,70";"0,0"
"11/09/2025";"1900";"23,9";"24,5";"23,6";"51,0";"52,0";"48,0";"13,1";"13,4";"12,5";"899,4";"899,6";"899,4";"2,1";"72,0";"7,3";"1701,80";"0,0"
"11/09/2025";"2000";"21,6";"23,9";"21,6";"59,0";"59,0";"50,0";"13,2";"13,4";"12,5";"899,6";"899,6";"899,3";"1,0";"41,0";"5,0";"749,30";"0,0"
"11/09/2025";"2100";"17,7";"21,6";"17,6";"73,0";"76,0";"59,0";"12,7";"13,9";"12,7";"900,0";"900,0";"899,6";"1,4";"328,0";"3,1";"38,70";"0,0"
"11/09/2025";"2200";"15,7";"17,7";"15,2";"81,0";"82,0";"73,0";"12,4";"12,7";"11,7";"900,3";"900,3";"900,0";"1,3";"302,0";"3,1";"";"0,0"
"11/09/2025";"2300";"15,5";"15,9";"14,5";"89,0";"89,0";"78,0";"13,7";"13,7";"11,5";"900,8";"900,8";"900,3";"2,0";"205,0";"3,8";"";"0,0"
"12/09/2025";"0000";"15,9";"16,0";"15,4";"93,0";"94,0";"89,0";"14,9";"14,9";"13,7";"901,4";"901,4";"900,8";"1,8";"255,0";"5,5";"";"0,0"
"12/09/2025";"0100";"14,5";"16,3";"14,4";"83,0";"93,0";"83,0";"11,5";"15,0";"11,5";"901,6";"901,6";"901,3";"1,9";"330,0";"4,4";"";"0,0"
"12/09/2025";"0200";"13,1";"14,5";"12,9";"87,0";"87,0";"82,0";"11,0";"11,5";"10,5";"901,6";"901,7";"901,6";"0,8";"302,0";"3,4";"";"0,0"
"12/09/2025";"0300";"12,4";"13,2";"11,9";"89,0";"92,0";"86,0";"10,6";"11,8";"10,0";"901,1";"901,6";"901,1";"0,7";"327,0";"2,5";"";"0,0"
"12/09/2025";"0400";"12,5";"12,9";"12,1";"89,0";"90,0";"88,0";"10,8";"11,2";"10,2";"900,6";"901,1";"900,6";"0,8";"339,0";"2,2";"";"0,0"
"12/09/2025";"0500";"11,8";"13,0";"11,8";"90,0";"92,0";"89,0";"10,3";"11,4";"10,1";"900,3";"900,7";"900,3";"0,6";"349,0";"1,9";"";"0,0"
"12/09/2025";"0600";"11,0";"12,4";"10,9";"93,0";"94,0";"90,0";"9,9";"11,4";"9,8";"900,0";"900,3";"900,0";"0,3";"296,0";"1,6";"";"0,0"
"12/09/2025";"0700";"11,0";"11,3";"11,0";"95,0";"95,0";"93,0";"10,2";"10,5";"10,0";"900,1";"900,1";"899,9";"0,4";"322,0";"1,2";"";"0,0"
"12/09/2025";"0800";"10,8";"11,5";"10,4";"95,0";"95,0";"95,0";"10,1";"10,7";"9,6";"900,2";"900,2";"900,1";"0,8";"280,0";"2,4";"";"0,0"
"12/09/2025";"0900";"11,7";"11,7";"9,9";"96,0";"96,0";"95,0";"11,0";"11,0";"9,2";"900,6";"900,6";"900,2";"1,3";"197,0";"2,8";"4,20";"0,0"
"12/09/2025";"1000";"13,5";"13,5";"11,7";"96,0";"96,0";"95,0";"12,8";"12,8";"11,1";"901,5";"901,5";"900,6";"3,1";"201,0";"6,8";"107,20";"0,0"
"12/09/2025";"1100";"14,5";"14,5";"13,4";"90,0";"96,0";"90,0";"12,9";"13,6";"12,7";"902,1";"902,1";"901,5";"3,3";"231,0";"7,3";"567,00";"0,0"
"12/09/2025";"1200";"14,9";"15,0";"14,4";"88,0";"90,0";"87,0";"12,9";"13,1";"12,5";"902,4";"902,4";"902,0";"3,7";"218,0";"7,9";"1118,10";"0,0"
"12/09/2025";"1300";"15,5";"15,6";"14,4";"83,0";"88,0";"82,0";"12,7";"12,9";"12,4";"902,5";"902,6";"902,4";"3,1";"230,0";"7,4";"1315,70";"0,0"
"12/09/2025";"1400";"14,0";"16,0";"13,9";"88,0";"88,0";"81,0";"12,0";"12,8";"11,9";"902,4";"902,5";"902,3";"3,6";"222,0";"7,6";"1639,40";"0,0"
"12/09/2025";"1500";"13,9";"14,5";"13,8";"86,0";"88,0";"85,0";"11,6";"12,3";"11,5";"902,1";"902,4";"902,1";"3,2";"228,0";"6,9";"707,70";"0,0"
"12/09/2025";"1600";"14,5";"14,9";"13,9";"83,0";"86,0";"83,0";"11,7";"12,1";"11,6";"901,4";"902,1";"901,4";"3,3";"228,0";"5,5";"822,80";"0,0"
"12/09/2025";"1700";"15,9";"16,0";"14,4";"74,0";"85,0";"74,0";"11,2";"12,0";"11,2";"901,0";"901,5";"901,0";"3,0";"220,0";"5,8";"1280,10";"0,0"
"12/09/2025";"1800";"17,2";"17,5";"15,9";"69,0";"75,0";"68,0";"11,5";"11,9";"10,9";"900,6";"901,0";"900,5";"2,3";"243,0";"5,1";"1980,30";"0,0"
"12/09/2025";"1900";"16,0";"17,8";"16,0";"78,0";"78,0";"69,0";"12,2";"12,7";"11,4";"900,8";"900,8";"900,5";"3,6";"249,0";"5,8";"1869,20";"0,0"
"12/09/2025";"2000";"14,2";"16,4";"14,2";"95,0";"95,0";"78,0";"13,3";"13,4";"12,3";"901,2";"901,3";"900,8";"3,0";"224,0";"6,2";"532,60";"0,0"
"12/09/2025";"2100";"14,0";"14,2";"13,9";"95,0";"95,0";"95,0";"13,2";"13,3";"13,2";"901,5";"901,5";"901,2";"1,7";"244,0";"5,2";"12,90";"0,0"
"12/09/2025";"2200";"13,8";"14,0";"13,8";"95,0";"95,0";"95,0";"13,1";"13,2";"13,1";"901,9";"901,9";"901,5";"2,5";"224,0";"4,5";"";"0,0"
"12/09/2025";"2300";"13,8";"13,8";"13,7";"95,0";"95,0";"95,0";"13,1";"13,1";"13,0";"902,1";"902,1";"901,9";"1,8";"229,0";"4,5";"";"0,0"
"13/09/2025";"0000";"14,0";"14,0";"13,7";"95,0";"95,0";"95,0";"13,3";"13,3";"13,0";"902,5";"902,5";"902,1";"1,9";"207,0";"4,5";"";"0,0"
"13/09/2025";"0100";"13,9";"14,0";"13,8";"95,0";"95,0";"95,0";"13,2";"13,3";"13,1";"902,4";"902,5";"902,4";"1,5";"217,0";"3,7";"";"0,0"
"13/09/2025";"0200";"13,9";"13,9";"13,7";"95,0";"95,0";"95,0";"13,1";"13,2";"13,0";"902,3";"902,5";"902,3";"1,7";"212,0";"3,4";"";"0,0"
"13/09/2025";"0300";"13,9";"14,0";"13,8";"95,0";"95,0";"95,0";"13,1";"13,2";"12,9";"902,3";"902,4";"902,2";"2,0";"200,0";"5,7";"";"0,0"
"13/09/2025";"0400";"13,7";"13,9";"13,7";"94,0";"95,0";"94,0";"12,7";"13,1";"12,7";"901,7";"902,3";"901,7";"1,8";"216,0";"4,1";"";"0,0"
"13/09/2025";"0500";"13,4";"13,7";"13,3";"94,0";"94,0";"94,0";"12,5";"12,7";"12,4";"901,2";"901,7";"901,2";"1,5";"234,0";"4,6";"";"0,0"
"13/09/2025";"0600";"13,0";"13,6";"13,0";"90,0";"94,0";"90,0";"11,5";"12,6";"11,4";"900,8";"901,2";"900,8";"3,2";"251,0";"6,0";"";"0,0"
"13/09/2025";"0700";"13,0";"13,1";"13,0";"90,0";"91,0";"90,0";"11,3";"11,6";"11,3";"900,8";"900,8";"900,7";"2,5";"213,0";"6,0";"";"0,0"
"13/09/2025";"0800";"12,9";"13,0";"12,8";"90,0";"90,0";"89,0";"11,3";"11,4";"11,2";"900,8";"900,8";"900,7";"2,5";"216,0";"4,4";"";"0,0"
"13/09/2025";"0900";"12,7";"12,9";"12,7";"90,0";"90,0";"90,0";"11,2";"11,3";"11,1";"901,5";"901,5";"900,8";"2,2";"211,0";"5,3";"";"0,0"
"13/09/2025";"1000";"12,8";"12,8";"12,7";"90,0";"91,0";"90,0";"11,2";"11,3";"11,1";"902,0";"902,0";"901,5";"1,9";"212,0";"5,2";"42,50";"0,0"
"13/09/2025";"1100";"13,2";"13,3";"12,8";"88,0";"90,0";"88,0";"11,2";"11,3";"11,1";"902,5";"902,5";"902,0";"2,5";"214,0";"3,9";"230,10";"0,0"
"13/09/2025";"1200";"12,6";"13,2";"12,6";"90,0";"90,0";"88,0";"11,1";"11,2";"11,0";"903,2";"903,2";"902,5";"2,8";"228,0";"5,0";"230,40";"0,0"
"13/09/2025";"1300";"12,6";"13,0";"12,6";"90,0";"91,0";"89,0";"11,0";"11,3";"10,9";"903,2";"903,3";"903,2";"3,0";"228,0";"5,5";"340,60";"0,0"
"13/09/2025";"1400";"12,7";"12,8";"12,6";"89,0";"90,0";"88,0";"10,9";"11,0";"10,8";"903,0";"903,2";"903,0";"2,9";"209,0";"6,0";"510,40";"0,0"
"13/09/2025";"1500";"12,9";"12,9";"12,4";"90,0";"90,0";"89,0";"11,2";"11,3";"10,6";"902,6";"903,1";"902,6";"1,8";"212,0";"4,8";"406,30";"0,0"
"13/09/2025";"1600";"13,1";"13,1";"12,8";"89,0";"90,0";"88,0";"11,3";"11,4";"11,0";"901,9";"902,6";"901,9";"2,0";"224,0";"4,2";"478,40";"0,0"
"13/09/2025";"1700";"14,2";"14,3";"13,1";"82,0";"89,0";"81,0";"11,2";"11,6";"11,0";"901,2";"901,9";"901,2";"1,4";"231,0";"3,8";"680,70";"0,0"
"13/09/2025";"1800";"13,1";"14,5";"13,1";"89,0";"89,0";"81,0";"11,3";"11,5";"11,0";"901,2";"901,2";"901,1";"1,7";"235,0";"4,7";"375,40";"0,0"
"13/09/2025";"1900";"13,4";"13,4";"13,0";"89,0";"90,0";"89,0";"11,6";"11,6";"11,3";"901,1";"901,2";"901,0";"1,8";"212,0";"3,8";"390,20";"0,0"
"13/09/2025";"2000";"12,4";"13,4";"12,4";"90,0";"90,0";"88,0";"10,8";"11,6";"10,8";"901,7";"901,7";"901,1";"2,3";"228,0";"4,5";"94,20";"0,0"
"13/09/2025";"2100";"12,2";"12,4";"12,1";"90,0";"91,0";"90,0";"10,6";"10,9";"10,6";"901,8";"901,8";"901,6";"1,8";"210,0";"5,1";"15,20";"0,0"
"13/09/2025";"2200";"12,1";"12,4";"12,0";"91,0";"91,0";"89,0";"10,6";"10,8";"10,5";"902,2";"902,3";"901,8";"2,4";"216,0";"4,8";"";"0,0"
"13/09/2025";"2300";"12,0";"12,1";"11,9";"94,0";"94,0";"91,0";"11,0";"11,1";"10,6";"902,7";"902,7";"902,2";"2,2";"216,0";"4,8";"";"0,0"
"14/09/2025";"0000";"12,1";"12,1";"12,0";"89,0";"94,0";"89,0";"10,4";"11,1";"10,4";"902,8";"902,9";"902,7";"1,3";"204,0";"4,5";"";"0,0"
"14/09/2025";"0100";"12,2";"12,3";"12,1";"89,0";"90,0";"89,0";"10,4";"10,6";"10,4";"903,1";"903,1";"902,8";"1,2";"228,0";"3,3";"";"0,0"
"14/09/2025";"0200";"12,1";"12,3";"12,1";"89,0";"89,0";"89,0";"10,4";"10,5";"10,3";"903,0";"903,3";"903,0";"0,7";"258,0";"2,1";"";"0,0"
"14/09/2025";"0300";"12,1";"12,2";"12,1";"89,0";"89,0";"88,0";"10,3";"10,5";"10,3";"902,9";"903,0";"902,9";"1,2";"201,0";"2,4";"";"0,0"
"14/09/2025";"0400";"11,9";"12,1";"11,9";"90,0";"90,0";"89,0";"10,3";"10,4";"10,3";"902,3";"902,9";"902,2";"0,3";"274,0";"2,6";"";"0,0"
"14/09/2025";"0500";"12,2";"12,2";"11,9";"92,0";"92,0";"90,0";"11,0";"11,0";"10,3";"901,9";"902,3";"901,9";"0,3";"285,0";"1,0";"";"0,0"
"14/09/2025";"0600";"12,2";"12,2";"12,1";"94,0";"94,0";"92,0";"11,2";"11,3";"10,9";"901,7";"902,0";"901,6";"0,2";"165,0";"0,9";"";"0,0"
"14/09/2025";"0700";"12,2";"12,2";"12,1";"94,0";"94,0";"94,0";"11,3";"11,3";"11,2";"901,8";"901,9";"901,6";"0,3";"329,0";"0,7";"";"0,0"
"14/09/2025";"0800";"12,2";"12,3";"12,2";"94,0";"94,0";"94,0";"11,4";"11,4";"11,3";"901,8";"901,9";"901,8";"0,7";"43,0";"1,6";"";"0,0"
"14/09/2025";"0900";"11,8";"12,2";"11,6";"95,0";"95,0";"94,0";"10,9";"11,4";"10,8";"902,4";"902,4";"901,8";"0,5";"245,0";"2,0";"3,60";"0,0"
"14/09/2025";"1000";"12,5";"12,5";"11,7";"95,0";"95,0";"95,0";"11,7";"11,7";"10,9";"903,0";"903,0";"902,4";"0,7";"216,0";"2,5";"201,70";"0,0"
"14/09/2025";"1100";"13,8";"13,8";"12,5";"94,0";"95,0";"94,0";"12,7";"12,7";"11,7";"903,4";"903,4";"903,0";"0,3";"52,0";"1,6";"370,90";"0,0"
"14/09/2025";"1200";"15,0";"15,3";"13,7";"79,0";"94,0";"79,0";"11,4";"12,8";"11,3";"903,6";"903,6";"903,4";"2,0";"18,0";"4,5";"914,10";"0,0"
"14/09/2025";"1300";"16,9";"16,9";"14,8";"77,0";"80,0";"73,0";"12,7";"12,7";"11,1";"903,9";"903,9";"903,6";"1,6";"54,0";"5,4";"939,60";"0,0"
"14/09/2025";"1400";"17,7";"17,7";"16,0";"69,0";"77,0";"68,0";"11,9";"12,7";"10,7";"903,4";"903,9";"903,4";"2,5";"47,0";"6,0";"1913,70";"0,0"
"14/09/2025";"1500";"17,3";"19,1";"16,5";"66,0";"72,0";"63,0";"10,9";"12,9";"10,9";"902,8";"903,4";"902,7";"2,6";"48,0";"5,6";"1739,30";"0,0"
"14/09/2025";"1600";"17,8";"18,2";"16,9";"67,0";"70,0";"64,0";"11,5";"11,9";"10,9";"901,9";"902,8";"901,9";"2,2";"43,0";"7,5";"1939,90";"0,0"
"14/09/2025";"1700";"17,6";"18,9";"17,4";"67,0";"68,0";"62,0";"11,4";"12,0";"10,8";"901,0";"901,9";"901,0";"1,9";"37,0";"5,6";"1687,60";"0,0"
"14/09/2025";"1800";"18,1";"19,2";"17,4";"66,0";"68,0";"62,0";"11,6";"12,4";"11,1";"901,0";"901,0";"900,9";"2,2";"24,0";"5,0";"1428,60";"0,0"
"14/09/2025";"1900";"17,3";"18,2";"17,3";"68,0";"69,0";"65,0";"11,4";"11,9";"11,2";"901,2";"901,2";"901,0";"1,4";"44,0";"5,1";"854,00";"0,0"
"14/09/2025";"2000";"16,4";"17,3";"16,4";"73,0";"73,0";"68,0";"11,4";"11,7";"11,4";"901,1";"901,2";"901,1";"1,0";"26,0";"4,2";"323,00";"0,0"
"14/09/2025";"2100";"15,1";"16,4";"15,1";"81,0";"81,0";"73,0";"11,9";"11,9";"11,3";"901,5";"901,5";"901,1";"0,7";"219,0";"3,3";"64,20";"0,0"
"14/09/2025";"2200";"13,6";"15,1";"13,3";"88,0";"88,0";"81,0";"11,6";"12,0";"11,2";"902,1";"902,1";"901,5";"0,6";"280,0";"2,0";"";"0,0"
"14/09/2025";"2300";"12,4";"13,7";"12,4";"90,0";"90,0";"87,0";"10,8";"11,9";"10,7";"902,2";"902,3";"902,1";"0,3";"130,0";"1,7";"";"0,0"
"15/09/2025";"0000";"12,4";"12,6";"11,0";"95,0";"95,0";"90,0";"11,5";"11,5";"9,6";"902,4";"902,4";"902,2";"1,5";"263,0";"2,3";"";"0,0"
"15/09/2025";"0100";"10,4";"12,5";"10,4";"94,0";"95,0";"93,0";"9,6";"11,7";"9,5";"902,4";"902,5";"902,4";"0,4";"353,0";"2,3";"";"0,0"
"15/09/2025";"0200";"9,9";"10,4";"9,9";"95,0";"95,0";"94,0";"9,1";"9,6";"9,1";"902,4";"902,5";"902,4";"0,8";"284,0";"1,3";"";"0,0"
"15/09/2025";"0300";"9,7";"10,2";"9,5";"95,0";"95,0";"95,0";"8,9";"9,4";"8,8";"902,4";"902,5";"902,3";"0,5";"265,0";"1,3";"";"0,0"
"15/09/2025";"0400";"10,3";"10,3";"9,0";"95,0";"95,0";"95,0";"9,6";"9,6";"8,2";"901,9";"902,4";"901,9";"0,5";"254,0";"1,2";"";"0,0"
"15/09/2025";"0500";"11,2";"11,2";"10,3";"95,0";"95,0";"95,0";"10,5";"10,5";"9,6";"901,7";"901,9";"901,7";"0,4";"106,0";"1,0";"0,10";"0,2"
"15/09/2025";"0600";"11,7";"11,7";"11,2";"95,0";"95,0";"95,0";"11,0";"11,0";"10,5";"901,4";"901,7";"901,4";"0,4";"277,0";"1,0";"";"0,0"
"15/09/2025";"0700";"10,8";"11,7";"10,8";"95,0";"95,0";"95,0";"10,1";"11,0";"10,1";"901,2";"901,4";"901,2";"0,3";"287,0";"1,1";"";"0,0"
"15/09/2025";"0800";"11,6";"12,1";"10,5";"95,0";"95,0";"95,0";"10,9";"11,4";"9,8";"901,4";"901,4";"901,2";"0,8";"28,0";"2,4";"";"0,0"
"15/09/2025";"0900";"11,0";"12,3";"11,0";"95,0";"95,0";"95,0";"10,3";"11,5";"10,3";"901,9";"901,9";"901,4";"0,5";"234,0";"2,1";"6,60";"0,0"
"15/09/2025";"1000";"12,6";"12,6";"11,0";"95,0";"95,0";"95,0";"11,9";"11,9";"10,3";"902,4";"902,4";"901,9";"0,5";"215,0";"1,4";"241,40";"0,0"
"15/09/2025";"1100";"16,3";"16,4";"12,6";"78,0";"95,0";"78,0";"12,5";"15,1";"12,0";"902,5";"902,6";"902,4";"2,2";"95,0";"3,9";"1077,20";"0,0"
"15/09/2025";"1200";"17,2";"17,8";"15,8";"71,0";"79,0";"70,0";"11,9";"12,9";"11,4";"902,6";"902,7";"902,5";"2,5";"82,0";"4,6";"1091,00";"0,0"
"15/09/2025";"1300";"19,0";"19,6";"17,2";"65,0";"71,0";"63,0";"12,4";"13,1";"11,6";"902,3";"902,6";"902,3";"3,3";"50,0";"6,4";"2747,20";"0,0"
"15/09/2025";"1400";"19,9";"21,6";"18,9";"56,0";"65,0";"54,0";"11,0";"12,7";"10,4";"901,8";"902,3";"901,8";"3,6";"84,0";"6,8";"2865,60";"0,0"
"15/09/2025";"1500";"22,8";"23,8";"19,9";"43,0";"57,0";"39,0";"9,4";"11,6";"8,7";"901,1";"901,9";"901,1";"2,6";"46,0";"6,3";"3600,60";"0,0"
"15/09/2025";"1600";"22,8";"23,9";"21,8";"45,0";"47,0";"39,0";"10,1";"11,2";"7,4";"900,0";"901,1";"900,0";"2,6";"65,0";"5,6";"3630,20";"0,0"
"15/09/2025";"1700";"20,8";"24,1";"20,4";"61,0";"64,0";"35,0";"13,0";"14,5";"7,2";"899,6";"900,0";"899,6";"3,2";"239,0";"7,3";"3179,30";"0,0"
"15/09/2025";"1800";"20,6";"21,4";"20,0";"64,0";"66,0";"61,0";"13,5";"14,1";"12,9";"899,3";"899,6";"899,3";"3,2";"229,0";"6,8";"2395,30";"0,0"
"15/09/2025";"1900";"19,9";"21,1";"19,7";"70,0";"71,0";"63,0";"14,2";"14,4";"13,4";"899,4";"899,5";"899,2";"1,8";"221,0";"6,4";"1646,80";"0,0"
"15/09/2025";"2000";"18,9";"21,2";"18,9";"63,0";"70,0";"53,0";"11,7";"14,0";"10,7";"899,6";"899,6";"899,4";"0,7";"7,0";"4,0";"428,20";"0,0"
"15/09/2025";"2100";"15,8";"19,0";"15,8";"77,0";"77,0";"62,0";"11,7";"12,5";"11,6";"899,9";"899,9";"899,6";"1,2";"352,0";"2,8";"53,60";"0,0"
"15/09/2025";"2200";"13,7";"15,8";"13,7";"83,0";"83,0";"76,0";"11,0";"11,8";"10,9";"900,2";"900,2";"899,9";"0,8";"336,0";"2,8";"";"0,0"
"15/09/2025";"2300";"12,7";"13,7";"12,6";"88,0";"88,0";"83,0";"10,8";"11,4";"10,6";"900,6";"900,7";"900,2";"0,4";"310,0";"1,4";"";"0,0"
"16/09/2025";"0000";"12,4";"13,2";"11,9";"89,0";"90,0";"87,0";"10,7";"11,6";"10,0";"901,1";"901,1";"900,6";"1,3";"17,0";"2,2";"";"0,0"
"16/09/2025";"0100";"13,0";"13,3";"12,0";"87,0";"90,0";"86,0";"10,8";"11,4";"10,1";"901,3";"901,4";"901,1";"1,7";"354,0";"3,5";"";"0,0"
"16/09/2025";"0200";"12,6";"13,5";"11,8";"89,0";"89,0";"84,0";"10,8";"11,3";"9,6";"901,4";"901,4";"901,2";"1,3";"25,0";"3,0";"";"0,0"
"16/09/2025";"0300";"11,6";"12,6";"11,2";"88,0";"90,0";"87,0";"9,6";"10,5";"9,5";"900,8";"901,4";"900,8";"1,7";"346,0";"4,0";"";"0,0"
"16/09/2025";"0400";"11,6";"13,0";"11,5";"87,0";"89,0";"85,0";"9,5";"11,2";"9,3";"900,2";"900,8";"900,2";"1,3";"16,0";"4,0";"";"0,0"
"16/09/2025";"0500";"13,0";"13,0";"11,0";"94,0";"94,0";"87,0";"12,1";"12,1";"9,1";"899,7";"900,2";"899,7";"1,2";"64,0";"3,0";"";"0,0"
"16/09/2025";"0600";"14,5";"14,6";"13,0";"86,0";"94,0";"86,0";"12,2";"13,3";"12,2";"899,4";"899,7";"899,4";"1,3";"33,0";"5,5";"0,90";"0,0"
"16/09/2025";"0700";"13,4";"14,7";"13,4";"84,0";"86,0";"82,0";"10,7";"12,2";"10,7";"899,3";"899,4";"899,2";"1,6";"33,0";"4,8";"";"0,0"
"16/09/2025";"0800";"11,6";"13,6";"11,6";"87,0";"88,0";"84,0";"9,6";"10,9";"9,5";"899,2";"899,3";"899,1";"1,5";"36,0";"3,7";"";"0,0"
"16/09/2025";"0900";"10,9";"12,0";"10,5";"87,0";"90,0";"85,0";"8,9";"10,0";"8,5";"899,7";"899,7";"899,2";"1,7";"16,0";"3,1";"3,80";"0,2"
"16/09/2025";"1000";"14,6";"14,6";"10,6";"84,0";"90,0";"84,0";"12,0";"12,0";"8,7";"900,2";"900,2";"899,7";"2,3";"78,0";"4,1";"388,00";"0,0"
"16/09/2025";"1100";"15,1";"15,1";"14,4";"86,0";"87,0";"82,0";"12,9";"12,9";"11,6";"900,6";"900,6";"900,2";"2,7";"59,0";"6,6";"423,90";"0,0"
"16/09/2025";"1200";"16,0";"16,1";"15,1";"84,0";"88,0";"83,0";"13,3";"13,9";"13,0";"901,0";"901,1";"900,6";"3,1";"78,0";"6,2";"1006,00";"0,0"
"16/09/2025";"1300";"18,6";"18,7";"16,0";"71,0";"84,0";"70,0";"13,1";"14,1";"13,0";"900,4";"901,1";"900,4";"4,3";"81,0";"8,1";"2444,70";"0,0"
"16/09/2025";"1400";"18,5";"20,0";"18,5";"67,0";"71,0";"65,0";"12,2";"14,0";"12,2";"899,9";"900,4";"899,9";"3,2";"56,0";"8,6";"2545,50";"0,0"
"16/09/2025";"1500";"19,8";"19,9";"18,0";"64,0";"69,0";"64,0";"12,8";"13,2";"12,0";"899,1";"900,0";"899,1";"3,7";"66,0";"8,1";"2220,10";"0,0"
"16/09/2025";"1600";"21,2";"21,6";"19,0";"57,0";"66,0";"56,0";"12,4";"13,5";"12,1";"898,1";"899,1";"898,1";"3,5";"50,0";"9,1";"3388,40";"0,0"
"16/09/2025";"1700";"21,8";"22,3";"20,9";"52,0";"58,0";"51,0";"11,6";"12,9";"11,2";"897,2";"898,1";"897,2";"4,2";"81,0";"8,4";"3034,00";"0,0"
"16/09/2025";"1800";"22,0";"22,8";"21,8";"53,0";"55,0";"50,0";"12,0";"12,7";"11,4";"896,8";"897,3";"896,7";"3,9";"74,0";"8,3";"2437,70";"0,0"
"16/09/2025";"1900";"21,6";"22,5";"21,4";"54,0";"55,0";"50,0";"12,0";"12,3";"11,1";"896,9";"896,9";"896,6";"2,8";"82,0";"8,3";"1157,90";"0,0"
"16/09/2025";"2000";"19,9";"21,6";"19,9";"64,0";"64,0";"53,0";"12,8";"12,8";"11,2";"897,0";"897,0";"896,9";"0,5";"291,0";"5,1";"296,40";"0,0"
"16/09/2025";"2100";"18,6";"19,9";"18,6";"75,0";"75,0";"63,0";"14,1";"14,1";"12,7";"897,6";"897,6";"897,0";"2,7";"225,0";"5,9";"13,90";"0,0"
"16/09/2025";"2200";"16,5";"18,6";"16,5";"89,0";"89,0";"76,0";"14,6";"14,6";"14,2";"898,6";"898,6";"897,6";"3,0";"217,0";"6,6";"";"1,4"
"16/09/2025";"2300";"16,0";"16,5";"16,0";"91,0";"91,0";"89,0";"14,5";"14,6";"14,4";"899,5";"899,5";"898,6";"2,1";"207,0";"6,4";"";"4,4"
"17/09/2025";"0000";"15,7";"16,0";"15,7";"93,0";"93,0";"91,0";"14,6";"14,6";"14,4";"899,6";"899,8";"899,4";"0,5";"86,0";"3,5";"";"3,0"
"17/09/2025";"0100";"15,6";"15,8";"15,6";"95,0";"95,0";"93,0";"14,8";"14,8";"14,6";"899,5";"899,9";"899,5";"0,9";"243,0";"2,0";"";"4,0"
"17/09/2025";"0200";"15,2";"15,6";"15,1";"94,0";"95,0";"94,0";"14,3";"14,7";"14,2";"899,4";"899,6";"899,2";"0,7";"6,0";"2,9";"";"2,0"
