"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2022";"1500";"25,8";"26,1";"24,9";"51,0";"53,0";"46,0";"14,7";"15,4";"13,1";"898,0";"898,7";"898,0";"2,7";"54,0";"6,8";"3734,30";"0,0"
"05/03/2022";"1600";"26,8";"27,1";"25,5";"44,0";"51,0";"42,0";"13,4";"15,3";"12,6";"897,3";"898,0";"897,3";"2,6";"92,0";"6,4";"3756,70";"0,0"
"05/03/2022";"1700";"26,2";"27,5";"26,0";"44,0";"49,0";"40,0";"13,1";"14,7";"12,1";"896,8";"897,3";"896,8";"1,6";"81,0";"5,8";"3239,30";"0,0"
"05/03/2022";"1800";"25,7";"28,0";"25,1";"62,0";"63,0";"43,0";"17,8";"18,0";"13,1";"896,2";"896,8";"896,2";"3,8";"223,0";"7,0";"3115,20";"0,0"
"05/03/2022";"1900";"24,1";"26,6";"24,0";"66,0";"68,0";"56,0";"17,2";"18,2";"16,5";"896,1";"896,3";"896,1";"1,8";"222,0";"7,0";"1988,10";"0,0"
"05/03/2022";"2000";"24,1";"25,0";"23,8";"68,0";"70,0";"62,0";"17,9";"18,0";"16,9";"896,2";"896,3";"896,0";"1,8";"199,0";"3,8";"1071,50";"0,0"
"05/03/2022";"2100";"21,4";"24,1";"21,4";"81,0";"82,0";"68,0";"17,9";"18,6";"17,8";"896,3";"896,4";"896,2";"0,6";"332,0";"3,0";"167,60";"0,0"
"05/03/2022";"2200";"19,8";"21,4";"19,8";"81,0";"83,0";"80,0";"16,4";"17,9";"16,4";"896,6";"896,6";"896,3";"1,4";"349,0";"3,1";"7,80";"0,0"
"05/03/2022";"2300";"18,7";"20,0";"18,6";"82,0";"84,0";"78,0";"15,5";"16,4";"15,4";"897,2";"897,2";"896,6";"1,7";"355,0";"4,4";"";"0,0"
"06/03/2022";"0000";"18,5";"19,3";"17,7";"84,0";"86,0";"80,0";"15,6";"16,0";"15,1";"897,9";"897,9";"897,2";"1,9";"341,0";"4,1";"";"0,0"
"06/03/2022";"0100";"16,9";"18,5";"16,9";"88,0";"88,0";"82,0";"14,9";"15,6";"14,6";"898,3";"898,3";"897,9";"0,6";"60,0";"4,1";"";"0,0"
"06/03/2022";"0200";"15,8";"16,9";"15,8";"90,0";"91,0";"88,0";"14,2";"15,0";"14,2";"898,5";"898,5";"898,3";"0,3";"340,0";"1,3";"";"0,0"
"06/03/2022";"0300";"16,0";"16,4";"15,8";"91,0";"92,0";"90,0";"14,6";"15,0";"14,2";"898,8";"898,8";"898,4";"0,4";"324,0";"2,2";"";"0,0"
"06/03/2022";"0400";"15,4";"16,2";"15,1";"92,0";"92,0";"91,0";"14,1";"14,9";"13,8";"898,6";"898,9";"898,6";"0,9";"31,0";"1,5";"";"0,0"
"06/03/2022";"0500";"15,1";"16,2";"15,1";"92,0";"93,0";"92,0";"13,8";"15,0";"13,8";"898,2";"898,6";"898,2";"0,8";"51,0";"2,5";"";"0,0"
"06/03/2022";"0600";"15,3";"15,3";"14,5";"93,0";"93,0";"92,0";"14,2";"14,2";"13,2";"898,0";"898,2";"898,0";"1,3";"10,0";"2,6";"";"0,0"
"06/03/2022";"0700";"14,5";"15,4";"14,1";"93,0";"93,0";"92,0";"13,3";"14,2";"12,8";"898,1";"898,1";"897,9";"0,4";"79,0";"2,6";"";"0,2"
"06/03/2022";"0800";"15,1";"15,2";"13,9";"93,0";"93,0";"92,0";"14,0";"14,2";"12,7";"898,3";"898,4";"898,0";"2,5";"17,0";"3,4";"";"0,0"
"06/03/2022";"0900";"16,0";"16,0";"14,8";"92,0";"93,0";"92,0";"14,7";"14,8";"13,6";"898,5";"898,6";"898,3";"2,7";"18,0";"4,2";"3,20";"0,0"
"06/03/2022";"1000";"17,5";"17,5";"14,9";"88,0";"92,0";"88,0";"15,5";"15,5";"13,4";"898,8";"898,8";"898,5";"2,6";"13,0";"4,5";"228,90";"0,0"
"06/03/2022";"1100";"19,9";"19,9";"17,5";"80,0";"88,0";"80,0";"16,4";"16,7";"15,4";"899,1";"899,2";"898,7";"3,1";"86,0";"5,8";"895,70";"0,0"
"06/03/2022";"1200";"21,3";"21,3";"19,9";"70,0";"80,0";"69,0";"15,5";"16,7";"15,2";"899,4";"899,4";"899,1";"3,6";"81,0";"6,9";"1506,00";"0,0"
"06/03/2022";"1300";"23,2";"23,6";"21,3";"60,0";"71,0";"60,0";"14,9";"16,8";"14,9";"899,4";"899,5";"899,3";"4,3";"88,0";"7,6";"2752,10";"0,0"
"06/03/2022";"1400";"24,8";"24,8";"23,0";"60,0";"62,0";"55,0";"16,5";"16,5";"14,3";"898,8";"899,4";"898,8";"3,1";"31,0";"8,0";"3506,30";"0,0"
"06/03/2022";"1500";"25,3";"25,9";"24,5";"52,0";"60,0";"49,0";"14,6";"16,8";"14,3";"898,3";"898,8";"898,3";"2,6";"67,0";"6,8";"3748,50";"0,0"
"06/03/2022";"1600";"25,7";"26,6";"25,2";"45,0";"54,0";"43,0";"12,9";"15,5";"12,3";"897,7";"898,3";"897,7";"3,3";"81,0";"8,2";"3737,80";"0,0"
"06/03/2022";"1700";"26,6";"26,9";"25,5";"43,0";"49,0";"40,0";"13,0";"14,8";"11,6";"897,1";"897,7";"897,1";"2,8";"64,0";"5,9";"3461,50";"0,0"
"06/03/2022";"1800";"26,3";"26,8";"25,9";"37,0";"46,0";"36,0";"10,5";"13,9";"9,9";"896,6";"897,2";"896,6";"3,2";"81,0";"6,1";"2949,00";"0,0"
"06/03/2022";"1900";"25,8";"26,3";"25,6";"41,0";"44,0";"35,0";"11,4";"12,8";"9,9";"896,4";"896,6";"896,3";"2,1";"61,0";"6,2";"2193,20";"0,0"
"06/03/2022";"2000";"24,0";"25,9";"23,9";"46,0";"48,0";"36,0";"11,7";"12,0";"9,6";"896,3";"896,4";"896,2";"1,4";"15,0";"4,9";"1294,50";"0,0"
"06/03/2022";"2100";"20,4";"24,1";"20,2";"65,0";"69,0";"45,0";"13,6";"14,4";"11,6";"896,1";"896,3";"896,1";"2,2";"332,0";"4,1";"259,00";"0,0"
"06/03/2022";"2200";"17,9";"20,4";"17,9";"75,0";"75,0";"65,0";"13,4";"13,5";"13,0";"896,6";"896,6";"896,1";"0,7";"12,0";"4,1";"2,60";"0,0"
"06/03/2022";"2300";"15,8";"18,5";"15,7";"87,0";"87,0";"71,0";"13,6";"13,7";"12,9";"896,6";"896,7";"896,5";"0,5";"7,0";"3,5";"";"0,0"
"07/03/2022";"0000";"15,4";"15,8";"15,0";"89,0";"90,0";"87,0";"13,6";"13,9";"13,2";"897,2";"897,2";"896,6";"0,4";"81,0";"1,2";"";"0,0"
"07/03/2022";"0100";"14,5";"15,6";"14,4";"90,0";"90,0";"89,0";"12,9";"13,9";"12,8";"897,6";"897,6";"897,2";"0,5";"281,0";"2,1";"";"0,0"
"07/03/2022";"0200";"13,7";"14,6";"13,7";"91,0";"91,0";"90,0";"12,3";"13,1";"12,3";"897,8";"897,8";"897,6";"0,3";"360,0";"1,4";"";"0,0"
"07/03/2022";"0300";"13,7";"13,8";"13,1";"92,0";"92,0";"91,0";"12,5";"12,5";"11,7";"897,8";"897,9";"897,8";"0,8";"262,0";"1,3";"";"0,0"
"07/03/2022";"0400";"12,9";"13,7";"12,7";"92,0";"93,0";"92,0";"11,7";"12,4";"11,5";"897,7";"897,9";"897,7";"0,4";"98,0";"1,3";"";"0,0"
"07/03/2022";"0500";"13,5";"13,5";"12,7";"93,0";"93,0";"92,0";"12,5";"12,5";"11,5";"897,5";"897,7";"897,5";"0,6";"28,0";"1,2";"";"0,0"
"07/03/2022";"0600";"15,6";"15,9";"13,5";"93,0";"93,0";"93,0";"14,6";"14,8";"12,7";"897,4";"897,5";"897,3";"0,7";"10,0";"1,6";"";"0,0"
"07/03/2022";"0700";"16,1";"16,5";"15,7";"91,0";"93,0";"91,0";"14,6";"15,3";"14,6";"897,0";"897,4";"897,0";"1,9";"346,0";"3,0";"";"0,0"
"07/03/2022";"0800";"15,2";"16,2";"14,8";"91,0";"92,0";"90,0";"13,8";"14,7";"13,4";"897,5";"897,5";"897,0";"1,7";"24,0";"3,0";"";"0,2"
"07/03/2022";"0900";"15,3";"15,8";"15,0";"92,0";"92,0";"91,0";"14,0";"14,5";"13,5";"898,0";"898,0";"897,5";"0,9";"21,0";"2,7";"5,40";"0,0"
"07/03/2022";"1000";"18,3";"18,3";"15,2";"92,0";"93,0";"92,0";"16,9";"16,9";"13,9";"898,6";"898,6";"898,0";"1,4";"74,0";"2,4";"389,30";"0,0"
"07/03/2022";"1100";"20,0";"20,4";"18,3";"81,0";"92,0";"81,0";"16,6";"17,3";"16,2";"898,9";"898,9";"898,6";"2,2";"73,0";"4,5";"1337,40";"0,0"
"07/03/2022";"1200";"21,6";"21,6";"20,0";"74,0";"83,0";"74,0";"16,9";"17,4";"16,5";"899,2";"899,2";"898,9";"3,9";"94,0";"6,4";"2157,50";"0,0"
"07/03/2022";"1300";"23,8";"23,8";"21,6";"64,0";"75,0";"64,0";"16,5";"17,3";"16,1";"899,1";"899,2";"899,1";"3,7";"79,0";"6,7";"3098,10";"0,0"
"07/03/2022";"1400";"25,1";"25,4";"23,3";"53,0";"65,0";"53,0";"14,7";"16,7";"14,7";"898,7";"899,1";"898,7";"3,3";"90,0";"6,6";"3558,10";"0,0"
"07/03/2022";"1500";"25,5";"26,0";"24,6";"53,0";"58,0";"50,0";"15,2";"16,3";"13,7";"898,1";"898,7";"898,0";"3,0";"77,0";"7,0";"3811,40";"0,0"
"07/03/2022";"1600";"25,9";"26,6";"25,2";"49,0";"54,0";"47,0";"14,4";"15,9";"14,0";"897,6";"898,1";"897,6";"3,0";"54,0";"6,9";"3827,30";"0,0"
"07/03/2022";"1700";"26,2";"26,4";"25,4";"49,0";"54,0";"47,0";"14,5";"15,6";"13,7";"896,8";"897,6";"896,8";"2,7";"72,0";"6,6";"3536,10";"0,0"
"07/03/2022";"1800";"26,5";"27,4";"25,9";"43,0";"51,0";"42,0";"13,0";"15,2";"12,6";"896,2";"896,8";"896,2";"2,2";"65,0";"5,9";"2981,20";"0,0"
"07/03/2022";"1900";"26,4";"27,1";"26,1";"47,0";"49,0";"42,0";"14,2";"14,7";"12,6";"896,1";"896,2";"896,0";"2,0";"38,0";"5,6";"2218,60";"0,0"
"07/03/2022";"2000";"24,8";"26,5";"24,8";"47,0";"51,0";"45,0";"12,9";"14,4";"12,9";"896,0";"896,1";"896,0";"1,9";"27,0";"5,1";"1271,80";"0,0"
"07/03/2022";"2100";"20,7";"24,8";"20,6";"71,0";"73,0";"47,0";"15,3";"15,6";"12,9";"896,2";"896,2";"896,0";"2,0";"336,0";"3,7";"207,40";"0,0"
"07/03/2022";"2200";"19,6";"20,7";"19,1";"74,0";"76,0";"71,0";"14,9";"15,3";"14,7";"896,7";"896,7";"896,2";"1,6";"342,0";"4,1";"3,30";"0,0"
"07/03/2022";"2300";"17,8";"19,7";"17,5";"82,0";"84,0";"73,0";"14,8";"15,0";"14,4";"897,1";"897,1";"896,7";"1,7";"327,0";"3,0";"";"0,0"
"08/03/2022";"0000";"15,7";"17,8";"15,7";"89,0";"89,0";"82,0";"13,9";"14,6";"13,9";"897,6";"897,6";"897,1";"0,7";"322,0";"2,6";"";"0,0"
"08/03/2022";"0100";"15,0";"15,9";"14,8";"91,0";"91,0";"89,0";"13,4";"14,3";"13,2";"898,1";"898,1";"897,6";"0,3";"335,0";"1,5";"";"0,0"
"08/03/2022";"0200";"14,3";"15,4";"14,1";"91,0";"92,0";"90,0";"13,0";"14,0";"12,7";"898,3";"898,3";"898,1";"0,6";"294,0";"1,3";"";"0,0"
"08/03/2022";"0300";"13,8";"14,8";"13,7";"92,0";"92,0";"91,0";"12,5";"13,5";"12,3";"898,1";"898,4";"898,1";"0,2";"90,0";"1,1";"";"0,0"
"08/03/2022";"0400";"13,7";"14,0";"13,5";"93,0";"93,0";"92,0";"12,6";"12,9";"12,2";"898,3";"898,3";"898,1";"0,2";"336,0";"1,3";"";"0,0"
"08/03/2022";"0500";"13,3";"13,8";"13,2";"93,0";"93,0";"93,0";"12,2";"12,7";"12,1";"898,2";"898,4";"898,2";"0,3";"271,0";"0,9";"";"0,0"
"08/03/2022";"0600";"13,2";"13,3";"13,1";"94,0";"94,0";"93,0";"12,1";"12,3";"12,1";"897,9";"898,2";"897,9";"0,1";"338,0";"0,9";"";"0,0"
"08/03/2022";"0700";"13,9";"14,0";"13,0";"94,0";"94,0";"94,0";"12,9";"13,0";"12,0";"898,0";"898,0";"897,9";"0,3";"43,0";"0,8";"";"0,2"
"08/03/2022";"0800";"13,5";"14,0";"13,4";"94,0";"94,0";"94,0";"12,5";"13,0";"12,4";"898,2";"898,2";"898,0";"0,4";"22,0";"2,2";"";"0,0"
"08/03/2022";"0900";"12,7";"13,7";"12,7";"94,0";"94,0";"94,0";"11,7";"12,7";"11,7";"898,6";"898,6";"898,2";"0,4";"29,0";"1,4";"2,10";"0,0"
"08/03/2022";"1000";"14,8";"14,8";"12,3";"94,0";"94,0";"94,0";"13,8";"13,8";"11,3";"899,0";"899,1";"898,6";"0,7";"93,0";"1,9";"197,00";"0,0"
"08/03/2022";"1100";"20,4";"20,4";"14,8";"77,0";"94,0";"77,0";"16,3";"18,5";"13,9";"899,2";"899,3";"899,0";"2,4";"95,0";"4,7";"1362,40";"0,0"
"08/03/2022";"1200";"22,3";"22,5";"20,5";"62,0";"77,0";"61,0";"14,6";"15,9";"14,4";"899,3";"899,3";"899,2";"3,7";"92,0";"6,7";"2274,80";"0,0"
"08/03/2022";"1300";"23,7";"24,2";"22,3";"59,0";"63,0";"57,0";"15,2";"16,1";"14,4";"899,1";"899,3";"899,1";"3,5";"87,0";"7,1";"3005,30";"0,0"
"08/03/2022";"1400";"25,0";"25,7";"23,7";"52,0";"60,0";"52,0";"14,6";"16,4";"14,6";"898,7";"899,1";"898,7";"3,5";"89,0";"7,5";"3475,00";"0,0"
"08/03/2022";"1500";"25,7";"26,5";"24,6";"52,0";"57,0";"49,0";"15,1";"16,7";"14,4";"898,0";"898,7";"898,0";"3,1";"81,0";"7,5";"3744,40";"0,0"
"08/03/2022";"1600";"27,0";"27,5";"25,7";"45,0";"53,0";"45,0";"14,1";"16,3";"14,1";"897,2";"897,9";"897,2";"2,2";"51,0";"6,5";"3758,70";"0,0"
"08/03/2022";"1700";"27,3";"27,5";"26,4";"45,0";"51,0";"42,0";"14,4";"16,2";"13,0";"896,4";"897,2";"896,4";"2,2";"49,0";"6,5";"3486,80";"0,0"
"08/03/2022";"1800";"26,7";"27,7";"26,5";"41,0";"47,0";"38,0";"12,5";"15,0";"12,0";"896,0";"896,4";"896,0";"2,1";"41,0";"5,4";"3025,30";"0,0"
"08/03/2022";"1900";"26,5";"27,1";"26,4";"49,0";"50,0";"41,0";"14,8";"15,2";"12,4";"896,0";"896,0";"895,9";"2,1";"49,0";"4,8";"2340,00";"0,0"
"08/03/2022";"2000";"24,8";"26,4";"24,2";"59,0";"60,0";"48,0";"16,1";"16,1";"14,5";"896,3";"896,3";"896,0";"1,6";"22,0";"5,1";"922,30";"0,0"
"08/03/2022";"2100";"21,9";"24,8";"21,6";"73,0";"75,0";"58,0";"16,8";"17,1";"15,4";"896,6";"896,6";"896,1";"1,1";"9,0";"3,9";"209,00";"0,0"
"08/03/2022";"2200";"20,1";"22,3";"20,1";"77,0";"80,0";"71,0";"15,9";"17,0";"15,8";"897,0";"897,0";"896,6";"3,5";"325,0";"4,6";"4,00";"0,0"
"08/03/2022";"2300";"19,0";"20,2";"18,7";"82,0";"83,0";"76,0";"15,9";"16,0";"15,3";"897,6";"897,6";"897,0";"1,1";"29,0";"4,7";"";"0,0"
"09/03/2022";"0000";"18,1";"19,0";"17,9";"85,0";"87,0";"82,0";"15,5";"16,2";"15,3";"898,1";"898,1";"897,6";"2,3";"292,0";"3,8";"";"0,0"
"09/03/2022";"0100";"16,3";"18,3";"16,3";"89,0";"89,0";"83,0";"14,5";"15,8";"14,3";"898,3";"898,4";"898,1";"0,4";"7,0";"3,8";"";"0,0"
"09/03/2022";"0200";"16,0";"16,3";"15,8";"91,0";"91,0";"89,0";"14,5";"14,6";"14,2";"898,5";"898,5";"898,3";"0,5";"51,0";"1,8";"";"0,0"
"09/03/2022";"0300";"16,5";"16,8";"15,9";"90,0";"91,0";"89,0";"14,9";"15,2";"14,4";"898,1";"898,5";"898,1";"0,9";"86,0";"2,8";"";"0,0"
"09/03/2022";"0400";"15,3";"16,5";"15,2";"91,0";"91,0";"89,0";"13,9";"14,7";"13,7";"897,9";"898,1";"897,9";"1,1";"100,0";"2,3";"";"0,0"
"09/03/2022";"0500";"14,7";"15,7";"14,4";"92,0";"92,0";"91,0";"13,4";"14,3";"13,0";"897,8";"897,9";"897,8";"0,9";"82,0";"1,8";"";"0,0"
"09/03/2022";"0600";"14,2";"15,0";"14,1";"91,0";"92,0";"91,0";"12,8";"13,7";"12,7";"897,6";"897,8";"897,5";"0,5";"84,0";"2,1";"";"0,0"
"09/03/2022";"0700";"13,8";"14,2";"13,7";"91,0";"92,0";"91,0";"12,4";"12,9";"12,3";"897,6";"897,7";"897,5";"0,8";"89,0";"2,0";"";"0,0"
"09/03/2022";"0800";"13,6";"13,9";"13,3";"92,0";"92,0";"91,0";"12,3";"12,6";"12,0";"898,1";"898,2";"897,6";"0,5";"103,0";"1,9";"";"0,2"
"09/03/2022";"0900";"13,3";"13,8";"13,2";"92,0";"93,0";"92,0";"12,1";"12,6";"11,9";"898,8";"898,8";"898,1";"0,8";"102,0";"1,7";"1,30";"0,0"
"09/03/2022";"1000";"16,9";"16,9";"13,3";"89,0";"93,0";"89,0";"15,1";"15,1";"12,2";"899,2";"899,2";"898,8";"0,8";"92,0";"2,0";"448,90";"0,0"
"09/03/2022";"1100";"20,1";"20,1";"16,9";"78,0";"89,0";"78,0";"16,1";"16,2";"14,5";"899,5";"899,6";"899,2";"1,4";"61,0";"3,0";"1062,60";"0,0"
"09/03/2022";"1200";"21,8";"22,2";"20,1";"69,0";"78,0";"68,0";"15,8";"16,7";"15,7";"899,8";"899,8";"899,5";"3,0";"77,0";"5,2";"2237,30";"0,0"
"09/03/2022";"1300";"23,9";"23,9";"21,7";"64,0";"71,0";"64,0";"16,6";"17,0";"15,6";"899,7";"899,8";"899,7";"3,0";"85,0";"6,1";"2997,50";"0,0"
"09/03/2022";"1400";"24,4";"25,0";"23,5";"55,0";"65,0";"54,0";"14,8";"17,6";"14,7";"899,3";"899,7";"899,3";"2,7";"92,0";"6,1";"3487,00";"0,0"
"09/03/2022";"1500";"26,5";"26,6";"24,1";"45,0";"59,0";"43,0";"13,5";"16,8";"12,6";"898,8";"899,3";"898,8";"1,9";"25,0";"5,6";"3796,20";"0,0"
"09/03/2022";"1600";"27,2";"28,0";"25,9";"43,0";"51,0";"41,0";"13,4";"15,4";"12,3";"898,2";"898,8";"898,1";"2,1";"11,0";"5,8";"3779,00";"0,0"
"09/03/2022";"1700";"27,7";"27,7";"25,7";"47,0";"52,0";"42,0";"15,3";"16,1";"12,8";"897,5";"898,2";"897,5";"1,9";"66,0";"7,0";"3290,20";"0,0"
"09/03/2022";"1800";"26,4";"27,7";"26,0";"54,0";"54,0";"40,0";"16,2";"16,2";"12,6";"897,0";"897,5";"896,9";"2,4";"76,0";"5,2";"3025,10";"0,0"
"09/03/2022";"1900";"25,5";"27,5";"25,2";"61,0";"61,0";"39,0";"17,4";"17,4";"12,0";"897,1";"897,2";"896,9";"1,9";"246,0";"4,6";"2028,80";"0,0"
"09/03/2022";"2000";"23,1";"26,1";"23,1";"69,0";"69,0";"57,0";"17,2";"17,7";"16,7";"897,2";"897,2";"897,0";"2,3";"222,0";"5,4";"1381,60";"0,0"
"09/03/2022";"2100";"21,4";"23,1";"21,4";"79,0";"79,0";"69,0";"17,5";"17,5";"17,2";"897,5";"897,5";"897,2";"0,9";"201,0";"5,9";"144,40";"0,0"
"09/03/2022";"2200";"19,9";"21,4";"19,7";"82,0";"83,0";"79,0";"16,7";"17,6";"16,6";"897,8";"897,8";"897,5";"1,3";"12,0";"3,9";"5,20";"0,0"
"09/03/2022";"2300";"19,2";"20,2";"19,2";"86,0";"86,0";"82,0";"16,8";"17,3";"16,5";"898,5";"898,5";"897,8";"0,4";"11,0";"3,7";"";"0,0"
"10/03/2022";"0000";"20,0";"20,4";"19,0";"82,0";"88,0";"82,0";"16,9";"17,3";"16,7";"899,3";"899,3";"898,5";"1,5";"20,0";"3,4";"";"0,0"
"10/03/2022";"0100";"19,4";"20,5";"19,4";"83,0";"84,0";"79,0";"16,4";"17,3";"16,2";"899,4";"899,4";"899,2";"1,9";"9,0";"4,2";"";"0,0"
"10/03/2022";"0200";"19,4";"19,8";"18,4";"83,0";"88,0";"83,0";"16,4";"17,1";"16,0";"899,2";"899,4";"899,2";"1,5";"348,0";"3,2";"";"0,0"
"10/03/2022";"0300";"17,5";"19,9";"17,5";"89,0";"89,0";"81,0";"15,8";"16,8";"15,6";"898,8";"899,2";"898,8";"0,6";"45,0";"3,1";"";"0,0"
"10/03/2022";"0400";"17,4";"17,6";"17,0";"91,0";"91,0";"89,0";"15,9";"16,1";"15,4";"898,6";"898,8";"898,6";"0,7";"43,0";"1,3";"";"0,0"
"10/03/2022";"0500";"16,0";"17,4";"15,9";"91,0";"92,0";"91,0";"14,6";"15,8";"14,4";"897,9";"898,6";"897,9";"0,4";"237,0";"1,3";"";"0,0"
"10/03/2022";"0600";"15,4";"16,2";"15,3";"91,0";"92,0";"91,0";"14,0";"14,8";"13,9";"897,8";"898,0";"897,8";"0,5";"27,0";"3,1";"";"0,0"
"10/03/2022";"0700";"15,0";"15,7";"14,5";"92,0";"93,0";"91,0";"13,8";"14,4";"13,2";"897,8";"897,9";"897,8";"0,4";"221,0";"1,9";"";"0,0"
"10/03/2022";"0800";"15,3";"15,3";"14,4";"93,0";"93,0";"92,0";"14,1";"14,1";"13,2";"898,4";"898,4";"897,8";"0,5";"174,0";"1,1";"";"0,0"
"10/03/2022";"0900";"14,8";"15,5";"14,8";"93,0";"93,0";"93,0";"13,7";"14,4";"13,7";"898,6";"898,6";"898,3";"0,5";"102,0";"1,7";"2,30";"0,0"
"10/03/2022";"1000";"16,8";"16,8";"14,8";"93,0";"93,0";"93,0";"15,6";"15,6";"13,7";"899,1";"899,1";"898,6";"0,8";"77,0";"2,7";"140,40";"0,0"
"10/03/2022";"1100";"20,1";"20,1";"16,8";"80,0";"93,0";"80,0";"16,6";"17,3";"15,7";"899,4";"899,4";"899,0";"2,0";"89,0";"4,3";"766,80";"0,0"
"10/03/2022";"1200";"21,7";"22,1";"19,8";"69,0";"81,0";"69,0";"15,7";"16,9";"15,6";"899,2";"899,5";"899,2";"3,1";"88,0";"6,4";"2215,00";"0,0"
"10/03/2022";"1300";"24,3";"24,5";"21,6";"58,0";"71,0";"56,0";"15,5";"16,6";"14,6";"899,2";"899,3";"899,1";"2,6";"43,0";"5,9";"2891,70";"0,0"
"10/03/2022";"1400";"24,8";"25,6";"23,3";"52,0";"60,0";"51,0";"14,4";"16,2";"14,1";"898,7";"899,2";"898,6";"3,4";"78,0";"6,7";"3043,50";"0,0"
"10/03/2022";"1500";"25,6";"26,1";"24,4";"48,0";"57,0";"46,0";"13,8";"15,8";"13,6";"898,6";"898,8";"898,6";"2,7";"55,0";"7,6";"3539,50";"0,0"
"10/03/2022";"1600";"25,4";"27,1";"25,0";"47,0";"51,0";"43,0";"13,2";"15,2";"12,4";"898,1";"898,6";"898,1";"2,4";"66,0";"6,4";"3693,30";"0,0"
"10/03/2022";"1700";"26,5";"27,0";"25,5";"42,0";"49,0";"40,0";"12,4";"14,7";"11,7";"897,4";"898,1";"897,4";"2,5";"34,0";"5,9";"3679,30";"0,0"
"10/03/2022";"1800";"25,7";"26,9";"25,1";"47,0";"52,0";"41,0";"13,6";"15,4";"12,3";"896,7";"897,4";"896,7";"2,8";"61,0";"6,1";"2163,70";"0,0"
"10/03/2022";"1900";"25,7";"26,0";"25,2";"44,0";"50,0";"42,0";"12,5";"14,1";"11,8";"896,8";"896,9";"896,7";"2,1";"35,0";"6,3";"2205,20";"0,0"
"10/03/2022";"2000";"24,6";"26,1";"24,4";"52,0";"53,0";"42,0";"14,1";"14,4";"12,0";"896,5";"896,8";"896,5";"2,0";"14,0";"5,0";"1269,80";"0,0"
"10/03/2022";"2100";"22,1";"24,6";"22,1";"66,0";"66,0";"52,0";"15,5";"15,7";"13,9";"896,9";"896,9";"896,4";"1,3";"49,0";"6,5";"318,00";"0,0"
"10/03/2022";"2200";"19,8";"22,1";"19,8";"78,0";"78,0";"66,0";"15,8";"16,2";"15,5";"896,8";"897,0";"896,8";"1,8";"16,0";"4,5";"0,80";"0,0"
"10/03/2022";"2300";"18,5";"20,1";"18,3";"82,0";"85,0";"78,0";"15,5";"16,4";"15,4";"896,9";"896,9";"896,7";"0,8";"15,0";"3,8";"";"0,0"
"11/03/2022";"0000";"17,8";"18,5";"17,6";"83,0";"85,0";"81,0";"14,9";"15,6";"14,6";"897,7";"897,7";"896,9";"1,2";"44,0";"3,7";"";"0,0"
"11/03/2022";"0100";"17,8";"17,8";"16,7";"89,0";"89,0";"83,0";"15,9";"15,9";"14,5";"897,9";"898,0";"897,7";"1,4";"52,0";"2,8";"";"0,0"
"11/03/2022";"0200";"16,5";"17,8";"16,3";"88,0";"89,0";"88,0";"14,5";"15,8";"14,4";"898,0";"898,2";"897,9";"1,4";"7,0";"2,5";"";"0,0"
"11/03/2022";"0300";"15,5";"16,4";"15,5";"89,0";"90,0";"88,0";"13,6";"14,6";"13,6";"897,8";"898,1";"897,8";"1,3";"4,0";"2,3";"";"0,0"
"11/03/2022";"0400";"15,2";"16,8";"15,1";"89,0";"91,0";"88,0";"13,4";"15,3";"13,4";"897,8";"897,9";"897,6";"0,9";"343,0";"4,0";"";"0,0"
"11/03/2022";"0500";"16,4";"16,6";"15,2";"91,0";"92,0";"89,0";"15,0";"15,1";"13,5";"897,4";"897,8";"897,4";"1,8";"42,0";"3,0";"";"0,0"
"11/03/2022";"0600";"15,4";"17,0";"15,2";"90,0";"91,0";"89,0";"13,9";"15,4";"13,6";"897,1";"897,4";"897,1";"0,7";"28,0";"3,5";"";"0,0"
"11/03/2022";"0700";"16,6";"16,7";"15,1";"89,0";"92,0";"89,0";"14,8";"15,1";"13,6";"897,1";"897,1";"896,9";"1,9";"353,0";"3,7";"";"0,2"
"11/03/2022";"0800";"16,6";"17,4";"16,4";"86,0";"89,0";"83,0";"14,2";"14,9";"14,0";"897,2";"897,2";"897,1";"2,3";"19,0";"3,9";"";"0,0"
"11/03/2022";"0900";"18,2";"18,2";"16,2";"83,0";"87,0";"83,0";"15,3";"15,3";"13,8";"897,6";"897,7";"897,2";"2,4";"31,0";"4,1";"0,30";"0,0"
"11/03/2022";"1000";"18,9";"18,9";"17,9";"83,0";"85,0";"83,0";"16,0";"16,0";"15,1";"898,0";"898,0";"897,6";"2,3";"73,0";"5,1";"116,80";"0,0"
"11/03/2022";"1100";"20,6";"20,6";"18,9";"77,0";"83,0";"76,0";"16,4";"16,4";"15,9";"898,3";"898,4";"898,0";"4,0";"83,0";"8,1";"1219,10";"0,0"
