"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/03/2016";"1100";"18,5";"18,5";"17,9";"95,0";"96,0";"94,0";"17,6";"17,7";"17,2";"901,3";"901,3";"900,6";"2,7";"218,0";"5,9";"512,00";"0,0"
"13/03/2016";"1200";"19,1";"19,4";"18,5";"91,0";"95,0";"90,0";"17,5";"18,0";"17,4";"901,7";"901,7";"901,3";"3,1";"223,0";"5,9";"901,20";"0,2"
"13/03/2016";"1300";"19,4";"19,7";"19,0";"89,0";"91,0";"88,0";"17,6";"18,0";"17,4";"901,9";"901,9";"901,6";"2,9";"209,0";"6,0";"1134,30";"0,0"
"13/03/2016";"1400";"20,4";"20,6";"19,1";"86,0";"92,0";"85,0";"17,9";"18,5";"17,4";"901,9";"902,0";"901,9";"3,2";"221,0";"5,8";"1402,90";"0,0"
"13/03/2016";"1500";"19,9";"20,7";"19,9";"87,0";"87,0";"83,0";"17,7";"18,2";"17,6";"901,6";"901,9";"901,6";"3,1";"220,0";"6,3";"1718,50";"0,0"
"13/03/2016";"1600";"18,9";"19,9";"18,7";"95,0";"95,0";"87,0";"18,0";"18,0";"17,2";"901,5";"901,6";"901,5";"2,0";"232,0";"6,6";"349,80";"1,2"
"13/03/2016";"1700";"19,4";"19,4";"18,8";"94,0";"95,0";"94,0";"18,4";"18,4";"18,0";"901,0";"901,5";"901,0";"2,4";"216,0";"4,8";"638,90";"1,2"
"13/03/2016";"1800";"19,1";"19,5";"19,1";"94,0";"94,0";"92,0";"18,1";"18,5";"18,0";"901,0";"901,1";"900,9";"2,8";"221,0";"5,1";"497,60";"0,6"
"13/03/2016";"1900";"19,2";"19,4";"19,1";"94,0";"94,0";"93,0";"18,2";"18,4";"18,1";"900,9";"901,0";"900,8";"3,3";"217,0";"4,9";"499,10";"0,2"
"13/03/2016";"2000";"19,0";"19,3";"18,8";"93,0";"94,0";"93,0";"17,9";"18,2";"17,7";"900,8";"901,0";"900,8";"2,7";"226,0";"6,7";"426,50";"0,0"
"13/03/2016";"2100";"18,5";"19,0";"18,4";"94,0";"95,0";"93,0";"17,5";"17,9";"17,5";"901,2";"901,3";"900,8";"2,9";"222,0";"6,0";"119,90";"0,0"
"13/03/2016";"2200";"18,1";"18,5";"18,1";"96,0";"96,0";"94,0";"17,4";"17,5";"17,3";"901,8";"901,8";"901,2";"2,8";"221,0";"5,5";"2,90";"0,0"
"13/03/2016";"2300";"18,5";"18,5";"18,1";"95,0";"96,0";"95,0";"17,7";"17,7";"17,4";"902,2";"902,2";"901,8";"2,0";"240,0";"5,2";"";"0,0"
"14/03/2016";"0000";"18,9";"19,1";"18,5";"91,0";"95,0";"90,0";"17,4";"17,7";"17,3";"902,7";"902,8";"902,2";"2,4";"257,0";"4,6";"";"0,0"
"14/03/2016";"0100";"19,1";"19,6";"18,7";"85,0";"91,0";"83,0";"16,6";"17,5";"16,5";"902,8";"902,8";"902,6";"2,5";"267,0";"5,8";"";"0,0"
"14/03/2016";"0200";"17,8";"19,1";"17,8";"94,0";"94,0";"85,0";"16,8";"16,9";"16,4";"902,9";"903,0";"902,8";"1,0";"253,0";"4,6";"";"0,0"
"14/03/2016";"0300";"17,8";"17,9";"17,6";"95,0";"95,0";"94,0";"17,0";"17,1";"16,8";"902,5";"903,0";"902,4";"2,2";"202,0";"3,9";"";"0,0"
"14/03/2016";"0400";"17,1";"18,1";"17,1";"96,0";"96,0";"93,0";"16,5";"17,1";"16,3";"902,1";"902,6";"902,1";"0,9";"245,0";"3,9";"";"0,0"
"14/03/2016";"0500";"16,8";"17,1";"16,5";"97,0";"97,0";"96,0";"16,3";"16,5";"15,9";"901,6";"902,1";"901,6";"1,1";"309,0";"1,6";"";"0,0"
"14/03/2016";"0600";"16,9";"16,9";"16,6";"97,0";"97,0";"97,0";"16,4";"16,4";"16,2";"901,1";"901,6";"901,1";"1,6";"258,0";"2,8";"";"0,0"
"14/03/2016";"0700";"16,1";"16,9";"16,0";"97,0";"97,0";"97,0";"15,6";"16,4";"15,5";"901,1";"901,2";"901,0";"0,6";"306,0";"2,8";"";"0,0"
"14/03/2016";"0800";"15,8";"16,1";"15,7";"97,0";"97,0";"97,0";"15,4";"15,5";"15,3";"901,4";"901,4";"901,1";"0,6";"341,0";"1,3";"";"0,0"
"14/03/2016";"0900";"15,8";"15,9";"15,6";"98,0";"98,0";"97,0";"15,4";"15,5";"15,2";"901,7";"901,8";"901,3";"0,4";"53,0";"1,4";"0,10";"0,0"
"14/03/2016";"1000";"16,8";"16,8";"15,5";"98,0";"98,0";"98,0";"16,5";"16,5";"15,1";"902,0";"902,0";"901,7";"0,7";"241,0";"2,2";"171,50";"0,0"
"14/03/2016";"1100";"19,5";"19,5";"16,7";"90,0";"98,0";"90,0";"17,8";"18,2";"16,4";"902,3";"902,4";"902,0";"1,0";"114,0";"1,9";"846,20";"0,0"
"14/03/2016";"1200";"22,2";"22,2";"19,5";"76,0";"91,0";"74,0";"17,8";"19,2";"16,9";"902,6";"902,6";"902,3";"1,7";"56,0";"4,2";"1484,60";"0,0"
"14/03/2016";"1300";"22,6";"22,9";"21,7";"72,0";"77,0";"71,0";"17,2";"18,3";"16,7";"902,5";"902,7";"902,5";"2,4";"56,0";"4,7";"1731,10";"0,2"
"14/03/2016";"1400";"23,1";"23,6";"22,4";"70,0";"76,0";"67,0";"17,3";"18,1";"16,8";"902,3";"902,5";"902,3";"1,7";"66,0";"4,6";"2004,20";"0,0"
"14/03/2016";"1500";"23,4";"24,4";"23,1";"69,0";"74,0";"64,0";"17,4";"18,7";"16,5";"901,9";"902,3";"901,9";"1,7";"89,0";"3,8";"2277,80";"0,0"
"14/03/2016";"1600";"24,1";"24,3";"22,9";"72,0";"75,0";"67,0";"18,7";"18,8";"16,8";"901,6";"901,9";"901,6";"1,8";"79,0";"5,5";"1671,40";"0,0"
"14/03/2016";"1700";"22,4";"24,2";"21,1";"81,0";"85,0";"71,0";"19,0";"19,9";"18,0";"901,4";"901,6";"901,3";"3,6";"224,0";"6,4";"2119,20";"0,0"
"14/03/2016";"1800";"20,3";"22,4";"20,1";"87,0";"89,0";"80,0";"18,1";"18,8";"17,8";"901,3";"901,5";"901,3";"3,6";"222,0";"7,7";"1353,10";"0,0"
"14/03/2016";"1900";"19,3";"20,3";"19,2";"94,0";"94,0";"87,0";"18,4";"18,6";"18,1";"901,3";"901,4";"901,3";"3,2";"229,0";"6,2";"392,00";"0,0"
"14/03/2016";"2000";"19,0";"19,5";"19,0";"94,0";"94,0";"93,0";"18,0";"18,4";"17,9";"901,6";"901,6";"901,3";"2,9";"225,0";"5,5";"206,50";"0,0"
"14/03/2016";"2100";"19,5";"19,5";"19,0";"91,0";"94,0";"91,0";"18,0";"18,1";"18,0";"901,8";"901,8";"901,6";"2,3";"246,0";"5,1";"84,20";"0,0"
"14/03/2016";"2200";"19,3";"19,7";"19,3";"92,0";"92,0";"89,0";"17,9";"18,1";"17,8";"902,2";"902,3";"901,8";"1,8";"231,0";"5,0";"1,20";"0,0"
"14/03/2016";"2300";"19,2";"19,4";"19,2";"93,0";"93,0";"92,0";"18,1";"18,2";"17,9";"902,7";"902,7";"902,2";"2,0";"217,0";"4,3";"";"0,0"
"15/03/2016";"0000";"19,7";"19,8";"18,9";"87,0";"94,0";"87,0";"17,4";"18,2";"17,4";"903,0";"903,0";"902,6";"2,8";"270,0";"5,5";"";"0,0"
"15/03/2016";"0100";"19,5";"20,0";"19,5";"85,0";"87,0";"83,0";"17,0";"17,3";"17,0";"903,0";"903,1";"902,9";"2,0";"251,0";"6,1";"";"0,0"
"15/03/2016";"0200";"19,1";"19,6";"19,1";"85,0";"87,0";"83,0";"16,4";"17,1";"16,3";"902,7";"903,0";"902,7";"1,4";"229,0";"5,3";"";"0,0"
"15/03/2016";"0300";"17,7";"19,4";"17,7";"94,0";"94,0";"83,0";"16,6";"16,7";"16,0";"902,5";"902,7";"902,5";"0,6";"264,0";"5,1";"";"0,0"
"15/03/2016";"0400";"17,9";"17,9";"17,6";"95,0";"96,0";"94,0";"17,1";"17,1";"16,7";"902,2";"902,5";"902,2";"0,6";"255,0";"2,4";"";"0,0"
"15/03/2016";"0500";"16,9";"17,9";"16,9";"96,0";"96,0";"95,0";"16,2";"17,1";"16,2";"901,7";"902,2";"901,7";"0,2";"288,0";"2,4";"";"0,0"
"15/03/2016";"0600";"16,7";"17,6";"16,7";"96,0";"97,0";"95,0";"16,1";"16,9";"16,0";"901,3";"901,7";"901,3";"1,3";"250,0";"3,8";"";"0,0"
"15/03/2016";"0700";"16,5";"16,8";"16,5";"97,0";"97,0";"96,0";"16,1";"16,3";"16,0";"901,4";"901,5";"901,3";"0,5";"219,0";"2,6";"";"0,0"
"15/03/2016";"0800";"16,2";"16,6";"16,1";"98,0";"98,0";"97,0";"15,8";"16,2";"15,8";"901,8";"901,8";"901,4";"1,3";"232,0";"2,4";"";"0,0"
"15/03/2016";"0900";"16,6";"16,6";"16,1";"98,0";"98,0";"98,0";"16,2";"16,3";"15,7";"902,4";"902,5";"901,8";"0,4";"276,0";"3,4";"";"0,0"
"15/03/2016";"1000";"17,8";"17,8";"16,6";"98,0";"98,0";"98,0";"17,4";"17,4";"16,3";"902,7";"902,7";"902,4";"1,2";"224,0";"2,2";"261,80";"0,0"
"15/03/2016";"1100";"20,0";"20,2";"17,8";"88,0";"98,0";"86,0";"18,0";"18,7";"17,0";"903,2";"903,3";"902,7";"0,8";"93,0";"2,5";"992,80";"0,0"
"15/03/2016";"1200";"23,4";"23,4";"20,0";"71,0";"88,0";"71,0";"17,9";"18,8";"16,9";"903,1";"903,3";"903,1";"1,2";"137,0";"2,6";"2011,40";"0,0"
"15/03/2016";"1300";"23,2";"24,5";"23,2";"65,0";"72,0";"63,0";"16,2";"18,2";"16,1";"903,0";"903,2";"903,0";"1,7";"62,0";"3,7";"2611,30";"0,0"
"15/03/2016";"1400";"24,0";"25,1";"23,0";"62,0";"66,0";"58,0";"16,2";"17,4";"15,3";"902,6";"903,0";"902,6";"1,7";"62,0";"5,0";"2522,70";"0,0"
"15/03/2016";"1500";"23,3";"24,0";"23,0";"74,0";"76,0";"60,0";"18,3";"18,6";"15,4";"902,2";"902,7";"902,2";"2,3";"236,0";"4,6";"1267,60";"0,0"
"15/03/2016";"1600";"22,5";"24,8";"22,0";"81,0";"83,0";"64,0";"19,0";"19,3";"17,0";"901,8";"902,2";"901,8";"3,5";"234,0";"6,4";"1452,00";"0,0"
"15/03/2016";"1700";"22,2";"23,5";"22,0";"81,0";"83,0";"76,0";"18,7";"19,9";"18,5";"901,4";"901,8";"901,4";"3,6";"240,0";"7,3";"2637,60";"0,0"
"15/03/2016";"1800";"19,9";"23,2";"19,9";"91,0";"91,0";"75,0";"18,4";"19,8";"17,8";"901,3";"901,4";"901,1";"4,1";"226,0";"7,9";"1507,60";"2,2"
"15/03/2016";"1900";"20,6";"20,8";"19,9";"91,0";"92,0";"88,0";"19,0";"19,1";"18,4";"901,3";"901,4";"901,2";"1,9";"229,0";"8,0";"403,60";"0,2"
"15/03/2016";"2000";"20,8";"21,3";"20,4";"89,0";"91,0";"88,0";"18,9";"19,4";"18,7";"901,4";"901,4";"901,2";"2,1";"234,0";"5,1";"527,70";"0,0"
"15/03/2016";"2100";"19,6";"20,8";"19,5";"95,0";"95,0";"89,0";"18,9";"19,2";"18,5";"901,4";"901,5";"901,3";"2,5";"234,0";"5,3";"193,70";"0,0"
"15/03/2016";"2200";"19,2";"19,7";"19,1";"95,0";"95,0";"95,0";"18,3";"18,9";"18,2";"902,0";"902,0";"901,4";"1,9";"247,0";"4,9";"";"0,0"
"15/03/2016";"2300";"18,6";"19,2";"18,3";"95,0";"95,0";"94,0";"17,8";"18,3";"17,4";"902,6";"902,6";"902,0";"1,7";"241,0";"4,1";"";"0,0"
"16/03/2016";"0000";"17,5";"18,7";"17,1";"96,0";"96,0";"93,0";"16,9";"17,7";"16,4";"903,1";"903,2";"902,6";"0,9";"249,0";"3,5";"";"0,0"
"16/03/2016";"0100";"16,6";"17,5";"16,6";"97,0";"97,0";"96,0";"16,2";"17,0";"16,1";"903,4";"903,4";"903,1";"1,0";"254,0";"1,9";"";"0,0"
"16/03/2016";"0200";"15,7";"16,6";"15,7";"98,0";"98,0";"97,0";"15,4";"16,2";"15,3";"903,3";"903,6";"903,3";"0,8";"296,0";"1,8";"";"0,0"
"16/03/2016";"0300";"15,5";"16,1";"15,4";"98,0";"98,0";"98,0";"15,1";"15,7";"15,0";"903,2";"903,4";"903,2";"1,0";"204,0";"2,5";"";"0,0"
"16/03/2016";"0400";"15,3";"15,9";"14,9";"98,0";"98,0";"98,0";"15,0";"15,6";"14,6";"902,5";"903,2";"902,5";"0,6";"327,0";"2,9";"";"0,0"
"16/03/2016";"0500";"15,2";"15,4";"15,2";"98,0";"98,0";"98,0";"15,0";"15,1";"14,9";"901,9";"902,5";"901,9";"0,4";"349,0";"2,9";"";"0,0"
"16/03/2016";"0600";"15,0";"15,2";"14,8";"98,0";"98,0";"98,0";"14,8";"14,9";"14,6";"902,0";"902,0";"901,9";"0,7";"229,0";"1,7";"";"0,0"
"16/03/2016";"0700";"14,9";"15,0";"14,6";"98,0";"98,0";"98,0";"14,6";"14,8";"14,4";"901,7";"902,0";"901,7";"1,1";"7,0";"1,5";"";"0,0"
"16/03/2016";"0800";"14,7";"15,0";"14,6";"98,0";"98,0";"98,0";"14,5";"14,7";"14,4";"902,1";"902,2";"901,6";"0,7";"51,0";"1,8";"";"0,0"
"16/03/2016";"0900";"14,2";"14,8";"14,1";"98,0";"98,0";"98,0";"14,0";"14,5";"13,9";"902,5";"902,5";"902,1";"0,4";"81,0";"1,9";"";"0,0"
"16/03/2016";"1000";"15,5";"15,7";"14,2";"98,0";"98,0";"98,0";"15,3";"15,4";"14,0";"902,8";"902,8";"902,5";"0,5";"202,0";"1,2";"310,30";"0,0"
"16/03/2016";"1100";"18,5";"18,6";"15,5";"98,0";"98,0";"98,0";"18,2";"18,3";"15,2";"903,2";"903,2";"902,8";"0,5";"72,0";"1,4";"985,10";"0,0"
"16/03/2016";"1200";"20,5";"20,5";"18,5";"83,0";"98,0";"82,0";"17,5";"19,2";"17,3";"903,4";"903,5";"903,2";"1,2";"234,0";"2,2";"1285,60";"0,0"
"16/03/2016";"1300";"22,3";"22,3";"20,5";"77,0";"84,0";"76,0";"18,0";"18,6";"17,3";"903,5";"903,6";"903,3";"2,2";"211,0";"4,2";"2158,40";"0,0"
"16/03/2016";"1400";"23,4";"23,8";"21,5";"73,0";"81,0";"70,0";"18,2";"19,9";"17,2";"903,4";"903,5";"903,3";"1,4";"164,0";"5,7";"2520,10";"0,0"
"16/03/2016";"1500";"21,4";"23,8";"20,7";"81,0";"83,0";"67,0";"17,9";"18,7";"17,2";"903,0";"903,4";"902,9";"3,1";"227,0";"6,9";"2065,30";"0,0"
"16/03/2016";"1600";"22,5";"22,9";"21,4";"78,0";"82,0";"75,0";"18,4";"19,0";"17,3";"902,3";"903,0";"902,3";"3,3";"228,0";"6,0";"2780,60";"0,0"
"16/03/2016";"1700";"22,2";"23,2";"21,3";"79,0";"81,0";"73,0";"18,4";"18,8";"17,6";"901,9";"902,3";"901,9";"4,2";"234,0";"8,0";"2863,20";"0,0"
"16/03/2016";"1800";"22,9";"23,0";"21,8";"76,0";"80,0";"73,0";"18,6";"18,7";"17,6";"901,6";"902,0";"901,6";"3,1";"250,0";"8,0";"3161,00";"0,0"
"16/03/2016";"1900";"20,5";"23,5";"20,5";"86,0";"86,0";"71,0";"18,0";"18,9";"17,5";"901,7";"901,8";"901,5";"3,3";"237,0";"7,2";"1558,60";"0,0"
"16/03/2016";"2000";"20,1";"20,6";"19,9";"88,0";"89,0";"82,0";"18,0";"18,2";"17,4";"901,8";"901,9";"901,7";"2,7";"235,0";"6,5";"405,40";"0,0"
"16/03/2016";"2100";"19,8";"20,1";"19,7";"85,0";"90,0";"84,0";"17,2";"17,9";"17,2";"902,2";"902,2";"901,7";"2,4";"247,0";"5,6";"122,80";"0,0"
"16/03/2016";"2200";"19,2";"19,8";"19,1";"88,0";"91,0";"85,0";"17,1";"17,7";"17,0";"902,6";"902,7";"902,1";"1,0";"231,0";"4,4";"";"0,0"
"16/03/2016";"2300";"17,6";"19,2";"17,6";"95,0";"95,0";"88,0";"16,8";"17,2";"16,8";"903,0";"903,0";"902,5";"0,5";"193,0";"2,3";"";"0,0"
"17/03/2016";"0000";"17,2";"17,7";"16,9";"96,0";"96,0";"95,0";"16,6";"17,0";"16,2";"903,4";"903,5";"903,0";"0,7";"280,0";"2,2";"";"0,0"
"17/03/2016";"0100";"16,7";"17,3";"16,7";"96,0";"96,0";"96,0";"16,1";"16,7";"16,0";"903,8";"903,8";"903,4";"0,8";"244,0";"2,8";"";"0,0"
"17/03/2016";"0200";"16,1";"16,8";"16,0";"96,0";"96,0";"96,0";"15,5";"16,3";"15,4";"903,1";"903,8";"903,1";"0,9";"63,0";"2,3";"";"0,0"
"17/03/2016";"0300";"15,7";"16,5";"15,6";"97,0";"97,0";"96,0";"15,2";"16,0";"15,2";"902,8";"903,2";"902,8";"0,7";"332,0";"2,5";"";"0,0"
"17/03/2016";"0400";"15,9";"16,1";"15,5";"97,0";"97,0";"97,0";"15,5";"15,7";"15,0";"902,4";"902,8";"902,4";"1,2";"107,0";"2,1";"";"0,0"
"17/03/2016";"0500";"16,3";"17,0";"15,9";"96,0";"97,0";"96,0";"15,6";"16,6";"15,5";"901,7";"902,4";"901,7";"0,5";"8,0";"3,5";"";"0,0"
"17/03/2016";"0600";"16,2";"16,6";"16,1";"96,0";"97,0";"96,0";"15,6";"16,1";"15,5";"901,4";"901,7";"901,3";"0,4";"175,0";"2,0";"";"0,0"
"17/03/2016";"0700";"16,0";"16,5";"16,0";"97,0";"97,0";"96,0";"15,5";"16,0";"15,5";"901,1";"901,4";"901,1";"0,6";"356,0";"1,4";"";"0,0"
"17/03/2016";"0800";"16,9";"17,0";"16,0";"97,0";"97,0";"97,0";"16,5";"16,5";"15,5";"901,1";"901,2";"901,1";"1,5";"58,0";"2,9";"";"0,0"
"17/03/2016";"0900";"18,3";"18,4";"16,9";"87,0";"97,0";"87,0";"16,1";"17,0";"16,1";"901,3";"901,3";"901,0";"2,4";"4,0";"5,0";"";"0,0"
"17/03/2016";"1000";"18,8";"18,9";"17,6";"89,0";"91,0";"86,0";"17,0";"17,0";"15,9";"901,6";"901,7";"901,3";"1,2";"29,0";"4,1";"232,20";"0,0"
"17/03/2016";"1100";"20,3";"20,3";"18,8";"80,0";"89,0";"79,0";"16,7";"17,1";"16,1";"902,2";"902,2";"901,6";"1,6";"59,0";"5,3";"707,40";"0,0"
"17/03/2016";"1200";"21,5";"21,5";"20,3";"77,0";"81,0";"73,0";"17,3";"17,3";"15,6";"902,4";"902,5";"902,2";"2,8";"44,0";"6,0";"1700,10";"0,0"
"17/03/2016";"1300";"21,6";"21,9";"21,1";"68,0";"77,0";"67,0";"15,4";"16,9";"15,4";"902,6";"902,7";"902,4";"2,3";"37,0";"6,4";"1841,30";"0,0"
"17/03/2016";"1400";"22,5";"22,5";"21,5";"66,0";"70,0";"63,0";"15,9";"16,1";"14,6";"902,4";"902,7";"902,4";"2,6";"23,0";"5,9";"1729,80";"0,0"
"17/03/2016";"1500";"23,1";"23,4";"22,0";"58,0";"67,0";"58,0";"14,3";"16,2";"14,1";"901,8";"902,4";"901,8";"2,7";"121,0";"6,0";"2102,70";"0,0"
"17/03/2016";"1600";"23,6";"24,0";"22,2";"57,0";"64,0";"56,0";"14,6";"16,1";"13,8";"901,2";"901,8";"901,2";"1,9";"83,0";"6,0";"1740,10";"0,0"
"17/03/2016";"1700";"23,4";"25,2";"23,1";"60,0";"63,0";"55,0";"15,2";"16,9";"14,1";"900,4";"901,2";"900,4";"1,6";"110,0";"4,3";"2445,90";"0,0"
"17/03/2016";"1800";"22,6";"25,2";"22,6";"66,0";"68,0";"56,0";"15,9";"17,3";"14,6";"900,2";"900,4";"900,1";"1,9";"66,0";"5,8";"1459,60";"0,0"
"17/03/2016";"1900";"22,4";"23,1";"22,4";"71,0";"71,0";"65,0";"17,0";"17,0";"16,0";"900,1";"900,2";"900,0";"1,6";"103,0";"4,5";"1149,20";"0,0"
"17/03/2016";"2000";"17,5";"22,4";"17,3";"93,0";"93,0";"72,0";"16,3";"17,6";"15,5";"901,1";"901,1";"900,1";"2,6";"212,0";"5,9";"59,30";"2,6"
"17/03/2016";"2100";"16,9";"17,6";"16,9";"95,0";"95,0";"93,0";"16,1";"16,5";"16,0";"901,2";"901,4";"901,1";"0,6";"198,0";"4,7";"53,00";"2,0"
"17/03/2016";"2200";"16,8";"17,2";"16,7";"96,0";"97,0";"95,0";"16,2";"16,7";"16,0";"901,2";"901,2";"901,1";"1,5";"274,0";"3,5";"";"0,2"
"17/03/2016";"2300";"16,5";"16,8";"16,5";"97,0";"97,0";"96,0";"16,0";"16,3";"16,0";"901,3";"901,3";"901,0";"0,4";"353,0";"2,5";"";"0,0"
"18/03/2016";"0000";"16,4";"16,7";"16,3";"97,0";"97,0";"97,0";"16,0";"16,2";"15,8";"901,8";"901,8";"901,3";"0,8";"130,0";"1,7";"";"0,0"
"18/03/2016";"0100";"16,6";"16,9";"16,3";"97,0";"97,0";"97,0";"16,2";"16,5";"15,9";"902,0";"902,1";"901,8";"0,6";"123,0";"2,4";"";"0,0"
"18/03/2016";"0200";"16,8";"16,9";"16,6";"97,0";"97,0";"97,0";"16,3";"16,4";"16,2";"901,6";"902,1";"901,6";"0,5";"85,0";"1,9";"";"0,2"
"18/03/2016";"0300";"17,2";"17,2";"16,6";"97,0";"97,0";"97,0";"16,8";"16,8";"16,1";"901,2";"901,7";"901,2";"1,1";"81,0";"2,7";"";"0,0"
"18/03/2016";"0400";"18,3";"18,5";"17,2";"91,0";"97,0";"91,0";"16,8";"17,7";"16,8";"900,1";"901,2";"900,1";"2,3";"345,0";"3,6";"";"0,0"
"18/03/2016";"0500";"17,9";"18,9";"17,9";"91,0";"91,0";"86,0";"16,3";"16,9";"16,0";"899,6";"900,1";"899,6";"1,3";"41,0";"6,3";"";"0,0"
"18/03/2016";"0600";"17,7";"18,6";"17,7";"94,0";"94,0";"89,0";"16,7";"16,9";"16,3";"899,2";"899,6";"899,2";"0,5";"92,0";"3,6";"";"0,0"
"18/03/2016";"0700";"17,5";"17,9";"17,3";"96,0";"96,0";"94,0";"16,9";"16,9";"16,6";"898,9";"899,3";"898,9";"0,6";"130,0";"1,9";"";"0,0"
"18/03/2016";"0800";"17,0";"18,0";"16,9";"96,0";"96,0";"94,0";"16,4";"17,3";"16,1";"899,3";"899,4";"898,9";"0,5";"55,0";"2,1";"";"0,0"
"18/03/2016";"0900";"18,4";"18,4";"17,0";"90,0";"97,0";"90,0";"16,7";"17,4";"16,4";"899,9";"899,9";"899,3";"2,0";"3,0";"4,1";"";"0,0"
"18/03/2016";"1000";"18,2";"18,4";"18,0";"95,0";"95,0";"90,0";"17,4";"17,4";"16,5";"900,6";"900,6";"899,9";"0,8";"96,0";"3,6";"129,60";"0,0"
"18/03/2016";"1100";"19,8";"19,8";"18,2";"94,0";"95,0";"94,0";"18,8";"18,8";"17,4";"901,3";"901,3";"900,6";"1,2";"65,0";"2,6";"633,10";"0,4"
"18/03/2016";"1200";"19,2";"20,4";"19,2";"89,0";"94,0";"84,0";"17,4";"18,7";"17,2";"902,0";"902,0";"901,3";"2,6";"13,0";"5,3";"1167,30";"0,0"
"18/03/2016";"1300";"20,1";"20,1";"18,6";"85,0";"92,0";"85,0";"17,5";"18,0";"17,0";"902,1";"902,3";"902,0";"1,4";"17,0";"5,3";"961,20";"1,8"
"18/03/2016";"1400";"22,7";"22,8";"20,1";"75,0";"86,0";"73,0";"18,1";"19,2";"17,3";"901,2";"902,1";"901,2";"3,6";"69,0";"5,8";"3422,20";"0,0"
"18/03/2016";"1500";"22,1";"23,6";"21,9";"77,0";"78,0";"68,0";"17,8";"18,6";"16,8";"900,4";"901,2";"900,4";"3,5";"64,0";"7,7";"3113,60";"0,0"
"18/03/2016";"1600";"24,0";"24,0";"21,7";"73,0";"81,0";"69,0";"18,8";"19,3";"17,5";"899,4";"900,5";"899,4";"3,2";"51,0";"5,9";"3332,40";"0,0"
"18/03/2016";"1700";"20,1";"24,9";"20,1";"83,0";"85,0";"67,0";"17,2";"19,6";"17,2";"898,7";"899,4";"898,6";"5,1";"238,0";"8,1";"1591,20";"0,0"
"18/03/2016";"1800";"17,0";"20,1";"16,5";"93,0";"95,0";"82,0";"15,9";"17,0";"15,5";"899,2";"899,4";"898,7";"3,6";"230,0";"10,9";"278,50";"13,0"
"18/03/2016";"1900";"17,0";"17,7";"17,0";"96,0";"96,0";"92,0";"16,3";"16,5";"15,7";"899,6";"899,6";"898,9";"1,2";"138,0";"5,7";"192,80";"4,4"
"18/03/2016";"2000";"17,4";"17,4";"16,9";"97,0";"97,0";"96,0";"16,8";"16,8";"16,3";"899,0";"899,9";"898,9";"1,8";"51,0";"3,2";"92,60";"1,6"
"18/03/2016";"2100";"17,4";"17,5";"17,2";"96,0";"97,0";"96,0";"16,8";"17,0";"16,7";"899,0";"899,2";"898,7";"1,7";"217,0";"4,4";"46,00";"0,2"
"18/03/2016";"2200";"16,9";"17,7";"16,6";"96,0";"96,0";"95,0";"16,3";"17,1";"16,0";"899,4";"899,4";"899,0";"2,3";"220,0";"4,4";"6,40";"0,0"
"18/03/2016";"2300";"16,3";"17,1";"16,2";"96,0";"96,0";"95,0";"15,6";"16,5";"15,5";"900,4";"900,4";"899,3";"1,5";"226,0";"3,8";"";"0,0"
"19/03/2016";"0000";"15,7";"16,3";"15,7";"97,0";"97,0";"96,0";"15,2";"15,7";"15,2";"900,8";"900,8";"900,4";"1,3";"253,0";"2,7";"";"0,0"
"19/03/2016";"0100";"14,9";"15,9";"14,9";"97,0";"97,0";"97,0";"14,5";"15,4";"14,5";"901,3";"901,3";"900,8";"0,4";"70,0";"3,4";"";"0,0"
"19/03/2016";"0200";"15,9";"15,9";"14,8";"98,0";"98,0";"97,0";"15,5";"15,5";"14,4";"901,0";"901,4";"901,0";"0,7";"268,0";"3,4";"";"0,0"
"19/03/2016";"0300";"14,4";"16,1";"14,4";"97,0";"98,0";"97,0";"14,0";"15,7";"14,0";"900,4";"901,0";"900,4";"0,9";"242,0";"2,0";"";"0,0"
"19/03/2016";"0400";"13,8";"14,8";"13,8";"98,0";"98,0";"97,0";"13,5";"14,4";"13,5";"899,9";"900,4";"899,9";"0,2";"356,0";"2,0";"";"0,0"
"19/03/2016";"0500";"13,6";"13,8";"13,5";"98,0";"98,0";"98,0";"13,3";"13,5";"13,2";"899,9";"900,0";"899,9";"0,3";"293,0";"1,1";"";"0,0"
"19/03/2016";"0600";"13,3";"13,7";"13,2";"98,0";"98,0";"98,0";"13,0";"13,4";"12,9";"899,4";"899,9";"899,4";"0,3";"105,0";"1,1";"";"0,0"
"19/03/2016";"0700";"13,2";"13,4";"13,2";"98,0";"98,0";"98,0";"12,9";"13,1";"12,9";"899,1";"899,4";"899,1";"0,6";"205,0";"2,5";"";"0,0"
