"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2017";"1000";"14,3";"14,3";"14,2";"98,0";"98,0";"98,0";"14,0";"14,0";"13,9";"901,1";"901,1";"900,5";"2,8";"222,0";"5,0";"123,60";"0,0"
"29/09/2017";"1100";"14,6";"14,6";"14,2";"99,0";"99,0";"98,0";"14,3";"14,4";"14,0";"901,7";"901,7";"901,1";"2,3";"244,0";"4,8";"394,30";"0,0"
"29/09/2017";"1200";"15,9";"16,6";"14,6";"95,0";"99,0";"95,0";"15,1";"16,4";"14,4";"901,5";"901,7";"901,5";"2,6";"238,0";"4,0";"911,70";"0,0"
"29/09/2017";"1300";"18,7";"18,7";"15,9";"81,0";"95,0";"81,0";"15,4";"15,9";"14,6";"901,2";"901,5";"901,2";"2,5";"230,0";"5,2";"2044,50";"0,0"
"29/09/2017";"1400";"22,0";"22,5";"18,6";"67,0";"82,0";"67,0";"15,6";"16,5";"15,0";"900,6";"901,2";"900,6";"2,5";"203,0";"4,8";"3376,00";"0,0"
"29/09/2017";"1500";"19,8";"22,4";"19,7";"74,0";"75,0";"67,0";"15,0";"16,2";"14,9";"900,0";"900,6";"899,9";"4,8";"232,0";"7,9";"3636,40";"0,0"
"29/09/2017";"1600";"20,2";"21,4";"19,5";"72,0";"75,0";"70,0";"14,9";"16,2";"14,5";"898,9";"900,0";"898,9";"4,5";"228,0";"8,5";"3557,40";"0,0"
"29/09/2017";"1700";"18,8";"20,7";"18,5";"79,0";"80,0";"72,0";"15,1";"15,6";"14,8";"898,5";"898,9";"898,5";"4,8";"226,0";"8,9";"3005,40";"0,0"
"29/09/2017";"1800";"17,8";"19,4";"17,7";"83,0";"83,0";"78,0";"14,9";"15,8";"14,5";"898,4";"898,6";"898,3";"3,8";"228,0";"8,0";"1728,70";"0,0"
"29/09/2017";"1900";"17,0";"18,3";"16,9";"88,0";"88,0";"82,0";"14,9";"15,4";"14,7";"898,3";"898,5";"898,3";"3,5";"225,0";"7,3";"809,30";"0,0"
"29/09/2017";"2000";"16,3";"17,0";"16,2";"91,0";"91,0";"88,0";"14,9";"15,0";"14,8";"898,6";"898,6";"898,2";"3,1";"220,0";"6,5";"266,40";"0,0"
"29/09/2017";"2100";"15,7";"16,3";"15,7";"94,0";"94,0";"91,0";"14,7";"14,9";"14,6";"898,6";"898,7";"898,6";"2,9";"232,0";"5,9";"43,00";"0,0"
"29/09/2017";"2200";"15,9";"16,0";"15,7";"94,0";"94,0";"94,0";"14,9";"15,0";"14,7";"898,5";"898,7";"898,5";"1,4";"223,0";"5,1";"";"0,0"
"29/09/2017";"2300";"15,2";"16,0";"15,1";"95,0";"95,0";"94,0";"14,4";"14,9";"14,1";"898,7";"898,7";"898,5";"1,0";"221,0";"2,7";"";"0,0"
"30/09/2017";"0000";"15,2";"15,5";"15,0";"96,0";"96,0";"95,0";"14,5";"14,8";"14,3";"899,2";"899,2";"898,6";"0,9";"256,0";"2,7";"";"0,0"
"30/09/2017";"0100";"14,9";"15,4";"14,9";"96,0";"96,0";"96,0";"14,3";"14,7";"14,2";"898,8";"899,3";"898,8";"1,1";"66,0";"2,2";"";"0,0"
"30/09/2017";"0200";"14,1";"14,9";"14,1";"98,0";"98,0";"96,0";"13,8";"14,3";"13,8";"898,3";"898,8";"898,3";"1,0";"93,0";"2,5";"";"0,0"
"30/09/2017";"0300";"15,9";"16,0";"13,6";"98,0";"98,0";"98,0";"15,6";"15,7";"13,3";"897,9";"898,3";"897,9";"2,1";"23,0";"4,5";"";"0,0"
"30/09/2017";"0400";"16,0";"16,2";"15,9";"89,0";"98,0";"89,0";"14,2";"15,6";"14,2";"897,1";"897,9";"897,1";"2,1";"41,0";"4,4";"";"0,0"
"30/09/2017";"0500";"15,7";"16,1";"15,7";"90,0";"90,0";"89,0";"14,2";"14,3";"14,1";"896,6";"897,1";"896,6";"2,5";"34,0";"5,6";"";"0,0"
"30/09/2017";"0600";"15,8";"15,8";"15,7";"91,0";"91,0";"90,0";"14,4";"14,4";"14,2";"895,6";"896,6";"895,6";"2,6";"25,0";"6,0";"";"0,0"
"30/09/2017";"0700";"16,4";"16,4";"15,8";"89,0";"91,0";"89,0";"14,5";"14,6";"14,4";"895,6";"895,6";"895,4";"2,5";"36,0";"5,3";"";"0,0"
"30/09/2017";"0800";"15,8";"16,4";"15,7";"92,0";"92,0";"89,0";"14,6";"14,6";"14,3";"895,4";"895,7";"895,4";"3,0";"32,0";"6,5";"";"0,0"
"30/09/2017";"0900";"16,1";"16,1";"15,8";"91,0";"92,0";"91,0";"14,6";"14,6";"14,5";"895,5";"895,5";"895,2";"2,7";"19,0";"6,3";"6,80";"0,0"
"30/09/2017";"1000";"16,5";"16,6";"16,1";"88,0";"91,0";"88,0";"14,6";"14,6";"14,5";"896,0";"896,0";"895,5";"2,3";"39,0";"5,2";"65,80";"0,0"
"30/09/2017";"1100";"16,3";"16,5";"16,3";"91,0";"91,0";"88,0";"14,9";"14,9";"14,5";"896,3";"896,3";"896,0";"2,5";"59,0";"5,8";"94,90";"0,0"
"30/09/2017";"1200";"15,9";"16,3";"15,9";"93,0";"94,0";"91,0";"14,9";"15,1";"14,8";"896,7";"896,7";"896,3";"3,1";"39,0";"7,4";"134,10";"0,0"
"30/09/2017";"1300";"16,3";"16,5";"15,7";"93,0";"95,0";"91,0";"15,1";"15,3";"14,7";"897,1";"897,1";"896,7";"3,5";"55,0";"8,7";"270,80";"1,2"
"30/09/2017";"1400";"16,8";"16,8";"16,3";"92,0";"93,0";"91,0";"15,5";"15,6";"15,1";"896,4";"897,1";"896,4";"3,8";"68,0";"7,9";"654,80";"1,4"
"30/09/2017";"1500";"16,5";"16,9";"16,5";"90,0";"92,0";"89,0";"14,9";"15,5";"14,8";"895,6";"896,5";"895,5";"4,1";"59,0";"9,2";"572,20";"1,2"
"30/09/2017";"1600";"16,1";"16,6";"16,1";"92,0";"92,0";"90,0";"14,7";"15,1";"14,7";"895,1";"895,6";"895,1";"3,3";"58,0";"8,3";"482,00";"1,2"
"30/09/2017";"1700";"15,8";"16,1";"15,7";"92,0";"94,0";"92,0";"14,6";"15,0";"14,6";"894,4";"895,1";"894,4";"3,1";"56,0";"8,1";"299,80";"5,4"
"30/09/2017";"1800";"15,5";"15,8";"15,4";"94,0";"94,0";"92,0";"14,5";"14,6";"14,4";"893,8";"894,4";"893,8";"4,1";"56,0";"7,9";"250,40";"5,8"
"30/09/2017";"1900";"15,4";"15,6";"15,3";"93,0";"94,0";"93,0";"14,4";"14,5";"14,2";"893,6";"893,9";"893,6";"4,1";"73,0";"9,4";"111,40";"0,8"
"30/09/2017";"2000";"15,6";"15,6";"15,4";"94,0";"94,0";"93,0";"14,5";"14,5";"14,4";"893,5";"893,8";"893,5";"4,4";"51,0";"9,3";"126,50";"0,2"
"30/09/2017";"2100";"15,6";"15,7";"15,5";"93,0";"94,0";"93,0";"14,4";"14,5";"14,4";"893,5";"893,8";"893,3";"4,6";"38,0";"10,8";"21,20";"0,0"
"30/09/2017";"2200";"15,6";"15,6";"15,3";"95,0";"95,0";"93,0";"14,7";"14,8";"14,4";"894,1";"894,1";"893,4";"3,9";"36,0";"13,8";"";"0,2"
"30/09/2017";"2300";"15,4";"15,7";"15,4";"94,0";"95,0";"93,0";"14,5";"14,8";"14,4";"893,9";"894,2";"893,9";"3,5";"59,0";"9,2";"";"0,0"
"01/10/2017";"0000";"15,7";"15,7";"15,3";"91,0";"95,0";"91,0";"14,2";"14,7";"14,2";"893,7";"894,0";"893,6";"2,7";"45,0";"7,4";"";"0,0"
"01/10/2017";"0100";"15,8";"15,8";"15,5";"91,0";"92,0";"91,0";"14,3";"14,4";"14,2";"893,3";"893,7";"893,3";"4,5";"44,0";"10,2";"";"0,0"
"01/10/2017";"0200";"15,8";"16,1";"15,7";"89,0";"91,0";"88,0";"14,0";"14,4";"14,0";"892,6";"893,3";"892,6";"4,9";"44,0";"12,8";"";"0,0"
"01/10/2017";"0300";"15,9";"16,0";"15,8";"89,0";"90,0";"88,0";"14,1";"14,2";"14,0";"892,1";"892,7";"892,0";"3,8";"48,0";"10,8";"";"0,0"
"01/10/2017";"0400";"15,5";"16,1";"15,5";"92,0";"92,0";"88,0";"14,2";"14,2";"14,0";"891,8";"892,1";"891,8";"4,1";"45,0";"10,8";"";"0,4"
"01/10/2017";"0500";"15,9";"16,0";"15,5";"90,0";"92,0";"89,0";"14,3";"14,4";"14,1";"891,3";"891,8";"891,2";"4,2";"37,0";"12,6";"";"0,4"
"01/10/2017";"0600";"15,6";"16,1";"15,5";"92,0";"92,0";"88,0";"14,2";"14,3";"14,1";"891,3";"891,8";"891,2";"3,7";"47,0";"9,5";"";"0,6"
"01/10/2017";"0700";"15,6";"15,7";"15,4";"90,0";"92,0";"90,0";"14,0";"14,2";"13,9";"890,8";"891,3";"890,7";"2,7";"50,0";"8,7";"";"0,4"
"01/10/2017";"0800";"15,8";"15,8";"15,5";"89,0";"91,0";"89,0";"14,0";"14,1";"13,9";"891,5";"891,7";"890,8";"3,0";"48,0";"8,5";"";"0,0"
"01/10/2017";"0900";"16,0";"16,1";"15,7";"87,0";"89,0";"87,0";"13,8";"14,0";"13,8";"891,9";"891,9";"891,2";"3,5";"53,0";"9,5";"7,20";"0,0"
"01/10/2017";"1000";"16,2";"16,4";"15,9";"85,0";"88,0";"85,0";"13,7";"13,9";"13,7";"892,4";"892,5";"891,9";"3,4";"44,0";"7,8";"124,60";"0,0"
"01/10/2017";"1100";"17,7";"17,8";"16,2";"79,0";"87,0";"78,0";"14,1";"14,4";"13,7";"893,2";"893,2";"892,4";"4,7";"72,0";"9,3";"1128,70";"0,0"
"01/10/2017";"1200";"19,0";"19,0";"17,6";"73,0";"81,0";"72,0";"14,1";"14,8";"13,6";"893,0";"893,2";"893,0";"4,9";"76,0";"9,7";"2279,00";"0,0"
"01/10/2017";"1300";"21,0";"21,0";"18,8";"67,0";"75,0";"65,0";"14,6";"14,6";"13,5";"893,1";"893,2";"892,9";"4,2";"85,0";"9,7";"2734,50";"0,0"
"01/10/2017";"1400";"22,0";"22,3";"20,6";"57,0";"67,0";"55,0";"13,0";"14,6";"12,5";"892,7";"893,1";"892,6";"4,7";"60,0";"9,2";"3574,30";"0,0"
"01/10/2017";"1500";"23,3";"24,2";"22,0";"50,0";"59,0";"38,0";"12,2";"14,4";"8,4";"892,5";"892,9";"892,5";"3,2";"20,0";"9,2";"3749,30";"0,0"
"01/10/2017";"1600";"24,3";"25,6";"23,3";"45,0";"51,0";"35,0";"11,6";"12,4";"8,1";"891,7";"892,5";"891,7";"2,5";"1,0";"7,0";"3663,60";"0,0"
"01/10/2017";"1700";"23,9";"24,9";"23,8";"53,0";"53,0";"45,0";"13,7";"14,1";"11,6";"891,3";"891,7";"891,3";"3,8";"55,0";"7,9";"3419,50";"0,0"
"01/10/2017";"1800";"22,7";"24,5";"22,7";"56,0";"56,0";"49,0";"13,5";"14,3";"12,8";"891,5";"891,5";"891,2";"2,8";"25,0";"6,8";"2435,20";"0,0"
"01/10/2017";"1900";"23,1";"24,1";"22,7";"54,0";"59,0";"53,0";"13,4";"14,8";"13,2";"891,3";"891,5";"891,3";"2,1";"75,0";"5,1";"1297,00";"0,0"
"01/10/2017";"2000";"22,2";"23,6";"22,2";"60,0";"60,0";"54,0";"14,0";"14,9";"13,6";"891,5";"891,5";"891,3";"1,6";"30,0";"4,9";"597,80";"0,0"
"01/10/2017";"2100";"17,6";"22,2";"17,6";"84,0";"84,0";"60,0";"14,9";"15,2";"14,0";"892,1";"892,1";"891,4";"1,3";"354,0";"3,2";"88,00";"0,0"
"01/10/2017";"2200";"16,3";"18,2";"16,0";"86,0";"90,0";"81,0";"13,9";"15,1";"13,9";"892,5";"892,5";"892,1";"0,9";"23,0";"2,5";"";"0,0"
"01/10/2017";"2300";"16,7";"17,0";"15,2";"83,0";"92,0";"83,0";"13,8";"14,7";"13,5";"892,5";"892,5";"892,3";"2,2";"7,0";"4,1";"";"0,0"
"02/10/2017";"0000";"17,6";"17,9";"16,2";"78,0";"85,0";"78,0";"13,8";"14,3";"13,4";"892,4";"892,6";"892,3";"2,1";"27,0";"4,5";"";"0,0"
"02/10/2017";"0100";"17,6";"19,4";"16,6";"76,0";"81,0";"69,0";"13,3";"14,0";"12,9";"892,6";"892,6";"892,3";"2,9";"60,0";"7,0";"";"0,0"
"02/10/2017";"0200";"17,7";"19,3";"17,1";"74,0";"78,0";"69,0";"13,1";"13,6";"13,0";"892,5";"892,9";"892,4";"2,1";"46,0";"6,6";"";"0,0"
"02/10/2017";"0300";"18,2";"19,4";"17,5";"77,0";"77,0";"72,0";"14,2";"14,6";"13,1";"892,7";"892,7";"892,5";"2,5";"42,0";"7,2";"";"0,0"
"02/10/2017";"0400";"19,0";"19,1";"17,3";"78,0";"83,0";"77,0";"15,1";"15,2";"14,0";"892,7";"892,7";"892,5";"3,6";"32,0";"8,6";"";"0,0"
"02/10/2017";"0500";"17,6";"19,0";"17,4";"86,0";"86,0";"78,0";"15,2";"15,3";"14,8";"892,9";"892,9";"892,6";"3,2";"58,0";"7,3";"";"0,0"
"02/10/2017";"0600";"18,0";"18,0";"17,5";"86,0";"87,0";"85,0";"15,5";"15,6";"15,1";"893,0";"893,0";"892,7";"3,3";"71,0";"6,9";"";"0,0"
"02/10/2017";"0700";"18,7";"18,7";"17,9";"85,0";"86,0";"85,0";"16,1";"16,1";"15,5";"892,9";"893,1";"892,9";"2,3";"30,0";"5,4";"";"0,0"
"02/10/2017";"0800";"19,0";"19,3";"18,7";"82,0";"85,0";"81,0";"15,9";"16,2";"15,8";"893,0";"893,1";"892,9";"3,7";"37,0";"7,9";"";"0,0"
"02/10/2017";"0900";"18,7";"19,1";"18,3";"84,0";"85,0";"82,0";"15,9";"16,1";"15,7";"893,7";"893,8";"893,0";"4,0";"75,0";"8,0";"39,70";"0,0"
"02/10/2017";"1000";"19,0";"19,0";"18,6";"84,0";"85,0";"83,0";"16,1";"16,2";"15,9";"894,4";"894,4";"893,7";"3,2";"80,0";"7,6";"323,10";"0,0"
"02/10/2017";"1100";"20,5";"20,9";"19,0";"77,0";"84,0";"77,0";"16,2";"16,9";"16,1";"894,7";"894,7";"894,4";"4,3";"74,0";"7,4";"1338,30";"0,0"
"02/10/2017";"1200";"22,0";"22,2";"20,2";"70,0";"79,0";"70,0";"16,4";"17,1";"16,2";"895,0";"895,0";"894,5";"3,6";"69,0";"7,4";"1687,70";"0,0"
"02/10/2017";"1300";"23,3";"23,9";"22,0";"65,0";"72,0";"64,0";"16,4";"17,5";"16,0";"894,7";"895,2";"894,7";"5,8";"80,0";"11,1";"2841,40";"0,0"
"02/10/2017";"1400";"25,2";"25,4";"23,3";"57,0";"66,0";"57,0";"16,2";"16,9";"15,6";"894,5";"894,9";"894,5";"4,5";"59,0";"10,7";"3138,40";"0,0"
"02/10/2017";"1500";"26,2";"26,9";"24,7";"55,0";"60,0";"53,0";"16,4";"17,4";"15,2";"893,8";"894,5";"893,8";"4,2";"52,0";"10,5";"3017,20";"0,0"
"02/10/2017";"1600";"26,9";"26,9";"24,9";"51,0";"58,0";"51,0";"15,9";"16,7";"15,2";"892,9";"893,8";"892,9";"5,8";"61,0";"12,2";"2749,10";"0,0"
"02/10/2017";"1700";"26,2";"27,4";"26,1";"49,0";"54,0";"48,0";"14,5";"17,0";"14,5";"893,0";"893,2";"892,7";"4,2";"55,0";"11,6";"2522,00";"0,0"
"02/10/2017";"1800";"25,9";"26,2";"25,5";"55,0";"55,0";"48,0";"16,0";"16,3";"14,2";"892,8";"893,1";"892,7";"1,6";"42,0";"9,0";"902,00";"0,0"
"02/10/2017";"1900";"26,2";"26,8";"25,6";"50,0";"56,0";"48,0";"15,1";"16,5";"14,6";"893,3";"893,3";"892,8";"1,2";"147,0";"3,9";"856,70";"0,0"
"02/10/2017";"2000";"23,4";"26,2";"23,4";"68,0";"68,0";"50,0";"17,1";"17,1";"15,1";"893,1";"893,3";"893,0";"0,6";"271,0";"6,2";"520,90";"0,0"
"02/10/2017";"2100";"20,3";"23,4";"19,9";"84,0";"85,0";"68,0";"17,4";"18,2";"17,1";"893,9";"893,9";"893,1";"1,1";"314,0";"2,5";"86,10";"0,0"
"02/10/2017";"2200";"19,9";"20,8";"19,4";"85,0";"85,0";"76,0";"17,3";"17,4";"16,3";"894,4";"894,5";"893,9";"1,2";"252,0";"2,8";"";"0,0"
"02/10/2017";"2300";"18,9";"19,9";"17,9";"92,0";"93,0";"85,0";"17,6";"17,6";"16,0";"894,4";"895,4";"894,2";"2,8";"235,0";"9,5";"";"2,2"
"03/10/2017";"0000";"17,8";"19,6";"17,6";"94,0";"94,0";"85,0";"16,9";"17,5";"16,2";"895,6";"895,6";"894,4";"1,5";"340,0";"5,3";"";"0,0"
"03/10/2017";"0100";"17,7";"18,3";"17,3";"95,0";"95,0";"94,0";"16,9";"17,3";"16,5";"895,7";"895,8";"895,6";"1,5";"356,0";"3,2";"";"0,0"
"03/10/2017";"0200";"17,2";"17,8";"16,9";"96,0";"96,0";"95,0";"16,6";"17,1";"16,2";"895,9";"895,9";"895,4";"1,1";"279,0";"3,2";"";"0,0"
"03/10/2017";"0300";"16,7";"18,8";"16,5";"94,0";"96,0";"82,0";"15,7";"17,7";"15,0";"896,1";"896,4";"895,8";"1,6";"14,0";"9,2";"";"10,8"
"03/10/2017";"0400";"16,6";"17,8";"16,5";"92,0";"94,0";"87,0";"15,2";"16,2";"15,0";"895,0";"896,1";"894,9";"1,8";"5,0";"5,5";"";"1,2"
"03/10/2017";"0500";"16,0";"16,9";"16,0";"95,0";"95,0";"91,0";"15,2";"15,5";"15,0";"894,7";"895,1";"894,6";"0,6";"128,0";"3,1";"";"0,0"
"03/10/2017";"0600";"16,0";"16,2";"15,9";"96,0";"96,0";"95,0";"15,4";"15,6";"15,1";"894,7";"894,9";"894,5";"0,6";"141,0";"2,4";"";"0,0"
"03/10/2017";"0700";"16,8";"18,5";"16,0";"92,0";"97,0";"87,0";"15,5";"17,2";"15,2";"895,3";"895,6";"894,6";"1,6";"19,0";"7,4";"";"6,8"
"03/10/2017";"0800";"16,0";"16,9";"15,9";"95,0";"95,0";"92,0";"15,2";"15,9";"15,0";"895,5";"895,6";"894,9";"0,6";"349,0";"3,3";"";"0,0"
"03/10/2017";"0900";"17,8";"18,8";"16,0";"86,0";"95,0";"79,0";"15,3";"16,0";"14,9";"895,9";"896,0";"895,4";"3,0";"78,0";"8,3";"9,20";"0,0"
"03/10/2017";"1000";"18,3";"18,3";"17,4";"85,0";"88,0";"85,0";"15,8";"15,9";"15,2";"896,4";"896,4";"895,8";"2,8";"54,0";"6,8";"191,40";"0,0"
"03/10/2017";"1100";"18,8";"19,4";"18,3";"84,0";"86,0";"82,0";"16,1";"16,3";"15,8";"897,7";"897,7";"896,4";"3,6";"79,0";"8,2";"354,10";"0,0"
"03/10/2017";"1200";"18,0";"18,8";"17,7";"89,0";"92,0";"84,0";"16,2";"16,6";"16,1";"898,8";"898,8";"897,7";"3,5";"76,0";"8,8";"316,60";"3,8"
"03/10/2017";"1300";"18,4";"18,5";"17,3";"88,0";"93,0";"88,0";"16,5";"16,8";"16,1";"898,6";"898,9";"898,5";"3,8";"80,0";"6,6";"740,00";"2,4"
"03/10/2017";"1400";"19,1";"19,2";"18,3";"84,0";"89,0";"84,0";"16,4";"16,9";"16,0";"899,0";"899,1";"898,5";"1,8";"127,0";"6,6";"916,80";"0,0"
"03/10/2017";"1500";"19,0";"19,5";"18,8";"80,0";"87,0";"74,0";"15,5";"16,6";"14,7";"899,1";"899,2";"898,9";"2,8";"301,0";"6,8";"370,50";"0,0"
"03/10/2017";"1600";"18,8";"19,0";"18,3";"84,0";"87,0";"80,0";"15,9";"16,4";"15,6";"898,8";"899,2";"898,7";"1,9";"238,0";"7,2";"545,20";"0,0"
"03/10/2017";"1700";"19,1";"19,9";"18,8";"79,0";"84,0";"71,0";"15,4";"16,3";"14,6";"897,8";"898,8";"897,8";"2,1";"140,0";"5,7";"595,90";"0,0"
"03/10/2017";"1800";"19,4";"19,5";"19,1";"73,0";"79,0";"73,0";"14,5";"15,5";"14,4";"897,7";"897,8";"897,6";"2,3";"72,0";"5,3";"679,40";"0,0"
"03/10/2017";"1900";"18,8";"19,8";"18,8";"78,0";"78,0";"64,0";"14,9";"15,1";"12,7";"898,3";"898,4";"897,7";"2,1";"272,0";"9,6";"394,10";"0,0"
"03/10/2017";"2000";"17,2";"18,8";"17,2";"91,0";"91,0";"78,0";"15,7";"16,0";"15,0";"898,7";"898,7";"898,3";"0,8";"249,0";"4,8";"173,30";"0,0"
"03/10/2017";"2100";"16,6";"17,2";"16,4";"92,0";"92,0";"91,0";"15,3";"15,8";"15,0";"899,5";"899,5";"898,7";"3,2";"215,0";"6,5";"13,60";"0,0"
"03/10/2017";"2200";"15,7";"16,7";"15,6";"97,0";"97,0";"92,0";"15,2";"15,6";"15,1";"900,2";"900,2";"899,3";"3,1";"214,0";"7,9";"";"0,0"
"03/10/2017";"2300";"15,2";"15,7";"15,0";"95,0";"98,0";"95,0";"14,4";"15,3";"14,4";"900,9";"900,9";"900,2";"2,2";"202,0";"7,4";"";"0,0"
"04/10/2017";"0000";"15,0";"15,2";"14,9";"96,0";"96,0";"95,0";"14,3";"14,5";"14,2";"901,6";"901,7";"900,8";"3,3";"220,0";"6,4";"";"0,0"
"04/10/2017";"0100";"14,4";"15,0";"14,4";"94,0";"96,0";"93,0";"13,5";"14,3";"13,3";"901,9";"901,9";"901,5";"3,4";"205,0";"9,1";"";"0,0"
"04/10/2017";"0200";"14,3";"14,5";"14,2";"95,0";"95,0";"94,0";"13,5";"13,5";"13,3";"901,5";"901,9";"901,4";"2,9";"211,0";"7,5";"";"0,0"
"04/10/2017";"0300";"14,6";"14,6";"14,2";"96,0";"96,0";"95,0";"13,9";"13,9";"13,5";"901,0";"901,5";"901,0";"2,8";"202,0";"6,4";"";"0,0"
"04/10/2017";"0400";"14,5";"14,6";"14,5";"96,0";"96,0";"95,0";"13,9";"14,0";"13,8";"900,6";"901,0";"900,5";"2,8";"240,0";"5,4";"";"0,0"
"04/10/2017";"0500";"13,6";"14,6";"13,6";"95,0";"96,0";"94,0";"12,8";"13,9";"12,8";"900,1";"900,6";"900,1";"4,9";"210,0";"9,5";"";"0,0"
"04/10/2017";"0600";"13,5";"13,6";"13,2";"95,0";"96,0";"95,0";"12,8";"12,8";"12,4";"900,0";"900,2";"899,9";"3,2";"210,0";"9,5";"";"0,0"
"04/10/2017";"0700";"13,7";"13,7";"13,5";"95,0";"96,0";"95,0";"13,0";"13,0";"12,8";"900,3";"900,3";"899,8";"3,3";"204,0";"5,9";"";"0,0"
"04/10/2017";"0800";"14,0";"14,0";"13,7";"95,0";"96,0";"95,0";"13,2";"13,3";"13,0";"900,8";"900,8";"900,2";"2,7";"203,0";"6,7";"";"0,0"
"04/10/2017";"0900";"14,0";"14,1";"13,9";"94,0";"95,0";"94,0";"13,1";"13,3";"13,1";"901,3";"901,3";"900,8";"2,8";"207,0";"7,0";"8,80";"0,0"
"04/10/2017";"1000";"13,9";"14,0";"13,8";"95,0";"95,0";"94,0";"13,1";"13,3";"13,1";"901,9";"901,9";"901,2";"3,9";"209,0";"6,9";"189,70";"0,0"
"04/10/2017";"1100";"13,9";"13,9";"13,8";"94,0";"95,0";"94,0";"13,0";"13,1";"12,9";"902,5";"902,5";"901,9";"3,5";"221,0";"7,3";"301,80";"0,0"
"04/10/2017";"1200";"13,1";"13,9";"13,1";"92,0";"94,0";"92,0";"11,9";"13,0";"11,9";"902,9";"902,9";"902,4";"3,0";"229,0";"7,1";"291,50";"0,0"
"04/10/2017";"1300";"13,9";"13,9";"13,1";"90,0";"92,0";"89,0";"12,3";"12,4";"11,8";"903,1";"903,1";"902,8";"3,1";"208,0";"6,1";"548,90";"0,0"
"04/10/2017";"1400";"14,5";"14,7";"13,9";"82,0";"90,0";"80,0";"11,5";"12,4";"11,0";"902,8";"903,2";"902,8";"2,4";"239,0";"5,5";"628,20";"0,0"
"04/10/2017";"1500";"13,4";"14,6";"13,3";"93,0";"93,0";"75,0";"12,2";"12,3";"10,0";"902,6";"902,8";"902,6";"3,8";"226,0";"6,4";"446,30";"0,0"
"04/10/2017";"1600";"13,8";"13,8";"13,1";"89,0";"94,0";"89,0";"12,0";"12,2";"11,8";"902,1";"902,7";"902,1";"1,8";"244,0";"6,9";"308,40";"0,0"
"04/10/2017";"1700";"13,2";"13,8";"12,9";"92,0";"93,0";"85,0";"12,0";"12,0";"11,0";"901,6";"902,1";"901,6";"2,7";"192,0";"5,2";"463,70";"0,0"
"04/10/2017";"1800";"13,8";"13,8";"13,2";"91,0";"93,0";"91,0";"12,4";"12,6";"11,9";"901,1";"901,6";"901,0";"1,5";"201,0";"5,2";"313,80";"0,0"
"04/10/2017";"1900";"14,6";"14,6";"13,8";"91,0";"92,0";"90,0";"13,0";"13,1";"12,5";"900,9";"901,1";"900,7";"0,8";"226,0";"2,4";"356,40";"0,0"
"04/10/2017";"2000";"15,3";"15,3";"14,5";"88,0";"91,0";"88,0";"13,3";"13,3";"12,9";"900,9";"901,0";"900,6";"0,4";"167,0";"2,7";"284,00";"0,0"
"04/10/2017";"2100";"14,1";"15,3";"14,1";"93,0";"93,0";"88,0";"12,9";"13,4";"12,9";"901,2";"901,2";"900,9";"2,4";"196,0";"3,7";"33,80";"0,0"
"04/10/2017";"2200";"14,8";"14,8";"13,9";"92,0";"95,0";"92,0";"13,5";"13,7";"12,8";"901,5";"901,5";"901,2";"1,9";"30,0";"3,7";"";"0,0"
"04/10/2017";"2300";"15,0";"15,1";"14,8";"85,0";"92,0";"83,0";"12,5";"13,4";"12,3";"901,8";"901,8";"901,5";"1,5";"36,0";"4,0";"";"0,0"
"05/10/2017";"0000";"15,4";"15,7";"15,0";"84,0";"85,0";"82,0";"12,6";"12,6";"12,4";"902,1";"902,1";"901,7";"1,5";"34,0";"4,3";"";"0,0"
"05/10/2017";"0100";"15,2";"15,7";"15,2";"85,0";"85,0";"83,0";"12,7";"12,9";"12,6";"902,1";"902,1";"902,0";"1,6";"74,0";"3,9";"";"0,0"
"05/10/2017";"0200";"15,6";"15,9";"15,1";"81,0";"86,0";"80,0";"12,4";"13,0";"12,4";"902,0";"902,2";"901,9";"2,1";"31,0";"4,9";"";"0,0"
"05/10/2017";"0300";"15,8";"15,9";"15,5";"77,0";"81,0";"77,0";"11,9";"12,4";"11,9";"901,5";"902,0";"901,5";"3,2";"29,0";"5,2";"";"0,0"
"05/10/2017";"0400";"15,8";"15,8";"15,5";"80,0";"81,0";"77,0";"12,4";"12,4";"11,8";"900,9";"901,5";"900,9";"3,1";"25,0";"5,7";"";"0,0"
"05/10/2017";"0500";"15,9";"15,9";"14,9";"82,0";"85,0";"80,0";"12,8";"12,9";"12,1";"900,2";"900,9";"900,2";"2,6";"23,0";"4,8";"";"0,0"
"05/10/2017";"0600";"15,9";"16,1";"15,4";"83,0";"84,0";"80,0";"13,0";"13,0";"12,5";"899,9";"900,3";"899,9";"2,0";"34,0";"4,7";"";"0,0"
"05/10/2017";"0700";"15,8";"16,0";"15,6";"82,0";"83,0";"81,0";"12,7";"12,9";"12,6";"899,9";"899,9";"899,8";"2,7";"35,0";"6,0";"";"0,0"
