"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2013";"0400";"17,7";"17,8";"17,0";"85,0";"90,0";"85,0";"15,2";"15,5";"15,1";"898,1";"898,8";"898,1";"2,0";"49,0";"4,5";"";"0,0"
"21/09/2013";"0500";"17,3";"18,0";"17,2";"86,0";"87,0";"84,0";"15,0";"15,4";"15,0";"897,5";"898,1";"897,5";"3,0";"65,0";"6,0";"";"0,0"
"21/09/2013";"0600";"16,5";"17,3";"16,4";"91,0";"91,0";"86,0";"14,9";"15,1";"14,7";"897,2";"897,5";"897,2";"2,4";"61,0";"5,3";"";"0,0"
"21/09/2013";"0700";"16,8";"16,9";"16,2";"87,0";"91,0";"87,0";"14,5";"14,9";"14,4";"897,3";"897,3";"897,1";"3,2";"68,0";"6,4";"";"0,0"
"21/09/2013";"0800";"16,7";"16,8";"16,1";"85,0";"89,0";"85,0";"14,2";"14,5";"13,8";"897,8";"897,8";"897,3";"2,7";"64,0";"5,9";"";"0,0"
"21/09/2013";"0900";"16,6";"16,7";"16,0";"84,0";"86,0";"84,0";"13,9";"14,2";"13,6";"897,7";"897,8";"897,5";"2,9";"73,0";"6,0";"13,60";"0,0"
"21/09/2013";"1000";"17,7";"17,7";"16,6";"80,0";"84,0";"79,0";"14,2";"14,2";"13,8";"898,2";"898,2";"897,6";"4,4";"81,0";"8,1";"360,10";"0,0"
"21/09/2013";"1100";"18,6";"18,8";"17,7";"77,0";"80,0";"77,0";"14,6";"14,8";"14,1";"898,3";"898,4";"898,0";"5,9";"81,0";"10,5";"1398,20";"0,0"
"21/09/2013";"1200";"19,7";"19,9";"18,6";"74,0";"78,0";"73,0";"14,8";"15,5";"14,6";"898,5";"898,7";"898,3";"5,6";"78,0";"10,8";"2274,50";"0,0"
"21/09/2013";"1300";"20,6";"20,6";"19,4";"69,0";"74,0";"69,0";"14,7";"15,4";"14,4";"898,2";"898,5";"898,2";"5,6";"76,0";"10,8";"2955,40";"0,0"
"21/09/2013";"1400";"22,5";"22,8";"20,6";"63,0";"69,0";"60,0";"15,1";"15,6";"14,3";"897,7";"898,2";"897,7";"4,9";"68,0";"10,4";"3378,20";"0,0"
"21/09/2013";"1500";"23,1";"23,8";"22,5";"60,0";"64,0";"58,0";"14,8";"15,7";"14,0";"896,9";"897,8";"896,9";"6,0";"71,0";"10,7";"3478,30";"0,0"
"21/09/2013";"1600";"24,2";"24,5";"23,0";"57,0";"62,0";"56,0";"15,0";"15,9";"14,8";"896,2";"897,0";"896,2";"5,6";"75,0";"10,3";"3446,90";"0,0"
"21/09/2013";"1700";"25,1";"25,5";"24,2";"53,0";"57,0";"50,0";"14,8";"15,5";"14,0";"895,6";"896,3";"895,6";"4,6";"69,0";"9,4";"3101,80";"0,0"
"21/09/2013";"1800";"25,2";"25,6";"25,0";"51,0";"54,0";"50,0";"14,5";"15,5";"14,1";"895,1";"895,6";"895,0";"5,3";"75,0";"8,9";"2538,50";"0,0"
"21/09/2013";"1900";"25,0";"25,5";"25,0";"53,0";"53,0";"48,0";"14,7";"14,9";"13,5";"895,0";"895,1";"894,9";"3,8";"72,0";"10,6";"1773,30";"0,0"
"21/09/2013";"2000";"23,3";"25,1";"23,2";"59,0";"59,0";"52,0";"14,9";"14,9";"14,3";"895,1";"895,2";"895,0";"3,9";"65,0";"7,0";"774,80";"0,0"
"21/09/2013";"2100";"21,0";"23,3";"20,9";"69,0";"70,0";"59,0";"15,1";"15,2";"14,9";"895,6";"895,6";"895,1";"1,5";"26,0";"6,5";"61,30";"0,0"
"21/09/2013";"2200";"19,0";"21,0";"19,0";"77,0";"77,0";"69,0";"14,9";"15,1";"14,8";"896,2";"896,2";"895,6";"2,0";"23,0";"3,7";"";"0,0"
"21/09/2013";"2300";"17,0";"19,3";"16,7";"85,0";"86,0";"77,0";"14,6";"15,1";"14,0";"896,9";"896,9";"896,2";"1,4";"21,0";"3,4";"";"0,0"
"22/09/2013";"0000";"17,0";"18,0";"16,5";"87,0";"87,0";"82,0";"14,8";"15,1";"14,2";"897,3";"897,3";"896,9";"1,9";"41,0";"3,4";"";"0,0"
"22/09/2013";"0100";"16,5";"17,4";"15,7";"87,0";"90,0";"84,0";"14,2";"15,1";"13,7";"897,4";"897,4";"897,3";"2,0";"27,0";"3,8";"";"0,0"
"22/09/2013";"0200";"17,7";"17,9";"16,2";"81,0";"87,0";"80,0";"14,4";"14,7";"14,0";"897,2";"897,4";"897,2";"2,9";"18,0";"5,4";"";"0,0"
"22/09/2013";"0300";"17,4";"17,9";"16,4";"80,0";"85,0";"79,0";"14,0";"14,5";"13,7";"897,1";"897,2";"897,1";"2,2";"37,0";"5,5";"";"0,0"
"22/09/2013";"0400";"18,1";"18,1";"17,1";"78,0";"81,0";"78,0";"14,1";"14,4";"13,8";"896,7";"897,1";"896,7";"3,0";"37,0";"5,6";"";"0,0"
"22/09/2013";"0500";"18,6";"18,8";"17,5";"75,0";"79,0";"75,0";"14,1";"14,4";"13,6";"896,3";"896,7";"896,3";"3,0";"27,0";"5,9";"";"0,0"
"22/09/2013";"0600";"16,5";"18,6";"16,4";"83,0";"84,0";"75,0";"13,6";"14,3";"13,4";"896,0";"896,3";"895,9";"2,6";"49,0";"5,1";"";"0,0"
"22/09/2013";"0700";"16,7";"17,1";"16,1";"83,0";"86,0";"82,0";"13,9";"14,1";"13,6";"896,3";"896,4";"895,9";"2,5";"34,0";"4,1";"";"0,0"
"22/09/2013";"0800";"16,7";"17,0";"15,6";"86,0";"89,0";"83,0";"14,4";"14,4";"13,5";"896,7";"896,7";"896,3";"2,6";"342,0";"4,2";"";"0,0"
"22/09/2013";"0900";"16,6";"16,7";"15,2";"85,0";"90,0";"85,0";"14,0";"14,3";"13,3";"897,1";"897,1";"896,7";"2,4";"345,0";"4,7";"10,80";"0,0"
"22/09/2013";"1000";"17,9";"17,9";"16,0";"82,0";"87,0";"82,0";"14,8";"14,8";"13,6";"897,3";"897,3";"897,0";"2,4";"351,0";"4,7";"302,90";"0,0"
"22/09/2013";"1100";"21,1";"21,2";"17,8";"65,0";"82,0";"64,0";"14,1";"15,6";"14,1";"897,7";"897,7";"897,3";"4,2";"80,0";"8,0";"1174,90";"0,0"
"22/09/2013";"1200";"21,9";"22,0";"21,0";"64,0";"67,0";"63,0";"14,8";"15,0";"14,1";"898,1";"898,2";"897,7";"4,4";"76,0";"7,6";"1428,90";"0,0"
"22/09/2013";"1300";"24,2";"24,2";"21,9";"59,0";"65,0";"58,0";"15,7";"15,9";"14,6";"898,2";"898,3";"898,1";"4,1";"90,0";"8,1";"2338,30";"0,0"
"22/09/2013";"1400";"26,3";"26,3";"24,1";"50,0";"60,0";"48,0";"14,9";"16,1";"14,2";"898,0";"898,2";"897,8";"4,4";"74,0";"8,4";"3033,40";"0,0"
"22/09/2013";"1500";"27,6";"27,8";"25,5";"44,0";"51,0";"43,0";"14,2";"15,5";"13,8";"897,2";"898,0";"897,2";"4,7";"62,0";"9,1";"3245,00";"0,0"
"22/09/2013";"1600";"27,7";"28,1";"26,8";"42,0";"47,0";"41,0";"13,7";"15,1";"13,2";"896,6";"897,2";"896,6";"4,0";"61,0";"9,0";"2991,90";"0,0"
"22/09/2013";"1700";"27,6";"28,2";"27,2";"43,0";"44,0";"38,0";"13,8";"14,6";"12,1";"896,0";"896,6";"896,0";"3,3";"50,0";"7,9";"2619,30";"0,0"
"22/09/2013";"1800";"27,6";"28,3";"27,5";"45,0";"45,0";"40,0";"14,5";"14,7";"13,0";"895,6";"896,0";"895,5";"3,1";"67,0";"7,9";"2449,40";"0,0"
"22/09/2013";"1900";"25,8";"28,1";"25,5";"54,0";"56,0";"44,0";"15,6";"16,0";"14,5";"895,9";"895,9";"895,6";"1,7";"34,0";"6,4";"1151,20";"0,0"
"22/09/2013";"2000";"23,4";"25,8";"23,4";"68,0";"68,0";"54,0";"17,1";"17,1";"15,4";"896,1";"896,1";"895,9";"1,6";"7,0";"3,9";"446,00";"0,0"
"22/09/2013";"2100";"21,7";"23,3";"21,3";"70,0";"78,0";"68,0";"16,1";"17,6";"16,1";"896,7";"896,7";"896,1";"3,1";"336,0";"4,0";"99,90";"0,0"
"22/09/2013";"2200";"20,2";"21,9";"19,8";"73,0";"76,0";"68,0";"15,1";"16,1";"15,0";"897,2";"897,3";"896,7";"2,0";"343,0";"5,2";"";"0,0"
"22/09/2013";"2300";"17,7";"20,2";"17,6";"87,0";"87,0";"73,0";"15,4";"16,1";"14,7";"897,5";"897,5";"897,2";"0,3";"323,0";"3,9";"";"0,0"
"23/09/2013";"0000";"17,3";"17,8";"16,8";"90,0";"91,0";"87,0";"15,7";"16,0";"15,0";"897,6";"897,7";"897,5";"0,3";"356,0";"1,7";"";"0,0"
"23/09/2013";"0100";"16,4";"17,2";"16,2";"93,0";"94,0";"89,0";"15,3";"16,1";"14,8";"897,7";"897,7";"897,5";"0,4";"127,0";"1,4";"";"0,0"
"23/09/2013";"0200";"16,1";"16,5";"15,8";"95,0";"95,0";"93,0";"15,3";"15,5";"14,9";"898,0";"898,0";"897,7";"0,3";"22,0";"1,0";"";"0,0"
"23/09/2013";"0300";"15,6";"16,2";"15,4";"96,0";"96,0";"95,0";"14,9";"15,3";"14,7";"897,7";"898,0";"897,6";"0,5";"300,0";"1,1";"";"0,0"
"23/09/2013";"0400";"15,2";"15,6";"15,0";"96,0";"96,0";"95,0";"14,6";"14,9";"14,3";"897,5";"897,7";"897,2";"0,4";"226,0";"0,8";"";"0,0"
"23/09/2013";"0500";"15,5";"16,0";"14,9";"96,0";"96,0";"96,0";"14,9";"15,3";"14,2";"897,2";"897,5";"897,2";"1,0";"23,0";"2,4";"";"0,0"
"23/09/2013";"0600";"18,1";"18,2";"15,5";"84,0";"96,0";"84,0";"15,3";"15,9";"14,7";"897,3";"897,4";"897,2";"2,9";"24,0";"5,2";"";"0,0"
"23/09/2013";"0700";"17,0";"18,9";"16,8";"87,0";"89,0";"80,0";"14,9";"15,8";"14,3";"897,3";"897,3";"896,9";"0,9";"97,0";"4,5";"";"0,0"
"23/09/2013";"0800";"17,8";"18,3";"16,6";"93,0";"93,0";"87,0";"16,7";"17,1";"15,0";"897,2";"897,4";"897,0";"4,6";"237,0";"7,1";"";"0,0"
"23/09/2013";"0900";"17,8";"17,8";"17,5";"96,0";"96,0";"93,0";"17,1";"17,1";"16,7";"897,6";"897,6";"897,1";"2,0";"239,0";"7,1";"5,80";"0,0"
"23/09/2013";"1000";"17,9";"18,0";"17,4";"94,0";"96,0";"94,0";"17,0";"17,2";"16,8";"898,9";"898,9";"897,6";"5,0";"208,0";"8,9";"200,40";"0,0"
"23/09/2013";"1100";"17,2";"17,9";"16,9";"94,0";"95,0";"94,0";"16,2";"16,9";"16,0";"899,6";"899,6";"898,9";"4,2";"215,0";"10,8";"422,40";"0,0"
"23/09/2013";"1200";"17,3";"17,7";"17,0";"93,0";"95,0";"92,0";"16,1";"16,5";"16,0";"900,2";"900,2";"899,6";"4,4";"199,0";"9,2";"940,20";"0,0"
"23/09/2013";"1300";"18,1";"18,7";"17,2";"89,0";"93,0";"88,0";"16,3";"16,9";"16,0";"900,0";"900,3";"900,0";"3,8";"208,0";"10,1";"1897,30";"0,0"
"23/09/2013";"1400";"20,3";"20,7";"18,0";"81,0";"90,0";"79,0";"17,0";"17,5";"16,2";"899,2";"900,0";"899,2";"4,6";"232,0";"8,1";"2650,80";"0,0"
"23/09/2013";"1500";"20,5";"21,0";"19,0";"85,0";"88,0";"79,0";"17,9";"17,9";"16,5";"898,5";"899,3";"898,5";"3,8";"221,0";"8,5";"2275,60";"0,0"
"23/09/2013";"1600";"22,2";"22,7";"20,2";"77,0";"85,0";"75,0";"17,9";"18,8";"16,9";"897,6";"898,5";"897,6";"2,9";"203,0";"7,5";"2039,80";"0,0"
"23/09/2013";"1700";"24,8";"24,8";"20,9";"65,0";"82,0";"65,0";"17,8";"18,7";"17,0";"896,7";"897,6";"896,7";"0,9";"253,0";"5,2";"2074,20";"0,0"
"23/09/2013";"1800";"23,3";"26,3";"23,3";"71,0";"72,0";"55,0";"17,7";"18,4";"16,3";"896,6";"896,8";"896,6";"2,6";"213,0";"4,7";"1893,70";"0,0"
"23/09/2013";"1900";"22,3";"23,5";"22,3";"75,0";"77,0";"71,0";"17,7";"18,2";"17,5";"896,8";"896,8";"896,5";"3,0";"198,0";"4,9";"645,40";"0,0"
"23/09/2013";"2000";"21,5";"22,3";"21,4";"72,0";"78,0";"71,0";"16,4";"17,6";"16,3";"897,5";"897,5";"896,8";"3,3";"193,0";"6,1";"150,40";"0,0"
"23/09/2013";"2100";"21,1";"21,8";"21,1";"73,0";"73,0";"69,0";"16,1";"16,4";"15,9";"898,2";"898,2";"897,5";"2,4";"227,0";"7,3";"41,80";"0,0"
"23/09/2013";"2200";"19,5";"21,1";"19,4";"87,0";"87,0";"73,0";"17,4";"17,4";"16,0";"898,7";"898,7";"898,0";"2,6";"244,0";"6,3";"";"0,0"
"23/09/2013";"2300";"18,7";"19,5";"18,7";"87,0";"90,0";"87,0";"16,5";"17,5";"16,5";"898,9";"899,2";"898,5";"3,5";"221,0";"7,5";"";"0,0"
"24/09/2013";"0000";"17,5";"18,7";"17,5";"95,0";"95,0";"83,0";"16,8";"16,9";"15,6";"899,5";"899,5";"898,7";"3,7";"201,0";"8,6";"";"0,0"
"24/09/2013";"0100";"17,8";"17,9";"17,5";"95,0";"96,0";"95,0";"17,0";"17,3";"16,8";"899,0";"899,5";"898,9";"3,3";"209,0";"7,7";"";"0,0"
"24/09/2013";"0200";"17,4";"17,8";"17,4";"95,0";"95,0";"95,0";"16,7";"17,0";"16,6";"898,6";"899,3";"898,5";"1,0";"254,0";"6,9";"";"0,6"
"24/09/2013";"0300";"17,4";"17,4";"17,1";"96,0";"96,0";"95,0";"16,8";"16,8";"16,5";"898,4";"898,6";"898,2";"1,7";"358,0";"2,9";"";"0,0"
"24/09/2013";"0400";"17,4";"17,7";"17,4";"96,0";"96,0";"95,0";"16,7";"17,1";"16,7";"897,8";"898,8";"897,8";"1,3";"185,0";"3,5";"";"5,6"
"24/09/2013";"0500";"17,4";"17,5";"17,3";"96,0";"96,0";"96,0";"16,7";"16,8";"16,6";"898,1";"898,1";"897,6";"0,9";"11,0";"3,1";"";"0,0"
"24/09/2013";"0600";"17,2";"17,5";"17,1";"96,0";"96,0";"96,0";"16,6";"16,7";"16,4";"897,7";"898,2";"897,7";"1,0";"12,0";"3,0";"";"7,0"
"24/09/2013";"0700";"17,4";"17,5";"17,2";"97,0";"97,0";"96,0";"16,9";"17,0";"16,6";"897,6";"898,0";"897,4";"0,4";"348,0";"2,1";"";"3,2"
"24/09/2013";"0800";"17,5";"17,8";"17,4";"96,0";"97,0";"96,0";"16,9";"17,3";"16,8";"897,3";"897,9";"897,3";"1,5";"71,0";"7,2";"";"9,0"
"24/09/2013";"0900";"17,6";"17,8";"17,5";"94,0";"96,0";"94,0";"16,7";"17,1";"16,6";"897,3";"897,6";"897,0";"2,2";"84,0";"5,2";"2,10";"1,0"
"24/09/2013";"1000";"18,0";"18,0";"17,6";"92,0";"94,0";"91,0";"16,6";"16,9";"16,5";"897,4";"897,5";"897,3";"2,5";"77,0";"5,8";"83,80";"0,0"
"24/09/2013";"1100";"18,1";"18,2";"18,0";"90,0";"92,0";"90,0";"16,4";"16,6";"16,4";"898,5";"898,5";"897,4";"3,7";"69,0";"7,6";"250,40";"0,0"
"24/09/2013";"1200";"17,8";"18,2";"17,8";"93,0";"93,0";"90,0";"16,7";"16,7";"16,4";"898,8";"898,8";"898,5";"2,4";"53,0";"8,3";"272,00";"0,0"
"24/09/2013";"1300";"18,8";"18,8";"17,8";"90,0";"94,0";"90,0";"17,2";"17,2";"16,7";"898,1";"898,8";"898,1";"2,7";"57,0";"7,2";"560,50";"0,0"
"24/09/2013";"1400";"21,0";"21,4";"18,8";"78,0";"91,0";"76,0";"17,1";"18,0";"16,5";"897,1";"898,1";"897,1";"5,6";"75,0";"9,7";"2426,40";"0,0"
"24/09/2013";"1500";"21,3";"22,3";"21,0";"78,0";"79,0";"74,0";"17,3";"18,1";"16,7";"896,5";"897,2";"896,4";"5,0";"76,0";"10,1";"3383,40";"0,0"
"24/09/2013";"1600";"20,6";"21,6";"20,5";"80,0";"81,0";"77,0";"17,1";"17,7";"16,8";"895,8";"896,5";"895,7";"4,1";"67,0";"8,5";"1820,50";"0,0"
"24/09/2013";"1700";"21,9";"22,5";"20,5";"73,0";"81,0";"73,0";"16,8";"17,9";"16,8";"894,6";"895,8";"894,6";"3,7";"78,0";"8,3";"2760,50";"0,0"
"24/09/2013";"1800";"21,5";"22,8";"21,5";"74,0";"76,0";"70,0";"16,7";"17,6";"16,4";"894,0";"894,6";"894,0";"2,3";"80,0";"6,8";"1779,00";"0,0"
"24/09/2013";"1900";"20,6";"21,5";"20,6";"77,0";"77,0";"74,0";"16,5";"17,0";"16,4";"894,5";"894,6";"893,7";"2,0";"45,0";"5,0";"386,20";"0,2"
"24/09/2013";"2000";"17,9";"20,6";"17,2";"92,0";"94,0";"77,0";"16,7";"17,0";"15,5";"895,4";"896,2";"894,5";"3,0";"70,0";"7,2";"50,00";"10,2"
"24/09/2013";"2100";"18,3";"18,3";"17,6";"86,0";"92,0";"86,0";"16,0";"16,6";"16,0";"895,3";"895,7";"894,8";"2,4";"92,0";"8,5";"16,10";"0,2"
"24/09/2013";"2200";"17,3";"18,3";"16,9";"93,0";"95,0";"86,0";"16,3";"16,5";"15,6";"895,5";"895,9";"895,3";"1,9";"20,0";"7,7";"";"7,4"
"24/09/2013";"2300";"16,8";"17,3";"16,8";"95,0";"95,0";"93,0";"15,9";"16,4";"15,8";"895,5";"895,7";"895,0";"1,4";"224,0";"4,7";"";"1,4"
"25/09/2013";"0000";"16,3";"16,8";"16,2";"96,0";"96,0";"95,0";"15,6";"15,9";"15,5";"895,8";"895,9";"895,5";"2,6";"197,0";"4,8";"";"0,0"
"25/09/2013";"0100";"16,0";"16,3";"15,9";"95,0";"96,0";"95,0";"15,1";"15,6";"15,1";"896,1";"896,2";"895,8";"1,6";"194,0";"6,3";"";"0,0"
"25/09/2013";"0200";"16,1";"16,2";"15,7";"93,0";"95,0";"93,0";"15,0";"15,1";"14,8";"896,0";"896,1";"895,9";"3,3";"212,0";"5,1";"";"0,0"
"25/09/2013";"0300";"15,9";"16,2";"15,8";"94,0";"94,0";"93,0";"14,9";"15,1";"14,8";"895,7";"896,0";"895,7";"3,5";"201,0";"6,3";"0,70";"0,0"
"25/09/2013";"0400";"15,9";"16,0";"15,8";"94,0";"94,0";"94,0";"14,9";"15,0";"14,9";"895,0";"895,7";"895,0";"3,0";"192,0";"7,4";"";"0,2"
"25/09/2013";"0500";"15,3";"16,0";"15,3";"94,0";"94,0";"94,0";"14,3";"15,0";"14,3";"894,6";"895,0";"894,5";"3,7";"199,0";"7,8";"";"0,0"
"25/09/2013";"0600";"14,9";"15,3";"14,9";"94,0";"94,0";"93,0";"13,9";"14,3";"13,9";"894,4";"894,6";"894,2";"3,1";"202,0";"7,2";"";"0,0"
"25/09/2013";"0700";"14,7";"15,0";"14,6";"93,0";"94,0";"93,0";"13,6";"13,9";"13,5";"894,3";"894,5";"894,2";"3,9";"207,0";"7,3";"";"0,0"
"25/09/2013";"0800";"14,0";"14,7";"14,0";"93,0";"94,0";"93,0";"12,9";"13,6";"12,9";"894,8";"894,9";"894,4";"4,3";"201,0";"8,9";"";"0,0"
"25/09/2013";"0900";"12,7";"14,0";"12,6";"94,0";"94,0";"93,0";"11,7";"12,9";"11,6";"895,5";"895,6";"894,8";"5,1";"201,0";"9,6";"4,90";"0,0"
"25/09/2013";"1000";"12,2";"12,7";"12,2";"95,0";"95,0";"93,0";"11,4";"11,7";"11,4";"896,3";"896,3";"895,5";"4,5";"206,0";"9,5";"70,30";"0,2"
"25/09/2013";"1100";"10,3";"12,2";"10,3";"96,0";"96,0";"94,0";"9,6";"11,4";"9,6";"896,9";"897,0";"896,2";"4,7";"207,0";"10,7";"162,40";"0,2"
"25/09/2013";"1200";"9,9";"10,4";"9,9";"96,0";"96,0";"96,0";"9,3";"9,8";"9,3";"897,1";"897,2";"896,8";"6,3";"216,0";"11,2";"501,20";"0,0"
"25/09/2013";"1300";"9,6";"10,1";"9,6";"97,0";"97,0";"96,0";"9,1";"9,5";"9,0";"897,6";"897,6";"897,1";"5,7";"210,0";"12,4";"600,80";"0,0"
"25/09/2013";"1400";"9,4";"9,9";"9,4";"96,0";"97,0";"96,0";"8,9";"9,4";"8,8";"897,7";"897,9";"897,5";"5,9";"210,0";"12,4";"628,90";"0,0"
"25/09/2013";"1500";"9,8";"10,0";"9,4";"91,0";"96,0";"90,0";"8,4";"9,2";"8,2";"897,3";"897,7";"897,3";"6,5";"202,0";"12,6";"1133,50";"0,0"
"25/09/2013";"1600";"11,4";"11,6";"9,8";"82,0";"92,0";"80,0";"8,4";"9,1";"8,1";"897,0";"897,4";"896,9";"7,5";"206,0";"14,0";"1915,90";"0,0"
"25/09/2013";"1700";"11,8";"12,0";"11,2";"75,0";"84,0";"74,0";"7,5";"9,1";"7,2";"897,1";"897,2";"896,9";"6,5";"249,0";"14,5";"2499,00";"0,0"
"25/09/2013";"1800";"12,6";"13,0";"11,8";"67,0";"75,0";"64,0";"6,6";"7,7";"5,7";"896,9";"897,2";"896,8";"5,8";"229,0";"16,8";"1984,90";"0,0"
"25/09/2013";"1900";"12,0";"13,3";"12,0";"74,0";"74,0";"62,0";"7,5";"7,7";"6,0";"897,4";"897,4";"896,9";"4,7";"234,0";"12,8";"1817,50";"0,0"
"25/09/2013";"2000";"11,5";"12,0";"11,5";"80,0";"81,0";"71,0";"8,3";"8,6";"7,0";"897,7";"897,8";"897,3";"4,4";"216,0";"11,5";"483,50";"0,0"
"25/09/2013";"2100";"11,3";"11,7";"11,2";"85,0";"85,0";"77,0";"8,9";"8,9";"7,8";"898,1";"898,2";"897,5";"5,7";"213,0";"12,9";"68,20";"0,0"
"25/09/2013";"2200";"10,9";"11,6";"10,8";"84,0";"87,0";"81,0";"8,4";"9,1";"8,4";"898,6";"898,7";"898,1";"6,6";"205,0";"12,9";"";"0,0"
"25/09/2013";"2300";"10,6";"11,0";"10,6";"86,0";"87,0";"82,0";"8,3";"8,6";"8,0";"899,1";"899,1";"898,6";"4,9";"211,0";"12,3";"";"0,0"
"26/09/2013";"0000";"10,5";"10,7";"10,4";"86,0";"88,0";"84,0";"8,3";"8,5";"8,0";"899,6";"899,6";"899,0";"4,1";"200,0";"12,2";"";"0,0"
"26/09/2013";"0100";"10,3";"10,7";"10,3";"87,0";"88,0";"84,0";"8,3";"8,4";"8,0";"899,7";"899,8";"899,5";"5,3";"213,0";"12,2";"";"0,0"
"26/09/2013";"0200";"10,3";"10,5";"10,2";"90,0";"90,0";"86,0";"8,7";"8,7";"8,2";"899,6";"899,7";"899,5";"5,9";"202,0";"12,2";"";"0,0"
"26/09/2013";"0300";"10,4";"10,5";"10,1";"89,0";"91,0";"88,0";"8,7";"8,9";"8,6";"899,0";"899,7";"898,9";"4,8";"195,0";"11,6";"";"0,0"
"26/09/2013";"0400";"10,3";"10,5";"10,3";"90,0";"91,0";"89,0";"8,7";"8,9";"8,7";"898,6";"899,1";"898,6";"4,9";"203,0";"13,0";"";"0,0"
"26/09/2013";"0500";"10,2";"10,5";"10,2";"92,0";"92,0";"89,0";"9,0";"9,0";"8,6";"898,0";"898,6";"897,9";"6,2";"198,0";"12,0";"";"0,0"
"26/09/2013";"0600";"10,0";"10,3";"10,0";"94,0";"94,0";"92,0";"9,2";"9,4";"9,0";"897,7";"898,0";"897,5";"6,8";"205,0";"12,0";"";"0,2"
"26/09/2013";"0700";"10,1";"10,3";"10,0";"91,0";"94,0";"91,0";"8,8";"9,3";"8,8";"897,8";"897,9";"897,6";"6,3";"213,0";"14,4";"";"0,2"
"26/09/2013";"0800";"10,1";"10,2";"9,9";"88,0";"92,0";"88,0";"8,2";"8,8";"8,2";"898,3";"898,3";"897,8";"6,5";"213,0";"12,7";"";"0,0"
"26/09/2013";"0900";"10,1";"10,1";"9,7";"88,0";"93,0";"88,0";"8,2";"8,7";"8,1";"898,8";"898,9";"898,3";"5,8";"209,0";"12,8";"6,80";"0,0"
"26/09/2013";"1000";"10,1";"10,1";"9,8";"88,0";"91,0";"88,0";"8,1";"8,4";"8,1";"899,6";"899,6";"898,8";"5,3";"206,0";"12,8";"155,30";"0,0"
"26/09/2013";"1100";"10,4";"10,5";"10,1";"89,0";"89,0";"85,0";"8,6";"8,7";"7,9";"900,2";"900,2";"899,6";"5,5";"203,0";"11,7";"535,90";"0,0"
"26/09/2013";"1200";"11,6";"11,6";"10,3";"85,0";"89,0";"84,0";"9,1";"9,3";"8,5";"900,4";"900,4";"900,1";"4,7";"197,0";"10,7";"1251,90";"0,0"
"26/09/2013";"1300";"12,8";"12,9";"11,5";"82,0";"86,0";"80,0";"9,8";"10,0";"8,7";"900,6";"900,7";"900,3";"4,8";"209,0";"10,8";"2805,70";"0,0"
"26/09/2013";"1400";"12,7";"13,4";"12,2";"80,0";"84,0";"73,0";"9,2";"10,3";"8,2";"900,7";"900,7";"900,5";"5,3";"212,0";"11,1";"3430,80";"0,0"
"26/09/2013";"1500";"12,4";"13,5";"12,3";"79,0";"81,0";"77,0";"8,9";"10,0";"8,7";"900,1";"900,6";"900,1";"5,1";"211,0";"10,3";"2122,10";"0,0"
"26/09/2013";"1600";"11,3";"13,0";"11,2";"85,0";"85,0";"77,0";"8,8";"9,5";"7,9";"899,8";"900,1";"899,8";"4,7";"194,0";"11,3";"1251,20";"0,0"
"26/09/2013";"1700";"11,2";"11,8";"11,2";"82,0";"85,0";"81,0";"8,3";"9,1";"8,3";"899,5";"899,8";"899,5";"6,1";"211,0";"11,3";"805,90";"0,0"
"26/09/2013";"1800";"12,0";"12,2";"11,2";"79,0";"82,0";"75,0";"8,4";"8,6";"7,6";"899,1";"899,6";"899,1";"5,3";"210,0";"10,9";"1346,10";"0,0"
"26/09/2013";"1900";"11,8";"12,1";"11,5";"77,0";"81,0";"77,0";"8,0";"8,6";"7,9";"899,2";"899,2";"899,0";"6,2";"219,0";"11,9";"1377,50";"0,0"
"26/09/2013";"2000";"11,5";"12,1";"11,4";"81,0";"81,0";"75,0";"8,4";"8,4";"7,7";"899,8";"899,8";"899,2";"3,9";"224,0";"12,6";"656,80";"0,0"
"26/09/2013";"2100";"10,7";"11,5";"10,7";"83,0";"83,0";"81,0";"7,9";"8,5";"7,8";"900,2";"900,2";"899,7";"4,8";"224,0";"9,2";"56,40";"0,0"
"26/09/2013";"2200";"10,5";"10,8";"10,4";"86,0";"86,0";"80,0";"8,3";"8,3";"7,4";"900,6";"900,7";"900,2";"5,3";"218,0";"9,9";"";"0,0"
"26/09/2013";"2300";"10,4";"10,5";"10,4";"89,0";"89,0";"86,0";"8,7";"8,7";"8,4";"901,1";"901,1";"900,6";"3,7";"222,0";"10,0";"";"0,0"
"27/09/2013";"0000";"10,4";"10,5";"10,3";"90,0";"92,0";"89,0";"8,8";"9,0";"8,7";"901,4";"901,5";"901,1";"4,5";"213,0";"8,7";"";"0,0"
