"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2023";"0500";"17,4";"17,9";"17,3";"85,0";"85,0";"82,0";"14,8";"14,9";"14,4";"896,4";"896,7";"896,4";"2,5";"219,0";"7,8";"";"0,0"
"02/04/2023";"0600";"17,5";"17,6";"17,3";"86,0";"87,0";"85,0";"15,2";"15,3";"14,7";"896,2";"896,6";"896,1";"2,9";"239,0";"6,0";"";"0,0"
"02/04/2023";"0700";"17,5";"17,7";"17,4";"90,0";"90,0";"86,0";"15,8";"15,9";"15,2";"896,5";"896,5";"896,1";"3,8";"222,0";"7,4";"";"1,6"
"02/04/2023";"0800";"16,7";"17,4";"16,6";"88,0";"90,0";"87,0";"14,8";"15,7";"14,5";"897,2";"897,2";"896,5";"3,7";"199,0";"9,1";"";"2,8"
"02/04/2023";"0900";"15,7";"17,0";"15,7";"86,0";"89,0";"86,0";"13,3";"15,1";"13,3";"897,8";"897,8";"897,2";"4,1";"223,0";"9,0";"";"1,4"
"02/04/2023";"1000";"15,6";"15,7";"15,3";"88,0";"88,0";"84,0";"13,6";"13,6";"12,8";"898,6";"898,6";"897,8";"2,9";"237,0";"9,0";"146,50";"0,6"
"02/04/2023";"1100";"15,2";"15,7";"15,0";"86,0";"89,0";"85,0";"12,9";"13,9";"12,5";"899,4";"899,4";"898,6";"2,6";"191,0";"9,6";"375,10";"1,6"
"02/04/2023";"1200";"16,8";"17,2";"15,2";"78,0";"87,0";"72,0";"13,0";"14,3";"11,9";"899,6";"899,6";"899,4";"5,3";"206,0";"10,7";"1680,50";"0,0"
"02/04/2023";"1300";"17,7";"18,0";"16,6";"70,0";"78,0";"68,0";"12,1";"13,6";"11,8";"900,1";"900,2";"899,6";"5,0";"199,0";"10,3";"2993,30";"0,0"
"02/04/2023";"1400";"17,5";"18,6";"17,3";"66,0";"72,0";"61,0";"11,0";"12,6";"10,5";"900,1";"900,3";"900,1";"4,3";"210,0";"10,3";"2679,50";"0,0"
"02/04/2023";"1500";"18,7";"18,7";"17,4";"63,0";"66,0";"60,0";"11,6";"11,9";"9,9";"899,8";"900,2";"899,8";"2,7";"208,0";"8,8";"1612,60";"0,0"
"02/04/2023";"1600";"19,1";"19,5";"18,2";"63,0";"68,0";"59,0";"11,9";"12,6";"10,9";"898,9";"899,8";"898,8";"3,3";"230,0";"7,3";"2507,40";"0,0"
"02/04/2023";"1700";"17,9";"19,6";"17,4";"80,0";"80,0";"61,0";"14,3";"14,3";"11,8";"898,5";"898,9";"898,5";"3,6";"220,0";"9,2";"1616,90";"0,0"
"02/04/2023";"1800";"18,0";"18,2";"17,8";"76,0";"80,0";"75,0";"13,7";"14,4";"13,6";"898,3";"898,5";"898,2";"3,4";"226,0";"6,7";"1010,10";"0,0"
"02/04/2023";"1900";"17,9";"18,2";"17,7";"74,0";"77,0";"69,0";"13,3";"13,9";"12,4";"898,2";"898,3";"898,1";"5,4";"200,0";"9,6";"1011,20";"0,0"
"02/04/2023";"2000";"16,7";"18,0";"16,7";"79,0";"79,0";"73,0";"13,0";"13,2";"12,2";"898,6";"898,6";"898,2";"3,4";"214,0";"9,6";"536,10";"0,0"
"02/04/2023";"2100";"16,1";"16,8";"16,0";"90,0";"90,0";"79,0";"14,4";"14,4";"13,0";"899,2";"899,2";"898,6";"2,4";"220,0";"6,3";"76,20";"0,4"
"02/04/2023";"2200";"15,9";"16,1";"15,9";"89,0";"90,0";"89,0";"14,2";"14,4";"14,2";"899,6";"899,6";"899,1";"3,4";"219,0";"6,2";"";"0,0"
"02/04/2023";"2300";"15,6";"16,0";"15,6";"90,0";"90,0";"89,0";"13,9";"14,3";"13,9";"900,1";"900,1";"899,6";"3,2";"226,0";"6,5";"";"0,4"
"03/04/2023";"0000";"15,4";"15,7";"15,4";"88,0";"90,0";"88,0";"13,4";"14,0";"13,4";"900,3";"900,4";"900,1";"3,7";"211,0";"7,3";"";"0,0"
"03/04/2023";"0100";"15,3";"15,5";"15,2";"89,0";"89,0";"88,0";"13,4";"13,5";"13,3";"900,2";"900,5";"900,2";"3,3";"212,0";"6,7";"";"0,0"
"03/04/2023";"0200";"15,4";"15,4";"15,2";"89,0";"89,0";"88,0";"13,5";"13,5";"13,3";"900,0";"900,2";"899,9";"2,9";"209,0";"6,4";"";"0,0"
"03/04/2023";"0300";"15,5";"15,7";"15,4";"88,0";"89,0";"87,0";"13,6";"13,7";"13,5";"899,6";"900,0";"899,6";"2,8";"206,0";"6,1";"";"0,0"
"03/04/2023";"0400";"15,2";"15,5";"15,1";"88,0";"88,0";"88,0";"13,3";"13,6";"13,2";"899,5";"899,8";"899,4";"2,2";"224,0";"6,1";"";"0,0"
"03/04/2023";"0500";"15,1";"15,2";"15,0";"89,0";"89,0";"88,0";"13,3";"13,4";"13,3";"898,8";"899,5";"898,8";"2,3";"227,0";"4,8";"";"0,0"
"03/04/2023";"0600";"14,6";"15,1";"14,6";"88,0";"90,0";"87,0";"12,5";"13,3";"12,5";"898,5";"898,8";"898,4";"2,2";"208,0";"5,8";"";"0,2"
"03/04/2023";"0700";"14,0";"14,6";"13,8";"87,0";"88,0";"87,0";"11,9";"12,5";"11,8";"898,4";"898,6";"898,4";"1,5";"262,0";"3,9";"";"0,0"
"03/04/2023";"0800";"13,5";"14,2";"13,5";"88,0";"88,0";"86,0";"11,6";"12,1";"11,6";"898,8";"898,8";"898,4";"0,2";"352,0";"3,9";"";"0,0"
"03/04/2023";"0900";"12,9";"13,5";"12,8";"92,0";"92,0";"88,0";"11,5";"11,8";"11,4";"899,0";"899,0";"898,7";"0,7";"250,0";"1,7";"";"0,0"
"03/04/2023";"1000";"13,2";"13,2";"12,4";"93,0";"93,0";"91,0";"12,1";"12,1";"11,1";"899,3";"899,3";"899,0";"0,7";"264,0";"1,6";"122,30";"0,0"
"03/04/2023";"1100";"16,0";"16,0";"13,2";"83,0";"93,0";"83,0";"13,0";"13,4";"12,1";"899,6";"899,7";"899,3";"1,7";"184,0";"2,7";"860,00";"0,0"
"03/04/2023";"1200";"18,2";"18,3";"16,0";"69,0";"83,0";"69,0";"12,4";"13,7";"12,0";"900,0";"900,0";"899,7";"2,0";"223,0";"4,1";"1920,20";"0,0"
"03/04/2023";"1300";"18,6";"19,4";"17,9";"68,0";"73,0";"65,0";"12,5";"13,6";"12,0";"900,0";"900,1";"899,9";"2,6";"221,0";"4,3";"2558,10";"0,0"
"03/04/2023";"1400";"19,0";"19,4";"18,6";"69,0";"71,0";"65,0";"13,2";"13,8";"12,3";"899,7";"900,0";"899,6";"2,2";"233,0";"4,4";"1911,20";"0,0"
"03/04/2023";"1500";"19,4";"19,4";"18,5";"73,0";"74,0";"68,0";"14,6";"14,6";"13,0";"899,2";"899,8";"899,2";"2,2";"214,0";"4,6";"1261,80";"0,0"
"03/04/2023";"1600";"20,7";"21,2";"19,3";"68,0";"74,0";"65,0";"14,7";"15,3";"13,5";"898,7";"899,2";"898,7";"1,5";"82,0";"4,7";"1828,10";"0,0"
"03/04/2023";"1700";"19,2";"20,7";"18,8";"76,0";"78,0";"68,0";"14,9";"15,9";"14,1";"898,4";"898,7";"898,4";"3,1";"227,0";"6,8";"1340,80";"0,0"
"03/04/2023";"1800";"20,1";"20,2";"18,4";"73,0";"78,0";"71,0";"15,0";"15,2";"14,4";"898,4";"898,5";"898,3";"2,5";"241,0";"6,4";"1884,50";"0,0"
"03/04/2023";"1900";"18,9";"20,2";"18,9";"77,0";"78,0";"71,0";"14,8";"15,2";"14,3";"898,4";"898,5";"898,3";"2,4";"226,0";"6,0";"1083,90";"0,0"
"03/04/2023";"2000";"18,1";"18,9";"18,1";"80,0";"80,0";"76,0";"14,6";"14,8";"14,4";"898,2";"898,4";"898,2";"2,3";"231,0";"5,8";"628,70";"0,0"
"03/04/2023";"2100";"17,5";"18,1";"17,5";"84,0";"84,0";"80,0";"14,8";"14,9";"14,7";"898,3";"898,3";"898,2";"2,1";"225,0";"4,3";"124,80";"0,0"
"03/04/2023";"2200";"17,2";"17,5";"17,2";"85,0";"85,0";"84,0";"14,7";"14,8";"14,7";"898,7";"898,8";"898,2";"1,6";"206,0";"3,5";"";"0,0"
"03/04/2023";"2300";"16,4";"17,2";"16,4";"88,0";"88,0";"85,0";"14,4";"14,8";"14,3";"899,2";"899,2";"898,7";"0,7";"292,0";"2,9";"";"0,0"
"04/04/2023";"0000";"16,0";"16,4";"16,0";"92,0";"92,0";"88,0";"14,6";"14,7";"14,4";"899,5";"899,6";"899,2";"1,3";"240,0";"2,0";"";"0,0"
"04/04/2023";"0100";"15,1";"16,0";"15,0";"93,0";"93,0";"92,0";"13,9";"14,6";"13,8";"899,7";"899,8";"899,5";"1,0";"238,0";"2,1";"";"0,0"
"04/04/2023";"0200";"14,4";"15,1";"14,3";"93,0";"93,0";"93,0";"13,3";"14,0";"13,2";"899,6";"899,7";"899,5";"0,5";"332,0";"1,6";"";"0,0"
"04/04/2023";"0300";"14,7";"14,7";"14,2";"93,0";"93,0";"93,0";"13,6";"13,6";"13,1";"899,3";"899,6";"899,3";"0,7";"2,0";"1,2";"";"0,0"
"04/04/2023";"0400";"14,6";"14,9";"14,6";"93,0";"94,0";"93,0";"13,6";"13,9";"13,5";"899,0";"899,3";"899,0";"0,8";"329,0";"1,7";"";"0,0"
"04/04/2023";"0500";"14,1";"14,7";"13,9";"93,0";"94,0";"93,0";"13,1";"13,7";"12,8";"898,7";"899,1";"898,6";"0,6";"299,0";"2,2";"";"0,0"
"04/04/2023";"0600";"13,5";"14,3";"13,4";"94,0";"94,0";"93,0";"12,5";"13,2";"12,4";"898,1";"898,7";"898,1";"0,7";"344,0";"1,4";"";"0,0"
"04/04/2023";"0700";"14,1";"14,1";"13,5";"94,0";"94,0";"94,0";"13,1";"13,1";"12,5";"897,7";"898,1";"897,7";"0,4";"322,0";"1,5";"";"0,0"
"04/04/2023";"0800";"14,4";"14,4";"14,1";"94,0";"94,0";"94,0";"13,4";"13,4";"13,1";"898,0";"898,0";"897,7";"0,9";"60,0";"1,3";"";"0,0"
"04/04/2023";"0900";"14,2";"14,5";"14,1";"93,0";"94,0";"93,0";"13,1";"13,5";"13,1";"898,4";"898,4";"898,0";"0,4";"328,0";"1,3";"";"0,0"
"04/04/2023";"1000";"14,5";"14,5";"14,1";"93,0";"94,0";"93,0";"13,4";"13,4";"13,1";"898,7";"898,7";"898,4";"0,3";"224,0";"1,1";"126,70";"0,0"
"04/04/2023";"1100";"16,1";"16,2";"14,5";"89,0";"93,0";"88,0";"14,3";"15,0";"13,4";"899,1";"899,1";"898,7";"0,7";"56,0";"1,6";"639,30";"0,0"
"04/04/2023";"1200";"19,3";"19,3";"16,2";"67,0";"91,0";"65,0";"12,9";"15,5";"12,1";"899,2";"899,3";"899,1";"2,9";"76,0";"5,8";"2119,00";"0,0"
"04/04/2023";"1300";"20,4";"21,5";"19,2";"60,0";"67,0";"57,0";"12,2";"14,2";"12,0";"899,3";"899,4";"899,2";"2,8";"83,0";"6,1";"2761,80";"0,0"
"04/04/2023";"1400";"22,2";"22,4";"20,3";"52,0";"64,0";"52,0";"11,9";"14,5";"11,9";"899,1";"899,4";"899,1";"2,4";"80,0";"5,3";"3244,10";"0,0"
"04/04/2023";"1500";"23,0";"23,4";"22,1";"56,0";"58,0";"48,0";"13,8";"14,3";"11,2";"898,0";"899,1";"898,0";"2,2";"86,0";"5,2";"3441,00";"0,0"
"04/04/2023";"1600";"24,2";"24,2";"22,6";"55,0";"59,0";"51,0";"14,5";"15,2";"12,5";"897,2";"898,0";"897,2";"1,8";"24,0";"5,1";"3386,70";"0,0"
"04/04/2023";"1700";"23,4";"25,4";"23,2";"56,0";"61,0";"49,0";"14,2";"16,0";"12,6";"896,8";"897,2";"896,8";"1,4";"342,0";"4,6";"3416,40";"0,0"
"04/04/2023";"1800";"20,8";"24,4";"20,8";"74,0";"74,0";"56,0";"16,0";"17,1";"15,5";"896,7";"896,8";"896,7";"3,1";"243,0";"5,9";"2132,30";"0,0"
"04/04/2023";"1900";"22,9";"23,0";"20,8";"63,0";"75,0";"62,0";"15,5";"16,7";"15,3";"896,4";"896,8";"896,3";"1,4";"47,0";"5,6";"1441,80";"0,0"
"04/04/2023";"2000";"20,0";"23,2";"20,0";"74,0";"74,0";"60,0";"15,1";"15,9";"14,5";"896,6";"896,6";"896,4";"0,7";"17,0";"5,0";"795,90";"0,0"
"04/04/2023";"2100";"18,2";"20,0";"17,9";"83,0";"85,0";"74,0";"15,2";"15,6";"15,1";"896,8";"896,8";"896,6";"1,5";"343,0";"2,8";"54,10";"0,0"
"04/04/2023";"2200";"17,2";"18,2";"16,8";"85,0";"85,0";"82,0";"14,6";"15,2";"14,1";"897,2";"897,2";"896,8";"0,9";"17,0";"2,9";"";"0,0"
"04/04/2023";"2300";"15,5";"17,5";"15,5";"89,0";"89,0";"83,0";"13,8";"14,8";"13,6";"898,1";"898,1";"897,2";"1,1";"288,0";"2,5";"";"0,0"
"05/04/2023";"0000";"14,5";"15,8";"14,5";"92,0";"92,0";"89,0";"13,3";"14,2";"13,2";"898,3";"898,3";"898,0";"0,4";"287,0";"2,5";"";"0,0"
"05/04/2023";"0100";"13,5";"14,5";"13,5";"93,0";"93,0";"92,0";"12,4";"13,3";"12,4";"898,2";"898,3";"898,2";"0,4";"333,0";"1,1";"";"0,0"
"05/04/2023";"0200";"12,9";"13,7";"12,8";"93,0";"93,0";"93,0";"11,9";"12,6";"11,8";"898,1";"898,3";"898,1";"0,5";"321,0";"1,0";"";"0,0"
"05/04/2023";"0300";"12,6";"13,1";"12,4";"94,0";"94,0";"93,0";"11,7";"12,1";"11,4";"897,9";"898,1";"897,9";"0,4";"295,0";"1,0";"";"0,0"
"05/04/2023";"0400";"11,8";"12,7";"11,8";"94,0";"94,0";"94,0";"10,9";"11,7";"10,9";"897,6";"897,9";"897,6";"0,3";"258,0";"0,6";"";"0,2"
"05/04/2023";"0500";"11,3";"11,9";"11,3";"94,0";"94,0";"94,0";"10,4";"11,0";"10,4";"897,3";"897,6";"897,3";"0,1";"238,0";"0,9";"";"0,0"
"05/04/2023";"0600";"10,9";"11,3";"10,7";"94,0";"94,0";"94,0";"10,0";"10,4";"9,8";"897,1";"897,3";"897,1";"0,5";"262,0";"1,5";"";"0,0"
"05/04/2023";"0700";"10,7";"10,9";"10,5";"94,0";"94,0";"94,0";"9,9";"10,0";"9,7";"897,2";"897,2";"896,9";"0,1";"128,0";"1,4";"";"0,0"
"05/04/2023";"0800";"10,6";"10,8";"10,4";"94,0";"94,0";"94,0";"9,8";"9,9";"9,5";"897,4";"897,4";"897,2";"0,3";"126,0";"0,7";"";"0,0"
"05/04/2023";"0900";"12,1";"12,1";"10,6";"94,0";"94,0";"94,0";"11,2";"11,2";"9,8";"897,9";"897,9";"897,4";"1,1";"244,0";"1,7";"0,90";"0,0"
"05/04/2023";"1000";"13,1";"13,1";"12,1";"94,0";"94,0";"94,0";"12,2";"12,2";"11,2";"898,5";"898,5";"897,9";"0,4";"6,0";"1,7";"124,30";"0,0"
"05/04/2023";"1100";"14,9";"14,9";"13,1";"94,0";"94,0";"94,0";"14,0";"14,0";"12,2";"899,0";"899,0";"898,5";"0,7";"117,0";"2,0";"637,60";"0,0"
"05/04/2023";"1200";"18,9";"18,9";"14,7";"87,0";"94,0";"87,0";"16,7";"17,3";"13,7";"899,2";"899,2";"899,0";"1,0";"138,0";"2,6";"1978,10";"0,0"
"05/04/2023";"1300";"21,8";"22,0";"18,8";"70,0";"87,0";"67,0";"16,0";"16,4";"14,3";"899,0";"899,2";"899,0";"1,8";"96,0";"3,0";"2677,60";"0,0"
"05/04/2023";"1400";"23,3";"23,9";"21,8";"55,0";"70,0";"54,0";"13,6";"16,0";"12,9";"898,5";"899,0";"898,5";"2,8";"109,0";"4,9";"3142,70";"0,0"
"05/04/2023";"1500";"24,7";"25,1";"23,2";"50,0";"59,0";"50,0";"13,6";"16,0";"13,0";"897,8";"898,5";"897,8";"2,7";"79,0";"5,7";"3422,10";"0,0"
"05/04/2023";"1600";"24,4";"25,9";"24,2";"58,0";"58,0";"46,0";"15,5";"15,5";"12,1";"897,2";"897,8";"897,2";"2,2";"133,0";"5,7";"3399,90";"0,0"
"05/04/2023";"1700";"22,4";"24,3";"21,4";"72,0";"75,0";"56,0";"17,2";"18,0";"14,8";"896,9";"897,2";"896,9";"3,3";"235,0";"7,5";"2741,50";"0,0"
"05/04/2023";"1800";"21,4";"23,0";"21,4";"75,0";"75,0";"70,0";"16,7";"17,7";"16,2";"896,6";"896,9";"896,6";"3,6";"236,0";"6,5";"2293,20";"0,0"
"05/04/2023";"1900";"20,7";"22,2";"20,6";"79,0";"79,0";"74,0";"16,9";"17,7";"16,5";"896,7";"896,7";"896,6";"3,0";"231,0";"6,4";"711,70";"0,0"
"05/04/2023";"2000";"20,1";"20,8";"20,1";"81,0";"81,0";"78,0";"16,8";"16,9";"16,7";"896,8";"896,9";"896,7";"1,8";"226,0";"5,8";"198,10";"0,0"
"05/04/2023";"2100";"19,5";"20,1";"19,3";"86,0";"86,0";"81,0";"17,1";"17,1";"16,8";"897,1";"897,2";"896,8";"1,2";"194,0";"4,0";"51,10";"0,0"
"05/04/2023";"2200";"18,8";"19,6";"18,8";"88,0";"88,0";"85,0";"16,8";"17,1";"16,7";"897,4";"897,5";"897,1";"0,6";"245,0";"3,3";"";"0,0"
"05/04/2023";"2300";"18,0";"18,9";"18,0";"90,0";"90,0";"88,0";"16,3";"17,0";"16,3";"898,2";"898,2";"897,4";"1,7";"239,0";"5,6";"";"7,8"
"06/04/2023";"0000";"17,9";"18,1";"17,5";"91,0";"91,0";"89,0";"16,3";"16,4";"15,7";"898,7";"898,8";"898,2";"2,4";"217,0";"4,4";"";"0,2"
"06/04/2023";"0100";"17,3";"18,0";"16,9";"92,0";"92,0";"90,0";"15,9";"16,4";"15,4";"898,8";"898,8";"898,6";"1,2";"249,0";"4,4";"";"0,0"
"06/04/2023";"0200";"17,4";"17,9";"17,3";"90,0";"92,0";"90,0";"15,8";"16,4";"15,8";"899,0";"899,1";"898,8";"0,9";"298,0";"3,8";"";"0,0"
"06/04/2023";"0300";"17,3";"17,5";"17,2";"93,0";"93,0";"90,0";"16,1";"16,2";"15,7";"898,8";"899,1";"898,8";"0,9";"196,0";"2,0";"";"0,0"
"06/04/2023";"0400";"16,4";"17,5";"16,4";"93,0";"93,0";"93,0";"15,3";"16,3";"15,3";"898,4";"898,8";"898,3";"1,3";"316,0";"2,8";"";"0,0"
"06/04/2023";"0500";"16,5";"16,6";"16,0";"92,0";"93,0";"92,0";"15,3";"15,4";"14,9";"898,1";"898,4";"898,1";"2,2";"332,0";"3,4";"";"0,0"
"06/04/2023";"0600";"15,9";"16,5";"15,6";"93,0";"93,0";"90,0";"14,7";"15,3";"14,3";"897,9";"898,1";"897,9";"0,4";"297,0";"3,4";"";"0,0"
"06/04/2023";"0700";"16,0";"16,4";"15,9";"93,0";"93,0";"93,0";"14,8";"15,3";"14,7";"897,9";"897,9";"897,8";"1,5";"344,0";"2,5";"";"0,0"
"06/04/2023";"0800";"16,2";"16,4";"16,0";"93,0";"93,0";"93,0";"15,1";"15,2";"14,8";"898,0";"898,0";"897,7";"0,9";"321,0";"2,7";"";"0,0"
"06/04/2023";"0900";"15,9";"16,3";"15,7";"93,0";"93,0";"93,0";"14,8";"15,1";"14,6";"898,4";"898,4";"898,0";"0,7";"321,0";"1,8";"";"0,0"
"06/04/2023";"1000";"16,9";"16,9";"15,6";"93,0";"94,0";"93,0";"15,8";"15,8";"14,5";"899,0";"899,0";"898,4";"2,1";"211,0";"4,0";"132,10";"0,0"
"06/04/2023";"1100";"18,6";"18,6";"16,9";"87,0";"93,0";"87,0";"16,5";"16,5";"15,7";"899,8";"899,8";"899,0";"0,9";"237,0";"4,0";"556,00";"0,2"
"06/04/2023";"1200";"21,1";"21,2";"18,7";"71,0";"87,0";"70,0";"15,6";"17,2";"15,0";"899,8";"899,9";"899,7";"1,4";"174,0";"3,6";"2123,70";"0,0"
"06/04/2023";"1300";"22,7";"22,8";"20,7";"65,0";"74,0";"59,0";"15,8";"16,4";"14,1";"899,9";"899,9";"899,8";"1,0";"131,0";"3,7";"2477,60";"0,0"
"06/04/2023";"1400";"22,8";"23,1";"20,6";"64,0";"74,0";"61,0";"15,6";"16,4";"14,6";"899,0";"899,9";"899,0";"1,4";"232,0";"4,6";"2746,00";"0,0"
"06/04/2023";"1500";"22,6";"23,6";"22,2";"61,0";"69,0";"58,0";"14,6";"16,6";"14,3";"898,3";"899,0";"898,3";"1,8";"249,0";"5,5";"3360,30";"0,0"
"06/04/2023";"1600";"21,0";"23,6";"21,0";"73,0";"74,0";"61,0";"16,0";"17,1";"15,0";"897,8";"898,3";"897,8";"3,9";"229,0";"7,8";"2768,30";"0,0"
"06/04/2023";"1700";"20,6";"22,1";"20,4";"77,0";"77,0";"73,0";"16,4";"17,4";"16,0";"897,3";"897,8";"897,3";"3,3";"234,0";"7,6";"1797,00";"0,0"
"06/04/2023";"1800";"20,0";"21,0";"20,0";"76,0";"77,0";"72,0";"15,6";"16,4";"15,5";"897,1";"897,3";"897,1";"2,2";"231,0";"7,0";"647,10";"0,0"
"06/04/2023";"1900";"19,8";"20,1";"19,7";"81,0";"81,0";"75,0";"16,4";"16,4";"15,5";"897,2";"897,2";"897,1";"0,6";"311,0";"4,8";"241,40";"0,0"
"06/04/2023";"2000";"18,9";"19,7";"18,9";"89,0";"89,0";"81,0";"17,0";"17,1";"16,3";"897,4";"897,4";"897,1";"0,4";"73,0";"1,9";"158,40";"0,8"
"06/04/2023";"2100";"18,5";"19,0";"18,5";"90,0";"91,0";"89,0";"16,7";"17,4";"16,7";"897,3";"897,4";"897,2";"0,7";"260,0";"3,4";"54,60";"0,4"
"06/04/2023";"2200";"18,4";"18,8";"18,3";"89,0";"91,0";"89,0";"16,6";"17,0";"16,6";"897,6";"897,6";"897,3";"1,3";"236,0";"3,6";"";"0,0"
"06/04/2023";"2300";"17,9";"18,4";"17,9";"90,0";"90,0";"89,0";"16,2";"16,7";"16,2";"898,1";"898,1";"897,6";"0,8";"240,0";"4,5";"";"0,0"
"07/04/2023";"0000";"17,9";"18,0";"17,5";"91,0";"91,0";"90,0";"16,4";"16,5";"15,8";"898,5";"898,5";"898,1";"1,7";"226,0";"4,0";"";"0,0"
"07/04/2023";"0100";"17,6";"17,9";"17,6";"92,0";"92,0";"91,0";"16,2";"16,4";"16,2";"898,8";"898,9";"898,5";"0,5";"2,0";"4,0";"";"0,0"
"07/04/2023";"0200";"17,1";"17,6";"17,1";"93,0";"93,0";"92,0";"15,9";"16,3";"15,9";"898,5";"898,8";"898,5";"0,7";"269,0";"1,3";"";"0,0"
"07/04/2023";"0300";"17,2";"17,3";"16,6";"93,0";"93,0";"93,0";"16,1";"16,2";"15,5";"898,5";"898,7";"898,4";"0,2";"179,0";"2,0";"";"0,0"
"07/04/2023";"0400";"17,4";"17,4";"17,2";"93,0";"93,0";"93,0";"16,3";"16,3";"16,1";"898,1";"898,5";"898,1";"0,5";"74,0";"1,6";"";"0,0"
"07/04/2023";"0500";"17,2";"17,5";"17,2";"93,0";"93,0";"93,0";"16,1";"16,4";"16,1";"897,4";"898,1";"897,4";"0,7";"38,0";"1,4";"";"0,0"
"07/04/2023";"0600";"17,1";"17,2";"16,7";"93,0";"93,0";"93,0";"16,1";"16,1";"15,6";"897,3";"897,4";"897,1";"1,0";"40,0";"2,1";"";"0,0"
"07/04/2023";"0700";"17,3";"17,5";"17,1";"93,0";"93,0";"93,0";"16,2";"16,4";"16,1";"897,2";"897,4";"897,1";"0,4";"15,0";"2,1";"";"0,0"
"07/04/2023";"0800";"17,2";"17,4";"17,2";"93,0";"93,0";"93,0";"16,1";"16,3";"16,1";"897,1";"897,3";"897,1";"0,3";"48,0";"1,0";"";"0,0"
"07/04/2023";"0900";"17,2";"17,4";"17,2";"93,0";"93,0";"93,0";"16,1";"16,3";"16,1";"897,8";"897,8";"897,1";"0,3";"63,0";"2,0";"0,60";"0,0"
"07/04/2023";"1000";"17,7";"17,7";"17,2";"93,0";"93,0";"93,0";"16,6";"16,6";"16,1";"898,0";"898,1";"897,8";"1,0";"78,0";"1,9";"88,10";"0,0"
"07/04/2023";"1100";"19,0";"19,0";"17,7";"83,0";"93,0";"83,0";"16,1";"17,1";"16,0";"898,8";"898,8";"898,0";"1,9";"96,0";"4,0";"605,70";"0,0"
"07/04/2023";"1200";"20,7";"21,1";"19,0";"72,0";"84,0";"70,0";"15,5";"16,5";"14,9";"899,0";"899,1";"898,8";"1,8";"37,0";"4,8";"1653,80";"0,0"
"07/04/2023";"1300";"20,4";"21,1";"20,3";"74,0";"74,0";"68,0";"15,7";"15,8";"14,5";"899,0";"899,2";"899,0";"1,8";"57,0";"5,0";"1548,10";"0,0"
"07/04/2023";"1400";"20,8";"21,1";"20,2";"76,0";"77,0";"72,0";"16,5";"16,8";"15,4";"898,5";"899,1";"898,5";"2,5";"33,0";"6,2";"1650,50";"0,0"
"07/04/2023";"1500";"21,1";"21,7";"20,0";"76,0";"81,0";"72,0";"16,6";"17,2";"15,9";"898,4";"898,7";"898,3";"2,7";"75,0";"5,6";"1589,60";"0,0"
"07/04/2023";"1600";"21,7";"22,1";"20,7";"72,0";"78,0";"70,0";"16,5";"17,5";"16,1";"897,6";"898,4";"897,6";"2,8";"87,0";"5,4";"1623,40";"0,0"
"07/04/2023";"1700";"22,0";"22,4";"21,0";"69,0";"76,0";"69,0";"16,1";"17,3";"16,1";"896,9";"897,7";"896,9";"1,8";"44,0";"5,4";"793,50";"0,2"
"07/04/2023";"1800";"22,9";"23,4";"21,9";"64,0";"70,0";"63,0";"15,7";"17,1";"15,3";"896,4";"896,9";"896,3";"1,9";"110,0";"4,4";"1606,10";"0,0"
"07/04/2023";"1900";"20,4";"22,9";"20,4";"82,0";"82,0";"63,0";"17,2";"17,2";"15,3";"896,3";"896,4";"896,2";"2,8";"223,0";"4,6";"485,40";"0,0"
"07/04/2023";"2000";"19,2";"20,4";"19,2";"86,0";"86,0";"82,0";"16,8";"17,2";"16,8";"896,8";"896,8";"896,4";"1,8";"207,0";"4,6";"57,20";"0,0"
"07/04/2023";"2100";"18,6";"19,2";"18,6";"90,0";"90,0";"86,0";"17,0";"17,0";"16,8";"897,1";"897,1";"896,8";"0,5";"293,0";"2,7";"50,80";"1,0"
"07/04/2023";"2200";"18,3";"18,6";"18,3";"93,0";"93,0";"90,0";"17,1";"17,1";"16,9";"897,5";"897,6";"897,0";"0,3";"310,0";"1,2";"";"0,0"
"07/04/2023";"2300";"18,3";"18,3";"18,2";"93,0";"93,0";"93,0";"17,1";"17,2";"17,0";"897,8";"897,8";"897,5";"1,0";"249,0";"1,8";"";"0,0"
"08/04/2023";"0000";"18,2";"18,3";"18,1";"93,0";"93,0";"93,0";"17,0";"17,2";"16,9";"898,0";"898,0";"897,7";"0,5";"74,0";"1,8";"";"0,2"
"08/04/2023";"0100";"18,2";"18,4";"18,1";"93,0";"93,0";"93,0";"17,1";"17,3";"17,0";"898,2";"898,3";"898,0";"0,9";"32,0";"2,3";"";"0,0"
