"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/09/2023";"2000";"18,4";"19,4";"18,4";"74,0";"74,0";"68,0";"13,6";"14,1";"13,4";"903,2";"903,2";"902,9";"2,2";"18,0";"5,7";"326,20";"0,0"
"07/09/2023";"2100";"17,7";"18,4";"17,7";"74,0";"75,0";"73,0";"13,0";"13,7";"13,0";"903,3";"903,3";"903,1";"2,2";"21,0";"6,1";"82,30";"0,0"
"07/09/2023";"2200";"17,2";"17,7";"17,2";"76,0";"76,0";"74,0";"12,9";"13,0";"12,8";"903,6";"903,6";"903,2";"2,8";"16,0";"6,1";"";"0,0"
"07/09/2023";"2300";"15,0";"17,4";"14,7";"85,0";"85,0";"75,0";"12,5";"12,9";"12,0";"903,8";"903,8";"903,6";"1,6";"14,0";"5,7";"";"0,0"
"08/09/2023";"0000";"15,0";"15,7";"14,7";"81,0";"86,0";"80,0";"11,8";"13,1";"11,7";"903,9";"903,9";"903,8";"2,2";"13,0";"5,9";"";"0,0"
"08/09/2023";"0100";"13,8";"15,1";"13,5";"85,0";"85,0";"81,0";"11,3";"12,0";"10,8";"904,0";"904,0";"903,9";"1,2";"36,0";"4,3";"";"0,0"
"08/09/2023";"0200";"15,4";"15,4";"13,0";"82,0";"88,0";"81,0";"12,2";"12,4";"10,6";"903,8";"904,0";"903,8";"2,7";"20,0";"5,6";"";"0,0"
"08/09/2023";"0300";"15,6";"15,7";"15,0";"80,0";"82,0";"80,0";"12,2";"12,4";"11,9";"903,6";"903,8";"903,6";"2,1";"29,0";"5,6";"";"0,0"
"08/09/2023";"0400";"15,6";"15,7";"15,5";"80,0";"81,0";"79,0";"12,3";"12,3";"12,1";"902,8";"903,6";"902,8";"1,7";"26,0";"5,5";"";"0,0"
"08/09/2023";"0500";"15,5";"15,6";"15,4";"82,0";"83,0";"81,0";"12,4";"12,5";"12,3";"902,1";"902,8";"902,1";"2,2";"44,0";"5,8";"";"0,0"
"08/09/2023";"0600";"15,1";"15,5";"15,1";"83,0";"83,0";"81,0";"12,3";"12,4";"12,0";"901,6";"902,2";"901,6";"1,9";"60,0";"6,6";"";"0,0"
"08/09/2023";"0700";"14,8";"15,1";"14,7";"82,0";"86,0";"82,0";"11,8";"12,3";"11,8";"901,6";"901,6";"901,6";"2,4";"77,0";"5,5";"";"0,0"
"08/09/2023";"0800";"14,6";"14,8";"14,4";"83,0";"84,0";"82,0";"11,8";"11,8";"11,7";"901,8";"901,8";"901,6";"2,3";"48,0";"5,7";"";"0,0"
"08/09/2023";"0900";"14,3";"14,6";"14,1";"86,0";"86,0";"83,0";"11,9";"11,9";"11,7";"902,0";"902,1";"901,8";"2,2";"81,0";"5,8";"";"0,0"
"08/09/2023";"1000";"14,9";"14,9";"14,3";"84,0";"86,0";"84,0";"12,2";"12,3";"11,8";"902,5";"902,5";"902,0";"2,8";"78,0";"6,3";"170,30";"0,0"
"08/09/2023";"1100";"15,8";"16,3";"14,9";"77,0";"84,0";"75,0";"11,9";"12,3";"11,7";"902,9";"902,9";"902,4";"3,8";"78,0";"8,5";"507,30";"0,0"
"08/09/2023";"1200";"16,9";"17,1";"15,8";"69,0";"79,0";"69,0";"11,3";"12,3";"11,3";"903,3";"903,4";"902,9";"4,0";"74,0";"8,9";"941,80";"0,0"
"08/09/2023";"1300";"18,6";"18,9";"16,6";"61,0";"73,0";"60,0";"10,9";"12,4";"10,7";"903,0";"903,4";"903,0";"5,3";"80,0";"9,6";"2503,70";"0,0"
"08/09/2023";"1400";"20,6";"20,6";"18,6";"58,0";"62,0";"55,0";"12,1";"12,1";"10,6";"902,4";"903,0";"902,4";"4,5";"79,0";"11,3";"3237,50";"0,0"
"08/09/2023";"1500";"21,0";"21,2";"19,7";"55,0";"59,0";"52,0";"11,6";"12,0";"10,4";"902,0";"902,5";"902,0";"4,2";"71,0";"9,6";"3455,20";"0,0"
"08/09/2023";"1600";"21,1";"21,9";"20,3";"52,0";"57,0";"51,0";"11,0";"12,1";"10,7";"901,3";"902,1";"901,3";"3,5";"73,0";"9,9";"3383,50";"0,0"
"08/09/2023";"1700";"22,0";"22,3";"20,9";"49,0";"54,0";"49,0";"10,8";"11,8";"10,1";"900,3";"901,3";"900,3";"3,6";"58,0";"9,9";"3060,90";"0,0"
"08/09/2023";"1800";"22,0";"22,5";"21,4";"46,0";"52,0";"46,0";"9,8";"11,6";"9,8";"899,7";"900,3";"899,7";"3,2";"63,0";"10,0";"2459,20";"0,0"
"08/09/2023";"1900";"21,3";"22,2";"21,3";"49,0";"51,0";"45,0";"10,2";"10,9";"9,3";"899,8";"899,9";"899,7";"2,7";"63,0";"7,7";"1730,60";"0,0"
"08/09/2023";"2000";"19,6";"21,5";"19,6";"55,0";"55,0";"47,0";"10,3";"10,7";"9,5";"900,1";"900,1";"899,8";"2,4";"39,0";"7,3";"775,20";"0,0"
"08/09/2023";"2100";"17,6";"19,6";"17,6";"64,0";"64,0";"55,0";"10,8";"11,1";"10,4";"900,5";"900,5";"900,1";"2,3";"22,0";"7,0";"35,70";"0,0"
"08/09/2023";"2200";"15,0";"17,6";"14,9";"78,0";"78,0";"65,0";"11,2";"11,5";"10,8";"901,1";"901,1";"900,5";"1,3";"62,0";"4,7";"";"0,0"
"08/09/2023";"2300";"14,4";"15,2";"14,4";"80,0";"80,0";"78,0";"11,0";"11,4";"10,9";"901,6";"901,6";"901,1";"1,8";"69,0";"3,3";"";"0,0"
"09/09/2023";"0000";"14,1";"14,8";"13,9";"82,0";"82,0";"79,0";"11,1";"11,4";"10,7";"901,8";"901,8";"901,6";"0,9";"17,0";"2,9";"";"0,0"
"09/09/2023";"0100";"12,9";"14,2";"12,5";"88,0";"88,0";"81,0";"11,0";"11,4";"10,2";"902,2";"902,2";"901,8";"1,0";"251,0";"3,1";"";"0,0"
"09/09/2023";"0200";"12,6";"13,1";"12,2";"90,0";"91,0";"87,0";"11,1";"11,5";"10,3";"902,5";"902,5";"902,2";"0,5";"354,0";"1,7";"";"0,0"
"09/09/2023";"0300";"13,1";"13,2";"11,9";"92,0";"92,0";"89,0";"11,8";"12,0";"10,3";"902,3";"902,6";"902,3";"1,1";"56,0";"2,1";"";"0,0"
"09/09/2023";"0400";"12,5";"13,6";"12,4";"92,0";"92,0";"89,0";"11,2";"12,2";"10,8";"901,8";"902,3";"901,8";"0,6";"292,0";"3,0";"";"0,0"
"09/09/2023";"0500";"12,8";"13,5";"12,1";"93,0";"93,0";"92,0";"11,7";"12,4";"10,8";"901,4";"901,8";"901,4";"0,6";"267,0";"1,5";"";"0,0"
"09/09/2023";"0600";"12,1";"13,6";"12,1";"90,0";"93,0";"90,0";"10,5";"12,4";"10,5";"901,1";"901,4";"901,1";"1,3";"340,0";"2,7";"";"0,2"
"09/09/2023";"0700";"12,4";"13,0";"11,7";"90,0";"92,0";"89,0";"10,8";"11,8";"10,2";"901,1";"901,2";"901,0";"1,9";"7,0";"4,1";"";"0,0"
"09/09/2023";"0800";"11,6";"12,6";"11,0";"91,0";"91,0";"87,0";"10,2";"11,1";"9,3";"901,4";"901,4";"901,0";"2,4";"355,0";"4,9";"";"0,0"
"09/09/2023";"0900";"10,7";"12,2";"10,6";"87,0";"92,0";"87,0";"8,7";"10,6";"8,7";"902,0";"902,0";"901,4";"2,1";"17,0";"3,6";"1,50";"0,0"
"09/09/2023";"1000";"14,6";"14,6";"10,6";"79,0";"91,0";"79,0";"11,1";"11,1";"8,9";"902,3";"902,3";"902,0";"1,9";"358,0";"5,4";"357,20";"0,0"
"09/09/2023";"1100";"17,2";"17,3";"14,6";"67,0";"79,0";"67,0";"11,1";"11,8";"10,7";"902,3";"902,4";"902,2";"3,9";"86,0";"7,6";"1193,20";"0,0"
"09/09/2023";"1200";"18,9";"19,3";"17,2";"62,0";"69,0";"60,0";"11,4";"11,9";"11,1";"902,5";"902,6";"902,3";"4,0";"83,0";"7,7";"2068,00";"0,0"
"09/09/2023";"1300";"20,7";"20,7";"18,9";"56,0";"62,0";"56,0";"11,7";"11,9";"11,0";"902,2";"902,6";"902,2";"4,0";"84,0";"8,8";"2760,60";"0,0"
"09/09/2023";"1400";"22,3";"22,4";"20,4";"53,0";"57,0";"53,0";"12,3";"12,8";"11,2";"901,7";"902,2";"901,6";"3,8";"84,0";"8,8";"3159,40";"0,0"
"09/09/2023";"1500";"22,8";"23,5";"21,8";"50,0";"54,0";"48,0";"11,7";"12,7";"11,4";"900,9";"901,6";"900,9";"4,8";"99,0";"8,8";"3450,10";"0,0"
"09/09/2023";"1600";"24,5";"24,7";"22,8";"46,0";"50,0";"44,0";"12,2";"12,8";"10,8";"900,3";"900,9";"900,3";"3,4";"91,0";"8,8";"3331,00";"0,0"
"09/09/2023";"1700";"24,3";"25,0";"23,9";"47,0";"48,0";"43,0";"12,3";"12,8";"11,0";"899,7";"900,3";"899,6";"3,1";"80,0";"7,3";"3004,30";"0,0"
"09/09/2023";"1800";"24,4";"25,1";"24,0";"48,0";"49,0";"45,0";"12,7";"13,5";"11,6";"899,4";"899,7";"899,4";"2,1";"52,0";"6,5";"2444,40";"0,0"
"09/09/2023";"1900";"23,4";"24,5";"22,8";"54,0";"56,0";"46,0";"13,5";"14,0";"12,3";"899,8";"899,8";"899,4";"1,1";"38,0";"5,4";"1361,20";"0,0"
"09/09/2023";"2000";"19,8";"23,5";"19,8";"69,0";"69,0";"52,0";"14,0";"14,0";"12,9";"900,2";"900,2";"899,8";"0,7";"286,0";"3,7";"589,90";"0,0"
"09/09/2023";"2100";"17,4";"20,4";"17,4";"78,0";"81,0";"66,0";"13,6";"14,5";"13,6";"900,8";"900,8";"900,2";"1,3";"335,0";"2,3";"44,20";"0,0"
"09/09/2023";"2200";"17,0";"17,7";"16,1";"79,0";"81,0";"76,0";"13,3";"14,0";"12,4";"901,5";"901,5";"900,8";"1,9";"332,0";"3,6";"";"0,0"
"09/09/2023";"2300";"14,8";"17,1";"14,6";"87,0";"87,0";"76,0";"12,6";"13,2";"12,2";"901,8";"901,9";"901,5";"0,6";"37,0";"3,2";"";"0,0"
"10/09/2023";"0000";"14,1";"14,8";"13,5";"92,0";"92,0";"86,0";"12,8";"12,9";"11,7";"902,3";"902,3";"901,8";"1,2";"246,0";"2,7";"";"0,0"
"10/09/2023";"0100";"14,2";"14,6";"13,7";"91,0";"92,0";"89,0";"12,8";"13,3";"12,0";"902,4";"902,5";"902,3";"1,8";"245,0";"3,3";"";"0,0"
"10/09/2023";"0200";"13,1";"14,4";"12,9";"92,0";"93,0";"90,0";"11,9";"13,0";"11,5";"902,5";"902,5";"902,3";"1,0";"267,0";"3,1";"";"0,0"
"10/09/2023";"0300";"11,6";"13,1";"11,6";"93,0";"93,0";"92,0";"10,5";"11,7";"10,5";"902,0";"902,5";"902,0";"0,4";"311,0";"1,7";"";"0,0"
"10/09/2023";"0400";"10,8";"12,4";"10,8";"93,0";"94,0";"93,0";"9,8";"11,4";"9,8";"901,6";"902,0";"901,6";"0,7";"97,0";"1,8";"";"0,0"
"10/09/2023";"0500";"10,9";"11,7";"10,7";"94,0";"94,0";"93,0";"9,9";"10,7";"9,7";"900,8";"901,6";"900,8";"0,6";"296,0";"1,3";"";"0,2"
"10/09/2023";"0600";"10,4";"10,9";"10,3";"94,0";"94,0";"94,0";"9,4";"9,9";"9,4";"900,6";"900,8";"900,6";"0,5";"345,0";"1,7";"";"0,0"
"10/09/2023";"0700";"9,8";"10,7";"9,8";"94,0";"94,0";"94,0";"8,9";"9,8";"8,9";"900,5";"900,6";"900,4";"0,5";"78,0";"1,2";"";"0,0"
"10/09/2023";"0800";"9,2";"10,1";"9,2";"94,0";"94,0";"94,0";"8,4";"9,2";"8,3";"901,1";"901,1";"900,5";"0,5";"6,0";"1,8";"";"0,0"
"10/09/2023";"0900";"8,7";"9,5";"8,7";"95,0";"95,0";"94,0";"7,8";"8,6";"7,8";"901,8";"901,8";"901,0";"0,5";"42,0";"1,3";"0,90";"0,0"
"10/09/2023";"1000";"11,0";"11,3";"8,5";"95,0";"95,0";"94,0";"10,1";"10,4";"7,7";"902,6";"902,6";"901,8";"0,7";"106,0";"1,7";"328,00";"0,2"
"10/09/2023";"1100";"16,1";"16,1";"11,0";"94,0";"95,0";"94,0";"15,2";"15,2";"10,2";"903,2";"903,3";"902,6";"1,3";"206,0";"3,8";"1195,20";"0,0"
"10/09/2023";"1200";"19,7";"19,9";"16,2";"65,0";"94,0";"64,0";"12,9";"15,9";"12,7";"903,3";"903,4";"903,2";"3,4";"226,0";"6,2";"2054,70";"0,0"
"10/09/2023";"1300";"20,8";"20,9";"19,5";"61,0";"66,0";"61,0";"13,0";"13,4";"12,3";"903,5";"903,6";"903,3";"3,4";"237,0";"8,1";"2767,70";"0,0"
"10/09/2023";"1400";"22,3";"22,6";"20,5";"58,0";"63,0";"56,0";"13,5";"14,0";"12,6";"903,1";"903,6";"903,1";"3,1";"225,0";"6,4";"3175,20";"0,0"
"10/09/2023";"1500";"23,1";"23,1";"21,7";"55,0";"63,0";"53,0";"13,6";"14,6";"12,6";"902,6";"903,2";"902,6";"2,2";"230,0";"6,8";"3396,40";"0,0"
"10/09/2023";"1600";"22,4";"23,6";"22,4";"60,0";"62,0";"52,0";"14,3";"15,5";"12,8";"902,0";"902,6";"901,9";"3,7";"235,0";"6,8";"3317,60";"0,0"
"10/09/2023";"1700";"22,2";"23,1";"22,0";"61,0";"63,0";"60,0";"14,4";"15,4";"14,1";"901,6";"902,0";"901,6";"3,6";"223,0";"8,1";"2972,80";"0,0"
"10/09/2023";"1800";"21,8";"22,5";"21,7";"64,0";"66,0";"61,0";"14,7";"15,4";"14,2";"901,4";"901,6";"901,4";"4,1";"235,0";"8,0";"2424,70";"0,0"
"10/09/2023";"1900";"21,2";"22,2";"21,1";"66,0";"68,0";"64,0";"14,7";"15,4";"14,6";"901,6";"901,6";"901,4";"2,8";"263,0";"7,0";"1673,70";"0,0"
"10/09/2023";"2000";"19,3";"21,4";"19,3";"78,0";"78,0";"66,0";"15,4";"15,4";"14,6";"902,0";"902,0";"901,6";"2,7";"234,0";"6,0";"782,30";"0,0"
"10/09/2023";"2100";"17,6";"19,3";"17,6";"83,0";"84,0";"78,0";"14,7";"15,5";"14,7";"902,4";"902,4";"902,0";"0,6";"198,0";"5,6";"67,30";"0,0"
"10/09/2023";"2200";"16,8";"17,7";"16,4";"82,0";"84,0";"79,0";"13,8";"15,0";"13,2";"902,5";"902,5";"902,2";"2,2";"315,0";"3,3";"";"0,0"
"10/09/2023";"2300";"14,7";"16,8";"14,6";"90,0";"90,0";"82,0";"13,2";"13,9";"12,9";"902,8";"902,9";"902,5";"0,6";"305,0";"3,3";"";"0,0"
"11/09/2023";"0000";"14,2";"14,8";"14,2";"92,0";"93,0";"90,0";"12,9";"13,4";"12,6";"903,0";"903,0";"902,8";"0,4";"335,0";"1,7";"";"0,0"
"11/09/2023";"0100";"13,8";"14,2";"13,6";"93,0";"93,0";"92,0";"12,6";"13,0";"12,4";"903,1";"903,1";"902,9";"0,4";"33,0";"0,8";"";"0,0"
"11/09/2023";"0200";"13,3";"14,1";"12,9";"93,0";"93,0";"93,0";"12,2";"13,0";"11,9";"903,0";"903,1";"903,0";"0,5";"207,0";"1,1";"";"0,0"
"11/09/2023";"0300";"12,9";"13,9";"12,9";"93,0";"94,0";"93,0";"11,8";"12,9";"11,8";"902,9";"903,0";"902,9";"0,8";"265,0";"2,5";"";"0,0"
"11/09/2023";"0400";"12,1";"12,9";"11,8";"94,0";"94,0";"93,0";"11,1";"11,8";"10,7";"902,5";"902,9";"902,5";"0,3";"7,0";"1,5";"";"0,0"
"11/09/2023";"0500";"11,6";"12,2";"11,4";"94,0";"94,0";"93,0";"10,6";"11,1";"10,4";"902,2";"902,6";"902,2";"0,4";"265,0";"1,1";"";"0,0"
"11/09/2023";"0600";"11,0";"11,7";"10,9";"94,0";"94,0";"94,0";"10,1";"10,7";"9,9";"901,8";"902,2";"901,8";"0,2";"14,0";"0,7";"";"0,0"
"11/09/2023";"0700";"10,6";"11,1";"10,6";"94,0";"94,0";"94,0";"9,7";"10,2";"9,7";"901,5";"901,8";"901,4";"0,4";"241,0";"0,6";"";"0,0"
"11/09/2023";"0800";"10,1";"10,8";"10,1";"94,0";"94,0";"94,0";"9,2";"9,9";"9,2";"901,7";"901,7";"901,5";"0,2";"15,0";"0,8";"";"0,2"
"11/09/2023";"0900";"10,0";"10,1";"9,6";"94,0";"94,0";"94,0";"9,1";"9,2";"8,7";"901,9";"901,9";"901,7";"0,8";"8,0";"1,6";"1,70";"0,0"
"11/09/2023";"1000";"12,1";"12,1";"10,0";"94,0";"94,0";"94,0";"11,2";"11,2";"9,1";"902,3";"902,3";"901,9";"0,4";"304,0";"1,9";"291,90";"0,0"
"11/09/2023";"1100";"18,4";"18,4";"12,1";"69,0";"94,0";"67,0";"12,7";"15,6";"11,4";"902,7";"902,7";"902,3";"1,9";"82,0";"4,1";"1307,70";"0,0"
"11/09/2023";"1200";"20,0";"20,2";"18,5";"55,0";"70,0";"53,0";"10,7";"13,0";"10,3";"903,0";"903,0";"902,6";"3,6";"28,0";"8,1";"2151,50";"0,0"
"11/09/2023";"1300";"21,6";"21,6";"20,0";"48,0";"55,0";"47,0";"10,1";"11,7";"9,5";"902,9";"903,0";"902,8";"3,8";"81,0";"8,1";"2829,80";"0,0"
"11/09/2023";"1400";"22,8";"22,9";"21,5";"41,0";"48,0";"36,0";"8,9";"10,7";"6,8";"902,2";"902,9";"902,2";"4,0";"74,0";"8,4";"3277,60";"0,0"
"11/09/2023";"1500";"22,8";"23,5";"22,1";"46,0";"52,0";"40,0";"10,6";"12,2";"8,1";"901,7";"902,2";"901,7";"3,6";"33,0";"8,9";"3458,70";"0,0"
"11/09/2023";"1600";"23,5";"24,2";"22,5";"40,0";"49,0";"38,0";"9,0";"11,6";"8,8";"901,0";"901,7";"900,9";"3,5";"37,0";"8,5";"3373,80";"0,0"
"11/09/2023";"1700";"24,1";"24,7";"23,1";"29,0";"41,0";"29,0";"5,2";"9,2";"5,2";"900,4";"901,0";"900,3";"2,6";"68,0";"7,3";"3070,10";"0,0"
"11/09/2023";"1800";"24,2";"25,0";"24,0";"32,0";"35,0";"29,0";"6,4";"8,1";"4,9";"900,0";"900,4";"900,0";"2,5";"58,0";"6,6";"2492,70";"0,0"
"11/09/2023";"1900";"23,8";"24,4";"23,5";"34,0";"37,0";"31,0";"7,0";"8,0";"5,7";"900,0";"900,1";"900,0";"2,1";"42,0";"6,3";"1757,70";"0,0"
"11/09/2023";"2000";"21,4";"23,8";"21,4";"39,0";"39,0";"33,0";"7,0";"7,4";"6,1";"900,3";"900,3";"900,0";"1,9";"35,0";"5,8";"781,70";"0,0"
"11/09/2023";"2100";"19,3";"21,4";"18,5";"50,0";"55,0";"39,0";"8,5";"9,3";"6,9";"900,5";"900,5";"900,2";"3,0";"26,0";"5,7";"37,30";"0,0"
"11/09/2023";"2200";"17,7";"20,1";"17,7";"59,0";"59,0";"47,0";"9,7";"9,7";"8,4";"900,8";"900,8";"900,5";"1,8";"84,0";"5,5";"";"0,0"
"11/09/2023";"2300";"18,5";"18,6";"17,1";"57,0";"62,0";"57,0";"9,9";"10,3";"9,6";"901,3";"901,3";"900,8";"2,1";"39,0";"5,3";"";"0,0"
"12/09/2023";"0000";"18,8";"19,0";"18,4";"59,0";"60,0";"57,0";"10,6";"10,6";"9,9";"901,7";"901,7";"901,3";"3,1";"30,0";"8,0";"";"0,0"
"12/09/2023";"0100";"18,0";"18,9";"17,0";"65,0";"68,0";"59,0";"11,3";"11,5";"10,5";"901,9";"902,0";"901,7";"2,3";"37,0";"6,3";"";"0,0"
"12/09/2023";"0200";"17,9";"18,0";"16,7";"66,0";"70,0";"65,0";"11,5";"11,8";"11,0";"901,6";"902,0";"901,6";"3,3";"34,0";"7,0";"";"0,0"
"12/09/2023";"0300";"17,0";"18,0";"17,0";"69,0";"70,0";"66,0";"11,4";"11,6";"11,3";"901,3";"901,7";"901,3";"2,6";"67,0";"8,7";"";"0,0"
"12/09/2023";"0400";"16,1";"17,1";"16,1";"71,0";"71,0";"68,0";"10,8";"11,4";"10,7";"901,0";"901,3";"901,0";"2,0";"74,0";"7,7";"";"0,0"
"12/09/2023";"0500";"15,7";"16,6";"15,7";"69,0";"71,0";"66,0";"10,0";"10,9";"9,9";"900,9";"901,0";"900,8";"2,6";"69,0";"5,5";"";"0,0"
"12/09/2023";"0600";"15,3";"15,9";"14,6";"70,0";"72,0";"69,0";"9,8";"10,3";"9,5";"900,7";"900,9";"900,6";"2,2";"65,0";"5,9";"";"0,0"
"12/09/2023";"0700";"14,9";"15,5";"14,7";"71,0";"72,0";"69,0";"9,7";"9,9";"9,6";"900,4";"900,6";"900,2";"2,3";"77,0";"5,6";"";"0,0"
"12/09/2023";"0800";"14,5";"14,9";"14,4";"71,0";"72,0";"70,0";"9,3";"9,7";"9,2";"900,5";"900,5";"900,2";"2,5";"75,0";"5,5";"";"0,0"
"12/09/2023";"0900";"14,5";"14,7";"14,0";"71,0";"73,0";"70,0";"9,3";"9,4";"9,1";"901,1";"901,1";"900,5";"1,8";"65,0";"5,5";"0,20";"0,0"
"12/09/2023";"1000";"16,7";"16,7";"14,4";"64,0";"71,0";"64,0";"9,7";"9,9";"9,2";"901,9";"902,0";"901,1";"3,3";"85,0";"5,8";"384,00";"0,0"
"12/09/2023";"1100";"18,9";"18,9";"16,7";"57,0";"64,0";"57,0";"10,2";"10,3";"9,7";"902,8";"902,9";"901,9";"4,3";"83,0";"8,0";"1322,10";"0,0"
"12/09/2023";"1200";"20,0";"20,4";"18,9";"54,0";"58,0";"53,0";"10,5";"10,9";"9,8";"903,0";"903,0";"902,7";"4,6";"69,0";"10,3";"2164,40";"0,0"
"12/09/2023";"1300";"21,3";"21,4";"20,1";"50,0";"55,0";"49,0";"10,4";"11,6";"10,1";"902,5";"903,0";"902,5";"4,2";"68,0";"10,1";"2839,00";"0,0"
"12/09/2023";"1400";"21,9";"22,2";"20,9";"47,0";"52,0";"47,0";"10,2";"11,2";"9,8";"902,2";"902,6";"902,2";"4,4";"64,0";"10,3";"3283,30";"0,0"
"12/09/2023";"1500";"22,5";"22,9";"21,4";"42,0";"48,0";"40,0";"8,8";"10,6";"8,2";"901,4";"902,3";"901,4";"4,4";"63,0";"10,1";"3480,30";"0,0"
"12/09/2023";"1600";"23,8";"24,0";"22,5";"35,0";"44,0";"33,0";"7,2";"10,1";"5,9";"900,2";"901,4";"900,2";"3,8";"53,0";"10,4";"3417,00";"0,0"
"12/09/2023";"1700";"23,5";"24,2";"23,0";"34,0";"36,0";"28,0";"6,9";"7,9";"4,2";"899,6";"900,2";"899,5";"3,1";"41,0";"8,6";"3098,10";"0,0"
"12/09/2023";"1800";"23,9";"24,2";"23,3";"39,0";"40,0";"32,0";"9,0";"9,3";"6,0";"898,9";"899,6";"898,9";"2,7";"57,0";"9,1";"2497,90";"0,0"
"12/09/2023";"1900";"22,7";"23,9";"22,7";"38,0";"40,0";"36,0";"7,6";"8,9";"6,9";"898,9";"899,0";"898,8";"2,7";"43,0";"7,3";"1730,80";"0,0"
"12/09/2023";"2000";"21,0";"22,8";"21,0";"44,0";"44,0";"38,0";"8,3";"8,3";"7,5";"899,1";"899,1";"898,9";"1,7";"64,0";"6,6";"765,30";"0,0"
"12/09/2023";"2100";"17,2";"21,1";"17,1";"64,0";"64,0";"44,0";"10,2";"10,3";"8,3";"899,4";"899,4";"899,1";"2,2";"18,0";"5,0";"37,60";"0,0"
"12/09/2023";"2200";"16,8";"17,4";"16,2";"67,0";"68,0";"63,0";"10,6";"10,8";"10,1";"899,7";"899,7";"899,4";"1,3";"44,0";"3,3";"";"0,0"
"12/09/2023";"2300";"15,0";"17,0";"14,9";"75,0";"76,0";"66,0";"10,6";"11,1";"10,4";"900,2";"900,2";"899,7";"0,9";"17,0";"3,0";"";"0,0"
"13/09/2023";"0000";"13,2";"15,1";"13,2";"84,0";"85,0";"75,0";"10,6";"11,3";"10,1";"900,7";"900,7";"900,2";"0,5";"295,0";"1,9";"";"0,0"
"13/09/2023";"0100";"12,5";"13,3";"12,4";"89,0";"89,0";"84,0";"10,7";"10,8";"10,2";"901,2";"901,2";"900,7";"0,4";"357,0";"1,3";"";"0,0"
"13/09/2023";"0200";"12,4";"12,8";"12,1";"90,0";"90,0";"88,0";"10,8";"11,1";"10,3";"901,2";"901,3";"901,2";"0,7";"342,0";"1,4";"";"0,0"
"13/09/2023";"0300";"11,9";"12,4";"11,7";"92,0";"92,0";"89,0";"10,7";"11,0";"10,2";"900,9";"901,2";"900,9";"0,6";"93,0";"2,2";"";"0,0"
"13/09/2023";"0400";"12,8";"13,2";"11,8";"93,0";"93,0";"92,0";"11,6";"12,1";"10,6";"900,4";"900,9";"900,4";"0,8";"52,0";"3,2";"";"0,0"
"13/09/2023";"0500";"12,9";"12,9";"12,4";"93,0";"93,0";"92,0";"11,8";"11,8";"11,2";"899,7";"900,5";"899,7";"0,5";"55,0";"3,2";"";"0,0"
"13/09/2023";"0600";"13,1";"13,4";"12,6";"93,0";"93,0";"93,0";"12,0";"12,4";"11,5";"899,3";"899,7";"899,3";"1,6";"19,0";"2,6";"";"0,0"
"13/09/2023";"0700";"13,2";"14,4";"12,8";"93,0";"94,0";"92,0";"12,0";"13,3";"11,6";"899,2";"899,3";"899,2";"1,7";"357,0";"3,9";"";"0,0"
"13/09/2023";"0800";"13,9";"14,7";"13,0";"92,0";"93,0";"90,0";"12,7";"13,5";"11,6";"899,0";"899,2";"898,9";"2,4";"5,0";"5,3";"";"0,0"
"13/09/2023";"0900";"13,3";"15,0";"13,3";"91,0";"93,0";"91,0";"12,0";"13,8";"12,0";"899,4";"899,4";"899,0";"1,0";"345,0";"4,2";"2,40";"0,2"
"13/09/2023";"1000";"16,4";"16,4";"13,2";"88,0";"93,0";"88,0";"14,3";"14,9";"11,9";"899,4";"899,6";"899,4";"1,9";"85,0";"3,7";"194,50";"0,0"
"13/09/2023";"1100";"17,4";"17,4";"16,4";"81,0";"88,0";"81,0";"14,1";"14,5";"14,0";"899,8";"899,8";"899,4";"2,9";"86,0";"5,4";"640,60";"0,0"
"13/09/2023";"1200";"19,4";"19,4";"17,4";"71,0";"81,0";"71,0";"14,0";"14,5";"13,3";"899,7";"900,0";"899,6";"2,9";"28,0";"6,1";"1700,70";"0,0"
"13/09/2023";"1300";"20,8";"20,9";"19,1";"65,0";"72,0";"64,0";"14,0";"14,5";"13,6";"899,7";"899,8";"899,6";"2,8";"28,0";"6,1";"1717,30";"0,0"
"13/09/2023";"1400";"22,8";"23,2";"20,8";"58,0";"65,0";"57,0";"14,2";"14,9";"13,6";"899,1";"899,7";"899,1";"3,9";"77,0";"8,5";"2812,10";"0,0"
"13/09/2023";"1500";"23,7";"24,4";"22,4";"52,0";"58,0";"51,0";"13,3";"14,4";"12,9";"898,1";"899,1";"898,0";"3,7";"68,0";"8,4";"3431,40";"0,0"
"13/09/2023";"1600";"24,1";"24,7";"23,6";"49,0";"54,0";"48,0";"12,8";"14,3";"12,6";"897,3";"898,1";"897,3";"4,4";"79,0";"8,1";"3332,40";"0,0"
