"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2019";"1300";"22,1";"22,7";"21,1";"57,0";"64,0";"57,0";"13,2";"14,8";"13,2";"899,6";"899,7";"899,5";"2,7";"66,0";"6,2";"2417,80";"0,0"
"07/10/2019";"1400";"23,3";"23,3";"22,0";"55,0";"62,0";"53,0";"13,8";"14,9";"12,9";"899,4";"899,6";"899,4";"3,7";"82,0";"6,8";"3154,40";"0,0"
"07/10/2019";"1500";"23,4";"24,6";"22,6";"49,0";"57,0";"45,0";"12,2";"14,3";"11,7";"898,8";"899,4";"898,8";"2,6";"35,0";"7,2";"3502,60";"0,0"
"07/10/2019";"1600";"24,7";"25,4";"23,0";"49,0";"53,0";"46,0";"13,4";"14,1";"11,8";"898,2";"898,8";"898,2";"2,2";"52,0";"7,2";"2634,30";"0,0"
"07/10/2019";"1700";"22,3";"25,6";"22,1";"63,0";"64,0";"44,0";"15,0";"15,0";"11,4";"897,8";"898,2";"897,7";"1,9";"237,0";"6,0";"1921,70";"0,0"
"07/10/2019";"1800";"23,7";"23,7";"21,0";"55,0";"70,0";"55,0";"14,2";"16,2";"14,2";"897,2";"897,8";"897,2";"1,4";"183,0";"5,5";"1523,40";"0,0"
"07/10/2019";"1900";"24,0";"24,7";"23,7";"46,0";"56,0";"44,0";"11,6";"14,5";"11,3";"897,1";"897,2";"897,0";"2,4";"5,0";"5,4";"1716,50";"0,0"
"07/10/2019";"2000";"22,3";"24,3";"22,3";"53,0";"53,0";"44,0";"12,2";"12,5";"11,0";"897,0";"897,1";"897,0";"1,0";"14,0";"4,5";"678,10";"0,0"
"07/10/2019";"2100";"19,2";"22,4";"19,2";"81,0";"81,0";"52,0";"15,9";"15,9";"12,1";"897,6";"897,6";"897,0";"3,2";"219,0";"4,9";"79,60";"0,0"
"07/10/2019";"2200";"18,3";"19,2";"18,2";"86,0";"86,0";"81,0";"15,9";"16,3";"15,8";"898,1";"898,1";"897,6";"1,6";"225,0";"4,9";"";"0,0"
"07/10/2019";"2300";"17,0";"18,3";"16,3";"84,0";"86,0";"83,0";"14,2";"15,9";"13,7";"898,6";"898,6";"898,1";"1,0";"280,0";"3,4";"";"0,0"
"08/10/2019";"0000";"18,1";"18,2";"16,5";"87,0";"88,0";"83,0";"15,9";"16,1";"13,9";"899,1";"899,1";"898,6";"2,6";"197,0";"4,6";"";"0,0"
"08/10/2019";"0100";"16,4";"18,4";"16,1";"87,0";"88,0";"84,0";"14,3";"16,2";"13,8";"899,3";"899,4";"899,1";"0,8";"261,0";"4,8";"";"0,0"
"08/10/2019";"0200";"15,7";"16,8";"15,6";"86,0";"88,0";"85,0";"13,4";"14,8";"13,3";"899,2";"899,5";"899,2";"0,9";"307,0";"3,2";"";"0,0"
"08/10/2019";"0300";"16,5";"16,5";"15,2";"90,0";"90,0";"86,0";"14,8";"14,9";"13,2";"898,7";"899,2";"898,6";"1,0";"248,0";"2,0";"";"0,0"
"08/10/2019";"0400";"16,6";"17,0";"16,1";"89,0";"90,0";"88,0";"14,8";"15,3";"14,2";"898,4";"898,7";"898,4";"0,9";"254,0";"2,6";"";"0,0"
"08/10/2019";"0500";"15,4";"16,6";"15,4";"89,0";"90,0";"88,0";"13,6";"14,9";"13,6";"898,0";"898,5";"898,0";"0,5";"339,0";"1,7";"";"0,0"
"08/10/2019";"0600";"15,5";"15,8";"15,4";"90,0";"90,0";"89,0";"13,9";"14,2";"13,6";"897,5";"898,0";"897,4";"0,7";"321,0";"1,4";"";"0,0"
"08/10/2019";"0700";"16,0";"16,1";"15,3";"91,0";"91,0";"90,0";"14,5";"14,6";"13,7";"897,6";"897,6";"897,4";"0,6";"221,0";"1,8";"";"0,0"
"08/10/2019";"0800";"15,5";"16,2";"15,5";"91,0";"91,0";"90,0";"14,0";"14,7";"14,0";"897,9";"897,9";"897,5";"0,4";"311,0";"2,3";"";"0,0"
"08/10/2019";"0900";"15,9";"16,3";"15,4";"91,0";"92,0";"91,0";"14,5";"14,9";"13,9";"898,2";"898,3";"897,9";"0,4";"334,0";"2,9";"68,10";"0,0"
"08/10/2019";"1000";"17,5";"17,5";"15,9";"89,0";"91,0";"89,0";"15,6";"15,8";"14,5";"898,9";"898,9";"898,2";"1,0";"91,0";"1,9";"491,40";"0,0"
"08/10/2019";"1100";"20,8";"20,8";"17,5";"72,0";"89,0";"72,0";"15,4";"16,4";"15,4";"899,2";"899,3";"898,9";"2,4";"87,0";"4,5";"1011,80";"0,0"
"08/10/2019";"1200";"22,8";"23,0";"20,4";"60,0";"72,0";"59,0";"14,6";"15,4";"13,6";"899,3";"899,4";"899,2";"2,4";"62,0";"5,7";"2046,70";"0,0"
"08/10/2019";"1300";"23,8";"24,1";"22,3";"53,0";"62,0";"52,0";"13,7";"14,9";"13,2";"899,2";"899,4";"899,1";"2,2";"45,0";"6,0";"2213,30";"0,0"
"08/10/2019";"1400";"24,3";"25,0";"23,8";"54,0";"56,0";"51,0";"14,5";"15,2";"13,5";"899,1";"899,2";"899,1";"2,9";"57,0";"5,9";"2751,20";"0,0"
"08/10/2019";"1500";"21,3";"24,6";"20,7";"72,0";"75,0";"53,0";"16,0";"17,0";"13,9";"898,9";"899,2";"898,9";"4,0";"227,0";"7,7";"3236,20";"0,0"
"08/10/2019";"1600";"19,2";"21,5";"19,0";"82,0";"84,0";"72,0";"16,0";"17,2";"15,9";"898,8";"898,9";"898,7";"4,6";"210,0";"9,0";"1972,10";"0,0"
"08/10/2019";"1700";"19,0";"20,0";"18,9";"82,0";"84,0";"80,0";"16,0";"16,7";"15,9";"898,3";"898,8";"898,3";"4,0";"229,0";"7,0";"1285,50";"0,0"
"08/10/2019";"1800";"18,2";"19,4";"18,2";"86,0";"86,0";"82,0";"15,9";"16,4";"15,8";"898,2";"898,3";"898,2";"3,2";"213,0";"7,1";"677,50";"0,2"
"08/10/2019";"1900";"18,5";"18,6";"18,2";"86,0";"87,0";"85,0";"16,0";"16,2";"15,9";"898,2";"898,2";"898,1";"2,8";"212,0";"5,7";"404,60";"0,0"
"08/10/2019";"2000";"17,8";"18,5";"17,7";"89,0";"89,0";"86,0";"15,9";"16,1";"15,7";"898,7";"898,7";"898,1";"3,3";"217,0";"5,4";"217,60";"0,0"
"08/10/2019";"2100";"17,6";"17,8";"17,5";"89,0";"89,0";"89,0";"15,8";"15,9";"15,7";"899,1";"899,1";"898,7";"3,1";"203,0";"5,2";"29,10";"0,0"
"08/10/2019";"2200";"17,5";"17,6";"17,4";"89,0";"90,0";"89,0";"15,7";"15,9";"15,6";"899,4";"899,4";"899,1";"3,1";"207,0";"6,3";"";"7,2"
"08/10/2019";"2300";"17,2";"17,5";"17,2";"89,0";"89,0";"88,0";"15,4";"15,6";"15,4";"899,8";"899,8";"899,3";"2,7";"226,0";"6,3";"";"0,0"
"09/10/2019";"0000";"17,3";"17,4";"17,2";"89,0";"89,0";"88,0";"15,4";"15,5";"15,4";"900,2";"900,3";"899,8";"2,8";"215,0";"5,3";"";"0,0"
"09/10/2019";"0100";"16,9";"17,4";"16,9";"91,0";"91,0";"88,0";"15,4";"15,5";"15,3";"900,2";"900,4";"900,2";"3,3";"212,0";"7,5";"";"0,0"
"09/10/2019";"0200";"17,2";"17,2";"16,8";"91,0";"92,0";"91,0";"15,6";"15,7";"15,4";"900,0";"900,2";"900,0";"2,8";"222,0";"6,0";"";"0,4"
"09/10/2019";"0300";"17,0";"17,2";"16,9";"90,0";"91,0";"90,0";"15,3";"15,6";"15,3";"899,5";"900,0";"899,5";"3,1";"206,0";"5,7";"";"0,2"
"09/10/2019";"0400";"17,1";"17,1";"17,0";"90,0";"90,0";"89,0";"15,3";"15,5";"15,3";"899,1";"899,5";"899,1";"3,0";"217,0";"6,6";"";"0,0"
"09/10/2019";"0500";"17,1";"17,2";"17,0";"89,0";"90,0";"89,0";"15,3";"15,4";"15,3";"898,5";"899,1";"898,5";"2,5";"217,0";"4,9";"";"0,2"
"09/10/2019";"0600";"17,1";"17,2";"17,0";"89,0";"89,0";"89,0";"15,3";"15,4";"15,2";"898,3";"898,5";"898,3";"2,8";"190,0";"5,8";"";"0,8"
"09/10/2019";"0700";"17,2";"17,2";"17,1";"89,0";"89,0";"89,0";"15,3";"15,3";"15,2";"898,5";"898,5";"898,2";"2,3";"195,0";"5,2";"";"0,0"
"09/10/2019";"0800";"17,0";"17,2";"17,0";"89,0";"89,0";"88,0";"15,2";"15,3";"15,2";"898,9";"898,9";"898,5";"1,8";"223,0";"4,5";"";"0,0"
"09/10/2019";"0900";"17,0";"17,1";"17,0";"89,0";"89,0";"89,0";"15,2";"15,3";"15,2";"899,6";"899,6";"898,9";"1,4";"224,0";"3,9";"9,80";"0,2"
"09/10/2019";"1000";"17,4";"17,4";"17,0";"90,0";"90,0";"89,0";"15,7";"15,7";"15,2";"900,3";"900,3";"899,6";"1,2";"216,0";"3,1";"126,00";"0,0"
"09/10/2019";"1100";"17,5";"17,7";"17,4";"88,0";"90,0";"87,0";"15,4";"15,8";"15,3";"901,1";"901,1";"900,3";"1,3";"191,0";"3,7";"117,70";"1,0"
"09/10/2019";"1200";"16,0";"17,6";"15,9";"88,0";"89,0";"87,0";"14,0";"15,7";"13,7";"901,8";"901,8";"901,0";"1,3";"18,0";"5,7";"199,20";"10,8"
"09/10/2019";"1300";"17,4";"17,5";"16,0";"81,0";"88,0";"81,0";"14,2";"14,8";"13,7";"901,5";"901,8";"901,4";"1,4";"230,0";"4,0";"726,20";"1,0"
"09/10/2019";"1400";"17,5";"17,7";"17,3";"83,0";"84,0";"81,0";"14,5";"14,8";"14,0";"901,2";"901,5";"901,2";"1,9";"211,0";"3,6";"911,20";"0,2"
"09/10/2019";"1500";"17,5";"17,6";"17,4";"86,0";"87,0";"82,0";"15,2";"15,3";"14,5";"900,9";"901,2";"900,9";"3,1";"217,0";"5,4";"405,70";"0,0"
"09/10/2019";"1600";"16,7";"17,5";"16,4";"86,0";"87,0";"79,0";"14,3";"15,3";"13,2";"900,5";"900,9";"900,5";"2,6";"240,0";"6,0";"546,70";"1,0"
"09/10/2019";"1700";"16,6";"17,3";"16,6";"86,0";"87,0";"84,0";"14,2";"15,1";"14,2";"899,9";"900,5";"899,9";"3,1";"226,0";"5,9";"717,50";"0,2"
"09/10/2019";"1800";"16,0";"16,7";"16,0";"83,0";"87,0";"80,0";"13,2";"14,3";"12,9";"900,1";"900,1";"899,8";"3,1";"248,0";"6,7";"283,20";"0,0"
"09/10/2019";"1900";"16,0";"16,1";"15,8";"88,0";"88,0";"83,0";"14,0";"14,0";"13,1";"899,9";"900,1";"899,8";"2,4";"245,0";"5,4";"176,50";"1,2"
"09/10/2019";"2000";"15,8";"16,0";"15,8";"89,0";"89,0";"87,0";"14,0";"14,1";"13,7";"900,2";"900,2";"899,8";"2,1";"234,0";"4,4";"82,70";"1,0"
"09/10/2019";"2100";"15,8";"15,9";"15,7";"88,0";"89,0";"88,0";"13,9";"14,1";"13,8";"900,6";"900,6";"900,2";"2,5";"235,0";"5,1";"12,10";"0,6"
"09/10/2019";"2200";"16,1";"16,2";"15,8";"85,0";"88,0";"85,0";"13,6";"14,1";"13,5";"900,5";"900,7";"900,5";"2,1";"256,0";"5,0";"";"0,0"
"09/10/2019";"2300";"15,7";"16,2";"15,4";"82,0";"86,0";"82,0";"12,7";"13,7";"12,6";"900,8";"900,9";"900,5";"1,7";"278,0";"4,6";"";"0,6"
"10/10/2019";"0000";"15,5";"15,8";"15,2";"84,0";"86,0";"82,0";"12,9";"13,1";"12,5";"901,0";"901,0";"900,8";"2,1";"225,0";"3,8";"0,10";"0,0"
"10/10/2019";"0100";"15,2";"15,6";"15,2";"88,0";"88,0";"84,0";"13,3";"13,4";"12,8";"901,2";"901,2";"901,0";"2,3";"224,0";"5,9";"0,20";"0,0"
"10/10/2019";"0200";"16,1";"16,1";"15,2";"84,0";"89,0";"84,0";"13,4";"13,8";"13,3";"901,0";"901,2";"900,9";"2,9";"256,0";"5,3";"";"0,0"
"10/10/2019";"0300";"15,4";"16,2";"15,4";"88,0";"88,0";"83,0";"13,4";"13,5";"13,0";"900,5";"901,0";"900,5";"0,6";"234,0";"5,3";"";"0,0"
"10/10/2019";"0400";"15,5";"15,5";"15,2";"89,0";"89,0";"88,0";"13,7";"13,7";"13,3";"900,4";"900,5";"900,2";"1,1";"208,0";"2,9";"";"0,0"
"10/10/2019";"0500";"15,0";"15,5";"14,9";"89,0";"90,0";"89,0";"13,2";"13,7";"13,2";"899,9";"900,4";"899,9";"0,9";"246,0";"2,9";"";"2,4"
"10/10/2019";"0600";"14,7";"15,5";"14,6";"82,0";"90,0";"80,0";"11,5";"13,5";"11,5";"899,6";"899,9";"899,5";"3,6";"286,0";"6,3";"";"2,0"
"10/10/2019";"0700";"13,7";"15,0";"13,7";"89,0";"89,0";"79,0";"11,9";"11,9";"11,3";"899,8";"899,8";"899,5";"0,5";"323,0";"6,3";"";"2,4"
"10/10/2019";"0800";"13,8";"13,9";"13,7";"90,0";"90,0";"89,0";"12,2";"12,3";"11,9";"900,1";"900,1";"899,8";"0,3";"18,0";"1,4";"";"1,0"
"10/10/2019";"0900";"14,1";"14,1";"13,7";"91,0";"91,0";"90,0";"12,6";"12,6";"12,2";"900,5";"900,5";"900,1";"1,0";"225,0";"1,9";"16,00";"1,2"
"10/10/2019";"1000";"14,7";"14,7";"14,1";"89,0";"91,0";"89,0";"12,9";"13,0";"12,6";"900,9";"900,9";"900,5";"1,1";"46,0";"2,4";"175,20";"0,0"
"10/10/2019";"1100";"15,5";"15,5";"14,7";"89,0";"89,0";"88,0";"13,7";"13,7";"12,9";"901,4";"901,4";"900,9";"1,4";"84,0";"2,4";"474,00";"0,0"
"10/10/2019";"1200";"17,9";"17,9";"15,5";"88,0";"90,0";"88,0";"15,9";"15,9";"13,8";"901,6";"901,6";"901,4";"0,3";"336,0";"2,5";"522,90";"0,2"
"10/10/2019";"1300";"17,3";"18,2";"17,3";"87,0";"88,0";"86,0";"15,1";"15,9";"15,0";"901,9";"901,9";"901,6";"1,0";"176,0";"2,2";"308,10";"0,0"
"10/10/2019";"1400";"17,9";"18,0";"17,2";"83,0";"88,0";"83,0";"15,0";"16,1";"15,0";"901,6";"901,9";"901,6";"2,3";"8,0";"4,2";"457,60";"0,0"
"10/10/2019";"1500";"17,7";"18,1";"17,7";"85,0";"85,0";"82,0";"15,1";"15,4";"14,8";"901,1";"901,7";"901,1";"1,4";"25,0";"3,9";"472,60";"0,0"
"10/10/2019";"1600";"18,2";"18,4";"17,5";"83,0";"86,0";"82,0";"15,2";"15,6";"15,1";"900,6";"901,1";"900,6";"1,9";"16,0";"5,2";"670,60";"0,0"
"10/10/2019";"1700";"18,6";"18,6";"18,0";"81,0";"84,0";"81,0";"15,3";"15,6";"15,0";"900,1";"900,6";"900,1";"1,3";"33,0";"4,3";"564,80";"0,0"
"10/10/2019";"1800";"18,4";"19,1";"18,4";"83,0";"83,0";"79,0";"15,4";"15,9";"15,0";"899,9";"900,1";"899,9";"1,3";"81,0";"3,3";"632,90";"0,0"
"10/10/2019";"1900";"18,1";"18,6";"18,1";"83,0";"84,0";"83,0";"15,2";"15,9";"15,2";"899,9";"899,9";"899,8";"2,0";"79,0";"4,3";"290,20";"0,0"
"10/10/2019";"2000";"17,7";"18,1";"17,7";"85,0";"85,0";"83,0";"15,2";"15,3";"15,1";"900,3";"900,3";"899,9";"1,1";"3,0";"4,0";"80,60";"0,0"
"10/10/2019";"2100";"17,6";"17,8";"17,6";"85,0";"86,0";"85,0";"15,1";"15,3";"15,1";"900,6";"900,7";"900,3";"1,6";"9,0";"2,8";"19,90";"0,0"
"10/10/2019";"2200";"17,8";"17,9";"17,6";"84,0";"85,0";"84,0";"15,0";"15,2";"15,0";"900,9";"900,9";"900,6";"1,9";"17,0";"3,8";"";"0,0"
"10/10/2019";"2300";"17,7";"17,9";"17,7";"84,0";"84,0";"83,0";"15,0";"15,0";"14,9";"901,4";"901,4";"900,9";"0,8";"33,0";"4,5";"";"0,0"
"11/10/2019";"0000";"17,9";"17,9";"17,5";"85,0";"86,0";"84,0";"15,3";"15,3";"15,0";"901,9";"901,9";"901,4";"1,8";"14,0";"4,3";"";"0,0"
"11/10/2019";"0100";"17,8";"18,0";"17,8";"84,0";"85,0";"84,0";"15,1";"15,3";"15,1";"901,8";"901,9";"901,7";"2,0";"1,0";"4,6";"";"0,0"
"11/10/2019";"0200";"17,5";"17,8";"17,5";"86,0";"86,0";"84,0";"15,2";"15,2";"15,1";"901,8";"901,9";"901,8";"1,0";"45,0";"3,8";"";"0,0"
"11/10/2019";"0300";"17,6";"17,6";"17,3";"86,0";"88,0";"86,0";"15,3";"15,4";"15,2";"901,3";"901,8";"901,3";"2,4";"16,0";"4,3";"";"0,0"
"11/10/2019";"0400";"17,6";"17,7";"17,5";"86,0";"86,0";"85,0";"15,2";"15,3";"15,1";"900,7";"901,3";"900,7";"1,3";"24,0";"4,3";"";"0,0"
"11/10/2019";"0500";"17,6";"17,7";"17,5";"85,0";"86,0";"84,0";"14,9";"15,2";"14,9";"900,1";"900,7";"900,1";"1,3";"28,0";"4,6";"";"0,0"
"11/10/2019";"0600";"17,2";"17,6";"17,2";"87,0";"87,0";"85,0";"14,9";"14,9";"14,9";"899,8";"900,1";"899,8";"1,7";"9,0";"3,5";"";"0,0"
"11/10/2019";"0700";"17,2";"17,2";"17,1";"86,0";"87,0";"86,0";"14,9";"15,0";"14,9";"899,7";"899,8";"899,6";"1,3";"20,0";"3,4";"";"0,0"
"11/10/2019";"0800";"17,1";"17,4";"17,1";"86,0";"86,0";"85,0";"14,7";"14,9";"14,6";"900,2";"900,2";"899,7";"1,9";"22,0";"5,0";"";"0,0"
"11/10/2019";"0900";"16,8";"17,1";"16,8";"86,0";"87,0";"86,0";"14,5";"14,7";"14,5";"900,9";"900,9";"900,2";"0,9";"43,0";"4,0";"19,00";"0,0"
"11/10/2019";"1000";"17,3";"17,4";"16,8";"80,0";"86,0";"80,0";"13,9";"14,6";"13,9";"901,6";"901,6";"900,9";"1,5";"13,0";"3,7";"279,10";"0,0"
"11/10/2019";"1100";"17,6";"17,6";"17,3";"81,0";"82,0";"80,0";"14,2";"14,4";"13,8";"902,1";"902,1";"901,6";"2,0";"60,0";"4,4";"520,00";"0,0"
"11/10/2019";"1200";"18,9";"18,9";"17,5";"75,0";"81,0";"75,0";"14,5";"14,8";"13,9";"902,2";"902,4";"902,1";"2,4";"54,0";"5,0";"1137,50";"0,0"
"11/10/2019";"1300";"19,6";"20,1";"18,6";"70,0";"77,0";"69,0";"14,0";"15,1";"13,5";"902,0";"902,2";"902,0";"2,9";"66,0";"6,9";"2195,50";"0,0"
"11/10/2019";"1400";"20,2";"20,9";"19,4";"67,0";"72,0";"65,0";"13,9";"14,7";"13,0";"901,9";"902,1";"901,8";"3,0";"58,0";"6,9";"2334,40";"0,0"
"11/10/2019";"1500";"20,3";"20,7";"19,6";"67,0";"71,0";"65,0";"13,9";"14,9";"13,0";"901,3";"901,9";"901,3";"3,2";"75,0";"7,5";"2339,10";"0,0"
"11/10/2019";"1600";"21,7";"21,7";"20,1";"65,0";"69,0";"61,0";"14,7";"15,2";"13,4";"900,7";"901,3";"900,7";"2,5";"48,0";"6,3";"2799,50";"0,0"
"11/10/2019";"1700";"21,5";"22,6";"21,3";"62,0";"65,0";"58,0";"13,9";"15,1";"13,2";"900,1";"900,7";"900,0";"2,7";"25,0";"6,8";"2646,70";"0,0"
"11/10/2019";"1800";"21,6";"22,8";"21,4";"60,0";"63,0";"56,0";"13,6";"14,7";"13,1";"899,9";"900,1";"899,8";"3,3";"9,0";"7,1";"2270,90";"0,0"
"11/10/2019";"1900";"21,1";"22,5";"21,1";"60,0";"62,0";"57,0";"13,1";"14,4";"12,9";"899,7";"899,9";"899,7";"2,2";"42,0";"7,1";"1316,60";"0,0"
"11/10/2019";"2000";"20,3";"21,1";"20,3";"65,0";"65,0";"60,0";"13,6";"13,7";"13,0";"899,9";"900,0";"899,6";"1,2";"32,0";"5,3";"472,00";"0,0"
"11/10/2019";"2100";"17,7";"20,4";"17,6";"79,0";"79,0";"64,0";"14,0";"14,1";"13,4";"900,4";"900,4";"899,9";"1,2";"24,0";"2,8";"100,70";"0,0"
"11/10/2019";"2200";"16,5";"17,8";"16,5";"82,0";"82,0";"78,0";"13,4";"14,1";"13,4";"900,7";"900,7";"900,4";"1,8";"351,0";"3,3";"";"0,0"
"11/10/2019";"2300";"15,4";"17,0";"15,4";"84,0";"85,0";"77,0";"12,7";"13,8";"12,5";"900,9";"901,0";"900,7";"1,6";"334,0";"3,8";"";"0,0"
"12/10/2019";"0000";"14,8";"15,4";"14,6";"89,0";"89,0";"84,0";"13,0";"13,0";"12,5";"901,4";"901,4";"900,9";"0,5";"278,0";"2,8";"";"0,0"
"12/10/2019";"0100";"14,4";"14,8";"14,1";"90,0";"90,0";"89,0";"12,8";"13,0";"12,4";"901,5";"901,6";"901,4";"0,7";"247,0";"1,2";"";"0,0"
"12/10/2019";"0200";"13,5";"14,6";"13,5";"91,0";"91,0";"90,0";"12,0";"13,0";"12,0";"901,4";"901,6";"901,4";"0,3";"95,0";"1,2";"";"0,0"
"12/10/2019";"0300";"13,9";"14,1";"13,3";"92,0";"92,0";"91,0";"12,5";"12,7";"11,9";"900,9";"901,5";"900,9";"0,4";"321,0";"1,5";"";"0,0"
"12/10/2019";"0400";"13,7";"14,1";"13,4";"92,0";"92,0";"91,0";"12,4";"12,8";"12,0";"900,4";"900,9";"900,4";"0,3";"40,0";"1,7";"";"0,0"
"12/10/2019";"0500";"12,9";"13,8";"12,9";"92,0";"92,0";"92,0";"11,7";"12,5";"11,7";"900,0";"900,4";"900,0";"1,1";"351,0";"1,9";"";"0,0"
"12/10/2019";"0600";"12,3";"13,3";"12,2";"92,0";"92,0";"92,0";"11,1";"12,0";"11,0";"899,8";"900,0";"899,8";"0,7";"15,0";"1,9";"";"0,0"
"12/10/2019";"0700";"11,9";"12,9";"11,9";"92,0";"92,0";"92,0";"10,7";"11,6";"10,7";"899,9";"899,9";"899,8";"0,7";"35,0";"1,5";"";"0,0"
"12/10/2019";"0800";"11,9";"12,2";"11,6";"93,0";"93,0";"92,0";"10,8";"11,0";"10,4";"900,4";"900,4";"899,9";"0,5";"119,0";"1,1";"";"0,0"
"12/10/2019";"0900";"11,3";"12,0";"11,0";"93,0";"93,0";"92,0";"10,1";"10,8";"9,9";"901,0";"901,0";"900,4";"0,2";"140,0";"1,5";"26,10";"0,0"
"12/10/2019";"1000";"15,3";"15,3";"11,3";"92,0";"93,0";"92,0";"14,1";"14,1";"10,1";"901,2";"901,3";"901,0";"1,2";"72,0";"2,5";"774,70";"0,0"
"12/10/2019";"1100";"20,0";"20,1";"15,3";"70,0";"92,0";"70,0";"14,4";"16,7";"14,1";"901,2";"901,2";"901,2";"3,3";"75,0";"6,5";"1797,70";"0,0"
"12/10/2019";"1200";"22,0";"22,1";"20,0";"64,0";"71,0";"64,0";"14,9";"15,4";"13,8";"901,3";"901,4";"901,2";"4,0";"82,0";"7,9";"2639,30";"0,0"
"12/10/2019";"1300";"22,3";"22,8";"21,6";"61,0";"65,0";"56,0";"14,3";"14,9";"13,1";"901,3";"901,4";"901,3";"4,2";"80,0";"7,6";"3031,10";"0,0"
"12/10/2019";"1400";"22,5";"22,7";"21,5";"62,0";"64,0";"60,0";"14,8";"15,2";"13,7";"900,9";"901,3";"900,9";"4,4";"78,0";"8,4";"3583,20";"0,0"
"12/10/2019";"1500";"23,5";"23,7";"21,7";"55,0";"64,0";"54,0";"14,1";"15,3";"13,5";"900,1";"900,9";"900,1";"3,5";"53,0";"7,7";"3845,00";"0,2"
"12/10/2019";"1600";"24,5";"25,3";"23,2";"49,0";"57,0";"47,0";"13,2";"15,0";"12,1";"899,5";"900,1";"899,5";"3,7";"81,0";"8,0";"3736,00";"0,0"
"12/10/2019";"1700";"25,4";"25,5";"24,0";"47,0";"52,0";"41,0";"13,2";"14,2";"11,1";"898,8";"899,5";"898,8";"2,7";"13,0";"8,0";"3351,40";"0,0"
"12/10/2019";"1800";"26,0";"26,2";"25,1";"37,0";"48,0";"37,0";"10,1";"13,5";"10,1";"898,3";"898,8";"898,3";"2,0";"39,0";"5,9";"2731,00";"0,0"
"12/10/2019";"1900";"26,2";"26,6";"25,8";"37,0";"43,0";"34,0";"10,4";"12,6";"9,1";"898,1";"898,3";"898,1";"1,6";"58,0";"4,5";"1930,10";"0,0"
"12/10/2019";"2000";"22,5";"26,2";"22,5";"54,0";"56,0";"37,0";"12,8";"13,7";"10,2";"898,2";"898,2";"898,1";"1,8";"340,0";"3,8";"972,10";"0,0"
"12/10/2019";"2100";"18,7";"22,5";"18,7";"69,0";"69,0";"53,0";"12,8";"12,9";"12,3";"898,5";"898,5";"898,2";"2,0";"315,0";"4,3";"58,30";"0,0"
"12/10/2019";"2200";"16,9";"18,9";"16,8";"78,0";"78,0";"68,0";"13,0";"13,3";"12,6";"898,7";"898,7";"898,5";"1,0";"13,0";"3,6";"";"0,0"
"12/10/2019";"2300";"14,6";"17,4";"14,6";"86,0";"86,0";"76,0";"12,2";"13,4";"12,2";"899,1";"899,1";"898,7";"0,5";"309,0";"2,7";"";"0,0"
"13/10/2019";"0000";"13,7";"14,9";"13,7";"88,0";"89,0";"86,0";"11,9";"12,7";"11,8";"899,6";"899,6";"899,1";"0,4";"246,0";"1,3";"";"0,0"
"13/10/2019";"0100";"13,1";"14,0";"12,8";"90,0";"90,0";"88,0";"11,4";"12,3";"11,1";"899,7";"899,8";"899,6";"0,4";"264,0";"1,4";"";"0,0"
"13/10/2019";"0200";"12,1";"13,2";"12,1";"91,0";"91,0";"90,0";"10,6";"11,6";"10,5";"899,4";"899,7";"899,4";"0,2";"315,0";"0,9";"";"0,0"
"13/10/2019";"0300";"11,8";"12,2";"11,5";"91,0";"91,0";"91,0";"10,5";"10,8";"10,1";"899,2";"899,4";"899,2";"0,2";"29,0";"0,8";"";"0,0"
"13/10/2019";"0400";"11,2";"11,8";"10,9";"92,0";"92,0";"91,0";"9,9";"10,5";"9,6";"898,8";"899,2";"898,8";"0,6";"244,0";"0,8";"";"0,0"
"13/10/2019";"0500";"10,2";"11,2";"10,1";"92,0";"92,0";"92,0";"8,9";"9,8";"8,8";"898,4";"898,8";"898,4";"0,2";"70,0";"0,9";"";"0,0"
"13/10/2019";"0600";"9,6";"10,2";"9,6";"92,0";"92,0";"92,0";"8,4";"9,0";"8,4";"898,1";"898,4";"898,1";"0,1";"225,0";"0,5";"";"0,0"
"13/10/2019";"0700";"9,8";"10,2";"9,5";"93,0";"93,0";"92,0";"8,7";"9,0";"8,3";"898,3";"898,3";"898,1";"0,2";"317,0";"0,9";"";"0,0"
"13/10/2019";"0800";"10,5";"10,5";"9,6";"93,0";"93,0";"93,0";"9,4";"9,4";"8,5";"898,6";"898,6";"898,3";"0,2";"266,0";"0,8";"";"0,0"
"13/10/2019";"0900";"13,1";"13,1";"10,2";"93,0";"93,0";"93,0";"11,9";"11,9";"9,1";"899,1";"899,1";"898,6";"2,4";"28,0";"3,2";"36,80";"0,2"
