"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2021";"2100";"21,5";"24,9";"21,5";"81,0";"81,0";"55,0";"18,0";"18,1";"15,9";"896,5";"896,5";"895,5";"4,5";"217,0";"7,6";"82,90";"0,0"
"09/09/2021";"2200";"20,0";"21,5";"20,0";"84,0";"84,0";"81,0";"17,3";"18,0";"17,2";"896,5";"896,6";"896,5";"2,2";"198,0";"8,2";"";"0,0"
"09/09/2021";"2300";"19,3";"20,0";"19,0";"87,0";"88,0";"84,0";"17,1";"17,3";"16,8";"897,2";"897,2";"896,5";"1,6";"205,0";"3,5";"";"0,0"
"10/09/2021";"0000";"18,2";"20,0";"18,2";"89,0";"89,0";"83,0";"16,4";"17,3";"16,4";"898,8";"898,8";"897,2";"5,2";"214,0";"9,1";"";"0,0"
"10/09/2021";"0100";"17,7";"18,2";"17,4";"88,0";"91,0";"87,0";"15,6";"16,4";"15,6";"899,6";"899,8";"898,8";"4,6";"204,0";"10,3";"";"0,0"
"10/09/2021";"0200";"17,6";"17,9";"17,5";"87,0";"88,0";"86,0";"15,4";"15,7";"15,3";"898,4";"899,6";"898,4";"1,6";"236,0";"7,9";"";"0,0"
"10/09/2021";"0300";"17,2";"17,6";"17,1";"89,0";"89,0";"87,0";"15,3";"15,5";"15,2";"898,1";"898,4";"898,0";"0,8";"249,0";"3,0";"";"0,0"
"10/09/2021";"0400";"17,4";"17,6";"17,0";"88,0";"89,0";"88,0";"15,4";"15,7";"15,2";"898,0";"898,2";"898,0";"1,4";"236,0";"4,6";"";"0,0"
"10/09/2021";"0500";"17,0";"17,6";"17,0";"89,0";"89,0";"87,0";"15,2";"15,6";"15,0";"897,5";"898,0";"897,5";"0,5";"348,0";"2,7";"";"0,0"
"10/09/2021";"0600";"16,6";"17,0";"16,6";"90,0";"90,0";"89,0";"15,0";"15,2";"14,9";"897,1";"897,5";"896,8";"0,5";"275,0";"1,7";"";"0,0"
"10/09/2021";"0700";"17,3";"17,3";"16,2";"90,0";"91,0";"90,0";"15,6";"15,8";"14,6";"897,1";"897,2";"897,0";"1,1";"294,0";"2,9";"";"0,0"
"10/09/2021";"0800";"16,8";"17,6";"16,5";"88,0";"90,0";"88,0";"14,9";"15,9";"14,7";"897,1";"897,1";"896,9";"0,7";"15,0";"2,9";"";"0,0"
"10/09/2021";"0900";"18,0";"18,4";"16,8";"82,0";"89,0";"81,0";"14,9";"15,6";"14,7";"897,9";"897,9";"897,1";"2,4";"11,0";"4,4";"";"0,0"
"10/09/2021";"1000";"19,1";"19,4";"17,9";"81,0";"83,0";"77,0";"15,7";"15,7";"14,9";"898,5";"898,5";"897,9";"1,4";"21,0";"4,2";"152,50";"0,0"
"10/09/2021";"1100";"21,4";"21,4";"19,1";"71,0";"82,0";"71,0";"15,9";"16,8";"15,6";"898,9";"898,9";"898,5";"1,5";"47,0";"4,6";"635,30";"0,0"
"10/09/2021";"1200";"23,0";"23,0";"21,2";"63,0";"73,0";"62,0";"15,5";"16,1";"15,1";"899,3";"899,6";"898,8";"2,8";"92,0";"4,9";"1151,10";"0,0"
"10/09/2021";"1300";"22,9";"23,2";"22,6";"61,0";"64,0";"60,0";"14,9";"15,8";"14,6";"899,5";"899,5";"899,2";"2,7";"95,0";"6,8";"971,00";"0,0"
"10/09/2021";"1400";"24,3";"24,7";"22,8";"56,0";"62,0";"55,0";"15,1";"15,9";"14,7";"899,2";"899,6";"899,2";"2,2";"77,0";"5,3";"1776,20";"0,0"
"10/09/2021";"1500";"23,8";"24,4";"23,8";"59,0";"59,0";"56,0";"15,3";"15,5";"14,9";"899,1";"899,2";"899,1";"2,3";"82,0";"5,9";"1091,20";"0,0"
"10/09/2021";"1600";"25,1";"25,6";"23,7";"54,0";"61,0";"53,0";"15,0";"16,3";"15,0";"898,4";"899,1";"898,3";"2,9";"90,0";"5,7";"2056,80";"0,0"
"10/09/2021";"1700";"24,1";"25,6";"24,1";"64,0";"64,0";"52,0";"17,0";"17,0";"15,0";"898,1";"898,4";"898,1";"1,8";"162,0";"5,6";"1843,20";"0,0"
"10/09/2021";"1800";"21,6";"24,8";"21,6";"73,0";"75,0";"62,0";"16,6";"17,4";"16,4";"898,1";"898,1";"897,9";"3,9";"226,0";"7,4";"1142,20";"0,0"
"10/09/2021";"1900";"20,6";"21,6";"20,6";"77,0";"77,0";"70,0";"16,5";"16,8";"15,5";"898,4";"898,4";"898,1";"3,5";"231,0";"8,0";"706,60";"0,0"
"10/09/2021";"2000";"20,2";"20,6";"20,2";"76,0";"79,0";"74,0";"15,9";"16,6";"15,6";"898,9";"898,9";"898,3";"2,4";"226,0";"6,7";"415,20";"0,0"
"10/09/2021";"2100";"19,5";"20,2";"19,2";"82,0";"83,0";"77,0";"16,4";"16,4";"16,0";"899,3";"899,3";"898,7";"2,7";"223,0";"5,7";"39,40";"0,0"
"10/09/2021";"2200";"18,7";"19,5";"18,7";"90,0";"90,0";"82,0";"17,0";"17,1";"16,3";"899,2";"900,0";"899,2";"1,6";"192,0";"6,3";"";"3,0"
"10/09/2021";"2300";"18,2";"19,1";"18,2";"90,0";"90,0";"89,0";"16,6";"17,4";"16,6";"900,3";"900,3";"899,0";"2,3";"200,0";"4,4";"";"0,2"
"11/09/2021";"0000";"18,1";"18,2";"18,0";"92,0";"92,0";"90,0";"16,8";"16,8";"16,5";"900,9";"900,9";"900,3";"0,6";"311,0";"4,4";"";"0,0"
"11/09/2021";"0100";"17,9";"18,2";"17,9";"92,0";"92,0";"92,0";"16,6";"16,8";"16,6";"900,6";"900,9";"900,6";"0,7";"9,0";"2,0";"";"0,0"
"11/09/2021";"0200";"17,7";"18,0";"17,7";"93,0";"93,0";"92,0";"16,5";"16,8";"16,5";"900,8";"900,8";"900,5";"0,6";"21,0";"2,5";"";"0,0"
"11/09/2021";"0300";"17,8";"17,9";"17,5";"93,0";"93,0";"93,0";"16,6";"16,7";"16,4";"900,5";"901,0";"900,5";"1,3";"34,0";"3,6";"";"0,0"
"11/09/2021";"0400";"17,4";"18,1";"17,4";"90,0";"93,0";"90,0";"15,8";"16,9";"15,8";"899,9";"900,8";"899,9";"2,7";"331,0";"4,4";"";"1,0"
"11/09/2021";"0500";"16,3";"17,4";"16,0";"91,0";"91,0";"88,0";"14,9";"15,8";"14,5";"899,6";"899,9";"899,6";"1,1";"327,0";"4,4";"";"0,0"
"11/09/2021";"0600";"16,4";"16,4";"16,0";"92,0";"92,0";"91,0";"15,0";"15,0";"14,5";"899,2";"899,7";"899,2";"0,5";"160,0";"2,8";"";"0,0"
"11/09/2021";"0700";"16,2";"16,8";"16,2";"91,0";"92,0";"91,0";"14,8";"15,4";"14,7";"899,0";"899,3";"899,0";"1,0";"21,0";"3,1";"";"0,0"
"11/09/2021";"0800";"16,8";"16,8";"15,7";"92,0";"92,0";"91,0";"15,4";"15,4";"14,3";"899,3";"899,3";"898,9";"1,3";"52,0";"4,3";"";"0,0"
"11/09/2021";"0900";"16,2";"18,5";"16,1";"91,0";"93,0";"85,0";"14,7";"17,2";"14,1";"899,7";"899,8";"899,2";"1,7";"333,0";"4,4";"0,30";"0,0"
"11/09/2021";"1000";"17,4";"17,8";"16,2";"91,0";"92,0";"89,0";"16,0";"16,3";"14,6";"900,0";"900,1";"899,7";"1,4";"62,0";"3,3";"172,80";"0,0"
"11/09/2021";"1100";"19,5";"19,5";"17,3";"83,0";"91,0";"83,0";"16,6";"16,9";"15,9";"900,7";"900,7";"900,0";"1,9";"58,0";"6,0";"481,20";"0,0"
"11/09/2021";"1200";"21,0";"21,0";"19,5";"76,0";"84,0";"74,0";"16,7";"16,8";"16,2";"901,2";"901,3";"900,7";"2,3";"55,0";"6,7";"812,70";"0,0"
"11/09/2021";"1300";"21,5";"21,5";"20,8";"71,0";"77,0";"69,0";"15,9";"16,8";"15,4";"901,1";"901,3";"901,1";"2,9";"71,0";"6,1";"852,20";"0,0"
"11/09/2021";"1400";"23,1";"23,2";"21,5";"68,0";"73,0";"67,0";"16,9";"17,3";"15,8";"901,0";"901,3";"901,0";"3,3";"102,0";"6,9";"2138,30";"0,0"
"11/09/2021";"1500";"20,8";"24,6";"20,8";"71,0";"71,0";"57,0";"15,3";"17,6";"15,2";"900,6";"901,0";"900,6";"3,1";"176,0";"9,1";"2251,50";"0,0"
"11/09/2021";"1600";"17,9";"20,7";"17,7";"86,0";"87,0";"71,0";"15,5";"16,3";"15,3";"900,7";"901,0";"900,6";"4,5";"221,0";"9,5";"1667,10";"0,0"
"11/09/2021";"1700";"19,1";"19,3";"17,8";"81,0";"87,0";"80,0";"15,8";"16,3";"15,4";"900,3";"900,7";"900,3";"3,6";"213,0";"7,4";"1277,30";"0,0"
"11/09/2021";"1800";"18,4";"19,5";"18,4";"84,0";"84,0";"80,0";"15,8";"16,0";"15,5";"900,2";"900,4";"900,2";"4,3";"209,0";"7,2";"1045,50";"0,0"
"11/09/2021";"1900";"17,6";"18,5";"17,2";"88,0";"89,0";"84,0";"15,5";"15,8";"15,3";"900,8";"900,8";"900,2";"3,5";"225,0";"7,2";"478,60";"0,0"
"11/09/2021";"2000";"17,4";"17,6";"17,3";"86,0";"88,0";"86,0";"15,1";"15,5";"15,1";"901,2";"901,3";"900,8";"3,4";"217,0";"8,1";"320,90";"0,0"
"11/09/2021";"2100";"17,2";"17,5";"17,2";"87,0";"87,0";"86,0";"15,1";"15,2";"15,1";"901,2";"901,3";"901,1";"2,0";"230,0";"6,0";"36,60";"0,0"
"11/09/2021";"2200";"16,7";"17,2";"16,7";"89,0";"89,0";"87,0";"14,9";"15,3";"14,9";"901,4";"901,5";"901,2";"0,3";"284,0";"3,4";"";"0,0"
"11/09/2021";"2300";"15,9";"16,7";"15,9";"91,0";"91,0";"89,0";"14,4";"15,0";"14,3";"902,0";"902,0";"901,4";"0,5";"249,0";"0,9";"";"0,0"
"12/09/2021";"0000";"16,4";"16,4";"15,8";"91,0";"91,0";"91,0";"15,0";"15,0";"14,3";"902,0";"902,1";"901,9";"1,3";"235,0";"2,5";"";"0,0"
"12/09/2021";"0100";"15,7";"16,5";"15,7";"91,0";"91,0";"91,0";"14,3";"15,1";"14,3";"902,5";"902,6";"902,0";"0,3";"61,0";"2,5";"";"0,0"
"12/09/2021";"0200";"16,0";"16,1";"15,7";"92,0";"92,0";"91,0";"14,7";"14,8";"14,3";"902,7";"902,7";"902,2";"0,4";"135,0";"1,1";"";"0,0"
"12/09/2021";"0300";"16,5";"16,5";"16,0";"92,0";"92,0";"92,0";"15,2";"15,2";"14,7";"902,7";"903,0";"902,7";"0,9";"48,0";"1,9";"";"0,0"
"12/09/2021";"0400";"16,9";"16,9";"16,3";"92,0";"92,0";"92,0";"15,6";"15,6";"15,0";"903,1";"903,1";"902,7";"1,2";"249,0";"2,3";"0,30";"0,0"
"12/09/2021";"0500";"17,0";"17,6";"16,2";"68,0";"92,0";"68,0";"11,1";"15,9";"11,1";"903,2";"904,9";"903,1";"2,0";"64,0";"11,2";"";"3,8"
"12/09/2021";"0600";"15,2";"17,8";"14,8";"80,0";"85,0";"64,0";"11,7";"12,5";"10,9";"901,3";"903,4";"900,7";"4,3";"45,0";"14,1";"";"2,2"
"12/09/2021";"0700";"14,0";"16,3";"13,9";"87,0";"89,0";"75,0";"11,9";"12,4";"11,5";"900,8";"901,3";"900,8";"1,4";"353,0";"9,9";"";"0,0"
"12/09/2021";"0800";"14,6";"14,6";"13,5";"85,0";"90,0";"85,0";"12,0";"12,5";"11,8";"901,3";"901,3";"900,8";"2,3";"16,0";"4,3";"";"0,0"
"12/09/2021";"0900";"15,2";"16,8";"14,2";"79,0";"86,0";"69,0";"11,4";"12,1";"10,8";"901,8";"901,8";"901,3";"1,7";"61,0";"5,3";"";"0,0"
"12/09/2021";"1000";"17,8";"18,0";"14,7";"66,0";"82,0";"65,0";"11,3";"12,1";"11,1";"902,9";"902,9";"901,8";"2,0";"54,0";"6,1";"264,60";"0,0"
"12/09/2021";"1100";"18,6";"18,7";"17,1";"65,0";"71,0";"63,0";"11,9";"12,2";"11,1";"903,4";"903,4";"902,9";"3,2";"71,0";"6,7";"668,00";"0,0"
"12/09/2021";"1200";"19,2";"19,2";"18,3";"74,0";"78,0";"65,0";"14,3";"14,9";"12,0";"903,6";"903,6";"903,3";"2,2";"39,0";"7,0";"1195,60";"0,0"
"12/09/2021";"1300";"19,1";"19,4";"18,8";"76,0";"77,0";"73,0";"14,8";"15,1";"14,1";"903,0";"903,6";"903,0";"1,9";"40,0";"5,2";"720,40";"0,0"
"12/09/2021";"1400";"23,0";"23,0";"19,1";"61,0";"76,0";"61,0";"15,0";"16,4";"14,7";"902,3";"903,0";"902,3";"2,6";"87,0";"4,5";"1728,10";"0,0"
"12/09/2021";"1500";"24,5";"24,5";"22,4";"58,0";"64,0";"57,0";"15,8";"16,4";"14,3";"901,5";"902,4";"901,5";"3,0";"87,0";"6,2";"2541,90";"0,0"
"12/09/2021";"1600";"26,1";"26,4";"24,5";"51,0";"59,0";"47,0";"15,1";"16,1";"13,9";"900,8";"901,6";"900,8";"3,0";"90,0";"7,0";"3301,20";"0,0"
"12/09/2021";"1700";"26,0";"26,8";"25,5";"50,0";"52,0";"47,0";"14,6";"15,7";"13,9";"900,3";"900,8";"900,3";"2,8";"67,0";"6,2";"2986,00";"0,2"
"12/09/2021";"1800";"26,3";"26,9";"26,0";"50,0";"53,0";"47,0";"15,0";"16,0";"14,3";"899,8";"900,3";"899,8";"2,9";"78,0";"5,7";"2349,70";"0,0"
"12/09/2021";"1900";"24,3";"26,4";"24,3";"62,0";"62,0";"48,0";"16,5";"16,6";"14,3";"900,0";"900,0";"899,8";"1,7";"205,0";"5,7";"1411,90";"0,0"
"12/09/2021";"2000";"21,3";"24,2";"21,3";"76,0";"76,0";"62,0";"16,8";"17,4";"16,4";"900,2";"900,3";"900,0";"2,6";"224,0";"4,8";"685,20";"0,0"
"12/09/2021";"2100";"18,6";"21,3";"18,6";"86,0";"86,0";"76,0";"16,3";"16,8";"16,3";"900,8";"900,8";"900,2";"2,0";"219,0";"4,8";"52,00";"0,0"
"12/09/2021";"2200";"17,6";"18,6";"17,4";"90,0";"90,0";"86,0";"15,8";"16,3";"15,6";"901,2";"901,2";"900,8";"1,1";"240,0";"3,7";"";"0,0"
"12/09/2021";"2300";"16,7";"17,7";"16,7";"91,0";"91,0";"90,0";"15,2";"16,0";"15,1";"901,7";"901,7";"901,2";"1,1";"243,0";"1,8";"";"0,0"
"13/09/2021";"0000";"16,3";"16,9";"16,2";"92,0";"92,0";"91,0";"14,9";"15,5";"14,8";"902,0";"902,0";"901,7";"0,9";"234,0";"2,1";"";"0,0"
"13/09/2021";"0100";"15,6";"16,3";"15,5";"93,0";"93,0";"92,0";"14,4";"15,0";"14,2";"902,1";"902,1";"901,9";"0,4";"181,0";"1,6";"";"0,0"
"13/09/2021";"0200";"15,0";"15,6";"14,6";"93,0";"93,0";"92,0";"13,8";"14,4";"13,5";"902,0";"902,2";"902,0";"0,4";"270,0";"0,9";"";"0,0"
"13/09/2021";"0300";"14,5";"15,2";"14,3";"93,0";"93,0";"93,0";"13,4";"14,1";"13,2";"901,7";"902,0";"901,7";"0,6";"258,0";"1,1";"";"0,0"
"13/09/2021";"0400";"13,9";"14,5";"13,9";"93,0";"93,0";"93,0";"12,8";"13,3";"12,8";"901,4";"901,7";"901,4";"0,1";"329,0";"1,1";"";"0,0"
"13/09/2021";"0500";"13,6";"14,1";"13,6";"93,0";"93,0";"93,0";"12,5";"13,0";"12,5";"901,0";"901,4";"901,0";"0,2";"327,0";"0,7";"";"0,2"
"13/09/2021";"0600";"13,2";"13,8";"13,2";"93,0";"93,0";"93,0";"12,2";"12,7";"12,1";"900,8";"901,1";"900,8";"0,6";"92,0";"0,9";"";"0,0"
"13/09/2021";"0700";"12,8";"13,7";"12,8";"93,0";"93,0";"93,0";"11,8";"12,6";"11,8";"900,4";"900,8";"900,4";"0,2";"42,0";"0,9";"";"0,0"
"13/09/2021";"0800";"12,7";"13,1";"12,5";"93,0";"93,0";"93,0";"11,6";"12,1";"11,5";"900,8";"900,8";"900,4";"0,3";"24,0";"0,8";"";"0,0"
"13/09/2021";"0900";"12,5";"12,7";"12,2";"93,0";"93,0";"93,0";"11,4";"11,6";"11,1";"900,7";"900,8";"900,7";"0,3";"160,0";"0,7";"5,00";"0,0"
"13/09/2021";"1000";"14,9";"14,9";"12,4";"93,0";"93,0";"93,0";"13,8";"13,8";"11,4";"900,8";"900,8";"900,6";"0,8";"71,0";"1,7";"263,40";"0,0"
"13/09/2021";"1100";"20,0";"20,0";"14,9";"92,0";"93,0";"92,0";"18,6";"18,7";"13,8";"900,9";"901,0";"900,8";"2,4";"66,0";"5,3";"1242,60";"0,0"
"13/09/2021";"1200";"23,0";"23,1";"20,0";"63,0";"92,0";"63,0";"15,7";"18,5";"15,7";"900,7";"901,0";"900,7";"3,4";"88,0";"6,9";"2049,40";"0,0"
"13/09/2021";"1300";"24,5";"24,5";"23,0";"60,0";"64,0";"57,0";"16,1";"16,4";"15,1";"900,4";"900,7";"900,4";"4,3";"92,0";"7,1";"2712,40";"0,0"
"13/09/2021";"1400";"25,9";"25,9";"24,5";"54,0";"60,0";"53,0";"15,9";"16,5";"15,4";"899,6";"900,4";"899,6";"4,0";"79,0";"8,0";"3159,90";"0,0"
"13/09/2021";"1500";"26,7";"26,9";"25,6";"42,0";"55,0";"41,0";"12,6";"16,2";"12,6";"898,8";"899,7";"898,8";"4,2";"82,0";"7,6";"3262,80";"0,0"
"13/09/2021";"1600";"27,2";"27,8";"26,7";"41,0";"44,0";"39,0";"12,7";"13,9";"12,0";"898,1";"898,8";"898,1";"4,2";"82,0";"8,1";"3100,00";"0,0"
"13/09/2021";"1700";"27,2";"27,8";"26,9";"39,0";"43,0";"38,0";"12,2";"13,7";"11,8";"897,6";"898,1";"897,6";"3,4";"73,0";"7,1";"1977,00";"0,0"
"13/09/2021";"1800";"27,4";"27,7";"26,8";"41,0";"42,0";"39,0";"13,2";"13,6";"11,9";"896,9";"897,6";"896,9";"1,9";"67,0";"6,6";"1059,10";"0,0"
"13/09/2021";"1900";"27,5";"28,0";"27,2";"39,0";"42,0";"37,0";"12,3";"13,7";"12,0";"896,7";"896,9";"896,6";"1,7";"52,0";"5,6";"1348,20";"0,0"
"13/09/2021";"2000";"23,9";"27,5";"23,9";"56,0";"56,0";"39,0";"14,5";"14,6";"12,4";"896,8";"896,8";"896,6";"1,4";"32,0";"5,4";"641,10";"0,0"
"13/09/2021";"2100";"21,3";"24,0";"20,9";"63,0";"70,0";"54,0";"14,0";"15,8";"13,9";"897,0";"897,0";"896,7";"2,7";"335,0";"4,3";"60,10";"0,0"
"13/09/2021";"2200";"19,6";"21,3";"19,0";"67,0";"70,0";"63,0";"13,4";"14,2";"13,1";"897,5";"897,5";"897,0";"2,5";"350,0";"4,3";"";"0,0"
"13/09/2021";"2300";"17,6";"19,9";"17,5";"78,0";"79,0";"66,0";"13,8";"14,2";"13,0";"898,4";"898,4";"897,5";"0,3";"348,0";"4,2";"";"0,0"
"14/09/2021";"0000";"15,6";"17,6";"15,6";"84,0";"84,0";"78,0";"12,8";"13,7";"12,8";"898,6";"898,6";"898,4";"0,3";"15,0";"1,5";"";"0,0"
"14/09/2021";"0100";"14,6";"15,7";"14,6";"88,0";"88,0";"84,0";"12,5";"13,3";"12,5";"898,8";"898,8";"898,6";"0,4";"351,0";"0,9";"";"0,0"
"14/09/2021";"0200";"14,5";"14,7";"14,3";"90,0";"90,0";"88,0";"12,8";"12,9";"12,4";"898,6";"898,8";"898,6";"0,3";"177,0";"1,1";"";"0,0"
"14/09/2021";"0300";"14,4";"14,8";"14,0";"90,0";"90,0";"89,0";"12,8";"13,2";"12,3";"898,2";"898,7";"898,2";"0,5";"79,0";"1,6";"";"0,0"
"14/09/2021";"0400";"15,0";"15,1";"14,2";"91,0";"91,0";"90,0";"13,5";"13,5";"12,5";"897,7";"898,2";"897,7";"0,3";"70,0";"1,0";"";"0,0"
"14/09/2021";"0500";"15,2";"15,4";"14,9";"90,0";"91,0";"90,0";"13,6";"13,9";"13,3";"897,3";"897,7";"897,3";"0,4";"21,0";"1,2";"";"0,0"
"14/09/2021";"0600";"15,4";"15,6";"15,0";"90,0";"91,0";"90,0";"13,8";"14,0";"13,4";"896,8";"897,3";"896,8";"0,3";"340,0";"1,4";"";"0,0"
"14/09/2021";"0700";"15,6";"15,8";"14,8";"89,0";"91,0";"89,0";"13,9";"14,1";"13,2";"896,9";"897,0";"896,7";"1,8";"23,0";"2,8";"";"0,0"
"14/09/2021";"0800";"18,3";"20,5";"15,6";"74,0";"90,0";"65,0";"13,6";"15,5";"12,9";"897,1";"897,2";"896,9";"2,7";"53,0";"5,5";"";"0,0"
"14/09/2021";"0900";"18,3";"18,9";"17,5";"70,0";"74,0";"70,0";"12,8";"13,7";"12,8";"897,9";"897,9";"897,1";"2,0";"3,0";"5,1";"";"0,0"
"14/09/2021";"1000";"19,0";"19,6";"17,9";"70,0";"72,0";"64,0";"13,3";"13,5";"12,4";"898,4";"898,5";"897,9";"1,9";"4,0";"4,9";"193,00";"0,0"
"14/09/2021";"1100";"23,3";"23,3";"18,6";"50,0";"74,0";"50,0";"12,2";"14,4";"12,1";"898,8";"898,8";"898,4";"2,9";"70,0";"5,5";"1061,90";"0,0"
"14/09/2021";"1200";"24,8";"25,1";"23,3";"46,0";"52,0";"44,0";"12,2";"13,6";"11,9";"898,7";"898,9";"898,7";"3,9";"80,0";"7,0";"1941,60";"0,0"
"14/09/2021";"1300";"26,8";"26,9";"24,7";"39,0";"46,0";"39,0";"11,9";"13,0";"11,7";"898,5";"898,8";"898,5";"4,1";"91,0";"7,6";"2570,10";"0,0"
"14/09/2021";"1400";"29,1";"29,3";"26,6";"24,0";"41,0";"24,0";"6,2";"12,3";"6,2";"898,4";"898,6";"898,3";"2,9";"44,0";"9,6";"3063,60";"0,0"
"14/09/2021";"1500";"29,7";"30,3";"28,9";"21,0";"26,0";"18,0";"4,7";"7,6";"3,2";"897,7";"898,4";"897,7";"2,5";"24,0";"9,3";"3256,90";"0,0"
"14/09/2021";"1600";"29,8";"30,7";"29,5";"22,0";"24,0";"19,0";"6,0";"6,9";"3,6";"896,8";"897,7";"896,8";"3,3";"42,0";"8,2";"3120,80";"0,0"
"14/09/2021";"1700";"29,9";"30,4";"29,4";"21,0";"24,0";"18,0";"5,4";"7,1";"2,7";"896,4";"896,8";"896,4";"3,6";"47,0";"8,8";"2864,00";"0,0"
"14/09/2021";"1800";"29,0";"30,0";"29,0";"21,0";"24,0";"19,0";"4,6";"6,7";"3,7";"896,3";"896,4";"896,1";"3,3";"55,0";"9,6";"2107,90";"0,0"
"14/09/2021";"1900";"28,3";"29,3";"28,3";"26,0";"28,0";"20,0";"7,0";"8,0";"4,0";"896,3";"896,3";"896,2";"2,8";"43,0";"7,8";"1357,90";"0,0"
"14/09/2021";"2000";"23,4";"28,4";"23,4";"54,0";"56,0";"24,0";"13,5";"14,2";"6,1";"896,8";"896,8";"896,2";"1,5";"13,0";"6,0";"486,20";"0,0"
"14/09/2021";"2100";"20,8";"23,4";"20,8";"64,0";"65,0";"52,0";"13,7";"14,5";"12,5";"897,6";"897,6";"896,8";"0,9";"282,0";"3,4";"68,10";"0,0"
"14/09/2021";"2200";"18,3";"21,0";"18,3";"75,0";"75,0";"60,0";"13,9";"13,9";"12,9";"898,1";"898,1";"897,6";"0,6";"324,0";"3,0";"";"0,0"
"14/09/2021";"2300";"17,1";"18,5";"17,1";"80,0";"80,0";"74,0";"13,6";"14,0";"13,4";"898,7";"898,7";"898,1";"0,4";"283,0";"1,1";"";"0,0"
"15/09/2021";"0000";"16,1";"17,1";"16,1";"83,0";"83,0";"80,0";"13,2";"13,7";"13,2";"899,4";"899,4";"898,7";"0,2";"327,0";"0,7";"";"0,0"
"15/09/2021";"0100";"15,1";"16,1";"15,1";"86,0";"86,0";"83,0";"12,8";"13,4";"12,8";"899,5";"899,5";"899,4";"0,2";"275,0";"1,4";"";"0,0"
"15/09/2021";"0200";"19,0";"19,5";"15,0";"75,0";"88,0";"70,0";"14,4";"15,4";"12,6";"899,8";"899,8";"899,4";"2,1";"204,0";"6,4";"";"0,0"
"15/09/2021";"0300";"17,2";"19,0";"16,6";"80,0";"81,0";"74,0";"13,8";"14,4";"13,1";"899,4";"899,8";"899,4";"1,3";"293,0";"3,8";"";"0,0"
"15/09/2021";"0400";"15,3";"17,2";"14,6";"89,0";"89,0";"80,0";"13,4";"13,9";"12,5";"898,7";"899,4";"898,7";"0,9";"276,0";"2,0";"";"0,0"
"15/09/2021";"0500";"14,3";"15,8";"14,0";"89,0";"90,0";"86,0";"12,6";"13,9";"12,1";"898,5";"898,7";"898,5";"0,4";"228,0";"2,1";"";"0,0"
"15/09/2021";"0600";"13,6";"14,7";"13,5";"90,0";"91,0";"89,0";"12,0";"13,3";"11,9";"898,4";"898,5";"898,4";"0,9";"168,0";"2,0";"";"0,0"
"15/09/2021";"0700";"13,3";"13,7";"12,7";"91,0";"91,0";"90,0";"11,9";"12,3";"11,2";"898,6";"898,7";"898,4";"0,3";"274,0";"2,0";"";"0,0"
"15/09/2021";"0800";"12,3";"13,3";"12,2";"91,0";"92,0";"91,0";"11,0";"11,8";"10,9";"899,1";"899,1";"898,6";"0,3";"210,0";"1,7";"";"0,0"
"15/09/2021";"0900";"12,2";"12,9";"11,9";"92,0";"92,0";"91,0";"11,0";"11,6";"10,6";"899,9";"899,9";"899,1";"0,7";"253,0";"1,4";"4,70";"0,0"
"15/09/2021";"1000";"14,2";"14,2";"11,8";"93,0";"93,0";"92,0";"13,1";"13,1";"10,5";"900,6";"900,6";"899,9";"0,5";"119,0";"1,3";"336,80";"0,0"
"15/09/2021";"1100";"18,5";"18,5";"14,2";"80,0";"93,0";"79,0";"14,9";"14,9";"13,0";"901,0";"901,0";"900,6";"0,7";"126,0";"1,5";"1084,40";"0,0"
"15/09/2021";"1200";"24,8";"24,8";"18,5";"52,0";"80,0";"51,0";"14,4";"15,9";"13,8";"901,4";"901,4";"901,0";"1,1";"196,0";"2,1";"1905,40";"0,0"
"15/09/2021";"1300";"27,7";"27,7";"24,9";"41,0";"53,0";"36,0";"13,0";"14,7";"10,7";"901,1";"901,4";"901,1";"1,6";"126,0";"5,2";"2591,50";"0,0"
"15/09/2021";"1400";"25,3";"27,7";"25,2";"46,0";"48,0";"35,0";"12,8";"13,6";"10,6";"901,0";"901,1";"901,0";"4,8";"224,0";"8,4";"2942,60";"0,0"
"15/09/2021";"1500";"25,4";"26,2";"25,0";"46,0";"49,0";"44,0";"12,9";"14,0";"12,4";"900,5";"901,1";"900,5";"4,9";"229,0";"9,1";"3139,20";"0,0"
"15/09/2021";"1600";"25,3";"25,7";"25,1";"43,0";"47,0";"41,0";"11,7";"13,3";"11,1";"900,5";"900,5";"900,4";"4,9";"227,0";"10,0";"2987,00";"0,0"
"15/09/2021";"1700";"24,5";"25,3";"24,3";"52,0";"53,0";"42,0";"14,1";"14,4";"11,4";"900,3";"900,5";"900,2";"5,4";"229,0";"9,6";"2734,50";"0,0"
