"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2019";"2000";"17,1";"17,2";"16,8";"93,0";"95,0";"93,0";"16,0";"16,3";"15,8";"895,3";"895,3";"895,1";"2,8";"243,0";"7,3";"537,40";"0,0"
"21/03/2019";"2100";"16,7";"17,3";"16,7";"93,0";"94,0";"89,0";"15,5";"16,1";"15,4";"895,9";"895,9";"895,3";"3,6";"211,0";"7,3";"102,90";"0,0"
"21/03/2019";"2200";"16,8";"16,8";"16,5";"96,0";"96,0";"93,0";"16,2";"16,2";"15,5";"896,3";"896,3";"895,8";"4,4";"215,0";"8,1";"";"0,2"
"21/03/2019";"2300";"16,6";"16,9";"16,4";"96,0";"96,0";"96,0";"15,9";"16,2";"15,9";"896,9";"896,9";"896,2";"4,9";"217,0";"9,1";"";"1,0"
"22/03/2019";"0000";"16,6";"16,8";"16,6";"96,0";"96,0";"95,0";"15,9";"16,0";"15,8";"897,5";"897,5";"896,9";"3,9";"220,0";"9,4";"";"0,4"
"22/03/2019";"0100";"16,7";"16,8";"16,5";"96,0";"96,0";"95,0";"15,9";"16,1";"15,7";"897,7";"897,7";"897,4";"4,2";"220,0";"8,7";"";"1,0"
"22/03/2019";"0200";"16,7";"16,9";"16,6";"96,0";"96,0";"95,0";"16,1";"16,2";"15,9";"897,7";"897,7";"897,5";"3,4";"225,0";"8,3";"";"1,0"
"22/03/2019";"0300";"16,5";"17,1";"16,5";"94,0";"96,0";"93,0";"15,5";"16,2";"15,5";"897,5";"897,7";"897,5";"4,6";"227,0";"10,0";"";"2,4"
"22/03/2019";"0400";"16,0";"16,6";"16,0";"94,0";"96,0";"94,0";"15,1";"15,8";"15,1";"897,2";"897,5";"897,1";"5,0";"241,0";"10,9";"";"1,8"
"22/03/2019";"0500";"15,8";"16,1";"15,6";"91,0";"94,0";"89,0";"14,3";"15,0";"14,1";"897,1";"897,3";"897,1";"4,2";"235,0";"11,8";"";"0,4"
"22/03/2019";"0600";"15,8";"16,0";"15,6";"93,0";"94,0";"91,0";"14,7";"15,1";"14,2";"896,8";"897,1";"896,8";"4,0";"237,0";"10,3";"";"0,0"
"22/03/2019";"0700";"15,7";"15,9";"15,4";"86,0";"94,0";"85,0";"13,4";"14,8";"13,1";"896,8";"896,9";"896,8";"3,2";"249,0";"8,5";"0,70";"0,0"
"22/03/2019";"0800";"15,3";"15,7";"15,0";"96,0";"96,0";"86,0";"14,6";"14,6";"13,3";"897,1";"897,1";"896,8";"2,5";"230,0";"7,0";"";"0,8"
"22/03/2019";"0900";"15,8";"16,1";"15,3";"95,0";"96,0";"94,0";"15,0";"15,3";"14,6";"897,7";"897,7";"897,1";"4,3";"225,0";"8,5";"";"1,2"
"22/03/2019";"1000";"16,0";"16,1";"15,8";"95,0";"95,0";"94,0";"15,1";"15,2";"15,0";"898,4";"898,5";"897,7";"4,3";"224,0";"9,1";"51,50";"0,8"
"22/03/2019";"1100";"16,2";"16,2";"15,9";"92,0";"95,0";"92,0";"14,9";"15,2";"14,9";"899,4";"899,4";"898,4";"4,0";"242,0";"8,4";"220,00";"0,2"
"22/03/2019";"1200";"17,1";"17,1";"16,2";"86,0";"92,0";"84,0";"14,7";"15,3";"14,4";"899,9";"899,9";"899,4";"3,1";"245,0";"7,9";"750,30";"0,0"
"22/03/2019";"1300";"17,6";"17,8";"17,1";"84,0";"88,0";"82,0";"14,8";"15,4";"14,5";"900,1";"900,1";"899,9";"3,3";"244,0";"6,9";"1104,90";"0,0"
"22/03/2019";"1400";"17,5";"18,2";"17,5";"87,0";"88,0";"82,0";"15,4";"15,7";"14,8";"900,3";"900,3";"900,1";"2,9";"230,0";"6,9";"1127,00";"0,0"
"22/03/2019";"1500";"17,4";"18,2";"17,1";"93,0";"93,0";"86,0";"16,2";"16,4";"15,4";"899,9";"900,3";"899,9";"2,8";"241,0";"5,5";"943,40";"0,0"
"22/03/2019";"1600";"17,1";"17,5";"17,0";"93,0";"93,0";"92,0";"15,9";"16,3";"15,8";"899,3";"899,9";"899,2";"3,2";"230,0";"5,5";"731,10";"0,0"
"22/03/2019";"1700";"16,6";"17,3";"16,6";"94,0";"95,0";"93,0";"15,7";"16,4";"15,7";"898,9";"899,3";"898,9";"3,8";"243,0";"6,3";"618,10";"0,2"
"22/03/2019";"1800";"16,7";"16,8";"16,5";"94,0";"95,0";"93,0";"15,7";"15,8";"15,6";"898,6";"899,0";"898,5";"2,5";"219,0";"6,3";"411,90";"0,0"
"22/03/2019";"1900";"16,2";"16,7";"16,1";"92,0";"94,0";"92,0";"14,9";"15,7";"14,9";"898,8";"898,9";"898,5";"4,0";"248,0";"7,2";"322,60";"0,0"
"22/03/2019";"2000";"15,9";"16,2";"15,8";"81,0";"92,0";"80,0";"12,7";"14,9";"12,6";"899,1";"899,1";"898,8";"3,3";"260,0";"8,7";"258,60";"0,0"
"22/03/2019";"2100";"15,4";"16,0";"15,4";"88,0";"88,0";"81,0";"13,5";"13,5";"12,7";"899,5";"899,5";"899,1";"2,1";"251,0";"6,4";"84,90";"0,0"
"22/03/2019";"2200";"15,5";"15,8";"15,4";"87,0";"88,0";"85,0";"13,3";"13,6";"13,2";"899,8";"899,8";"899,5";"3,2";"254,0";"5,5";"1,00";"0,0"
"22/03/2019";"2300";"15,6";"15,9";"15,4";"82,0";"87,0";"81,0";"12,6";"13,3";"12,5";"900,5";"900,5";"899,8";"2,6";"242,0";"5,8";"";"0,0"
"23/03/2019";"0000";"16,0";"16,3";"15,5";"82,0";"84,0";"79,0";"12,9";"13,0";"12,6";"900,7";"900,7";"900,4";"3,5";"246,0";"7,8";"";"0,0"
"23/03/2019";"0100";"16,4";"16,5";"15,4";"76,0";"86,0";"76,0";"12,2";"13,1";"12,1";"900,7";"900,8";"900,7";"3,2";"271,0";"6,8";"";"0,0"
"23/03/2019";"0200";"15,1";"16,6";"14,8";"80,0";"82,0";"71,0";"11,6";"12,2";"11,1";"900,5";"900,7";"900,5";"1,7";"282,0";"6,5";"";"0,0"
"23/03/2019";"0300";"13,6";"15,5";"13,6";"92,0";"92,0";"76,0";"12,3";"12,5";"11,3";"900,2";"900,5";"900,2";"0,7";"312,0";"4,1";"";"0,0"
"23/03/2019";"0400";"13,3";"13,7";"13,2";"96,0";"96,0";"92,0";"12,7";"12,7";"12,4";"899,9";"900,3";"899,9";"0,5";"305,0";"1,5";"";"0,0"
"23/03/2019";"0500";"13,3";"13,4";"13,2";"98,0";"98,0";"96,0";"13,0";"13,0";"12,6";"899,3";"899,9";"899,3";"0,9";"243,0";"1,9";"";"0,0"
"23/03/2019";"0600";"13,1";"13,4";"13,0";"98,0";"98,0";"98,0";"12,8";"13,1";"12,7";"898,9";"899,3";"898,9";"0,7";"328,0";"1,9";"";"0,0"
"23/03/2019";"0700";"13,5";"13,5";"13,0";"99,0";"99,0";"98,0";"13,3";"13,3";"12,8";"898,9";"899,0";"898,9";"0,3";"283,0";"1,0";"";"0,0"
"23/03/2019";"0800";"13,8";"13,8";"13,5";"99,0";"99,0";"99,0";"13,7";"13,7";"13,4";"899,2";"899,2";"898,8";"0,6";"43,0";"1,8";"";"0,0"
"23/03/2019";"0900";"14,1";"14,1";"13,8";"99,0";"99,0";"99,0";"14,0";"14,0";"13,7";"899,6";"899,6";"899,2";"0,5";"251,0";"1,8";"0,60";"0,0"
"23/03/2019";"1000";"14,6";"14,7";"14,1";"98,0";"99,0";"98,0";"14,3";"14,4";"13,9";"899,9";"899,9";"899,6";"0,6";"158,0";"1,7";"180,20";"0,0"
"23/03/2019";"1100";"18,1";"18,4";"14,6";"84,0";"98,0";"83,0";"15,2";"16,1";"14,3";"900,2";"900,2";"899,9";"2,1";"199,0";"3,2";"1286,50";"0,0"
"23/03/2019";"1200";"20,6";"21,3";"18,0";"74,0";"85,0";"71,0";"15,7";"16,9";"15,1";"900,4";"900,4";"900,2";"2,0";"64,0";"3,9";"1971,40";"0,0"
"23/03/2019";"1300";"21,2";"22,3";"20,3";"73,0";"79,0";"68,0";"16,2";"17,5";"15,3";"900,4";"900,5";"900,4";"2,3";"38,0";"4,3";"2248,20";"0,0"
"23/03/2019";"1400";"21,3";"22,2";"21,0";"75,0";"76,0";"70,0";"16,7";"17,5";"15,6";"900,4";"900,4";"900,4";"1,6";"52,0";"5,0";"1775,80";"0,2"
"23/03/2019";"1500";"21,0";"22,9";"20,9";"74,0";"78,0";"68,0";"16,1";"18,4";"16,1";"899,9";"900,4";"899,9";"1,4";"37,0";"4,2";"1451,60";"0,0"
"23/03/2019";"1600";"22,0";"22,9";"21,0";"75,0";"77,0";"68,0";"17,4";"17,7";"15,8";"899,1";"899,9";"899,1";"1,5";"45,0";"3,5";"1389,30";"0,0"
"23/03/2019";"1700";"22,1";"22,1";"21,1";"74,0";"78,0";"71,0";"17,3";"17,5";"16,3";"898,6";"899,1";"898,6";"1,4";"59,0";"4,2";"1111,10";"0,0"
"23/03/2019";"1800";"22,3";"22,7";"21,3";"74,0";"79,0";"70,0";"17,4";"18,4";"16,2";"898,2";"898,6";"898,2";"1,5";"153,0";"3,6";"1440,70";"0,0"
"23/03/2019";"1900";"21,1";"22,2";"20,9";"81,0";"82,0";"74,0";"17,7";"17,8";"16,8";"898,2";"898,2";"898,1";"0,4";"188,0";"2,8";"553,30";"0,0"
"23/03/2019";"2000";"19,6";"21,1";"19,6";"89,0";"89,0";"80,0";"17,8";"17,9";"17,2";"898,5";"898,5";"898,1";"1,1";"201,0";"2,5";"285,80";"0,0"
"23/03/2019";"2100";"19,1";"19,6";"19,1";"92,0";"92,0";"89,0";"17,8";"18,1";"17,8";"898,7";"898,7";"898,4";"0,4";"6,0";"1,8";"59,10";"0,0"
"23/03/2019";"2200";"18,5";"19,2";"18,5";"92,0";"92,0";"90,0";"17,1";"17,8";"17,0";"899,1";"899,1";"898,7";"1,2";"18,0";"2,8";"";"0,0"
"23/03/2019";"2300";"18,2";"18,7";"18,1";"95,0";"95,0";"92,0";"17,3";"17,4";"17,1";"899,7";"899,7";"899,1";"0,7";"57,0";"2,4";"";"0,0"
"24/03/2019";"0000";"18,6";"18,6";"18,1";"94,0";"95,0";"94,0";"17,6";"17,7";"17,2";"900,1";"900,1";"899,7";"0,9";"51,0";"2,2";"";"0,0"
"24/03/2019";"0100";"18,2";"18,6";"18,2";"93,0";"94,0";"93,0";"17,2";"17,6";"17,2";"899,8";"900,1";"899,8";"1,5";"14,0";"2,9";"";"0,0"
"24/03/2019";"0200";"17,5";"18,3";"17,5";"95,0";"95,0";"92,0";"16,7";"17,2";"16,5";"899,8";"899,9";"899,8";"1,1";"74,0";"3,6";"";"0,0"
"24/03/2019";"0300";"16,4";"17,7";"16,4";"97,0";"97,0";"94,0";"16,0";"16,8";"15,9";"899,5";"899,8";"899,5";"1,1";"29,0";"2,2";"";"0,0"
"24/03/2019";"0400";"15,3";"16,5";"15,3";"98,0";"98,0";"97,0";"15,0";"16,2";"15,0";"899,1";"899,5";"899,1";"1,2";"351,0";"2,8";"";"0,0"
"24/03/2019";"0500";"14,6";"15,5";"14,5";"99,0";"99,0";"98,0";"14,4";"15,2";"14,3";"898,9";"899,2";"898,9";"0,3";"286,0";"1,9";"";"0,0"
"24/03/2019";"0600";"14,8";"14,9";"14,4";"99,0";"99,0";"99,0";"14,7";"14,8";"14,2";"898,7";"898,9";"898,7";"0,7";"19,0";"1,1";"";"0,0"
"24/03/2019";"0700";"15,9";"15,9";"14,8";"99,0";"99,0";"99,0";"15,8";"15,8";"14,7";"898,7";"898,7";"898,6";"0,5";"64,0";"1,8";"0,70";"0,0"
"24/03/2019";"0800";"16,1";"16,2";"15,9";"99,0";"99,0";"99,0";"16,0";"16,1";"15,8";"898,9";"898,9";"898,7";"0,8";"82,0";"1,8";"";"0,0"
"24/03/2019";"0900";"16,0";"16,2";"15,9";"97,0";"99,0";"97,0";"15,5";"16,1";"15,5";"899,2";"899,2";"898,9";"1,3";"333,0";"2,5";"2,40";"0,0"
"24/03/2019";"1000";"16,2";"16,3";"15,8";"97,0";"97,0";"97,0";"15,8";"15,9";"15,3";"899,4";"899,4";"899,1";"0,7";"335,0";"2,4";"124,30";"0,0"
"24/03/2019";"1100";"16,8";"16,9";"16,2";"95,0";"97,0";"95,0";"16,0";"16,3";"15,7";"900,1";"900,1";"899,4";"1,3";"197,0";"2,6";"538,20";"0,0"
"24/03/2019";"1200";"21,2";"21,3";"16,8";"81,0";"96,0";"81,0";"17,8";"18,4";"16,1";"900,3";"900,3";"900,1";"1,2";"192,0";"2,8";"1915,20";"0,0"
"24/03/2019";"1300";"22,3";"23,5";"21,2";"71,0";"83,0";"68,0";"16,7";"18,6";"16,7";"900,2";"900,3";"900,2";"2,8";"241,0";"4,6";"2896,00";"0,0"
"24/03/2019";"1400";"22,0";"23,7";"21,7";"76,0";"79,0";"70,0";"17,6";"18,7";"16,6";"900,2";"900,3";"900,2";"2,2";"233,0";"5,6";"2444,20";"0,0"
"24/03/2019";"1500";"22,2";"23,3";"21,7";"73,0";"78,0";"72,0";"17,2";"18,6";"17,2";"899,7";"900,2";"899,7";"3,0";"244,0";"5,5";"1882,40";"0,0"
"24/03/2019";"1600";"21,6";"24,4";"21,5";"79,0";"80,0";"69,0";"17,9";"18,9";"17,0";"899,1";"899,7";"899,1";"3,5";"235,0";"7,0";"2692,10";"0,0"
"24/03/2019";"1700";"21,3";"22,1";"21,2";"83,0";"84,0";"79,0";"18,2";"19,2";"17,7";"898,7";"899,1";"898,7";"3,0";"236,0";"7,0";"1099,80";"0,0"
"24/03/2019";"1800";"21,0";"21,6";"21,0";"83,0";"84,0";"79,0";"18,0";"18,5";"17,7";"898,4";"898,8";"898,3";"3,5";"220,0";"6,7";"896,20";"0,0"
"24/03/2019";"1900";"20,7";"21,3";"20,6";"85,0";"87,0";"82,0";"18,1";"18,5";"17,9";"898,2";"898,4";"898,2";"2,8";"216,0";"6,7";"570,00";"0,0"
"24/03/2019";"2000";"20,1";"20,7";"19,9";"88,0";"90,0";"85,0";"18,0";"18,4";"18,0";"898,2";"898,3";"898,2";"2,8";"208,0";"6,2";"322,90";"0,0"
"24/03/2019";"2100";"19,0";"20,1";"19,0";"92,0";"92,0";"86,0";"17,6";"17,9";"17,4";"898,6";"898,6";"898,2";"1,4";"220,0";"5,3";"124,40";"0,0"
"24/03/2019";"2200";"18,2";"19,0";"18,1";"96,0";"96,0";"92,0";"17,5";"17,7";"17,3";"898,8";"898,8";"898,6";"0,5";"55,0";"2,5";"";"0,0"
"24/03/2019";"2300";"17,0";"18,2";"17,0";"97,0";"97,0";"96,0";"16,6";"17,5";"16,6";"899,3";"899,3";"898,7";"1,2";"316,0";"2,3";"";"0,0"
"25/03/2019";"0000";"16,5";"17,6";"16,5";"97,0";"98,0";"95,0";"16,1";"17,1";"16,0";"899,6";"899,6";"899,3";"0,7";"293,0";"3,2";"";"0,0"
"25/03/2019";"0100";"16,2";"16,7";"15,9";"99,0";"99,0";"97,0";"16,0";"16,5";"15,6";"899,7";"899,8";"899,7";"0,7";"228,0";"2,0";"";"0,0"
"25/03/2019";"0200";"15,9";"16,2";"15,5";"99,0";"99,0";"99,0";"15,7";"16,1";"15,4";"899,6";"899,8";"899,6";"0,7";"350,0";"1,5";"";"0,0"
"25/03/2019";"0300";"15,1";"16,0";"15,0";"99,0";"99,0";"99,0";"15,0";"15,9";"14,9";"899,6";"899,7";"899,6";"0,6";"350,0";"1,3";"";"0,0"
"25/03/2019";"0400";"15,7";"16,0";"14,6";"100,0";"100,0";"99,0";"15,6";"15,9";"14,6";"899,3";"899,7";"899,3";"1,2";"50,0";"2,5";"";"0,0"
"25/03/2019";"0500";"16,2";"16,2";"15,4";"100,0";"100,0";"100,0";"16,1";"16,2";"15,4";"898,6";"899,2";"898,6";"0,8";"16,0";"2,5";"";"0,0"
"25/03/2019";"0600";"16,8";"17,1";"16,1";"99,0";"100,0";"99,0";"16,8";"17,0";"16,1";"898,1";"898,6";"898,1";"1,3";"3,0";"3,2";"";"0,0"
"25/03/2019";"0700";"16,7";"16,9";"16,7";"97,0";"99,0";"97,0";"16,2";"16,8";"16,2";"897,9";"898,1";"897,9";"0,8";"340,0";"3,0";"0,10";"0,0"
"25/03/2019";"0800";"16,3";"16,7";"15,9";"98,0";"98,0";"97,0";"16,0";"16,2";"15,6";"898,3";"898,3";"897,9";"1,1";"3,0";"2,2";"";"0,0"
"25/03/2019";"0900";"14,3";"16,5";"14,3";"97,0";"98,0";"93,0";"13,8";"16,0";"13,8";"898,3";"898,3";"898,2";"0,7";"317,0";"2,9";"";"0,0"
"25/03/2019";"1000";"15,5";"15,5";"14,3";"98,0";"98,0";"97,0";"15,2";"15,2";"13,8";"898,3";"898,4";"898,2";"0,6";"64,0";"3,4";"192,50";"0,0"
"25/03/2019";"1100";"18,8";"18,8";"15,5";"87,0";"98,0";"87,0";"16,6";"16,8";"15,3";"898,8";"898,8";"898,3";"1,8";"97,0";"2,6";"1187,00";"0,0"
"25/03/2019";"1200";"22,3";"22,4";"18,8";"54,0";"88,0";"52,0";"12,7";"17,2";"11,8";"898,9";"898,9";"898,8";"2,2";"63,0";"4,4";"1960,80";"0,0"
"25/03/2019";"1300";"23,3";"23,5";"22,3";"54,0";"58,0";"46,0";"13,6";"14,4";"10,7";"898,8";"899,0";"898,8";"3,2";"74,0";"6,0";"2795,70";"0,0"
"25/03/2019";"1400";"23,7";"24,4";"23,0";"56,0";"60,0";"53,0";"14,4";"15,5";"13,4";"898,7";"898,9";"898,7";"2,3";"32,0";"5,7";"3010,40";"0,0"
"25/03/2019";"1500";"24,9";"25,2";"23,7";"51,0";"59,0";"47,0";"14,0";"16,0";"12,7";"898,0";"898,7";"898,0";"2,3";"44,0";"4,8";"3125,20";"0,0"
"25/03/2019";"1600";"25,3";"26,4";"24,6";"53,0";"57,0";"46,0";"15,1";"16,6";"12,9";"897,5";"898,1";"897,4";"1,7";"58,0";"4,8";"3398,10";"0,0"
"25/03/2019";"1700";"26,3";"26,4";"25,1";"54,0";"61,0";"49,0";"16,2";"17,9";"14,5";"897,0";"897,5";"897,0";"1,6";"345,0";"4,0";"2780,60";"0,0"
"25/03/2019";"1800";"23,6";"26,7";"23,5";"69,0";"69,0";"50,0";"17,7";"18,7";"15,4";"896,8";"897,0";"896,8";"1,8";"254,0";"3,8";"1720,10";"0,0"
"25/03/2019";"1900";"22,4";"24,5";"22,4";"76,0";"76,0";"64,0";"17,9";"18,3";"16,8";"896,7";"896,8";"896,6";"2,3";"239,0";"5,3";"788,50";"0,0"
"25/03/2019";"2000";"21,6";"22,4";"21,6";"83,0";"83,0";"76,0";"18,6";"18,7";"17,9";"896,6";"896,7";"896,6";"2,0";"241,0";"4,7";"280,20";"0,0"
"25/03/2019";"2100";"19,5";"21,7";"19,5";"91,0";"91,0";"82,0";"17,9";"18,6";"17,8";"896,8";"896,8";"896,6";"0,7";"256,0";"3,6";"126,90";"0,0"
"25/03/2019";"2200";"17,0";"19,4";"16,9";"86,0";"91,0";"79,0";"14,6";"17,7";"13,8";"897,3";"897,3";"896,7";"2,3";"313,0";"5,0";"";"0,0"
"25/03/2019";"2300";"15,6";"17,2";"15,6";"91,0";"92,0";"80,0";"14,2";"14,9";"13,4";"898,0";"898,0";"897,3";"1,3";"299,0";"4,2";"";"0,0"
"26/03/2019";"0000";"14,6";"15,6";"14,6";"95,0";"95,0";"90,0";"13,7";"14,4";"13,4";"898,6";"898,6";"898,0";"0,8";"291,0";"2,4";"";"0,0"
"26/03/2019";"0100";"13,8";"14,6";"13,4";"98,0";"98,0";"94,0";"13,4";"13,9";"12,7";"898,7";"898,8";"898,6";"0,9";"314,0";"2,2";"";"0,0"
"26/03/2019";"0200";"12,9";"14,4";"12,8";"98,0";"99,0";"97,0";"12,7";"14,2";"12,5";"898,5";"898,7";"898,5";"0,7";"318,0";"2,1";"";"0,0"
"26/03/2019";"0300";"12,9";"13,7";"12,6";"99,0";"99,0";"98,0";"12,7";"13,4";"12,4";"898,4";"898,5";"898,3";"0,8";"11,0";"1,7";"";"0,0"
"26/03/2019";"0400";"12,4";"13,3";"12,2";"99,0";"99,0";"99,0";"12,2";"13,2";"12,0";"898,0";"898,4";"898,0";"0,9";"41,0";"2,4";"";"0,0"
"26/03/2019";"0500";"12,2";"12,6";"11,9";"100,0";"100,0";"99,0";"12,2";"12,5";"11,8";"898,0";"898,0";"897,9";"0,9";"276,0";"1,9";"";"0,0"
"26/03/2019";"0600";"11,6";"12,6";"11,6";"100,0";"100,0";"100,0";"11,6";"12,5";"11,6";"897,9";"898,0";"897,9";"0,3";"68,0";"2,4";"";"0,0"
"26/03/2019";"0700";"11,3";"11,6";"11,0";"100,0";"100,0";"100,0";"11,3";"11,6";"11,0";"897,9";"897,9";"897,8";"0,3";"22,0";"0,9";"";"0,0"
"26/03/2019";"0800";"10,9";"11,4";"10,8";"100,0";"100,0";"100,0";"10,9";"11,4";"10,8";"898,4";"898,4";"897,9";"0,2";"295,0";"0,8";"";"0,0"
"26/03/2019";"0900";"10,5";"11,0";"10,4";"100,0";"100,0";"100,0";"10,5";"11,0";"10,4";"898,4";"898,4";"898,3";"0,2";"297,0";"1,0";"";"0,0"
"26/03/2019";"1000";"12,7";"12,7";"10,2";"100,0";"100,0";"100,0";"12,7";"12,7";"10,2";"898,9";"898,9";"898,4";"0,4";"143,0";"2,0";"336,90";"0,0"
"26/03/2019";"1100";"16,7";"16,8";"12,6";"95,0";"100,0";"95,0";"15,9";"16,3";"12,6";"899,6";"899,6";"898,9";"0,7";"122,0";"1,7";"1244,00";"0,0"
"26/03/2019";"1200";"22,2";"22,2";"16,7";"61,0";"95,0";"56,0";"14,4";"17,9";"13,1";"899,8";"899,8";"899,6";"1,0";"173,0";"2,4";"1976,60";"0,0"
"26/03/2019";"1300";"23,3";"23,6";"22,2";"51,0";"63,0";"46,0";"12,5";"15,1";"10,9";"899,9";"900,0";"899,8";"2,7";"234,0";"5,5";"2813,40";"0,0"
"26/03/2019";"1400";"23,7";"24,1";"23,2";"50,0";"53,0";"44,0";"12,5";"13,6";"10,3";"899,7";"899,9";"899,7";"3,5";"240,0";"6,7";"3315,60";"0,0"
"26/03/2019";"1500";"24,1";"24,5";"23,6";"61,0";"64,0";"49,0";"16,2";"16,7";"12,8";"899,3";"899,7";"899,3";"3,1";"248,0";"6,8";"3464,00";"0,0"
"26/03/2019";"1600";"23,7";"24,3";"23,2";"62,0";"65,0";"56,0";"16,1";"17,0";"14,2";"899,0";"899,4";"899,0";"3,0";"213,0";"6,5";"3204,70";"0,0"
"26/03/2019";"1700";"23,4";"24,3";"23,4";"63,0";"63,0";"57,0";"15,9";"16,7";"14,6";"898,6";"899,0";"898,6";"3,8";"220,0";"8,1";"3100,40";"0,0"
"26/03/2019";"1800";"23,4";"24,0";"22,9";"63,0";"65,0";"58,0";"16,1";"16,7";"15,0";"898,3";"898,6";"898,3";"3,1";"257,0";"8,1";"2534,90";"0,0"
"26/03/2019";"1900";"22,1";"23,6";"22,1";"62,0";"67,0";"62,0";"14,4";"16,8";"14,4";"898,5";"898,5";"898,3";"2,9";"261,0";"6,3";"1784,20";"0,0"
"26/03/2019";"2000";"21,4";"22,3";"21,4";"70,0";"70,0";"61,0";"15,6";"16,0";"14,4";"898,8";"898,8";"898,5";"1,7";"248,0";"5,9";"1058,60";"0,0"
"26/03/2019";"2100";"18,4";"21,4";"18,3";"90,0";"90,0";"70,0";"16,7";"16,8";"15,5";"899,1";"899,1";"898,8";"1,3";"264,0";"3,5";"107,50";"0,0"
"26/03/2019";"2200";"19,0";"19,3";"18,1";"92,0";"93,0";"90,0";"17,7";"17,8";"16,6";"899,4";"899,4";"899,1";"2,4";"236,0";"4,6";"";"0,0"
"26/03/2019";"2300";"17,7";"19,0";"17,7";"93,0";"93,0";"92,0";"16,6";"17,7";"16,5";"899,8";"899,8";"899,4";"2,5";"240,0";"5,2";"";"0,0"
"27/03/2019";"0000";"17,0";"17,7";"17,0";"93,0";"96,0";"93,0";"15,9";"16,6";"15,9";"900,2";"900,2";"899,8";"1,4";"234,0";"5,3";"";"0,0"
"27/03/2019";"0100";"16,6";"17,4";"16,6";"93,0";"95,0";"91,0";"15,5";"16,3";"15,4";"900,6";"900,6";"900,2";"2,1";"244,0";"4,9";"";"0,0"
"27/03/2019";"0200";"14,9";"16,9";"14,9";"94,0";"95,0";"93,0";"13,9";"15,8";"13,9";"900,8";"900,8";"900,5";"2,1";"213,0";"5,3";"";"0,0"
"27/03/2019";"0300";"13,0";"14,9";"13,0";"97,0";"98,0";"94,0";"12,6";"13,8";"12,6";"900,9";"901,0";"900,8";"1,1";"269,0";"3,3";"";"0,0"
"27/03/2019";"0400";"12,5";"13,8";"12,2";"94,0";"98,0";"86,0";"11,5";"13,1";"10,7";"900,9";"901,0";"900,9";"1,0";"245,0";"2,9";"";"0,0"
"27/03/2019";"0500";"11,2";"12,9";"10,6";"97,0";"97,0";"94,0";"10,7";"12,4";"9,8";"901,0";"901,0";"900,8";"0,9";"279,0";"2,8";"";"0,0"
"27/03/2019";"0600";"11,4";"11,9";"10,4";"97,0";"99,0";"96,0";"11,0";"11,6";"9,9";"900,8";"901,0";"900,7";"1,4";"249,0";"3,5";"";"0,0"
"27/03/2019";"0700";"10,9";"11,6";"10,5";"98,0";"98,0";"97,0";"10,5";"11,2";"10,0";"900,8";"900,8";"900,5";"1,0";"278,0";"3,6";"";"0,0"
"27/03/2019";"0800";"9,4";"10,9";"9,3";"98,0";"98,0";"97,0";"9,2";"10,6";"9,0";"901,1";"901,2";"900,8";"0,9";"323,0";"2,4";"";"0,0"
"27/03/2019";"0900";"10,2";"10,5";"9,1";"99,0";"99,0";"98,0";"10,1";"10,4";"8,9";"901,3";"901,3";"901,1";"1,2";"276,0";"2,6";"";"0,0"
"27/03/2019";"1000";"11,4";"11,4";"9,0";"99,0";"100,0";"99,0";"11,3";"11,3";"8,9";"901,6";"901,6";"901,3";"0,4";"120,0";"2,2";"328,40";"0,2"
"27/03/2019";"1100";"15,6";"15,6";"11,4";"85,0";"99,0";"85,0";"13,2";"13,4";"11,4";"902,0";"902,1";"901,6";"0,9";"116,0";"2,3";"1284,30";"0,0"
"27/03/2019";"1200";"20,0";"20,0";"15,2";"68,0";"88,0";"67,0";"14,0";"15,1";"12,8";"902,2";"902,4";"902,0";"0,8";"123,0";"2,4";"2150,60";"0,0"
"27/03/2019";"1300";"23,2";"23,2";"20,0";"53,0";"69,0";"46,0";"13,2";"14,7";"10,6";"902,2";"902,2";"902,1";"0,9";"71,0";"2,3";"2851,50";"0,0"
"27/03/2019";"1400";"24,1";"24,2";"22,8";"51,0";"56,0";"41,0";"13,4";"14,3";"9,6";"902,0";"902,2";"902,0";"1,1";"60,0";"3,8";"3309,10";"0,0"
"27/03/2019";"1500";"24,5";"25,3";"23,8";"49,0";"55,0";"44,0";"13,0";"14,9";"11,6";"901,2";"902,0";"901,2";"1,6";"166,0";"4,2";"3525,70";"0,0"
"27/03/2019";"1600";"23,9";"25,5";"23,6";"60,0";"60,0";"46,0";"15,6";"16,1";"12,3";"900,9";"901,2";"900,8";"3,5";"228,0";"6,2";"3503,30";"0,0"
