"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/03/2026";"0800";"12,3";"13,7";"12,2";"96,0";"96,0";"96,0";"11,7";"13,1";"11,7";"901,4";"901,4";"901,1";"0,8";"251,0";"2,3";"";"0,0"
"28/03/2026";"0900";"12,3";"12,7";"11,9";"96,0";"96,0";"96,0";"11,8";"12,0";"11,3";"901,9";"902,0";"901,4";"0,6";"317,0";"2,3";"";"0,2"
"28/03/2026";"1000";"13,9";"13,9";"12,1";"96,0";"96,0";"96,0";"13,3";"13,3";"11,6";"902,5";"902,5";"901,9";"0,4";"157,0";"1,4";"230,10";"0,0"
"28/03/2026";"1100";"17,6";"17,6";"13,8";"96,0";"96,0";"96,0";"16,9";"16,9";"13,2";"903,2";"903,2";"902,5";"0,6";"103,0";"2,2";"1160,90";"0,0"
"28/03/2026";"1200";"20,1";"20,3";"17,2";"75,0";"96,0";"73,0";"15,6";"16,8";"14,8";"903,4";"903,5";"903,2";"2,2";"9,0";"4,3";"1223,50";"0,0"
"28/03/2026";"1300";"20,9";"20,9";"20,1";"72,0";"75,0";"68,0";"15,7";"15,9";"14,4";"903,7";"903,8";"903,4";"1,7";"70,0";"6,1";"1033,10";"0,0"
"28/03/2026";"1400";"21,6";"21,6";"20,3";"72,0";"75,0";"68,0";"16,3";"16,3";"14,8";"903,6";"903,8";"903,6";"1,0";"37,0";"4,0";"1153,60";"0,0"
"28/03/2026";"1500";"24,1";"24,6";"21,3";"55,0";"72,0";"53,0";"14,5";"17,0";"14,4";"902,7";"903,6";"902,7";"2,5";"66,0";"5,3";"3464,90";"0,0"
"28/03/2026";"1600";"24,1";"25,6";"23,6";"52,0";"61,0";"46,0";"13,8";"16,7";"12,3";"901,8";"902,7";"901,8";"1,7";"15,0";"5,0";"3140,70";"0,0"
"28/03/2026";"1700";"22,8";"25,6";"21,9";"67,0";"71,0";"47,0";"16,4";"17,1";"12,9";"901,4";"901,8";"901,4";"2,3";"208,0";"6,8";"2317,20";"0,0"
"28/03/2026";"1800";"24,1";"25,1";"22,7";"57,0";"68,0";"54,0";"14,9";"17,0";"14,2";"901,0";"901,4";"901,0";"2,7";"116,0";"6,1";"2757,40";"0,0"
"28/03/2026";"1900";"22,7";"24,3";"22,7";"59,0";"62,0";"55,0";"14,4";"15,5";"13,7";"901,0";"901,1";"900,9";"2,1";"80,0";"5,3";"1348,20";"0,0"
"28/03/2026";"2000";"20,3";"23,7";"20,3";"71,0";"71,0";"55,0";"14,8";"15,7";"14,1";"901,2";"901,2";"900,9";"1,2";"9,0";"4,3";"990,50";"0,0"
"28/03/2026";"2100";"18,1";"20,5";"18,0";"80,0";"82,0";"71,0";"14,6";"15,5";"14,6";"901,7";"901,7";"901,1";"1,7";"316,0";"4,1";"54,50";"0,0"
"28/03/2026";"2200";"17,0";"18,3";"16,4";"84,0";"86,0";"77,0";"14,4";"14,6";"13,9";"902,2";"902,2";"901,7";"1,5";"314,0";"3,9";"";"0,0"
"28/03/2026";"2300";"16,0";"17,1";"15,8";"93,0";"93,0";"83,0";"14,8";"15,1";"13,4";"902,8";"902,9";"902,2";"0,8";"304,0";"3,1";"";"0,0"
"29/03/2026";"0000";"14,8";"16,0";"14,8";"95,0";"95,0";"92,0";"14,0";"14,8";"13,9";"903,2";"903,2";"902,8";"0,4";"249,0";"1,8";"";"0,0"
"29/03/2026";"0100";"14,2";"14,9";"14,0";"95,0";"95,0";"95,0";"13,4";"14,1";"13,2";"903,2";"903,2";"903,1";"0,8";"286,0";"1,3";"";"0,0"
"29/03/2026";"0200";"13,3";"14,3";"13,3";"96,0";"96,0";"95,0";"12,6";"13,6";"12,6";"903,0";"903,2";"903,0";"0,8";"333,0";"1,8";"";"0,0"
"29/03/2026";"0300";"12,2";"13,6";"12,2";"96,0";"96,0";"96,0";"11,6";"12,9";"11,6";"902,8";"903,1";"902,8";"0,7";"309,0";"1,8";"";"0,0"
"29/03/2026";"0400";"11,8";"13,1";"11,6";"96,0";"96,0";"96,0";"11,1";"12,4";"10,9";"902,2";"902,8";"902,2";"0,6";"276,0";"3,0";"";"0,0"
"29/03/2026";"0500";"10,8";"11,8";"10,8";"96,0";"96,0";"96,0";"10,2";"11,1";"10,2";"901,6";"902,2";"901,5";"0,5";"69,0";"1,5";"";"0,0"
"29/03/2026";"0600";"10,3";"10,8";"10,3";"96,0";"96,0";"96,0";"9,7";"10,2";"9,7";"901,0";"901,6";"901,0";"0,5";"351,0";"1,2";"";"0,0"
"29/03/2026";"0700";"9,6";"10,4";"9,6";"96,0";"96,0";"96,0";"9,0";"9,8";"9,0";"901,0";"901,0";"901,0";"0,6";"26,0";"1,6";"";"0,0"
"29/03/2026";"0800";"9,4";"10,2";"9,2";"96,0";"96,0";"96,0";"8,8";"9,6";"8,7";"901,0";"901,1";"900,9";"0,4";"120,0";"1,7";"";"0,0"
"29/03/2026";"0900";"9,6";"10,7";"9,3";"96,0";"96,0";"96,0";"9,0";"10,1";"8,8";"901,4";"901,5";"900,9";"0,5";"312,0";"2,8";"";"0,2"
"29/03/2026";"1000";"11,3";"11,3";"9,1";"96,0";"96,0";"96,0";"10,7";"10,7";"8,6";"901,9";"901,9";"901,4";"0,7";"126,0";"1,4";"219,50";"0,0"
"29/03/2026";"1100";"16,0";"16,0";"11,3";"95,0";"96,0";"95,0";"15,1";"15,2";"10,8";"902,2";"902,2";"901,9";"0,7";"120,0";"1,4";"1205,80";"0,0"
"29/03/2026";"1200";"20,3";"20,3";"16,0";"63,0";"95,0";"60,0";"13,0";"15,1";"11,9";"902,3";"902,4";"902,2";"1,5";"83,0";"2,6";"2043,20";"0,0"
"29/03/2026";"1300";"23,4";"24,3";"20,3";"42,0";"64,0";"40,0";"9,7";"13,7";"9,4";"902,0";"902,3";"902,0";"1,2";"111,0";"4,0";"2736,40";"0,0"
"29/03/2026";"1400";"24,7";"25,6";"23,4";"42,0";"47,0";"38,0";"10,9";"12,7";"9,4";"901,5";"902,0";"901,5";"2,2";"352,0";"4,7";"3202,40";"0,0"
"29/03/2026";"1500";"25,9";"26,1";"24,5";"38,0";"44,0";"30,0";"10,3";"12,2";"7,0";"900,7";"901,5";"900,7";"2,1";"64,0";"5,9";"3422,20";"0,0"
"29/03/2026";"1600";"24,1";"26,4";"24,1";"52,0";"55,0";"33,0";"13,5";"14,8";"8,8";"900,3";"900,7";"900,3";"2,3";"194,0";"5,3";"3415,50";"0,0"
"29/03/2026";"1700";"23,9";"24,8";"23,1";"61,0";"62,0";"51,0";"16,0";"16,0";"13,6";"899,7";"900,3";"899,7";"3,4";"242,0";"5,7";"2829,60";"0,0"
"29/03/2026";"1800";"22,9";"24,0";"22,7";"65,0";"66,0";"60,0";"15,9";"16,7";"15,2";"899,4";"899,7";"899,3";"3,6";"223,0";"6,7";"2591,00";"0,0"
"29/03/2026";"1900";"21,5";"23,4";"21,5";"68,0";"70,0";"62,0";"15,3";"16,9";"15,1";"899,2";"899,4";"899,1";"3,7";"248,0";"6,4";"1699,30";"0,0"
"29/03/2026";"2000";"20,8";"21,9";"20,8";"72,0";"73,0";"67,0";"15,6";"15,8";"15,1";"899,4";"899,4";"899,2";"2,5";"229,0";"6,5";"750,80";"0,0"
"29/03/2026";"2100";"19,7";"20,8";"19,7";"78,0";"78,0";"72,0";"15,7";"15,7";"15,6";"899,8";"899,8";"899,4";"2,3";"238,0";"5,9";"101,20";"0,0"
"29/03/2026";"2200";"17,7";"19,7";"17,7";"85,0";"85,0";"78,0";"15,2";"15,8";"15,1";"900,3";"900,3";"899,8";"0,9";"293,0";"4,1";"";"0,0"
"29/03/2026";"2300";"16,7";"17,9";"16,6";"90,0";"90,0";"84,0";"15,0";"15,6";"14,6";"900,7";"900,7";"900,3";"0,9";"282,0";"3,5";"";"0,0"
"30/03/2026";"0000";"16,3";"17,2";"16,2";"93,0";"94,0";"90,0";"15,2";"16,1";"14,8";"901,1";"901,1";"900,7";"0,6";"24,0";"2,4";"";"0,0"
"30/03/2026";"0100";"16,6";"17,1";"16,3";"94,0";"94,0";"93,0";"15,6";"16,1";"15,2";"901,1";"901,2";"901,1";"0,8";"264,0";"2,9";"";"0,0"
"30/03/2026";"0200";"15,1";"16,8";"15,1";"95,0";"95,0";"94,0";"14,3";"15,9";"14,3";"900,9";"901,1";"900,9";"0,6";"286,0";"2,2";"";"0,0"
"30/03/2026";"0300";"14,2";"15,1";"14,2";"95,0";"95,0";"95,0";"13,5";"14,3";"13,4";"900,7";"901,0";"900,7";"0,5";"308,0";"1,2";"";"0,0"
"30/03/2026";"0400";"14,1";"15,1";"13,9";"96,0";"96,0";"95,0";"13,4";"14,4";"13,2";"900,2";"900,7";"900,1";"0,9";"267,0";"2,6";"";"0,0"
"30/03/2026";"0500";"14,1";"14,2";"13,4";"96,0";"96,0";"96,0";"13,4";"13,6";"12,7";"899,7";"900,2";"899,7";"1,2";"250,0";"1,9";"";"0,0"
"30/03/2026";"0600";"13,0";"14,1";"13,0";"96,0";"96,0";"96,0";"12,4";"13,2";"12,4";"899,2";"899,7";"899,2";"0,5";"16,0";"1,9";"";"0,0"
"30/03/2026";"0700";"12,5";"13,3";"12,5";"96,0";"96,0";"96,0";"11,9";"12,7";"11,9";"898,9";"899,2";"898,8";"0,3";"2,0";"0,9";"";"0,0"
"30/03/2026";"0800";"12,4";"13,1";"12,3";"96,0";"96,0";"96,0";"11,8";"12,5";"11,7";"899,0";"899,0";"898,7";"0,4";"296,0";"1,2";"";"0,0"
"30/03/2026";"0900";"12,3";"12,7";"12,0";"96,0";"96,0";"96,0";"11,7";"12,1";"11,4";"899,1";"899,2";"899,0";"0,6";"28,0";"2,0";"";"0,2"
"30/03/2026";"1000";"14,4";"14,6";"12,1";"96,0";"96,0";"96,0";"13,9";"13,9";"11,6";"899,2";"899,2";"899,0";"0,5";"101,0";"1,1";"213,60";"0,0"
"30/03/2026";"1100";"18,6";"18,6";"14,2";"88,0";"96,0";"88,0";"16,5";"17,3";"13,7";"899,1";"899,2";"899,0";"0,6";"127,0";"1,4";"1167,80";"0,0"
"30/03/2026";"1200";"21,8";"22,0";"18,6";"69,0";"87,0";"68,0";"15,8";"17,0";"15,1";"899,2";"899,3";"899,1";"2,0";"80,0";"3,9";"2017,80";"0,0"
"30/03/2026";"1300";"23,3";"23,7";"21,6";"62,0";"70,0";"60,0";"15,6";"16,5";"15,0";"898,9";"899,3";"898,9";"1,9";"72,0";"4,4";"2732,60";"0,0"
"30/03/2026";"1400";"24,6";"24,6";"22,9";"53,0";"63,0";"52,0";"14,3";"16,6";"13,8";"898,7";"899,0";"898,7";"1,5";"43,0";"4,1";"3103,40";"0,0"
"30/03/2026";"1500";"24,6";"25,8";"23,7";"52,0";"57,0";"47,0";"13,9";"15,5";"12,7";"898,0";"898,7";"898,0";"1,5";"76,0";"5,7";"3095,10";"0,0"
"30/03/2026";"1600";"23,0";"26,1";"22,8";"69,0";"70,0";"46,0";"17,1";"17,4";"12,2";"897,5";"898,0";"897,5";"3,4";"212,0";"7,4";"2968,30";"0,0"
"30/03/2026";"1700";"23,6";"24,1";"22,8";"66,0";"71,0";"65,0";"16,7";"18,0";"16,2";"896,8";"897,5";"896,8";"2,9";"217,0";"6,0";"2783,60";"0,0"
"30/03/2026";"1800";"21,5";"24,9";"21,4";"78,0";"78,0";"65,0";"17,4";"18,2";"16,7";"896,7";"896,8";"896,6";"3,6";"217,0";"7,0";"1539,60";"0,0"
"30/03/2026";"1900";"21,2";"21,6";"20,9";"79,0";"80,0";"76,0";"17,3";"17,5";"17,1";"896,6";"896,8";"896,6";"2,0";"209,0";"6,5";"777,90";"0,0"
"30/03/2026";"2000";"20,5";"21,3";"20,5";"81,0";"81,0";"77,0";"17,1";"17,5";"17,0";"896,3";"896,6";"896,2";"2,3";"218,0";"5,0";"436,20";"0,0"
"30/03/2026";"2100";"19,7";"20,5";"19,7";"81,0";"85,0";"81,0";"16,5";"17,2";"16,5";"896,9";"896,9";"896,2";"2,9";"229,0";"5,2";"57,30";"0,0"
"30/03/2026";"2200";"17,9";"19,8";"17,9";"91,0";"91,0";"76,0";"16,4";"16,4";"15,1";"897,6";"897,6";"896,9";"1,2";"157,0";"5,2";"";"2,6"
"30/03/2026";"2300";"16,9";"17,9";"16,9";"94,0";"94,0";"88,0";"15,9";"16,7";"15,4";"897,6";"897,8";"897,6";"0,8";"308,0";"3,8";"";"2,2"
"31/03/2026";"0000";"16,8";"17,1";"16,7";"94,0";"94,0";"93,0";"15,8";"16,1";"15,7";"897,8";"897,8";"897,5";"1,2";"26,0";"3,1";"";"1,8"
"31/03/2026";"0100";"16,6";"16,8";"16,6";"95,0";"95,0";"94,0";"15,8";"16,0";"15,7";"897,7";"897,9";"897,7";"0,8";"257,0";"2,6";"";"0,0"
"31/03/2026";"0200";"16,7";"16,7";"16,5";"95,0";"95,0";"95,0";"15,9";"15,9";"15,7";"897,4";"897,7";"897,4";"1,1";"224,0";"2,0";"";"0,0"
"31/03/2026";"0300";"16,6";"16,8";"16,6";"95,0";"95,0";"95,0";"15,9";"16,0";"15,8";"897,0";"897,4";"897,0";"0,8";"62,0";"1,8";"";"0,0"
"31/03/2026";"0400";"16,6";"16,7";"16,4";"96,0";"96,0";"95,0";"15,9";"16,0";"15,7";"896,6";"897,0";"896,6";"0,8";"56,0";"1,6";"";"0,0"
"31/03/2026";"0500";"16,9";"16,9";"16,5";"96,0";"96,0";"96,0";"16,2";"16,2";"15,8";"896,1";"896,6";"896,1";"1,0";"73,0";"1,7";"";"0,0"
"31/03/2026";"0600";"17,1";"17,1";"16,9";"96,0";"96,0";"96,0";"16,5";"16,5";"16,2";"895,4";"896,1";"895,4";"1,2";"50,0";"3,0";"";"0,0"
"31/03/2026";"0700";"17,6";"17,6";"17,1";"95,0";"96,0";"95,0";"16,8";"16,8";"16,5";"895,0";"895,5";"895,0";"1,4";"69,0";"3,1";"";"0,2"
"31/03/2026";"0800";"17,6";"17,7";"17,5";"95,0";"95,0";"95,0";"16,8";"16,9";"16,7";"895,3";"895,3";"895,0";"1,0";"56,0";"4,4";"";"0,0"
"31/03/2026";"0900";"17,6";"17,9";"17,6";"88,0";"95,0";"88,0";"15,6";"16,8";"15,6";"895,8";"895,8";"895,2";"1,5";"34,0";"5,3";"2,00";"0,0"
"31/03/2026";"1000";"17,8";"17,9";"17,6";"87,0";"88,0";"86,0";"15,7";"15,7";"15,5";"896,4";"896,4";"895,8";"0,8";"64,0";"4,1";"77,20";"0,0"
"31/03/2026";"1100";"19,2";"19,2";"17,8";"82,0";"88,0";"82,0";"16,0";"16,2";"15,7";"897,0";"897,0";"896,4";"1,4";"58,0";"3,6";"527,10";"0,0"
"31/03/2026";"1200";"21,2";"21,2";"19,0";"76,0";"82,0";"75,0";"16,8";"16,8";"15,4";"897,2";"897,2";"897,0";"2,6";"68,0";"5,9";"1474,40";"0,0"
"31/03/2026";"1300";"22,0";"22,6";"20,9";"73,0";"76,0";"69,0";"16,9";"17,8";"15,9";"897,1";"897,2";"897,1";"3,3";"59,0";"7,2";"2663,50";"0,0"
"31/03/2026";"1400";"22,0";"23,5";"21,2";"70,0";"76,0";"67,0";"16,2";"18,3";"15,7";"897,0";"897,2";"897,0";"3,2";"63,0";"7,5";"2657,50";"0,0"
"31/03/2026";"1500";"21,9";"23,2";"21,4";"70,0";"73,0";"66,0";"16,3";"17,7";"15,7";"896,4";"897,1";"896,4";"2,8";"62,0";"7,1";"2188,40";"0,0"
"31/03/2026";"1600";"23,0";"24,2";"21,9";"68,0";"71,0";"61,0";"16,7";"17,5";"15,0";"895,5";"896,4";"895,5";"2,4";"38,0";"6,4";"2841,50";"0,0"
"31/03/2026";"1700";"23,8";"24,7";"22,3";"59,0";"68,0";"58,0";"15,4";"17,3";"15,0";"894,6";"895,5";"894,6";"2,3";"51,0";"4,9";"1836,10";"0,0"
"31/03/2026";"1800";"24,0";"25,4";"23,4";"59,0";"62,0";"56,0";"15,6";"17,5";"14,7";"894,4";"894,8";"894,4";"2,5";"83,0";"5,8";"2408,70";"0,0"
"31/03/2026";"1900";"20,0";"24,1";"20,0";"79,0";"79,0";"58,0";"16,2";"17,0";"14,9";"895,1";"895,2";"894,3";"3,5";"217,0";"6,1";"729,80";"0,0"
"31/03/2026";"2000";"18,3";"20,1";"18,3";"84,0";"84,0";"72,0";"15,5";"16,3";"14,4";"895,8";"895,8";"895,1";"2,1";"202,0";"7,0";"219,60";"0,0"
"31/03/2026";"2100";"18,0";"18,3";"17,8";"88,0";"89,0";"84,0";"16,0";"16,0";"15,5";"896,4";"896,4";"895,7";"1,2";"271,0";"5,2";"15,80";"1,0"
"31/03/2026";"2200";"16,7";"18,0";"16,7";"88,0";"94,0";"86,0";"14,7";"16,6";"14,6";"897,2";"897,2";"896,3";"1,4";"38,0";"6,8";"";"0,8"
"31/03/2026";"2300";"16,1";"16,7";"16,1";"94,0";"94,0";"88,0";"15,2";"15,3";"14,8";"897,8";"897,8";"897,2";"1,0";"31,0";"4,5";"";"5,2"
"01/04/2026";"0000";"16,1";"16,2";"16,1";"95,0";"95,0";"94,0";"15,2";"15,4";"15,2";"898,0";"898,0";"897,7";"1,2";"24,0";"2,8";"";"4,8"
"01/04/2026";"0100";"15,7";"16,1";"15,7";"94,0";"95,0";"94,0";"14,8";"15,2";"14,8";"897,7";"898,0";"897,7";"1,4";"59,0";"2,8";"";"0,6"
"01/04/2026";"0200";"15,6";"15,8";"15,6";"95,0";"95,0";"94,0";"14,8";"14,9";"14,7";"897,9";"898,0";"897,7";"0,9";"4,0";"2,8";"";"0,2"
"01/04/2026";"0300";"15,8";"16,1";"15,5";"93,0";"95,0";"93,0";"14,7";"15,1";"14,7";"897,7";"897,9";"897,7";"1,0";"5,0";"3,7";"";"0,0"
"01/04/2026";"0400";"16,4";"16,4";"15,7";"93,0";"94,0";"93,0";"15,2";"15,3";"14,7";"897,2";"897,7";"897,2";"1,4";"63,0";"3,3";"";"0,0"
"01/04/2026";"0500";"17,5";"17,6";"16,4";"93,0";"94,0";"93,0";"16,3";"16,5";"15,2";"896,3";"897,2";"896,3";"2,3";"82,0";"5,0";"";"0,0"
"01/04/2026";"0600";"17,3";"18,1";"17,3";"93,0";"94,0";"93,0";"16,2";"17,1";"16,2";"896,3";"896,4";"896,2";"2,5";"86,0";"8,4";"";"0,0"
"01/04/2026";"0700";"17,1";"17,4";"17,1";"93,0";"93,0";"93,0";"15,9";"16,2";"15,9";"895,9";"896,3";"895,9";"2,6";"89,0";"5,6";"";"0,0"
"01/04/2026";"0800";"17,1";"17,3";"17,1";"88,0";"93,0";"86,0";"15,1";"16,0";"14,8";"896,1";"896,1";"895,8";"1,7";"76,0";"5,2";"";"0,0"
"01/04/2026";"0900";"16,7";"17,4";"16,7";"90,0";"91,0";"87,0";"15,0";"15,5";"15,0";"896,4";"896,4";"896,0";"1,5";"53,0";"5,6";"";"0,0"
"01/04/2026";"1000";"17,8";"17,8";"16,7";"88,0";"94,0";"88,0";"15,7";"16,3";"15,2";"897,5";"897,5";"896,4";"2,4";"83,0";"5,4";"148,30";"0,0"
"01/04/2026";"1100";"19,5";"19,6";"17,8";"79,0";"88,0";"79,0";"15,8";"16,1";"15,4";"898,2";"898,2";"897,5";"3,4";"91,0";"6,2";"694,80";"0,0"
"01/04/2026";"1200";"20,2";"21,6";"19,3";"75,0";"80,0";"72,0";"15,6";"17,0";"15,3";"898,9";"898,9";"898,2";"3,1";"65,0";"7,3";"1898,90";"0,0"
"01/04/2026";"1300";"20,7";"20,9";"19,9";"74,0";"77,0";"74,0";"16,0";"16,5";"15,4";"898,9";"899,0";"898,8";"2,3";"44,0";"8,7";"1017,50";"0,0"
"01/04/2026";"1400";"20,9";"21,9";"20,7";"72,0";"75,0";"70,0";"15,8";"16,8";"15,7";"899,0";"899,0";"898,8";"2,7";"57,0";"8,7";"1394,60";"0,0"
"01/04/2026";"1500";"21,8";"23,0";"20,9";"69,0";"74,0";"66,0";"15,9";"17,7";"15,4";"898,5";"899,0";"898,4";"3,6";"63,0";"8,4";"1674,60";"0,0"
"01/04/2026";"1600";"21,7";"22,8";"21,7";"69,0";"73,0";"66,0";"15,8";"17,2";"15,7";"897,9";"898,5";"897,8";"3,0";"63,0";"8,1";"1733,80";"0,0"
"01/04/2026";"1700";"22,6";"23,7";"21,7";"67,0";"72,0";"64,0";"16,1";"17,5";"15,6";"897,4";"897,9";"897,4";"2,4";"70,0";"8,5";"1759,00";"0,0"
"01/04/2026";"1800";"22,3";"23,0";"22,1";"68,0";"71,0";"66,0";"16,0";"17,1";"15,7";"897,0";"897,4";"897,0";"1,8";"64,0";"6,1";"1212,50";"0,0"
"01/04/2026";"1900";"21,7";"22,4";"21,7";"70,0";"72,0";"66,0";"16,0";"16,5";"15,6";"897,2";"897,2";"896,9";"1,7";"27,0";"5,0";"702,60";"0,0"
"01/04/2026";"2000";"20,6";"21,9";"20,6";"76,0";"76,0";"69,0";"16,2";"16,3";"15,8";"897,3";"897,5";"897,2";"1,4";"12,0";"4,6";"372,70";"0,0"
"01/04/2026";"2100";"18,9";"20,6";"18,8";"87,0";"87,0";"76,0";"16,6";"16,7";"16,2";"897,9";"897,9";"897,3";"1,0";"24,0";"3,0";"46,90";"0,0"
"01/04/2026";"2200";"18,6";"19,1";"18,1";"93,0";"93,0";"86,0";"17,4";"17,5";"16,5";"897,9";"897,9";"897,7";"0,9";"39,0";"2,2";"";"0,0"
"01/04/2026";"2300";"19,6";"20,0";"18,6";"84,0";"93,0";"83,0";"16,8";"17,8";"16,6";"898,7";"898,7";"897,9";"0,9";"72,0";"4,2";"";"0,0"
"02/04/2026";"0000";"19,6";"20,0";"19,4";"84,0";"85,0";"83,0";"16,9";"17,2";"16,7";"899,0";"899,0";"898,7";"1,2";"41,0";"4,5";"";"0,0"
"02/04/2026";"0100";"19,8";"19,8";"19,4";"85,0";"85,0";"84,0";"17,1";"17,1";"16,8";"899,2";"899,3";"899,0";"1,5";"42,0";"4,8";"";"0,0"
"02/04/2026";"0200";"19,3";"19,8";"19,3";"84,0";"85,0";"83,0";"16,6";"17,1";"16,6";"899,0";"899,2";"898,9";"1,4";"36,0";"4,5";"";"0,0"
"02/04/2026";"0300";"18,3";"19,3";"18,3";"87,0";"87,0";"83,0";"16,1";"16,6";"16,0";"898,8";"899,0";"898,7";"0,8";"81,0";"4,0";"";"0,0"
"02/04/2026";"0400";"19,4";"19,5";"18,2";"83,0";"88,0";"83,0";"16,5";"16,9";"16,1";"898,6";"898,9";"898,6";"1,7";"32,0";"4,9";"";"0,0"
"02/04/2026";"0500";"19,0";"19,4";"19,0";"85,0";"86,0";"83,0";"16,5";"16,6";"16,4";"898,3";"898,6";"898,3";"1,7";"68,0";"5,1";"";"0,0"
"02/04/2026";"0600";"18,9";"19,1";"18,9";"87,0";"87,0";"85,0";"16,7";"16,7";"16,5";"897,8";"898,3";"897,7";"1,4";"78,0";"4,6";"";"0,0"
"02/04/2026";"0700";"18,5";"19,0";"18,5";"92,0";"92,0";"87,0";"17,2";"17,2";"16,6";"897,7";"897,8";"897,7";"1,8";"82,0";"3,8";"";"0,0"
"02/04/2026";"0800";"18,8";"18,8";"18,5";"93,0";"94,0";"92,0";"17,7";"17,7";"17,2";"897,7";"897,8";"897,6";"1,2";"84,0";"3,8";"";"0,0"
"02/04/2026";"0900";"18,9";"19,0";"18,7";"89,0";"93,0";"89,0";"17,2";"17,7";"17,1";"898,4";"898,4";"897,7";"1,5";"74,0";"4,9";"";"0,0"
"02/04/2026";"1000";"19,3";"19,3";"18,9";"88,0";"91,0";"88,0";"17,2";"17,5";"17,1";"898,8";"898,8";"898,4";"2,0";"86,0";"4,7";"98,00";"0,0"
"02/04/2026";"1100";"20,6";"20,8";"19,3";"80,0";"88,0";"79,0";"17,0";"17,6";"16,9";"899,4";"899,4";"898,8";"1,7";"67,0";"5,0";"663,20";"0,0"
"02/04/2026";"1200";"21,9";"21,9";"20,6";"77,0";"80,0";"75,0";"17,6";"17,6";"16,6";"899,7";"899,7";"899,4";"1,3";"54,0";"4,4";"845,80";"0,0"
"02/04/2026";"1300";"23,8";"24,1";"21,9";"64,0";"77,0";"64,0";"16,6";"18,0";"15,9";"899,7";"899,8";"899,5";"2,5";"60,0";"7,0";"2500,00";"0,0"
"02/04/2026";"1400";"22,8";"24,8";"22,6";"70,0";"70,0";"61,0";"17,1";"17,8";"16,1";"899,6";"899,8";"899,6";"3,0";"78,0";"7,2";"2437,90";"0,0"
"02/04/2026";"1500";"23,3";"25,1";"22,5";"64,0";"71,0";"60,0";"16,0";"18,7";"16,0";"899,2";"899,6";"899,1";"3,4";"77,0";"7,5";"2452,70";"0,0"
"02/04/2026";"1600";"23,4";"25,3";"23,0";"64,0";"68,0";"60,0";"16,3";"17,9";"15,7";"898,8";"899,2";"898,8";"1,9";"47,0";"7,3";"1999,60";"0,0"
"02/04/2026";"1700";"24,6";"25,4";"23,3";"57,0";"67,0";"56,0";"15,4";"17,9";"15,4";"898,2";"898,8";"898,2";"3,4";"91,0";"6,3";"2227,90";"0,0"
"02/04/2026";"1800";"23,7";"26,1";"23,5";"61,0";"63,0";"56,0";"15,8";"17,4";"15,1";"898,1";"898,2";"898,1";"2,0";"13,0";"6,2";"1899,40";"0,2"
"02/04/2026";"1900";"22,4";"24,6";"22,4";"68,0";"68,0";"57,0";"16,2";"16,5";"15,1";"897,8";"898,2";"897,7";"2,0";"21,0";"5,6";"693,10";"0,0"
"02/04/2026";"2000";"21,8";"22,5";"21,8";"72,0";"72,0";"68,0";"16,6";"16,6";"16,2";"898,3";"898,6";"897,8";"1,1";"39,0";"5,2";"213,00";"0,0"
"02/04/2026";"2100";"21,0";"21,8";"20,9";"79,0";"79,0";"72,0";"17,1";"17,3";"16,6";"898,7";"898,8";"898,3";"1,1";"6,0";"4,6";"15,40";"0,0"
"02/04/2026";"2200";"19,7";"21,0";"19,7";"85,0";"85,0";"79,0";"17,2";"17,4";"17,0";"899,3";"899,3";"898,7";"0,4";"55,0";"3,0";"";"0,0"
"02/04/2026";"2300";"19,1";"19,9";"19,0";"88,0";"89,0";"85,0";"17,1";"17,7";"17,0";"899,9";"899,9";"899,3";"0,7";"8,0";"2,4";"";"0,0"
"03/04/2026";"0000";"18,5";"19,2";"18,4";"93,0";"93,0";"86,0";"17,2";"17,3";"16,4";"900,4";"900,4";"899,8";"0,8";"54,0";"2,9";"";"0,0"
"03/04/2026";"0100";"18,7";"18,7";"18,2";"94,0";"94,0";"92,0";"17,7";"17,7";"17,1";"900,7";"900,8";"900,3";"1,2";"355,0";"2,6";"";"0,0"
"03/04/2026";"0200";"18,7";"19,2";"18,4";"93,0";"94,0";"93,0";"17,6";"18,1";"17,2";"900,6";"900,7";"900,6";"0,9";"357,0";"2,9";"";"0,0"
"03/04/2026";"0300";"18,5";"18,8";"18,2";"93,0";"94,0";"92,0";"17,3";"17,7";"17,0";"900,0";"900,6";"900,0";"1,4";"360,0";"3,6";"";"0,0"
"03/04/2026";"0400";"17,3";"18,5";"17,3";"95,0";"95,0";"92,0";"16,4";"17,3";"16,4";"899,7";"900,0";"899,7";"1,4";"359,0";"2,5";"";"0,0"
