"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/09/2020";"0000";"13,2";"14,9";"12,9";"81,0";"84,0";"76,0";"10,1";"11,4";"9,5";"900,3";"900,3";"900,0";"";"";"";"";"0,0"
"17/09/2020";"0100";"12,0";"14,4";"11,9";"86,0";"86,0";"78,0";"9,7";"11,3";"9,2";"900,5";"900,5";"900,3";"";"";"";"";"0,0"
"17/09/2020";"0200";"11,2";"12,1";"11,2";"89,0";"89,0";"86,0";"9,4";"10,1";"9,4";"900,7";"900,7";"900,4";"";"";"";"";"0,0"
"17/09/2020";"0300";"11,7";"12,1";"11,2";"90,0";"90,0";"89,0";"10,1";"10,5";"9,3";"900,4";"900,7";"900,4";"";"";"";"";"0,0"
"17/09/2020";"0400";"11,2";"13,0";"11,2";"89,0";"90,0";"88,0";"9,5";"11,5";"9,5";"900,2";"900,4";"900,1";"";"";"";"";"0,0"
"17/09/2020";"0500";"11,4";"11,9";"11,2";"91,0";"91,0";"89,0";"9,9";"10,4";"9,5";"899,7";"900,2";"899,7";"";"";"";"";"0,0"
"17/09/2020";"0600";"11,3";"11,8";"10,9";"91,0";"91,0";"91,0";"9,9";"10,4";"9,4";"899,2";"899,7";"899,2";"";"";"";"";"0,0"
"17/09/2020";"0700";"10,2";"11,3";"10,2";"91,0";"92,0";"91,0";"8,8";"9,9";"8,8";"898,8";"899,2";"898,8";"";"";"";"";"0,0"
"17/09/2020";"0800";"10,1";"10,5";"9,7";"92,0";"92,0";"91,0";"8,9";"9,2";"8,4";"898,8";"898,9";"898,8";"";"";"";"";"0,0"
"17/09/2020";"0900";"9,3";"10,1";"9,0";"92,0";"92,0";"91,0";"8,1";"8,8";"7,7";"899,1";"899,2";"898,8";"";"";"";"10,70";"0,0"
"17/09/2020";"1000";"12,3";"12,4";"9,0";"93,0";"93,0";"92,0";"11,2";"11,3";"7,8";"899,5";"899,5";"899,1";"";"";"";"419,90";"0,0"
"17/09/2020";"1100";"19,4";"19,4";"12,3";"61,0";"93,0";"59,0";"11,7";"14,1";"11,2";"899,7";"899,8";"899,5";"";"";"";"1259,70";"0,0"
"17/09/2020";"1200";"21,7";"21,8";"19,4";"47,0";"61,0";"45,0";"9,9";"11,0";"9,0";"899,6";"899,7";"899,6";"";"";"";"2119,10";"0,0"
"17/09/2020";"1300";"23,2";"23,4";"21,4";"46,0";"50,0";"45,0";"10,9";"11,4";"9,8";"899,2";"899,6";"899,1";"";"";"";"2695,40";"0,0"
"17/09/2020";"1400";"24,2";"25,0";"22,7";"40,0";"48,0";"39,0";"9,9";"11,5";"9,4";"898,7";"899,2";"898,6";"";"";"";"3150,00";"0,0"
"17/09/2020";"1500";"26,0";"26,6";"24,3";"37,0";"42,0";"32,0";"10,3";"11,3";"8,2";"897,6";"898,7";"897,6";"";"";"";"3415,30";"0,0"
"17/09/2020";"1600";"26,6";"27,3";"25,3";"20,0";"38,0";"16,0";"1,9";"10,5";"-1,1";"896,9";"897,7";"896,9";"";"";"";"3346,20";"0,0"
"17/09/2020";"1700";"26,6";"27,4";"26,1";"17,0";"24,0";"14,0";"-0,4";"4,3";"-2,7";"896,3";"896,8";"896,3";"";"";"";"3003,50";"0,0"
"17/09/2020";"1800";"26,4";"26,9";"25,9";"26,0";"28,0";"13,0";"5,5";"5,8";"-3,5";"895,9";"896,3";"895,9";"";"";"";"2390,60";"0,0"
"17/09/2020";"1900";"25,5";"26,6";"25,5";"32,0";"33,0";"26,0";"7,4";"8,4";"5,2";"895,8";"895,9";"895,8";"3,2";"245,0";"";"1598,90";"0,0"
"17/09/2020";"2000";"21,9";"25,5";"21,9";"48,0";"48,0";"32,0";"10,5";"10,5";"7,5";"896,3";"896,3";"895,8";"";"";"";"679,40";"0,0"
"17/09/2020";"2100";"18,3";"21,9";"18,3";"56,0";"57,0";"44,0";"9,4";"11,0";"8,1";"896,7";"896,7";"896,3";"";"";"";"62,10";"0,0"
"17/09/2020";"2200";"16,5";"19,3";"15,9";"66,0";"70,0";"50,0";"10,1";"11,5";"8,6";"897,2";"897,3";"896,7";"";"";"";"";"0,0"
"17/09/2020";"2300";"14,3";"17,6";"14,2";"75,0";"77,0";"63,0";"9,9";"11,5";"9,5";"897,8";"897,8";"897,2";"";"";"";"";"0,0"
"18/09/2020";"0000";"13,0";"14,4";"12,9";"82,0";"82,0";"75,0";"9,9";"10,5";"9,7";"898,4";"898,4";"897,8";"";"";"";"";"0,0"
"18/09/2020";"0100";"12,1";"13,1";"12,0";"86,0";"86,0";"82,0";"9,8";"10,2";"9,5";"898,6";"898,6";"898,4";"";"";"";"";"0,0"
"18/09/2020";"0200";"11,5";"12,3";"11,3";"88,0";"89,0";"85,0";"9,6";"10,0";"9,4";"898,5";"898,6";"898,5";"";"";"";"";"0,0"
"18/09/2020";"0300";"10,9";"11,5";"10,9";"89,0";"89,0";"88,0";"9,2";"9,7";"9,1";"898,3";"898,6";"898,3";"";"";"";"";"0,0"
"18/09/2020";"0400";"10,5";"10,9";"10,5";"90,0";"90,0";"89,0";"8,9";"9,4";"8,9";"897,7";"898,3";"897,7";"";"";"";"";"0,0"
"18/09/2020";"0500";"10,1";"10,7";"10,1";"91,0";"91,0";"90,0";"8,7";"9,2";"8,6";"897,2";"897,7";"897,2";"";"";"";"";"0,0"
"18/09/2020";"0600";"9,4";"10,3";"9,4";"91,0";"91,0";"91,0";"8,0";"8,9";"8,0";"896,8";"897,2";"896,7";"";"";"";"";"0,0"
"18/09/2020";"0700";"9,3";"9,8";"9,3";"91,0";"92,0";"91,0";"8,0";"8,4";"8,0";"896,9";"896,9";"896,8";"";"";"";"";"0,0"
"18/09/2020";"0800";"9,1";"9,6";"9,0";"92,0";"92,0";"91,0";"7,8";"8,3";"7,7";"897,0";"897,1";"896,8";"";"";"";"";"0,0"
"18/09/2020";"0900";"9,4";"9,7";"9,1";"92,0";"92,0";"92,0";"8,1";"8,5";"7,8";"897,4";"897,4";"897,0";"";"";"";"8,30";"0,0"
"18/09/2020";"1000";"12,0";"12,0";"9,4";"92,0";"93,0";"92,0";"10,8";"10,8";"8,2";"897,8";"897,9";"897,4";"";"";"";"390,60";"0,0"
"18/09/2020";"1100";"18,4";"18,4";"12,0";"72,0";"92,0";"72,0";"13,3";"13,3";"10,8";"898,1";"898,2";"897,8";"";"";"";"1211,20";"0,0"
"18/09/2020";"1200";"22,9";"23,5";"18,4";"47,0";"72,0";"47,0";"11,1";"13,6";"11,1";"898,0";"898,2";"898,0";"";"";"";"2010,00";"0,0"
"18/09/2020";"1300";"24,9";"24,9";"22,9";"44,0";"49,0";"41,0";"11,9";"12,3";"10,5";"898,0";"898,1";"897,9";"";"";"";"2657,80";"0,0"
"18/09/2020";"1400";"26,2";"26,3";"24,8";"33,0";"44,0";"32,0";"8,8";"11,6";"8,0";"897,8";"898,0";"897,8";"";"";"";"3099,00";"0,0"
"18/09/2020";"1500";"27,0";"27,1";"25,9";"30,0";"35,0";"28,0";"8,1";"9,5";"6,9";"897,0";"897,8";"897,0";"";"";"";"3295,90";"0,0"
"18/09/2020";"1600";"28,0";"28,0";"26,5";"29,0";"32,0";"24,0";"8,1";"9,0";"4,9";"896,3";"897,0";"896,3";"6,9";"40,0";"";"3233,30";"0,0"
"18/09/2020";"1700";"27,4";"28,7";"27,1";"27,0";"30,0";"25,0";"6,8";"8,7";"5,9";"895,5";"896,3";"895,4";"6,9";"34,0";"15,4";"2870,10";"0,0"
"18/09/2020";"1800";"27,1";"28,1";"26,9";"31,0";"31,0";"26,0";"8,3";"8,3";"6,5";"895,2";"895,5";"895,1";"7,4";"39,0";"14,4";"2281,40";"0,0"
"18/09/2020";"1900";"26,8";"27,4";"26,8";"33,0";"33,0";"29,0";"8,9";"9,4";"7,8";"895,3";"895,3";"895,1";"5,7";"30,0";"14,2";"1477,80";"0,0"
"18/09/2020";"2000";"24,9";"27,0";"24,9";"38,0";"38,0";"32,0";"9,5";"10,2";"8,8";"895,6";"895,6";"895,3";"";"";"12,5";"627,80";"0,0"
"18/09/2020";"2100";"19,6";"24,9";"19,6";"63,0";"63,0";"38,0";"12,4";"12,4";"9,5";"895,9";"895,9";"895,6";"";"";"";"58,60";"0,0"
"18/09/2020";"2200";"18,5";"20,1";"18,1";"66,0";"68,0";"59,0";"12,1";"12,5";"11,6";"896,5";"896,5";"895,9";"";"";"";"";"0,0"
"18/09/2020";"2300";"17,3";"19,1";"17,3";"73,0";"73,0";"64,0";"12,4";"12,5";"11,8";"897,0";"897,0";"896,5";"";"";"";"";"0,0"
"19/09/2020";"0000";"16,6";"18,9";"16,6";"73,0";"74,0";"64,0";"11,8";"12,6";"11,5";"897,4";"897,4";"897,0";"";"";"";"";"0,0"
"19/09/2020";"0100";"15,4";"16,6";"15,4";"81,0";"81,0";"73,0";"12,2";"12,5";"11,8";"897,5";"897,5";"897,4";"";"";"";"";"0,0"
"19/09/2020";"0200";"14,9";"15,6";"14,8";"82,0";"82,0";"80,0";"11,9";"12,3";"11,6";"897,5";"897,6";"897,4";"";"";"";"";"0,0"
"19/09/2020";"0300";"15,0";"15,5";"14,5";"82,0";"83,0";"80,0";"12,1";"12,4";"11,6";"897,5";"897,6";"897,4";"";"";"";"";"0,0"
"19/09/2020";"0400";"15,9";"17,4";"14,7";"78,0";"84,0";"72,0";"12,0";"12,9";"11,4";"897,0";"897,5";"896,9";"";"";"";"";"0,0"
"19/09/2020";"0500";"15,2";"16,6";"14,8";"82,0";"83,0";"76,0";"12,2";"12,8";"11,7";"896,3";"897,0";"896,3";"";"";"";"";"0,0"
"19/09/2020";"0600";"15,0";"15,4";"14,5";"84,0";"86,0";"82,0";"12,2";"12,7";"11,8";"895,8";"896,3";"895,8";"";"";"";"";"0,0"
"19/09/2020";"0700";"15,3";"16,7";"14,6";"81,0";"85,0";"77,0";"12,2";"13,2";"11,6";"895,8";"895,9";"895,7";"";"";"";"";"0,0"
"19/09/2020";"0800";"15,2";"17,3";"14,9";"77,0";"81,0";"74,0";"11,2";"12,8";"11,2";"896,2";"896,2";"895,8";"";"";"";"";"0,0"
"19/09/2020";"0900";"14,1";"15,5";"13,9";"86,0";"86,0";"77,0";"11,7";"12,2";"11,3";"896,9";"896,9";"896,2";"";"";"";"8,60";"0,0"
"19/09/2020";"1000";"19,7";"19,7";"14,1";"65,0";"86,0";"64,0";"12,9";"13,9";"11,7";"897,4";"897,4";"896,9";"";"";"";"396,60";"0,0"
"19/09/2020";"1100";"23,4";"23,4";"19,2";"46,0";"72,0";"46,0";"11,1";"14,4";"10,8";"897,7";"897,7";"897,4";"";"";"";"882,60";"0,0"
"19/09/2020";"1200";"24,4";"24,9";"23,3";"41,0";"47,0";"40,0";"10,3";"11,8";"9,8";"897,9";"897,9";"897,7";"";"";"";"1492,70";"0,0"
"19/09/2020";"1300";"26,9";"27,1";"24,4";"36,0";"42,0";"34,0";"10,7";"11,2";"9,7";"897,5";"897,9";"897,4";"7,2";"53,0";"";"2305,30";"0,0"
"19/09/2020";"1400";"27,8";"29,2";"26,5";"25,0";"37,0";"25,0";"6,0";"10,7";"5,8";"897,2";"897,5";"897,2";"5,6";"40,0";"14,8";"2131,00";"0,0"
"19/09/2020";"1500";"29,3";"30,1";"27,8";"22,0";"26,0";"19,0";"5,3";"7,0";"3,2";"896,7";"897,3";"896,7";"4,4";"25,0";"10,5";"1745,80";"0,0"
"19/09/2020";"1600";"29,7";"30,9";"28,3";"20,0";"25,0";"18,0";"4,6";"6,9";"3,7";"895,8";"896,7";"895,8";"4,9";"15,0";"11,4";"1978,00";"0,0"
"19/09/2020";"1700";"30,4";"31,1";"29,4";"20,0";"23,0";"18,0";"5,2";"6,9";"3,4";"895,1";"895,8";"895,1";"4,7";"44,0";"10,3";"2659,50";"0,0"
"19/09/2020";"1800";"30,7";"31,2";"30,1";"20,0";"21,0";"17,0";"4,9";"6,2";"2,7";"895,0";"895,2";"894,8";"3,9";"17,0";"10,1";"2188,20";"0,0"
"19/09/2020";"1900";"25,0";"30,7";"25,0";"64,0";"64,0";"18,0";"17,8";"17,8";"3,6";"895,2";"895,2";"894,8";"";"";"9,1";"1317,60";"0,0"
"19/09/2020";"2000";"23,1";"25,0";"23,1";"74,0";"74,0";"64,0";"18,2";"18,3";"17,7";"895,8";"895,8";"895,2";"";"";"";"538,50";"0,0"
"19/09/2020";"2100";"21,7";"23,1";"21,7";"81,0";"81,0";"74,0";"18,3";"18,4";"18,2";"896,3";"896,3";"895,7";"";"";"";"84,80";"0,0"
"19/09/2020";"2200";"21,0";"21,8";"21,0";"84,0";"84,0";"81,0";"18,2";"18,4";"18,0";"896,8";"896,8";"896,3";"";"";"";"";"0,0"
"19/09/2020";"2300";"20,5";"21,0";"20,4";"87,0";"87,0";"83,0";"18,2";"18,3";"17,9";"897,3";"897,3";"896,8";"";"";"";"";"0,0"
"20/09/2020";"0000";"18,8";"20,5";"18,8";"91,0";"91,0";"85,0";"17,3";"18,2";"17,3";"898,0";"898,1";"897,3";"";"";"";"";"0,0"
"20/09/2020";"0100";"18,6";"19,0";"18,6";"91,0";"91,0";"91,0";"17,2";"17,6";"17,1";"898,2";"898,4";"898,0";"";"";"";"";"0,0"
"20/09/2020";"0200";"18,9";"19,2";"18,5";"89,0";"92,0";"89,0";"17,1";"17,7";"17,0";"898,3";"898,3";"898,0";"";"";"";"";"0,0"
"20/09/2020";"0300";"18,9";"19,2";"18,8";"87,0";"89,0";"87,0";"16,7";"17,2";"16,7";"897,8";"898,3";"897,8";"";"";"";"";"0,0"
"20/09/2020";"0400";"18,3";"18,9";"18,3";"88,0";"88,0";"87,0";"16,3";"16,8";"16,3";"897,4";"897,8";"897,4";"";"";"";"";"0,0"
"20/09/2020";"0500";"18,4";"18,5";"17,9";"89,0";"89,0";"88,0";"16,6";"16,7";"15,9";"896,7";"897,4";"896,7";"";"";"";"";"0,0"
"20/09/2020";"0600";"18,2";"18,4";"18,2";"92,0";"92,0";"89,0";"16,8";"16,9";"16,6";"897,3";"897,3";"896,7";"";"";"";"";"0,0"
"20/09/2020";"0700";"18,2";"18,4";"18,0";"90,0";"92,0";"90,0";"16,6";"17,0";"16,6";"897,6";"897,6";"897,2";"";"";"";"";"0,0"
"20/09/2020";"0800";"17,8";"18,3";"17,6";"87,0";"90,0";"86,0";"15,5";"16,6";"15,5";"898,0";"898,0";"897,5";"";"";"";"";"0,0"
"20/09/2020";"0900";"17,2";"17,8";"17,2";"90,0";"90,0";"86,0";"15,6";"15,6";"15,3";"898,4";"898,4";"897,8";"";"";"";"0,70";"0,0"
"20/09/2020";"1000";"17,0";"17,3";"17,0";"91,0";"91,0";"90,0";"15,6";"15,6";"15,5";"898,9";"898,9";"898,4";"";"";"";"101,50";"0,0"
"20/09/2020";"1100";"16,6";"17,2";"16,6";"91,0";"91,0";"91,0";"15,2";"15,7";"15,2";"899,5";"899,5";"898,9";"";"";"";"244,50";"0,0"
"20/09/2020";"1200";"16,5";"16,7";"16,4";"92,0";"92,0";"91,0";"15,1";"15,3";"15,0";"899,8";"899,9";"899,5";"";"";"";"396,50";"0,0"
"20/09/2020";"1300";"17,4";"17,5";"16,4";"86,0";"92,0";"86,0";"15,1";"15,9";"15,1";"899,9";"900,0";"899,7";"";"";"";"870,60";"0,0"
"20/09/2020";"1400";"17,7";"17,8";"17,2";"85,0";"87,0";"84,0";"15,1";"15,3";"15,0";"899,9";"900,1";"899,8";"";"";"";"1113,30";"0,0"
"20/09/2020";"1500";"17,3";"17,8";"17,2";"84,0";"85,0";"82,0";"14,5";"15,2";"14,3";"899,6";"899,9";"899,6";"";"";"";"891,20";"0,0"
"20/09/2020";"1600";"18,0";"19,3";"17,3";"79,0";"84,0";"75,0";"14,4";"15,2";"14,3";"899,0";"899,6";"898,9";"";"";"";"2449,00";"0,0"
"20/09/2020";"1700";"16,9";"18,0";"16,9";"85,0";"86,0";"79,0";"14,3";"14,7";"14,3";"899,0";"899,0";"898,7";"";"";"";"361,50";"0,0"
"20/09/2020";"1800";"18,1";"18,1";"16,8";"79,0";"87,0";"79,0";"14,5";"14,9";"14,3";"898,1";"899,0";"898,0";"";"";"";"1144,60";"0,0"
"20/09/2020";"1900";"19,0";"19,0";"18,2";"67,0";"79,0";"67,0";"12,8";"14,6";"12,8";"898,1";"898,1";"898,0";"";"";"";"740,90";"0,0"
"20/09/2020";"2000";"16,4";"19,0";"16,4";"89,0";"89,0";"67,0";"14,5";"14,7";"12,7";"898,6";"898,6";"898,0";"";"";"";"203,60";"0,0"
"20/09/2020";"2100";"16,2";"16,5";"16,0";"87,0";"89,0";"87,0";"14,0";"14,6";"14,0";"898,8";"898,9";"898,6";"";"";"";"6,30";"0,0"
"20/09/2020";"2200";"16,6";"16,6";"16,2";"85,0";"87,0";"85,0";"14,1";"14,2";"13,9";"899,4";"899,5";"898,8";"";"";"";"";"0,0"
"20/09/2020";"2300";"16,8";"16,8";"16,5";"84,0";"85,0";"83,0";"14,0";"14,1";"13,9";"900,4";"900,6";"899,4";"";"";"";"";"0,0"
"21/09/2020";"0000";"16,2";"16,8";"16,1";"83,0";"85,0";"82,0";"13,4";"14,0";"13,3";"899,9";"900,6";"899,9";"";"";"";"";"0,4"
"21/09/2020";"0100";"15,3";"16,3";"15,3";"86,0";"86,0";"83,0";"13,0";"13,5";"13,0";"900,1";"900,1";"899,8";"";"";"";"";"0,2"
"21/09/2020";"0200";"15,3";"15,3";"15,1";"88,0";"89,0";"86,0";"13,4";"13,5";"13,0";"899,9";"900,2";"899,5";"";"";"";"";"0,0"
"21/09/2020";"0300";"15,3";"15,7";"15,2";"88,0";"88,0";"85,0";"13,2";"13,5";"12,9";"900,3";"900,3";"899,8";"";"";"";"";"0,0"
"21/09/2020";"0400";"15,0";"15,5";"14,9";"89,0";"89,0";"87,0";"13,2";"13,4";"13,1";"899,9";"900,4";"899,9";"";"";"";"";"0,0"
"21/09/2020";"0500";"15,2";"15,3";"14,9";"90,0";"90,0";"89,0";"13,5";"13,7";"13,3";"898,5";"899,9";"898,5";"";"";"";"";"0,2"
"21/09/2020";"0600";"14,9";"15,2";"14,8";"91,0";"91,0";"90,0";"13,4";"13,5";"13,2";"898,6";"898,7";"898,3";"";"";"";"";"0,0"
"21/09/2020";"0700";"15,0";"15,0";"14,8";"91,0";"91,0";"91,0";"13,5";"13,5";"13,3";"898,7";"898,9";"898,5";"";"";"";"";"2,6"
"21/09/2020";"0800";"15,7";"15,7";"15,0";"91,0";"91,0";"91,0";"14,2";"14,2";"13,5";"898,4";"899,1";"898,2";"";"";"";"";"1,8"
"21/09/2020";"0900";"16,0";"16,1";"15,7";"87,0";"91,0";"87,0";"13,8";"14,4";"13,6";"899,3";"899,3";"898,5";"";"";"";"";"0,6"
"21/09/2020";"1000";"15,8";"16,2";"15,8";"88,0";"88,0";"86,0";"13,9";"14,0";"13,6";"900,2";"900,2";"899,3";"";"";"";"13,60";"0,0"
"21/09/2020";"1100";"16,1";"16,1";"15,8";"89,0";"89,0";"88,0";"14,4";"14,4";"14,0";"900,2";"900,2";"899,8";"";"";"";"93,30";"1,4"
"21/09/2020";"1200";"16,9";"16,9";"16,1";"87,0";"89,0";"86,0";"14,7";"14,7";"14,4";"899,8";"900,2";"899,7";"";"";"";"414,80";"0,0"
"21/09/2020";"1300";"17,0";"17,4";"16,9";"82,0";"87,0";"81,0";"13,9";"14,9";"13,8";"900,2";"900,2";"899,5";"";"";"";"938,90";"0,0"
"21/09/2020";"1400";"17,5";"17,5";"16,9";"84,0";"84,0";"81,0";"14,7";"14,7";"13,8";"900,3";"900,4";"900,2";"";"";"";"769,90";"0,0"
"21/09/2020";"1500";"18,4";"18,4";"17,0";"81,0";"86,0";"80,0";"15,1";"15,4";"14,1";"899,9";"900,4";"899,8";"";"";"";"1179,30";"0,0"
"21/09/2020";"1600";"19,4";"20,0";"18,4";"71,0";"82,0";"69,0";"14,1";"15,5";"13,7";"899,0";"899,9";"899,0";"";"";"";"2111,80";"0,0"
"21/09/2020";"1700";"19,9";"20,1";"19,3";"69,0";"71,0";"66,0";"14,1";"14,3";"13,3";"898,5";"899,0";"898,5";"";"";"";"1223,00";"0,0"
"21/09/2020";"1800";"19,6";"20,4";"19,6";"69,0";"71,0";"67,0";"13,7";"14,4";"13,7";"898,3";"898,5";"898,3";"";"";"";"1072,40";"0,2"
"21/09/2020";"1900";"19,2";"19,6";"19,1";"75,0";"75,0";"69,0";"14,6";"14,6";"13,8";"898,4";"898,4";"898,2";"";"";"";"289,60";"0,0"
"21/09/2020";"2000";"18,6";"19,2";"18,6";"82,0";"82,0";"74,0";"15,5";"15,6";"14,4";"898,6";"898,6";"898,3";"";"";"";"214,60";"0,0"
"21/09/2020";"2100";"17,9";"18,6";"17,9";"85,0";"85,0";"82,0";"15,3";"15,7";"15,3";"899,3";"899,3";"898,6";"";"";"";"28,30";"0,0"
"21/09/2020";"2200";"16,7";"17,9";"16,7";"90,0";"90,0";"85,0";"15,0";"15,3";"15,0";"899,4";"899,5";"899,1";"";"";"";"";"0,0"
"21/09/2020";"2300";"16,4";"16,7";"16,2";"91,0";"91,0";"90,0";"15,0";"15,0";"14,7";"899,9";"899,9";"899,4";"";"";"";"";"1,2"
"22/09/2020";"0000";"15,7";"16,4";"15,7";"91,0";"91,0";"91,0";"14,2";"15,0";"14,2";"900,5";"900,6";"899,9";"";"";"";"";"0,2"
"22/09/2020";"0100";"15,8";"16,0";"15,7";"90,0";"91,0";"90,0";"14,2";"14,5";"14,1";"900,9";"900,9";"900,5";"";"";"";"";"0,6"
"22/09/2020";"0200";"15,6";"15,8";"15,5";"90,0";"90,0";"90,0";"14,0";"14,2";"13,9";"900,9";"901,1";"900,8";"";"";"";"";"0,0"
"22/09/2020";"0300";"15,8";"15,8";"15,5";"91,0";"91,0";"90,0";"14,3";"14,3";"14,0";"901,0";"901,2";"900,9";"";"";"";"";"1,6"
"22/09/2020";"0400";"16,0";"16,2";"15,7";"89,0";"91,0";"89,0";"14,2";"14,5";"14,1";"900,6";"901,0";"900,6";"";"";"";"";"2,0"
"22/09/2020";"0500";"15,9";"16,1";"15,9";"90,0";"90,0";"89,0";"14,2";"14,2";"14,2";"900,1";"900,6";"900,1";"";"";"";"";"0,6"
"22/09/2020";"0600";"15,8";"16,0";"15,8";"89,0";"90,0";"89,0";"14,0";"14,2";"14,0";"899,7";"900,1";"899,5";"";"";"";"";"0,2"
"22/09/2020";"0700";"15,8";"15,9";"15,7";"89,0";"89,0";"89,0";"13,9";"14,1";"13,9";"899,5";"899,7";"899,3";"";"";"";"";"0,0"
"22/09/2020";"0800";"15,6";"15,8";"15,3";"90,0";"90,0";"89,0";"13,9";"13,9";"13,6";"899,7";"899,8";"899,3";"";"";"";"";"0,0"
"22/09/2020";"0900";"15,4";"15,7";"15,4";"90,0";"90,0";"89,0";"13,8";"14,0";"13,7";"900,2";"900,3";"899,7";"";"";"";"5,30";"0,0"
"22/09/2020";"1000";"16,2";"16,2";"15,4";"90,0";"91,0";"90,0";"14,6";"14,6";"13,8";"899,7";"900,4";"899,6";"";"";"";"241,20";"0,0"
"22/09/2020";"1100";"16,6";"17,3";"16,2";"86,0";"90,0";"85,0";"14,3";"15,4";"14,3";"901,2";"901,2";"899,7";"";"";"";"621,60";"0,0"
"22/09/2020";"1200";"16,4";"16,7";"16,3";"86,0";"87,0";"86,0";"14,1";"14,4";"14,1";"901,7";"901,7";"901,2";"";"";"";"252,40";"0,0"
"22/09/2020";"1300";"17,4";"17,4";"16,4";"84,0";"87,0";"84,0";"14,7";"14,9";"14,1";"902,0";"902,0";"901,7";"";"";"";"662,00";"0,2"
"22/09/2020";"1400";"17,6";"17,8";"17,4";"79,0";"84,0";"79,0";"14,0";"15,1";"14,0";"901,7";"902,1";"901,6";"";"";"";"634,70";"0,0"
"22/09/2020";"1500";"17,1";"17,7";"16,9";"87,0";"87,0";"79,0";"15,0";"15,0";"14,0";"901,8";"901,8";"901,6";"";"";"";"235,20";"2,4"
"22/09/2020";"1600";"16,2";"17,1";"16,2";"88,0";"88,0";"86,0";"14,3";"15,0";"14,3";"901,6";"901,9";"901,6";"";"";"";"362,40";"4,2"
"22/09/2020";"1700";"15,3";"16,2";"15,3";"87,0";"89,0";"87,0";"13,0";"14,3";"13,0";"901,6";"901,7";"901,6";"";"";"";"258,10";"7,4"
"22/09/2020";"1800";"14,5";"15,3";"14,4";"85,0";"88,0";"84,0";"11,9";"13,0";"11,9";"902,0";"902,0";"901,6";"";"";"";"398,70";"2,6"
"22/09/2020";"1900";"13,7";"14,5";"13,6";"88,0";"88,0";"84,0";"11,7";"11,9";"11,6";"902,6";"902,8";"902,0";"";"";"";"279,60";"2,2"
"22/09/2020";"2000";"13,6";"13,8";"13,5";"87,0";"88,0";"87,0";"11,6";"11,8";"11,5";"903,4";"903,4";"902,6";"";"";"";"99,00";"2,8"
"22/09/2020";"2100";"14,0";"14,2";"13,6";"85,0";"88,0";"84,0";"11,5";"11,8";"11,4";"903,7";"903,8";"903,3";"";"";"";"17,70";"2,8"
"22/09/2020";"2200";"14,5";"14,5";"13,8";"82,0";"86,0";"82,0";"11,4";"11,7";"11,3";"903,4";"903,8";"903,0";"";"";"";"";"0,6"
"22/09/2020";"2300";"14,4";"14,8";"13,8";"83,0";"86,0";"80,0";"11,6";"11,9";"11,2";"904,0";"904,1";"903,4";"";"";"";"";"0,0"
"23/09/2020";"0000";"13,8";"14,4";"13,7";"87,0";"87,0";"83,0";"11,6";"11,9";"11,5";"904,8";"904,8";"904,0";"";"";"";"";"0,0"
"23/09/2020";"0100";"14,4";"14,5";"13,6";"83,0";"88,0";"83,0";"11,6";"12,0";"11,6";"904,5";"904,9";"904,1";"";"";"";"";"1,0"
"23/09/2020";"0200";"13,9";"14,4";"13,6";"85,0";"88,0";"83,0";"11,4";"11,9";"11,4";"904,3";"904,8";"904,3";"";"";"";"";"0,4"
"23/09/2020";"0300";"13,6";"14,5";"13,6";"87,0";"87,0";"81,0";"11,4";"11,6";"11,1";"904,5";"904,7";"904,3";"";"";"";"";"0,0"
"23/09/2020";"0400";"13,5";"14,1";"13,5";"88,0";"88,0";"84,0";"11,5";"11,7";"11,3";"904,5";"904,6";"904,4";"";"";"";"";"0,0"
"23/09/2020";"0500";"13,1";"13,5";"12,9";"83,0";"88,0";"83,0";"10,3";"11,6";"10,3";"903,7";"904,5";"903,7";"";"";"";"";"0,6"
"23/09/2020";"0600";"12,7";"13,1";"12,6";"80,0";"83,0";"79,0";"9,3";"10,2";"9,3";"903,6";"903,9";"903,6";"";"";"";"0,60";"0,0"
"23/09/2020";"0700";"11,7";"12,9";"11,7";"86,0";"86,0";"79,0";"9,4";"9,4";"9,1";"903,3";"903,6";"903,2";"";"";"";"";"0,0"
"23/09/2020";"0800";"12,1";"12,1";"11,7";"87,0";"87,0";"86,0";"9,9";"10,0";"9,5";"903,9";"903,9";"903,2";"";"";"";"";"0,0"
"23/09/2020";"0900";"13,1";"13,3";"11,9";"73,0";"88,0";"72,0";"8,3";"10,4";"8,2";"904,1";"904,1";"903,7";"";"";"";"6,00";"0,0"
"23/09/2020";"1000";"12,7";"13,4";"12,3";"77,0";"80,0";"67,0";"8,7";"9,0";"7,3";"905,2";"905,2";"904,1";"";"";"";"61,80";"0,0"
