"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/03/2025";"1800";"24,0";"24,8";"22,8";"64,0";"71,0";"64,0";"16,9";"18,2";"16,7";"895,6";"896,1";"895,6";"1,0";"52,0";"4,9";"1940,50";"0,0"
"19/03/2025";"1900";"20,8";"24,0";"20,8";"85,0";"85,0";"64,0";"18,2";"18,2";"16,6";"896,1";"896,2";"895,6";"2,5";"223,0";"5,5";"398,20";"0,0"
"19/03/2025";"2000";"20,2";"20,9";"20,1";"86,0";"86,0";"84,0";"17,8";"18,3";"17,7";"896,3";"896,3";"896,0";"1,4";"185,0";"4,9";"190,60";"0,0"
"19/03/2025";"2100";"19,5";"20,2";"19,5";"87,0";"88,0";"86,0";"17,3";"17,9";"17,3";"896,8";"896,9";"896,2";"3,1";"217,0";"6,8";"20,30";"1,2"
"19/03/2025";"2200";"18,9";"19,5";"18,9";"87,0";"88,0";"86,0";"16,6";"17,3";"16,6";"897,6";"897,6";"896,8";"2,5";"238,0";"7,6";"";"0,8"
"19/03/2025";"2300";"18,7";"18,9";"18,6";"89,0";"89,0";"86,0";"16,9";"16,9";"16,5";"897,8";"897,8";"897,5";"1,8";"220,0";"5,4";"";"0,4"
"20/03/2025";"0000";"18,7";"18,8";"18,7";"89,0";"89,0";"88,0";"16,8";"16,9";"16,7";"898,4";"898,4";"897,8";"2,5";"207,0";"4,9";"";"0,0"
"20/03/2025";"0100";"18,3";"18,7";"18,1";"88,0";"89,0";"88,0";"16,3";"16,9";"16,0";"898,6";"898,6";"898,3";"2,6";"207,0";"7,4";"";"3,6"
"20/03/2025";"0200";"18,0";"18,3";"18,0";"88,0";"89,0";"87,0";"16,0";"16,3";"15,9";"898,6";"898,7";"898,5";"3,2";"216,0";"6,4";"";"0,4"
"20/03/2025";"0300";"17,9";"18,0";"17,9";"88,0";"88,0";"88,0";"15,9";"16,1";"15,9";"898,7";"898,8";"898,5";"2,8";"220,0";"6,1";"";"0,2"
"20/03/2025";"0400";"17,9";"17,9";"17,8";"90,0";"90,0";"88,0";"16,1";"16,1";"15,9";"898,2";"898,7";"898,2";"2,4";"205,0";"5,5";"";"0,8"
"20/03/2025";"0500";"17,5";"18,0";"17,5";"87,0";"90,0";"87,0";"15,4";"16,2";"15,4";"898,0";"898,2";"898,0";"1,7";"237,0";"8,0";"";"3,2"
"20/03/2025";"0600";"17,3";"17,5";"17,3";"89,0";"89,0";"87,0";"15,5";"15,6";"15,3";"897,5";"898,0";"897,4";"2,9";"190,0";"6,8";"";"0,2"
"20/03/2025";"0700";"17,5";"17,6";"17,3";"90,0";"90,0";"89,0";"15,8";"15,8";"15,4";"897,6";"897,6";"897,2";"4,0";"206,0";"9,5";"";"0,2"
"20/03/2025";"0800";"17,4";"17,6";"17,4";"91,0";"91,0";"89,0";"15,9";"16,0";"15,7";"898,0";"898,1";"897,5";"2,8";"203,0";"8,2";"";"0,6"
"20/03/2025";"0900";"17,4";"17,4";"17,3";"89,0";"91,0";"89,0";"15,6";"15,9";"15,4";"898,5";"898,5";"897,9";"3,4";"210,0";"7,5";"";"0,2"
"20/03/2025";"1000";"17,3";"17,4";"17,2";"89,0";"89,0";"88,0";"15,4";"15,6";"15,3";"899,4";"899,4";"898,5";"3,1";"217,0";"7,5";"94,80";"0,2"
"20/03/2025";"1100";"17,5";"17,6";"17,3";"88,0";"89,0";"88,0";"15,5";"15,6";"15,4";"900,2";"900,2";"899,4";"3,0";"206,0";"6,7";"221,30";"0,4"
"20/03/2025";"1200";"18,4";"18,4";"17,5";"82,0";"89,0";"81,0";"15,3";"16,0";"14,9";"900,6";"900,6";"900,1";"2,7";"191,0";"5,3";"887,30";"0,2"
"20/03/2025";"1300";"20,0";"20,2";"18,5";"73,0";"83,0";"72,0";"15,0";"15,7";"14,6";"900,5";"900,8";"900,5";"2,2";"205,0";"7,2";"2297,10";"0,0"
"20/03/2025";"1400";"19,8";"21,0";"19,8";"78,0";"79,0";"70,0";"15,8";"16,8";"14,7";"900,5";"900,6";"900,5";"3,3";"215,0";"6,8";"3076,50";"0,0"
"20/03/2025";"1500";"18,4";"20,4";"18,3";"88,0";"89,0";"77,0";"16,3";"16,9";"15,8";"900,2";"900,5";"900,1";"3,7";"221,0";"7,0";"1831,50";"0,0"
"20/03/2025";"1600";"18,5";"18,6";"17,8";"85,0";"90,0";"85,0";"15,9";"16,4";"15,9";"899,8";"900,2";"899,8";"3,6";"216,0";"7,3";"1210,50";"0,0"
"20/03/2025";"1700";"17,8";"19,0";"17,8";"87,0";"87,0";"82,0";"15,6";"16,3";"15,4";"899,5";"899,8";"899,5";"4,3";"218,0";"8,4";"1545,00";"0,0"
"20/03/2025";"1800";"18,0";"18,0";"17,6";"86,0";"87,0";"86,0";"15,7";"15,7";"15,2";"899,3";"899,6";"899,3";"3,8";"222,0";"7,9";"1256,90";"0,0"
"20/03/2025";"1900";"17,1";"18,1";"17,1";"88,0";"88,0";"85,0";"15,0";"15,7";"14,9";"899,3";"899,5";"899,3";"2,8";"219,0";"6,9";"806,00";"0,0"
"20/03/2025";"2000";"17,3";"17,3";"17,0";"89,0";"89,0";"88,0";"15,4";"15,4";"15,0";"899,5";"899,5";"899,3";"2,8";"204,0";"7,2";"393,90";"0,0"
"20/03/2025";"2100";"16,7";"17,4";"16,6";"88,0";"89,0";"88,0";"14,6";"15,5";"14,6";"899,9";"899,9";"899,5";"3,3";"215,0";"7,9";"147,10";"0,2"
"20/03/2025";"2200";"16,2";"16,7";"16,1";"88,0";"88,0";"87,0";"14,3";"14,6";"14,2";"900,5";"900,5";"899,9";"4,2";"220,0";"8,7";"0,30";"0,6"
"20/03/2025";"2300";"16,0";"16,4";"16,0";"83,0";"89,0";"83,0";"13,2";"14,5";"13,2";"901,2";"901,2";"900,4";"4,0";"232,0";"8,5";"";"0,0"
"21/03/2025";"0000";"16,3";"16,5";"16,0";"85,0";"85,0";"83,0";"13,8";"13,9";"13,2";"901,6";"901,6";"901,2";"3,0";"208,0";"8,2";"";"0,0"
"21/03/2025";"0100";"16,4";"16,6";"16,1";"86,0";"86,0";"85,0";"14,1";"14,2";"13,7";"901,6";"901,8";"901,5";"2,0";"229,0";"5,8";"";"0,0"
"21/03/2025";"0200";"15,4";"16,4";"15,3";"86,0";"87,0";"83,0";"13,1";"14,0";"12,5";"901,6";"901,8";"901,5";"2,1";"239,0";"4,4";"";"0,0"
"21/03/2025";"0300";"15,2";"15,7";"15,1";"87,0";"87,0";"85,0";"13,1";"13,5";"12,7";"901,2";"901,7";"901,2";"1,6";"232,0";"4,3";"";"0,0"
"21/03/2025";"0400";"15,0";"15,3";"14,9";"89,0";"89,0";"87,0";"13,2";"13,4";"12,8";"900,7";"901,2";"900,7";"1,5";"246,0";"4,6";"";"0,0"
"21/03/2025";"0500";"15,3";"15,4";"15,0";"89,0";"90,0";"88,0";"13,6";"13,7";"13,1";"900,4";"900,7";"900,4";"1,6";"241,0";"4,4";"";"0,0"
"21/03/2025";"0600";"15,9";"16,1";"15,3";"89,0";"90,0";"89,0";"14,1";"14,5";"13,6";"900,0";"900,4";"900,0";"1,7";"218,0";"4,5";"";"0,0"
"21/03/2025";"0700";"15,9";"16,0";"15,6";"90,0";"90,0";"89,0";"14,3";"14,3";"13,8";"900,0";"900,1";"899,9";"1,0";"211,0";"3,5";"";"0,0"
"21/03/2025";"0800";"16,2";"16,2";"15,8";"91,0";"91,0";"90,0";"14,8";"14,8";"14,2";"900,2";"900,3";"900,0";"2,6";"204,0";"4,6";"";"0,0"
"21/03/2025";"0900";"16,5";"16,5";"16,2";"91,0";"92,0";"91,0";"15,1";"15,1";"14,7";"900,5";"900,5";"900,2";"2,2";"214,0";"4,4";"";"0,0"
"21/03/2025";"1000";"16,9";"16,9";"16,4";"89,0";"91,0";"89,0";"15,2";"15,2";"14,9";"901,1";"901,1";"900,5";"1,8";"212,0";"4,4";"166,00";"0,0"
"21/03/2025";"1100";"17,6";"17,6";"16,9";"86,0";"89,0";"86,0";"15,2";"15,3";"15,0";"901,8";"901,8";"901,1";"2,2";"206,0";"3,9";"565,10";"0,0"
"21/03/2025";"1200";"18,8";"19,2";"17,5";"79,0";"86,0";"79,0";"15,0";"15,8";"14,8";"902,1";"902,1";"901,8";"2,2";"235,0";"4,2";"1170,90";"0,2"
"21/03/2025";"1300";"19,8";"20,3";"18,6";"74,0";"80,0";"73,0";"15,1";"15,9";"14,6";"902,1";"902,2";"902,1";"1,9";"197,0";"4,2";"1855,40";"0,0"
"21/03/2025";"1400";"21,8";"22,2";"19,6";"69,0";"77,0";"68,0";"15,9";"16,6";"14,8";"901,7";"902,1";"901,7";"1,6";"218,0";"3,9";"2708,70";"0,0"
"21/03/2025";"1500";"22,1";"23,1";"21,5";"72,0";"74,0";"67,0";"16,8";"17,2";"15,6";"901,1";"901,7";"901,1";"3,4";"220,0";"6,0";"3054,20";"0,2"
"21/03/2025";"1600";"21,4";"22,5";"21,2";"74,0";"77,0";"70,0";"16,5";"17,8";"16,1";"900,7";"901,1";"900,7";"2,9";"228,0";"6,5";"2663,40";"0,0"
"21/03/2025";"1700";"20,6";"21,9";"20,5";"77,0";"79,0";"73,0";"16,5";"17,3";"16,0";"900,4";"900,8";"900,4";"3,6";"236,0";"7,0";"1865,30";"0,0"
"21/03/2025";"1800";"19,7";"21,8";"19,5";"81,0";"82,0";"73,0";"16,4";"17,5";"16,1";"900,2";"900,4";"900,1";"3,5";"229,0";"7,0";"1587,00";"0,0"
"21/03/2025";"1900";"19,9";"20,7";"19,7";"79,0";"82,0";"76,0";"16,2";"16,6";"16,0";"900,0";"900,2";"899,9";"3,2";"226,0";"6,4";"1060,70";"0,0"
"21/03/2025";"2000";"19,2";"20,0";"19,2";"83,0";"83,0";"79,0";"16,3";"16,5";"16,0";"900,2";"900,2";"899,9";"2,8";"220,0";"6,4";"286,80";"0,0"
"21/03/2025";"2100";"19,0";"19,2";"19,0";"85,0";"85,0";"83,0";"16,5";"16,6";"16,3";"900,7";"900,7";"900,2";"2,5";"198,0";"5,1";"65,90";"0,0"
"21/03/2025";"2200";"18,7";"19,0";"18,7";"87,0";"87,0";"85,0";"16,5";"16,6";"16,5";"901,3";"901,3";"900,7";"1,5";"213,0";"4,9";"";"0,0"
"21/03/2025";"2300";"18,3";"18,7";"18,3";"89,0";"89,0";"87,0";"16,4";"16,6";"16,4";"901,6";"901,7";"901,3";"0,5";"262,0";"3,6";"";"0,0"
"22/03/2025";"0000";"18,2";"18,3";"17,6";"91,0";"91,0";"89,0";"16,7";"16,7";"15,9";"902,1";"902,1";"901,6";"1,5";"224,0";"3,5";"";"0,0"
"22/03/2025";"0100";"17,6";"18,3";"17,6";"91,0";"91,0";"90,0";"16,0";"16,7";"16,0";"902,1";"902,3";"902,1";"0,9";"278,0";"3,1";"";"0,0"
"22/03/2025";"0200";"17,5";"17,7";"17,2";"94,0";"94,0";"90,0";"16,5";"16,5";"15,7";"902,0";"902,2";"902,0";"1,5";"213,0";"3,7";"";"0,0"
"22/03/2025";"0300";"16,5";"17,6";"16,5";"91,0";"94,0";"90,0";"15,1";"16,5";"15,0";"901,8";"902,1";"901,8";"0,7";"354,0";"2,6";"";"0,0"
"22/03/2025";"0400";"16,4";"16,6";"16,2";"94,0";"94,0";"91,0";"15,4";"15,4";"14,8";"901,3";"901,8";"901,3";"1,1";"234,0";"2,0";"";"0,0"
"22/03/2025";"0500";"15,4";"16,4";"15,3";"94,0";"94,0";"94,0";"14,5";"15,3";"14,3";"900,9";"901,3";"900,8";"0,2";"334,0";"1,7";"";"0,0"
"22/03/2025";"0600";"14,9";"15,4";"14,7";"95,0";"95,0";"94,0";"14,0";"14,5";"13,8";"900,8";"900,9";"900,8";"0,2";"351,0";"1,5";"";"0,0"
"22/03/2025";"0700";"15,4";"15,6";"14,9";"95,0";"95,0";"95,0";"14,6";"14,7";"14,0";"900,6";"900,8";"900,6";"0,1";"26,0";"0,7";"";"0,0"
"22/03/2025";"0800";"14,9";"15,6";"14,9";"95,0";"95,0";"95,0";"14,1";"14,8";"14,1";"900,8";"900,9";"900,5";"0,4";"323,0";"1,7";"";"0,0"
"22/03/2025";"0900";"14,3";"15,3";"14,2";"95,0";"95,0";"95,0";"13,5";"14,5";"13,3";"901,1";"901,1";"900,7";"0,6";"310,0";"1,9";"";"0,0"
"22/03/2025";"1000";"15,5";"15,5";"14,1";"95,0";"95,0";"95,0";"14,7";"14,7";"13,3";"901,7";"901,7";"901,1";"0,5";"132,0";"1,6";"216,60";"0,0"
"22/03/2025";"1100";"17,7";"17,8";"15,2";"94,0";"95,0";"94,0";"16,7";"16,8";"14,5";"901,9";"902,0";"901,6";"0,6";"110,0";"1,3";"1275,60";"0,0"
"22/03/2025";"1200";"21,9";"21,9";"17,7";"65,0";"94,0";"65,0";"15,0";"17,2";"14,2";"902,0";"902,2";"901,9";"1,0";"114,0";"2,3";"2100,00";"0,0"
"22/03/2025";"1300";"23,7";"23,9";"21,7";"60,0";"66,0";"56,0";"15,4";"16,0";"13,9";"901,8";"902,0";"901,7";"2,7";"89,0";"5,6";"2892,60";"0,0"
"22/03/2025";"1400";"23,2";"25,2";"23,1";"60,0";"63,0";"52,0";"15,0";"16,1";"14,2";"901,3";"901,8";"901,3";"2,6";"24,0";"6,3";"3333,10";"0,0"
"22/03/2025";"1500";"23,9";"25,9";"23,0";"58,0";"63,0";"53,0";"15,0";"16,8";"14,5";"900,7";"901,3";"900,7";"2,6";"46,0";"5,8";"2710,00";"0,0"
"22/03/2025";"1600";"23,7";"26,1";"23,4";"64,0";"64,0";"53,0";"16,4";"17,3";"14,4";"899,9";"900,7";"899,9";"1,6";"140,0";"6,0";"2251,10";"0,0"
"22/03/2025";"1700";"23,0";"23,8";"22,6";"70,0";"74,0";"63,0";"17,3";"18,0";"16,3";"899,1";"899,9";"899,1";"1,8";"97,0";"4,9";"1236,30";"0,0"
"22/03/2025";"1800";"22,1";"23,2";"22,1";"75,0";"75,0";"67,0";"17,5";"17,9";"16,1";"898,7";"899,1";"898,7";"1,1";"81,0";"4,3";"448,80";"0,0"
"22/03/2025";"1900";"21,1";"22,1";"20,0";"88,0";"90,0";"75,0";"19,0";"19,2";"17,5";"898,8";"898,8";"898,6";"0,7";"4,0";"3,6";"413,90";"6,0"
"22/03/2025";"2000";"20,9";"22,1";"20,8";"80,0";"89,0";"79,0";"17,3";"19,7";"17,2";"898,6";"898,8";"898,5";"1,8";"12,0";"4,3";"675,70";"0,0"
"22/03/2025";"2100";"18,9";"20,8";"18,9";"89,0";"89,0";"80,0";"17,1";"17,6";"17,1";"899,1";"899,1";"898,6";"0,8";"345,0";"4,1";"105,50";"0,0"
"22/03/2025";"2200";"18,5";"18,9";"18,2";"88,0";"90,0";"88,0";"16,5";"17,0";"16,4";"899,7";"899,7";"899,1";"1,2";"18,0";"2,8";"";"0,0"
"22/03/2025";"2300";"18,2";"18,5";"18,1";"89,0";"89,0";"88,0";"16,3";"16,5";"16,2";"900,0";"900,1";"899,7";"0,8";"18,0";"2,8";"";"0,0"
"23/03/2025";"0000";"17,6";"18,4";"17,5";"90,0";"90,0";"87,0";"16,0";"16,5";"15,9";"900,5";"900,5";"900,0";"0,4";"189,0";"2,3";"";"0,0"
"23/03/2025";"0100";"16,7";"17,6";"16,7";"92,0";"93,0";"91,0";"15,5";"16,1";"15,4";"900,8";"900,8";"900,5";"0,4";"46,0";"1,1";"";"0,0"
"23/03/2025";"0200";"16,2";"17,0";"16,2";"94,0";"94,0";"92,0";"15,3";"16,0";"15,3";"900,6";"900,8";"900,4";"0,5";"56,0";"1,2";"";"0,0"
"23/03/2025";"0300";"16,7";"16,9";"16,1";"95,0";"95,0";"94,0";"15,8";"16,0";"15,1";"900,3";"900,6";"900,3";"0,3";"241,0";"1,4";"";"0,2"
"23/03/2025";"0400";"16,7";"17,0";"16,6";"95,0";"95,0";"95,0";"15,8";"16,2";"15,7";"899,5";"900,3";"899,5";"0,7";"8,0";"1,4";"";"0,0"
"23/03/2025";"0500";"16,2";"17,2";"16,2";"95,0";"95,0";"95,0";"15,4";"16,3";"15,3";"898,8";"899,5";"898,8";"0,7";"340,0";"1,8";"";"0,0"
"23/03/2025";"0600";"15,9";"16,2";"15,6";"95,0";"95,0";"95,0";"15,1";"15,3";"14,8";"898,5";"898,8";"898,5";"0,4";"360,0";"2,3";"";"0,0"
"23/03/2025";"0700";"16,7";"16,7";"15,9";"95,0";"95,0";"95,0";"15,9";"15,9";"15,1";"898,6";"898,6";"898,4";"0,5";"348,0";"1,8";"";"0,0"
"23/03/2025";"0800";"17,3";"17,3";"16,7";"95,0";"95,0";"95,0";"16,4";"16,4";"15,9";"898,9";"898,9";"898,5";"0,5";"358,0";"1,4";"";"0,0"
"23/03/2025";"0900";"16,4";"17,3";"16,4";"95,0";"95,0";"95,0";"15,6";"16,4";"15,6";"899,5";"899,5";"898,9";"0,8";"352,0";"1,6";"1,10";"0,0"
"23/03/2025";"1000";"17,8";"17,8";"16,3";"95,0";"95,0";"95,0";"16,9";"16,9";"15,4";"899,9";"900,0";"899,5";"0,7";"91,0";"2,4";"207,40";"0,0"
"23/03/2025";"1100";"20,0";"20,1";"17,8";"83,0";"95,0";"83,0";"17,1";"18,0";"16,9";"900,4";"900,4";"899,9";"1,9";"80,0";"3,9";"851,00";"0,0"
"23/03/2025";"1200";"21,9";"22,0";"20,0";"69,0";"84,0";"68,0";"15,9";"17,5";"14,8";"900,4";"900,5";"900,3";"3,2";"84,0";"6,3";"2132,10";"0,0"
"23/03/2025";"1300";"23,3";"23,6";"21,7";"62,0";"72,0";"62,0";"15,7";"17,3";"15,6";"900,4";"900,5";"900,4";"3,2";"76,0";"6,1";"2340,30";"0,0"
"23/03/2025";"1400";"24,3";"24,8";"23,2";"60,0";"64,0";"58,0";"16,2";"16,8";"15,3";"900,0";"900,5";"900,0";"3,6";"92,0";"7,0";"3305,30";"0,0"
"23/03/2025";"1500";"25,3";"25,5";"23,9";"60,0";"62,0";"57,0";"17,0";"17,2";"15,4";"899,5";"900,0";"899,5";"3,4";"80,0";"7,0";"3472,30";"0,0"
"23/03/2025";"1600";"25,6";"25,7";"24,4";"57,0";"62,0";"55,0";"16,5";"17,3";"15,2";"899,0";"899,5";"899,0";"2,6";"70,0";"7,1";"3562,70";"0,2"
"23/03/2025";"1700";"25,4";"26,4";"25,0";"53,0";"59,0";"51,0";"15,1";"16,9";"14,8";"898,0";"899,0";"898,0";"2,2";"60,0";"6,4";"3099,20";"0,0"
"23/03/2025";"1800";"25,9";"27,1";"25,3";"54,0";"56,0";"50,0";"15,9";"17,0";"14,9";"897,3";"898,0";"897,3";"2,2";"49,0";"5,9";"3008,90";"0,0"
"23/03/2025";"1900";"24,2";"26,8";"24,1";"65,0";"65,0";"51,0";"17,1";"17,1";"14,8";"896,7";"897,3";"896,7";"2,9";"109,0";"5,3";"1848,20";"0,0"
"23/03/2025";"2000";"20,5";"24,2";"20,5";"86,0";"86,0";"65,0";"18,0";"18,6";"16,5";"897,3";"897,3";"896,7";"1,2";"313,0";"5,3";"334,30";"3,8"
"23/03/2025";"2100";"20,2";"20,5";"20,2";"87,0";"88,0";"86,0";"18,0";"18,3";"18,0";"897,5";"897,5";"897,2";"2,1";"327,0";"4,3";"97,60";"1,0"
"23/03/2025";"2200";"19,4";"20,2";"19,4";"89,0";"89,0";"87,0";"17,5";"18,1";"17,3";"898,2";"898,2";"897,5";"1,7";"37,0";"3,5";"";"0,0"
"23/03/2025";"2300";"18,9";"19,5";"18,8";"91,0";"91,0";"89,0";"17,4";"17,8";"17,2";"898,8";"898,8";"898,2";"0,3";"67,0";"2,4";"";"0,0"
"24/03/2025";"0000";"18,7";"18,9";"18,5";"91,0";"91,0";"91,0";"17,3";"17,4";"16,9";"899,2";"899,3";"898,8";"0,8";"19,0";"2,5";"";"0,0"
"24/03/2025";"0100";"18,5";"18,9";"18,4";"92,0";"92,0";"91,0";"17,2";"17,4";"17,0";"899,0";"899,2";"899,0";"0,2";"347,0";"2,5";"";"0,0"
"24/03/2025";"0200";"18,6";"18,7";"18,3";"94,0";"94,0";"92,0";"17,6";"17,7";"17,1";"899,0";"899,0";"898,8";"0,8";"258,0";"1,7";"";"0,0"
"24/03/2025";"0300";"18,2";"18,6";"18,1";"94,0";"94,0";"94,0";"17,2";"17,6";"17,2";"898,8";"899,1";"898,8";"0,2";"352,0";"1,5";"";"0,0"
"24/03/2025";"0400";"17,9";"18,3";"17,8";"94,0";"94,0";"94,0";"17,0";"17,3";"16,9";"898,4";"898,8";"898,4";"0,4";"341,0";"1,0";"";"0,2"
"24/03/2025";"0500";"18,0";"18,1";"17,8";"94,0";"94,0";"94,0";"17,0";"17,2";"16,8";"898,1";"898,4";"898,1";"0,5";"353,0";"1,2";"";"0,0"
"24/03/2025";"0600";"17,6";"18,0";"17,6";"94,0";"94,0";"94,0";"16,7";"17,1";"16,7";"897,7";"898,1";"897,7";"0,4";"351,0";"2,0";"";"0,0"
"24/03/2025";"0700";"17,6";"17,7";"17,5";"94,0";"94,0";"94,0";"16,6";"16,8";"16,6";"897,3";"897,7";"897,3";"0,7";"296,0";"1,8";"";"0,0"
"24/03/2025";"0800";"17,3";"17,7";"17,3";"94,0";"94,0";"94,0";"16,4";"16,7";"16,4";"897,4";"897,4";"897,3";"0,6";"27,0";"1,4";"";"0,0"
"24/03/2025";"0900";"17,9";"17,9";"17,2";"95,0";"95,0";"94,0";"17,0";"17,0";"16,4";"897,6";"897,6";"897,3";"0,8";"15,0";"1,5";"1,00";"0,0"
"24/03/2025";"1000";"18,6";"18,6";"17,8";"95,0";"95,0";"95,0";"17,7";"17,7";"16,9";"898,0";"898,0";"897,6";"0,6";"72,0";"1,5";"140,60";"0,0"
"24/03/2025";"1100";"19,9";"19,9";"18,6";"93,0";"95,0";"93,0";"18,8";"18,9";"17,8";"898,7";"898,7";"898,0";"1,1";"84,0";"2,6";"508,30";"0,0"
"24/03/2025";"1200";"20,7";"20,8";"19,9";"84,0";"93,0";"83,0";"17,8";"18,9";"17,4";"898,9";"898,9";"898,7";"1,7";"72,0";"4,1";"757,70";"0,0"
"24/03/2025";"1300";"21,0";"21,0";"20,4";"81,0";"84,0";"81,0";"17,7";"18,0";"17,5";"898,9";"898,9";"898,8";"1,6";"67,0";"4,6";"590,50";"0,0"
"24/03/2025";"1400";"22,4";"22,4";"20,9";"79,0";"82,0";"78,0";"18,5";"18,5";"17,3";"898,5";"898,9";"898,5";"2,7";"78,0";"5,2";"1305,10";"0,0"
"24/03/2025";"1500";"22,0";"22,8";"21,9";"80,0";"80,0";"72,0";"18,5";"18,5";"17,1";"897,7";"898,5";"897,7";"2,1";"81,0";"5,6";"1378,60";"0,2"
"24/03/2025";"1600";"22,2";"22,2";"20,4";"83,0";"86,0";"79,0";"19,2";"19,2";"17,5";"896,9";"897,7";"896,9";"1,4";"90,0";"5,2";"982,10";"1,6"
"24/03/2025";"1700";"22,0";"22,7";"21,1";"81,0";"85,0";"76,0";"18,6";"19,7";"17,8";"896,2";"896,9";"896,2";"1,9";"80,0";"4,6";"1115,80";"1,8"
"24/03/2025";"1800";"22,9";"23,2";"22,1";"73,0";"82,0";"72,0";"17,8";"19,2";"17,6";"895,9";"896,2";"895,8";"1,5";"53,0";"3,8";"1124,30";"0,2"
"24/03/2025";"1900";"22,4";"23,4";"22,4";"78,0";"79,0";"71,0";"18,5";"18,8";"17,1";"896,0";"896,2";"895,9";"0,8";"54,0";"3,6";"695,20";"0,0"
"24/03/2025";"2000";"21,8";"22,6";"21,6";"79,0";"86,0";"78,0";"18,0";"19,5";"17,8";"896,7";"896,7";"896,0";"1,3";"77,0";"3,7";"317,40";"0,0"
"24/03/2025";"2100";"19,6";"21,9";"19,6";"81,0";"82,0";"79,0";"16,3";"18,2";"16,3";"897,9";"897,9";"896,7";"2,1";"53,0";"5,9";"29,10";"0,0"
"24/03/2025";"2200";"17,7";"19,6";"17,7";"89,0";"89,0";"81,0";"15,8";"16,3";"15,8";"897,6";"897,9";"897,4";"1,3";"343,0";"7,5";"";"5,8"
"24/03/2025";"2300";"17,9";"17,9";"17,7";"90,0";"90,0";"89,0";"16,3";"16,3";"15,8";"898,3";"898,3";"897,4";"1,2";"21,0";"4,0";"";"1,6"
"25/03/2025";"0000";"17,9";"17,9";"17,8";"90,0";"91,0";"90,0";"16,3";"16,3";"16,2";"898,6";"898,6";"898,3";"1,9";"8,0";"3,5";"";"0,4"
"25/03/2025";"0100";"18,0";"18,2";"17,9";"89,0";"90,0";"89,0";"16,2";"16,4";"16,2";"898,2";"898,6";"898,2";"1,3";"23,0";"4,6";"";"0,0"
"25/03/2025";"0200";"17,9";"18,2";"17,8";"90,0";"90,0";"89,0";"16,1";"16,4";"16,1";"898,3";"898,3";"898,1";"1,7";"30,0";"3,4";"";"0,0"
"25/03/2025";"0300";"17,7";"17,9";"17,5";"90,0";"90,0";"89,0";"16,0";"16,1";"15,7";"897,6";"898,3";"897,6";"2,0";"63,0";"4,3";"";"0,0"
"25/03/2025";"0400";"16,8";"17,9";"16,6";"90,0";"90,0";"88,0";"15,2";"16,1";"14,9";"897,8";"897,8";"897,5";"1,4";"346,0";"4,4";"";"0,0"
"25/03/2025";"0500";"16,4";"17,0";"16,1";"91,0";"91,0";"90,0";"15,0";"15,5";"14,6";"897,3";"897,9";"897,3";"0,7";"54,0";"3,1";"";"0,2"
"25/03/2025";"0600";"16,2";"16,6";"16,0";"92,0";"93,0";"91,0";"14,8";"15,4";"14,6";"897,0";"897,3";"897,0";"1,3";"358,0";"3,0";"";"0,0"
"25/03/2025";"0700";"15,5";"16,5";"15,4";"92,0";"92,0";"91,0";"14,3";"15,3";"14,1";"896,8";"897,0";"896,8";"1,0";"24,0";"2,5";"";"0,0"
"25/03/2025";"0800";"15,5";"15,8";"15,2";"94,0";"94,0";"92,0";"14,5";"14,8";"14,1";"897,4";"897,4";"896,8";"0,4";"41,0";"2,3";"";"0,0"
"25/03/2025";"0900";"15,1";"15,9";"14,8";"95,0";"95,0";"94,0";"14,3";"15,0";"13,9";"898,0";"898,0";"897,4";"0,5";"54,0";"1,6";"";"0,0"
"25/03/2025";"1000";"16,3";"16,4";"14,9";"95,0";"95,0";"95,0";"15,4";"15,6";"14,0";"898,4";"898,4";"898,0";"0,6";"133,0";"1,8";"245,10";"0,0"
"25/03/2025";"1100";"22,0";"22,0";"16,3";"77,0";"95,0";"75,0";"17,8";"18,0";"15,6";"898,7";"898,8";"898,3";"1,1";"109,0";"3,2";"1376,70";"0,0"
"25/03/2025";"1200";"23,4";"24,0";"21,8";"67,0";"77,0";"65,0";"16,8";"18,0";"16,6";"898,8";"898,8";"898,7";"3,2";"86,0";"7,0";"2100,30";"0,0"
"25/03/2025";"1300";"23,4";"23,5";"22,7";"64,0";"76,0";"63,0";"16,3";"18,4";"16,0";"898,9";"899,1";"898,8";"2,7";"78,0";"6,0";"835,20";"0,0"
"25/03/2025";"1400";"24,4";"24,5";"23,4";"63,0";"66,0";"60,0";"17,0";"17,6";"15,8";"898,5";"898,9";"898,5";"2,3";"48,0";"6,8";"1354,10";"0,0"
"25/03/2025";"1500";"24,0";"25,4";"24,0";"68,0";"68,0";"55,0";"17,9";"18,0";"15,0";"897,7";"898,5";"897,7";"1,6";"245,0";"4,7";"1375,70";"0,0"
