"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2024";"2000";"13,0";"13,3";"12,9";"90,0";"90,0";"89,0";"11,4";"11,6";"11,3";"902,1";"902,3";"901,8";"3,7";"206,0";"7,6";"152,00";"0,0"
"25/08/2024";"2100";"13,1";"13,2";"13,0";"88,0";"90,0";"88,0";"11,2";"11,5";"11,1";"902,3";"902,3";"902,1";"3,0";"218,0";"7,6";"27,40";"0,0"
"25/08/2024";"2200";"13,1";"13,2";"12,8";"89,0";"89,0";"88,0";"11,3";"11,3";"11,0";"902,8";"902,8";"902,1";"3,2";"205,0";"6,9";"";"0,0"
"25/08/2024";"2300";"12,8";"13,1";"12,7";"89,0";"89,0";"88,0";"11,0";"11,2";"10,9";"902,8";"903,1";"902,7";"3,2";"220,0";"6,2";"";"0,4"
"26/08/2024";"0000";"12,6";"12,9";"12,6";"89,0";"89,0";"89,0";"10,9";"11,1";"10,9";"902,8";"903,0";"902,7";"4,5";"212,0";"8,3";"";"0,0"
"26/08/2024";"0100";"12,2";"12,7";"12,1";"88,0";"89,0";"88,0";"10,3";"11,0";"10,2";"903,2";"903,5";"902,8";"5,1";"213,0";"11,4";"";"7,2"
"26/08/2024";"0200";"11,8";"12,2";"11,8";"90,0";"90,0";"88,0";"10,1";"10,3";"10,1";"903,7";"904,1";"902,7";"2,8";"214,0";"9,5";"";"3,0"
"26/08/2024";"0300";"11,6";"12,0";"11,6";"90,0";"90,0";"89,0";"10,0";"10,3";"9,9";"903,4";"904,0";"902,5";"5,0";"207,0";"9,3";"";"4,4"
"26/08/2024";"0400";"11,0";"11,6";"11,0";"89,0";"90,0";"89,0";"9,2";"10,0";"9,2";"902,8";"903,7";"902,8";"5,6";"219,0";"11,2";"";"3,0"
"26/08/2024";"0500";"10,8";"11,1";"10,7";"88,0";"90,0";"88,0";"8,9";"9,4";"8,9";"902,6";"903,6";"902,3";"5,5";"206,0";"11,9";"";"2,6"
"26/08/2024";"0600";"10,2";"10,8";"10,2";"89,0";"90,0";"88,0";"8,5";"8,9";"8,4";"902,1";"903,0";"902,1";"5,4";"205,0";"10,9";"";"4,2"
"26/08/2024";"0700";"10,0";"10,2";"9,7";"90,0";"90,0";"89,0";"8,3";"8,5";"8,1";"901,9";"902,5";"901,8";"5,2";"206,0";"10,5";"";"3,4"
"26/08/2024";"0800";"9,6";"10,0";"9,6";"89,0";"90,0";"89,0";"7,9";"8,3";"7,9";"901,8";"902,0";"901,6";"5,5";"213,0";"10,6";"";"1,0"
"26/08/2024";"0900";"9,8";"9,8";"9,6";"89,0";"89,0";"89,0";"8,0";"8,1";"7,9";"902,2";"902,6";"901,8";"4,5";"191,0";"10,5";"";"4,2"
"26/08/2024";"1000";"7,9";"9,8";"7,9";"90,0";"90,0";"88,0";"6,3";"7,9";"6,3";"902,8";"902,9";"902,2";"4,5";"217,0";"10,6";"16,70";"2,0"
"26/08/2024";"1100";"7,9";"8,0";"7,7";"90,0";"91,0";"90,0";"6,4";"6,5";"6,2";"903,7";"903,7";"902,3";"3,9";"231,0";"9,3";"78,50";"4,2"
"26/08/2024";"1200";"8,5";"8,5";"7,9";"89,0";"90,0";"89,0";"6,8";"6,8";"6,4";"903,6";"903,7";"903,0";"4,2";"211,0";"8,1";"264,70";"0,8"
"26/08/2024";"1300";"8,6";"8,8";"8,5";"89,0";"89,0";"88,0";"6,9";"7,0";"6,8";"903,7";"903,9";"903,6";"2,9";"207,0";"8,1";"171,40";"0,0"
"26/08/2024";"1400";"8,8";"8,9";"8,5";"90,0";"90,0";"89,0";"7,3";"7,3";"6,9";"903,6";"903,9";"903,5";"3,6";"214,0";"7,9";"236,10";"0,0"
"26/08/2024";"1500";"9,1";"9,1";"8,7";"89,0";"91,0";"89,0";"7,4";"7,5";"7,2";"903,1";"903,6";"903,0";"3,9";"213,0";"7,9";"231,50";"0,4"
"26/08/2024";"1600";"9,1";"9,2";"9,0";"89,0";"89,0";"89,0";"7,4";"7,5";"7,3";"902,5";"903,1";"902,5";"4,1";"216,0";"8,0";"342,60";"0,4"
"26/08/2024";"1700";"9,0";"9,2";"9,0";"89,0";"89,0";"88,0";"7,3";"7,4";"7,3";"902,0";"902,5";"901,9";"3,9";"201,0";"8,0";"367,70";"0,2"
"26/08/2024";"1800";"8,9";"9,1";"8,9";"90,0";"90,0";"89,0";"7,3";"7,5";"7,3";"901,8";"902,0";"901,6";"4,5";"211,0";"8,0";"236,60";"0,2"
"26/08/2024";"1900";"8,4";"9,0";"8,4";"90,0";"90,0";"89,0";"6,9";"7,3";"6,9";"902,0";"902,1";"901,7";"3,2";"206,0";"8,0";"149,40";"0,2"
"26/08/2024";"2000";"8,4";"8,5";"8,3";"90,0";"90,0";"90,0";"6,9";"7,0";"6,8";"902,4";"902,5";"902,0";"3,1";"214,0";"7,7";"55,30";"0,0"
"26/08/2024";"2100";"8,5";"8,5";"8,4";"90,0";"90,0";"90,0";"7,0";"7,0";"6,9";"903,0";"903,0";"902,4";"3,5";"221,0";"7,2";"8,40";"0,2"
"26/08/2024";"2200";"8,6";"8,7";"8,5";"89,0";"90,0";"89,0";"6,9";"7,0";"6,9";"903,4";"903,4";"903,0";"2,9";"215,0";"7,9";"";"0,0"
"26/08/2024";"2300";"8,7";"8,8";"8,6";"89,0";"90,0";"89,0";"7,1";"7,1";"6,9";"903,8";"903,9";"903,4";"3,4";"209,0";"6,2";"";"0,0"
"27/08/2024";"0000";"8,8";"8,9";"8,7";"89,0";"89,0";"89,0";"7,2";"7,2";"7,0";"904,4";"904,4";"903,8";"3,4";"214,0";"7,2";"";"0,0"
"27/08/2024";"0100";"8,7";"8,9";"8,7";"90,0";"90,0";"89,0";"7,1";"7,2";"7,1";"904,7";"904,7";"904,4";"2,9";"211,0";"6,9";"";"0,0"
"27/08/2024";"0200";"8,6";"8,7";"8,5";"91,0";"91,0";"90,0";"7,2";"7,2";"7,1";"904,8";"904,9";"904,7";"2,7";"210,0";"6,3";"";"0,0"
"27/08/2024";"0300";"8,4";"8,6";"8,4";"91,0";"91,0";"91,0";"7,0";"7,2";"7,0";"904,7";"904,9";"904,7";"3,2";"229,0";"6,3";"";"0,0"
"27/08/2024";"0400";"8,2";"8,4";"8,2";"91,0";"91,0";"91,0";"6,9";"7,1";"6,9";"904,3";"904,7";"904,2";"2,8";"222,0";"7,0";"";"0,0"
"27/08/2024";"0500";"8,2";"8,2";"8,2";"92,0";"92,0";"91,0";"7,0";"7,0";"6,9";"903,9";"904,3";"903,9";"3,7";"215,0";"7,5";"";"0,0"
"27/08/2024";"0600";"8,3";"8,3";"8,2";"92,0";"92,0";"92,0";"7,1";"7,1";"7,0";"903,7";"903,9";"903,7";"3,4";"201,0";"8,0";"";"0,0"
"27/08/2024";"0700";"8,3";"8,4";"8,2";"92,0";"92,0";"92,0";"7,0";"7,1";"6,9";"903,8";"903,8";"903,7";"2,9";"224,0";"8,0";"";"0,0"
"27/08/2024";"0800";"8,4";"8,5";"8,3";"88,0";"92,0";"88,0";"6,5";"7,1";"6,5";"904,2";"904,2";"903,8";"2,5";"211,0";"7,2";"0,20";"0,0"
"27/08/2024";"0900";"7,1";"8,5";"6,9";"89,0";"89,0";"85,0";"5,4";"6,5";"5,1";"904,7";"904,7";"904,2";"2,2";"264,0";"4,9";"";"0,0"
"27/08/2024";"1000";"7,4";"7,4";"6,4";"87,0";"89,0";"87,0";"5,3";"5,4";"4,7";"905,1";"905,1";"904,7";"2,3";"199,0";"4,2";"231,70";"0,0"
"27/08/2024";"1100";"8,3";"8,5";"7,4";"84,0";"87,0";"82,0";"5,7";"5,8";"5,3";"905,6";"905,6";"905,1";"2,1";"207,0";"4,5";"879,70";"0,0"
"27/08/2024";"1200";"10,6";"10,7";"8,3";"72,0";"85,0";"72,0";"5,9";"7,3";"5,6";"905,9";"905,9";"905,6";"2,4";"193,0";"3,8";"1870,80";"0,0"
"27/08/2024";"1300";"14,7";"14,7";"10,6";"49,0";"73,0";"49,0";"4,0";"7,9";"4,0";"905,6";"905,9";"905,6";"1,5";"76,0";"3,5";"2592,60";"0,0"
"27/08/2024";"1400";"15,6";"16,0";"14,3";"57,0";"59,0";"47,0";"7,0";"7,9";"3,6";"905,2";"905,6";"905,2";"1,9";"75,0";"5,5";"2475,20";"0,0"
"27/08/2024";"1500";"15,7";"16,9";"15,6";"65,0";"65,0";"55,0";"9,1";"9,5";"6,9";"904,7";"905,2";"904,6";"3,7";"83,0";"6,2";"2415,60";"0,0"
"27/08/2024";"1600";"15,5";"17,0";"15,4";"69,0";"69,0";"60,0";"9,8";"10,3";"8,9";"904,2";"904,7";"904,1";"3,8";"74,0";"7,3";"2395,50";"0,0"
"27/08/2024";"1700";"14,9";"15,9";"14,9";"72,0";"73,0";"69,0";"9,9";"10,6";"9,8";"903,8";"904,2";"903,8";"2,9";"68,0";"7,3";"1250,80";"0,0"
"27/08/2024";"1800";"15,2";"15,4";"14,8";"73,0";"74,0";"71,0";"10,4";"10,4";"9,9";"903,8";"903,8";"903,7";"2,4";"81,0";"6,1";"820,00";"0,0"
"27/08/2024";"1900";"12,7";"15,2";"12,7";"80,0";"81,0";"72,0";"9,3";"10,3";"9,0";"904,3";"904,3";"903,8";"3,0";"214,0";"5,4";"375,90";"0,2"
"27/08/2024";"2000";"12,1";"12,7";"12,1";"75,0";"80,0";"75,0";"7,9";"9,2";"7,8";"904,7";"904,7";"904,3";"2,2";"188,0";"4,7";"180,40";"0,0"
"27/08/2024";"2100";"11,8";"12,1";"11,7";"75,0";"77,0";"75,0";"7,5";"7,9";"7,5";"905,0";"905,0";"904,7";"2,0";"185,0";"3,8";"22,00";"0,0"
"27/08/2024";"2200";"11,4";"11,8";"11,4";"74,0";"76,0";"74,0";"7,0";"7,5";"7,0";"905,4";"905,4";"904,9";"1,3";"193,0";"3,3";"";"0,0"
"27/08/2024";"2300";"10,9";"11,4";"10,9";"81,0";"81,0";"74,0";"7,8";"7,8";"6,9";"905,8";"905,9";"905,4";"1,9";"212,0";"3,1";"";"0,0"
"28/08/2024";"0000";"10,8";"10,9";"10,8";"85,0";"85,0";"81,0";"8,4";"8,4";"7,8";"906,2";"906,2";"905,8";"1,0";"199,0";"3,1";"";"0,0"
"28/08/2024";"0100";"10,8";"11,0";"10,8";"85,0";"85,0";"85,0";"8,5";"8,5";"8,4";"906,4";"906,4";"906,2";"1,3";"202,0";"2,3";"";"0,0"
"28/08/2024";"0200";"10,4";"10,8";"10,4";"87,0";"87,0";"85,0";"8,4";"8,5";"8,4";"906,8";"906,8";"906,4";"1,6";"210,0";"3,6";"";"0,0"
"28/08/2024";"0300";"10,4";"10,4";"10,3";"89,0";"89,0";"87,0";"8,6";"8,6";"8,4";"906,5";"906,8";"906,5";"1,2";"201,0";"2,5";"";"0,0"
"28/08/2024";"0400";"10,3";"10,5";"10,3";"89,0";"89,0";"88,0";"8,5";"8,6";"8,5";"906,1";"906,5";"906,0";"0,7";"195,0";"2,8";"";"0,0"
"28/08/2024";"0500";"10,3";"10,4";"10,3";"89,0";"89,0";"89,0";"8,6";"8,6";"8,5";"905,7";"906,1";"905,7";"0,6";"212,0";"1,4";"";"0,0"
"28/08/2024";"0600";"9,7";"10,4";"9,7";"88,0";"89,0";"88,0";"7,8";"8,6";"7,8";"905,5";"905,7";"905,5";"0,7";"279,0";"2,1";"";"0,0"
"28/08/2024";"0700";"9,3";"9,8";"9,2";"86,0";"88,0";"85,0";"7,0";"7,8";"6,9";"905,5";"905,6";"905,4";"1,0";"287,0";"2,7";"";"0,0"
"28/08/2024";"0800";"9,6";"9,7";"9,2";"85,0";"87,0";"85,0";"7,1";"7,4";"7,0";"905,7";"905,7";"905,4";"0,9";"340,0";"2,5";"";"0,0"
"28/08/2024";"0900";"9,7";"9,9";"9,6";"87,0";"87,0";"85,0";"7,6";"7,7";"7,1";"906,2";"906,2";"905,6";"0,5";"41,0";"2,1";"";"0,0"
"28/08/2024";"1000";"10,3";"10,3";"9,4";"86,0";"87,0";"85,0";"8,1";"8,1";"7,1";"906,6";"906,6";"906,2";"1,5";"345,0";"2,9";"96,20";"0,0"
"28/08/2024";"1100";"12,7";"12,8";"10,3";"76,0";"86,0";"76,0";"8,5";"9,6";"8,1";"907,2";"907,2";"906,6";"2,5";"68,0";"5,0";"478,70";"0,0"
"28/08/2024";"1200";"14,3";"14,3";"12,7";"69,0";"76,0";"69,0";"8,8";"9,2";"8,2";"907,8";"907,8";"907,2";"2,7";"83,0";"5,5";"974,80";"0,0"
"28/08/2024";"1300";"15,8";"16,0";"14,1";"63,0";"69,0";"62,0";"8,6";"9,4";"8,2";"908,0";"908,0";"907,8";"3,4";"85,0";"6,3";"1906,60";"0,0"
"28/08/2024";"1400";"15,8";"16,1";"14,9";"63,0";"67,0";"61,0";"8,8";"9,4";"8,2";"907,4";"908,0";"907,4";"4,1";"80,0";"6,6";"1351,60";"0,0"
"28/08/2024";"1500";"18,3";"19,5";"15,6";"54,0";"64,0";"51,0";"8,8";"10,3";"8,0";"906,8";"907,4";"906,8";"2,7";"41,0";"7,4";"2392,70";"0,0"
"28/08/2024";"1600";"17,9";"19,3";"17,2";"54,0";"57,0";"49,0";"8,4";"9,4";"7,6";"905,9";"906,8";"905,9";"3,5";"75,0";"7,5";"3167,30";"0,0"
"28/08/2024";"1700";"19,0";"19,9";"17,9";"47,0";"54,0";"46,0";"7,3";"9,3";"7,3";"905,2";"905,9";"905,2";"2,7";"61,0";"7,4";"2940,90";"0,0"
"28/08/2024";"1800";"19,4";"20,1";"18,9";"48,0";"51,0";"46,0";"8,2";"9,2";"7,7";"905,0";"905,2";"904,9";"2,5";"30,0";"5,2";"2379,10";"0,0"
"28/08/2024";"1900";"19,7";"20,3";"19,0";"51,0";"52,0";"46,0";"9,2";"9,2";"7,7";"905,0";"905,0";"904,9";"1,7";"43,0";"5,1";"1620,60";"0,0"
"28/08/2024";"2000";"16,6";"19,9";"16,6";"61,0";"61,0";"49,0";"9,0";"9,5";"8,6";"905,4";"905,4";"905,0";"1,7";"19,0";"3,7";"634,10";"0,0"
"28/08/2024";"2100";"13,1";"16,6";"12,9";"80,0";"80,0";"61,0";"9,6";"9,9";"9,0";"905,6";"905,6";"905,4";"0,8";"4,0";"4,1";"33,90";"0,0"
"28/08/2024";"2200";"11,7";"13,1";"11,5";"83,0";"83,0";"78,0";"9,0";"9,7";"8,5";"906,0";"906,0";"905,6";"1,4";"49,0";"3,0";"";"0,0"
"28/08/2024";"2300";"10,5";"12,0";"10,5";"85,0";"86,0";"82,0";"8,2";"9,3";"8,2";"906,5";"906,6";"906,0";"0,7";"33,0";"3,1";"";"0,0"
"29/08/2024";"0000";"9,8";"10,7";"9,8";"88,0";"89,0";"85,0";"7,9";"8,7";"7,8";"907,0";"907,0";"906,5";"0,3";"32,0";"2,6";"";"0,0"
"29/08/2024";"0100";"8,5";"9,9";"8,5";"89,0";"90,0";"88,0";"6,9";"8,1";"6,9";"907,2";"907,3";"907,0";"0,3";"87,0";"1,4";"";"0,0"
"29/08/2024";"0200";"8,1";"8,8";"8,0";"91,0";"91,0";"89,0";"6,7";"7,3";"6,6";"907,2";"907,2";"907,2";"0,2";"15,0";"1,2";"";"0,0"
"29/08/2024";"0300";"7,7";"8,2";"7,3";"92,0";"92,0";"91,0";"6,5";"6,9";"6,0";"906,9";"907,2";"906,8";"0,4";"3,0";"1,1";"";"0,0"
"29/08/2024";"0400";"6,6";"7,8";"6,6";"93,0";"93,0";"91,0";"5,5";"6,7";"5,4";"906,6";"906,9";"906,6";"0,2";"40,0";"1,0";"";"0,0"
"29/08/2024";"0500";"5,9";"6,6";"5,5";"94,0";"94,0";"92,0";"5,0";"5,4";"4,5";"906,2";"906,6";"906,2";"0,3";"184,0";"0,8";"";"0,0"
"29/08/2024";"0600";"7,1";"7,1";"5,7";"95,0";"95,0";"94,0";"6,3";"6,3";"4,9";"906,0";"906,2";"906,0";"0,5";"52,0";"1,0";"";"0,0"
"29/08/2024";"0700";"7,4";"7,4";"7,0";"95,0";"95,0";"95,0";"6,5";"6,6";"6,2";"905,9";"906,0";"905,9";"1,2";"353,0";"1,9";"0,80";"0,0"
"29/08/2024";"0800";"8,1";"8,1";"7,3";"92,0";"95,0";"92,0";"6,9";"7,0";"6,5";"906,2";"906,2";"905,9";"1,7";"356,0";"2,9";"1,60";"0,2"
"29/08/2024";"0900";"9,2";"9,3";"8,1";"90,0";"92,0";"90,0";"7,7";"7,8";"6,8";"906,8";"906,8";"906,2";"1,4";"19,0";"3,0";"";"0,0"
"29/08/2024";"1000";"10,0";"10,0";"9,1";"91,0";"91,0";"90,0";"8,6";"8,6";"7,5";"907,3";"907,3";"906,8";"2,1";"23,0";"3,9";"42,10";"0,0"
"29/08/2024";"1100";"11,8";"11,8";"10,0";"93,0";"94,0";"91,0";"10,8";"10,8";"8,7";"907,6";"907,6";"907,3";"1,4";"86,0";"3,1";"234,20";"0,0"
"29/08/2024";"1200";"13,6";"13,7";"11,8";"82,0";"93,0";"81,0";"10,6";"11,5";"10,4";"908,2";"908,3";"907,6";"2,0";"66,0";"4,9";"670,70";"0,0"
"29/08/2024";"1300";"15,2";"16,3";"13,6";"68,0";"82,0";"66,0";"9,3";"10,6";"9,2";"908,5";"908,5";"908,2";"2,2";"41,0";"5,8";"1424,80";"0,0"
"29/08/2024";"1400";"17,9";"18,2";"15,1";"60,0";"70,0";"56,0";"9,9";"10,2";"8,3";"908,0";"908,6";"908,0";"2,8";"60,0";"6,7";"2849,50";"0,0"
"29/08/2024";"1500";"19,0";"19,7";"16,8";"50,0";"60,0";"49,0";"8,3";"10,3";"7,9";"907,4";"908,0";"907,4";"2,8";"53,0";"6,5";"3307,80";"0,0"
"29/08/2024";"1600";"19,9";"21,5";"18,7";"46,0";"52,0";"42,0";"8,0";"9,8";"7,5";"906,5";"907,4";"906,5";"2,4";"57,0";"6,1";"3255,90";"0,0"
"29/08/2024";"1700";"21,1";"21,8";"19,8";"45,0";"47,0";"41,0";"8,6";"9,3";"7,0";"905,7";"906,6";"905,7";"2,5";"55,0";"6,4";"2950,20";"0,0"
"29/08/2024";"1800";"20,9";"22,2";"20,7";"45,0";"46,0";"40,0";"8,6";"9,1";"7,2";"905,2";"905,7";"905,2";"2,4";"49,0";"5,2";"2381,20";"0,0"
"29/08/2024";"1900";"21,0";"21,9";"20,6";"46,0";"48,0";"42,0";"9,0";"9,4";"8,0";"905,2";"905,3";"905,2";"2,1";"42,0";"5,2";"1629,20";"0,0"
"29/08/2024";"2000";"17,6";"21,0";"17,5";"60,0";"60,0";"46,0";"9,6";"9,6";"8,4";"905,6";"905,6";"905,2";"1,4";"19,0";"5,0";"642,10";"0,0"
"29/08/2024";"2100";"14,8";"17,8";"14,4";"74,0";"76,0";"60,0";"10,2";"10,4";"9,7";"905,8";"905,8";"905,6";"2,3";"16,0";"4,2";"33,30";"0,0"
"29/08/2024";"2200";"12,2";"15,0";"12,2";"83,0";"83,0";"73,0";"9,5";"10,4";"9,3";"906,2";"906,2";"905,8";"1,6";"17,0";"4,5";"";"0,0"
"29/08/2024";"2300";"11,2";"12,8";"11,2";"82,0";"85,0";"81,0";"8,3";"10,1";"8,3";"906,5";"906,5";"906,2";"2,2";"9,0";"3,5";"";"0,0"
"30/08/2024";"0000";"11,1";"12,2";"10,7";"83,0";"85,0";"79,0";"8,3";"9,4";"7,6";"906,3";"906,5";"906,3";"2,1";"357,0";"4,6";"";"0,0"
"30/08/2024";"0100";"11,3";"13,0";"9,7";"81,0";"86,0";"75,0";"8,1";"9,2";"6,9";"906,3";"906,4";"906,2";"2,6";"21,0";"5,1";"";"0,0"
"30/08/2024";"0200";"10,1";"11,6";"10,0";"83,0";"84,0";"80,0";"7,4";"8,7";"7,1";"906,4";"906,4";"906,3";"1,4";"350,0";"4,1";"";"0,0"
"30/08/2024";"0300";"9,2";"11,2";"9,2";"85,0";"85,0";"82,0";"6,8";"8,5";"6,7";"906,1";"906,4";"906,1";"1,4";"34,0";"3,7";"";"0,0"
"30/08/2024";"0400";"7,9";"9,6";"7,8";"89,0";"90,0";"85,0";"6,2";"7,4";"6,1";"905,7";"906,1";"905,7";"1,6";"353,0";"2,9";"";"0,0"
"30/08/2024";"0500";"7,5";"8,8";"7,5";"90,0";"91,0";"89,0";"6,0";"7,3";"6,0";"905,3";"905,7";"905,3";"1,1";"71,0";"3,0";"";"0,0"
"30/08/2024";"0600";"7,1";"8,0";"7,1";"91,0";"91,0";"90,0";"5,6";"6,5";"5,6";"905,0";"905,3";"905,0";"0,2";"152,0";"2,3";"";"0,0"
"30/08/2024";"0700";"5,8";"7,0";"5,8";"92,0";"92,0";"90,0";"4,6";"5,5";"4,6";"904,7";"905,0";"904,6";"0,3";"313,0";"0,8";"";"0,0"
"30/08/2024";"0800";"4,6";"6,0";"4,6";"93,0";"93,0";"92,0";"3,5";"4,8";"3,5";"905,0";"905,0";"904,6";"0,2";"45,0";"0,8";"";"0,0"
"30/08/2024";"0900";"3,6";"4,8";"3,6";"93,0";"94,0";"93,0";"2,6";"3,7";"2,6";"905,3";"905,3";"905,0";"0,2";"331,0";"0,7";"";"0,2"
"30/08/2024";"1000";"5,3";"5,4";"3,5";"95,0";"96,0";"93,0";"4,6";"4,7";"2,6";"905,3";"905,5";"905,3";"0,2";"152,0";"0,6";"239,80";"0,0"
"30/08/2024";"1100";"10,8";"10,8";"5,3";"88,0";"95,0";"88,0";"9,0";"9,0";"4,7";"905,3";"905,4";"905,3";"0,7";"110,0";"1,6";"1152,20";"0,0"
"30/08/2024";"1200";"18,4";"18,4";"10,8";"57,0";"88,0";"57,0";"9,9";"10,8";"8,6";"905,3";"905,4";"905,3";"1,1";"95,0";"3,3";"1996,10";"0,0"
"30/08/2024";"1300";"21,1";"21,6";"18,1";"46,0";"58,0";"44,0";"9,1";"9,9";"8,7";"905,2";"905,3";"905,2";"3,2";"94,0";"5,3";"2681,70";"0,0"
"30/08/2024";"1400";"23,5";"23,5";"21,1";"38,0";"47,0";"35,0";"8,3";"9,8";"6,8";"904,6";"905,2";"904,6";"3,1";"94,0";"6,0";"3144,70";"0,0"
"30/08/2024";"1500";"24,8";"24,8";"22,8";"26,0";"38,0";"26,0";"4,2";"8,0";"3,5";"903,8";"904,6";"903,8";"3,2";"88,0";"6,2";"3369,00";"0,0"
"30/08/2024";"1600";"25,3";"25,7";"24,1";"16,0";"26,0";"9,0";"-2,8";"3,8";"-8,3";"903,0";"903,8";"903,0";"3,5";"81,0";"7,1";"3337,80";"0,0"
"30/08/2024";"1700";"25,1";"26,3";"24,8";"11,0";"18,0";"8,0";"-7,1";"-0,7";"-9,9";"902,3";"903,0";"902,3";"3,4";"77,0";"7,1";"2999,70";"0,0"
"30/08/2024";"1800";"24,8";"25,6";"24,4";"15,0";"17,0";"11,0";"-4,0";"-1,8";"-7,7";"901,8";"902,3";"901,8";"2,8";"76,0";"7,1";"2440,80";"0,0"
"30/08/2024";"1900";"24,2";"25,2";"24,0";"21,0";"21,0";"7,0";"0,4";"0,4";"";"901,9";"901,9";"901,8";"2,3";"80,0";"5,5";"1679,20";"0,0"
"30/08/2024";"2000";"18,9";"24,7";"18,7";"36,0";"38,0";"14,0";"3,4";"4,0";"-5,5";"902,1";"902,1";"901,8";"1,6";"345,0";"4,4";"668,30";"0,0"
"30/08/2024";"2100";"15,0";"19,0";"15,0";"53,0";"53,0";"35,0";"5,6";"5,7";"3,1";"902,4";"902,4";"902,1";"1,8";"306,0";"4,9";"32,90";"0,0"
"30/08/2024";"2200";"11,0";"15,1";"11,0";"74,0";"74,0";"53,0";"6,5";"7,1";"5,4";"902,8";"902,8";"902,4";"0,6";"251,0";"3,5";"";"0,0"
"30/08/2024";"2300";"9,6";"11,2";"9,2";"83,0";"83,0";"74,0";"6,9";"6,9";"6,2";"903,4";"903,4";"902,8";"0,5";"274,0";"1,6";"";"0,0"
"31/08/2024";"0000";"7,8";"9,6";"7,8";"86,0";"86,0";"82,0";"5,7";"6,7";"5,5";"903,5";"903,6";"903,4";"0,4";"333,0";"2,0";"";"0,0"
"31/08/2024";"0100";"6,8";"7,8";"6,8";"88,0";"89,0";"86,0";"5,0";"5,6";"4,9";"903,7";"903,7";"903,5";"0,3";"300,0";"0,7";"";"0,0"
"31/08/2024";"0200";"6,2";"6,8";"6,1";"91,0";"91,0";"88,0";"4,8";"5,2";"4,5";"903,8";"903,8";"903,7";"0,2";"256,0";"0,8";"";"0,0"
"31/08/2024";"0300";"5,6";"6,2";"5,6";"91,0";"92,0";"90,0";"4,3";"4,8";"4,3";"903,5";"903,8";"903,5";"0,3";"261,0";"0,7";"";"0,0"
"31/08/2024";"0400";"5,2";"5,8";"5,1";"92,0";"92,0";"91,0";"4,0";"4,6";"3,9";"903,0";"903,5";"903,0";"0,4";"38,0";"0,9";"";"0,0"
"31/08/2024";"0500";"4,8";"5,4";"4,6";"93,0";"93,0";"92,0";"3,7";"4,3";"3,5";"902,7";"903,0";"902,7";"0,2";"314,0";"0,9";"";"0,0"
"31/08/2024";"0600";"4,2";"4,9";"4,1";"93,0";"93,0";"93,0";"3,3";"3,8";"3,1";"902,4";"902,7";"902,4";"0,2";"297,0";"0,8";"";"0,0"
"31/08/2024";"0700";"3,8";"4,5";"3,8";"94,0";"94,0";"93,0";"2,9";"3,6";"2,9";"902,3";"902,4";"902,2";"0,2";"20,0";"0,9";"";"0,0"
"31/08/2024";"0800";"3,2";"4,0";"3,2";"94,0";"95,0";"94,0";"2,3";"3,2";"2,3";"902,6";"902,6";"902,3";"0,4";"21,0";"0,8";"";"0,0"
"31/08/2024";"0900";"3,5";"3,7";"3,1";"96,0";"96,0";"94,0";"2,9";"3,1";"2,2";"903,2";"903,2";"902,6";"0,2";"272,0";"0,8";"";"0,0"
"31/08/2024";"1000";"5,9";"5,9";"3,0";"96,0";"96,0";"95,0";"5,2";"5,2";"2,3";"903,7";"903,7";"903,2";"0,2";"114,0";"0,7";"259,00";"0,0"
"31/08/2024";"1100";"11,2";"11,2";"5,9";"85,0";"96,0";"85,0";"8,8";"9,0";"5,2";"904,0";"904,0";"903,7";"0,6";"120,0";"1,4";"1125,90";"0,0"
"31/08/2024";"1200";"18,2";"18,2";"11,2";"53,0";"85,0";"53,0";"8,6";"9,3";"7,9";"904,1";"904,2";"904,0";"0,7";"70,0";"1,9";"1957,50";"0,0"
"31/08/2024";"1300";"23,2";"23,4";"18,2";"27,0";"54,0";"27,0";"3,2";"9,0";"3,2";"903,9";"904,1";"903,8";"0,8";"30,0";"2,5";"2634,70";"0,0"
"31/08/2024";"1400";"25,6";"25,6";"23,1";"25,0";"31,0";"24,0";"4,2";"5,8";"2,9";"903,5";"903,9";"903,4";"1,7";"87,0";"4,2";"3092,80";"0,0"
"31/08/2024";"1500";"24,9";"26,2";"24,1";"29,0";"30,0";"19,0";"5,8";"6,3";"0,5";"903,2";"903,5";"903,1";"3,0";"235,0";"5,5";"3311,20";"0,0"
"31/08/2024";"1600";"23,2";"25,0";"22,9";"35,0";"37,0";"27,0";"6,9";"8,0";"4,0";"902,8";"903,2";"902,8";"4,7";"223,0";"8,0";"3245,70";"0,0"
"31/08/2024";"1700";"22,3";"23,7";"22,3";"43,0";"43,0";"33,0";"9,0";"9,0";"5,7";"902,3";"902,8";"902,3";"4,8";"228,0";"9,1";"2909,40";"0,0"
