"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/04/2018";"0100";"15,0";"15,6";"14,8";"98,0";"98,0";"96,0";"14,6";"15,0";"14,3";"902,1";"902,2";"902,0";"1,7";"230,0";"3,1";"";"0,0"
"11/04/2018";"0200";"13,6";"15,3";"13,5";"98,0";"98,0";"97,0";"13,2";"14,9";"13,1";"902,1";"902,2";"901,9";"0,8";"309,0";"3,4";"";"0,0"
"11/04/2018";"0300";"12,9";"13,7";"12,9";"98,0";"99,0";"97,0";"12,7";"13,4";"12,6";"902,1";"902,2";"902,0";"0,4";"19,0";"1,4";"";"0,0"
"11/04/2018";"0400";"13,2";"13,2";"12,7";"99,0";"99,0";"98,0";"13,0";"13,0";"12,6";"901,6";"902,1";"901,6";"0,6";"3,0";"1,5";"";"0,0"
"11/04/2018";"0500";"13,4";"13,4";"13,0";"99,0";"99,0";"99,0";"13,3";"13,3";"12,9";"901,2";"901,6";"901,2";"0,5";"304,0";"2,0";"";"0,0"
"11/04/2018";"0600";"12,7";"13,4";"12,7";"99,0";"99,0";"99,0";"12,6";"13,3";"12,6";"901,0";"901,2";"901,0";"0,9";"240,0";"1,5";"";"0,0"
"11/04/2018";"0700";"12,3";"12,7";"12,3";"99,0";"99,0";"99,0";"12,2";"12,6";"12,2";"900,8";"901,0";"900,7";"0,6";"293,0";"1,5";"";"0,0"
"11/04/2018";"0800";"11,3";"12,3";"11,3";"99,0";"99,0";"99,0";"11,2";"12,2";"11,2";"900,8";"900,8";"900,7";"0,7";"271,0";"1,4";"";"0,0"
"11/04/2018";"0900";"11,0";"11,4";"11,0";"100,0";"100,0";"99,0";"10,9";"11,3";"10,9";"901,1";"901,2";"900,8";"0,8";"263,0";"1,4";"";"0,0"
"11/04/2018";"1000";"11,3";"11,3";"10,8";"100,0";"100,0";"99,0";"11,2";"11,2";"10,8";"901,5";"901,5";"901,1";"0,5";"231,0";"1,2";"134,10";"0,0"
"11/04/2018";"1100";"13,5";"13,5";"11,2";"99,0";"100,0";"99,0";"13,4";"13,4";"11,1";"902,3";"902,3";"901,5";"0,6";"106,0";"1,6";"921,90";"0,0"
"11/04/2018";"1200";"19,5";"19,6";"13,5";"73,0";"99,0";"73,0";"14,6";"16,8";"13,5";"902,1";"902,3";"902,0";"1,8";"12,0";"4,2";"1962,90";"0,0"
"11/04/2018";"1300";"20,4";"20,7";"19,3";"68,0";"74,0";"66,0";"14,2";"14,8";"13,3";"902,4";"902,4";"902,1";"2,3";"38,0";"5,6";"2216,00";"0,0"
"11/04/2018";"1400";"21,8";"21,8";"19,9";"65,0";"71,0";"60,0";"14,8";"15,2";"13,4";"902,0";"902,5";"902,0";"2,5";"15,0";"5,5";"3212,10";"0,0"
"11/04/2018";"1500";"22,3";"22,6";"21,3";"57,0";"67,0";"56,0";"13,3";"15,2";"12,3";"901,5";"902,0";"901,5";"3,2";"55,0";"6,4";"3596,90";"0,0"
"11/04/2018";"1600";"22,9";"23,2";"21,6";"57,0";"62,0";"54,0";"14,0";"14,9";"12,5";"900,8";"901,5";"900,8";"2,9";"78,0";"6,8";"3383,60";"0,0"
"11/04/2018";"1700";"21,8";"23,5";"21,7";"57,0";"60,0";"50,0";"12,9";"14,5";"11,9";"900,4";"900,8";"900,3";"2,7";"51,0";"5,7";"2025,30";"0,0"
"11/04/2018";"1800";"22,1";"22,9";"21,2";"57,0";"62,0";"55,0";"13,3";"14,6";"12,7";"900,2";"900,4";"900,1";"2,5";"15,0";"5,3";"2011,70";"0,0"
"11/04/2018";"1900";"21,6";"22,8";"21,5";"61,0";"61,0";"52,0";"13,8";"14,0";"12,0";"900,1";"900,2";"899,9";"1,3";"12,0";"5,3";"1608,60";"0,0"
"11/04/2018";"2000";"18,1";"21,6";"17,9";"80,0";"81,0";"60,0";"14,6";"15,2";"13,3";"900,5";"900,5";"900,1";"1,4";"296,0";"3,6";"278,60";"0,0"
"11/04/2018";"2100";"16,4";"18,3";"16,4";"86,0";"86,0";"78,0";"14,0";"14,8";"13,9";"901,0";"901,0";"900,5";"2,2";"327,0";"3,6";"42,10";"0,0"
"11/04/2018";"2200";"15,8";"16,4";"15,3";"90,0";"94,0";"86,0";"14,2";"15,3";"13,8";"901,5";"901,5";"900,9";"1,3";"340,0";"3,6";"";"0,0"
"11/04/2018";"2300";"14,9";"16,1";"14,8";"95,0";"95,0";"90,0";"14,2";"14,5";"14,0";"902,3";"902,3";"901,5";"1,0";"302,0";"2,8";"";"0,0"
"12/04/2018";"0000";"14,3";"15,0";"14,3";"97,0";"97,0";"95,0";"13,7";"14,4";"13,7";"902,6";"902,6";"902,3";"0,5";"335,0";"1,7";"";"0,0"
"12/04/2018";"0100";"14,9";"15,1";"14,1";"97,0";"98,0";"97,0";"14,5";"14,8";"13,6";"902,8";"902,9";"902,6";"0,7";"111,0";"1,4";"";"0,0"
"12/04/2018";"0200";"16,6";"17,3";"14,8";"89,0";"98,0";"87,0";"14,7";"16,5";"14,4";"902,6";"902,9";"902,5";"1,9";"356,0";"4,3";"";"0,0"
"12/04/2018";"0300";"14,9";"16,8";"14,8";"96,0";"96,0";"89,0";"14,2";"15,0";"13,9";"902,4";"902,6";"902,4";"1,0";"359,0";"3,7";"";"0,0"
"12/04/2018";"0400";"15,3";"15,5";"14,3";"94,0";"96,0";"94,0";"14,3";"14,8";"13,4";"901,9";"902,5";"901,9";"1,4";"33,0";"3,5";"";"0,0"
"12/04/2018";"0500";"14,6";"15,7";"14,4";"94,0";"96,0";"91,0";"13,7";"14,8";"13,2";"901,3";"901,9";"901,3";"0,8";"62,0";"3,5";"";"0,0"
"12/04/2018";"0600";"14,2";"14,6";"14,1";"97,0";"97,0";"94,0";"13,7";"13,9";"13,4";"901,0";"901,5";"901,0";"0,7";"60,0";"2,1";"";"0,0"
"12/04/2018";"0700";"14,6";"14,6";"13,9";"98,0";"98,0";"97,0";"14,2";"14,2";"13,5";"900,8";"901,1";"900,7";"0,9";"58,0";"2,5";"";"0,0"
"12/04/2018";"0800";"14,8";"14,9";"14,3";"97,0";"98,0";"97,0";"14,3";"14,4";"13,9";"900,9";"900,9";"900,6";"0,5";"203,0";"2,4";"";"0,0"
"12/04/2018";"0900";"15,1";"15,8";"14,4";"91,0";"97,0";"90,0";"13,6";"15,0";"13,6";"901,4";"901,4";"900,9";"1,3";"41,0";"4,3";"";"0,0"
"12/04/2018";"1000";"15,6";"17,2";"14,7";"90,0";"93,0";"81,0";"14,0";"14,1";"13,3";"901,8";"901,8";"901,4";"0,6";"53,0";"4,3";"103,90";"0,0"
"12/04/2018";"1100";"18,6";"18,6";"15,6";"84,0";"92,0";"82,0";"15,8";"15,8";"14,0";"902,4";"902,4";"901,9";"0,8";"77,0";"3,1";"530,60";"0,0"
"12/04/2018";"1200";"20,9";"20,9";"18,6";"69,0";"84,0";"68,0";"15,0";"16,0";"13,7";"902,8";"902,9";"902,4";"2,9";"16,0";"5,9";"1722,50";"0,0"
"12/04/2018";"1300";"21,0";"21,7";"20,4";"70,0";"75,0";"67,0";"15,3";"16,4";"14,6";"903,0";"903,2";"902,8";"2,2";"45,0";"6,5";"1594,40";"0,0"
"12/04/2018";"1400";"22,9";"22,9";"21,0";"65,0";"72,0";"64,0";"15,9";"16,4";"14,8";"902,4";"903,0";"902,4";"2,6";"58,0";"5,1";"2422,10";"0,0"
"12/04/2018";"1500";"23,1";"24,0";"22,2";"60,0";"67,0";"57,0";"15,0";"16,8";"14,5";"901,7";"902,4";"901,7";"2,7";"64,0";"6,2";"3412,90";"0,0"
"12/04/2018";"1600";"23,2";"24,6";"22,8";"57,0";"65,0";"54,0";"14,2";"16,7";"14,1";"901,4";"901,7";"901,4";"2,8";"75,0";"5,4";"2643,70";"0,0"
"12/04/2018";"1700";"22,7";"24,5";"22,5";"65,0";"65,0";"52,0";"15,7";"15,9";"13,5";"900,9";"901,4";"900,9";"2,3";"22,0";"5,5";"1892,30";"0,0"
"12/04/2018";"1800";"22,1";"22,8";"22,1";"72,0";"72,0";"63,0";"16,8";"17,2";"15,3";"900,6";"900,9";"900,5";"1,8";"46,0";"4,7";"977,30";"0,0"
"12/04/2018";"1900";"21,5";"22,2";"21,4";"75,0";"77,0";"71,0";"16,9";"17,2";"16,5";"900,9";"900,9";"900,6";"1,7";"33,0";"4,7";"597,20";"0,0"
"12/04/2018";"2000";"20,6";"21,5";"20,6";"81,0";"81,0";"75,0";"17,2";"17,3";"16,6";"900,9";"900,9";"900,8";"0,9";"46,0";"3,6";"329,40";"0,0"
"12/04/2018";"2100";"19,0";"20,6";"18,9";"88,0";"89,0";"80,0";"17,0";"17,3";"17,0";"901,1";"901,1";"900,9";"1,4";"27,0";"2,6";"56,60";"0,0"
"12/04/2018";"2200";"17,7";"19,0";"17,5";"94,0";"94,0";"88,0";"16,7";"17,0";"16,3";"901,6";"901,6";"901,0";"0,6";"352,0";"2,4";"";"0,0"
"12/04/2018";"2300";"17,4";"18,0";"17,2";"92,0";"94,0";"91,0";"16,0";"16,7";"16,0";"901,9";"902,0";"901,6";"1,1";"11,0";"1,8";"";"0,0"
"13/04/2018";"0000";"18,3";"18,7";"17,4";"86,0";"93,0";"85,0";"16,0";"16,9";"15,9";"902,2";"902,2";"901,9";"1,7";"358,0";"3,5";"";"0,0"
"13/04/2018";"0100";"17,3";"18,5";"16,7";"90,0";"94,0";"86,0";"15,6";"16,2";"15,3";"902,0";"902,2";"902,0";"1,6";"45,0";"3,5";"";"0,0"
"13/04/2018";"0200";"16,8";"17,4";"16,2";"95,0";"95,0";"90,0";"16,0";"16,2";"15,1";"902,2";"902,2";"902,0";"1,2";"62,0";"3,0";"";"0,0"
"13/04/2018";"0300";"17,2";"17,2";"16,6";"95,0";"96,0";"95,0";"16,4";"16,4";"15,8";"901,9";"902,2";"901,9";"1,0";"56,0";"2,5";"";"0,0"
"13/04/2018";"0400";"17,6";"17,6";"16,9";"95,0";"96,0";"95,0";"16,8";"16,9";"16,2";"901,7";"902,0";"901,7";"1,5";"63,0";"2,8";"";"0,0"
"13/04/2018";"0500";"17,6";"17,9";"17,6";"94,0";"95,0";"94,0";"16,6";"17,0";"16,6";"901,2";"901,7";"901,1";"0,6";"52,0";"2,8";"";"0,0"
"13/04/2018";"0600";"16,2";"17,6";"16,1";"94,0";"96,0";"91,0";"15,3";"16,8";"15,2";"901,1";"901,2";"901,0";"1,3";"24,0";"3,2";"";"0,0"
"13/04/2018";"0700";"14,9";"16,5";"14,8";"97,0";"97,0";"93,0";"14,4";"15,7";"14,2";"901,1";"901,3";"901,1";"0,9";"356,0";"3,5";"";"0,0"
"13/04/2018";"0800";"14,6";"15,8";"14,6";"97,0";"98,0";"96,0";"14,0";"15,3";"14,0";"901,2";"901,2";"901,1";"0,9";"321,0";"2,0";"";"0,0"
"13/04/2018";"0900";"13,9";"14,9";"13,9";"98,0";"98,0";"97,0";"13,5";"14,4";"13,5";"901,9";"901,9";"901,2";"0,4";"3,0";"1,4";"";"0,0"
"13/04/2018";"1000";"16,2";"16,2";"13,6";"99,0";"99,0";"98,0";"15,9";"15,9";"13,3";"902,4";"902,5";"901,9";"0,7";"121,0";"1,9";"209,30";"0,0"
"13/04/2018";"1100";"19,2";"19,2";"16,1";"86,0";"99,0";"86,0";"16,8";"16,9";"15,5";"902,7";"902,7";"902,4";"1,3";"88,0";"2,0";"1097,70";"0,0"
"13/04/2018";"1200";"21,0";"21,2";"19,2";"76,0";"87,0";"75,0";"16,7";"17,5";"16,4";"903,1";"903,1";"902,7";"2,8";"47,0";"5,0";"1949,60";"0,0"
"13/04/2018";"1300";"22,6";"22,8";"20,8";"68,0";"79,0";"68,0";"16,5";"17,8";"16,3";"903,2";"903,3";"903,0";"2,0";"46,0";"5,6";"2309,70";"0,0"
"13/04/2018";"1400";"24,0";"24,0";"21,9";"71,0";"73,0";"65,0";"18,5";"18,5";"15,8";"902,8";"903,2";"902,8";"2,8";"56,0";"7,0";"2833,00";"0,0"
"13/04/2018";"1500";"23,9";"24,2";"22,2";"65,0";"71,0";"62,0";"16,9";"17,7";"15,3";"902,2";"902,8";"902,1";"2,8";"67,0";"6,9";"2879,80";"0,0"
"13/04/2018";"1600";"24,3";"24,8";"23,2";"65,0";"67,0";"59,0";"17,3";"17,5";"15,7";"901,4";"902,2";"901,4";"2,6";"76,0";"6,1";"3236,20";"0,0"
"13/04/2018";"1700";"24,9";"24,9";"23,4";"58,0";"68,0";"57,0";"15,9";"18,2";"15,5";"900,8";"901,4";"900,8";"2,3";"66,0";"5,5";"2669,30";"0,0"
"13/04/2018";"1800";"22,8";"25,3";"22,8";"68,0";"69,0";"57,0";"16,6";"17,1";"15,5";"900,8";"900,8";"900,7";"2,0";"94,0";"5,4";"1708,00";"0,0"
"13/04/2018";"1900";"21,8";"22,8";"21,8";"75,0";"76,0";"68,0";"17,1";"17,6";"16,5";"900,9";"900,9";"900,7";"1,4";"12,0";"6,0";"1030,30";"0,0"
"13/04/2018";"2000";"20,8";"21,9";"20,8";"85,0";"85,0";"73,0";"18,1";"18,1";"16,9";"901,1";"901,1";"900,8";"0,7";"358,0";"2,5";"305,00";"0,0"
"13/04/2018";"2100";"19,1";"20,8";"19,1";"93,0";"93,0";"84,0";"18,0";"18,4";"18,0";"901,2";"901,2";"901,1";"0,4";"46,0";"1,1";"27,20";"0,0"
"13/04/2018";"2200";"18,1";"19,1";"17,8";"95,0";"95,0";"93,0";"17,4";"18,0";"17,0";"901,3";"901,3";"901,2";"0,5";"351,0";"2,1";"";"0,0"
"13/04/2018";"2300";"17,9";"18,8";"17,6";"95,0";"96,0";"93,0";"17,0";"17,9";"16,6";"901,8";"901,8";"901,3";"1,0";"293,0";"2,8";"";"0,0"
"14/04/2018";"0000";"16,8";"17,9";"16,7";"97,0";"97,0";"94,0";"16,2";"17,0";"16,1";"902,2";"902,2";"901,8";"0,7";"344,0";"1,5";"";"0,0"
"14/04/2018";"0100";"16,7";"17,3";"16,5";"97,0";"98,0";"97,0";"16,2";"16,9";"16,0";"902,4";"902,4";"902,2";"0,8";"280,0";"1,8";"";"0,0"
"14/04/2018";"0200";"16,4";"16,7";"15,7";"98,0";"98,0";"97,0";"16,1";"16,3";"15,3";"902,2";"902,5";"902,1";"1,5";"209,0";"2,7";"";"0,0"
"14/04/2018";"0300";"16,5";"16,6";"16,2";"98,0";"98,0";"98,0";"16,2";"16,3";"15,8";"902,1";"902,4";"902,1";"1,1";"234,0";"2,7";"";"0,0"
"14/04/2018";"0400";"16,5";"17,1";"16,3";"96,0";"98,0";"96,0";"15,9";"16,6";"15,9";"901,8";"902,1";"901,8";"1,7";"211,0";"4,5";"";"0,0"
"14/04/2018";"0500";"17,6";"18,1";"16,5";"95,0";"97,0";"95,0";"16,8";"17,4";"16,0";"901,7";"901,8";"901,6";"2,1";"224,0";"4,8";"";"0,0"
"14/04/2018";"0600";"18,7";"19,0";"17,6";"95,0";"96,0";"94,0";"17,9";"18,1";"17,0";"901,8";"901,8";"901,7";"2,9";"200,0";"5,7";"";"1,6"
"14/04/2018";"0700";"18,0";"18,9";"18,0";"95,0";"96,0";"94,0";"17,2";"18,0";"17,0";"901,5";"901,8";"901,4";"1,3";"240,0";"7,1";"";"9,4"
"14/04/2018";"0800";"18,1";"18,5";"17,4";"96,0";"97,0";"94,0";"17,4";"17,8";"16,5";"901,9";"901,9";"901,4";"2,8";"187,0";"6,7";"";"13,0"
"14/04/2018";"0900";"18,1";"18,2";"17,8";"95,0";"96,0";"94,0";"17,2";"17,4";"17,0";"902,4";"902,4";"901,7";"2,8";"207,0";"5,7";"";"1,0"
"14/04/2018";"1000";"18,2";"18,4";"17,8";"94,0";"95,0";"94,0";"17,2";"17,4";"16,9";"902,8";"902,8";"902,3";"4,2";"219,0";"7,7";"168,20";"0,0"
"14/04/2018";"1100";"18,4";"19,2";"18,1";"90,0";"94,0";"88,0";"16,8";"17,5";"16,8";"903,4";"903,4";"902,7";"3,7";"220,0";"7,7";"852,20";"0,0"
"14/04/2018";"1200";"19,8";"20,2";"18,3";"86,0";"93,0";"84,0";"17,3";"17,9";"16,7";"903,8";"903,8";"903,3";"3,6";"223,0";"7,5";"1676,90";"0,0"
"14/04/2018";"1300";"19,6";"19,8";"18,9";"86,0";"88,0";"85,0";"17,2";"17,5";"16,6";"904,5";"904,5";"903,8";"2,5";"226,0";"8,5";"1291,80";"0,0"
"14/04/2018";"1400";"20,7";"21,0";"19,6";"80,0";"87,0";"77,0";"17,0";"17,8";"16,2";"904,1";"904,5";"904,1";"3,3";"215,0";"5,7";"2297,10";"0,0"
"14/04/2018";"1500";"21,8";"21,9";"20,6";"69,0";"80,0";"68,0";"15,9";"17,1";"15,6";"903,5";"904,1";"903,5";"3,1";"222,0";"5,6";"2129,10";"0,0"
"14/04/2018";"1600";"21,7";"22,6";"21,7";"73,0";"78,0";"64,0";"16,8";"18,0";"15,2";"903,0";"903,5";"903,0";"3,9";"234,0";"6,6";"2547,80";"0,0"
"14/04/2018";"1700";"21,9";"22,3";"21,2";"73,0";"78,0";"73,0";"16,9";"17,6";"16,6";"902,5";"903,0";"902,5";"4,0";"224,0";"7,6";"2538,90";"0,2"
"14/04/2018";"1800";"20,2";"22,2";"20,1";"83,0";"84,0";"71,0";"17,2";"17,5";"16,6";"902,2";"902,5";"902,2";"3,4";"223,0";"8,6";"1598,80";"0,0"
"14/04/2018";"1900";"18,9";"20,2";"18,9";"90,0";"90,0";"83,0";"17,4";"17,5";"17,1";"902,5";"902,6";"902,2";"3,5";"213,0";"8,9";"528,20";"0,0"
"14/04/2018";"2000";"18,3";"19,0";"18,0";"95,0";"96,0";"90,0";"17,5";"17,6";"17,2";"903,0";"903,0";"902,4";"3,0";"220,0";"6,8";"137,10";"6,2"
"14/04/2018";"2100";"18,0";"18,5";"17,9";"95,0";"95,0";"94,0";"17,2";"17,6";"17,1";"902,9";"903,1";"902,8";"3,6";"235,0";"9,1";"29,40";"0,0"
"14/04/2018";"2200";"17,9";"18,1";"17,9";"94,0";"95,0";"94,0";"16,9";"17,2";"16,9";"903,4";"903,4";"902,9";"3,9";"233,0";"8,7";"";"0,0"
"14/04/2018";"2300";"18,0";"18,1";"17,8";"92,0";"94,0";"92,0";"16,7";"16,9";"16,7";"903,7";"903,7";"903,3";"4,6";"209,0";"8,3";"";"0,0"
"15/04/2018";"0000";"17,8";"18,1";"17,8";"93,0";"93,0";"91,0";"16,6";"16,8";"16,5";"904,1";"904,3";"903,7";"3,4";"217,0";"8,3";"0,40";"0,0"
"15/04/2018";"0100";"17,9";"18,1";"17,8";"91,0";"93,0";"90,0";"16,5";"16,7";"16,3";"904,2";"904,2";"904,0";"4,5";"202,0";"8,6";"";"0,0"
"15/04/2018";"0200";"17,6";"18,0";"17,5";"93,0";"93,0";"91,0";"16,5";"16,5";"16,2";"904,2";"904,2";"904,0";"1,8";"218,0";"7,1";"";"0,0"
"15/04/2018";"0300";"17,0";"17,7";"17,0";"95,0";"95,0";"93,0";"16,3";"16,5";"16,2";"903,7";"904,2";"903,7";"1,3";"226,0";"3,4";"";"0,0"
"15/04/2018";"0400";"16,7";"17,2";"16,7";"95,0";"95,0";"94,0";"15,9";"16,5";"15,8";"903,2";"903,7";"903,2";"1,3";"213,0";"3,8";"";"0,0"
"15/04/2018";"0500";"16,3";"16,7";"16,0";"97,0";"97,0";"95,0";"15,8";"16,0";"15,5";"902,6";"903,2";"902,6";"1,4";"210,0";"3,5";"";"0,0"
"15/04/2018";"0600";"16,3";"16,5";"15,9";"97,0";"97,0";"96,0";"15,8";"16,0";"15,4";"902,2";"902,7";"902,2";"1,4";"235,0";"3,8";"";"0,0"
"15/04/2018";"0700";"16,8";"16,9";"16,3";"97,0";"97,0";"96,0";"16,3";"16,3";"15,8";"902,3";"902,4";"902,2";"1,8";"227,0";"4,1";"";"0,0"
"15/04/2018";"0800";"16,3";"17,0";"16,3";"97,0";"97,0";"96,0";"15,8";"16,5";"15,7";"902,0";"902,3";"902,0";"0,4";"295,0";"4,4";"";"0,2"
"15/04/2018";"0900";"15,5";"16,3";"15,4";"98,0";"98,0";"97,0";"15,2";"15,8";"15,1";"902,7";"902,7";"902,0";"0,6";"265,0";"2,9";"";"0,0"
"15/04/2018";"1000";"16,5";"16,5";"15,5";"98,0";"98,0";"98,0";"16,2";"16,2";"15,4";"902,7";"902,8";"902,6";"1,2";"209,0";"3,4";"129,10";"0,2"
"15/04/2018";"1100";"18,7";"18,9";"16,5";"87,0";"99,0";"86,0";"16,4";"17,0";"16,3";"903,5";"903,5";"902,6";"2,4";"206,0";"5,5";"1051,20";"0,0"
"15/04/2018";"1200";"19,9";"19,9";"18,4";"83,0";"89,0";"82,0";"16,9";"17,0";"16,2";"904,1";"904,2";"903,5";"2,1";"231,0";"5,9";"1025,70";"0,0"
"15/04/2018";"1300";"19,6";"20,8";"19,5";"83,0";"83,0";"76,0";"16,5";"17,1";"16,0";"904,5";"904,6";"904,1";"2,7";"220,0";"5,8";"1726,10";"0,0"
"15/04/2018";"1400";"20,1";"20,5";"19,2";"86,0";"90,0";"79,0";"17,7";"18,4";"16,2";"904,0";"904,6";"904,0";"3,6";"224,0";"6,3";"2326,90";"0,2"
"15/04/2018";"1500";"18,4";"20,2";"18,3";"93,0";"94,0";"85,0";"17,3";"17,9";"16,8";"903,3";"904,0";"903,3";"3,3";"211,0";"7,7";"1687,30";"1,0"
"15/04/2018";"1600";"19,2";"19,2";"18,2";"93,0";"94,0";"91,0";"18,1";"18,1";"16,9";"902,7";"903,4";"902,7";"1,9";"234,0";"6,5";"722,80";"1,8"
"15/04/2018";"1700";"18,8";"19,6";"18,7";"94,0";"94,0";"87,0";"17,7";"18,1";"17,0";"902,4";"902,7";"902,3";"2,6";"245,0";"6,0";"872,00";"0,2"
"15/04/2018";"1800";"17,8";"18,8";"17,7";"95,0";"96,0";"93,0";"17,0";"17,7";"16,9";"902,2";"902,4";"902,2";"3,8";"222,0";"6,6";"395,00";"0,6"
"15/04/2018";"1900";"17,8";"18,5";"17,7";"95,0";"96,0";"91,0";"17,0";"17,2";"16,8";"902,4";"902,4";"902,1";"2,7";"234,0";"6,8";"449,60";"1,4"
"15/04/2018";"2000";"17,5";"18,1";"17,3";"93,0";"95,0";"93,0";"16,3";"17,0";"16,3";"902,6";"902,6";"902,4";"3,1";"259,0";"6,5";"224,10";"0,0"
"15/04/2018";"2100";"17,2";"17,8";"16,9";"93,0";"95,0";"90,0";"16,0";"16,3";"16,0";"902,9";"902,9";"902,5";"3,5";"264,0";"6,5";"31,10";"0,0"
"15/04/2018";"2200";"16,7";"17,2";"16,7";"96,0";"96,0";"93,0";"16,0";"16,2";"15,9";"903,2";"903,2";"902,9";"3,0";"232,0";"7,9";"";"0,2"
"15/04/2018";"2300";"16,8";"17,0";"16,7";"94,0";"96,0";"93,0";"15,8";"16,2";"15,8";"903,8";"903,8";"903,2";"2,4";"212,0";"7,3";"";"0,2"
"16/04/2018";"0000";"17,0";"17,1";"16,6";"89,0";"95,0";"89,0";"15,1";"16,0";"15,1";"903,8";"904,0";"903,7";"3,3";"264,0";"6,3";"";"0,2"
"16/04/2018";"0100";"16,5";"17,0";"16,4";"91,0";"92,0";"89,0";"15,0";"15,2";"15,0";"903,8";"903,9";"903,8";"3,0";"271,0";"6,6";"";"0,0"
"16/04/2018";"0200";"16,5";"16,7";"16,2";"88,0";"91,0";"87,0";"14,5";"14,9";"14,4";"903,6";"903,9";"903,5";"3,4";"269,0";"5,8";"";"0,0"
"16/04/2018";"0300";"16,1";"16,8";"16,1";"92,0";"92,0";"87,0";"14,9";"14,9";"14,5";"903,4";"903,7";"903,4";"2,4";"235,0";"6,6";"";"0,0"
"16/04/2018";"0400";"16,0";"16,1";"15,8";"95,0";"95,0";"92,0";"15,2";"15,3";"14,9";"903,0";"903,4";"903,0";"2,3";"207,0";"4,5";"";"0,6"
"16/04/2018";"0500";"16,1";"16,3";"15,9";"95,0";"96,0";"95,0";"15,4";"15,6";"15,2";"902,5";"903,0";"902,4";"2,4";"233,0";"5,0";"";"0,6"
"16/04/2018";"0600";"16,2";"16,2";"15,9";"95,0";"96,0";"95,0";"15,3";"15,4";"15,2";"902,0";"902,5";"902,0";"2,8";"247,0";"5,3";"";"0,6"
"16/04/2018";"0700";"16,1";"16,4";"16,0";"90,0";"94,0";"89,0";"14,4";"15,2";"14,4";"901,7";"902,0";"901,7";"3,5";"258,0";"6,9";"";"0,0"
"16/04/2018";"0800";"15,9";"16,2";"15,8";"91,0";"91,0";"90,0";"14,4";"14,5";"14,4";"901,6";"901,8";"901,5";"3,3";"261,0";"6,7";"";"0,0"
"16/04/2018";"0900";"15,6";"16,1";"15,6";"92,0";"93,0";"90,0";"14,3";"14,6";"14,2";"902,5";"902,5";"901,6";"4,1";"246,0";"8,3";"";"0,0"
"16/04/2018";"1000";"15,6";"16,0";"15,5";"89,0";"93,0";"86,0";"13,8";"14,5";"13,6";"903,0";"903,0";"902,5";"2,8";"235,0";"6,8";"84,80";"0,0"
"16/04/2018";"1100";"15,9";"16,0";"15,6";"88,0";"89,0";"86,0";"13,9";"13,9";"13,6";"903,7";"903,7";"903,0";"2,4";"257,0";"6,3";"208,90";"0,0"
"16/04/2018";"1200";"16,8";"16,8";"15,8";"85,0";"90,0";"85,0";"14,2";"14,5";"13,9";"904,2";"904,3";"903,7";"2,9";"248,0";"5,7";"418,10";"0,0"
"16/04/2018";"1300";"16,9";"17,4";"16,8";"83,0";"86,0";"80,0";"14,0";"14,9";"13,6";"904,7";"904,7";"904,2";"2,6";"226,0";"6,8";"957,70";"0,0"
"16/04/2018";"1400";"16,9";"17,1";"16,5";"85,0";"87,0";"82,0";"14,3";"14,5";"13,7";"904,5";"904,8";"904,5";"3,1";"211,0";"7,6";"669,30";"0,0"
"16/04/2018";"1500";"17,7";"17,9";"16,9";"72,0";"84,0";"72,0";"12,7";"14,5";"12,7";"903,7";"904,5";"903,7";"2,8";"266,0";"5,9";"1335,60";"0,0"
"16/04/2018";"1600";"17,2";"18,3";"17,2";"86,0";"86,0";"72,0";"14,8";"14,8";"13,1";"903,2";"903,7";"903,2";"3,2";"231,0";"5,8";"1103,40";"0,0"
"16/04/2018";"1700";"16,7";"17,2";"16,5";"88,0";"90,0";"84,0";"14,8";"15,1";"14,4";"902,9";"903,2";"902,8";"2,3";"243,0";"5,8";"751,00";"0,0"
"16/04/2018";"1800";"16,6";"16,8";"16,2";"88,0";"91,0";"86,0";"14,6";"15,0";"14,5";"902,5";"902,9";"902,5";"3,5";"244,0";"6,5";"637,90";"0,2"
"16/04/2018";"1900";"16,2";"16,6";"15,9";"91,0";"93,0";"88,0";"14,6";"14,9";"14,4";"902,7";"902,8";"902,5";"2,9";"232,0";"7,5";"394,10";"0,0"
"16/04/2018";"2000";"15,9";"16,2";"15,8";"87,0";"91,0";"87,0";"13,8";"14,6";"13,8";"903,0";"903,1";"902,7";"2,6";"266,0";"6,5";"170,20";"0,0"
"16/04/2018";"2100";"15,2";"16,0";"15,2";"93,0";"93,0";"87,0";"14,1";"14,1";"13,6";"903,0";"903,1";"902,9";"1,4";"220,0";"4,8";"30,80";"0,2"
"16/04/2018";"2200";"15,3";"15,4";"15,1";"93,0";"95,0";"93,0";"14,2";"14,5";"14,2";"903,3";"903,3";"903,0";"2,8";"244,0";"6,3";"";"1,0"
